Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,9892683,2799419463,.35338338
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13268790,689632247,1.92403851
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1540353,204467490,.75334861
LIFESTYLE COMMUNIT. ORDINARY,LIC,7911873,117135442,6.75446548
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,53278,17658204,.30171811
LINDIAN RESOURCES ORDINARY,LIN,4899303,1151922236,.42531543
LINK ADMIN HLDG ORDINARY,LNK,1178126,516387481,.22814767
LIONTOWN RESOURCES ORDINARY,LTR,212915335,2423248523,8.78635984
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LITHIUM PWR INT LTD ORDINARY,LPI,8527675,640529158,1.33134845
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,16196154,1831216106,.88444799
LOVISA HOLDINGS LTD ORDINARY,LOV,1337662,109692639,1.21946378
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,67021269,934694336,7.17039426
MA FINANCIAL GROUP ORDINARY,MAF,5700699,178331811,3.19668093
MAAS GROUP HOLDINGS ORDINARY,MGH,2656919,327924301,.81022327
MACH7 TECH LIMITED ORDINARY,M7T,418985,241241047,.17367898
MACMAHON HOLDINGS ORDINARY,MAH,670269,2154985818,.03110317
MACQUARIE GROUP LTD ORDINARY,MQG,2682827,383786608,.69904133
MACQUARIE TECHNOLOGY ORDINARY,MAQ,31,24394421,.00012708
MADER GROUP LIMITED ORDINARY,MAD,2352798,200000000,1.176399
MAGELLAN FIN GRP LTD ORDINARY,MFG,5944028,180746328,3.28860236
MAGNETITE MINES ORDINARY,MGT,1161,98434525,.00117946
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,739447,85074288,.86917801
MCMILLAN SHAKESPEARE ORDINARY,MMS,49983,69643024,.07177029
MCPHERSON'S LTD ORDINARY,MCP,53688,143949141,.03729651
MEDADVISOR LIMITED ORDINARY,MDR,15858,550147302,.0028825
MEDIBANK PRIVATE LTD ORDINARY,MPL,21127146,2754003240,.76714311
MEDICAL DEVELOPMENTS ORDINARY,MVP,370049,86305219,.42876781
MEGAPORT LIMITED ORDINARY,MP1,1858698,159422955,1.16589107
MELBANA ENERGY LTD ORDINARY,MAY,3646962,3370204104,.1082119
MELODIOL GLB HEALTH ORDINARY,ME1,17723,392996083,.00450971
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,20,1391227239,.00000144
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1635,1266074569,.00012914
MESOBLAST LIMITED ORDINARY,MSB,26776891,1015342237,2.63722812
METALS ACQUISITION CDI 1:1,MAC,62755,20021562,.31343708
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,7909484,907266067,.87179321
METCASH LIMITED ORDINARY,MTS,7041642,1091553766,.64510263
METEORIC RESOURCES ORDINARY,MEI,12344769,1990119845,.62030279
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2260616,399820663,.5654075
MINERAL RESOURCES. ORDINARY,MIN,10871090,195186428,5.56959319
MINERALS260LIMITED ORDINARY,MI6,370092,234000000,.15815897
MIRVAC GROUP FPO/UNITS STAPLED,MGR,21814178,3945860217,.55283707
MONADELPHOUS GROUP ORDINARY,MND,1758688,97260819,1.80821837
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,25365,73806444,.03436692
MOUNT GIBSON IRON ORDINARY,MGX,2338377,1214883733,.19247743
MYER HOLDINGS LTD ORDINARY,MYR,12629410,831826281,1.51827494
MYSTATE LIMITED ORDINARY,MYS,88348,110275253,.08011589
NANOSONICS LIMITED ORDINARY,NAN,14517230,302896983,4.79279452
NATIONAL AUST. BANK ORDINARY,NAB,23515957,3109832346,.75618086
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6150479,1370353130,.44882438
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,67398,488646396,.0137928
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,12656036,622810316,2.03208516
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3487197,244026358,1.42902473
NEUREN PHARMACEUT. ORDINARY,NEU,1643836,127345676,1.29084556
NEW HOPE CORPORATION ORDINARY,NHC,16667212,845335464,1.97166837
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,5051489,170472664,2.96322524
NEWS CORP.. B VOTING CDI 1:1,NWS,31325,27626828,.11338616
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,40678,48772752,.08340313
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,5202818,514707798,1.01082945
NEXTED GROUP LIMITED ORDINARY,NXD,81346,221516773,.03672228
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1634302,484276755,.33747273
NICK SCALI LIMITED ORDINARY,NCK,3122943,81000000,3.85548519
NICKEL INDUSTRIES ORDINARY,NIC,164668100,4285809880,3.84216997
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,69891935,1622205051,4.30845256
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,15039591,1149221116,1.30867688
NOUMI LIMITED ORDINARY,NOU,22451,277109319,.00810186
NOVA MINERALS LTD ORDINARY,NVA,209040,210890062,.09912274
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,19359035,488865791,3.95998971
NOXOPHARM LIMITED ORDINARY,NOX,390606,292237950,.13366026
NRW HOLDINGS LIMITED ORDINARY,NWH,1201011,453048120,.26509568
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,16308996,382169281,4.26747957
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,123202,321565390,.0383132
OBJECTIVE CORP ORDINARY,OCL,48510,95211816,.05094956
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,36940,245305017,.0150588
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14545998,282545620,5.14819448
ONEVIEW HEALTHCARE CDI 1:1,ONE,18474522,670828487,2.75398591
OOH!MEDIA LIMITED ORDINARY,OML,2007354,538781286,.37257307
OPTHEA LIMITED ORDINARY,OPT,2037000,662808634,.30732853
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1264553,469408892,.26939264
ORICA LIMITED ORDINARY,ORI,3731768,482002261,.77422209
ORIGIN ENERGY ORDINARY,ORG,15987658,1722747671,.92803248
ORORA LIMITED ORDINARY,ORA,20501793,1343499939,1.5259988
PACIFIC GRP LTD ORDINARY,PAC,45689,51573734,.08858967
PALADIN ENERGY LTD ORDINARY,PDN,74639356,2984645182,2.5007782
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,12397011,5204030514,.23821941
PARADIGM BIO. ORDINARY,PAR,5245919,350464175,1.49684886
PATRIOTBATTERYMETALS CDI 10:1,PMT,1519493,575738580,.26392065
PEAK RARE EARTHS LTD ORDINARY,PEK,30452,265941760,.01145063
PEET LIMITED ORDINARY,PPC,5599,470537202,.00118992
PENINSULA ENERGY LTD ORDINARY,PEN,4197237,2110177110,.19890449
PEOPLEIN LIMITED ORDINARY,PPE,281271,103959355,.27055862
PEPPERMONEY ORDINARY,PPM,84164,439824859,.0191358
PERENTI LIMITED ORDINARY,PRN,1351204,960059692,.14074167
PERPETUAL LIMITED ORDINARY,PPT,4952905,113434546,4.36631095
PERSEUS MINING LTD ORDINARY,PRU,8729281,1373563956,.63552053
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,1708733,177398466,.96321746
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7038782,383832500,1.83381605
PILBARA MIN LTD ORDINARY,PLS,620988794,3009467945,20.63450435
PINNACLE INVESTMENT ORDINARY,PNI,1584690,203071145,.78036198
PLATINUM ASSET ORDINARY,PTM,3356327,582167116,.57652294
PM CAPITAL FUND ORDINARY,PGF,27682,409124707,.00676615
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,7195668,316654191,2.27240574
POLYNOVO LIMITED ORDINARY,PNV,21303768,690232751,3.08646148
PPK GROUP LIMITED ORDINARY,PPK,166258,89289293,.1862015
PRAEMIUM LIMITED ORDINARY,PPS,2856952,487637539,.58587614
PREDICTIVE DISC LTD ORDINARY,PDI,5169664,2076244088,.24899115
PREMIER INVESTMENTS ORDINARY,PMV,166035,159458770,.10412409
PRO MEDICUS LIMITED ORDINARY,PME,2132727,104424882,2.04235519
PROPEL FUNERAL ORDINARY,PFP,2012,137873797,.00145931
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,506105,100484131,.50366659
QANTAS AIRWAYS ORDINARY,QAN,23372664,1724454680,1.35536551
QBE INSURANCE GROUP ORDINARY,QBE,2562854,1496974948,.1712022
QORIA LIMITED ORDINARY,QOR,13976840,1123446305,1.24410396
QUALITAS RE INCOME ORDINARY UNITS,QRI,233276,410896132,.0567725
QUALITASLIMITED ORDINARY,QAL,424972,298295084,.14246698
QUBE HOLDINGS LTD ORDINARY,QUB,16990495,1766712012,.96170145
QUEENSLAND PACIFIC ORDINARY,QPM,10988227,2012540312,.54598792
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,11027,164235285,.00671415
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1644193,2656585107,.06189122
RAIZ INVEST LIMITED ORDINARY,RZI,57991,93445466,.06205866
RAMELIUS RESOURCES ORDINARY,RMS,44792995,1141441438,3.92424819
RAMSAY HEALTH CARE ORDINARY,RHC,3107430,229434689,1.35438543
REA GROUP ORDINARY,REA,2692067,132117217,2.03763526
READYTECH HOLDINGS ORDINARY,RDY,50985,116838092,.04363731
RED 5 LIMITED ORDINARY,RED,43758415,3463800549,1.26330643
REDFLOW LIMITED ORDINARY,RFX,88734,237119977,.03742156
REDOX LIMITED ORDINARY,RDX,935426,525081428,.17814875
REECE LIMITED ORDINARY,REH,7307491,645984181,1.13121826
REGAL ASIAN INVEST ORDINARY,RG8,43011,182263953,.02359819
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,12335911,1161828648,1.06176681
REGIS HEALTHCARE LTD ORDINARY,REG,30940,301034919,.01027788
REGIS RESOURCES ORDINARY,RRL,14659885,755338808,1.94083567
RELIANCE WORLDWIDE ORDINARY,RWC,10267143,790094765,1.29948247
RENASCOR RES LTD ORDINARY,RNU,41623392,2539407498,1.63909857
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3855459,616679210,.62519685
RESOLUTE MINING ORDINARY,RSG,13596307,2129050013,.63860909
RESOURCE MINING CORP ORDINARY,RMI,47637,592347807,.00804207
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,152674,2455609890,.00621736
REX MINERALS LIMITED ORDINARY,RXM,132897,767480753,.017316
RHYTHM BIOSCIENCES ORDINARY,RHY,1437856,221142589,.65019407
RIDLEY CORPORATION ORDINARY,RIC,993541,315832713,.31457824
RIO TINTO LIMITED ORDINARY,RIO,11898829,371216214,3.20536349
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3642,223974212,.00162608
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7748251,387563570,1.99922067
SANDFIRE RESOURCES ORDINARY,SFR,22383287,456992404,4.89795603
SANTOS LTD ORDINARY,STO,30981757,3247772961,.95393851
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,777006124,10293296014,7.54866199
SCENTRE GRP FPO/UNITS STAPLED,SCG,38980288,5195063168,.75033328
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15932445,356220190,4.47263952
SELECT HARVESTS ORDINARY,SHV,4784909,121058664,3.95255395
SENETAS CORPORATION ORDINARY,SEN,92,1571283365,.00000586
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1889213,615953094,.30671378
SEVEN GROUP HOLDINGS ORDINARY,SVW,6147921,363673688,1.69050476
SEVEN WEST MEDIA LTD ORDINARY,SWM,27796710,1539140502,1.80598912
SIERRA RUTILE ORDINARY,SRX,1234631,424236447,.29102426
SIGMA HEALTH LTD ORDINARY,SIG,9054117,1631866135,.55483209
SILEX SYSTEMS ORDINARY,SLX,9735181,236341582,4.11911477
SILVER LAKE RESOURCE ORDINARY,SLR,3987704,934744333,.42660906
SILVER MINES LIMITED ORDINARY,SVL,15248365,1508036257,1.01114048
SIMS LIMITED ORDINARY,SGM,8903761,193209667,4.60834136
SITEMINDER ORDINARY,SDR,1021450,277066106,.36866653
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,30,141448848,.00002121
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11615900,760205209,1.52799532
SMARTGRP CORPORATION ORDINARY,SIQ,1658879,132319469,1.2536923
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25978,238284963,.01090207
SOLVAR LIMITED ORDINARY,SVR,5463188,209987335,2.601675
SONIC HEALTHCARE ORDINARY,SHL,4454410,477884810,.93210956
SOUL PATTINSON (W.H) ORDINARY,SOL,3714794,360967863,1.02912042
SOUTH32 LIMITED ORDINARY,S32,49268519,4529258568,1.08778332
SOUTHERN CROSS GOLD ORDINARY,SXG,367914,90055623,.40854084
SOVEREIGN METALS ORDINARY,SVM,2389,563003401,.00042433
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2434808,1814155480,.13421165
SPARTAN RESOURCES ORDINARY,SPR,1457052,965313146,.15094086
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,66780,5036592,1.32589656
ST BARBARA LIMITED ORDINARY,SBM,17871399,817970380,2.18484672
STANMORE RESOURCES ORDINARY,SMR,1528630,901391634,.16958555
STARPHARMA HOLDINGS ORDINARY,SPL,2543963,412040620,.61740588
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,6567194,1106290675,.59362283
STH CRS ELECT ENGNR ORDINARY,SXE,1158,263113256,.00044011
STHN CROSS MEDIA ORDINARY,SXL,2669628,239899149,1.11281262
STOCKLAND FPO/UNITS STAPLED,SGP,33548354,2387171662,1.40535993
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,167792455,2862225860,5.86230658
SUNCORP GROUP LTD ORDINARY,SUN,11188150,1270262714,.88077449
SUNRISE ORDINARY,SRL,1387958,90227498,1.53828714
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,9053601,225826500,4.00909592
SUPERLOOP LIMITED ORDINARY,SLC,6466838,491174540,1.31660692
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYNTARA LIMITED ORDINARY,SNT,177905,1193943476,.01490062
SYRAH RESOURCES ORDINARY,SYR,108196733,678737781,15.94087378
TABCORP HOLDINGS LTD ORDINARY,TAH,29380561,2282410989,1.28725988
TALGA GROUP LTD ORDINARY,TLG,9650106,379754172,2.54114549
TAMBORAN CDI USPROHEXCLQIB,TBN,958118,2060287200,.0465041
TECHNOLOGY ONE ORDINARY,TNE,1427617,325676272,.43835462
TELIX PHARMACEUTICAL ORDINARY,TLX,5103173,323982272,1.57513958
TELSTRA GROUP ORDINARY,TLS,32094038,11554427353,.27776399
TEMPLE & WEBSTER LTD ORDINARY,TPW,1865230,122949702,1.51706752
TERRACOM LTD ORDINARY,TER,6614963,800966235,.82587289
THE A2 MILK COMPANY ORDINARY,A2M,43724747,722934808,6.04822821
THE LOTTERY CORP ORDINARY,TLC,24594862,2225771703,1.1050038
THE REJECT SHOP ORDINARY,TRS,27616,38501259,.07172752
THE STAR ENT GRP ORDINARY,SGR,48813309,2868680877,1.70159426
TIETTO MINERALS ORDINARY,TIE,14182343,1129890451,1.25519629
TITOMIC LIMITED ORDINARY,TTT,762148,912741707,.08350095
TORO ENERGY LIMITED ORDINARY,TOE,20940,120281848,.01740911
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,6944,217231623,.00319659
TPG TELECOM LIMITED. ORDINARY,TPG,21167304,1859341669,1.13843003
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14280233,3092175553,.46181831
TREASURY WINE ESTATE ORDINARY,TWE,12429817,811426445,1.53184766
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,2284837,523432428,.4365104
UNIBAILRODAWESTFIELD CDI 20:1,URW,774177,128218140,.60379678
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,594662,1038645201,.05725362
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK INT SML Q HDG ETF UNITS,QHSM,3253,2400000,.13554167
VANECK US MOAT HDG ETF UNITS,MHOT,596,112500,.52977778
VENTIASERVICESGROUP ORDINARY,VNT,4919180,855484445,.57501688
VICINITY CENTRES FPO/UNITS STAPLED,VCX,40165905,4552275358,.88232591
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3399975,664269929,.51183636
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,492024,236243042,.20827026
VITAL METALS LIMITED ORDINARY,VML,3312295,5895066951,.05618757
VITURA HEALTH LTD ORDINARY,VIT,9893,575873788,.00171791
VIVA ENERGY GROUP ORDINARY,VEA,10044148,1544166247,.65045768
VNGD INTL SHARES ETF UNITS,VGS,12985,60465379,.0214751
VOLPARA HEALTH TECH ORDINARY,VHT,689175,254374308,.27092948
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,8572090,172073008,4.98165872
VULCAN STEEL ORDINARY,VSL,582746,131408572,.44346118
WA1RESOURCESLTD ORDINARY,WA1,126883,61336364,.20686423
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3710946,671816547,.5523749
WEBJET LIMITED ORDINARY,WEB,17110046,386572154,4.42609376
WEEBIT NANO LTD ORDINARY,WBT,14094280,188404564,7.48085912
WESFARMERS LIMITED ORDINARY,WES,12239651,1134177276,1.0791656
WEST AFRICAN RES LTD ORDINARY,WAF,6992143,1026574194,.68111424
WESTGOLD RESOURCES. ORDINARY,WGX,5269099,473622730,1.11250974
WESTPAC BANKING CORP ORDINARY,WBC,41080717,3485927578,1.17847305
WHITEHAVEN COAL ORDINARY,WHC,11956353,836600784,1.42915871
WIDGIENICKELLIMITED ORDINARY,WIN,143327,297945053,.04810518
WILDCAT RESOURCES ORDINARY,WC8,10731195,1206564298,.88940101
WINSOME RESOURCES ORDINARY,WR1,818279,190785051,.428901
WISETECH GLOBAL LTD ORDINARY,WTC,7263830,333442813,2.17843352
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,15993632,1898749771,.84232437
WOOLWORTHS GROUP LTD ORDINARY,WOW,1644654,1221585256,.13463276
WORLEY LIMITED ORDINARY,WOR,2352134,526753403,.44653418
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,675162,151683117,.44511348
YANCOAL AUST LTD ORDINARY,YAL,10780501,1320439437,.81643283
ZIP CO LTD.. ORDINARY,ZIP,5573925,1061901436,.52490041
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
