Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,913487,205480680,.44456102
LIFESTYLE COMMUNIT. ORDINARY,LIC,8522063,121740054,7.00021293
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,129220,17658204,.7317845
LINDIAN RESOURCES ORDINARY,LIN,4760327,1151922236,.41325073
LINDSAY AUSTRALIA ORDINARY,LAU,6571,311590386,.00210886
LINK ADMIN HLDG ORDINARY,LNK,2978938,516387481,.57688037
LIONTOWN RESOURCES ORDINARY,LTR,244338627,2423248523,10.08310228
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOCALITY PLANNING ORDINARY,LPE,2500,180204412,.00138731
LOTUS RESOURCES LTD ORDINARY,LOT,33499766,1831216106,1.82937262
LOVISA HOLDINGS LTD ORDINARY,LOV,1155156,109692639,1.05308434
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,65379163,934694336,6.99471051
MA FINANCIAL GROUP ORDINARY,MAF,5642307,181342954,3.11140128
MAAS GROUP HOLDINGS ORDINARY,MGH,2695601,327924301,.82201929
MACH7 TECH LIMITED ORDINARY,M7T,335072,241241047,.1388951
MACMAHON HOLDINGS ORDINARY,MAH,670002,2154985818,.03109078
MACQUARIE GROUP LTD ORDINARY,MQG,2591280,383168343,.67627716
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5,24394421,.0000205
MADER GROUP LIMITED ORDINARY,MAD,2213482,200000000,1.106741
MAGELLAN FIN GRP LTD ORDINARY,MFG,4101682,180746328,2.26930309
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,689855,85074288,.81088542
MCMILLAN SHAKESPEARE ORDINARY,MMS,52434,69643024,.07528967
MCPHERSON'S LTD ORDINARY,MCP,72078,143949141,.05007185
MEDADVISOR LIMITED ORDINARY,MDR,26420,550147302,.00480235
MEDIBANK PRIVATE LTD ORDINARY,MPL,16247842,2754003240,.58997178
MEDICAL DEVELOPMENTS ORDINARY,MVP,330060,86305219,.38243342
MEGAPORT LIMITED ORDINARY,MP1,1741269,159422955,1.09223229
MELBANA ENERGY LTD ORDINARY,MAY,3212519,3370204104,.0953212
MELODIOL GLB HEALTH ORDINARY,ME1,17723,406835659,.0043563
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,467,1391227239,.00003357
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,34,1266998857,.00000268
MESOBLAST LIMITED ORDINARY,MSB,27377279,1140711751,2.40001727
METALS ACQUISITION CDI 1:1,MAC,102914,20021562,.51401584
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,7450943,907266067,.82125225
METCASH LIMITED ORDINARY,MTS,4873924,1091553766,.4465125
METEORIC RESOURCES ORDINARY,MEI,26842879,1990119845,1.34880716
METRO MINING LTD ORDINARY,MMI,5000000,4556396031,.10973585
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2260616,399820663,.5654075
MINERAL RESOURCES. ORDINARY,MIN,12854167,195186428,6.58558442
MINERALS260LIMITED ORDINARY,MI6,372856,234000000,.15934017
MIRVAC GROUP FPO/UNITS STAPLED,MGR,29745382,3945860217,.7538377
MMAOFFSHOR ORDINARY,MRM,1354811,379021627,.35744952
MONADELPHOUS GROUP ORDINARY,MND,988236,97260819,1.01606794
MONASH IVF GROUP LTD ORDINARY,MVF,1728677,389634840,.44366592
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,34991,73806444,.04740914
MOUNT GIBSON IRON ORDINARY,MGX,3573342,1214883733,.29413037
MYER HOLDINGS LTD ORDINARY,MYR,7246967,831826281,.87121159
MYSTATE LIMITED ORDINARY,MYS,281324,110600801,.25435982
NANOSONICS LIMITED ORDINARY,NAN,18493497,302896983,6.10554018
NATIONAL AUST. BANK ORDINARY,NAB,22877738,3103852340,.73707559
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6588349,1370353130,.48077746
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,74634,488646396,.01527362
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5962787,622810316,.95740017
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2537945,244026358,1.04002904
NEUREN PHARMACEUT. ORDINARY,NEU,2018397,127495676,1.58311016
NEW HOPE CORPORATION ORDINARY,NHC,20037053,845335464,2.37030787
NEWMARK PROPERTY UNITS STAPLED,NPR,3141,181648297,.00172917
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,698264,170472664,.40960467
NEWS CORP.. B VOTING CDI 1:1,NWS,60662,27626828,.21957642
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,671923,48772752,1.37766062
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,4445342,514707798,.86366323
NEXTED GROUP LIMITED ORDINARY,NXD,88368,221516773,.03989224
NEXUS MINERALS LTD ORDINARY,NXM,94313,389060129,.02424124
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1522504,484276755,.31438717
NICK SCALI LIMITED ORDINARY,NCK,1974931,81000000,2.43818642
NICKEL INDUSTRIES ORDINARY,NIC,146456845,4285809880,3.41725016
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,77575177,1613686578,4.80732616
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,12036957,1149221116,1.04740131
NOUMI LIMITED ORDINARY,NOU,28913,277109319,.01043379
NOVA MINERALS LTD ORDINARY,NVA,215310,210890062,.10209585
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1487307295,.01596234
NOVONIX LIMITED ORDINARY,NVX,19747026,488869632,4.03932351
NOXOPHARM LIMITED ORDINARY,NOX,409357,292237950,.14007661
NRW HOLDINGS LIMITED ORDINARY,NWH,1187667,453048120,.2621503
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13958608,382169281,3.65246729
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,51408,322021721,.01596414
OBJECTIVE CORP ORDINARY,OCL,41709,95211816,.04380654
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,47405,245453017,.01931327
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18209774,282545620,6.44489693
ONEVIEW HEALTHCARE CDI 1:1,ONE,19337320,672136821,2.87699162
OOH!MEDIA LIMITED ORDINARY,OML,1273037,538781286,.23628085
OPTHEA LIMITED ORDINARY,OPT,1993867,662808634,.30082092
ORBITAL CORP LIMITED ORDINARY,OEC,262568,146056915,.17977102
ORECORP LTD ORDINARY,ORR,1611836,469408892,.34337569
ORICA LIMITED ORDINARY,ORI,4145586,486105795,.85281559
ORIGIN ENERGY ORDINARY,ORG,18137660,1722747671,1.05283323
ORORA LIMITED ORDINARY,ORA,18680854,1343499939,1.39046184
PACIFIC GRP LTD ORDINARY,PAC,45743,51573734,.08869437
PACIFIC SMILES GRP ORDINARY,PSQ,17591,159581938,.01102318
PALADIN ENERGY LTD ORDINARY,PDN,104231763,2984656146,3.49225364
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTERAMINERALS ORDINARY,PFE,28082,260482074,.01078078
PANTORO LIMITED ORDINARY,PNR,10353034,5204030514,.19894261
PARADIGM BIO. ORDINARY,PAR,3564039,350464175,1.01694817
PARAGON CARE LIMITED ORDINARY,PGC,2730,667868179,.00040876
PATRIOTBATTERYMETALS CDI 10:1,PMT,2412755,575738580,.41907127
PEAK RARE EARTHS LTD ORDINARY,PEK,142657,265941760,.0536422
PEET LIMITED ORDINARY,PPC,4810,470403272,.00102253
PENINSULA ENERGY LTD ORDINARY,PEN,8908586,2110878931,.42203207
PENTANET ORDINARY,5GG,4434867,373727213,1.18665884
PEOPLEIN LIMITED ORDINARY,PPE,597907,103959355,.57513535
PEPPERMONEY ORDINARY,PPM,10618,439824859,.00241414
PERENTI LIMITED ORDINARY,PRN,1278886,960059692,.13320901
PERPETUAL LIMITED ORDINARY,PPT,3416915,113434546,3.01223491
PERSEUS MINING LTD ORDINARY,PRU,11642563,1373563956,.8476171
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2243836,177398466,1.26485648
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7436997,383832500,1.93756313
PILBARA MIN LTD ORDINARY,PLS,619616826,3009467945,20.58891596
PINNACLE INVESTMENT ORDINARY,PNI,1666874,203141482,.82054831
PLATINUM ASSET ORDINARY,PTM,281074,582167116,.04828064
PLAYSIDE STUDIOS ORDINARY,PLY,2858,408037911,.00070043
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1219753,316654191,.38520033
POLYNOVO LIMITED ORDINARY,PNV,19649991,690232751,2.84686448
PPK GROUP LIMITED ORDINARY,PPK,164996,89289293,.18478811
PRAEMIUM LIMITED ORDINARY,PPS,2988893,487637539,.61293333
PREDICTIVE DISC LTD ORDINARY,PDI,12680936,2076244088,.61076326
PREMIER INVESTMENTS ORDINARY,PMV,184994,159458770,.11601369
PRO MEDICUS LIMITED ORDINARY,PME,1800155,104424882,1.72387554
PROPEL FUNERAL ORDINARY,PFP,625954,137873797,.45400505
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,516700,100484131,.51421055
PYC THERAPEUTICS ORDINARY,PYC,2306572,4232867134,.05449195
QANTAS AIRWAYS ORDINARY,QAN,28854186,1724454680,1.67323539
QBE INSURANCE GROUP ORDINARY,QBE,2928487,1496974948,.19562699
QORIA LIMITED ORDINARY,QOR,13973079,1171709813,1.19253751
QUALITAS RE INCOME ORDINARY UNITS,QRI,306429,410978994,.07456075
QUALITASLIMITED ORDINARY,QAL,422504,298295084,.14163961
QUBE HOLDINGS LTD ORDINARY,QUB,15737753,1766712012,.89079334
QUEENSLAND PACIFIC ORDINARY,QPM,10873318,2012540312,.54027827
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,3235,164778179,.00196325
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1727159,2656585107,.06501425
RAIZ INVEST LIMITED ORDINARY,RZI,49333,95470495,.05167356
RAMELIUS RESOURCES ORDINARY,RMS,44522174,1141983857,3.8986693
RAMSAY HEALTH CARE ORDINARY,RHC,3060353,229434689,1.33386674
REA GROUP ORDINARY,REA,2755296,132117217,2.08549352
READYTECH HOLDINGS ORDINARY,RDY,49670,118936475,.04176179
RED 5 LIMITED ORDINARY,RED,72401311,3463800549,2.09022748
REDOX LIMITED ORDINARY,RDX,2823095,525081428,.53764899
REECE LIMITED ORDINARY,REH,6021033,645984181,.93207128
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,7083544,1161828648,.60968922
REGIS HEALTHCARE LTD ORDINARY,REG,3166403,301034919,1.05183911
REGIS RESOURCES ORDINARY,RRL,16420646,755338808,2.17394444
RELIANCE WORLDWIDE ORDINARY,RWC,15817061,790094765,2.00191948
RENASCOR RES LTD ORDINARY,RNU,46388795,2539407498,1.82675664
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5978412,616679210,.9694525
RESOLUTE MINING ORDINARY,RSG,13243186,2129050013,.62202325
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
REX MINERALS LIMITED ORDINARY,RXM,185184,767901670,.02411559
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,2288949,315832713,.72473462
RIO TINTO LIMITED ORDINARY,RIO,13900294,371216214,3.74452771
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224361882,.0014276
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,4989823,387563570,1.28748504
SANDFIRE RESOURCES ORDINARY,SFR,21498722,456992404,4.70439373
SANTOS LTD ORDINARY,STO,35375794,3247772961,1.08923236
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,739263455,10293296014,7.18198966
SCENTRE GRP FPO/UNITS STAPLED,SCG,34328561,5195063168,.66079198
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14992399,356220190,4.20874488
SELECT HARVESTS ORDINARY,SHV,4815279,121058664,3.97764096
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1598607,615953094,.25953389
SEVEN GROUP HOLDINGS ORDINARY,SVW,4706325,366975980,1.28246132
SEVEN WEST MEDIA LTD ORDINARY,SWM,16509730,1539140502,1.07265906
SIERRA RUTILE ORDINARY,SRX,847786,424236447,.19983809
SIGMA HEALTH LTD ORDINARY,SIG,10700733,1631866135,.65573596
SILEX SYSTEMS ORDINARY,SLX,10339334,236644282,4.36914592
SILK LOGISTICS ORDINARY,SLH,25307,81547598,.03103341
SILVER LAKE RESOURCE ORDINARY,SLR,3079471,934744333,.32944527
SILVER MINES LIMITED ORDINARY,SVL,15473690,1508036257,1.02608209
SIMS LIMITED ORDINARY,SGM,8166372,193209667,4.22668913
SITEMINDER ORDINARY,SDR,2161658,277066106,.78019576
SKY METALS LTD ORDINARY,SKY,102849,567900917,.01811038
SKY NETWORK ORDINARY,SKT,30,140484964,.00002135
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11670793,760205209,1.53521613
SMARTGRP CORPORATION ORDINARY,SIQ,139374,132319469,.10533144
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,29051,238284963,.01219171
SOLVAR LIMITED ORDINARY,SVR,1173353,209987335,.55877322
SONIC HEALTHCARE ORDINARY,SHL,5294698,479801473,1.1035185
SOUL PATTINSON (W.H) ORDINARY,SOL,3902999,360967863,1.08125941
SOUTH32 LIMITED ORDINARY,S32,60206921,4529258568,1.32928867
SOUTHERN CROSS GOLD ORDINARY,SXG,385551,91555623,.42111122
SOVEREIGN METALS ORDINARY,SVM,312,563003401,.00005542
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2957563,1814155480,.16302699
SPARTAN RESOURCES ORDINARY,SPR,1079139,965313146,.1117916
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,3281591,817970380,.40118702
STANMORE RESOURCES ORDINARY,SMR,4196008,901391634,.46550332
STARPHARMA HOLDINGS ORDINARY,SPL,2286752,412040620,.55498218
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,4310401,1106290675,.38962644
STHN CROSS MEDIA ORDINARY,SXL,2149960,239899149,.89619326
STOCKLAND FPO/UNITS STAPLED,SGP,34479059,2387171662,1.4443477
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,200607330,2862225860,7.00878756
SUNCORP GROUP LTD ORDINARY,SUN,10651980,1270262714,.83856512
SUNRISE ORDINARY,SRL,1360042,90227498,1.50734757
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6801156,225826500,3.01167312
SUPERLOOP LIMITED ORDINARY,SLC,13008344,501022230,2.59636064
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,111888114,819507702,13.65308877
TABCORP HOLDINGS LTD ORDINARY,TAH,40800518,2283648566,1.78663734
TALGA GROUP LTD ORDINARY,TLG,10130388,379754172,2.6676173
TAMBORAN CDI USPROHEXCLQIB,TBN,972722,2060287200,.04721293
TECHNOLOGY ONE ORDINARY,TNE,1294065,325676272,.39734703
TELIX PHARMACEUTICAL ORDINARY,TLX,6895420,323989947,2.12828209
TELSTRA GROUP ORDINARY,TLS,32395646,11554427353,.28037431
TEMPLE & WEBSTER LTD ORDINARY,TPW,1621305,122949702,1.31867339
TERRACOM LTD ORDINARY,TER,7544891,800966235,.94197367
TGMETALSLIMITED ORDINARY,TG6,44866,54086167,.08295282
THE A2 MILK COMPANY ORDINARY,A2M,42790164,722934808,5.91895196
THE LOTTERY CORP ORDINARY,TLC,20718177,2225771703,.93083118
THE REJECT SHOP ORDINARY,TRS,40900,38501259,.10623029
THE STAR ENT GRP ORDINARY,SGR,44596109,2868680877,1.55458592
TIETTO MINERALS ORDINARY,TIE,12249304,1129890451,1.0841143
TITOMIC LIMITED ORDINARY,TTT,693625,912741707,.07599357
TORO ENERGY LIMITED ORDINARY,TOE,974384,120281848,.810084
TPG TELECOM LIMITED. ORDINARY,TPG,24185645,1859341669,1.30076389
TRAJAN GROUP HOLDING ORDINARY,TRJ,8841,152216085,.00580819
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,7500975,3092175553,.24257921
TREASURY WINE ESTATE ORDINARY,TWE,12027254,811426445,1.48223589
TUAS LIMITED ORDINARY,TUA,245884,466378771,.05272195
TYRO PAYMENTS ORDINARY,TYR,2798583,523854520,.53422905
UNIBAILRODAWESTFIELD CDI 20:1,URW,971810,128218140,.75793488
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,243582,1187023086,.02052041
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK AU CORP BOND ETF UNITS,PLUS,26449,17881969,.14790877
VENTIASERVICESGROUP ORDINARY,VNT,3729854,855484445,.4359932
VENTURE MINERALS ORDINARY,VMS,238543,2266679702,.0105239
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23896149,4552275358,.52492758
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3483790,664269929,.52445397
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,236243042,.14477633
VITAL METALS LIMITED ORDINARY,VML,3238717,5895066951,.05493944
VITURA HEALTH LTD ORDINARY,VIT,10024,575873788,.00174066
VIVA ENERGY GROUP ORDINARY,VEA,13833680,1594807705,.86741994
VNGD GLB AGG BOND ETF UNITS,VBND,3177,29606131,.01073089
VNGD INTL SHARES ETF UNITS,VGS,4253,60465379,.00703378
VOLPARA HEALTH TECH ORDINARY,VHT,407788,254374308,.16031021
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,10035815,172073008,5.83230055
VULCAN STEEL ORDINARY,VSL,603947,131408572,.45959483
WA1RESOURCESLTD ORDINARY,WA1,142170,61336364,.23178746
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4147287,671859735,.61728465
WEBJET LIMITED ORDINARY,WEB,21186691,386572154,5.48065627
WEEBIT NANO LTD ORDINARY,WBT,13549234,188404564,7.19156358
WESFARMERS LIMITED ORDINARY,WES,11260902,1134177276,.99286965
WEST AFRICAN RES LTD ORDINARY,WAF,6786406,1026574194,.66107311
WESTGOLD RESOURCES. ORDINARY,WGX,15852055,473622730,3.34697936
WESTPAC BANKING CORP ORDINARY,WBC,36836658,3478890116,1.05886236
WHITEHAVEN COAL ORDINARY,WHC,16261990,836600784,1.94381721
WHITEHAWK LIMITED ORDINARY,WHK,44832,441759612,.01014851
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,27391514,1206564298,2.27020757
WINSOME RESOURCES ORDINARY,WR1,821877,190785051,.4307869
WISETECH GLOBAL LTD ORDINARY,WTC,5420873,333442813,1.62572795
WISR LTD ORDINARY,WZR,235894,1371632580,.01719805
WOODSIDE ENERGY ORDINARY,WDS,13243675,1898749771,.69749449
WOOLWORTHS GROUP LTD ORDINARY,WOW,2871111,1221587034,.23503123
WORLEY LIMITED ORDINARY,WOR,4794172,526753403,.91013593
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,1060643,151737624,.69899803
YANCOAL AUST LTD ORDINARY,YAL,12427832,1320439437,.9411891
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,15671252,1084531991,1.44497831
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
