Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINA SECURITIES LTD ORDINARY,KSL,312681,286935900,.10897242
KINGSGATE CONSOLID. ORDINARY,KCN,482748,257751692,.18729188
KIP MCGRATH EDU.CNTR ORDINARY,KME,336,56664150,.00059297
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1032116,711347722,.14509304
KOGAN.COM LTD ORDINARY,KGN,1667527,104865131,1.59016346
KUNIKOLIMITED ORDINARY,KNI,150725,85906268,.17545286
LAKE RESOURCES ORDINARY,LKE,118108875,1422444707,8.30323136
LARK DISTILLING CO. ORDINARY,LRK,1365656,75430044,1.81049344
LATIN RESOURCES LTD ORDINARY,LRS,4468419,2627694214,.17005095
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,45524068,689322065,6.60417972
LEOLITHIUMLIMITED ORDINARY,LLL,23850356,987234976,2.41587429
LEPIDICO LTD ORDINARY,LPD,6750832,7638307948,.08838125
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2077905,200494311,1.036391
LIFESTYLE COMMUNIT. ORDINARY,LIC,5871966,104545131,5.61668051
LINDIAN RESOURCES ORDINARY,LIN,3000634,1135452297,.26426773
LINDSAY AUSTRALIA ORDINARY,LAU,1030937,309898392,.33266936
LINK ADMIN HLDG ORDINARY,LNK,3518669,512987481,.68591713
LIONTOWN RESOURCES ORDINARY,LTR,102937517,2202255586,4.67418576
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,63195,65988200,.09576712
LITHIUM PWR INT LTD ORDINARY,LPI,1573471,629237560,.25005993
LIVETILES LIMITED ORDINARY,LVT,1406017,1177110622,.11944646
LOTUS RESOURCES LTD ORDINARY,LOT,9582448,1343982044,.71298929
LOVISA HOLDINGS LTD ORDINARY,LOV,1539750,107831863,1.42791746
LUNNONMETALSLIMITED ORDINARY,LM8,214406,193844931,.11060697
LYNAS RARE EARTHS ORDINARY,LYC,51657420,933815477,5.53186591
MA FINANCIAL GROUP ORDINARY,MAF,3541705,178298828,1.98638715
MAAS GROUP HOLDINGS ORDINARY,MGH,9354162,328438924,2.84806742
MACH7 TECH LIMITED ORDINARY,M7T,446836,240264381,.1859768
MACMAHON HOLDINGS ORDINARY,MAH,444130,2154985818,.02060942
MACQUARIE GROUP LTD ORDINARY,MQG,2173916,386476754,.56249593
MADER GROUP LIMITED ORDINARY,MAD,1239912,200000000,.619956
MAGELLAN FIN GRP LTD ORDINARY,MFG,2003076,181431899,1.10403739
MAGNETITE MINES ORDINARY,MGT,3684,76765049,.00479906
MAYNE PHARMA LTD ORDINARY,MYX,2066706,85074288,2.42929568
MCMILLAN SHAKESPEARE ORDINARY,MMS,132414,69643024,.19013247
MCPHERSON'S LTD ORDINARY,MCP,144672,143949141,.10050216
MEDADVISOR LIMITED ORDINARY,MDR,52079,546118787,.0095362
MEDIBANK PRIVATE LTD ORDINARY,MPL,7558464,2754003240,.27445371
MEDICAL DEVELOPMENTS ORDINARY,MVP,654019,86305219,.75779774
MEGAPORT LIMITED ORDINARY,MP1,1882746,158815874,1.18548981
MELBANA ENERGY LTD ORDINARY,MAY,894810,3370204104,.02655062
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2893748943,.05612515
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2098,1387168182,.00015124
MESOBLAST LIMITED ORDINARY,MSB,61096521,814204825,7.50382694
METALLICA MINERALS ORDINARY,MLM,57194,959923922,.00595818
METALS X LIMITED ORDINARY,MLX,9949745,907266067,1.09667333
METCASH LIMITED ORDINARY,MTS,33962758,977060067,3.47601536
METEORIC RESOURCES ORDINARY,MEI,3701870,1940157126,.19080259
MICHAEL HILL INT ORDINARY,MHJ,182095,379688884,.047959
MICRO-X LIMITED ORDINARY,MX1,5794992,516424994,1.12213624
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6495767,194480644,3.34005836
MINERALS260LIMITED ORDINARY,MI6,293095,234000000,.12525427
MINREX RESOURCES LTD ORDINARY,MRR,549666,1084867503,.05066665
MIRVAC GROUP FPO/UNITS STAPLED,MGR,79153646,3945860217,2.00599214
MMAOFFSHOR ORDINARY,MRM,273480,374394475,.07304595
MONADELPHOUS GROUP ORDINARY,MND,876571,96504800,.90831855
MONASH IVF GROUP LTD ORDINARY,MVF,2647174,389634840,.67939869
MONEYME LIMITED ORDINARY,MME,73349,800078476,.00916773
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,129917,73677259,.17633256
MOUNT GIBSON IRON ORDINARY,MGX,6761028,1214419333,.55672928
MYER HOLDINGS LTD ORDINARY,MYR,25420707,821278815,3.09525907
MYSTATE LIMITED ORDINARY,MYS,98141,109640203,.08951187
NANOSONICS LIMITED ORDINARY,NAN,6192871,302510695,2.0471577
NATIONAL AUST. BANK ORDINARY,NAB,22081890,3139511110,.70335441
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17456385,1348944292,1.29407753
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1209036,243692009,.49613281
NEOMETALS LTD ORDINARY,NMT,19232728,552741176,3.47951787
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,643283,243891093,.2637583
NEUREN PHARMACEUT. ORDINARY,NEU,734905,126565676,.58065111
NEW HOPE CORPORATION ORDINARY,NHC,25137220,845335464,2.9736384
NEWCREST MINING ORDINARY,NCM,1780344,894230732,.19909224
NEWMARK PROPERTY UNITS STAPLED,NPR,94892,181648297,.05223941
NEWS CORP.. B VOTING CDI 1:1,NWS,348709,27779620,1.25526915
NEXT SCIENCE LIMITED ORDINARY,NXS,7997,214790134,.00372317
NEXTDC LIMITED ORDINARY,NXT,10596107,514646636,2.05890921
NEXTED GROUP LIMITED ORDINARY,NXD,125592,221376773,.05673224
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1959530,483435105,.40533465
NICK SCALI LIMITED ORDINARY,NCK,3058834,81000000,3.77633827
NICKEL INDUSTRIES ORDINARY,NIC,108855104,3428809880,3.17471974
NICORESOURCESLIMITED ORDINARY,NC1,10109,87925002,.0114973
NINE ENTERTAINMENT ORDINARY,NEC,65148673,1627706781,4.00248213
NORTHERN STAR ORDINARY,NST,5414296,1151704664,.47011149
NOUMI LIMITED ORDINARY,NOU,1401009,277109319,.50557989
NOVA MINERALS LTD ORDINARY,NVA,829077,210889961,.39313251
NOVONIX LIMITED ORDINARY,NVX,22687579,488192020,4.64726543
NOXOPHARM LIMITED ORDINARY,NOX,308041,292237950,.1054076
NRW HOLDINGS LIMITED ORDINARY,NWH,2546022,449193530,.56679846
NUFARM LIMITED ORDINARY,NUF,8818604,380530753,2.31744844
NUHEARA LIMITED ORDINARY,NUH,74909,203450494,.03681928
NUIX LIMITED ORDINARY,NXL,2210832,321077337,.68856682
OBJECTIVE CORP ORDINARY,OCL,10395,95198753,.01091926
OD6METALSLTD ORDINARY,OD6,645,55015496,.0011724
OFX GROUP LTD ORDINARY,OFX,97688,245322798,.03982019
OM HOLDINGS LIMITED ORDINARY,OMH,192125,738623337,.02601123
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17450628,278689725,6.26166896
OMNIA METALS GROUP ORDINARY,OM1,5017,45570920,.01100921
ONEVIEW HEALTHCARE CDI 1:1,ONE,11411596,660648255,1.7273331
OOH!MEDIA LIMITED ORDINARY,OML,4101210,538781286,.76120127
OPTHEA LIMITED ORDINARY,OPT,4173732,467159434,.89342775
ORA BANDA MINING LTD ORDINARY,OBM,4730126,1697583693,.27863875
ORECORP LTD ORDINARY,ORR,37783,469408892,.00804906
ORICA LIMITED ORDINARY,ORI,1512068,455491558,.331964
ORIGIN ENERGY ORDINARY,ORG,4218575,1722747671,.2448748
ORORA LIMITED ORDINARY,ORA,9725773,845351790,1.15050008
ORTHOCELL LIMITED ORDINARY,OCC,110223,197303071,.05586482
PACIFIC GRP LTD ORDINARY,PAC,16207,51573734,.03142491
PACT GROUP HLDGS LTD ORDINARY,PGH,1014436,344290053,.29464575
PALADIN ENERGY LTD ORDINARY,PDN,123569147,2981128947,4.14504536
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8060222810,.06203302
PANORAMIC RESOURCES ORDINARY,PAN,27273593,2358551103,1.15637066
PANTORO LIMITED ORDINARY,PNR,5290776,5204030514,.10166689
PARADIGM BIO. ORDINARY,PAR,4094877,279826625,1.46336218
PARAGON CARE LIMITED ORDINARY,PGC,31171,659345929,.00472756
PATRIOTBATTERYMETALS CDI 10:1,PMT,367804,348360190,.10558152
PEAK RARE EARTHS LTD ORDINARY,PEK,165488,264641466,.06253291
PEET LIMITED ORDINARY,PPC,1337,471263426,.00028371
PENINSULA ENERGY LTD ORDINARY,PEN,10502178,1257050004,.83546223
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,280703,101577151,.27634463
PEPPERMONEY ORDINARY,PPM,177333,439766297,.04032437
PERENTI LIMITED ORDINARY,PRN,8908406,682172308,1.30588795
PERPETUAL LIMITED ORDINARY,PPT,4041275,112517592,3.5916828
PERSEUS MINING LTD ORDINARY,PRU,5261496,1369992672,.38405286
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,2848729,177325788,1.60649448
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7856944,382852500,2.05221175
PILBARA MIN LTD ORDINARY,PLS,294412412,3003558327,9.80212068
PINNACLE INVESTMENT ORDINARY,PNI,4754240,200918091,2.3662578
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370044245,.49085292
PLATINUM ASSET ORDINARY,PTM,3852158,586678900,.65660415
POINTERRA LIMITED ORDINARY,3DP,185521,711800597,.02606362
POINTSBET HOLDINGS ORDINARY,PBH,8086671,311609766,2.59512759
POLYNOVO LIMITED ORDINARY,PNV,20367379,690232751,2.95079869
POSEIDON NICK LTD ORDINARY,POS,934756,3701530884,.02525323
PPK GROUP LIMITED ORDINARY,PPK,307581,89289293,.34447691
PRAEMIUM LIMITED ORDINARY,PPS,1600379,501815217,.31891799
PREDICTIVE DISC LTD ORDINARY,PDI,6593017,2068244088,.31877364
PREMIER INVESTMENTS ORDINARY,PMV,450088,159224639,.28267484
PRESCIENT LTD ORDINARY,PTX,912064,805269793,.11326192
PRO MEDICUS LIMITED ORDINARY,PME,2611319,104455279,2.49993971
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3548,355683921,.00099751
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,91134,100380340,.09078869
QANTAS AIRWAYS ORDINARY,QAN,13150929,1724454680,.76261378
QBE INSURANCE GROUP ORDINARY,QBE,8524352,1492085243,.57130462
QORIA LIMITED ORDINARY,QOR,2969901,1072716658,.27685792
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,13229455,1765762524,.74922051
QUEENSLAND PACIFIC ORDINARY,QPM,17812389,1974919351,.90192994
RACE ONCOLOGY LTD ORDINARY,RAC,4341,163068780,.00266207
RAIZ INVEST LIMITED ORDINARY,RZI,137954,93445466,.14763049
RAM ESSENTIAL PROP UNITS STAPLED,REP,275,521084094,.00005277
RAMELIUS RESOURCES ORDINARY,RMS,14349661,991298178,1.44756253
RAMSAY HEALTH CARE ORDINARY,RHC,3341951,229171845,1.45827294
REA GROUP ORDINARY,REA,2517924,132117217,1.90582579
RECCE PHARMACEUTICAL ORDINARY,RCE,23039,178254310,.01292479
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,63124277,3459483380,1.82467352
REDBUBBLE LIMITED ORDINARY,RBL,2303244,282720223,.81467253
REDFLOW LIMITED ORDINARY,RFX,408,203039024,.00020095
REDOX LIMITED ORDINARY,RDX,55533,525081428,.01057607
REECE LIMITED ORDINARY,REH,10892077,645984181,1.68612132
REGAL PARTNERS LTD ORDINARY,RPL,125000,254668658,.04908339
REGION GROUP UNITS STAPLED,RGN,10535941,1150016016,.91615602
REGIS HEALTHCARE LTD ORDINARY,REG,557587,300908124,.18530141
REGIS RESOURCES ORDINARY,RRL,13247717,755338808,1.75387745
RELIANCE WORLDWIDE ORDINARY,RWC,9834765,790094765,1.24475765
RENASCOR RES LTD ORDINARY,RNU,64504098,2539407498,2.54012395
RESIMAC GRP LTD ORDINARY,RMC,167234,401622340,.04163962
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,10605514,426736460,2.48526081
RESOLUTE MINING ORDINARY,RSG,27466457,2129006569,1.29010673
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,220917589,.67898623
RIDLEY CORPORATION ORDINARY,RIC,2197095,315832713,.6956515
RINCON ORDINARY,RCR,150000,71671092,.2092894
RIO TINTO LIMITED ORDINARY,RIO,3822028,371216214,1.02959619
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,28107,227650221,.01234657
RUMBLE RES LIMITED ORDINARY,RTR,373815,691367894,.0540689
RURAL FUNDS GROUP UNITS STAPLED,RFF,8651764,386138498,2.24058571
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,5758913,456891928,1.26045409
SANTOS LTD ORDINARY,STO,36929820,3247772961,1.13708133
SAYONA MINING LTD ORDINARY,SYA,670752444,10293296014,6.516401
SCENTRE GRP FPO/UNITS STAPLED,SCG,27212431,5190378339,.52428608
SCIDEV LTD ORDINARY,SDV,19285,189803521,.01016051
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9388212,356220190,2.63550811
SELECT HARVESTS ORDINARY,SHV,8809600,121058664,7.27713301
SENETAS CORPORATION ORDINARY,SEN,60,1214140627,.00000494
SERKO ORD FOR. EXEMPT NZX,SKO,737,121792392,.00060513
SERVCORP LIMITED ORDINARY,SRV,662536,96817888,.68431156
SERVICE STREAM ORDINARY,SSM,6022664,615953094,.97777965
SEVEN GROUP HOLDINGS ORDINARY,SVW,2339882,363514754,.64368281
SEVEN WEST MEDIA LTD ORDINARY,SWM,12812670,1553571241,.82472369
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SHRIRO HOLDINGS LTD ORDINARY,SHM,4544,96415670,.00471293
SIERRA RUTILE ORDINARY,SRX,3135379,424236447,.73906403
SIGMA HEALTH LTD ORDINARY,SIG,816547,1059276416,.07708536
SILEX SYSTEMS ORDINARY,SLX,9090601,235819075,3.85490487
SILVER LAKE RESOURCE ORDINARY,SLR,12189929,934744333,1.30409231
SILVER MINES LIMITED ORDINARY,SVL,6424179,1404332143,.45745439
SIMS LIMITED ORDINARY,SGM,8890865,193181520,4.60233722
SITEMINDER ORDINARY,SDR,684646,275066106,.24890235
SIV CAPITAL LIMITED ORDINARY,SIV,422731,47352839,.89272578
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4548491,760205209,.5983241
SMARTGRP CORPORATION ORDINARY,SIQ,707125,132836669,.53232666
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,38307,238284963,.01607613
SOLVAR LIMITED ORDINARY,SVR,4737557,207995558,2.27772028
SONIC HEALTHCARE ORDINARY,SHL,3903323,472693324,.82576224
SOUL PATTINSON (W.H) ORDINARY,SOL,3939991,360967863,1.09150742
SOUTH32 LIMITED ORDINARY,S32,28896412,4545413695,.63572678
SOUTHERN CROSS GOLD ORDINARY,SXG,72543,90055623,.08055355
SOUTHERN HEM MIN ORDINARY,SUH,1300000,526853931,.24674771
SOVEREIGN METALS ORDINARY,SVM,87723,556903401,.01575192
SPACETALK LTD ORDINARY,SPA,43472,311242939,.01396722
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,461210,1845000906,.02499782
SPARTAN RESOURCES ORDINARY,SPR,1611077,877578118,.18358218
SPLITIT ORDINARY,SPT,467274,553284030,.08445463
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,18067,18346439,.09847688
ST BARBARA LIMITED ORDINARY,SBM,20754458,817970380,2.53731168
ST GEORGE MIN LTD ORDINARY,SGQ,2472439,846574984,.29205198
STANMORE RESOURCES ORDINARY,SMR,90478,901391634,.01003759
STARPHARMA HOLDINGS ORDINARY,SPL,5974233,410493077,1.45537972
STAVELY MINERALS LTD ORDINARY,SVY,554688,377462816,.14695169
STEADFAST GROUP LTD ORDINARY,SDF,6962102,1038561895,.67035985
STHN CROSS MEDIA ORDINARY,SXL,1940998,239899149,.80908916
STOCKLAND FPO/UNITS STAPLED,SGP,63591209,2387171662,2.66387248
STRANDLINE RES LTD ORDINARY,STA,17050558,1462564234,1.16579892
STRIKE ENERGY LTD ORDINARY,STX,73848027,2535661810,2.91237683
SUNCORP GROUP LTD ORDINARY,SUN,9688682,1266542392,.764971
SUNLAND GROUP LTD ORDINARY,SDG,270610,136909515,.19765609
SUNRISE ORDINARY,SRL,1753512,90227498,1.94343414
SUNSTONE METALS LTD ORDINARY,STM,7451029,3081984879,.24176073
SUPER RET REP LTD ORDINARY,SUL,7619138,225826500,3.37389013
SUPERLOOP LIMITED ORDINARY,SLC,2610795,491174540,.53154119
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,207123937,.00348777
SYMBIO HOLDINGS LTD ORDINARY,SYM,1801,85258885,.00211239
SYRAH RESOURCES ORDINARY,SYR,60228904,675897730,8.91094929
TABCORP HOLDINGS LTD ORDINARY,TAH,25693712,2281575076,1.12613923
TALGA GROUP LTD ORDINARY,TLG,12752281,360754172,3.53489495
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1414223,324674728,.43558148
TELIX PHARMACEUTICAL ORDINARY,TLX,3740307,318833268,1.17312319
TELSTRA GROUP ORDINARY,TLS,25835716,11554427353,.22360014
TEMPLE & WEBSTER LTD ORDINARY,TPW,7218479,122949702,5.87108296
TERRACOM LTD ORDINARY,TER,17164356,800966235,2.14295625
THE A2 MILK COMPANY ORDINARY,A2M,33614794,721976214,4.65594203
THE LOTTERY CORP ORDINARY,TLC,23142612,2225771703,1.03975677
THE REJECT SHOP ORDINARY,TRS,8505,38347917,.02217852
THE STAR ENT GRP ORDINARY,SGR,26648877,1618680877,1.64633297
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,51788133,1087527490,4.7620068
TITOMIC LIMITED ORDINARY,TTT,734383,865644174,.08483659
TORO ENERGY LIMITED ORDINARY,TOE,532003,4358887635,.01220502
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,17143,214414367,.00799527
TPG TELECOM LIMITED. ORDINARY,TPG,11479262,1859341669,.61738314
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8282031,3087790881,.26821865
TREASURY WINE ESTATE ORDINARY,TWE,5189266,721848176,.71888607
TUAS LIMITED ORDINARY,TUA,370,464959921,.00007958
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,2914773,520857681,.55961026
UNIBAILRODAWESTFIELD CDI 20:1,URW,2939763,161570740,1.81948972
UNITED MALT GROUP ORDINARY,UMG,2363730,299179135,.79007181
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,207127,76720810,.26997499
VANECK AU CORP BOND ETF UNITS,PLUS,13158,16369923,.08037912
VANECK AU SUBD BOND ETF UNITS,SUBD,27943,33974307,.08224745
VANECK QUAL HEDGED ETF UNITS,QHAL,5729,18251823,.03138865
VD INT (HEDGED) ETF ETF UNITS,VIF,7148,22523791,.03173533
VENTIASERVICESGROUP ORDINARY,VNT,10976317,855484445,1.28305279
VENTURE MINERALS ORDINARY,VMS,291304,1950013035,.01493857
VICINITY CENTRES FPO/UNITS STAPLED,VCX,29925468,4552275358,.65737385
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5446584,693556569,.78531215
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,745111,236243042,.31540019
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,71075,558032071,.01273672
VIVA ENERGY GROUP ORDINARY,VEA,6651312,1544166247,.43073808
VIVA LEISURE LIMITED ORDINARY,VVA,4460,90286053,.00493985
VNGD INTL SHARES ETF UNITS,VGS,4053,57588064,.00703792
VOLPARA HEALTH TECH ORDINARY,VHT,1779428,254358308,.69957534
VULCAN ENERGY ORDINARY,VUL,8002557,168335301,4.75393869
VULCAN STEEL ORDINARY,VSL,407501,131408572,.3101023
WA1RESOURCESLTD ORDINARY,WA1,287366,39524700,.72705422
WAGNERS HLD COMPANY ORDINARY,WGN,112821,187618665,.06013314
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3264851,671816547,.48597359
WEBCENTRAL LTD ORDINARY,WCG,336222,329126229,.10215594
WEBJET LIMITED ORDINARY,WEB,18185877,385427154,4.71836943
WEEBIT NANO LTD ORDINARY,WBT,8888796,187481064,4.74117002
WESFARMERS LIMITED ORDINARY,WES,11038665,1133992429,.97343375
WEST AFRICAN RES LTD ORDINARY,WAF,13247095,1026113077,1.29099758
WEST WITS MINING LTD ORDINARY,WWI,240776,2321300739,.01037246
WESTERN MINES ORDINARY,WMG,4146,60552831,.00684691
WESTGOLD RESOURCES. ORDINARY,WGX,1321037,473622730,.27892179
WESTPAC BANKING CORP ORDINARY,WBC,50332499,3509076960,1.43435153
WHISPIR LIMITED ORDINARY,WSP,309892,118195630,.26218567
WHITEHAVEN COAL ORDINARY,WHC,16560901,836600784,1.97954644
WIDGIENICKELLIMITED ORDINARY,WIN,323644,297516675,.1087818
WILDCAT RESOURCES ORDINARY,WC8,117625,665607964,.01767181
WINSOME RESOURCES ORDINARY,WR1,750393,162856517,.4607694
WISETECH GLOBAL LTD ORDINARY,WTC,5022371,331863971,1.51338242
WOODSIDE ENERGY ORDINARY,WDS,16789130,1898749771,.88422025
WOOLWORTHS GROUP LTD ORDINARY,WOW,4172463,1218702058,.34236941
WORLEY LIMITED ORDINARY,WOR,4514459,525090762,.85974832
XANADU MINES LTD ORDINARY,XAM,72724,1637824191,.00444028
XERO LTD ORDINARY,XRO,1082390,151424305,.71480599
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,4238,137049775,.00309231
XTEK LIMITED. ORDINARY,XTE,15808,101761703,.01553433
YANCOAL AUST LTD ORDINARY,YAL,16015724,1320439437,1.21290864
ZENITH MINERALS LTD ORDINARY,ZNC,519,352380883,.00014728
ZIP CO LTD.. ORDINARY,ZIP,50665824,838738410,6.04071823
ZOONO GROUP LTD ORDINARY,ZNO,122212,189927675,.0643466
