Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LITHIUM PWR INT LTD ORDINARY,LPI,801644,629097560,.12742761
LIVETILES LIMITED ORDINARY,LVT,1456081,1047165696,.13904972
LODE RESOURCES ORDINARY,LDR,29495,66369245,.04444076
LOTUS RESOURCES LTD ORDINARY,LOT,11023372,1343982044,.82020233
LOVISA HOLDINGS LTD ORDINARY,LOV,1196472,107831863,1.10957185
LUNNONMETALSLIMITED ORDINARY,LM8,71240,109900303,.06482239
LYNAS RARE EARTHS ORDINARY,LYC,30959131,933815477,3.3153371
MA FINANCIAL GROUP ORDINARY,MAF,5236067,178275796,2.93705995
MAAS GROUP HOLDINGS ORDINARY,MGH,6030072,327426979,1.84165398
MACH7 TECH LIMITED ORDINARY,M7T,445815,239689381,.18599698
MACMAHON HOLDINGS ORDINARY,MAH,93380,2154985818,.00433321
MACQUARIE GROUP LTD ORDINARY,MQG,2844844,386476754,.73609705
MADER GROUP LIMITED ORDINARY,MAD,952599,200000000,.4762995
MAGELLAN FIN GRP LTD ORDINARY,MFG,6326560,181431899,3.48701636
MAGNIS ENERGY TECH ORDINARY,MNS,4150580,1090736889,.3805299
MAYNE PHARMA LTD ORDINARY,MYX,3208453,85074288,3.77135451
MCMILLAN SHAKESPEARE ORDINARY,MMS,578377,69643024,.83048806
MCPHERSON'S LTD ORDINARY,MCP,93023,143949141,.06462213
MEDADVISOR LIMITED ORDINARY,MDR,67526,544257029,.01240701
MEDIBANK PRIVATE LTD ORDINARY,MPL,12557060,2754003240,.45595662
MEDICAL DEVELOPMENTS ORDINARY,MVP,295779,86305175,.34271294
MEGAPORT LIMITED ORDINARY,MP1,10822494,158423600,6.83136477
MELBANA ENERGY LTD ORDINARY,MAY,5126152,3370204104,.15210212
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3690,1386792880,.00026608
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,13,1264494468,.00000103
MESOBLAST LIMITED ORDINARY,MSB,28250399,814204825,3.46969192
METALS AUSTRALIA ORDINARY,MLS,290643,607036191,.04787902
METALS X LIMITED ORDINARY,MLX,8799767,907266067,.96992132
METCASH LIMITED ORDINARY,MTS,44258723,965541602,4.58382352
MICHAEL HILL INT ORDINARY,MHJ,180100,379688884,.04743357
MICRO-X LIMITED ORDINARY,MX1,44900,514314282,.00873007
MINCOR RESOURCES NL ORDINARY,MCR,8168658,542393878,1.50603802
MINERAL RESOURCES. ORDINARY,MIN,2481548,193836670,1.28022629
MINERALS260LIMITED ORDINARY,MI6,186040,234000000,.07950427
MINREX RESOURCES LTD ORDINARY,MRR,679967,1084867503,.06267742
MIRVAC GROUP FPO/UNITS STAPLED,MGR,58340382,3945860217,1.47852125
MONADELPHOUS GROUP ORDINARY,MND,2285857,96341720,2.37265538
MONASH IVF GROUP LTD ORDINARY,MVF,2980342,389634840,.76490644
MONEYME LIMITED ORDINARY,MME,1763,745747226,.00023641
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,191246,73677259,.25957263
MOUNT GIBSON IRON ORDINARY,MGX,5851596,1214419333,.48184312
MUSGRAVE MINERALS ORDINARY,MGV,15316,591207949,.00259063
MYER HOLDINGS LTD ORDINARY,MYR,1643407,821278815,.20010342
MYSTATE LIMITED ORDINARY,MYS,65333,109594435,.05961343
NANOSONICS LIMITED ORDINARY,NAN,11384302,302310302,3.76576714
NATIONAL AUST. BANK ORDINARY,NAB,28284917,3138713419,.90116278
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23175338,1348382592,1.7187509
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1575390,235692011,.66841044
NEOMETALS LTD ORDINARY,NMT,21190905,552741176,3.8337844
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2300762,243891093,.9433563
NEUREN PHARMACEUT. ORDINARY,NEU,623383,126565676,.49253717
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,22422422,882269477,2.54144823
NEWCREST MINING ORDINARY,NCM,2290287,894230732,.25611813
NEWMARK PROPERTY UNITS STAPLED,NPR,66488,181648297,.0366026
NEWS CORP.. B VOTING CDI 1:1,NWS,1203597,31699241,3.79692687
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,26920011,495952875,5.42793728
NEXTED GROUP LIMITED ORDINARY,NXD,454005,219376773,.20695217
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,6691336,483435105,1.3841229
NICK SCALI LIMITED ORDINARY,NCK,2816743,81000000,3.47746049
NICKEL INDUSTRIES ORDINARY,NIC,97908241,3024257273,3.23743095
NINE ENTERTAINMENT ORDINARY,NEC,66083398,1705393253,3.87496537
NORTHERN STAR ORDINARY,NST,14615508,1150204664,1.2706876
NOUMI LIMITED ORDINARY,NOU,1422478,277109319,.51332738
NOVA MINERALS LTD ORDINARY,NVA,1487126,210889776,.70516742
NOVONIX LIMITED ORDINARY,NVX,29685207,486908196,6.09667433
NOXOPHARM LIMITED ORDINARY,NOX,769221,292237950,.26321735
NRW HOLDINGS LIMITED ORDINARY,NWH,3454162,449193530,.76896967
NUFARM LIMITED ORDINARY,NUF,3686186,380474030,.96884037
NUHEARA LIMITED ORDINARY,NUH,51683,171494156,.03013689
NUIX LIMITED ORDINARY,NXL,2194551,317499158,.691199
OBJECTIVE CORP ORDINARY,OCL,14527,95197253,.01525989
OFX GROUP LTD ORDINARY,OFX,53575,243599470,.02199307
OM HOLDINGS LIMITED ORDINARY,OMH,99996,738623337,.01353816
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17713104,278852475,6.35214158
ONEVIEW HEALTHCARE CDI 1:1,ONE,11589079,533467170,2.17240716
OOH!MEDIA LIMITED ORDINARY,OML,7203890,547082223,1.31678378
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3121348,467159434,.66815476
ORECORP LTD ORDINARY,ORR,1166655,398997558,.29239653
ORICA LIMITED ORDINARY,ORI,3037496,454140262,.66884534
ORIGIN ENERGY ORDINARY,ORG,6003467,1722747671,.34848208
ORORA LIMITED ORDINARY,ORA,4841719,845351790,.57274605
ORTHOCELL LIMITED ORDINARY,OCC,133993,197303071,.06791227
PACIFIC GRP LTD ORDINARY,PAC,14582,51573734,.02827408
PACT GROUP HLDGS LTD ORDINARY,PGH,394014,344290053,.11444246
PALADIN ENERGY LTD ORDINARY,PDN,121434541,2980127367,4.07481044
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,5524215,2050914004,.26935381
PANTORO LIMITED ORDINARY,PNR,1523564,3028820572,.05030222
PARADIGM BIO. ORDINARY,PAR,3442709,279548522,1.23152467
PARAGON CARE LIMITED ORDINARY,PGC,9349,659345929,.00141792
PEAK RARE EARTHS LTD ORDINARY,PEK,197716,237865652,.08312087
PEET LIMITED ORDINARY,PPC,1,471397506,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,6894774,1257050004,.54848844
PENTANET ORDINARY,5GG,1667,369763390,.00045083
PEOPLEIN LIMITED ORDINARY,PPE,50940,101556151,.05015944
PEPPERMONEY ORDINARY,PPM,119555,439759970,.02718642
PERENTI LIMITED ORDINARY,PRN,2479717,683105706,.36300634
PERPETUAL LIMITED ORDINARY,PPT,2220842,112517592,1.97377313
PERSEUS MINING LTD ORDINARY,PRU,4136661,1367986850,.30239041
PEXAGROUP ORDINARY,PXA,5458096,177325788,3.07800465
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8430536,432779000,1.94800025
PILBARA MIN LTD ORDINARY,PLS,197704555,2998182197,6.59414745
PINNACLE INVESTMENT ORDINARY,PNI,7536110,201168091,3.74617563
PLATINUM ASIA LTD ORDINARY,PAI,1944479,369931061,.5256328
PLATINUM ASSET ORDINARY,PTM,8504659,586678900,1.44962756
POINTERRA LIMITED ORDINARY,3DP,483045,677806204,.07126595
POINTSBET HOLDINGS ORDINARY,PBH,22273991,306857645,7.25873752
POLYNOVO LIMITED ORDINARY,PNV,19499730,690232751,2.82509486
POSEIDON NICK LTD ORDINARY,POS,2868,3404030884,.00008425
PPK GROUP LIMITED ORDINARY,PPK,357583,89289293,.40047691
PRAEMIUM LIMITED ORDINARY,PPS,1206292,506519808,.23815298
PREDICTIVE DISC LTD ORDINARY,PDI,5416285,1797603555,.30130587
PREMIER INVESTMENTS ORDINARY,PMV,883622,159224639,.55495306
PRESCIENT LTD ORDINARY,PTX,1061699,805019793,.13188483
PRO MEDICUS LIMITED ORDINARY,PME,3057112,104432253,2.92736383
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,219218,355683921,.06163281
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,155745,100380340,.15515488
QANTAS AIRWAYS ORDINARY,QAN,5262407,1816856173,.28964357
QBE INSURANCE GROUP ORDINARY,QBE,5261130,1492085243,.35260251
QORIA LIMITED ORDINARY,QOR,3959999,1056518950,.37481571
QUALITASLIMITED ORDINARY,QAL,1668150,296016053,.56353363
QUBE HOLDINGS LTD ORDINARY,QUB,19756081,1765762524,1.11884134
QUEENSLAND PACIFIC ORDINARY,QPM,20315141,1746347922,1.16329288
RAIZ INVEST LIMITED ORDINARY,RZI,140526,93445466,.1503829
RAMELIUS RESOURCES ORDINARY,RMS,6255238,970114943,.64479349
RAMSAY HEALTH CARE ORDINARY,RHC,2437273,229171845,1.06351328
REA GROUP ORDINARY,REA,2996707,132117217,2.26821838
RECCE PHARMACEUTICAL ORDINARY,RCE,6097,178254310,.00342039
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,48165386,3459483380,1.39227106
REDBUBBLE LIMITED ORDINARY,RBL,6013754,277720223,2.1654001
REECE LIMITED ORDINARY,REH,14370661,645984181,2.224615
REGION GROUP UNITS STAPLED,RGN,10973020,1148893991,.95509421
REGIS HEALTHCARE LTD ORDINARY,REG,718197,300908124,.23867651
REGIS RESOURCES ORDINARY,RRL,13463634,755025925,1.78320155
RELIANCE WORLDWIDE ORDINARY,RWC,11111985,790094765,1.40641167
RENASCOR RES LTD ORDINARY,RNU,37334506,2539407498,1.47020539
RENU ENERGY LTD ORDINARY,RNE,17311,440502123,.00392983
RESIMAC GRP LTD ORDINARY,RMC,367111,402047093,.09131045
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2356692,421423920,.55922122
RESOLUTE MINING ORDINARY,RSG,4206641,2129006569,.19758704
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1097348,219792589,.49926524
RIDLEY CORPORATION ORDINARY,RIC,1691352,319494975,.52938297
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4620669,371216214,1.24473793
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228459130,.01017381
RUMBLE RES LIMITED ORDINARY,RTR,388825,626749363,.06203836
RURAL FUNDS GROUP UNITS STAPLED,RFF,6940478,384856558,1.80339346
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,4872725,456891928,1.066494
SANTOS LTD ORDINARY,STO,35361915,3283688429,1.07689617
SATURN METALS ORDINARY,STN,5,161030605,.0000031
SAYONA MINING LTD ORDINARY,SYA,749453306,9098753133,8.23687922
SCENTRE GRP FPO/UNITS STAPLED,SCG,39008139,5190378339,.75154712
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9522280,356220190,2.67314438
SELECT HARVESTS ORDINARY,SHV,9889721,121058664,8.16936242
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,389,120443023,.00032297
SERVCORP LIMITED ORDINARY,SRV,530387,96817888,.54781922
SERVICE STREAM ORDINARY,SSM,9680768,615953094,1.57167292
SEVEN GROUP HOLDINGS ORDINARY,SVW,2193779,363260588,.6039133
SEVEN WEST MEDIA LTD ORDINARY,SWM,12857143,1573674287,.81701424
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4392564,424236447,1.03540467
SIGMA HEALTH LTD ORDINARY,SIG,6685851,1059276416,.63117151
SILEX SYSTEMS ORDINARY,SLX,4475418,235416937,1.90106033
SILVER LAKE RESOURCE ORDINARY,SLR,12399755,929744333,1.33367363
SILVER MINES LIMITED ORDINARY,SVL,7150217,1404332143,.50915426
SIMS LIMITED ORDINARY,SGM,9068529,193181520,4.69430461
SITEMINDER ORDINARY,SDR,1311236,275066106,.4766985
SIV CAPITAL LIMITED ORDINARY,SIV,534863,47352839,1.12952679
SKY NETWORK ORDINARY,SKT,184,143973485,.0001278
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5041723,760205209,.66320553
SMARTGRP CORPORATION ORDINARY,SIQ,1630155,132734222,1.22813467
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,54197,238284963,.02274462
SOLVAR LIMITED ORDINARY,SVR,2534104,207995558,1.21834525
SONIC HEALTHCARE ORDINARY,SHL,3730881,469719824,.79427795
SOUL PATTINSON (W.H) ORDINARY,SOL,4662155,360967863,1.29157066
SOUTH32 LIMITED ORDINARY,S32,19322994,4554959995,.42421874
SOUTHERN CROSS GOLD ORDINARY,SXG,48660,89865965,.05414731
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,879563,1860690313,.04727079
SPDR 200 FUND ETF UNITS,STW,46,73123051,.00006291
SPIRIT TECHNOLOGY ORDINARY,ST1,7400,735604704,.00100598
SPLITIT ORDINARY,SPT,794486,536818811,.14799891
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,5550,17944445,.03092879
ST BARBARA LIMITED ORDINARY,SBM,13865606,816541645,1.69808926
ST GEORGE MIN LTD ORDINARY,SGQ,2774576,840510549,.33010603
STARPHARMA HOLDINGS ORDINARY,SPL,3980177,410493077,.9696088
STAVELY MINERALS LTD ORDINARY,SVY,753456,326273717,.23092758
STEADFAST GROUP LTD ORDINARY,SDF,12307533,1038561895,1.18505532
STHN CROSS MEDIA ORDINARY,SXL,1099973,239899149,.45851476
STOCKLAND FPO/UNITS STAPLED,SGP,80210318,2387171662,3.36005656
STRANDLINE RES LTD ORDINARY,STA,6925884,1252888665,.55279325
STRIKE ENERGY LTD ORDINARY,STX,64428117,2510851718,2.56598654
SUNCORP GROUP LTD ORDINARY,SUN,9540496,1266542392,.75327096
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1966488,90057879,2.1835824
SUNSTONE METALS LTD ORDINARY,STM,2788598,3081984879,.09048059
SUPER RET REP LTD ORDINARY,SUL,8603311,225826500,3.80969948
SUPERIOR RESOURCES ORDINARY,SPQ,83525,1701220418,.00490971
SUPERLOOP LIMITED ORDINARY,SLC,2018514,491174540,.41095656
SYMBIO HOLDINGS LTD ORDINARY,SYM,117493,84983276,.13825426
SYRAH RESOURCES ORDINARY,SYR,35620538,673384909,5.28977373
TABCORP HOLDINGS LTD ORDINARY,TAH,36427561,2281575076,1.59659708
TALGA GROUP LTD ORDINARY,TLG,6717315,360634172,1.86263963
TAMBORAN ORDINARY,TBN,1670,1203689518,.00013874
TECHNOLOGY ONE ORDINARY,TNE,1897597,324567632,.5846538
TELIX PHARMACEUTICAL ORDINARY,TLX,932347,318358289,.29286092
TELSTRA GROUP ORDINARY,TLS,32345205,11554427353,.27993776
TEMPLE & WEBSTER LTD ORDINARY,TPW,9012387,122949702,7.33014139
TERRACOM LTD ORDINARY,TER,5340878,800966235,.66680439
TESSERENT LIMITED ORDINARY,TNT,5937644,1354182116,.43846717
THE A2 MILK COMPANY ORDINARY,A2M,27914887,721976214,3.86645522
THE LOTTERY CORP ORDINARY,TLC,20687421,2225771703,.92944937
THE REJECT SHOP ORDINARY,TRS,20497,38423297,.05334524
THE STAR ENT GRP ORDINARY,SGR,82115917,1618680877,5.07301459
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,25237992,1087527490,2.32067623
TITOMIC LIMITED ORDINARY,TTT,1086832,238989955,.45476054
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,2971,214060912,.00138792
TPG TELECOM LIMITED. ORDINARY,TPG,10136699,1859341669,.54517678
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14898409,3080547350,.48362863
TREASURY WINE ESTATE ORDINARY,TWE,1038834,721848176,.14391309
TRIBECA GLOBAL ORDINARY,TGF,359,78579331,.00045686
TUAS LIMITED ORDINARY,TUA,75550,464959921,.01624871
TYRANNA RES LTD ORDINARY,TYX,716896,2406425325,.02979091
TYRO PAYMENTS ORDINARY,TYR,5975177,520296415,1.14841787
UNIBAILRODAWESTFIELD CDI 20:1,URW,2008082,173182540,1.15951758
UNITED MALT GROUP ORDINARY,UMG,2432026,299179135,.8128996
UNIVERSAL BIOSENSORS CDI 1:1,UBI,63766,212369435,.03002598
UNIVERSAL STORE ORDINARY,UNI,2360,76720810,.00307609
VANECK AU SUBD BOND ETF UNITS,SUBD,36258,27010021,.13423907
VENTIASERVICESGROUP ORDINARY,VNT,3988212,855484445,.4661934
VICINITY CENTRES FPO/UNITS STAPLED,VCX,34330065,4552275358,.7541298
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4359149,701243179,.62163157
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,809636,5306149751,.01525845
VIVA ENERGY GROUP ORDINARY,VEA,11553532,1549639715,.74556246
VIVA LEISURE LIMITED ORDINARY,VVA,6008,90286053,.00665441
VNGD INTL SHARES ETF UNITS,VGS,1757,56477785,.00311096
VOLPARA HEALTH TECH ORDINARY,VHT,2117219,254089909,.83325584
VULCAN ENERGY ORDINARY,VUL,4585419,164835301,2.78181856
VULCAN STEEL ORDINARY,VSL,189294,131408572,.14404996
WA1RESOURCESLTD ORDINARY,WA1,5942,39224700,.01514862
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3958340,671816547,.58919954
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19602531,382721484,5.12187892
WEEBIT NANO LTD ORDINARY,WBT,5548000,186329613,2.9775192
WESFARMERS LIMITED ORDINARY,WES,9344530,1133992429,.82403813
WEST AFRICAN RES LTD ORDINARY,WAF,8493221,1023577747,.82975827
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1024413,473622730,.21629304
WESTPAC BANKING CORP ORDINARY,WBC,67957533,3509076960,1.93662133
WHISPIR LIMITED ORDINARY,WSP,521769,118192573,.44145667
WHITEHAVEN COAL ORDINARY,WHC,16934646,873367959,1.93900473
WIDGIENICKELLIMITED ORDINARY,WIN,558405,251362828,.22215099
WINSOME RESOURCES ORDINARY,WR1,645593,162209517,.39799946
WISETECH GLOBAL LTD ORDINARY,WTC,3852458,331856615,1.16088028
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,16666129,1898749771,.87774225
WOOLWORTHS GROUP LTD ORDINARY,WOW,4785912,1218701629,.3927058
WORLEY LIMITED ORDINARY,WOR,8243871,525090762,1.56998972
XERO LTD ORDINARY,XRO,1357379,151066915,.89852831
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,4275,137049775,.0031193
YANCOAL AUST LTD ORDINARY,YAL,13620002,1320439437,1.03147495
ZIP CO LTD.. ORDINARY,ZIP,59268357,768865865,7.70854315
ZOONO GROUP LTD ORDINARY,ZNO,127610,168183083,.07587565
