Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAC COPPER CDI 1:1,MAC,1561686,41260437,3.78494779
MACH7 TECH LIMITED ORDINARY,M7T,318097,241241047,.13185857
MACMAHON HOLDINGS ORDINARY,MAH,483782,2154985818,.02244943
MACQUARIE GROUP LTD ORDINARY,MQG,3014084,381138415,.79081087
MACQUARIE TECHNOLOGY ORDINARY,MAQ,382767,25773732,1.48510507
MADER GROUP LIMITED ORDINARY,MAD,2151266,201875000,1.0656426
MAGELLAN FIN GRP LTD ORDINARY,MFG,5202074,173763581,2.99376542
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67719,810767669,.00835245
MAYNE PHARMA LTD ORDINARY,MYX,1233993,81245827,1.51883862
MCMILLAN SHAKESPEARE ORDINARY,MMS,1649007,69643024,2.36779925
MCPHERSON'S LTD ORDINARY,MCP,66482,143949141,.04618437
MEDADVISOR LIMITED ORDINARY,MDR,243556,597715637,.0407478
MEDIBANK PRIVATE LTD ORDINARY,MPL,17995763,2754003240,.65344015
MEDICAL DEVELOPMENTS ORDINARY,MVP,3839,112658324,.00340765
MEEKA METALS LIMITED ORDINARY,MEK,4195809,2515455170,.16680118
MEGAPORT LIMITED ORDINARY,MP1,9945752,160749483,6.1871129
MELBANA ENERGY LTD ORDINARY,MAY,5264069,3370204104,.15619437
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,118,1406965167,.00000839
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,339613,1274915661,.02663808
MESOBLAST LIMITED ORDINARY,MSB,75772986,1277782187,5.93003931
METALS X LIMITED ORDINARY,MLX,350854,886391538,.03958228
METCASH LIMITED ORDINARY,MTS,22957257,1098581825,2.08971753
METEORIC RESOURCES ORDINARY,MEI,5342243,2336862782,.22860747
METRO MINING LTD ORDINARY,MMI,6361589,6091877907,.10442739
MICROBALIFESCIENCES ORDINARY,MAP,2378769,447851977,.53115072
MINERAL RESOURCES. ORDINARY,MIN,26939199,196518604,13.70821818
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13107880,3945860217,.33219322
MITHRIL SILVER GOLD ORDINARY,MTH,501965,145763522,.34436942
MONADELPHOUS GROUP ORDINARY,MND,364212,98834115,.36850838
MONASH IVF GROUP LTD ORDINARY,MVF,5469857,389634840,1.40384186
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,3271242,1179551935,.2773292
MTM CRITICAL METALS ORDINARY,MTM,1371806,458677926,.29907827
MYER HOLDINGS LTD ORDINARY,MYR,4881064,1728057023,.28245966
MYSTATE LIMITED ORDINARY,MYS,817831,169089474,.4836676
NANOSONICS LIMITED ORDINARY,NAN,13230248,303599447,4.35779713
NATIONAL AUST. BANK ORDINARY,NAB,24679924,3062517421,.80587049
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27152776,1391438217,1.95141801
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,36768,490079428,.00750246
NEOMETALS LTD ORDINARY,NMT,996069,769425084,.12945627
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2857285,244931303,1.16656588
NEUREN PHARMACEUT. ORDINARY,NEU,8017778,125204757,6.40373273
NEW HOPE CORPORATION ORDINARY,NHC,29225316,845335464,3.45724476
NEW MURCHISON GOLD ORDINARY,NMG,204466,9850850107,.00207562
NEW WORLD RESOURCES ORDINARY,NWC,4538535,3541281723,.1281608
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,822897,110820221,.74255131
NEWS CORP.. B VOTING CDI 1:1,NWS,723779,34156111,2.11903223
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1521266,106099232,1.43381434
NEXTDC LIMITED ORDINARY,NXT,38791733,640416090,6.0572702
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,9448458,487017024,1.94006729
NICK SCALI LIMITED ORDINARY,NCK,4634618,85530699,5.41866026
NICKEL INDUSTRIES ORDINARY,NIC,118526836,4339935875,2.73107344
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,4063472,1585762123,.25624726
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,5950936,1430447066,.41601931
NOVA MINERALS LTD ORDINARY,NVA,120864,322997417,.03741949
NOVONIX LIMITED ORDINARY,NVX,33389907,636085440,5.24928019
NOXOPHARM LIMITED ORDINARY,NOX,7094,292237950,.00242747
NRW HOLDINGS LIMITED ORDINARY,NWH,1217997,457362463,.26630891
NUFARM LIMITED ORDINARY,NUF,4082810,382983088,1.06605491
NUIX LIMITED ORDINARY,NXL,5407982,330733331,1.63514877
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,13296,187899804,.00707611
OBJECTIVE CORP ORDINARY,OCL,27510,95590246,.02877909
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2759974,233122209,1.18391723
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,8559465,288432738,2.96757749
ONEVIEW HEALTHCARE CDI 1:1,ONE,8615668,762197788,1.13037169
OOH!MEDIA LIMITED ORDINARY,OML,808091,538781286,.14998498
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,12619935,1883385631,.67006644
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2488129,487360505,.51053152
ORIGIN ENERGY ORDINARY,ORG,37320368,1722747671,2.16632816
ORORA LIMITED ORDINARY,ORA,27424624,1294213527,2.11901849
ORTHOCELL LIMITED ORDINARY,OCC,302556,241976241,.12503542
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,73149,30153859,.24258587
PACIFIC SMILES GRP ORDINARY,PSQ,27911,161623972,.0172691
PALADIN ENERGY LTD ORDINARY,PDN,60816911,398960289,15.24385075
PANCONTINENTAL ENERG ORDINARY,PCL,12799631,8136585853,.1573096
PARADIGM BIO. ORDINARY,PAR,1305069,389428823,.33512388
PARAGON CARE LIMITED ORDINARY,PGC,637453,1655305389,.03850969
PATRIOTBATTERYMETALS CDI 10:1,PMT,20176854,542403180,3.71989965
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,273701,108690566,.2518167
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,1315202,929030575,.14156714
PERPETUAL LIMITED ORDINARY,PPT,3915649,114611851,3.41644338
PERSEUS MINING LTD ORDINARY,PRU,4798006,1365414823,.35139548
PETER WARREN ORDINARY,PWR,140374,172256068,.08149147
PEXAGROUP ORDINARY,PXA,2444040,177598981,1.37615654
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,370994420,3217930006,11.5289773
PINNACLE INVESTMENT ORDINARY,PNI,6099815,226799736,2.68951592
PLATINUM ASSET ORDINARY,PTM,29159170,582167116,5.00872846
PLAYSIDE STUDIOS ORDINARY,PLY,1373588,409222136,.33565828
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,75873717,690842991,10.98277293
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,16794030,2620340711,.64091017
PREMIER INVESTMENTS ORDINARY,PMV,3097003,159879998,1.93707971
PRO MEDICUS LIMITED ORDINARY,PME,1489934,104462909,1.4262804
PROPEL FUNERAL ORDINARY,PFP,1695568,137973594,1.22890761
PROTEOMICS INT LAB ORDINARY,PIQ,671055,141813529,.47319533
PURERESOURCESLIMITED ORDINARY,PR1,10300,46008794,.02238702
PWR HOLDINGS LIMITED ORDINARY,PWH,6596146,100563910,6.55915825
PYC THERAPEUTICS ORDINARY,PYC,779159,583260447,.13358681
QANTAS AIRWAYS ORDINARY,QAN,2341312,1513199279,.15472595
QBE INSURANCE GROUP ORDINARY,QBE,6560564,1510015298,.43447004
QORIA LIMITED ORDINARY,QOR,10089387,1306585277,.77219506
QUALITAS RE INCOME ORDINARY UNITS,QRI,3716035,608426727,.6107613
QUALITASLIMITED ORDINARY,QAL,3661683,300173988,1.21985353
QUBE HOLDINGS LTD ORDINARY,QUB,22469751,1768912012,1.27025826
RACE ONCOLOGY LTD ORDINARY,RAC,40261,173729166,.02317458
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,69352111,1158944408,5.98407573
RAMSAY HEALTH CARE ORDINARY,RHC,2716015,230829811,1.17663095
REA GROUP ORDINARY,REA,4230306,132117217,3.20193393
READYTECH HOLDINGS ORDINARY,RDY,21731,122140075,.01779187
RECCE PHARMACEUTICAL ORDINARY,RCE,167385,249728760,.06702672
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,217351,5422227197,.00400852
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11124436,525081428,2.11861159
REECE LIMITED ORDINARY,REH,14022028,645984181,2.17064572
REGAL PARTNERS LTD ORDINARY,RPL,3204399,338868188,.94561812
REGION GROUP UNITS STAPLED,RGN,23263711,1162850702,2.00057591
REGIS HEALTHCARE LTD ORDINARY,REG,352831,301249350,.11712258
REGIS RESOURCES ORDINARY,RRL,13946217,755477734,1.84601298
RELIANCE WORLDWIDE ORDINARY,RWC,21423632,773539330,2.7695595
RENASCOR RES LTD ORDINARY,RNU,4696577,2543115514,.18467808
RESIMAC GRP LTD ORDINARY,RMC,321,395579012,.00008115
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,372931,583681640,.06389288
RESOLUTE MINING ORDINARY,RSG,19087656,2129050013,.89653394
RETAIL FOOD GROUP ORDINARY,RFG,41516,62930789,.06597089
RIDLEY CORPORATION ORDINARY,RIC,4904372,315832713,1.55283851
RIO TINTO LIMITED ORDINARY,RIO,28268068,371216214,7.61498742
ROX RESOURCES ORDINARY,RXL,2285458,730208912,.31298687
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1665411,221697116,.75121004
RTG MINING INC. CDI 1:1,RTG,3332519,1250312253,.26653494
RUBIXRESOURCES ORDINARY,RB6,14547,61450000,.0236729
RURAL FUNDS GROUP UNITS STAPLED,RFF,17136512,389722999,4.39710052
SANDFIRE RESOURCES ORDINARY,SFR,24450354,459071860,5.32604068
SANTANA MINERALS LTD ORDINARY,SMI,1295909,722718675,.1793103
SANTOS LTD ORDINARY,STO,14341418,3247772961,.44157699
SAYONA MINING LTD ORDINARY,SYA,400244427,11543296014,3.46733226
SCENTRE GRP FPO/UNITS STAPLED,SCG,15166515,5208664009,.2911786
SEEK LIMITED ORDINARY,SEK,9054504,356820190,2.53755372
SELECT HARVESTS ORDINARY,SHV,2590881,142107639,1.82318207
SERVCORP LIMITED ORDINARY,SRV,344321,98692888,.34888127
SERVICE STREAM ORDINARY,SSM,105972,615953094,.01720456
SEVEN WEST MEDIA LTD ORDINARY,SWM,11661852,1539140502,.75768599
SG FLEET GROUP LTD ORDINARY,SGF,44718,350401233,.01276194
SGH LIMITED ORDINARY,SGH,4752121,406998167,1.16760256
SIGMA HEALTH LTD ORDINARY,SIG,139881869,11543702836,1.21175909
SILEX SYSTEMS ORDINARY,SLX,21488297,238102724,9.02480099
SILVER MINES LIMITED ORDINARY,SVL,13265061,1779775392,.74532219
SIMS LIMITED ORDINARY,SGM,5396590,193215981,2.79303501
SITEMINDER ORDINARY,SDR,5159011,280896281,1.83662489
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,751,137675010,.00054549
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15141920,760205209,1.99182008
SMART PARKING LTD ORDINARY,SPZ,10141,410152911,.00247249
SMARTGRP CORPORATION ORDINARY,SIQ,963263,134860257,.71426751
SOLVAR LIMITED ORDINARY,SVR,59926,202552952,.02958535
SONIC HEALTHCARE ORDINARY,SHL,2483241,480403973,.51690684
SOUL PATTINSON (W.H) ORDINARY,SOL,11306318,367740242,3.07453923
SOUTH32 LIMITED ORDINARY,S32,15805441,4508486226,.35057091
SOUTHGOLD CONSOL CDI 1:1,SX2,74341,138301131,.05375299
SOVEREIGN METALS ORDINARY,SVM,22524,646938703,.00348163
SPACETALK LTD ORDINARY,SPA,4614,72812076,.00633686
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5024443,1889322507,.26593887
SPARTAN RESOURCES ORDINARY,SPR,37241539,1281565583,2.90594094
SRG GLOBAL LTD ORDINARY,SRG,1900603,603958517,.31469098
ST BARBARA LIMITED ORDINARY,SBM,13823673,1082846341,1.27660523
STANMORE RESOURCES ORDINARY,SMR,14102375,901391634,1.56451141
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,11545732,1106290675,1.04364362
STEALTH GRP HOLDING ORDINARY,SGI,3191,129532953,.00246347
STEP ONE LIMITED ORDINARY,STP,841477,185340291,.45401731
STH CRS ELECT ENGNR ORDINARY,SXE,3,264409110,.00000113
STHN CROSS MEDIA ORDINARY,SXL,2056134,239899149,.85708266
STOCKLAND FPO/UNITS STAPLED,SGP,36349225,2399818000,1.5146659
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,185039524,2866897890,6.45434651
SUN SILVER LIMITED ORDINARY,SS1,285,99907226,.00028526
SUNCORP GROUP LTD ORDINARY,SUN,6328243,1082967555,.58434281
SUNRISE ORDINARY,SRL,995320,90227498,1.10312269
SUPER RET REP LTD ORDINARY,SUL,5232940,225826500,2.31723912
SUPERLOOP LIMITED ORDINARY,SLC,85900,511886165,.01678107
SUPPLY NETWORK ORDINARY,SNL,241927,43457994,.5566916
SYMAL GROUP LIMITED ORDINARY,SYL,615,236160717,.00026042
SYRAH RESOURCES ORDINARY,SYR,56275216,1042244814,5.39942394
TABCORP HOLDINGS LTD ORDINARY,TAH,10673539,2286248411,.46685824
TALGA GROUP LTD ORDINARY,TLG,790174,429900754,.18380382
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1396123400,.12567686
TASMEA LIMITED ORDINARY,TEA,5564,230101664,.00241806
TECHNOLOGY ONE ORDINARY,TNE,3675503,327368541,1.12274166
TELIX PHARMACEUTICAL ORDINARY,TLX,16049395,337969665,4.74876791
TELSTRA GROUP ORDINARY,TLS,54347250,11432301451,.47538328
TEMPLE & WEBSTER LTD ORDINARY,TPW,1808599,119064754,1.51900452
TERRA METALS LIMITED ORDINARY,TM1,106344,415135062,.02561672
TERRACOM LTD ORDINARY,TER,2345003,800966235,.29277177
THE A2 MILK COMPANY ORDINARY,A2M,23406355,724019118,3.23283659
THE LOTTERY CORP ORDINARY,TLC,37399405,2225771703,1.68028936
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,217751822,2868680877,7.59066035
TITAN MINERALS ORDINARY,TTM,326988,260705706,.12542418
TITOMIC LIMITED ORDINARY,TTT,835761,1325758397,.06304022
TORO ENERGY LIMITED ORDINARY,TOE,6097,120281848,.00506893
TPG TELECOM LIMITED. ORDINARY,TPG,13191771,1859341669,.70948612
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21563627,3108380666,.69372543
TREASURY WINE ESTATE ORDINARY,TWE,57874621,811426445,7.13245438
TRIBUNE RES LTD ORDINARY,TBR,194,52468077,.00036975
TUAS LIMITED ORDINARY,TUA,934749,467871871,.19978739
TURACO GOLD LIMITED ORDINARY,TCG,369524,902381461,.04094987
TYRO PAYMENTS ORDINARY,TYR,13055109,528347571,2.47093196
UNIBAILRODAWESTFIELD CDI 20:1,URW,845122,90240340,.93652351
UNITH LTD ORDINARY,UNT,426752,1228785414,.03472958
UNIVERSAL STORE ORDINARY,UNI,351,76720810,.0004575
VANECK GOLD MINERS ETF UNITS,GDX,865,10377964,.00833497
VAULT MINERALS LTD ORDINARY,VAU,31641850,6802473382,.46515213
VEEM LTD ORDINARY,VEE,142725,135980141,.10496018
VENTIASERVICESGROUP ORDINARY,VNT,8447488,839703240,1.00600874
VHMLIMITED ORDINARY,VHM,147462,252149952,.05848187
VICINITY CENTRES FPO/UNITS STAPLED,VCX,61815851,4562878222,1.35475566
VIVA ENERGY GROUP ORDINARY,VEA,87658104,1614755620,5.42856782
VIVA LEISURE LIMITED ORDINARY,VVA,88,101687071,.00008654
VNGD AUS SHARES ETF UNITS,VAS,4830,191714002,.00251938
VNGD DIV BALANCE ETF UNITS,VDBA,10299,12340101,.08345961
VNGD DIV GROWTH ETF UNITS,VDGR,4541,16517176,.02749259
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,42253,42210099,.10010164
VNGD GLB INFRA ETF UNITS,VBLD,19650,6291419,.31233018
VULCAN ENERGY ORDINARY,VUL,8147177,217574820,3.74454038
VULCAN STEEL ORDINARY,VSL,342819,131785392,.26013429
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1428852,67715776,2.11007255
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1868095,671996210,.2779919
WEB TRAVEL GROUP LTD ORDINARY,WEB,17154244,361340678,4.747388
WEBJET GROUP LIMITED ORDINARY,WJL,3047866,392530357,.77646632
WEEBIT NANO LTD ORDINARY,WBT,6959473,207895733,3.34757857
WESFARMERS LIMITED ORDINARY,WES,6500877,1134305025,.57311542
WEST AFRICAN RES LTD ORDINARY,WAF,7409719,1139806252,.65008584
WESTGOLD RESOURCES. ORDINARY,WGX,16420615,943109690,1.74111402
WESTPAC BANKING CORP ORDINARY,WBC,32274957,3422293209,.94307983
WHITEHAVEN COAL ORDINARY,WHC,38492783,836600784,4.60109335
WHITEHAWK LIMITED ORDINARY,WHK,69610,735235263,.00946772
WILDCAT RESOURCES ORDINARY,WC8,31771675,1344568438,2.36296451
WISETECH GLOBAL LTD ORDINARY,WTC,4152111,334622986,1.24083257
WOODSIDE ENERGY ORDINARY,WDS,61855484,1898749771,3.2576954
WOOLWORTHS GROUP LTD ORDINARY,WOW,10805069,1221593751,.88450592
WORLEY LIMITED ORDINARY,WOR,1939189,529105527,.36650326
XANADU MINES LTD ORDINARY,XAM,656552,1912197556,.03433495
XERO LTD ORDINARY,XRO,2457710,153617652,1.59988775
YANCOAL AUST LTD ORDINARY,YAL,19989728,1320439437,1.51386936
ZIMPLATS HOLDING LTD ORDINARY,ZIM,345,107637649,.00032052
ZIP CO LTD.. ORDINARY,ZIP,76957793,1305590863,5.89448005
ZOONO GROUP LTD ORDINARY,ZNO,147312,355433815,.04144569
