Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAAS GROUP HOLDINGS ORDINARY,MGH,12794311,362771135,3.52682718
MAC COPPER CDI 1:1,MAC,1368991,41260437,3.31792656
MACH7 TECH LIMITED ORDINARY,M7T,318097,241241047,.13185857
MACMAHON HOLDINGS ORDINARY,MAH,463958,2154985818,.02152952
MACQUARIE GROUP LTD ORDINARY,MQG,2694624,381138415,.70699355
MACQUARIE TECHNOLOGY ORDINARY,MAQ,353727,25773732,1.37243221
MADER GROUP LIMITED ORDINARY,MAD,2159920,201875000,1.06992941
MAGELLAN FIN GRP LTD ORDINARY,MFG,5431494,173538892,3.1298425
MAGNETIC RESOURCES ORDINARY,MAU,4,268342279,.00000149
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67719,810767669,.00835245
MAYNE PHARMA LTD ORDINARY,MYX,1257430,81245827,1.54768564
MCMILLAN SHAKESPEARE ORDINARY,MMS,1119858,69643024,1.60799738
MCPHERSON'S LTD ORDINARY,MCP,68216,143949141,.04738896
MEDADVISOR LIMITED ORDINARY,MDR,771586,624785057,.12349623
MEDIBANK PRIVATE LTD ORDINARY,MPL,18800626,2754003240,.68266536
MEDICAL DEVELOPMENTS ORDINARY,MVP,14096,112658324,.01251217
MEEKA METALS LIMITED ORDINARY,MEK,4398299,2515455170,.17485102
MEGAPORT LIMITED ORDINARY,MP1,7321984,160749483,4.55490361
MELBANA ENERGY LTD ORDINARY,MAY,5517840,3370204104,.16372421
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,350,1406965167,.00002488
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,339123,1274915661,.02659964
MESOBLAST LIMITED ORDINARY,MSB,81309223,1277782187,6.36330854
METAL POWDWORKS LTD ORDINARY,MPW,1880,101959254,.00184387
METALS X LIMITED ORDINARY,MLX,355196,886391538,.04007213
METCASH LIMITED ORDINARY,MTS,26344521,1098581825,2.39804814
METEORIC RESOURCES ORDINARY,MEI,5228094,2336862782,.22372276
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MICROBALIFESCIENCES ORDINARY,MAP,2653017,447851977,.59238702
MINERAL RESOURCES. ORDINARY,MIN,27443662,196518604,13.96491805
MINERALS260LIMITED ORDINARY,MI6,40325,2067333333,.00195058
MIRVAC GROUP FPO/UNITS STAPLED,MGR,12880264,3945860217,.32642474
MITHRIL SILVER GOLD ORDINARY,MTH,464445,145763522,.3186291
MONADELPHOUS GROUP ORDINARY,MND,427521,98834115,.4325642
MONASH IVF GROUP LTD ORDINARY,MVF,7006555,389634840,1.79823627
MONEYME LIMITED ORDINARY,MME,31625,800078476,.00395274
MOUNT GIBSON IRON ORDINARY,MGX,4730018,1179551935,.40100125
MTM CRITICAL METALS ORDINARY,MTM,855487,458677926,.18651148
MYER HOLDINGS LTD ORDINARY,MYR,6658874,1728057023,.38533879
MYSTATE LIMITED ORDINARY,MYS,765812,169089474,.45290341
NANOSONICS LIMITED ORDINARY,NAN,15275618,303599447,5.03150389
NATIONAL AUST. BANK ORDINARY,NAB,31490578,3062517421,1.02825792
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25492537,1391438217,1.83209982
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35802,490079428,.00730535
NEOMETALS LTD ORDINARY,NMT,1018430,769425084,.13236246
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3362980,245021518,1.37252435
NEUREN PHARMACEUT. ORDINARY,NEU,7680004,125204757,6.13395544
NEW HOPE CORPORATION ORDINARY,NHC,29620492,845335464,3.50399259
NEW MURCHISON GOLD ORDINARY,NMG,170625,9850850107,.00173208
NEW WORLD RESOURCES ORDINARY,NWC,26500,3541281723,.00074832
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,690741,110820221,.6232987
NEWS CORP.. B VOTING CDI 1:1,NWS,629783,34156111,1.84383696
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,774762,106099232,.73022395
NEXTDC LIMITED ORDINARY,NXT,39897575,640416090,6.22994575
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,9287576,487017024,1.90703313
NICK SCALI LIMITED ORDINARY,NCK,4197537,85530699,4.9076379
NICKEL INDUSTRIES ORDINARY,NIC,120773840,4339935875,2.78284849
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,6174249,1585762123,.38935531
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,9519404,1428548599,.66636893
NOVA MINERALS LTD ORDINARY,NVA,27133,322997417,.00840038
NOVONIX LIMITED ORDINARY,NVX,35308123,636085440,5.55084597
NRW HOLDINGS LIMITED ORDINARY,NWH,360633,457362463,.07885059
NUFARM LIMITED ORDINARY,NUF,12604615,382983088,3.29116752
NUIX LIMITED ORDINARY,NXL,6141310,330733331,1.85687665
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,11547,187899804,.0061453
OBJECTIVE CORP ORDINARY,OCL,20048,95590246,.02097285
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2483121,233122209,1.06515849
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7677087,288432738,2.6616559
ONEVIEW HEALTHCARE CDI 1:1,ONE,8982175,763430576,1.17655426
OOH!MEDIA LIMITED ORDINARY,OML,620825,538781286,.11522765
OPTHEA LIMITED ORDINARY,OPT,41774818,1231287336,3.39277574
ORA BANDA MINING LTD ORDINARY,OBM,10586584,1883735631,.56199946
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,3503513,487360505,.71887503
ORIGIN ENERGY ORDINARY,ORG,37963747,1722747671,2.20367426
ORORA LIMITED ORDINARY,ORA,40091231,1294213527,3.09772925
ORTHOCELL LIMITED ORDINARY,OCC,325670,241976241,.13458759
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,72149,30153859,.23926954
PACIFIC SMILES GRP ORDINARY,PSQ,27815,161623972,.0172097
PAINCHEK LTD ORDINARY,PCK,1302,1841918796,.00007069
PALADIN ENERGY LTD ORDINARY,PDN,58286693,398960289,14.60964778
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8136585853,.10522086
PANTORO GOLD LIMITED ORDINARY,PNR,1096876,390076985,.28119475
PARADIGM BIO. ORDINARY,PAR,1618583,389428823,.41563
PARAGON CARE LIMITED ORDINARY,PGC,694353,1655305389,.04194712
PATRIOTBATTERYMETALS CDI 10:1,PMT,22419517,542403180,4.13336754
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,302141,108690566,.27798273
PEPPERMONEY ORDINARY,PPM,8811,443820615,.00198526
PERENTI LIMITED ORDINARY,PRN,1661773,929030575,.17887172
PERPETUAL LIMITED ORDINARY,PPT,3603912,114611851,3.1444497
PERSEUS MINING LTD ORDINARY,PRU,7507413,1365414823,.54982653
PETER WARREN ORDINARY,PWR,141194,172256068,.0819675
PEXAGROUP ORDINARY,PXA,3164097,177598981,1.78159637
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,396160355,3217930006,12.31103083
PINNACLE INVESTMENT ORDINARY,PNI,5375209,226799736,2.37002436
PLATINUM ASSET ORDINARY,PTM,32153900,582167116,5.52313917
PLAYSIDE STUDIOS ORDINARY,PLY,1415295,409222136,.34585006
PODIUM MINERALS ORDINARY,POD,57723,681410611,.0084711
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYMETALS RESOURCES ORDINARY,POL,1510,249063677,.00060627
POLYNOVO LIMITED ORDINARY,PNV,72967980,690842991,10.56216549
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,386710,477715174,.08094991
PREDICTIVE DISC LTD ORDINARY,PDI,18186791,2620436686,.69403665
PREMIER INVESTMENTS ORDINARY,PMV,3060849,159879998,1.9144665
PRO MEDICUS LIMITED ORDINARY,PME,1484854,104462909,1.42141743
PROPEL FUNERAL ORDINARY,PFP,1478217,137973594,1.07137674
PROTEOMICS INT LAB ORDINARY,PIQ,645138,141813529,.45491993
PURERESOURCESLIMITED ORDINARY,PR1,10300,46008794,.02238702
PWR HOLDINGS LIMITED ORDINARY,PWH,6570350,100563910,6.5335069
PYC THERAPEUTICS ORDINARY,PYC,893289,583260447,.15315439
QANTAS AIRWAYS ORDINARY,QAN,1871945,1513199279,.12370776
QBE INSURANCE GROUP ORDINARY,QBE,7215790,1510015298,.47786205
QORIA LIMITED ORDINARY,QOR,9239577,1306585277,.70715453
QUALITAS RE INCOME ORDINARY UNITS,QRI,2612850,608576821,.42933775
QUALITASLIMITED ORDINARY,QAL,3844015,300173988,1.28059564
QUBE HOLDINGS LTD ORDINARY,QUB,22513096,1769112012,1.27256476
RACE ONCOLOGY LTD ORDINARY,RAC,40299,173730591,.02319626
RADIOPHARM ORDINARY,RAD,2382700,2333980142,.10208742
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,76094619,1158944408,6.56585583
RAMSAY HEALTH CARE ORDINARY,RHC,3352489,230829811,1.45236397
REA GROUP ORDINARY,REA,4237886,132117217,3.20767126
READYTECH HOLDINGS ORDINARY,RDY,34516,122140075,.02825936
RECCE PHARMACEUTICAL ORDINARY,RCE,193568,262001793,.07388041
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,19909,5422227197,.00036717
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11646326,525081428,2.2180038
REECE LIMITED ORDINARY,REH,15057298,645984181,2.33090816
REGAL PARTNERS LTD ORDINARY,RPL,3422687,338868188,1.01003491
REGION GROUP UNITS STAPLED,RGN,23002714,1161730225,1.98003921
REGIS HEALTHCARE LTD ORDINARY,REG,304819,301249350,.10118495
REGIS RESOURCES ORDINARY,RRL,14455624,755477734,1.91344144
RELIANCE WORLDWIDE ORDINARY,RWC,22153635,773539330,2.8639313
RENASCOR RES LTD ORDINARY,RNU,5287333,2543115514,.2079077
RESIMAC GRP LTD ORDINARY,RMC,169,395579012,.00004272
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,418372,583681640,.07167812
RESOLUTE MINING ORDINARY,RSG,20217335,2129050013,.94959418
RETAIL FOOD GROUP ORDINARY,RFG,40091,62930789,.0637065
RIDLEY CORPORATION ORDINARY,RIC,6513556,362606429,1.79631564
RIO TINTO LIMITED ORDINARY,RIO,27801931,371216214,7.48941721
RIVERSGOLD ORDINARY,RGL,244000,1683712593,.01449178
ROX RESOURCES ORDINARY,RXL,13481,732503664,.0018404
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1728652,221567649,.78019152
RTG MINING INC. CDI 1:1,RTG,3382209,1250312253,.27050915
RURAL FUNDS GROUP UNITS STAPLED,RFF,17329810,389722999,4.44669933
SANDFIRE RESOURCES ORDINARY,SFR,24988360,459071860,5.44323497
SANTANA MINERALS LTD ORDINARY,SMI,1373014,722718675,.18997904
SANTOS LTD ORDINARY,STO,20362786,3247772961,.62697689
SAYONA MINING LTD ORDINARY,SYA,345025300,11543296014,2.98896693
SCENTRE GRP FPO/UNITS STAPLED,SCG,13428061,5208664009,.2578024
SEEK LIMITED ORDINARY,SEK,9773619,356820190,2.739088
SELECT HARVESTS ORDINARY,SHV,2617056,142107639,1.84160121
SERVCORP LIMITED ORDINARY,SRV,344321,98692888,.34888127
SERVICE STREAM ORDINARY,SSM,365706,615953094,.05937238
SEVEN WEST MEDIA LTD ORDINARY,SWM,11327265,1539140502,.73594743
SGH LIMITED ORDINARY,SGH,3740999,406998167,.91916851
SHAVER SHOP GRP LTD ORDINARY,SSG,526,131012494,.00040149
SHINE JUSTICE LTD ORDINARY,SHJ,10680,170943348,.00624768
SIGMA HEALTH LTD ORDINARY,SIG,148157359,11543702836,1.28344744
SILEX SYSTEMS ORDINARY,SLX,22277922,238105724,9.35631518
SILVER MINES LIMITED ORDINARY,SVL,8003092,1779775392,.44966865
SIMS LIMITED ORDINARY,SGM,5278792,193220880,2.73199874
SITEMINDER ORDINARY,SDR,5748965,280896281,2.04665045
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1055,137675010,.0007663
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,16221966,760205209,2.13389303
SMART PARKING LTD ORDINARY,SPZ,3534,410152911,.00086163
SMARTGRP CORPORATION ORDINARY,SIQ,1351574,135694446,.99604224
SOLVAR LIMITED ORDINARY,SVR,50479,202552952,.02492138
SONIC HEALTHCARE ORDINARY,SHL,2481056,480403973,.51645202
SOUL PATTINSON (W.H) ORDINARY,SOL,10723459,367859806,2.91509396
SOUTH32 LIMITED ORDINARY,S32,12894563,4508486226,.28600649
SOUTHGOLD CONSOL CDI 1:1,SX2,163366,145854197,.11200638
SOVEREIGN METALS ORDINARY,SVM,128388,646938703,.01984547
SPACETALK LTD ORDINARY,SPA,2245,72912682,.00307903
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4996537,1889322507,.26446184
SPARTAN RESOURCES ORDINARY,SPR,35392261,1281565583,2.76164259
SRG GLOBAL LTD ORDINARY,SRG,1735901,603958517,.28742057
ST BARBARA LIMITED ORDINARY,SBM,13872284,1082846341,1.28109442
STANMORE RESOURCES ORDINARY,SMR,17438288,901391634,1.93459617
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,10004475,1106290675,.90432607
STEALTH GRP HOLDING ORDINARY,SGI,6551,129532953,.0050574
STEP ONE LIMITED ORDINARY,STP,847501,185340291,.45726755
STH CRS ELECT ENGNR ORDINARY,SXE,5272,264409110,.00199388
STHN CROSS MEDIA ORDINARY,SXL,2044048,239899149,.85204471
STOCKLAND FPO/UNITS STAPLED,SGP,26141032,2399818000,1.08929227
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,181518059,2866897890,6.33151462
SUN SILVER LIMITED ORDINARY,SS1,285,99907226,.00028526
SUNCORP GROUP LTD ORDINARY,SUN,6404967,1082967555,.59142741
SUNRICE B LTD-VOTING ORD FPO,SGLLV,467,64937812,.00071915
SUNRISE ORDINARY,SRL,1003562,90227498,1.11225737
SUPER RET REP LTD ORDINARY,SUL,5217351,225826500,2.31033603
SUPERLOOP LIMITED ORDINARY,SLC,96186,511886165,.01879051
SUPPLY NETWORK ORDINARY,SNL,249527,43457994,.57417975
SYMAL GROUP LIMITED ORDINARY,SYL,678,236160717,.00028709
SYRAH RESOURCES ORDINARY,SYR,55380092,1042244814,5.3135397
TABCORP HOLDINGS LTD ORDINARY,TAH,10878271,2286248411,.47581317
TALGA GROUP LTD ORDINARY,TLG,633598,429900754,.14738239
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1396123400,.12567686
TASMEA LIMITED ORDINARY,TEA,3260,234038879,.00139293
TECHNOLOGY ONE ORDINARY,TNE,3640487,327368541,1.11204546
TELIX PHARMACEUTICAL ORDINARY,TLX,15102459,338109048,4.46674204
TELSTRA GROUP ORDINARY,TLS,52048000,11432301451,.45527141
TEMPLE & WEBSTER LTD ORDINARY,TPW,1846845,119064754,1.55112654
TERRACOM LTD ORDINARY,TER,2409284,800966235,.3007972
THE A2 MILK COMPANY ORDINARY,A2M,22823682,724019118,3.15235902
THE LOTTERY CORP ORDINARY,TLC,33365815,2225771703,1.49906727
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,211950998,2868680877,7.38844811
TITAN MINERALS ORDINARY,TTM,300503,260705706,.11526522
TITOMIC LIMITED ORDINARY,TTT,565589,1325758397,.04266154
TORO ENERGY LIMITED ORDINARY,TOE,5380,120281848,.00447283
TPG TELECOM LIMITED. ORDINARY,TPG,13360317,1859341669,.71855094
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23104050,3108380666,.74328252
TREASURY WINE ESTATE ORDINARY,TWE,69340433,811426445,8.54549829
TUAS LIMITED ORDINARY,TUA,1184886,467871871,.2532501
TURACO GOLD LIMITED ORDINARY,TCG,369524,903981461,.04087739
TYRO PAYMENTS ORDINARY,TYR,12931318,528347571,2.44750212
UNIBAILRODAWESTFIELD CDI 20:1,URW,818074,90240340,.90655022
UNITH LTD ORDINARY,UNT,288840,1228785414,.02350614
VANECK GOLD MINERS ETF UNITS,GDX,402,10377964,.00387359
VAULT MINERALS LTD ORDINARY,VAU,34000774,6802473382,.49982958
VEEM LTD ORDINARY,VEE,139909,135980141,.10288929
VENTIASERVICESGROUP ORDINARY,VNT,7045704,838728718,.84004564
VICINITY CENTRES FPO/UNITS STAPLED,VCX,84547536,4562878222,1.85294307
VIVA ENERGY GROUP ORDINARY,VEA,87172161,1614755620,5.39847392
VIVA LEISURE LIMITED ORDINARY,VVA,64,101687071,.00006294
VNGD AUS SHARES ETF UNITS,VAS,4978,191714002,.00259658
VNGD DIV GROWTH ETF UNITS,VDGR,1593,16517176,.00964451
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,12332,42210099,.02921576
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,4525,10481451,.0431715
VULCAN ENERGY ORDINARY,VUL,8643726,217574820,3.97276027
VULCAN STEEL ORDINARY,VSL,454646,131785392,.34498968
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1355408,67715776,2.00161333
WAYPOINT REIT FPO/UNITS STAPLED,WPR,847979,671996210,.12618806
WEB TRAVEL GROUP LTD ORDINARY,WEB,19389258,361340678,5.36592174
WEBJET GROUP LIMITED ORDINARY,WJL,2859978,392530357,.72860046
WEEBIT NANO LTD ORDINARY,WBT,7324687,207895733,3.52325028
WESFARMERS LIMITED ORDINARY,WES,6423489,1134305025,.56629292
WEST AFRICAN RES LTD ORDINARY,WAF,6212755,1139890199,.545031
WESTGOLD RESOURCES. ORDINARY,WGX,19528397,943109690,2.07063899
WESTPAC BANKING CORP ORDINARY,WBC,28404625,3422293209,.82998806
WHITEHAVEN COAL ORDINARY,WHC,46081790,836600784,5.50821741
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,31030884,1344568438,2.30786943
WISETECH GLOBAL LTD ORDINARY,WTC,3894958,334622986,1.16398399
WOODSIDE ENERGY ORDINARY,WDS,64620633,1898749771,3.40332539
WOOLWORTHS GROUP LTD ORDINARY,WOW,11876481,1221593751,.972212
WORLEY LIMITED ORDINARY,WOR,1701538,529105527,.32158764
XANADU MINES LTD ORDINARY,XAM,258604,2291211189,.01128678
XERO LTD ORDINARY,XRO,2418306,153619370,1.57421945
XRF SCIENTIFIC ORDINARY,XRF,840,140536078,.00059771
YANCOAL AUST LTD ORDINARY,YAL,20411252,1320439437,1.54579236
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1079,107637649,.00100244
ZIP CO LTD.. ORDINARY,ZIP,74112973,1305590863,5.67658484
