Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KAROON ENERGY LTD ORDINARY,KAR,910690,558085352,.16318113
KELSIAN GROUP LTD ORDINARY,KLS,2264303,218399048,1.03677329
KGL RESOURCES LTD ORDINARY,KGL,192415,454588974,.04232725
KINA SECURITIES LTD ORDINARY,KSL,422332,286935900,.14718688
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,3264378,221320453,1.47495541
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1377951,709001384,.19435096
KOBARESOURCESLIMITED ORDINARY,KOB,306,65000000,.00047077
KOGAN.COM LTD ORDINARY,KGN,6200135,106927603,5.79844196
KUNIKOLIMITED ORDINARY,KNI,156216,50005064,.31240036
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,144604315,1389735906,10.40516507
LARK DISTILLING CO. ORDINARY,LRK,263766,75306377,.35025719
LATIN RESOURCES LTD ORDINARY,LRS,213034,1945834096,.01094821
LATITUDE GROUP ORDINARY,LFS,342481,1038461538,.03297965
LATROBE MAGNESIUM ORDINARY,LMG,316408,1610608742,.01964524
LEGEND MINING ORDINARY,LEG,1828850,2755135721,.06637967
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18256708,688906938,2.65009786
LEOLITHIUMLIMITED ORDINARY,LLL,18944958,986656912,1.92011608
LEPIDICO LTD ORDINARY,LPD,11363588,6507171533,.17463176
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,337,303600000,.000111
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3980951,186261315,2.13729351
LIFESTYLE COMMUNIT. ORDINARY,LIC,1804194,104545131,1.72575612
LINK ADMIN HLDG ORDINARY,LNK,3232845,512987481,.63019959
LIONTOWN RESOURCES ORDINARY,LTR,91796537,2192225198,4.18736803
LISENERGYLIMITED ORDINARY,LIS,580049,165914187,.34960784
LITHENERGY ORDINARY,LEL,45412,45150000,.10058029
LITHIUM PWR INT LTD ORDINARY,LPI,77813,349144848,.02228674
LIVETILES LIMITED ORDINARY,LVT,4684390,923021306,.50750616
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,6664576,980722310,.67955791
LOVISA HOLDINGS LTD ORDINARY,LOV,814473,107459646,.75793382
LUNNONMETALSLIMITED ORDINARY,LM8,214040,109876127,.19480119
LYNAS RARE EARTHS ORDINARY,LYC,25950581,902411554,2.87569246
MA FINANCIAL GROUP ORDINARY,MAF,628730,175509487,.35823135
MAAS GROUP HOLDINGS ORDINARY,MGH,1230640,297818641,.41321792
MACA LIMITED ORDINARY,MLD,4784039,341710846,1.40002551
MACH7 TECH LIMITED ORDINARY,M7T,1023045,238826048,.42836408
MACMAHON HOLDINGS ORDINARY,MAH,1611814,2154985818,.07479465
MACQUARIE GROUP LTD ORDINARY,MQG,2123499,386476754,.54945064
MAGELLAN FIN GRP LTD ORDINARY,MFG,8786034,185088874,4.74692714
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,166957,1501597834,.01111862
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,2498,4069851923,.00006138
MAGNETITE MINES ORDINARY,MGT,716111,3791763906,.01888596
MAGNIS ENERGY TECH ORDINARY,MNS,3641639,970331483,.37529845
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,626153,291958000,.21446681
MATADOR MINING LTD ORDINARY,MZZ,27788,256663319,.01082663
MAXIPARTS LIMITED ORDINARY,MXI,32092,47396982,.06770895
MAYNE PHARMA LTD ORDINARY,MYX,62225533,1764840757,3.52584406
MCGRATH LTD ORDINARY,MEA,234859,161855369,.14510424
MCMILLAN SHAKESPEARE ORDINARY,MMS,273056,77381107,.35287166
MCPHERSON'S LTD ORDINARY,MCP,833161,143674917,.57989315
MEDADVISOR LIMITED ORDINARY,MDR,52501,511598588,.01026215
MEDIBANK PRIVATE LTD ORDINARY,MPL,21390018,2754003240,.77668819
MEDICAL DEVELOPMENTS ORDINARY,MVP,487846,71305057,.68416746
MEGAPORT LIMITED ORDINARY,MP1,12862183,157974016,8.14196114
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,41799,1381844314,.00302487
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,829387,1261882390,.06572617
MESOBLAST LIMITED ORDINARY,MSB,53642310,650454551,8.24689595
METALS X LIMITED ORDINARY,MLX,4812172,907266067,.53040361
METCASH LIMITED ORDINARY,MTS,42464230,965541602,4.39797
METGASCO LTD ORDINARY,MEL,8330,930002677,.0008957
METRO MINING LTD ORDINARY,MMI,1500000,2988769691,.05018788
MGC PHARMACEUTICALS ORDINARY,MXC,410459,2728293852,.01504453
MICHAEL HILL INT ORDINARY,MHJ,107846,388285374,.02777493
MICRO-X LIMITED ORDINARY,MX1,808838,461504790,.17526102
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,1552357,484367097,.32049184
MINERAL RESOURCES. ORDINARY,MIN,3074820,189400961,1.62344477
MINERALS260LIMITED ORDINARY,MI6,437629,220000000,.19892227
MINREX RESOURCES LTD ORDINARY,MRR,372114,1060146961,.03510023
MIRVAC GROUP FPO/UNITS STAPLED,MGR,15980644,3943069322,.40528438
MMAOFFSHOR ORDINARY,MRM,440958,366460176,.12032904
MONADELPHOUS GROUP ORDINARY,MND,1574552,95337929,1.65154836
MONASH IVF GROUP LTD ORDINARY,MVF,2456884,389634840,.63056066
MONEY3 CORPORATION ORDINARY,MNY,2306713,213044510,1.08273759
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,26058475,1210568033,2.15258245
MUSGRAVE MINERALS ORDINARY,MGV,22041,537172949,.00410315
MYER HOLDINGS LTD ORDINARY,MYR,3532279,821278815,.43009499
MYSTATE LIMITED ORDINARY,MYS,295836,105904941,.27934107
NANOSONICS LIMITED ORDINARY,NAN,34526180,301835129,11.4387547
NATIONAL AUST. BANK ORDINARY,NAB,26842827,3177408460,.84480253
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27073219,1195498309,2.26459701
NAVARRE MINERALS LTD ORDINARY,NML,12317,1436134251,.00085765
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1515252,235692011,.64289493
NEARMAP LTD ORDINARY,NEA,29052220,500054764,5.80980766
NEOMETALS LTD ORDINARY,NMT,6095812,548376396,1.11161094
NETLINKZ LIMITED ORDINARY,NET,132103,3265909706,.00404491
NETWEALTH GROUP ORDINARY,NWL,3052711,243813691,1.2520671
NEUREN PHARMACEUT. ORDINARY,NEU,778,125965676,.00061763
NEW CENTURY RESOURCE ORDINARY,NCZ,1074735,130990713,.82046656
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,45877212,832357082,5.51172243
NEWCREST MINING ORDINARY,NCM,1879318,893123247,.2104209
NEWS CORP.. B VOTING CDI 1:1,NWS,312196,42858417,.72843568
NEXTDC LIMITED ORDINARY,NXT,13838317,456654443,3.03036951
NEXUS MINERALS LTD ORDINARY,NXM,39277,289675531,.01355896
NIB HOLDINGS LIMITED ORDINARY,NHF,3387301,459104769,.73780567
NICK SCALI LIMITED ORDINARY,NCK,2008259,81000000,2.4793321
NICKEL INDUSTRIES ORDINARY,NIC,45900144,2731273497,1.68054001
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,14513401,1705393253,.85102958
NITRO SOFTWARE LTD ORDINARY,NTO,6225670,244274872,2.548633
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,21436633,1165126222,1.839855
NOUMI LIMITED ORDINARY,NOU,1384311,277109319,.49955411
NOVA MINERALS LTD ORDINARY,NVA,1378934,180202285,.76521449
NOVATTI GROUP LTD ORDINARY,NOV,336827,335297521,.10045616
NOVONIX LIMITED ORDINARY,NVX,15521397,486423908,3.19091984
NOXOPHARM LIMITED ORDINARY,NOX,622996,292237950,.21318107
NRW HOLDINGS LIMITED ORDINARY,NWH,6985031,449193530,1.55501594
NUFARM LIMITED ORDINARY,NUF,1246004,380058252,.32784553
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,4524685,317314794,1.42592942
OBJECTIVE CORP ORDINARY,OCL,31707,94999618,.03337592
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,211137,243141717,.08683701
OM HOLDINGS LIMITED ORDINARY,OMH,294532,738623337,.0398758
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14696304,268639670,5.47063805
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,10827349,598645873,1.80864005
OPENPAY GROUP ORDINARY,OPY,3120616,158279339,1.97158771
OPTHEA LIMITED ORDINARY,OPT,3094604,352152542,.87876804
ORA BANDA MINING LTD ORDINARY,OBM,558461,1373987303,.04064528
ORECORP LTD ORDINARY,ORR,956,398997558,.0002396
ORICA LIMITED ORDINARY,ORI,8628592,409497083,2.10711928
ORIGIN ENERGY ORDINARY,ORG,6876404,1722747671,.39915329
ORORA LIMITED ORDINARY,ORA,3615164,845351790,.42765202
ORTHOCELL LIMITED ORDINARY,OCC,54154,197127913,.0274715
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,10704725,334745039,3.19787413
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,387667,810180218,.04784948
PACIFIC GRP LTD ORDINARY,PAC,3285,51149723,.00642232
PACT GROUP HLDGS LTD ORDINARY,PGH,1167506,344290053,.33910535
PAINCHEK LTD DEFERRED,PCKN,138084,56632143,.2438262
PAINCHEK LTD ORDINARY,PCK,2939528,1239773240,.23710207
PALADIN ENERGY LTD ORDINARY,PDN,203385528,2977779002,6.83010821
PANORAMIC RESOURCES ORDINARY,PAN,659623,2050914004,.03216239
PANTORO LIMITED ORDINARY,PNR,541002,1576147601,.03432432
PARADIGM BIO. ORDINARY,PAR,8342839,228002557,3.65909888
PATRYS LIMITED ORDINARY,PAB,478610,2056999757,.02326738
PEAK RARE EARTHS LTD ORDINARY,PEK,401644,207348537,.19370477
PEEL MINING LIMITED ORDINARY,PEX,413578,580767868,.07121227
PEET LIMITED ORDINARY,PPC,1,476856519,.00000021
PENDAL GROUP LTD ORDINARY,PDL,2832125,383149490,.73916972
PENINSULA ENERGY LTD ORDINARY,PEN,4161262,997296191,.41725438
PENTANET ORDINARY,5GG,927411,215190011,.43097307
PEOPLEIN LIMITED ORDINARY,PPE,615796,98755023,.62355917
PEPPERMONEY ORDINARY,PPM,158285,439665076,.03600127
PERENTI GLOBAL LTD ORDINARY,PRN,9282422,702460434,1.32141563
PERPETUAL LIMITED ORDINARY,PPT,983566,56713419,1.73427386
PERSEUS MINING LTD ORDINARY,PRU,7388804,1364890202,.54134787
PETER WARREN ORDINARY,PWR,2601,171920586,.00151291
PEXAGROUP ORDINARY,PXA,396238,177325788,.22345199
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,11141274,527570800,2.11180642
PILBARA MIN LTD ORDINARY,PLS,53038105,2976848384,1.78168647
PINNACLE INVESTMENT ORDINARY,PNI,13668014,199560297,6.84906477
PLATINUM ASIA LTD ORDINARY,PAI,1785018,368052647,.48498986
PLATINUM ASSET ORDINARY,PTM,17618493,586678900,3.00308959
PLATINUM CAPITAL LTD ORDINARY,PMC,81868,293924841,.02785338
PLAYSIDE STUDIOS ORDINARY,PLY,676833,144289220,.46908078
POINTERRA LIMITED ORDINARY,3DP,203391,677806204,.03000725
POINTSBET HOLDINGS ORDINARY,PBH,21310209,305161577,6.98325432
POLYNOVO LIMITED ORDINARY,PNV,53875688,661688044,8.1421583
POSEIDON NICK LTD ORDINARY,POS,2997866,3063959526,.09784287
PPK GROUP LIMITED ORDINARY,PPK,733385,89289293,.82135828
PRAEMIUM LIMITED ORDINARY,PPS,3288504,516097429,.63718667
PREDICTIVE DISC LTD ORDINARY,PDI,3802194,1701468668,.22346541
PREMIER INVESTMENTS ORDINARY,PMV,1290845,158993036,.81188776
PRESCIENT LTD ORDINARY,PTX,737632,654732053,.11266166
PRO MEDICUS LIMITED ORDINARY,PME,5272752,104320631,5.05437127
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1536897,1173993143,.13091192
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3523830,1140877673,.3088701
PWR HOLDINGS LIMITED ORDINARY,PWH,361464,100296046,.36039706
QANTAS AIRWAYS ORDINARY,QAN,26133165,1886044698,1.38560687
QBE INSURANCE GROUP ORDINARY,QBE,3231786,1483258255,.21788424
QUBE HOLDINGS LTD ORDINARY,QUB,18808480,1765762524,1.06517608
QUEENSLAND PACIFIC ORDINARY,QPM,21461072,1563613131,1.37253081
RAIZ INVEST LIMITED ORDINARY,RZI,163822,93445466,.17531295
RAMELIUS RESOURCES ORDINARY,RMS,20342522,867385109,2.34526991
RAMSAY HEALTH CARE ORDINARY,RHC,456760,228881705,.1995616
RAREX LIMITED ORDINARY,REE,70955,569926538,.01244985
REA GROUP ORDINARY,REA,1593813,132117217,1.20636283
RECCE PHARMACEUTICAL ORDINARY,RCE,141109,177646910,.07943229
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,43390440,2356772740,1.84109563
RED DIRT METALS LTD ORDINARY,RDT,226516,304554426,.0743762
REDBUBBLE LIMITED ORDINARY,RBL,11662852,275920223,4.22689279
REECE LIMITED ORDINARY,REH,9829242,645984181,1.52159175
REGAL PARTNERS LTD ORDINARY,RPL,25922,211512690,.01225553
REGIS HEALTHCARE LTD ORDINARY,REG,873051,300833765,.29021044
REGIS RESOURCES ORDINARY,RRL,68975304,754977388,9.13607548
RELIANCE WORLDWIDE ORDINARY,RWC,23367047,790094765,2.95749928
RENASCOR RES LTD ORDINARY,RNU,2240037,2158221236,.10379089
REP ESSENTIAL PROP UNITS STAPLED,REP,80815,521084094,.01550901
RESAPP HEALTH LTD ORDINARY,RAP,5134567,859697077,.59725305
RESIMAC GRP LTD ORDINARY,RMC,720024,406714105,.17703443
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4725881,406790730,1.16174747
RESOLUTE MINING ORDINARY,RSG,37474062,1104219369,3.39371533
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19288,124758523,.01546027
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
RIDLEY CORPORATION ORDINARY,RIC,1234625,319494975,.38643018
RIO TINTO LIMITED ORDINARY,RIO,3058872,371216214,.82401358
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3808,231161475,.00164733
RUMBLE RES LIMITED ORDINARY,RTR,1082865,621422655,.1742558
RURAL FUNDS GROUP UNITS STAPLED,RFF,7856083,382514759,2.05379866
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,18241808,409981893,4.44941796
SANTOS LTD ORDINARY,STO,5839833,3355449584,.17404025
SAYONA MINING LTD ORDINARY,SYA,106228605,8250114893,1.28760152
SCA PROPERTY GROUP UNITS STAPLED,SCP,12502437,1116286260,1.12000277
SCENTRE GRP FPO/UNITS STAPLED,SCG,16392617,5190378339,.31582702
SCIDEV LTD ORDINARY,SDV,28707,189581678,.01514229
SECOS GROUP LTD ORDINARY,SES,234396,535901862,.04373861
SECURITY MATTERS ORDINARY,SMX,1790,165911534,.00107889
SEEK LIMITED ORDINARY,SEK,5806354,354720190,1.63688286
SELECT HARVESTS ORDINARY,SHV,5015255,120950818,4.14652425
SERKO ORD FOR. EXEMPT NZX,SKO,18861,120414765,.01566336
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,3808156,615953094,.61825422
SEVEN GROUP HOLDINGS ORDINARY,SVW,5581394,363260588,1.53647111
SEVEN WEST MEDIA LTD ORDINARY,SWM,19306564,1590118239,1.21415902
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,222857,200835590,.11096489
SG FLEET GROUP LTD ORDINARY,SGF,15250,341984920,.00445926
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SHINE JUSTICE LTD ORDINARY,SHJ,2707,173261812,.00156238
SIERRA RUTILE ORDINARY,SRX,4275167,424236447,1.00773213
SIGMA HEALTH LTD ORDINARY,SIG,35944134,1059276416,3.39327238
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,52493,53010376,.09902401
SILVER LAKE RESOURCE ORDINARY,SLR,14148133,932354582,1.5174627
SILVER MINES LIMITED ORDINARY,SVL,18579770,1291832143,1.43824955
SIMS LIMITED ORDINARY,SGM,5946787,194114369,3.06354807
SITEMINDER ORDINARY,SDR,6429892,271793707,2.36572512
SIV CAPITAL LIMITED ORDINARY,SIV,580284,39267916,1.47775604
SKY NETWORK ORDINARY,SKT,9936,174688323,.00568784
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14865158,760205209,1.95541386
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,11919,133724773,.00891308
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,14119,238284963,.00592526
SONIC HEALTHCARE ORDINARY,SHL,2211063,480093467,.46054845
SOUL PATTINSON (W.H) ORDINARY,SOL,5041614,360967863,1.39669331
SOUTH32 LIMITED ORDINARY,S32,13119088,4628431584,.28344565
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1193924,1871587475,.06379205
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPLITIT ORDINARY,SPT,3626716,471416981,.76932231
SRG GLOBAL LTD ORDINARY,SRG,148877,445796415,.03339574
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,54358,19899932,.27315671
ST BARBARA LIMITED ORDINARY,SBM,53780885,815734768,6.59293769
STANMORE RESOURCES ORDINARY,SMR,1015753,901381698,.11268844
STARPHARMA HOLDINGS ORDINARY,SPL,12687479,408443407,3.10630035
STAVELY MINERALS LTD ORDINARY,SVY,42722,287628119,.01485321
STEADFAST GROUP LTD ORDINARY,SDF,2179327,977593945,.22292763
STHN CROSS MEDIA ORDINARY,SXL,6057892,260847793,2.32238576
STOCKLAND FPO/UNITS STAPLED,SGP,37729470,2387171662,1.58050929
STRANDLINE RES LTD ORDINARY,STA,17020,1240178572,.00137238
STRIKE ENERGY LTD ORDINARY,STX,42719185,2037696125,2.09644532
SUNCORP GROUP LTD ORDINARY,SUN,9071059,1262604976,.71843998
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1918263,90057879,2.13003351
SUNSTONE METALS LTD ORDINARY,STM,2877668,2596446419,.11083102
SUPER RET REP LTD ORDINARY,SUL,8310627,225826500,3.68009379
SUPERLOOP LIMITED ORDINARY,SLC,2671178,486807489,.54871342
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,139638,218581661,.06388368
SYRAH RESOURCES ORDINARY,SYR,33078827,669442809,4.94124764
TABCORP HOLDINGS LTD ORDINARY,TAH,19820195,2225771703,.89048643
TALGA GROUP LTD ORDINARY,TLG,2529380,304974519,.82937421
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,2113121,214821181,.98366511
TECHNOLOGY ONE ORDINARY,TNE,6803491,323365816,2.10396111
TELIX PHARMACEUTICAL ORDINARY,TLX,6396055,312916341,2.04401438
TELSTRA CORPORATION. ORDINARY,TLS,14358452,11554427353,.12426797
TEMPEST MINERALS ORDINARY,TEM,8768,504766176,.00173704
TEMPLE & WEBSTER LTD ORDINARY,TPW,7329209,120514583,6.08159512
TESORO GOLD LTD ORDINARY,TSO,269819,811480779,.0332502
TESSERENT LIMITED ORDINARY,TNT,7680381,1258183426,.61043413
THE A2 MILK COMPANY ORDINARY,A2M,27921450,743656528,3.75461641
THE LOTTERY CORP ORDINARY,TLC,24582857,2225771703,1.10446444
THE REJECT SHOP ORDINARY,TRS,158220,38326622,.4128201
THE STAR ENT GRP ORDINARY,SGR,30453885,952014210,3.19888975
THORN GROUP LIMITED ORDINARY,TGA,28,347763465,.00000805
THORNEY TECH LTD ORDINARY,TEK,38000,425041104,.00894031
TIETTO MINERALS ORDINARY,TIE,708441,959513204,.07383338
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1152905,202530093,.56925121
TPG TELECOM LIMITED. ORDINARY,TPG,9800816,1859341669,.52711216
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12645457,3070714782,.41180826
TREASURY WINE ESTATE ORDINARY,TWE,2741968,721848176,.37985384
TUAS LIMITED ORDINARY,TUA,650259,463909021,.14016951
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,23086794,517885172,4.45789825
UNIBAILRODAWESTFIELD CDI 20:1,URW,1923571,176421260,1.09032834
UNITED MALT GROUP ORDINARY,UMG,13558006,299179135,4.53173514
UNITI GROUP LTD ORDINARY,UWL,1807871,685675059,.26366294
UNIVERSAL STORE ORDINARY,UNI,311912,73195836,.42613353
VANECK GLBL CLN ENGY ETF UNITS,CLNE,46978,14400201,.32623156
VECTION TECHNOLOGIES ORDINARY,VR1,714110,1109924294,.06433862
VEEM LTD ORDINARY,VEE,266,135719452,.00019599
VENTIASERVICESGROUP ORDINARY,VNT,449613,855484445,.05255654
VENTURE MINERALS ORDINARY,VMS,7520002,1677457592,.44829759
VGI PARTNERS GLOBAL ORDINARY,VG1,33967,371138055,.00915212
VICINITY CENTRES FPO/UNITS STAPLED,VCX,90839955,4552275358,1.99548463
VIMY RESOURCES LTD ORDINARY,VMY,236126,1171235654,.02016042
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9821299,807819920,1.21577826
VIRTUS HEALTH LTD ORDINARY,VRT,421,87113838,.00048328
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,512,233192093,.00021956
VITA GROUP LTD ORDINARY,VTG,2598495,175871832,1.47749356
VITAL METALS LIMITED ORDINARY,VML,3428872,4181149751,.08200787
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,3616738,1551490462,.23311378
VIVA LEISURE LIMITED ORDINARY,VVA,14828,89514240,.01656496
VNGD AUS FI ETF UNITS,VAF,7194,29478463,.02440426
VNGD GLB AGG BOND ETF UNITS,VBND,1526,10914391,.01398154
VNGD INTL SHARES H ETF UNITS,VGAD,4302,21340360,.02015899
VOLPARA HEALTH TECH ORDINARY,VHT,2192953,252018909,.87015415
VOLT RESOURCES LTD ORDINARY,VRC,2316386,3320663777,.06975672
VRX SILICA LTD ORDINARY,VRX,296821,558403029,.05315533
VULCAN ENERGY ORDINARY,VUL,9939365,143335301,6.9343455
VULCAN STEEL ORDINARY,VSL,4321,131408572,.00328822
WAGNERS HLD COMPANY ORDINARY,WGN,39807,187618665,.02121697
WARREGO ENERGY LTD ORDINARY,WGO,272539,1223122326,.02228224
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5173255,711816547,.72676802
WEBCENTRAL LTD ORDINARY,WCG,341587,331092792,.10316957
WEBJET LIMITED ORDINARY,WEB,28676357,380851484,7.52953794
WEEBIT NANO LTD ORDINARY,WBT,47815,172303933,.02775038
WESFARMERS LIMITED ORDINARY,WES,9752453,1133840242,.86012585
WEST AFRICAN RES LTD ORDINARY,WAF,9537281,1021029743,.93408454
WEST WITS MINING LTD ORDINARY,WWI,1116951,1866454904,.05984345
WESTGOLD RESOURCES. ORDINARY,WGX,5642066,473622730,1.19125744
WESTPAC BANKING CORP ORDINARY,WBC,42301779,3501127694,1.20823297
WHISPIR LIMITED ORDINARY,WSP,577970,117803330,.4906228
WHITEHAVEN COAL ORDINARY,WHC,10149559,956271652,1.06136776
WIDGIENICKELLIMITED ORDINARY,WIN,120569,250200000,.04818905
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2041947,326387984,.62561954
WISR LTD ORDINARY,WZR,1638282,1356204729,.12079902
WOODSIDE ENERGY ORDINARY,WDS,17903776,1898749771,.94292446
WOOLWORTHS GROUP LTD ORDINARY,WOW,6672533,1213902476,.5496762
WORLEY LIMITED ORDINARY,WOR,12146887,523717848,2.31935708
XERO LTD ORDINARY,XRO,1958766,149868006,1.3069941
YANCOAL AUST LTD ORDINARY,YAL,11836869,1320439437,.89643407
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,63422665,687983539,9.21863117
ZOONO GROUP LTD ORDINARY,ZNO,702588,166411705,.42219867
