Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYNCH GROUP HOLDINGS ORDINARY,LGL,531,122066112,.00043501
MA FINANCIAL GROUP ORDINARY,MAF,3523646,181342954,1.94308404
MAAS GROUP HOLDINGS ORDINARY,MGH,2732741,354355562,.77118615
MAC COPPER CDI 1:1,MAC,366564,39360670,.93129512
MACH7 TECH LIMITED ORDINARY,M7T,199546,241241047,.08271644
MACMAHON HOLDINGS ORDINARY,MAH,85304,2154985818,.00395845
MACQUARIE GROUP LTD ORDINARY,MQG,2877509,381138415,.75497743
MACQUARIE TECHNOLOGY ORDINARY,MAQ,76718,25773732,.29765965
MADER GROUP LIMITED ORDINARY,MAD,2023189,201875000,1.00219889
MAGELLAN FIN GRP LTD ORDINARY,MFG,5274495,179111184,2.94481611
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,137935,81245827,.16977487
MCMILLAN SHAKESPEARE ORDINARY,MMS,1174770,69643024,1.68684519
MCPHERSON'S LTD ORDINARY,MCP,80739,143949141,.05608856
MEDADVISOR LIMITED ORDINARY,MDR,288912,551465637,.05238985
MEDIBANK PRIVATE LTD ORDINARY,MPL,20848533,2754003240,.75702645
MEEKA METALS LIMITED ORDINARY,MEK,2984014,2387743069,.12497216
MEGAPORT LIMITED ORDINARY,MP1,10375587,160375680,6.46955137
MELBANA ENERGY LTD ORDINARY,MAY,3080126,3370204104,.09139286
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38008,1399474367,.00271588
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,275672,1274915661,.02162276
MESOBLAST LIMITED ORDINARY,MSB,35704744,1141784114,3.12710114
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,15966731,1097707387,1.45455257
METEORIC RESOURCES ORDINARY,MEI,10391713,2298711213,.45206692
METRO MINING LTD ORDINARY,MMI,5170507,5955735819,.08681559
MICROBALIFESCIENCES ORDINARY,MAP,2344610,447851977,.52352342
MINERAL RESOURCES. ORDINARY,MIN,24390026,196518604,12.41105193
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,126869960,3945860217,3.21526747
MITHRIL SILVER GOLD ORDINARY,MTH,220717,144665522,.15257056
MONADELPHOUS GROUP ORDINARY,MND,879732,98417492,.89387769
MONASH IVF GROUP LTD ORDINARY,MVF,81800,389634840,.02099402
MOTORCYCLE HLDG ORDINARY,MTO,38289,73806444,.05187758
MOUNT GIBSON IRON ORDINARY,MGX,8065114,1208791575,.66720468
MYER HOLDINGS LTD ORDINARY,MYR,3843187,837557023,.45885676
MYSTATE LIMITED ORDINARY,MYS,395107,110942598,.35613642
NANOSONICS LIMITED ORDINARY,NAN,13165188,303454080,4.33844488
NATIONAL AUST. BANK ORDINARY,NAB,18804560,3073747037,.61177969
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37082979,1381802974,2.68366617
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1023727,769425084,.1330509
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,404744,244779392,.16535052
NEUREN PHARMACEUT. ORDINARY,NEU,5210587,127815676,4.07664159
NEURIZON THERAPEUTIC ORDINARY,NUZ,98178,491905766,.0199587
NEW HOPE CORPORATION ORDINARY,NHC,36478895,845335464,4.31531582
NEW WORLD RESOURCES ORDINARY,NWC,3522006,2840281723,.12400199
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1264597,119804859,1.05554734
NEWS CORP.. B VOTING CDI 1:1,NWS,98538,31520954,.3126111
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,876016,100968973,.8676091
NEXTDC LIMITED ORDINARY,NXT,13756163,640416090,2.14800396
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,14628220,486137341,3.00907146
NICK SCALI LIMITED ORDINARY,NCK,3732972,85530699,4.36448204
NICKEL INDUSTRIES ORDINARY,NIC,109447655,4289809880,2.55134046
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,66115921,1585762123,4.16934672
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,12297275,1149684861,1.06962137
NOVA MINERALS LTD ORDINARY,NVA,406096,274729353,.14781675
NOVONIX LIMITED ORDINARY,NVX,16840042,567828964,2.96568915
NOXOPHARM LIMITED ORDINARY,NOX,90095,292237950,.03082933
NRW HOLDINGS LIMITED ORDINARY,NWH,416526,457192116,.09110525
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,12126454,382889516,3.16708959
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2565919,330733331,.77582716
OBJECTIVE CORP ORDINARY,OCL,38001,95285496,.0398812
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,287489,237244960,.12117813
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11992357,282584186,4.24381745
ONEVIEW HEALTHCARE CDI 1:1,ONE,5453038,747998866,.72901688
OOH!MEDIA LIMITED ORDINARY,OML,1203014,538781286,.2232843
OPTHEA LIMITED ORDINARY,OPT,14137617,1231094617,1.14837778
ORA BANDA MINING LTD ORDINARY,OBM,6219088,1880080369,.33078841
ORBITAL CORP LIMITED ORDINARY,OEC,1,157348416,.00000064
ORICA LIMITED ORDINARY,ORI,3461708,487010299,.71080797
ORIGIN ENERGY ORDINARY,ORG,22616874,1722747671,1.3128373
ORORA LIMITED ORDINARY,ORA,37665211,1343499939,2.80351416
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,47328261,299113022,15.82286879
PANCONTINENTAL ENERG ORDINARY,PCL,104317,8131585853,.00128286
PARADIGM BIO. ORDINARY,PAR,895862,349303603,.25647087
PARAGON CARE LIMITED ORDINARY,PGC,9475,1655305389,.0005724
PATRIOTBATTERYMETALS CDI 10:1,PMT,17683817,578554920,3.05654941
PEET LIMITED ORDINARY,PPC,76989,468273066,.01644105
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2067982,159359416,1.29768422
PEOPLEIN LIMITED ORDINARY,PPE,502714,105410464,.47691091
PEPPERMONEY ORDINARY,PPM,504065,439973206,.1145672
PERENTI LIMITED ORDINARY,PRN,2057557,935621739,.21991334
PERPETUAL LIMITED ORDINARY,PPT,2753770,114510066,2.40482789
PERSEUS MINING LTD ORDINARY,PRU,8379738,1376016129,.60898545
PETER WARREN ORDINARY,PWR,43653,172256068,.02534192
PEXAGROUP ORDINARY,PXA,1988085,177577426,1.11955953
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,2112732,650668000,.324702
PILBARA MIN LTD ORDINARY,PLS,374195760,3011543934,12.42537941
PINNACLE INVESTMENT ORDINARY,PNI,621550,224143756,.27729972
PIONEER CREDIT LTD ORDINARY,PNC,38420,143479965,.02677726
PLATINUM ASSET ORDINARY,PTM,3145514,582167116,.54031118
PLAYSIDE STUDIOS ORDINARY,PLY,350354,409222136,.08561463
POLYNOVO LIMITED ORDINARY,PNV,10218354,690842991,1.4791138
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,15228,479679229,.00317462
PREDICTIVE DISC LTD ORDINARY,PDI,12825602,2350901983,.5455609
PREMIER INVESTMENTS ORDINARY,PMV,811702,159658438,.50839906
PRO MEDICUS LIMITED ORDINARY,PME,1159765,104498883,1.10983483
PROPEL FUNERAL ORDINARY,PFP,748423,137958349,.54249924
PROTEOMICS INT LAB ORDINARY,PIQ,731106,131002718,.5580846
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,4396707,100563910,4.37205256
PYC THERAPEUTICS ORDINARY,PYC,123298,466607718,.02642434
QANTAS AIRWAYS ORDINARY,QAN,8061943,1513199279,.53277471
QBE INSURANCE GROUP ORDINARY,QBE,5026456,1505406523,.3338936
QORIA LIMITED ORDINARY,QOR,7325590,1291585277,.56717819
QUALITAS RE INCOME ORDINARY UNITS,QRI,5382888,446594038,1.20532017
QUALITASLIMITED ORDINARY,QAL,4318792,298295084,1.4478254
QUBE HOLDINGS LTD ORDINARY,QUB,10028750,1768812012,.56697659
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,6766234,3450891442,.19607206
RAMELIUS RESOURCES ORDINARY,RMS,47826147,1154999478,4.14079382
RAMSAY HEALTH CARE ORDINARY,RHC,5673504,230250503,2.46405716
REA GROUP ORDINARY,REA,3928907,132117217,2.97380394
RECCE PHARMACEUTICAL ORDINARY,RCE,2648,231871617,.00114201
REDOX LIMITED ORDINARY,RDX,2639174,525081428,.50262185
REECE LIMITED ORDINARY,REH,8001398,645984181,1.23863683
REGAL ASIAN INVEST ORDINARY,RG8,165554,154413971,.10721439
REGAL PARTNERS LTD ORDINARY,RPL,679552,338040470,.20102682
REGION GROUP UNITS STAPLED,RGN,5740477,1162811558,.49367217
REGIS HEALTHCARE LTD ORDINARY,REG,255637,301249350,.08485894
REGIS RESOURCES ORDINARY,RRL,15201480,755477734,2.01216784
RELIANCE WORLDWIDE ORDINARY,RWC,11124839,780171988,1.42594699
RENASCOR RES LTD ORDINARY,RNU,5353011,2541829671,.21059676
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,3904,400000000,.000976
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,654871,608816190,.10756465
RESOLUTE MINING ORDINARY,RSG,16877443,2129050013,.79272177
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
RIDLEY CORPORATION ORDINARY,RIC,3255206,315832713,1.03067411
RIO TINTO LIMITED ORDINARY,RIO,25248631,371216214,6.80159703
RPMGLOBAL HLDGS LTD ORDINARY,RUL,426733,221493972,.19266123
RURAL FUNDS GROUP UNITS STAPLED,RFF,11708865,389722999,3.00440698
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,22272430,458705193,4.85549986
SANTANA MINERALS LTD ORDINARY,SMI,476771,639921924,.07450456
SANTOS LTD ORDINARY,STO,30635015,3247772961,.94326221
SAYONA MINING LTD ORDINARY,SYA,522216255,11543296014,4.52397872
SCENTRE GRP FPO/UNITS STAPLED,SCG,23093854,5201748202,.44396332
SEEK LIMITED ORDINARY,SEK,23972453,356820190,6.71835666
SELECT HARVESTS ORDINARY,SHV,3828497,142107639,2.69408248
SERVCORP LIMITED ORDINARY,SRV,372865,98665388,.37790861
SERVICE STREAM ORDINARY,SSM,1455190,615953094,.23625013
SEVEN GROUP HOLDINGS ORDINARY,SVW,190735,406998167,.04686385
SEVEN WEST MEDIA LTD ORDINARY,SWM,4067996,1539140502,.2643031
SG FLEET GROUP LTD ORDINARY,SGF,117806,341984920,.03444772
SGH LIMITED ORDINARY,SGH,3270404,406998167,.80354269
SHAVER SHOP GRP LTD ORDINARY,SSG,411,131012494,.00031371
SIGMA HEALTH LTD ORDINARY,SIG,59786908,1631866135,3.663714
SILEX SYSTEMS ORDINARY,SLX,14667020,237319274,6.18029027
SILVER MINES LIMITED ORDINARY,SVL,12951845,1508036257,.85885501
SIMS LIMITED ORDINARY,SGM,6346595,193209667,3.2848227
SITEMINDER ORDINARY,SDR,3607091,279698701,1.28963452
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1200,137675010,.00087162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11455787,760205209,1.5069335
SMARTGRP CORPORATION ORDINARY,SIQ,358814,134016896,.26773788
SOLVAR LIMITED ORDINARY,SVR,110140,204793628,.05378097
SONIC HEALTHCARE ORDINARY,SHL,3742596,480403973,.77905184
SOUL PATTINSON (W.H) ORDINARY,SOL,8163339,367740242,2.21986556
SOUTH32 LIMITED ORDINARY,S32,48161529,4518328958,1.06591462
SOUTHERN CROSS GOLD ORDINARY,SXG,167335,198446604,.08432243
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4395005,1844093120,.2383288
SPARTAN RESOURCES ORDINARY,SPR,26400934,1112729373,2.37262848
SRG GLOBAL LTD ORDINARY,SRG,503329,603908517,.08334524
ST BARBARA LIMITED ORDINARY,SBM,30109285,905628571,3.32468365
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1238540432,2.05165462
STANMORE RESOURCES ORDINARY,SMR,6264341,901391634,.69496329
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,9481786,1106290675,.85707909
STEP ONE LIMITED ORDINARY,STP,468,185340291,.00025251
STH CRS ELECT ENGNR ORDINARY,SXE,4398,264269644,.00166421
STHN CROSS MEDIA ORDINARY,SXL,2268503,239899149,.94560694
STOCKLAND FPO/UNITS STAPLED,SGP,15809769,2387171662,.66228036
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,156138,2207414742,.00707334
STRIKE ENERGY LTD ORDINARY,STX,182597450,2865373749,6.37255262
SUN SILVER LIMITED ORDINARY,SS1,69204,88832226,.07790416
SUNCORP GROUP LTD ORDINARY,SUN,7532497,1272316092,.59203032
SUNRISE ORDINARY,SRL,1189987,90227498,1.31887399
SUPER RET REP LTD ORDINARY,SUL,1755301,225826500,.77727857
SUPERLOOP LIMITED ORDINARY,SLC,1338129,511822645,.26144388
SYMAL GROUP LIMITED ORDINARY,SYL,1444,236160717,.00061145
SYRAH RESOURCES ORDINARY,SYR,136494891,1034891766,13.18929143
TABCORP HOLDINGS LTD ORDINARY,TAH,56820544,2284869825,2.48681756
TALGA GROUP LTD ORDINARY,TLG,885447,429217258,.20629343
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1762405800,.11021905
TASMEA LIMITED ORDINARY,TEA,16051,229707041,.0069876
TECHNOLOGY ONE ORDINARY,TNE,2016089,327368541,.6158469
TELIX PHARMACEUTICAL ORDINARY,TLX,9769251,334724485,2.91859468
TELSTRA GROUP ORDINARY,TLS,21855254,11554427353,.18915047
TEMPLE & WEBSTER LTD ORDINARY,TPW,1799644,119064754,1.51148341
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5098758,800966235,.6365759
THE A2 MILK COMPANY ORDINARY,A2M,28343363,724019118,3.91472577
THE LOTTERY CORP ORDINARY,TLC,14916416,2225771703,.67016828
THE REJECT SHOP ORDINARY,TRS,3779,37290917,.01013384
THE STAR ENT GRP ORDINARY,SGR,169933770,2868680877,5.92375999
TITAN MINERALS ORDINARY,TTM,362150,197177730,.18366679
TITOMIC LIMITED ORDINARY,TTT,153411,1281878727,.01196767
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1110436,379483987,.29261735
TPG TELECOM LIMITED. ORDINARY,TPG,17173259,1859341669,.9236204
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,29406442,3104030798,.94736309
TREASURY WINE ESTATE ORDINARY,TWE,32145726,811426445,3.96163154
TRIGG MINERALS LTD ORDINARY,TMG,96000,642680694,.01493743
TUAS LIMITED ORDINARY,TUA,22807,466378771,.00489023
TYRO PAYMENTS ORDINARY,TYR,9064117,526987401,1.71998742
UNIBAILRODAWESTFIELD CDI 20:1,URW,577911,108065960,.53477617
UNITH LTD ORDINARY,UNT,134997,1228785414,.01098621
UNIVERSAL STORE ORDINARY,UNI,34436,76720810,.04488482
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK 5-10 YR GOV ETF UNITS,5GOV,336,1000153,.03359486
VANECK INFRASTRUCT ETF UNITS,IFRA,271029,50699284,.53458151
VANECK INTERNAT REIT ETF UNITS,REIT,530255,25779927,2.05685222
VANECK LIST PRIV CRD ETF UNITS,LEND,12247,3860275,.31725719
VAULT MINERALS LTD ORDINARY,VAU,38590878,6802473382,.56730656
VD INT (HEDGED) ETF ETF UNITS,VIF,7927,21086802,.03759223
VENTIASERVICESGROUP ORDINARY,VNT,4010901,855484445,.46884558
VICINITY CENTRES FPO/UNITS STAPLED,VCX,18214381,4552275358,.40011598
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,71109,5895066951,.00120625
VIVA ENERGY GROUP ORDINARY,VEA,32478371,1594807705,2.03650703
VIVA LEISURE LIMITED ORDINARY,VVA,1428,100982695,.0014141
VNGD INTL SHARES H ETF UNITS,VGAD,3073,37033193,.00829796
VULCAN ENERGY ORDINARY,VUL,9118437,188188571,4.84537236
VULCAN STEEL ORDINARY,VSL,589858,131785392,.44758982
VYSARN LTD ORDINARY,VYS,50,517444829,.00000966
WA1RESOURCESLTD ORDINARY,WA1,773119,67715776,1.14171179
WAGNERS HLD COMPANY ORDINARY,WGN,3119,188184178,.00165742
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2701373,671859735,.40207395
WEB TRAVEL GROUP LTD ORDINARY,WEB,15202931,392530357,3.87305866
WEBJET GROUP LIMITED ORDINARY,WJL,3501676,392530357,.89207776
WEEBIT NANO LTD ORDINARY,WBT,5918352,207098413,2.8577486
WESFARMERS LIMITED ORDINARY,WES,7334514,1134305025,.64660861
WEST AFRICAN RES LTD ORDINARY,WAF,13422973,1139776844,1.1776843
WESTERN MINES ORDINARY,WMG,331,89553344,.00036961
WESTGOLD RESOURCES. ORDINARY,WGX,17412036,943109690,1.84623657
WESTPAC BANKING CORP ORDINARY,WBC,22536136,3437497950,.65559707
WHITEHAVEN COAL ORDINARY,WHC,21358542,836600784,2.55301482
WHITEHAWK LIMITED ORDINARY,WHK,69610,634479310,.0109712
WILDCAT RESOURCES ORDINARY,WC8,44740078,1303784469,3.43155476
WINSOME RESOURCES ORDINARY,WR1,61398,221499193,.02771929
WISETECH GLOBAL LTD ORDINARY,WTC,2576144,334469600,.77021768
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,43795481,1898749771,2.30654306
WOOLWORTHS GROUP LTD ORDINARY,WOW,6656723,1221590295,.54492271
WORLEY LIMITED ORDINARY,WOR,3076846,529105527,.5815184
XANADU MINES LTD ORDINARY,XAM,889470,1826006013,.04871123
XERO LTD ORDINARY,XRO,1448219,152811339,.94771698
YANCOAL AUST LTD ORDINARY,YAL,4679918,1320439437,.35442125
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1639,107637649,.0015227
ZIP CO LTD.. ORDINARY,ZIP,29643204,1305590863,2.27048188
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
