Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,713962,2550821585,.02798949
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,53457038,689322065,7.75501623
LEOLITHIUMLIMITED ORDINARY,LLL,21809735,986728033,2.21030864
LEPIDICO LTD ORDINARY,LPD,6095704,7638315363,.0798043
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2339523,198952866,1.17591822
LIFESTYLE COMMUNIT. ORDINARY,LIC,4310618,104545131,4.12321259
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,802417,1027405092,.07810133
LINDSAY AUSTRALIA ORDINARY,LAU,708452,303404886,.23350052
LINK ADMIN HLDG ORDINARY,LNK,7315043,512987481,1.42596911
LIONTOWN RESOURCES ORDINARY,LTR,71942439,2200480460,3.26939686
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1213309,629237560,.19282209
LIVETILES LIMITED ORDINARY,LVT,1304750,1047165696,.12459824
LODE RESOURCES ORDINARY,LDR,181,66369245,.00027272
LOTUS RESOURCES LTD ORDINARY,LOT,10058833,1343982044,.74843507
LOVISA HOLDINGS LTD ORDINARY,LOV,1834713,107831863,1.7014572
LUNNONMETALSLIMITED ORDINARY,LM8,70466,174956043,.0402764
LYNAS RARE EARTHS ORDINARY,LYC,36318150,933815477,3.88922125
MA FINANCIAL GROUP ORDINARY,MAF,4459380,178298828,2.50107084
MAAS GROUP HOLDINGS ORDINARY,MGH,8274584,327426979,2.527154
MACH7 TECH LIMITED ORDINARY,M7T,372437,239689381,.15538319
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2499018,386476754,.64661535
MACQUARIE TECHNOLOGY ORDINARY,MAQ,7066,24344268,.02902531
MADER GROUP LIMITED ORDINARY,MAD,924409,200000000,.4622045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6594403,181431899,3.63464365
MAGNIS ENERGY TECH ORDINARY,MNS,1281317,1115331483,.11488217
MAYNE PHARMA LTD ORDINARY,MYX,1964862,85074288,2.30958383
MCMILLAN SHAKESPEARE ORDINARY,MMS,303195,69643024,.43535588
MCPHERSON'S LTD ORDINARY,MCP,78486,143949141,.05452342
MEDADVISOR LIMITED ORDINARY,MDR,72359,544959408,.01327787
MEDIBANK PRIVATE LTD ORDINARY,MPL,16454809,2754003240,.59748692
MEDICAL DEVELOPMENTS ORDINARY,MVP,464945,86305175,.53872204
MEGAPORT LIMITED ORDINARY,MP1,10393629,158593166,6.55364242
MELBANA ENERGY LTD ORDINARY,MAY,4396372,3370204104,.13044824
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2661239421,.06102702
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3687,1386792880,.00026587
MESOBLAST LIMITED ORDINARY,MSB,32132539,814204825,3.94649332
METALS X LIMITED ORDINARY,MLX,8196755,907266067,.90345658
METCASH LIMITED ORDINARY,MTS,36193730,965541602,3.74854174
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MINCOR RESOURCES NL ORDINARY,MCR,9132623,542393878,1.68376218
MINERAL RESOURCES. ORDINARY,MIN,2810216,194192488,1.4471291
MINERALS260LIMITED ORDINARY,MI6,275720,234000000,.11782906
MINREX RESOURCES LTD ORDINARY,MRR,502810,1084867503,.0463476
MIRVAC GROUP FPO/UNITS STAPLED,MGR,57379341,3945860217,1.45416558
MONADELPHOUS GROUP ORDINARY,MND,1344854,96341720,1.39592069
MONASH IVF GROUP LTD ORDINARY,MVF,2785472,389634840,.71489295
MONEYME LIMITED ORDINARY,MME,15010,800078476,.00187607
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,160550,73677259,.21790984
MOUNT GIBSON IRON ORDINARY,MGX,6975593,1214419333,.57439739
MYER HOLDINGS LTD ORDINARY,MYR,1966822,821278815,.23948286
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,12611038,302315760,4.17147885
NATIONAL AUST. BANK ORDINARY,NAB,26996394,3138761852,.86009692
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,16021127,1348382592,1.18817368
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1439031,243692009,.59051218
NEOMETALS LTD ORDINARY,NMT,16033330,552741176,2.90069398
NETLINKZ LIMITED ORDINARY,NET,30932691,3523250610,.87795886
NETWEALTH GROUP ORDINARY,NWL,2322859,243891093,.9524165
NEUREN PHARMACEUT. ORDINARY,NEU,980303,126565676,.77454096
NEW HOPE CORPORATION ORDINARY,NHC,35530959,882394305,4.02665325
NEWCREST MINING ORDINARY,NCM,2483536,894230732,.27772877
NEWMARK PROPERTY UNITS STAPLED,NPR,59032,181648297,.03249797
NEWS CORP.. B VOTING CDI 1:1,NWS,546004,29912855,1.82531557
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,17623840,514646636,3.42445452
NEXTED GROUP LIMITED ORDINARY,NXD,1286219,219376773,.58630592
NIB HOLDINGS LIMITED ORDINARY,NHF,4950156,483435105,1.0239546
NICK SCALI LIMITED ORDINARY,NCK,2735649,81000000,3.37734444
NICKEL INDUSTRIES ORDINARY,NIC,111348697,3024257273,3.68185266
NINE ENTERTAINMENT ORDINARY,NEC,65171259,1705393253,3.82147982
NORTHERN STAR ORDINARY,NST,18454009,1150204664,1.6044109
NOUMI LIMITED ORDINARY,NOU,1402465,277109319,.50610532
NOVA MINERALS LTD ORDINARY,NVA,1257157,210889958,.5961199
NOVONIX LIMITED ORDINARY,NVX,29437721,486908196,6.04584627
NOXOPHARM LIMITED ORDINARY,NOX,409759,292237950,.14021416
NRW HOLDINGS LIMITED ORDINARY,NWH,3140037,449193530,.69903879
NUFARM LIMITED ORDINARY,NUF,2692719,380530753,.70762191
NUHEARA LIMITED ORDINARY,NUH,64169,197069884,.03256155
NUIX LIMITED ORDINARY,NXL,1882205,317499158,.59282204
OBJECTIVE CORP ORDINARY,OCL,10730,95207253,.01127015
OFX GROUP LTD ORDINARY,OFX,211290,245295361,.08613697
OM HOLDINGS LIMITED ORDINARY,OMH,78418,738623337,.01061678
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16884220,278656608,6.05914933
ONEVIEW HEALTHCARE CDI 1:1,ONE,11531168,533467170,2.16155157
OOH!MEDIA LIMITED ORDINARY,OML,3914147,538781286,.72648162
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3119592,467159434,.66777887
ORECORP LTD ORDINARY,ORR,64737,398997558,.01622491
ORICA LIMITED ORDINARY,ORI,2505675,454140262,.55174033
ORIGIN ENERGY ORDINARY,ORG,5404789,1722747671,.31373074
ORORA LIMITED ORDINARY,ORA,3956374,845351790,.4680151
ORTHOCELL LIMITED ORDINARY,OCC,128855,197303071,.06530816
OZZ RESOURCES ORDINARY,OZZ,1655,76449367,.00216483
PACIFIC GRP LTD ORDINARY,PAC,17754,51573734,.0344245
PACT GROUP HLDGS LTD ORDINARY,PGH,552208,344290053,.16039034
PALADIN ENERGY LTD ORDINARY,PDN,135405618,2980146447,4.5435894
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,6059654,2050914004,.29546115
PANTORO LIMITED ORDINARY,PNR,18577916,3028820572,.6133713
PARADIGM BIO. ORDINARY,PAR,4023698,279548522,1.43935585
PEAK RARE EARTHS LTD ORDINARY,PEK,183309,253080652,.07243106
PEET LIMITED ORDINARY,PPC,1,471341362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,3120653,1257050004,.2482521
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,48868,101556151,.04811919
PEPPERMONEY ORDINARY,PPM,101111,439766297,.02299198
PERENTI LIMITED ORDINARY,PRN,2596204,682172308,.38057892
PERPETUAL LIMITED ORDINARY,PPT,2183499,112517592,1.94058454
PERSEUS MINING LTD ORDINARY,PRU,3894061,1367986850,.28465632
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,4059924,177325788,2.28952824
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8509079,432779000,1.96614877
PILBARA MIN LTD ORDINARY,PLS,203042789,2998187481,6.77218454
PINNACLE INVESTMENT ORDINARY,PNI,7693415,201168091,3.82437143
PLATINUM ASIA LTD ORDINARY,PAI,1887751,370028345,.51016389
PLATINUM ASSET ORDINARY,PTM,6543464,586678900,1.11533992
POINTERRA LIMITED ORDINARY,3DP,253153,677806204,.03734888
POINTSBET HOLDINGS ORDINARY,PBH,15238250,307077723,4.96234304
POLYNOVO LIMITED ORDINARY,PNV,18669393,690232751,2.70479675
PPK GROUP LIMITED ORDINARY,PPK,311210,89289293,.34854123
PRAEMIUM LIMITED ORDINARY,PPS,1219688,504069523,.24196821
PREDICTIVE DISC LTD ORDINARY,PDI,5770513,2067244088,.27914038
PREMIER INVESTMENTS ORDINARY,PMV,1742650,159224639,1.09446001
PRESCIENT LTD ORDINARY,PTX,1083366,805269793,.13453454
PRO MEDICUS LIMITED ORDINARY,PME,3314532,104432253,3.17385856
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,30,1133322345,.00000265
PWR HOLDINGS LIMITED ORDINARY,PWH,146936,100380340,.14637926
QANTAS AIRWAYS ORDINARY,QAN,7330226,1816856173,.40345659
QBE INSURANCE GROUP ORDINARY,QBE,5988121,1492085243,.40132566
QORIA LIMITED ORDINARY,QOR,3445012,1057930869,.32563678
QUALITASLIMITED ORDINARY,QAL,1718155,296016053,.58042629
QUBE HOLDINGS LTD ORDINARY,QUB,18605436,1765762524,1.05367714
QUEENSLAND PACIFIC ORDINARY,QPM,18737383,1746347922,1.07294673
RAIZ INVEST LIMITED ORDINARY,RZI,127466,93445466,.13640683
RAMELIUS RESOURCES ORDINARY,RMS,23349013,984192978,2.37240191
RAMSAY HEALTH CARE ORDINARY,RHC,2544747,229171845,1.11040996
REA GROUP ORDINARY,REA,2733507,132117217,2.06900135
RECCE PHARMACEUTICAL ORDINARY,RCE,23721,178254310,.01330739
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,57495414,3459483380,1.66196532
REDBUBBLE LIMITED ORDINARY,RBL,2544531,277720223,.916221
REECE LIMITED ORDINARY,REH,12767540,645984181,1.97644778
REGION GROUP UNITS STAPLED,RGN,12731610,1148893991,1.10816229
REGIS HEALTHCARE LTD ORDINARY,REG,588746,300908124,.1956564
REGIS RESOURCES ORDINARY,RRL,10378402,755025925,1.37457558
RELIANCE WORLDWIDE ORDINARY,RWC,11443919,790094765,1.4484236
RENASCOR RES LTD ORDINARY,RNU,57590293,2539407498,2.26786339
RESIMAC GRP LTD ORDINARY,RMC,367620,401662816,.09152453
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4619341,420109970,1.0995552
RESOLUTE MINING ORDINARY,RSG,24179860,2129006569,1.1357344
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,2149796,319494975,.67287318
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,5007183,371216214,1.34885892
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RTG MINING INC. CDI 1:1,RTG,305568,796275293,.03837467
RUMBLE RES LIMITED ORDINARY,RTR,341087,626749363,.0544216
RURAL FUNDS GROUP UNITS STAPLED,RFF,6856873,384856558,1.78166978
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,6070104,456891928,1.32856451
SANTOS LTD ORDINARY,STO,42018368,3270360634,1.28482368
SAYONA MINING LTD ORDINARY,SYA,396678140,10039138024,3.95131673
SCENTRE GRP FPO/UNITS STAPLED,SCG,36522393,5190378339,.7036557
SCIDEV LTD ORDINARY,SDV,21878,189803521,.01152666
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8351167,356220190,2.3443834
SELECT HARVESTS ORDINARY,SHV,9160626,121058664,7.56709656
SENETAS CORPORATION ORDINARY,SEN,54,1214140627,.00000445
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,579252,96817888,.59829027
SERVICE STREAM ORDINARY,SSM,9244484,615953094,1.50084221
SEVEN GROUP HOLDINGS ORDINARY,SVW,2144620,363260588,.59038059
SEVEN WEST MEDIA LTD ORDINARY,SWM,13121786,1573674287,.83383112
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4018495,424236447,.94723002
SIGMA HEALTH LTD ORDINARY,SIG,1289770,1059276416,.12175953
SILEX SYSTEMS ORDINARY,SLX,5007185,235423937,2.12688016
SILK LASER AUSTRALIA ORDINARY,SLA,914,53121177,.00172059
SILVER LAKE RESOURCE ORDINARY,SLR,11047341,929744333,1.18821278
SILVER MINES LIMITED ORDINARY,SVL,5991892,1404332143,.426672
SIMS LIMITED ORDINARY,SGM,9495386,193181520,4.91526622
SITEMINDER ORDINARY,SDR,1146577,275066106,.41683689
SIV CAPITAL LIMITED ORDINARY,SIV,491769,47352839,1.03852063
SKY NETWORK ORDINARY,SKT,221,143852496,.00015363
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4927256,760205209,.64814815
SMARTGRP CORPORATION ORDINARY,SIQ,2072529,132734222,1.5614127
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,46731,238284963,.01961139
SOLVAR LIMITED ORDINARY,SVR,2986058,207995558,1.43563547
SONIC HEALTHCARE ORDINARY,SHL,3463086,470495824,.73605032
SOUL PATTINSON (W.H) ORDINARY,SOL,4941780,360967863,1.369036
SOUTH32 LIMITED ORDINARY,S32,13141760,4547572155,.28898409
SOUTHERN CROSS GOLD ORDINARY,SXG,74869,89865965,.08331185
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPACETALK LTD ORDINARY,SPA,6047,311242939,.00194286
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,738706,1846845810,.03999825
SPLITIT ORDINARY,SPT,599531,536818811,.11168219
SRG GLOBAL LTD ORDINARY,SRG,95012,519470677,.01829016
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,2017,17691350,.01140105
ST BARBARA LIMITED ORDINARY,SBM,18123703,816541645,2.21956873
ST GEORGE MIN LTD ORDINARY,SGQ,2851242,840510549,.33922739
STANMORE RESOURCES ORDINARY,SMR,989792,901391634,.1098071
STARPHARMA HOLDINGS ORDINARY,SPL,3499769,410493077,.85257686
STAVELY MINERALS LTD ORDINARY,SVY,620414,326273717,.19015139
STEADFAST GROUP LTD ORDINARY,SDF,12723026,1038561895,1.22506189
STHN CROSS MEDIA ORDINARY,SXL,2258202,239899149,.94131305
STOCKLAND FPO/UNITS STAPLED,SGP,67006005,2387171662,2.80692026
STRANDLINE RES LTD ORDINARY,STA,7604667,1252888665,.60697069
STRIKE ENERGY LTD ORDINARY,STX,68552722,2531551718,2.70793291
SUNCORP GROUP LTD ORDINARY,SUN,11591902,1266542392,.91523995
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1852118,90057879,2.0565863
SUNSTONE METALS LTD ORDINARY,STM,2432455,3081984879,.07892495
SUPER RET REP LTD ORDINARY,SUL,8837420,225826500,3.91336712
SUPERIOR RESOURCES ORDINARY,SPQ,16106,1834553751,.00087792
SUPERLOOP LIMITED ORDINARY,SLC,2002263,491174540,.40764796
SWOOP HOLDINGS LTD ORDINARY,SWP,6378,208567035,.00305801
SYMBIO HOLDINGS LTD ORDINARY,SYM,117986,84983276,.13883437
SYRAH RESOURCES ORDINARY,SYR,44053562,675897730,6.51778517
TABCORP HOLDINGS LTD ORDINARY,TAH,18126166,2281575076,.79445845
TALGA GROUP LTD ORDINARY,TLG,9112914,360634172,2.52691362
TECHNOLOGY ONE ORDINARY,TNE,1689398,324567632,.52050723
TELIX PHARMACEUTICAL ORDINARY,TLX,1184262,318533289,.37178595
TELSTRA GROUP ORDINARY,TLS,27286357,11554427353,.23615499
TEMPLE & WEBSTER LTD ORDINARY,TPW,9467094,122949702,7.69997312
TERRACOM LTD ORDINARY,TER,14851052,800966235,1.85414208
TESORO GOLD LTD ORDINARY,TSO,69690,1053612571,.00661439
THE A2 MILK COMPANY ORDINARY,A2M,26693358,721976214,3.6972628
THE LOTTERY CORP ORDINARY,TLC,15818574,2225771703,.71070065
THE REJECT SHOP ORDINARY,TRS,21388,38423297,.05566415
THE STAR ENT GRP ORDINARY,SGR,60497198,1618680877,3.73743824
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,27123792,1087527490,2.49407875
TITOMIC LIMITED ORDINARY,TTT,857241,238989955,.35869332
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,39223,214077123,.0183219
TPG TELECOM LIMITED. ORDINARY,TPG,8878479,1859341669,.47750659
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10428251,3080547350,.33851942
TREASURY WINE ESTATE ORDINARY,TWE,3303525,721848176,.45764817
TRUE NORTH COPPER ORDINARY,TNC,718636,259841450,.27656711
TUAS LIMITED ORDINARY,TUA,7110,464959921,.00152916
TYRANNA RES LTD ORDINARY,TYX,321771,3106425325,.01035824
TYRO PAYMENTS ORDINARY,TYR,1715567,520296415,.32972878
UNIBAILRODAWESTFIELD CDI 20:1,URW,1828363,173095000,1.05627719
UNITED MALT GROUP ORDINARY,UMG,2647141,299179135,.88480134
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,215054,76720810,.28030726
VENTIASERVICESGROUP ORDINARY,VNT,4109473,855484445,.48036794
VICINITY CENTRES FPO/UNITS STAPLED,VCX,36811691,4552275358,.80864377
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3838554,700474663,.54799327
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITAL METALS LIMITED ORDINARY,VML,2153987,5306149751,.04059416
VITURA HEALTH LTD ORDINARY,VIT,56378,556532071,.01013023
VIVA ENERGY GROUP ORDINARY,VEA,7325638,1544166247,.47440734
VIVA LEISURE LIMITED ORDINARY,VVA,2877,90286053,.00318654
VNGD INTL SHARES ETF UNITS,VGS,1928,56777785,.00339569
VOLPARA HEALTH TECH ORDINARY,VHT,2039911,254358308,.80198324
VOLTAIC STRATEGIC ORDINARY,VSR,12243,369457746,.00331378
VULCAN ENERGY ORDINARY,VUL,4869882,167335301,2.91025383
VULCAN STEEL ORDINARY,VSL,394489,131408572,.30020036
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3005430,671816547,.44735873
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19212936,382721484,5.02008296
WEEBIT NANO LTD ORDINARY,WBT,6147080,187417909,3.27987866
WESFARMERS LIMITED ORDINARY,WES,8823809,1133992429,.77811886
WEST AFRICAN RES LTD ORDINARY,WAF,9044427,1023577747,.88360919
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,410221,473622730,.08661345
WESTPAC BANKING CORP ORDINARY,WBC,67653510,3509076960,1.92795743
WHISPIR LIMITED ORDINARY,WSP,616559,118195630,.52164281
WHITEHAVEN COAL ORDINARY,WHC,27393594,873367959,3.13654671
WIDGIENICKELLIMITED ORDINARY,WIN,364018,297516675,.12235213
WINSOME RESOURCES ORDINARY,WR1,897502,162479517,.55237855
WISETECH GLOBAL LTD ORDINARY,WTC,3790879,331856615,1.14232437
WOODSIDE ENERGY ORDINARY,WDS,19728535,1898749771,1.03902764
WOOLWORTHS GROUP LTD ORDINARY,WOW,7770373,1218702058,.63759415
WORLEY LIMITED ORDINARY,WOR,4524423,525090762,.8616459
XANADU MINES LTD ORDINARY,XAM,33642,1637824191,.00205407
XERO LTD ORDINARY,XRO,1139884,151320066,.75329335
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XTEK LIMITED. ORDINARY,XTE,18354,101761703,.01803625
YANCOAL AUST LTD ORDINARY,YAL,15499743,1320439437,1.17383218
ZIP CO LTD.. ORDINARY,ZIP,33692805,821345725,4.10214651
ZOONO GROUP LTD ORDINARY,ZNO,84350,189927675,.04441164
