Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MCMILLAN SHAKESPEARE ORDINARY,MMS,1036879,69643024,1.48884833
MCPHERSON'S LTD ORDINARY,MCP,70145,143949141,.04872902
MEDADVISOR LIMITED ORDINARY,MDR,25363,551307637,.00460052
MEDIBANK PRIVATE LTD ORDINARY,MPL,19439724,2754003240,.7058715
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEGAPORT LIMITED ORDINARY,MP1,5765619,160111879,3.6009939
MELBANA ENERGY LTD ORDINARY,MAY,1693575,3370204104,.05025141
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,180,1399474367,.00001286
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,228102,1275915661,.01787751
MESOBLAST LIMITED ORDINARY,MSB,40452743,1141784114,3.54294148
METALS ACQUISITION CDI 1:1,MAC,34583,40834874,.08468987
METALS X LIMITED ORDINARY,MLX,377152,896635812,.04206301
METCASH LIMITED ORDINARY,MTS,16696451,1097707387,1.5210293
METEORIC RESOURCES ORDINARY,MEI,8347891,2298711213,.36315527
METRO MINING LTD ORDINARY,MMI,5069896,5955393164,.08513117
MICROBALIFESCIENCES ORDINARY,MAP,2390980,447851977,.53387729
MINERAL RESOURCES. ORDINARY,MIN,20089106,196518604,10.22249578
MINERALS260LIMITED ORDINARY,MI6,71405,234000000,.03051496
MIRVAC GROUP FPO/UNITS STAPLED,MGR,122689526,3945860217,3.10932266
MONADELPHOUS GROUP ORDINARY,MND,625884,98417492,.63594793
MONASH IVF GROUP LTD ORDINARY,MVF,173078,389634840,.04442057
MOTORCYCLE HLDG ORDINARY,MTO,32189,73806444,.04361272
MOUNT GIBSON IRON ORDINARY,MGX,9221254,1217353888,.75748343
MYER HOLDINGS LTD ORDINARY,MYR,4650936,837557023,.55529783
MYSTATE LIMITED ORDINARY,MYS,534866,110942598,.48211058
NANOSONICS LIMITED ORDINARY,NAN,13925775,303367903,4.59039169
NATIONAL AUST. BANK ORDINARY,NAB,23738163,3074037899,.77221439
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37639895,1381571740,2.72442566
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,800777,734742696,.10898741
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,606696,244779392,.2478542
NEUREN PHARMACEUT. ORDINARY,NEU,4032021,127815676,3.15455907
NEURIZON THERAPEUTIC ORDINARY,NUZ,115563,486634555,.02374739
NEW HOPE CORPORATION ORDINARY,NHC,36167453,845335464,4.2784734
NEW WORLD RESOURCES ORDINARY,NWC,2097321,2840281723,.07384201
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,270606,130592635,.20721383
NEWS CORP.. B VOTING CDI 1:1,NWS,244336,28489515,.85763482
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,782899,88717488,.88246299
NEXTDC LIMITED ORDINARY,NXT,10161921,640110611,1.58752578
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3754267,486137341,.77226468
NICK SCALI LIMITED ORDINARY,NCK,3409319,85230700,4.00010677
NICKEL INDUSTRIES ORDINARY,NIC,124385592,4289809880,2.89955955
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,60941064,1585762123,3.84301423
NORTHERN MIN LTD ORDINARY,NTU,4895585,7001150102,.06992544
NORTHERN STAR ORDINARY,NST,10529057,1149684861,.91582114
NOVATTI GROUP LTD ORDINARY,NOV,604256,355750444,.1698539
NOVONIX LIMITED ORDINARY,NVX,26156735,493749474,5.29757223
NOXOPHARM LIMITED ORDINARY,NOX,202649,292237950,.06934383
NRW HOLDINGS LIMITED ORDINARY,NWH,378231,457192116,.08272912
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,22343242,382889516,5.83542799
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1852593,328633331,.56372645
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,801,186680461,.00042908
OBJECTIVE CORP ORDINARY,OCL,64646,95184996,.06791617
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,15076,239973210,.00628237
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13201853,282584186,4.67183008
ONEVIEW HEALTHCARE CDI 1:1,ONE,10483111,676769182,1.54899355
OOH!MEDIA LIMITED ORDINARY,OML,657663,538781286,.12206493
OPTHEA LIMITED ORDINARY,OPT,12124904,1231094617,.98488807
ORA BANDA MINING LTD ORDINARY,OBM,7372678,1864056386,.39551797
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,4632062,487010299,.95112198
ORIGIN ENERGY ORDINARY,ORG,16699455,1722747671,.96935003
ORORA LIMITED ORDINARY,ORA,29056021,1343499939,2.162711
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,41129610,299111508,13.75059431
PARADIGM BIO. ORDINARY,PAR,1313380,349946718,.37530856
PATRIOTBATTERYMETALS CDI 10:1,PMT,18918225,595471190,3.17701768
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,40197470,3187017822,1.26128789
PEOPLEIN LIMITED ORDINARY,PPE,966769,105177569,.91917793
PEPPERMONEY ORDINARY,PPM,321476,440499069,.07297995
PERENTI LIMITED ORDINARY,PRN,507406,943401903,.05378471
PERPETUAL LIMITED ORDINARY,PPT,1532970,114510066,1.33872074
PERSEUS MINING LTD ORDINARY,PRU,4305652,1376151886,.31287622
PETER WARREN ORDINARY,PWR,35852,172256068,.0208132
PEXAGROUP ORDINARY,PXA,1117621,177444128,.62984389
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5707246,414385000,1.37728103
PILBARA MIN LTD ORDINARY,PLS,586301045,3011484916,19.46883552
PINNACLE INVESTMENT ORDINARY,PNI,1199689,203169322,.59048728
PLATINUM ASSET ORDINARY,PTM,1816455,582167116,.31201608
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296079997,.00222676
PLAYSIDE STUDIOS ORDINARY,PLY,25216,409222136,.00616193
POINTSBET HOLDINGS ORDINARY,PBH,855155,331338695,.25809089
POLYNOVO LIMITED ORDINARY,PNV,11241684,690755807,1.6274469
PPK GROUP LIMITED ORDINARY,PPK,307772,90812498,.3389093
PRAEMIUM LIMITED ORDINARY,PPS,23557,480406260,.00490356
PREDICTIVE DISC LTD ORDINARY,PDI,10939992,2350901983,.46535296
PREMIER INVESTMENTS ORDINARY,PMV,986641,159658438,.61796984
PRO MEDICUS LIMITED ORDINARY,PME,2677500,104498883,2.56222834
PROPEL FUNERAL ORDINARY,PFP,678412,137958349,.49175132
PROTEOMICS INT LAB ORDINARY,PIQ,698590,131002718,.53326374
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PURE HYDROGEN CORP ORDINARY,PH2,6147,373480818,.00164587
PWR HOLDINGS LIMITED ORDINARY,PWH,2517152,100563910,2.50303712
PYC THERAPEUTICS ORDINARY,PYC,280910,4666083409,.00602025
QANTAS AIRWAYS ORDINARY,QAN,20029447,1563680121,1.28091716
QBE INSURANCE GROUP ORDINARY,QBE,7314491,1505406523,.48588145
QORIA LIMITED ORDINARY,QOR,8790776,1291585277,.68061909
QUALITAS RE INCOME ORDINARY UNITS,QRI,5109557,446291309,1.14489279
QUALITASLIMITED ORDINARY,QAL,8102,298295084,.0027161
QUBE HOLDINGS LTD ORDINARY,QUB,9562045,1768812012,.54059137
RAGNAR METALS LTD ORDINARY,RAG,111404,473985978,.02350365
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3125090082,.00319991
RAMELIUS RESOURCES ORDINARY,RMS,43954427,1154963139,3.80569955
RAMSAY HEALTH CARE ORDINARY,RHC,4651175,230250503,2.02004988
REA GROUP ORDINARY,REA,3979279,132117217,3.01193069
RECCE PHARMACEUTICAL ORDINARY,RCE,6066,231871617,.0026161
REDOX LIMITED ORDINARY,RDX,3166766,525081428,.60309998
REECE LIMITED ORDINARY,REH,7607530,645984181,1.17766506
REGAL ASIAN INVEST ORDINARY,RG8,325410,157646191,.20641793
REGAL PARTNERS LTD ORDINARY,RPL,648136,338040470,.19173326
REGION GROUP UNITS STAPLED,RGN,7464638,1162811558,.64194735
REGIS HEALTHCARE LTD ORDINARY,REG,85000,301249350,.02821583
REGIS RESOURCES ORDINARY,RRL,17279903,755477734,2.28728157
RELIANCE WORLDWIDE ORDINARY,RWC,15252688,780171988,1.95504174
RENASCOR RES LTD ORDINARY,RNU,1081014,2541829671,.04252897
RENU ENERGY LTD ORDINARY,RNE,31978,888578446,.00359878
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1292472,613262880,.21075334
RESOLUTE MINING ORDINARY,RSG,16272418,2129050013,.76430417
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
REX MINERALS LIMITED ORDINARY,RXM,3251976,798265822,.40738009
RHYTHM BIOSCIENCES ORDINARY,RHY,1014443,248596750,.40806768
RIDLEY CORPORATION ORDINARY,RIC,3557166,315832713,1.12628168
RIO TINTO LIMITED ORDINARY,RIO,24070964,371216214,6.48435146
RPMGLOBAL HLDGS LTD ORDINARY,RUL,530527,221453637,.23956572
RURAL FUNDS GROUP UNITS STAPLED,RFF,9767453,388946012,2.5112619
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,26583094,458400401,5.7990992
SANTANA MINERALS LTD ORDINARY,SMI,4698,212354194,.00221234
SANTOS LTD ORDINARY,STO,32236088,3247772961,.99255978
SAYONA MINING LTD ORDINARY,SYA,869312884,10293296014,8.44542781
SCENTRE GRP FPO/UNITS STAPLED,SCG,31822446,5201748202,.61176444
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,26715242,356820190,7.48703205
SELECT HARVESTS ORDINARY,SHV,4694554,142107639,3.30351981
SERVCORP LIMITED ORDINARY,SRV,424318,98665388,.4300576
SERVICE STREAM ORDINARY,SSM,1435687,615953094,.23308382
SEVEN GROUP HOLDINGS ORDINARY,SVW,3852097,406998167,.94646544
SEVEN WEST MEDIA LTD ORDINARY,SWM,5476382,1539140502,.3558078
SG FLEET GROUP LTD ORDINARY,SGF,102506,341984920,.02997384
SHEFFIELD RES LTD ORDINARY,SFX,30895,394804950,.00782538
SIGMA HEALTH LTD ORDINARY,SIG,54862514,1631866135,3.36194942
SILEX SYSTEMS ORDINARY,SLX,13802024,237241524,5.81771006
SILK LOGISTICS ORDINARY,SLH,718,81547598,.00088047
SILVER MINES LIMITED ORDINARY,SVL,4859981,1508036257,.32227216
SIMS LIMITED ORDINARY,SGM,6771806,193209667,3.5049002
SITEMINDER ORDINARY,SDR,3896759,278913772,1.39711961
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,2179,137675010,.00158271
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13857913,760205209,1.8229174
SMARTGRP CORPORATION ORDINARY,SIQ,121021,134016896,.09030279
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,46,241943464,.00001901
SOLVAR LIMITED ORDINARY,SVR,204739,204790452,.09997488
SONIC HEALTHCARE ORDINARY,SHL,5178596,480403973,1.07796694
SOUL PATTINSON (W.H) ORDINARY,SOL,7799978,367593340,2.12190406
SOUTH32 LIMITED ORDINARY,S32,69477613,4528343579,1.53428316
SOUTHERN CROSS GOLD ORDINARY,SXG,159089,198446604,.08016716
SPACETALK LTD ORDINARY,SPA,70662,634305545,.01114006
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,4675980,1844093120,.25356529
SPARTAN RESOURCES ORDINARY,SPR,13901615,1112729373,1.24932579
SPDR W EX OZ CARB ETF UNITS,WXOZ,40,8916104,.00044863
ST BARBARA LIMITED ORDINARY,SBM,11267233,818341469,1.37683759
ST GEORGE MIN LTD ORDINARY,SGQ,17789706,1088540432,1.6342715
STANMORE RESOURCES ORDINARY,SMR,8576213,901391634,.95144138
STARPHARMA HOLDINGS ORDINARY,SPL,618408,417367662,.14816864
STEADFAST GROUP LTD ORDINARY,SDF,6162080,1106290675,.5570037
STH CRS ELECT ENGNR ORDINARY,SXE,7309,264269644,.00276574
STHN CROSS MEDIA ORDINARY,SXL,2262481,239899149,.94309672
STOCKLAND FPO/UNITS STAPLED,SGP,16972311,2387171662,.71097991
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,188801519,2865373749,6.58907129
SUNCORP GROUP LTD ORDINARY,SUN,6664628,1272316092,.52381857
SUNRICE B LTD-VOTING ORD FPO,SGLLV,268,64873462,.00041311
SUNRISE ORDINARY,SRL,1220560,90227498,1.35275834
SUPER RET REP LTD ORDINARY,SUL,5272527,225826500,2.33476895
SUPERLOOP LIMITED ORDINARY,SLC,1049665,510005165,.20581458
SYRAH RESOURCES ORDINARY,SYR,134311112,1034891766,12.97827622
TABCORP HOLDINGS LTD ORDINARY,TAH,47556246,2284869825,2.08135472
TALGA GROUP LTD ORDINARY,TLG,893614,428783301,.2084069
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,694,229707041,.00030212
TECHNOLOGY ONE ORDINARY,TNE,1716389,326076272,.52637654
TELIX PHARMACEUTICAL ORDINARY,TLX,10792667,334683357,3.22473968
TELSTRA GROUP ORDINARY,TLS,19453306,11554427353,.16836236
TEMPLE & WEBSTER LTD ORDINARY,TPW,2743310,118883728,2.30755718
TERRACOM LTD ORDINARY,TER,4813096,800966235,.60091122
THE A2 MILK COMPANY ORDINARY,A2M,35290058,724019118,4.8741887
THE LOTTERY CORP ORDINARY,TLC,12598896,2225771703,.56604619
THE REJECT SHOP ORDINARY,TRS,121,37290917,.00032448
THE STAR ENT GRP ORDINARY,SGR,213440207,2868680877,7.44036078
TITAN MINERALS ORDINARY,TTM,3288,194622594,.00168942
TITOMIC LIMITED ORDINARY,TTT,202123,1175090462,.01720063
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1081023,379483987,.28486657
TPG TELECOM LIMITED. ORDINARY,TPG,19156627,1859341669,1.03029085
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24476204,3103587993,.78864218
TREASURY WINE ESTATE ORDINARY,TWE,30118506,811426445,3.71179744
TUAS LIMITED ORDINARY,TUA,28825,466378771,.0061806
TURACO GOLD LIMITED ORDINARY,TCG,450620,750702641,.06002643
TYRO PAYMENTS ORDINARY,TYR,4557170,526642860,.86532456
UNIBAILRODAWESTFIELD CDI 20:1,URW,585060,111225560,.52601219
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK INTERNAT REIT ETF UNITS,REIT,10003,24334642,.04110601
VAULT MINERALS LTD ORDINARY,VAU,24300378,6802473382,.35722856
VEEM LTD ORDINARY,VEE,428,135769452,.00031524
VENTIASERVICESGROUP ORDINARY,VNT,4893930,855484445,.57206534
VICINITY CENTRES FPO/UNITS STAPLED,VCX,22179954,4552275358,.48722786
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VIVA ENERGY GROUP ORDINARY,VEA,36278528,1594807705,2.27479011
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VULCAN ENERGY ORDINARY,VUL,8454440,188188571,4.49253637
VULCAN STEEL ORDINARY,VSL,702036,131785392,.53271155
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,713704,64865776,1.10027821
WAM LEADERS LIMITED ORDINARY,WLE,42,1366375390,.00000307
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2520924,671859735,.37521582
WEB TRAVEL GROUP LTD ORDINARY,WEB,11817565,392530357,3.01061174
WEBJET GROUP LIMITED ORDINARY,WJL,6143084,392530357,1.5649959
WEEBIT NANO LTD ORDINARY,WBT,12060715,189741021,6.35640882
WESFARMERS LIMITED ORDINARY,WES,8081231,1134177276,.71251921
WEST AFRICAN RES LTD ORDINARY,WAF,7322953,1139726844,.64251825
WESTGOLD RESOURCES. ORDINARY,WGX,15445564,943109690,1.63772721
WESTPAC BANKING CORP ORDINARY,WBC,30115752,3438223243,.87591031
WHITEHAVEN COAL ORDINARY,WHC,18752916,836600784,2.24156089
WHITEHAWK LIMITED ORDINARY,WHK,69610,503312643,.01383037
WILDCAT RESOURCES ORDINARY,WC8,27506634,1229064298,2.23801424
WIN METALS ORDINARY,WIN,164957,331555105,.04975251
WINSOME RESOURCES ORDINARY,WR1,31343,221499193,.01415039
WISETECH GLOBAL LTD ORDINARY,WTC,2311303,334461774,.69105147
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,41142369,1898749771,2.16681364
WOOLWORTHS GROUP LTD ORDINARY,WOW,3903107,1221590295,.31951032
WORLEY LIMITED ORDINARY,WOR,2480771,529105527,.46886129
XANADU MINES LTD ORDINARY,XAM,101949,1716006009,.00594106
XERO LTD ORDINARY,XRO,2570473,152735997,1.68295166
YANCOAL AUST LTD ORDINARY,YAL,9041260,1320439437,.68471599
ZIMPLATS HOLDING LTD ORDINARY,ZIM,3621,107637649,.00336406
ZIP CO LTD.. ORDINARY,ZIP,39608319,1305590863,3.03374664
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
