Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KELSIAN GROUP LTD ORDINARY,KLS,7039895,269778791,2.60950647
KGL RESOURCES LTD ORDINARY,KGL,367446,567291863,.06477195
KINA SECURITIES LTD ORDINARY,KSL,794,287432858,.00027624
KINGSGATE CONSOLID. ORDINARY,KCN,1215676,257751692,.47164618
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1128070,711667484,.15851082
KOGAN.COM LTD ORDINARY,KGN,1363934,100687593,1.35461973
KUNIKOLIMITED ORDINARY,KNI,67362,86644268,.07774548
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,35306716,1637718581,2.15584756
LARK DISTILLING CO. ORDINARY,LRK,677691,75743044,.89472375
LATIN RESOURCES LTD ORDINARY,LRS,33267029,2803419463,1.18665899
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18207232,689792371,2.63952354
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837501,7638307948,.0502402
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,900488,208320186,.43226152
LIFESTYLE COMMUNIT. ORDINARY,LIC,8290691,121740054,6.8101588
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,116151,17560655,.66142749
LINDIAN RESOURCES ORDINARY,LIN,4109257,1151922236,.35673042
LINK ADMIN HLDG ORDINARY,LNK,4728805,516387481,.91574741
LIONTOWN RESOURCES ORDINARY,LTR,259012921,2424498523,10.68315441
LISENERGYLIMITED ORDINARY,LIS,1388,640200230,.00021681
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,20116314,1831216106,1.09852212
LOVISA HOLDINGS LTD ORDINARY,LOV,655589,109692639,.59765998
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,64604514,934718185,6.91165691
MA FINANCIAL GROUP ORDINARY,MAF,5699116,181342954,3.14272812
MAAS GROUP HOLDINGS ORDINARY,MGH,2737145,327924301,.83468806
MACH7 TECH LIMITED ORDINARY,M7T,438889,241241047,.18192965
MACMAHON HOLDINGS ORDINARY,MAH,356359,2154985818,.01653649
MACQUARIE GROUP LTD ORDINARY,MQG,2281061,382962533,.59563555
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6534,24800068,.0263467
MADER GROUP LIMITED ORDINARY,MAD,2268228,200000000,1.134114
MAGELLAN FIN GRP LTD ORDINARY,MFG,3597542,180746328,1.99038179
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,551290,85074288,.64801012
MCMILLAN SHAKESPEARE ORDINARY,MMS,53804,69643024,.07725684
MCPHERSON'S LTD ORDINARY,MCP,77139,143949141,.05358768
MEDADVISOR LIMITED ORDINARY,MDR,6843,550155873,.00124383
MEDIBANK PRIVATE LTD ORDINARY,MPL,19106849,2754003240,.69378455
MEDICAL DEVELOPMENTS ORDINARY,MVP,311768,86305219,.36123887
MEGAPORT LIMITED ORDINARY,MP1,1822669,159422955,1.14329144
MELBANA ENERGY LTD ORDINARY,MAY,2865019,3370204104,.08501025
MELODIOL GLB HEALTH ORDINARY,ME1,17723,673487241,.00263153
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,47,1394055732,.00000337
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,103,1266998857,.00000813
MESOBLAST LIMITED ORDINARY,MSB,34491759,1141784114,3.0208652
METALS ACQUISITION CDI 1:1,MAC,216442,25896326,.83580196
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,1597466,906216067,.17627871
METCASH LIMITED ORDINARY,MTS,12169356,1091553766,1.11486547
METEORIC RESOURCES ORDINARY,MEI,27797726,1990119845,1.39678653
METRO MINING LTD ORDINARY,MMI,8000000,4842148595,.16521591
MICHAEL HILL INT ORDINARY,MHJ,8765,384623963,.00227885
MICRO-X LIMITED ORDINARY,MX1,31400,559873003,.00560841
MICROBALIFESCIENCES ORDINARY,MAP,2477577,447851977,.55321337
MINERAL RESOURCES. ORDINARY,MIN,12711602,195948655,6.48721064
MINERALS260LIMITED ORDINARY,MI6,369864,234000000,.15806154
MIRVAC GROUP FPO/UNITS STAPLED,MGR,44635297,3945860217,1.13119306
MMAOFFSHOR ORDINARY,MRM,815513,379021627,.21516266
MONADELPHOUS GROUP ORDINARY,MND,1342813,97463244,1.3777635
MONASH IVF GROUP LTD ORDINARY,MVF,1590342,389634840,.40816217
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,40000,73806444,.05419581
MOUNT GIBSON IRON ORDINARY,MGX,2899984,1214883733,.23870465
MYER HOLDINGS LTD ORDINARY,MYR,14888659,831826281,1.789876
MYSTATE LIMITED ORDINARY,MYS,404852,110600801,.36604798
NANOSONICS LIMITED ORDINARY,NAN,16918586,302978983,5.58407908
NATIONAL AUST. BANK ORDINARY,NAB,23324861,3102759831,.75174562
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5303881,1370353130,.38704483
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,180286,488646396,.03689498
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5852137,622810316,.93963392
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,768726,244034238,.31500744
NEUREN PHARMACEUT. ORDINARY,NEU,2162564,127695676,1.69352954
NEW HOPE CORPORATION ORDINARY,NHC,16472822,845335464,1.94867277
NEW WORLD RESOURCES ORDINARY,NWC,1111111,2268492045,.04898016
NEWMARK PROPERTY UNITS STAPLED,NPR,2895,181648297,.00159374
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1488247,165688309,.89822089
NEWS CORP.. B VOTING CDI 1:1,NWS,134901,27631810,.48820906
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,909603,49858267,1.82437749
NEXT SCIENCE LIMITED ORDINARY,NXS,8676,291695103,.00297434
NEXTDC LIMITED ORDINARY,NXT,5564902,575537262,.9669056
NEXTED GROUP LIMITED ORDINARY,NXD,94009,221516773,.04243877
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2027520,485077866,.41797826
NICK SCALI LIMITED ORDINARY,NCK,1715437,81000000,2.11782346
NICKEL INDUSTRIES ORDINARY,NIC,145051769,4285809880,3.38446579
NICORESOURCESLIMITED ORDINARY,NC1,463,109450575,.00042302
NINE ENTERTAINMENT ORDINARY,NEC,66461569,1606873367,4.13608006
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,14492962,1149487243,1.26081973
NOUMI LIMITED ORDINARY,NOU,28913,277109319,.01043379
NOVA MINERALS LTD ORDINARY,NVA,401903,212973399,.18871042
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,20876203,488912007,4.26993052
NOXOPHARM LIMITED ORDINARY,NOX,405316,292237950,.13869383
NRW HOLDINGS LIMITED ORDINARY,NWH,1280486,453048120,.28263797
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13365636,382169281,3.49730778
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,82880,322021721,.02573739
OBJECTIVE CORP ORDINARY,OCL,41566,95211816,.04365635
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,107570,246486379,.04364136
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18383424,282545620,6.50635604
ONEVIEW HEALTHCARE CDI 1:1,ONE,19936244,672136821,2.96609907
OOH!MEDIA LIMITED ORDINARY,OML,1763369,538781286,.32728846
OPTHEA LIMITED ORDINARY,OPT,2292758,662808634,.34591553
ORA BANDA MINING LTD ORDINARY,OBM,59072,1854506552,.00318532
ORBITAL CORP LIMITED ORDINARY,OEC,260249,146056915,.17818328
ORECORP LTD ORDINARY,ORR,844680,473420998,.17842048
ORICA LIMITED ORDINARY,ORI,3455096,486105795,.71077038
ORIGIN ENERGY ORDINARY,ORG,21689785,1722747671,1.25902274
ORORA LIMITED ORDINARY,ORA,16213589,1343499939,1.20681725
PACIFIC GRP LTD ORDINARY,PAC,24836,51573734,.0481563
PACIFIC SMILES GRP ORDINARY,PSQ,5517,159581938,.00345716
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,562724,298465615,.18853897
PALADIN ENERGY LTD ORDINARY,PDN,8325120,298470523,2.78926037
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,1768507,5204030514,.03398341
PARADIGM BIO. ORDINARY,PAR,3541929,350297509,1.01112024
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,2138041,586153560,.36475783
PEET LIMITED ORDINARY,PPC,3342,470387613,.00071048
PENINSULA ENERGY LTD ORDINARY,PEN,5974579,2117895679,.28209978
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,833014,104339372,.79836977
PEPPERMONEY ORDINARY,PPM,3166,441542666,.00071703
PERENTI LIMITED ORDINARY,PRN,1148373,955444047,.1201926
PERPETUAL LIMITED ORDINARY,PPT,4001554,113527121,3.52475599
PERSEUS MINING LTD ORDINARY,PRU,11588347,1373791215,.84353043
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2086210,177422999,1.17583967
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6769368,398265400,1.6997128
PILBARA MIN LTD ORDINARY,PLS,665576522,3009720962,22.11422688
PINNACLE INVESTMENT ORDINARY,PNI,1967833,203141482,.96870072
PLATINUM ASSET ORDINARY,PTM,1937953,582167116,.33288603
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,742955586,.00229206
POINTSBET HOLDINGS ORDINARY,PBH,1270433,325545657,.39024726
POLARX LIMITED ORDINARY,PXX,871117,2049520666,.04250345
POLYNOVO LIMITED ORDINARY,PNV,21188154,690232751,3.06971148
PPK GROUP LIMITED ORDINARY,PPK,153212,89289293,.17159056
PRAEMIUM LIMITED ORDINARY,PPS,3108701,485574235,.64021127
PREDICTIVE DISC LTD ORDINARY,PDI,13725239,2076244088,.66106096
PREMIER INVESTMENTS ORDINARY,PMV,232888,159458770,.14604904
PRO MEDICUS LIMITED ORDINARY,PME,1798175,104424882,1.72197944
PROPEL FUNERAL ORDINARY,PFP,668369,137873797,.48476869
PROTEOMICS INT LAB ORDINARY,PIQ,32030,130892616,.02447044
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,515953,100484131,.51346715
QANTAS AIRWAYS ORDINARY,QAN,34940263,1629460976,2.14428351
QBE INSURANCE GROUP ORDINARY,QBE,2763241,1502400130,.18392178
QORIA LIMITED ORDINARY,QOR,5847974,1171845890,.49903951
QUALITAS RE INCOME ORDINARY UNITS,QRI,389603,411066390,.09477861
QUALITASLIMITED ORDINARY,QAL,466009,298295084,.15622416
QUBE HOLDINGS LTD ORDINARY,QUB,19923598,1766712012,1.12772188
QUEENSLAND PACIFIC ORDINARY,QPM,11149395,2012540312,.55399611
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,921,165872984,.00055524
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1648341,2656585107,.06204736
RAIZ INVEST LIMITED ORDINARY,RZI,37288,95470495,.03905709
RAMELIUS RESOURCES ORDINARY,RMS,43779557,1142595562,3.83158822
RAMSAY HEALTH CARE ORDINARY,RHC,3033148,229754474,1.32016929
REA GROUP ORDINARY,REA,2858539,132117217,2.16363852
READYTECH HOLDINGS ORDINARY,RDY,49670,118936475,.04176179
RED 5 LIMITED ORDINARY,RED,41612525,3463800549,1.20135454
REDOX LIMITED ORDINARY,RDX,2886695,525081428,.5497614
REECE LIMITED ORDINARY,REH,5492459,645984181,.85024667
REGAL PARTNERS LTD ORDINARY,RPL,97000,257444971,.03767795
REGION GROUP UNITS STAPLED,RGN,7279817,1161828648,.62658267
REGIS HEALTHCARE LTD ORDINARY,REG,4323055,301034919,1.4360643
REGIS RESOURCES ORDINARY,RRL,21511215,755338808,2.84788955
RELIANCE WORLDWIDE ORDINARY,RWC,11872474,790094765,1.50266456
RENASCOR RES LTD ORDINARY,RNU,54688611,2541390503,2.15191687
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,7012684,620825960,1.12957325
RESOLUTE MINING ORDINARY,RSG,9146066,2129050013,.42958437
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,292450,2455609890,.01190946
REX MINERALS LIMITED ORDINARY,RXM,340981,767901670,.04440425
RHYTHM BIOSCIENCES ORDINARY,RHY,1297935,245982060,.52765433
RIDLEY CORPORATION ORDINARY,RIC,2122339,315832713,.67198201
RIO TINTO LIMITED ORDINARY,RIO,16887046,371216214,4.54911326
RPM AUTOMOTIVE GROUP ORDINARY,RPM,884087,196591597,.44970742
RPMGLOBAL HLDGS LTD ORDINARY,RUL,126593,224063225,.05649879
RUMBLE RES LIMITED ORDINARY,RTR,462166,702892244,.06575204
RURAL FUNDS GROUP UNITS STAPLED,RFF,9046289,387563570,2.33414327
SANDFIRE RESOURCES ORDINARY,SFR,20523538,456992404,4.491002
SANTOS LTD ORDINARY,STO,39250060,3247772961,1.20852229
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,849342592,10293296014,8.2514152
SCENTRE GRP FPO/UNITS STAPLED,SCG,38602475,5195063168,.74306074
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,16708587,356220190,4.69052217
SELECT HARVESTS ORDINARY,SHV,5523390,121058664,4.56257307
SERKO ORD FOR. EXEMPT NZX,SKO,227,121845709,.0001863
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1753701,615953094,.2847134
SEVEN GROUP HOLDINGS ORDINARY,SVW,3151238,374945332,.84045266
SEVEN WEST MEDIA LTD ORDINARY,SWM,17340310,1539140502,1.12662294
SG FLEET GROUP LTD ORDINARY,SGF,408,341984920,.0001193
SIERRA RUTILE ORDINARY,SRX,468072,424236447,.11033281
SIGMA HEALTH LTD ORDINARY,SIG,13357190,1631866135,.81852241
SILEX SYSTEMS ORDINARY,SLX,10162061,236644282,4.29423475
SILK LOGISTICS ORDINARY,SLH,31079,81547598,.03811148
SILVER LAKE RESOURCE ORDINARY,SLR,2991656,934744333,.32005072
SILVER MINES LIMITED ORDINARY,SVL,11684190,1508036257,.77479503
SIMS LIMITED ORDINARY,SGM,7385241,193209667,3.82239725
SITEMINDER ORDINARY,SDR,2247665,277066106,.81123781
SKY NETWORK ORDINARY,SKT,2162,139442500,.00155046
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12422098,760205209,1.63404537
SMARTGRP CORPORATION ORDINARY,SIQ,126611,133122181,.09510887
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32580,238284963,.0136727
SOLVAR LIMITED ORDINARY,SVR,1195471,211216499,.56599319
SONIC HEALTHCARE ORDINARY,SHL,4435021,480403973,.92318575
SOUL PATTINSON (W.H) ORDINARY,SOL,4397688,360967863,1.21830458
SOUTH32 LIMITED ORDINARY,S32,39308619,4529258568,.86788198
SOUTHERN CROSS GOLD ORDINARY,SXG,375108,91555623,.40970504
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPACETALK LTD ORDINARY,SPA,29725,471021409,.00631075
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3031133,1814155480,.16708232
SPARTAN RESOURCES ORDINARY,SPR,3822023,966171056,.39558451
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,1366619196,.00010493
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2683858,817970380,.32811188
STANMORE RESOURCES ORDINARY,SMR,5530130,901391634,.61351024
STARPHARMA HOLDINGS ORDINARY,SPL,1860510,412040620,.45153558
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,12391186,1106290675,1.12006603
STHN CROSS MEDIA ORDINARY,SXL,2510546,239899149,1.04650059
STOCKLAND FPO/UNITS STAPLED,SGP,43076642,2387171662,1.80450542
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,207443871,2862225860,7.24764156
SUMMITMINERALS ORDINARY,SUM,3371,47657127,.00707344
SUNCORP GROUP LTD ORDINARY,SUN,8660013,1272316092,.68064949
SUNRISE ORDINARY,SRL,1351522,90227498,1.49790477
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6606410,225826500,2.92543612
SUPERLOOP LIMITED ORDINARY,SLC,576033,501022230,.11497155
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,113361055,856928303,13.22876775
TABCORP HOLDINGS LTD ORDINARY,TAH,37138169,2283648566,1.62626463
TALGA GROUP LTD ORDINARY,TLG,10425180,379754172,2.74524436
TAMBORAN CDI USPROHEXCLQIB,TBN,1911082,2060287200,.09275804
TECHNOLOGY ONE ORDINARY,TNE,1594769,325676272,.48967921
TELIX PHARMACEUTICAL ORDINARY,TLX,7281196,330450431,2.2034155
TELSTRA GROUP ORDINARY,TLS,45555015,11554427353,.39426458
TEMPLE & WEBSTER LTD ORDINARY,TPW,2766750,118702702,2.3308231
TERRACOM LTD ORDINARY,TER,7443867,800966235,.9293609
TGMETALSLIMITED ORDINARY,TG6,59447,54086167,.10991165
THE A2 MILK COMPANY ORDINARY,A2M,42151654,722934808,5.83063003
THE LOTTERY CORP ORDINARY,TLC,16526035,2225771703,.74248563
THE REJECT SHOP ORDINARY,TRS,49777,38501259,.12928668
THE STAR ENT GRP ORDINARY,SGR,141356968,2868680877,4.92759474
TIETTO MINERALS ORDINARY,TIE,11754891,1129890451,1.0403567
TITOMIC LIMITED ORDINARY,TTT,438802,920635855,.04766293
TORO ENERGY LIMITED ORDINARY,TOE,278658,120281848,.23167087
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,7495,218224409,.00343454
TPG TELECOM LIMITED. ORDINARY,TPG,26040721,1859341669,1.40053447
TRAJAN GROUP HOLDING ORDINARY,TRJ,631,152216085,.00041454
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14733423,3092175553,.47647434
TREASURY WINE ESTATE ORDINARY,TWE,17063679,811426445,2.1029237
TUAS LIMITED ORDINARY,TUA,107110,466378771,.02296631
TYRO PAYMENTS ORDINARY,TYR,6670911,524056413,1.27293758
UNIBAILRODAWESTFIELD CDI 20:1,URW,482791,125429160,.38491129
UNICO SILVER LIMITED ORDINARY,USL,20110,296051591,.00679273
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK INTERNAT REIT ETF UNITS,REIT,7478,20725683,.03608084
VEEM LTD ORDINARY,VEE,1557,135719452,.00114722
VENTIASERVICESGROUP ORDINARY,VNT,3772529,855484445,.4409816
VICINITY CENTRES FPO/UNITS STAPLED,VCX,20627895,4552275358,.45313373
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1576210,593772685,.26545681
VIRIDISMINING ORDINARY,VMM,5575,55688511,.01001104
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2778103,5895066951,.04712589
VITURA HEALTH LTD ORDINARY,VIT,17069,575873788,.00296402
VIVA ENERGY GROUP ORDINARY,VEA,4658507,1594807705,.29210462
VNGD GLB AGG BOND ETF UNITS,VBND,13409,30331131,.0442087
VNGD INTL SHARES ETF UNITS,VGS,4253,61495379,.00691597
VOLPARA HEALTH TECH ORDINARY,VHT,789309,254374308,.31029431
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,10230211,172073008,5.94527353
VULCAN STEEL ORDINARY,VSL,514107,131408572,.3912279
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3727114,671859735,.55474585
WEBJET LIMITED ORDINARY,WEB,20422550,388727405,5.25369442
WEEBIT NANO LTD ORDINARY,WBT,14024373,188611064,7.43560463
WESFARMERS LIMITED ORDINARY,WES,12150329,1134177276,1.07129011
WEST AFRICAN RES LTD ORDINARY,WAF,2323362,1027113684,.226203
WESTGOLD RESOURCES. ORDINARY,WGX,32518623,473622730,6.86593378
WESTPAC BANKING CORP ORDINARY,WBC,39083074,3473275230,1.12525128
WHITEHAVEN COAL ORDINARY,WHC,10338478,836600784,1.23577197
WHITEHAWK LIMITED ORDINARY,WHK,69610,462426279,.01505321
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,21145024,1206564298,1.75249873
WINSOME RESOURCES ORDINARY,WR1,195942,190785051,.10270302
WISETECH GLOBAL LTD ORDINARY,WTC,3944433,333446874,1.18292697
WISR LTD ORDINARY,WZR,322191,1371632580,.0234896
WOODSIDE ENERGY ORDINARY,WDS,12648981,1898749771,.66617419
WOOLWORTHS GROUP LTD ORDINARY,WOW,4449177,1221587034,.36421285
WORLEY LIMITED ORDINARY,WOR,5519413,526753403,1.04781725
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,965696,152326912,.63396283
YANCOAL AUST LTD ORDINARY,YAL,11582809,1320439437,.87719351
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,34851386,1094377251,3.18458612
ZOONO GROUP LTD ORDINARY,ZNO,160936,213724060,.07530083
