Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDIAN RESOURCES ORDINARY,LIN,419687,1339828708,.03132393
LINDSAY AUSTRALIA ORDINARY,LAU,41325,363801021,.01135923
LIONTOWN RESOURCES ORDINARY,LTR,181822475,2870575647,6.33400744
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,350034,251910631,.13895166
LOTUS RESOURCES LTD ORDINARY,LOT,195345152,2371857008,8.23595821
LOVISA HOLDINGS LTD ORDINARY,LOV,3548638,110715589,3.20518369
LTR PHARMA LIMITED ORDINARY,LTP,2900,111962964,.00259014
LYNAS RARE EARTHS ORDINARY,LYC,28572414,935446872,3.05441333
MA FINANCIAL GROUP ORDINARY,MAF,2283859,194867377,1.17200685
MAAS GROUP HOLDINGS ORDINARY,MGH,11188365,362771135,3.08413871
MAC COPPER CDI 1:1,MAC,533780,34359498,1.55351513
MACARTHUR MINERALS ORDINARY,MIO,190,290840961,.00006533
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACMAHON HOLDINGS ORDINARY,MAH,400556,2154985818,.01858741
MACQUARIE GROUP LTD ORDINARY,MQG,2216972,381138415,.5816711
MACQUARIE TECHNOLOGY ORDINARY,MAQ,621251,25773732,2.41040374
MADER GROUP LIMITED ORDINARY,MAD,1391595,201875000,.68933498
MAGELLAN FIN GRP LTD ORDINARY,MFG,6804697,171978399,3.9567161
MAGNETIC RESOURCES ORDINARY,MAU,6436,295265356,.00217973
MAGONTEC LIMITED ORDINARY,MGL,150,56961826,.00026333
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,38508,1065384853,.00361447
MANY PEAKS MINERALS ORDINARY,MPK,766,124619109,.00061467
MAYNE PHARMA LTD ORDINARY,MYX,988265,81245827,1.21638863
MCMILLAN SHAKESPEARE ORDINARY,MMS,852879,69643024,1.22464384
MCPHERSON'S LTD ORDINARY,MCP,32428,143949141,.0225274
MEDADVISOR LIMITED ORDINARY,MDR,601912,625254103,.09626678
MEDIBANK PRIVATE LTD ORDINARY,MPL,11187091,2754003240,.40621198
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,5056878,2915705170,.17343585
MEGAPORT LIMITED ORDINARY,MP1,4461305,160941332,2.77200701
MELBANA ENERGY LTD ORDINARY,MAY,2176602,3781968808,.05755209
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1406965167,.00000043
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,2979,1274915661,.00023366
MESOBLAST LIMITED ORDINARY,MSB,75705447,1279967187,5.91463967
METAL POWDWORKS LTD ORDINARY,MPW,116101,104449645,.111155
METALLIUM LTD ORDINARY,MTM,15936,612031097,.00260379
METALS X LIMITED ORDINARY,MLX,412671,886391538,.04655629
METCASH LIMITED ORDINARY,MTS,24403244,1098989156,2.22051727
METEORIC RESOURCES ORDINARY,MEI,8915457,2640934211,.33758724
METRO MINING LTD ORDINARY,MMI,4423,6098121030,.00007253
MINERAL RESOURCES. ORDINARY,MIN,23217910,196518604,11.81461171
MINERALS260LIMITED ORDINARY,MI6,156772,2067333333,.0075833
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14539221,3945860217,.36846772
MITHRIL SILVER GOLD ORDINARY,MTH,730949,178975722,.40840679
MONADELPHOUS GROUP ORDINARY,MND,382704,99278388,.38548571
MONASH IVF GROUP LTD ORDINARY,MVF,28744713,389634840,7.3773467
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,5982522,1180428735,.50680925
MYER HOLDINGS LTD ORDINARY,MYR,8780705,1728057023,.50812588
MYSTATE LIMITED ORDINARY,MYS,809742,169128376,.47877359
NANOSONICS LIMITED ORDINARY,NAN,24594366,303632742,8.10003751
NANOVEU LIMITED ORDINARY,NVU,36372,934271225,.00389309
NATIONAL AUST. BANK ORDINARY,NAB,17979398,3063032388,.58698034
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26102815,1391633419,1.87569619
NATIVE MINERAL RES ORDINARY,NMR,1104,978662029,.00011281
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,15890,490079428,.00324233
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3608153,245195916,1.47153878
NEUREN PHARMACEUT. ORDINARY,NEU,5897075,126289526,4.66948858
NEW HOPE CORPORATION ORDINARY,NHC,25210460,842800780,2.99127156
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,191025,104911097,.18208274
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,5089,1712471,.29717292
NEWS CORP.. B VOTING CDI 1:1,NWS,413705,36554271,1.13175558
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,470318,117189055,.4013327
NEXTDC LIMITED ORDINARY,NXT,45536477,640416090,7.11045174
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4702818,487017024,.96563729
NICK SCALI LIMITED ORDINARY,NCK,4471628,85530699,5.22809711
NICKEL INDUSTRIES ORDINARY,NIC,81779612,4340935875,1.88391661
NINE ENTERTAINMENT ORDINARY,NEC,5413475,1585762123,.34138002
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,4142647,1430058599,.28968372
NOVONIX LIMITED ORDINARY,NVX,7560542,665563640,1.13596079
NRW HOLDINGS LIMITED ORDINARY,NWH,417976,457362463,.09138835
NUFARM LIMITED ORDINARY,NUF,8429024,383043736,2.20053827
NUIX LIMITED ORDINARY,NXL,12514299,334657188,3.73943828
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,756,187899804,.00040234
OBJECTIVE CORP ORDINARY,OCL,100252,95600246,.10486584
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5959962,234002543,2.54696463
OMG GROUP LIMITED ORDINARY,OMG,4255709,728294897,.58433871
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6889609,288432738,2.38863627
ONEVIEW HEALTHCARE CDI 1:1,ONE,13360310,763852242,1.74906995
OOH!MEDIA LIMITED ORDINARY,OML,1115548,538781286,.20705025
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978011,1.92883824
ORA BANDA MINING LTD ORDINARY,OBM,32652131,1887844617,1.72959844
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORDELL MINERALS LTD ORDINARY,ORD,45074,55771199,.08081949
ORICA LIMITED ORDINARY,ORI,1423671,476501276,.29877591
ORIGIN ENERGY ORDINARY,ORG,17300887,1722747671,1.00426123
ORORA LIMITED ORDINARY,ORA,36001752,1281362414,2.80964633
ORTHOCELL LIMITED ORDINARY,OCC,61143,244800004,.02497672
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PAINCHEK LTD ORDINARY,PCK,97162,2060879535,.00471459
PALADIN ENERGY LTD ORDINARY,PDN,70459122,399063809,17.65610421
PANCONTINENTAL ENERG ORDINARY,PCL,8670128,8286080242,.10463485
PANTORO GOLD LIMITED ORDINARY,PNR,2070561,394180907,.52528191
PARADIGM BIO. ORDINARY,PAR,545835,403497007,.1352761
PARAGON CARE LIMITED ORDINARY,PGC,5285926,1655305389,.31933237
PATRIOTBATTERYMETALS CDI 10:1,PMT,38503084,550231650,6.99761346
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,5599706,273412935,2.04807647
PEOPLEIN LIMITED ORDINARY,PPE,10029,108697709,.00922651
PEPPERMONEY ORDINARY,PPM,5449,443885235,.00122757
PERENTI LIMITED ORDINARY,PRN,168370,928219955,.01813902
PERPETUAL LIMITED ORDINARY,PPT,2432783,114691851,2.12114721
PERSEUS MINING LTD ORDINARY,PRU,1779088,1350988737,.13168785
PETER WARREN ORDINARY,PWR,22239,172256068,.01291043
PEXAGROUP ORDINARY,PXA,2405154,177601862,1.35423918
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,581120,479028500,.1213122
PILBARA MIN LTD ORDINARY,PLS,522111459,3218494196,16.22222776
PINNACLE INVESTMENT ORDINARY,PNI,4922385,226774736,2.17060555
PLATINUM ASSET ORDINARY,PTM,26535013,582167116,4.5579718
PLAYSIDE STUDIOS ORDINARY,PLY,536057,441572136,.12139738
POINTSBET HOLDINGS ORDINARY,PBH,1140,347586582,.00032798
POLYNOVO LIMITED ORDINARY,PNV,83151968,690842991,12.03630479
PPK GROUP LIMITED ORDINARY,PPK,101458,90812498,.11172251
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,12094847,2622467936,.46120095
PREMIER INVESTMENTS ORDINARY,PMV,3636761,159879998,2.27468166
PRO MEDICUS LIMITED ORDINARY,PME,1880296,104510839,1.7991397
PROPEL FUNERAL ORDINARY,PFP,5545039,137973594,4.01891321
PROTEOMICS INT LAB ORDINARY,PIQ,490441,163681857,.29963064
PROVARIS ENERGY LTD ORDINARY,PV1,42473,845546068,.00502314
PWR HOLDINGS LIMITED ORDINARY,PWH,10369350,100563910,10.31120409
PYC THERAPEUTICS ORDINARY,PYC,818828,583260447,.14038806
QANTAS AIRWAYS ORDINARY,QAN,1457025,1513199279,.09628771
QBE INSURANCE GROUP ORDINARY,QBE,2139019,1510015298,.14165545
QORIA LIMITED ORDINARY,QOR,5282801,1333629404,.39612211
QUALITAS RE INCOME ORDINARY UNITS,QRI,2395853,609032639,.39338663
QUALITASLIMITED ORDINARY,QAL,4954981,300173988,1.65070299
QUBE HOLDINGS LTD ORDINARY,QUB,10718021,1769112012,.60584185
RACE ONCOLOGY LTD ORDINARY,RAC,47072,173744385,.02709267
RADIOPHARM ORDINARY,RAD,2254034,2364949502,.09531003
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,33061810,1912775445,1.72847315
RAMSAY HEALTH CARE ORDINARY,RHC,4978367,230829811,2.1567262
REA GROUP ORDINARY,REA,4037551,132117217,3.05603697
READYTECH HOLDINGS ORDINARY,RDY,62846,123564107,.05086105
RECCE PHARMACEUTICAL ORDINARY,RCE,227859,289183422,.07879394
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,37242,359658006,.01035484
REDOX LIMITED ORDINARY,RDX,5335264,525081428,1.01608317
REECE LIMITED ORDINARY,REH,12935600,645984181,2.0024639
REGAL PARTNERS LTD ORDINARY,RPL,683550,353289670,.19348146
REGION GROUP UNITS STAPLED,RGN,2378623,1161439321,.20479959
REGIS HEALTHCARE LTD ORDINARY,REG,94796,301249350,.03146762
REGIS RESOURCES ORDINARY,RRL,26046247,757252199,3.43957364
RELIANCE WORLDWIDE ORDINARY,RWC,22304091,773539330,2.88338164
RENASCOR RES LTD ORDINARY,RNU,3276382,2543154360,.12883142
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,439146,583497920,.07526094
RESOLUTE MINING ORDINARY,RSG,10830316,2129696013,.50853812
RETAIL FOOD GROUP ORDINARY,RFG,201057,62930789,.31948908
RIDLEY CORPORATION ORDINARY,RIC,4581865,374853074,1.22230957
RIO TINTO LIMITED ORDINARY,RIO,19249631,371216214,5.18555771
RPMGLOBAL HLDGS LTD ORDINARY,RUL,682668,220729905,.30927753
RUBIXRESOURCES ORDINARY,RB6,28881,61450000,.04699919
RURAL FUNDS GROUP UNITS STAPLED,RFF,17487231,389722999,4.48709238
RYZON MATERIALS LTD ORDINARY,RYZ,322199,1199498151,.02686115
S2 RESOURCES ORDINARY,S2R,2031,501469039,.00040501
SANDFIRE RESOURCES ORDINARY,SFR,19760971,459071860,4.30454853
SANTANA MINERALS LTD ORDINARY,SMI,2104387,826166951,.25471692
SANTOS LTD ORDINARY,STO,6020401,3247772961,.18537013
SATURN METALS ORDINARY,STN,7033,460060222,.00152871
SAVANNAH GOLDFIELDS ORDINARY,SVG,3192216,1141577039,.27963211
SAYONA MINING LTD ORDINARY,SYA,252455310,23108800818,1.09246391
SCENTRE GRP FPO/UNITS STAPLED,SCG,3890016,5216417412,.07457256
SEEK LIMITED ORDINARY,SEK,6490365,357220190,1.81690878
SELECT HARVESTS ORDINARY,SHV,3292334,142107639,2.3167889
SERVCORP LIMITED ORDINARY,SRV,473297,99467888,.47582894
SERVICE STREAM ORDINARY,SSM,3708,615953094,.00060199
SEVEN WEST MEDIA LTD ORDINARY,SWM,10435097,1539140502,.67798209
SGH LIMITED ORDINARY,SGH,5303431,406998167,1.30306017
SHAVER SHOP GRP LTD ORDINARY,SSG,29353,131012494,.02240473
SIGMA HEALTH LTD ORDINARY,SIG,236893211,11543702836,2.05214232
SILEX SYSTEMS ORDINARY,SLX,24731213,271758055,9.10045261
SILVER MINES LIMITED ORDINARY,SVL,19226057,2094615392,.91788006
SIMS LIMITED ORDINARY,SGM,3687382,193223486,1.90835083
SITEMINDER ORDINARY,SDR,6776581,281396281,2.40819849
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,682,137675010,.00049537
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,26228930,1039396799,2.52347612
SMARTGRP CORPORATION ORDINARY,SIQ,1080308,135547848,.79699384
SOLVAR LIMITED ORDINARY,SVR,12600,194058224,.0064929
SONIC HEALTHCARE ORDINARY,SHL,3491155,494237953,.70637129
SOUL PATTINSON (W.H) ORDINARY,SOL,14392267,367859806,3.91243261
SOUTH32 LIMITED ORDINARY,S32,27110006,4503635121,.60195831
SOUTHGOLD CONSOL CDI 1:1,SX2,1226209,140831116,.87069466
SOVEREIGN METALS ORDINARY,SVM,12678,646938703,.00195969
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6649930,1889322507,.35197432
SRG GLOBAL LTD ORDINARY,SRG,5492960,603958517,.90949293
ST BARBARA LIMITED ORDINARY,SBM,17986214,1083708904,1.65969053
STANMORE RESOURCES ORDINARY,SMR,5968500,901391634,.66214282
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,24859182,1106290675,2.24707507
STEALTH GRP HOLDING ORDINARY,SGI,1113,129532953,.00085924
STEP ONE LIMITED ORDINARY,STP,688594,185340291,.37152958
STH CRS ELECT ENGNR ORDINARY,SXE,1193514,265610197,.44934796
STHN CROSS MEDIA ORDINARY,SXL,1539434,239899149,.64170048
STOCKLAND FPO/UNITS STAPLED,SGP,13113726,2422368943,.54135957
STRANDLINE RES LTD ORDINARY,STA,3842403,1462564234,.26271687
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,157597146,3297873526,4.77875045
SUN SILVER LIMITED ORDINARY,SS1,133236,132515922,.10054339
SUNCORP GROUP LTD ORDINARY,SUN,5762279,1082967555,.53208233
SUNRISE ORDINARY,SRL,1121656,117685590,.95309545
SUNSTONE METALS LTD ORDINARY,STM,900000,6203496436,.01450795
SUPER RET REP LTD ORDINARY,SUL,3448934,225826500,1.52724946
SUPERLOOP LIMITED ORDINARY,SLC,4749940,511960347,.92779451
SUPPLY NETWORK ORDINARY,SNL,592462,43457994,1.36329809
SYMAL GROUP LIMITED ORDINARY,SYL,4487,236160717,.00189998
SYRAH RESOURCES ORDINARY,SYR,33932161,1311538739,2.58720234
TABCORP HOLDINGS LTD ORDINARY,TAH,5065264,2286248411,.22155353
TALGA GROUP LTD ORDINARY,TLG,245121,455317296,.05383521
TAMBORAN CDI USPROHEXCLQIB,TBN,2520084,1390471000,.18123959
TASMEA LIMITED ORDINARY,TEA,329183,243919541,.13495557
TECHNOLOGY ONE ORDINARY,TNE,3945885,327368541,1.2053342
TELIX PHARMACEUTICAL ORDINARY,TLX,18986208,338399059,5.61059716
TELSTRA GROUP ORDINARY,TLS,30662975,11385028987,.26932716
TEMPLE & WEBSTER LTD ORDINARY,TPW,1184212,120274809,.98458855
TERRACOM LTD ORDINARY,TER,5334656,800966235,.66602758
THE A2 MILK COMPANY ORDINARY,A2M,22404736,725426194,3.08849283
THE LOTTERY CORP ORDINARY,TLC,19698197,2225771703,.88500528
THE STAR ENT GRP ORDINARY,SGR,190569640,2868680877,6.64311048
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,.0096588
TIVAN LIMITED ORDINARY,TVN,132388,2080320359,.00636383
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,.00270864
TORQUE MET ORDINARY,TOR,2386536,526577147,.45321678
TPG TELECOM LIMITED. ORDINARY,TPG,6702932,1859341669,.36050028
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14625707,3113986716,.46967789
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889
TREASURY WINE ESTATE ORDINARY,TWE,43131998,811426445,5.31557706
TRIGG MINERALS LTD ORDINARY,TMG,364574,1136266548,.03208525
TUAS LIMITED ORDINARY,TUA,1673469,537775651,.31118348
TURACO GOLD LIMITED ORDINARY,TCG,41853,1050869267,.0039827
TYRO PAYMENTS ORDINARY,TYR,2454138,528661515,.46421726
UNIBAILRODAWESTFIELD CDI 20:1,URW,3980,76516840,.00520147
UNITH LTD ORDINARY,UNT,422750,1490537311,.02836226
VANECK ESG INTERNATL ETF UNITS,ESGI,28355,6054196,.46835286
VANECK GOLD MINERS ETF UNITS,GDX,18462,10230832,.18045453
VAULT MINERALS LTD ORDINARY,VAU,66345367,6802473382,.97531241
VEEM LTD ORDINARY,VEE,119208,135980141,.08766574
VENTIASERVICESGROUP ORDINARY,VNT,3938289,836168696,.47099216
VICINITY CENTRES FPO/UNITS STAPLED,VCX,78706623,4562878222,1.72493367
VICTORY METALS LTD ORDINARY,VTM,127148,130798219,.09720927
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,1120372,238834381,.46909997
VIVA ENERGY GROUP ORDINARY,VEA,79771460,1614755620,4.94015683
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD ALL-WORLD EX-US CDI 1:1,VEU,13525,42034078,.03217627
VNGD AUS SHARES ETF UNITS,VAS,228,197995066,.00011515
VNGD EMERGING MKTS ETF UNITS,VGE,7647,16868620,.04533269
VNGD INTL SHARES ETF UNITS,VGS,14649,83634004,.0175156
VULCAN ENERGY ORDINARY,VUL,14385030,234429181,6.13619428
VULCAN STEEL ORDINARY,VSL,419338,131785392,.31819763
WA1RESOURCESLTD ORDINARY,WA1,721544,74248129,.97180092
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2175137,659363461,.32988437
WEB TRAVEL GROUP LTD ORDINARY,WEB,11542779,361340678,3.1944311
WEBJET GROUP LIMITED ORDINARY,WJL,1706329,392530357,.43469988
WEEBIT NANO LTD ORDINARY,WBT,5894322,208459569,2.82756125
WESFARMERS LIMITED ORDINARY,WES,5796587,1134457212,.51095686
WEST AFRICAN RES LTD ORDINARY,WAF,17219781,1141029225,1.50914461
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,31238543,943669112,3.31032802
WESTPAC BANKING CORP ORDINARY,WBC,17097315,3420353305,.49986985
WHITEHAVEN COAL ORDINARY,WHC,33357247,832423807,4.00724327
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,6279247,1336968438,.46966307
WINSOME RESOURCES ORDINARY,WR1,55546,243968451,.0227677
WISETECH GLOBAL LTD ORDINARY,WTC,4946533,334622986,1.47824065
WOODSIDE ENERGY ORDINARY,WDS,65787467,1898749771,3.46477814
WOOLWORTHS GROUP LTD ORDINARY,WOW,12884214,1221595333,1.05470393
WORLEY LIMITED ORDINARY,WOR,1126353,516038800,.21826905
XERO LTD ORDINARY,XRO,1722281,165381624,1.04139805
YANCOAL AUST LTD ORDINARY,YAL,33393761,1320439437,2.52898846
ZIP CO LTD.. ORDINARY,ZIP,40556271,1290833227,3.14186761
