Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIVETILES LIMITED ORDINARY,LVT,2072730,1047165696,.19793716
LOTUS RESOURCES LTD ORDINARY,LOT,7539385,1327303614,.56802264
LOVISA HOLDINGS LTD ORDINARY,LOV,1981220,107831863,1.83732335
LUNNONMETALSLIMITED ORDINARY,LM8,62453,109876127,.05683946
LYNAS RARE EARTHS ORDINARY,LYC,18565424,905072810,2.05126304
MA FINANCIAL GROUP ORDINARY,MAF,2707349,175073933,1.54640326
MAAS GROUP HOLDINGS ORDINARY,MGH,4354326,325399895,1.3381461
MACH7 TECH LIMITED ORDINARY,M7T,514862,239689381,.21480384
MACMAHON HOLDINGS ORDINARY,MAH,5210561,2154985818,.24179096
MACQUARIE GROUP LTD ORDINARY,MQG,1095753,386476754,.28352365
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6580,21565277,.03051201
MAGELLAN FIN GRP LTD ORDINARY,MFG,8418623,181509883,4.63810723
MAGNETITE MINES ORDINARY,MGT,5004,75838209,.00659826
MAGNIS ENERGY TECH ORDINARY,MNS,3285490,970331483,.3385946
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,220322,393359730,.05601031
MATADOR MINING LTD ORDINARY,MZZ,37112,315218834,.01177341
MAYNE PHARMA LTD DEFERRED SETTLEMENT,MYXDA,1246538,86990775,1.43295424
MAYNE PHARMA LTD ORDINARY,MYX,2655168,85776451,3.09545099
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,902621,69643024,1.29606807
MCPHERSON'S LTD ORDINARY,MCP,420738,143949141,.2922824
MEDADVISOR LIMITED ORDINARY,MDR,19695,543869846,.00362127
MEDIBANK PRIVATE LTD ORDINARY,MPL,16438792,2754003240,.59690533
MEDICAL DEVELOPMENTS ORDINARY,MVP,238385,86305175,.27621171
MEGAPORT LIMITED ORDINARY,MP1,15452125,158165115,9.76961639
MELBANA ENERGY LTD ORDINARY,MAY,912750,3370204104,.02708293
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4415,1386007962,.00031854
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1322254,1263514437,.1046489
MESOBLAST LIMITED ORDINARY,MSB,29459123,737121218,3.99650997
METALS AUSTRALIA ORDINARY,MLS,50003,607036191,.00823724
METALS X LIMITED ORDINARY,MLX,4157889,907266067,.45828772
METALSTECH LTD ORDINARY,MTC,4883,177204590,.00275557
METCASH LIMITED ORDINARY,MTS,46186108,965541602,4.7834405
METRO MINING LTD ORDINARY,MMI,634451,4363829639,.01453886
MICHAEL HILL INT ORDINARY,MHJ,143974,379688884,.03791894
MINCOR RESOURCES NL ORDINARY,MCR,13193156,535339895,2.46444476
MINERAL RESOURCES. ORDINARY,MIN,2386971,189780300,1.25775489
MINERALS260LIMITED ORDINARY,MI6,353346,220000000,.16061182
MIRVAC GROUP FPO/UNITS STAPLED,MGR,52470886,3945860217,1.32977052
MONADELPHOUS GROUP ORDINARY,MND,2395963,96035387,2.49487514
MONASH IVF GROUP LTD ORDINARY,MVF,3155528,389634840,.80986803
MONEYME LIMITED ORDINARY,MME,97424,283247226,.03439539
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,170003999,.00094821
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,5558332,1214419333,.45769462
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,383,109049407,.00035122
NANOSONICS LIMITED ORDINARY,NAN,18061368,302034340,5.97990546
NATIONAL AUST. BANK ORDINARY,NAB,17966537,3146702472,.57096396
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28327124,1200023904,2.36054664
NAVARRE MINERALS LTD ORDINARY,NML,207521,1437879149,.01443244
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1457989,235692011,.61859924
NEOMETALS LTD ORDINARY,NMT,19595161,552741176,3.54508798
NETWEALTH GROUP ORDINARY,NWL,1467412,243885199,.60168145
NEUREN PHARMACEUT. ORDINARY,NEU,141152,125965676,.11205592
NEURIZER LTD ORDINARY,NRZ,792546,1112484592,.07124108
NEUROTECH INTL ORDINARY,NTI,609544,835909482,.07291986
NEW CENTURY RESOURCE ORDINARY,NCZ,944550,131653158,.71745336
NEW ENERGY SOLAR ORDINARY,NEW,31660,320587986,.0098756
NEW HOPE CORPORATION ORDINARY,NHC,13772790,882269477,1.56106387
NEWCREST MINING ORDINARY,NCM,4307325,893708822,.48196067
NEWS CORP.. B VOTING CDI 1:1,NWS,842800,35416553,2.37967823
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,30598213,457429783,6.68916064
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2902828,482676307,.60140263
NICK SCALI LIMITED ORDINARY,NCK,1818184,81000000,2.2446716
NICKEL INDUSTRIES ORDINARY,NIC,114894715,2990377138,3.84214799
NINE ENTERTAINMENT ORDINARY,NEC,20155436,1705393253,1.18186442
NITRO SOFTWARE LTD ORDINARY,NTO,597183,245283492,.24346645
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,21437142,1149945460,1.86418772
NOUMI LIMITED ORDINARY,NOU,1466931,277109319,.52936906
NOVA MINERALS LTD ORDINARY,NVA,1559008,210054131,.74219345
NOVATTI GROUP LTD ORDINARY,NOV,249551,338431542,.07373751
NOVONIX LIMITED ORDINARY,NVX,29338359,486774622,6.02709297
NOXOPHARM LIMITED ORDINARY,NOX,823210,292237950,.28169168
NRW HOLDINGS LIMITED ORDINARY,NWH,2588362,449193530,.57622424
NUFARM LIMITED ORDINARY,NUF,2434402,380417503,.63992902
NUHEARA LIMITED ORDINARY,NUH,59444,154003107,.03859922
NUIX LIMITED ORDINARY,NXL,2256217,317314794,.71103429
OBJECTIVE CORP ORDINARY,OCL,86767,95072118,.0912644
OFX GROUP LTD ORDINARY,OFX,244581,243584124,.10040925
OM HOLDINGS LIMITED ORDINARY,OMH,190610,738623337,.02580612
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10074787,279057475,3.61029103
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,532914704,2.17407418
OOH!MEDIA LIMITED ORDINARY,OML,6532428,581083960,1.12417971
OPENPAY GROUP ORDINARY,OPY,2074599,232840272,.89099664
OPTHEA LIMITED ORDINARY,OPT,3826240,466918460,.81946642
OPTIMA TECHNOLOGY ORDINARY,OPA,1,248075806,.0000004
ORICA LIMITED ORDINARY,ORI,3154400,454140262,.69458717
ORIGIN ENERGY ORDINARY,ORG,4635868,1722747671,.26909733
ORORA LIMITED ORDINARY,ORA,4870603,845351790,.57616285
ORTHOCELL LIMITED ORDINARY,OCC,16063,197203071,.00814541
OSPREY MED INC CDI 2:1 USPROHIBITED,OSP,1,25658542,.0000039
OZ MINERALS ORDINARY,OZL,1414596,334890502,.42240553
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810365218,.07225458
PACIFIC GRP LTD ORDINARY,PAC,36513,51337467,.07112349
PACIFIC SMILES GRP ORDINARY,PSQ,1001,159581938,.00062726
PACT GROUP HLDGS LTD ORDINARY,PGH,3097082,344290053,.89955605
PALADIN ENERGY LTD ORDINARY,PDN,106824367,2979970830,3.58474539
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3096879,279534045,1.10787185
PATRIOTBATTERYMETALS CDI 10:1,PMT,1208704,119720150,1.00960782
PEAK RARE EARTHS LTD ORDINARY,PEK,70689,208037430,.03397898
PEET LIMITED ORDINARY,PPC,1,474038764,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,3824982,1257050004,.30428241
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,318055,101028100,.31481835
PEPPERMONEY ORDINARY,PPM,175322,439677986,.03987509
PERENTI LIMITED ORDINARY,PRN,4008479,689005059,.58177788
PERPETUAL LIMITED DEF EX PDL,PPTN,71626,54735642,.13085806
PERPETUAL LIMITED ORDINARY,PPT,695735,112055561,.62088396
PERSEUS MINING LTD ORDINARY,PRU,5888193,1367463113,.43059246
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,1164525,177325788,.65671497
PHOSLOCK ENV TEC LTD ORDINARY,PET,1695632,624390509,.27156595
PIEDMONT LITHIUM INC CDI 100:1,PLL,9311689,423460000,2.19895362
PILBARA MIN LTD ORDINARY,PLS,104804241,2997969490,3.49584081
PINNACLE INVESTMENT ORDINARY,PNI,9615978,201264056,4.77779202
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,15114198,586678900,2.57623003
POINTERRA LIMITED ORDINARY,3DP,280788,677806204,.041426
POINTSBET HOLDINGS ORDINARY,PBH,20590269,305771816,6.73386752
POLARX LIMITED ORDINARY,PXX,72066,1352946909,.00532659
POLYNOVO LIMITED ORDINARY,PNV,15569396,688003803,2.2629811
POSEIDON NICK LTD ORDINARY,POS,466021,3404030884,.01369027
PPK GROUP LIMITED ORDINARY,PPK,328905,89289293,.36835884
PRAEMIUM LIMITED ORDINARY,PPS,1673312,509274469,.32856782
PREDICTIVE DISC LTD ORDINARY,PDI,4739669,1782532036,.26589531
PREMIER INVESTMENTS ORDINARY,PMV,1016049,159224639,.63812297
PRESCIENT LTD ORDINARY,PTX,892107,722562013,.12346442
PRO MEDICUS LIMITED ORDINARY,PME,5213732,104432253,4.99245382
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,1945154,1181493143,.16463523
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,12516,109739914,.01140515
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,765711,1141775519,.06706318
PWR HOLDINGS LIMITED ORDINARY,PWH,292288,100380340,.29118052
QANTAS AIRWAYS ORDINARY,QAN,11806576,1816856173,.64983548
QBE INSURANCE GROUP ORDINARY,QBE,9760533,1484707330,.65740451
QUBE HOLDINGS LTD ORDINARY,QUB,19715091,1765762524,1.11651996
QUEENSLAND PACIFIC ORDINARY,QPM,20837375,1746347922,1.19319723
RAIZ INVEST LIMITED ORDINARY,RZI,130165,93445466,.13929515
RAMELIUS RESOURCES ORDINARY,RMS,18983619,872296290,2.17628107
RAMSAY HEALTH CARE ORDINARY,RHC,2003780,228881705,.87546534
RAREX LIMITED ORDINARY,REE,14412,579386576,.00248746
REA GROUP ORDINARY,REA,3942695,132117217,2.98424012
READYTECH HOLDINGS ORDINARY,RDY,991,114321851,.00086685
RECCE PHARMACEUTICAL ORDINARY,RCE,3410,178179310,.0019138
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,50761985,2792816713,1.81759099
RED DIRT METALS LTD ORDINARY,RDT,1622671,443657490,.36574859
REDBUBBLE LIMITED ORDINARY,RBL,6594718,277720223,2.37459049
REECE LIMITED ORDINARY,REH,12945331,645984181,2.00397028
REGION GROUP UNITS STAPLED,RGN,18446728,1132620705,1.62867657
REGIS HEALTHCARE LTD ORDINARY,REG,772870,300908124,.25684584
REGIS RESOURCES ORDINARY,RRL,10498126,755025925,1.39043252
RELIANCE WORLDWIDE ORDINARY,RWC,27873321,790094765,3.5278453
RENASCOR RES LTD ORDINARY,RNU,15543840,2539407498,.61210499
RESIMAC GRP LTD ORDINARY,RMC,370334,404210575,.09161908
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1691934,415209770,.40748897
RESOLUTE MINING ORDINARY,RSG,15850042,2129006569,.74448065
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19916,124758523,.01596364
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1387077,319494975,.43414673
RIO TINTO LIMITED ORDINARY,RIO,2490030,371216214,.6707762
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1518,229332649,.00066192
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,269580,626749363,.04301241
RURAL FUNDS GROUP UNITS STAPLED,RFF,8318580,383656193,2.16823817
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10120190,456891928,2.2150074
SANTOS LTD ORDINARY,STO,9082456,3313298877,.27412124
SARYTOGAN ORDINARY,SGA,337,61798393,.00054532
SAYONA MINING LTD ORDINARY,SYA,804486856,8686735090,9.26109577
SCENTRE GRP FPO/UNITS STAPLED,SCG,43847923,5190378339,.84479242
SCIDEV LTD ORDINARY,SDV,6466,189803521,.00340668
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,9806275,354720190,2.76450996
SELECT HARVESTS ORDINARY,SHV,5850733,120950818,4.8372827
SERVCORP LIMITED ORDINARY,SRV,346108,96817888,.35748353
SERVICE STREAM ORDINARY,SSM,13310277,615953094,2.1609238
SEVEN GROUP HOLDINGS ORDINARY,SVW,8847007,363260588,2.43544367
SEVEN WEST MEDIA LTD ORDINARY,SWM,14068728,1573674287,.89400508
SG FLEET GROUP LTD ORDINARY,SGF,64755,341984920,.01893505
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1010639,424236447,.23822541
SIGMA HEALTH LTD ORDINARY,SIG,10385013,1059276416,.98038745
SILEX SYSTEMS ORDINARY,SLX,503234,205311027,.24510812
SILK LOGISTICS ORDINARY,SLH,81039,79000557,.10258029
SILVER LAKE RESOURCE ORDINARY,SLR,12433488,929744333,1.33730183
SILVER MINES LIMITED ORDINARY,SVL,10670472,1291832143,.82599524
SIMS LIMITED ORDINARY,SGM,9636916,193147649,4.98940373
SITEMINDER ORDINARY,SDR,3106096,274854872,1.13008584
SIV CAPITAL LIMITED ORDINARY,SIV,559256,47352839,1.18104006
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11719963,760205209,1.54168412
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1808301,133670773,1.35280208
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,63046,238284963,.02645824
SOLVAR LIMITED ORDINARY,SVR,2626270,211624412,1.24100522
SONIC HEALTHCARE ORDINARY,SHL,2399713,480898313,.49900633
SOUL PATTINSON (W.H) ORDINARY,SOL,3643373,360967863,1.00933445
SOUTH32 LIMITED ORDINARY,S32,21391375,4572082651,.46786939
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SPACETALK LTD ORDINARY,SPA,1209,256199339,.0004719
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1146494,1873164015,.06120628
SPDR 200 FUND ETF UNITS,STW,359,72620006,.00049435
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,13033,20327342,.06411561
SPENDA LIMITED ORDINARY,SPX,1229906,3262979116,.03769273
SPLITIT ORDINARY,SPT,568630,532747383,.10673539
SRG GLOBAL LTD ORDINARY,SRG,203872,448140165,.04549291
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,17076,18441566,.09259517
ST BARBARA LIMITED ORDINARY,SBM,27179542,816541645,3.32861675
ST GEORGE MIN LTD ORDINARY,SGQ,660169,834690131,.07909151
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,4507102,408852447,1.10237863
STAVELY MINERALS LTD ORDINARY,SVY,735463,325723717,.22579351
STEADFAST GROUP LTD ORDINARY,SDF,2875432,1038561895,.2768667
STHN CROSS MEDIA ORDINARY,SXL,999582,243255989,.41091773
STOCKLAND FPO/UNITS STAPLED,SGP,41349186,2387171662,1.73214129
STRANDLINE RES LTD ORDINARY,STA,1934257,1252888665,.15438379
STRIKE ENERGY LTD ORDINARY,STX,25541475,2317647216,1.10204326
STRIKE RESOURCES ORDINARY,SRK,4058,283750000,.00143013
SUNCORP GROUP LTD ORDINARY,SUN,9326212,1264075597,.7377891
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1903203,90057879,2.11331093
SUNSTONE METALS LTD ORDINARY,STM,1104424,2620446418,.04214641
SUPER RET REP LTD ORDINARY,SUL,5840028,225826500,2.58606851
SUPERIOR RESOURCES ORDINARY,SPQ,74493,1701220418,.0043788
SUPERLOOP LIMITED ORDINARY,SLC,2462640,491174540,.50137778
SYMBIO HOLDINGS LTD ORDINARY,SYM,7942,84839564,.0093612
SYRAH RESOURCES ORDINARY,SYR,15595786,670570710,2.32574817
TABCORP HOLDINGS LTD ORDINARY,TAH,23394725,2279476953,1.02631987
TALGA GROUP LTD ORDINARY,TLG,561257,334327720,.1678763
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,3065379,324567632,.94445
TELIX PHARMACEUTICAL ORDINARY,TLX,3722439,316342770,1.17671063
TELSTRA GROUP ORDINARY,TLS,25571728,11554427353,.22131541
TEMPLE & WEBSTER LTD ORDINARY,TPW,6117763,122949702,4.97582581
TERRACOM LTD ORDINARY,TER,744601,800966235,.09296285
TESORO GOLD LTD ORDINARY,TSO,120594,1100979237,.01095334
TESSERENT LIMITED ORDINARY,TNT,6773923,1354182116,.50022245
THE A2 MILK COMPANY ORDINARY,A2M,20028861,733302926,2.73132157
THE LOTTERY CORP ORDINARY,TLC,18811653,2225771703,.84517442
THE REJECT SHOP ORDINARY,TRS,116844,38423297,.30409676
THE STAR ENT GRP ORDINARY,SGR,28441342,952014210,2.98749133
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,1649160,1087527490,.15164306
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1123882,222913167,.50417928
TPG TELECOM LIMITED. ORDINARY,TPG,8801126,1859341669,.47334635
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19158223,3075047627,.62302199
TREASURY WINE ESTATE ORDINARY,TWE,1790057,721848176,.24798248
TUAS LIMITED ORDINARY,TUA,343891,464959921,.07396143
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,9361091,519511084,1.801904
UNIBAILRODAWESTFIELD CDI 20:1,URW,1890817,178547220,1.05900109
UNITED MALT GROUP ORDINARY,UMG,15423286,299179135,5.15520108
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,93714,76720810,.12214939
VANECK AU SUBD BOND ETF UNITS,SUBD,193093,17365438,1.11193855
VANECK QUAL HEDGED ETF UNITS,QHAL,6794,17166449,.0395772
VENTIASERVICESGROUP ORDINARY,VNT,3049583,855484445,.3564744
VICINITY CENTRES FPO/UNITS STAPLED,VCX,53418295,4552275358,1.17344165
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4249610,737886910,.57591617
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,6704063,5306149751,.12634515
VIVA ENERGY GROUP ORDINARY,VEA,2535863,1549639715,.1636421
VIVA LEISURE LIMITED ORDINARY,VVA,9395,90286053,.01040582
VNGD DIV GROWTH ETF UNITS,VDGR,2877,12396065,.02320898
VNGD INTL SHARES ETF UNITS,VGS,7783,54609251,.01425216
VOLPARA HEALTH TECH ORDINARY,VHT,2214092,252113909,.87821097
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,8815799,143435301,6.14618503
VULCAN STEEL ORDINARY,VSL,654817,131408572,.49830615
WA1RESOURCESLTD ORDINARY,WA1,180,35588336,.00050578
WAGNERS HLD COMPANY ORDINARY,WGN,46174,187618665,.02461056
WARREGO ENERGY LTD ORDINARY,WGO,306756,1226455659,.02501159
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5707316,671816547,.8495349
WEBCENTRAL LTD ORDINARY,WCG,329676,327037583,.10080676
WEBJET LIMITED ORDINARY,WEB,20172362,382536484,5.27331715
WEEBIT NANO LTD ORDINARY,WBT,155,173640855,.00008926
WESFARMERS LIMITED ORDINARY,WES,10449109,1133992429,.92144434
WEST AFRICAN RES LTD ORDINARY,WAF,6614341,1023448241,.64627997
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1832013,473622730,.3868085
WESTPAC BANKING CORP ORDINARY,WBC,50236543,3509076960,1.43161702
WHISPIR LIMITED ORDINARY,WSP,570893,118172652,.48310078
WHITEHAVEN COAL ORDINARY,WHC,21101990,889252161,2.37300407
WIDGIENICKELLIMITED ORDINARY,WIN,182929,251012828,.07287636
WINSOME RESOURCES ORDINARY,WR1,251136,140692021,.17850053
WISETECH GLOBAL LTD ORDINARY,WTC,4726721,327033882,1.44533067
WISR LTD ORDINARY,WZR,3317650,1356204729,.24462752
WOODSIDE ENERGY ORDINARY,WDS,24653431,1898749771,1.29840337
WOOLWORTHS GROUP LTD ORDINARY,WOW,4612001,1216476503,.37912783
WORLEY LIMITED ORDINARY,WOR,7031908,525060762,1.33925605
XERO LTD ORDINARY,XRO,2446816,150195375,1.62908878
YANCOAL AUST LTD ORDINARY,YAL,5447021,1320439437,.41251578
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,52239501,765365865,6.82542865
ZOONO GROUP LTD ORDINARY,ZNO,133833,166925222,.08017542
