Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,3869536,7637771223,.05066316
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,90,303600000,.00002964
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1693949,194839260,.86940845
LIFESTYLE COMMUNIT. ORDINARY,LIC,2133830,104545131,2.0410611
LIMEADE INC. CDI 1:1,LME,181092,256168072,.07069265
LINK ADMIN HLDG ORDINARY,LNK,1187099,512987481,.23140896
LIONTOWN RESOURCES ORDINARY,LTR,66719372,2196435350,3.03762057
LITHIUM PWR INT LTD ORDINARY,LPI,581826,552757187,.10525888
LIVETILES LIMITED ORDINARY,LVT,636168,1047165696,.06075142
LOTUS RESOURCES LTD ORDINARY,LOT,7827757,1327223257,.5897845
LOVISA HOLDINGS LTD ORDINARY,LOV,2443983,107831863,2.26647573
LUNNONMETALSLIMITED ORDINARY,LM8,59100,109876127,.05378784
LYNAS RARE EARTHS ORDINARY,LYC,24476528,905072810,2.70437115
LYNCH GROUP HOLDINGS ORDINARY,LGL,5341,122066112,.0043755
MA FINANCIAL GROUP ORDINARY,MAF,2334900,175439409,1.33088684
MAAS GROUP HOLDINGS ORDINARY,MGH,3155212,310891145,1.01489285
MACH7 TECH LIMITED ORDINARY,M7T,238492,239139381,.09972929
MACMAHON HOLDINGS ORDINARY,MAH,353294,2154985818,.01639426
MACQUARIE GROUP LTD ORDINARY,MQG,1213852,386476754,.3140815
MACQUARIE TELECOM GP ORDINARY,MAQ,7180,21565277,.03329426
MAGELLAN FIN GRP LTD ORDINARY,MFG,5681979,181509883,3.13039649
MAGNETITE MINES ORDINARY,MGT,44266,75838209,.05836899
MAGNIS ENERGY TECH ORDINARY,MNS,4517917,970331483,.46560553
MARLEY SPOON CDI 10:1,MMM,400390,390629640,.10249862
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD ORDINARY,MYX,74647059,1739815508,4.29051578
MCGRATH LTD ORDINARY,MEA,711,162428003,.00043773
MCMILLAN SHAKESPEARE ORDINARY,MMS,228341,69643024,.32787347
MCPHERSON'S LTD ORDINARY,MCP,444093,143949141,.30850688
MEDIBANK PRIVATE LTD ORDINARY,MPL,21873089,2754003240,.79422888
MEDICAL DEVELOPMENTS ORDINARY,MVP,291368,86305175,.337602
MEGAPORT LIMITED ORDINARY,MP1,16494376,158165115,10.42858028
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4423,1386007962,.00031912
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1373160,1263514437,.10867782
MESOBLAST LIMITED ORDINARY,MSB,14098605,737121218,1.9126576
METALS X LIMITED ORDINARY,MLX,2059383,907266067,.22698777
METCASH LIMITED ORDINARY,MTS,50692817,965541602,5.25019501
METRO MINING LTD ORDINARY,MMI,1902217,4363829639,.04359054
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2865847321,.02431728
MICHAEL HILL INT ORDINARY,MHJ,141464,379688884,.03725787
MINCOR RESOURCES NL ORDINARY,MCR,12347254,529047005,2.3338671
MINERAL RESOURCES. ORDINARY,MIN,2067754,189780300,1.08955144
MINERALS260LIMITED ORDINARY,MI6,193608,220000000,.08800364
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,46323158,3945860217,1.17396855
MITCHELL SERVICES ORDINARY,MSV,53273,221847528,.02401334
MMAOFFSHOR ORDINARY,MRM,35749,368115340,.00971136
MONADELPHOUS GROUP ORDINARY,MND,1238164,96035387,1.28927892
MONASH IVF GROUP LTD ORDINARY,MVF,3184819,389634840,.81738558
MONEYME LIMITED ORDINARY,MME,282226,280247226,.10070608
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169595105,.0009505
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,4220426,1214419333,.34752625
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,361,109049407,.00033104
NANOSONICS LIMITED ORDINARY,NAN,19720007,302029520,6.52916543
NATIONAL AUST. BANK ORDINARY,NAB,16721220,3151511243,.53057783
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,31279664,1200023904,2.60658674
NAVARRE MINERALS LTD ORDINARY,NML,832143,1437879149,.05787294
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1356546,235692011,.57555875
NEOMETALS LTD ORDINARY,NMT,12807539,552741176,2.31709515
NETWEALTH GROUP ORDINARY,NWL,3555558,243885199,1.45788183
NEUREN PHARMACEUT. ORDINARY,NEU,260253,125965676,.20660628
NEUROTECH INTL ORDINARY,NTI,788157,806857126,.09768235
NEW CENTURY RESOURCE ORDINARY,NCZ,1207121,131653158,.91689483
NEW ENERGY SOLAR ORDINARY,NEW,28873,320587986,.00900626
NEW HOPE CORPORATION ORDINARY,NHC,16616508,882036960,1.88387888
NEWCREST MINING ORDINARY,NCM,2426626,893708822,.27152311
NEWS CORP.. B VOTING CDI 1:1,NWS,744832,37173617,2.00365759
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,29888331,456699580,6.54441832
NEXTED GROUP LIMITED ORDINARY,NXD,42364,219156773,.01933045
NEXUS MINERALS LTD ORDINARY,NXM,52687,325453309,.0161888
NIB HOLDINGS LIMITED ORDINARY,NHF,3130984,482676307,.64867157
NICK SCALI LIMITED ORDINARY,NCK,1460908,81000000,1.80359012
NICKEL INDUSTRIES ORDINARY,NIC,120517235,2731273497,4.41249238
NINE ENTERTAINMENT ORDINARY,NEC,23672019,1705393253,1.38806806
NITRO SOFTWARE LTD ORDINARY,NTO,3325010,245066360,1.35677945
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,14638778,1159297168,1.26272869
NOUMI LIMITED ORDINARY,NOU,1432554,277109319,.51696349
NOVA MINERALS LTD ORDINARY,NVA,1565996,209661273,.74691715
NOVATTI GROUP LTD ORDINARY,NOV,431682,338431542,.12755371
NOVONIX LIMITED ORDINARY,NVX,16626328,486679904,3.41627584
NOXOPHARM LIMITED ORDINARY,NOX,490344,292237950,.1677893
NRW HOLDINGS LIMITED ORDINARY,NWH,2218430,449193530,.49386954
NUFARM LIMITED ORDINARY,NUF,4254857,380357613,1.11864647
NUIX LIMITED ORDINARY,NXL,2773338,317314794,.87400211
OBJECTIVE CORP ORDINARY,OCL,3725,95072118,.00391808
OFX GROUP LTD ORDINARY,OFX,171582,243584124,.07044055
OM HOLDINGS LIMITED ORDINARY,OMH,79776,738623337,.01080063
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10293810,279103475,3.68816977
ONEVIEW HEALTHCARE CDI 1:1,ONE,11504767,532914704,2.15883835
OOH!MEDIA LIMITED ORDINARY,OML,6493022,582578112,1.11453243
OPENPAY GROUP ORDINARY,OPY,3112747,232840272,1.33685937
OPTHEA LIMITED ORDINARY,OPT,2785442,466918460,.59655855
ORA BANDA MINING LTD ORDINARY,OBM,985036,1375792234,.07159773
ORICA LIMITED ORDINARY,ORI,3072996,452807885,.67865338
ORIGIN ENERGY ORDINARY,ORG,5133864,1722747671,.29800441
ORORA LIMITED ORDINARY,ORA,4160071,845351790,.49211122
ORTHOCELL LIMITED ORDINARY,OCC,64695,197203071,.03280628
OZ MINERALS ORDINARY,OZL,1348236,334890502,.4025901
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,57400,51337467,.11180918
PACIFIC SMILES GRP ORDINARY,PSQ,21689,159581938,.01359114
PACT GROUP HLDGS LTD ORDINARY,PGH,2492472,344290053,.7239454
PALADIN ENERGY LTD ORDINARY,PDN,130178368,2979870830,4.36859097
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PARADIGM BIO. ORDINARY,PAR,2613272,279978948,.93338161
PEAK RARE EARTHS LTD ORDINARY,PEK,165851,207862936,.07978864
PENDAL GROUP LTD ORDINARY,PDL,6510738,383149490,1.69926835
PENINSULA ENERGY LTD ORDINARY,PEN,5705927,1257050004,.45391408
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,278944,101028100,.27610536
PEPPERMONEY ORDINARY,PPM,198105,439665076,.04505816
PERENTI LIMITED ORDINARY,PRN,4653012,689005059,.67532334
PERPETUAL LIMITED ORDINARY,PPT,5303857,57308133,9.25498131
PERSEUS MINING LTD ORDINARY,PRU,7243151,1367463113,.52967798
PETER WARREN ORDINARY,PWR,26739,171920586,.01555311
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,2684128,177325788,1.51367042
PHOSLOCK ENV TEC LTD ORDINARY,PET,1730535,624390509,.27715588
PIEDMONT LITHIUM INC CDI 100:1,PLL,7224286,416832400,1.73313927
PILBARA MIN LTD ORDINARY,PLS,104945179,2997860662,3.500669
PINNACLE INVESTMENT ORDINARY,PNI,9339629,201264056,4.64048533
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,16680693,586678900,2.84324066
PLAYSIDE STUDIOS ORDINARY,PLY,14145,406603417,.00347882
POINTERRA LIMITED ORDINARY,3DP,361017,677806204,.05326257
POINTSBET HOLDINGS ORDINARY,PBH,18955651,305679271,6.20115683
POLYNOVO LIMITED ORDINARY,PNV,17576716,688003803,2.55474111
POSEIDON NICK LTD ORDINARY,POS,20819,3232602381,.00064403
PPK GROUP LIMITED ORDINARY,PPK,295054,89289293,.33044724
PRAEMIUM LIMITED ORDINARY,PPS,2008718,509951089,.39390405
PREDICTIVE DISC LTD ORDINARY,PDI,4932738,1740959361,.28333447
PREMIER INVESTMENTS ORDINARY,PMV,839517,159224639,.5272532
PRESCIENT LTD ORDINARY,PTX,1057224,720698195,.14669441
PRO MEDICUS LIMITED ORDINARY,PME,4160464,104432253,3.983888
PROBIOTEC LIMITED ORDINARY,PBP,465,81323406,.00057179
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,1960772,1181493143,.16595712
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,531216,1141775519,.04652543
PWR HOLDINGS LIMITED ORDINARY,PWH,353256,100380340,.35191752
QANTAS AIRWAYS ORDINARY,QAN,11940568,1816856173,.65721042
QBE INSURANCE GROUP ORDINARY,QBE,10240014,1484707330,.68969916
QUBE HOLDINGS LTD ORDINARY,QUB,19101990,1765762524,1.08179836
QUEENSLAND PACIFIC ORDINARY,QPM,9899413,1746347922,.56686373
RAIZ INVEST LIMITED ORDINARY,RZI,139017,93445466,.14876805
RAMELIUS RESOURCES ORDINARY,RMS,14556407,872296290,1.66874572
RAMSAY HEALTH CARE ORDINARY,RHC,726747,228881705,.31752079
REA GROUP ORDINARY,REA,2846833,132117217,2.15477821
READYTECH HOLDINGS ORDINARY,RDY,4434,114321851,.00387852
RECCE PHARMACEUTICAL ORDINARY,RCE,59588,178079310,.0334615
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,48789203,2792816713,1.74695327
REDBUBBLE LIMITED ORDINARY,RBL,6336754,277720223,2.2817042
REECE LIMITED ORDINARY,REH,9888546,645984181,1.53077216
REGION GROUP UNITS STAPLED,RGN,9821562,1132620705,.86715367
REGIS HEALTHCARE LTD ORDINARY,REG,961328,300908124,.31947559
REGIS RESOURCES ORDINARY,RRL,13976711,755025925,1.85115644
RELIANCE WORLDWIDE ORDINARY,RWC,25288782,790094765,3.2007277
RENASCOR RES LTD ORDINARY,RNU,5677865,2486008216,.22839285
RESIMAC GRP LTD ORDINARY,RMC,367111,404260575,.09081049
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1614963,410356240,.39355147
RESOLUTE MINING ORDINARY,RSG,20459746,2128956134,.96102243
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RIDLEY CORPORATION ORDINARY,RIC,1397779,319494975,.4374964
RIO TINTO LIMITED ORDINARY,RIO,2067084,371216214,.55684098
RPMGLOBAL HLDGS LTD ORDINARY,RUL,41967,229638795,.01827522
RUBICON WATER ORDINARY,RWL,20396,171885104,.01186607
RUMBLE RES LIMITED ORDINARY,RTR,402082,626408096,.06418851
RURAL FUNDS GROUP UNITS STAPLED,RFF,8365488,383656193,2.18046474
SALT LAKE POTASH LTD ORDINARY,SO4,2528585,816475721,.30969506
SANDFIRE RESOURCES ORDINARY,SFR,8262297,456891928,1.8083701
SANTOS LTD ORDINARY,STO,6293759,3321893371,.189463
SAYONA MINING LTD ORDINARY,SYA,728123682,8684031536,8.38462734
SCENTRE GRP FPO/UNITS STAPLED,SCG,35075663,5190378339,.67578239
SCIDEV LTD ORDINARY,SDV,21493,189803521,.01132382
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,8137346,354720190,2.29401828
SELECT HARVESTS ORDINARY,SHV,4373329,120950818,3.61579117
SERVCORP LIMITED ORDINARY,SRV,351626,96817888,.36318289
SERVICE STREAM ORDINARY,SSM,10755921,615953094,1.74622404
SEVEN GROUP HOLDINGS ORDINARY,SVW,8367343,363260588,2.30339962
SEVEN WEST MEDIA LTD ORDINARY,SWM,13038956,1590118239,.81999915
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,2484,206364409,.0012037
SG FLEET GROUP LTD ORDINARY,SGF,82258,341984920,.02405311
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1628377,424236447,.38383713
SIGMA HEALTH LTD ORDINARY,SIG,11925963,1059276416,1.12585939
SILEX SYSTEMS ORDINARY,SLX,221307,205311027,.10779109
SILK LASER AUSTRALIA ORDINARY,SLA,63,53121177,.0001186
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,7849075,929744333,.84421864
SILVER MINES LIMITED ORDINARY,SVL,11432600,1291832143,.88499114
SIMS LIMITED ORDINARY,SGM,10593279,193147649,5.4845498
SITEMINDER ORDINARY,SDR,2989890,274854872,1.0878068
SIV CAPITAL LIMITED ORDINARY,SIV,559255,39267916,1.42420341
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11716128,760205209,1.54117965
SMART PARKING LTD ORDINARY,SPZ,55928,350353001,.01596333
SMARTGRP CORPORATION ORDINARY,SIQ,1110942,133670773,.83110315
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,55268,238284963,.02319408
SOLVAR LIMITED ORDINARY,SVR,2887728,211928866,1.36259305
SONIC HEALTHCARE ORDINARY,SHL,3113952,480898313,.64752816
SOUL PATTINSON (W.H) ORDINARY,SOL,3976829,360967863,1.10171276
SOUTH32 LIMITED ORDINARY,S32,33348656,4575955906,.7287801
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN CLOUD HLDG ORDINARY,SOV,32914,170050676,.01935541
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1305713,1873164015,.06970628
SPLITIT ORDINARY,SPT,34160,532747383,.00641204
SRG GLOBAL LTD ORDINARY,SRG,214021,448140165,.0477576
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,20083,18439962,.1089102
ST BARBARA LIMITED ORDINARY,SBM,30734115,816541645,3.76393723
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,4734950,408852447,1.15810729
STAVELY MINERALS LTD ORDINARY,SVY,770755,322954656,.23865734
STEADFAST GROUP LTD ORDINARY,SDF,3692808,1038561895,.35556937
STHN CROSS MEDIA ORDINARY,SXL,1454734,243255989,.59802598
STOCKLAND FPO/UNITS STAPLED,SGP,26782345,2387171662,1.1219279
STRANDLINE RES LTD ORDINARY,STA,15680,1252888665,.00125151
STRIKE ENERGY LTD ORDINARY,STX,36974771,2190870309,1.68767502
SUNCORP GROUP LTD ORDINARY,SUN,7647132,1264075597,.60495844
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRICE B LTD-VOTING ORD FPO,SGLLV,1939,62781893,.00308847
SUNRISE ORDINARY,SRL,1455930,90057879,1.61666033
SUNSTONE METALS LTD ORDINARY,STM,4288677,2620446418,.16366208
SUPER RET REP LTD ORDINARY,SUL,6755907,225826500,2.99163606
SUPERLOOP LIMITED ORDINARY,SLC,2609228,491174540,.53122216
SYMBIO HOLDINGS LTD ORDINARY,SYM,7401,84839564,.00872352
SYRAH RESOURCES ORDINARY,SYR,4040957,670570710,.6026146
TABCORP HOLDINGS LTD ORDINARY,TAH,28013966,2225771703,1.25861812
TALGA GROUP LTD ORDINARY,TLG,312783,334327720,.09355581
TECHNOLOGY ONE ORDINARY,TNE,4571562,324567632,1.40850829
TELIX PHARMACEUTICAL ORDINARY,TLX,3870196,316299534,1.22358574
TELSTRA GROUP ORDINARY,TLS,19005965,11554427353,.16449076
TEMPLE & WEBSTER LTD ORDINARY,TPW,6820940,120893504,5.6421063
TERRACOM LTD ORDINARY,TER,2124993,799518268,.26578417
TESORO GOLD LTD ORDINARY,TSO,120594,1100979237,.01095334
TESSERENT LIMITED ORDINARY,TNT,764616,1354182116,.05646331
THE A2 MILK COMPANY ORDINARY,A2M,20445493,733302926,2.78813738
THE LOTTERY CORP ORDINARY,TLC,22695901,2225771703,1.01968683
THE REJECT SHOP ORDINARY,TRS,119157,38423297,.31011654
THE STAR ENT GRP ORDINARY,SGR,31948463,952014210,3.3558809
TIETTO MINERALS ORDINARY,TIE,667200,1079527490,.06180482
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,12355209,1859341669,.66449374
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14070644,3075047627,.45757483
TREASURY WINE ESTATE ORDINARY,TWE,1061455,721848176,.14704685
TUAS LIMITED ORDINARY,TUA,362668,464959921,.07799984
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,8776028,519238424,1.69017307
UNIBAILRODAWESTFIELD CDI 20:1,URW,2548832,179558200,1.41950187
UNITED MALT GROUP ORDINARY,UMG,15039263,299179135,5.0268422
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,268593,76720810,.35009145
VANECK AU FLOAT RATE ETF UNITS,FLOT,22599,18145805,.12454118
VANECK AU SUBD BOND ETF UNITS,SUBD,76108,16324771,.46621175
VENTIASERVICESGROUP ORDINARY,VNT,2465483,855484445,.28819729
VGI PARTNERS GLOBAL ORDINARY,VG1,532,356177566,.00014936
VICINITY CENTRES FPO/UNITS STAPLED,VCX,50307358,4552275358,1.10510358
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5245425,753498621,.69614261
VITA GROUP LTD ORDINARY,VTG,1409241,175871832,.80128863
VITAL METALS LIMITED ORDINARY,VML,2419519,5306149751,.04559839
VIVA ENERGY GROUP ORDINARY,VEA,3202725,1549639715,.20667546
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD ALL-WORLD EX-US CDI 1:1,VEU,20055,29523455,.06792904
VNGD AUS GOV BOND ETF UNITS,VGB,4729,16919903,.02794933
VNGD GLB AGG BOND ETF UNITS,VBND,9109,13803740,.06598936
VOLPARA HEALTH TECH ORDINARY,VHT,1018883,252113909,.40413597
VOLT RESOURCES LTD ORDINARY,VRC,1658049,3879423879,.04273957
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,5908018,143435301,4.1189428
VULCAN STEEL ORDINARY,VSL,675661,131408572,.51416813
WAGNERS HLD COMPANY ORDINARY,WGN,218422,187618665,.11641805
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5718582,671816547,.85121184
WEBCENTRAL LTD ORDINARY,WCG,329156,327037583,.10064776
WEBJET LIMITED ORDINARY,WEB,19183275,382536484,5.01475697
WEEBIT NANO LTD ORDINARY,WBT,1136,173358673,.00065529
WESFARMERS LIMITED ORDINARY,WES,10819582,1133992429,.95411413
WEST AFRICAN RES LTD ORDINARY,WAF,4582490,1021382544,.4486556
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,903335,473622730,.19072881
WESTPAC BANKING CORP ORDINARY,WBC,53743772,3509076960,1.53156436
WHISPIR LIMITED ORDINARY,WSP,97508,118141477,.08253494
WHITEHAVEN COAL ORDINARY,WHC,13388513,901997261,1.48431859
WIDGIENICKELLIMITED ORDINARY,WIN,104834,251012828,.0417644
WISETECH GLOBAL LTD ORDINARY,WTC,3788057,327033882,1.1583072
WISR LTD ORDINARY,WZR,1421230,1356204729,.10479465
WOODSIDE ENERGY ORDINARY,WDS,18754618,1898749771,.9877351
WOOLWORTHS GROUP LTD ORDINARY,WOW,4207814,1216476503,.34590179
WORLEY LIMITED ORDINARY,WOR,7348635,525060762,1.39957802
XERO LTD ORDINARY,XRO,2445362,150180620,1.62828067
YANCOAL AUST LTD ORDINARY,YAL,12698027,1320439437,.9616516
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,56868304,737738457,7.70846409
ZOONO GROUP LTD ORDINARY,ZNO,605,166925222,.00036244
