Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEOLITHIUMLIMITED ORDINARY,LLL,16710271,986656912,1.69362529
LEPIDICO LTD ORDINARY,LPD,6400248,7637771723,.08379732
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3306808,196272591,1.68480376
LIFESTYLE COMMUNIT. ORDINARY,LIC,4972279,104545131,4.75610768
LIMEADE INC. CDI 1:1,LME,586054,256693247,.22830908
LINDIAN RESOURCES ORDINARY,LIN,583221,1012454124,.05760468
LINK ADMIN HLDG ORDINARY,LNK,4938878,512987481,.96276774
LIONTOWN RESOURCES ORDINARY,LTR,125403631,2198454633,5.70417188
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM AUSTRALIA ORDINARY,LIT,22992,1221191672,.00188275
LITHIUM PLUS ORDINARY,LPM,5712,50888200,.01122461
LITHIUM PWR INT LTD ORDINARY,LPI,456298,629097560,.07253215
LIVETILES LIMITED ORDINARY,LVT,2447765,1047165696,.23375145
LORDRESOURCESLIMITED ORDINARY,LRD,4500,36232121,.01241992
LOTUS RESOURCES LTD ORDINARY,LOT,9250440,1343580258,.68849181
LOVISA HOLDINGS LTD ORDINARY,LOV,1524367,107831863,1.41365173
LUNNONMETALSLIMITED ORDINARY,LM8,55133,109876127,.05017741
LYNAS RARE EARTHS ORDINARY,LYC,21726140,933815477,2.32659883
MA FINANCIAL GROUP ORDINARY,MAF,6354145,178511796,3.55950987
MAAS GROUP HOLDINGS ORDINARY,MGH,5760148,327426979,1.75921606
MACH7 TECH LIMITED ORDINARY,M7T,445598,239689381,.18590644
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,1955065,386476754,.50586872
MADER GROUP LIMITED ORDINARY,MAD,854262,200000000,.427131
MAGELLAN FIN GRP LTD ORDINARY,MFG,6557393,181509883,3.61269199
MAGNETITE MINES ORDINARY,MGT,6770,75838209,.0089269
MAGNIS ENERGY TECH ORDINARY,MNS,13789487,1010331483,1.3648478
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MATADOR MINING LTD ORDINARY,MZZ,3452,315218834,.00109511
MAYNE PHARMA LTD ORDINARY,MYX,3179393,85074288,3.73719613
MCGRATH LTD ORDINARY,MEA,711,161371800,.0004406
MCMILLAN SHAKESPEARE ORDINARY,MMS,707840,69643024,1.01638321
MCPHERSON'S LTD ORDINARY,MCP,323529,143949141,.2247523
MEDADVISOR LIMITED ORDINARY,MDR,52908,544218936,.00972182
MEDIBANK PRIVATE LTD ORDINARY,MPL,32926736,2754003240,1.1955954
MEDICAL DEVELOPMENTS ORDINARY,MVP,296856,86305175,.34396083
MEGAPORT LIMITED ORDINARY,MP1,17886266,158423600,11.29015248
MELBANA ENERGY LTD ORDINARY,MAY,3512989,3370204104,.10423668
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4452,1386792880,.00032103
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,602,1264494468,.00004761
MESOBLAST LIMITED ORDINARY,MSB,46792017,737121218,6.34794059
METALS X LIMITED ORDINARY,MLX,6354943,907266067,.70044976
METCASH LIMITED ORDINARY,MTS,39479418,965541602,4.08883656
METRICS MASTER ORDINARY UNITS,MXT,59700,881487326,.00677264
MICHAEL HILL INT ORDINARY,MHJ,168414,379688884,.04435579
MINCOR RESOURCES NL ORDINARY,MCR,28259977,536284869,5.26958313
MINERAL RESOURCES. ORDINARY,MIN,2266826,192912020,1.1750569
MINERALS260LIMITED ORDINARY,MI6,398510,234000000,.17030342
MINREX RESOURCES LTD ORDINARY,MRR,73080,1084867503,.00673631
MIRVAC GROUP FPO/UNITS STAPLED,MGR,31947608,3945860217,.80964875
MMAOFFSHOR ORDINARY,MRM,91648,368115340,.02489654
MONADELPHOUS GROUP ORDINARY,MND,3511083,96341720,3.64440556
MONASH IVF GROUP LTD ORDINARY,MVF,3002665,389634840,.77063565
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5277109,1214419333,.43453763
MUSGRAVE MINERALS ORDINARY,MGV,17485,591207949,.0029575
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,51157,109594435,.04667847
NANOSONICS LIMITED ORDINARY,NAN,8670862,302174713,2.8694863
NATIONAL AUST. BANK ORDINARY,NAB,21626963,3138664534,.68904984
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,21627308,1331634309,1.62411766
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1512908,235692011,.64190042
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,42100,431504365,.00975656
NEOMETALS LTD ORDINARY,NMT,15185940,552741176,2.74738714
NETLINKZ LIMITED ORDINARY,NET,30932691,3491917276,.88583688
NETWEALTH GROUP ORDINARY,NWL,2260640,243891093,.92690552
NEUREN PHARMACEUT. ORDINARY,NEU,847956,126565676,.66997311
NEURIZER LTD ORDINARY,NRZ,1225683,1154708684,.10614651
NEW CENTURY RESOURCE ORDINARY,NCZ,14986,134983722,.01110208
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,20354567,882269477,2.30706916
NEWCREST MINING ORDINARY,NCM,8916622,894230732,.99712766
NEWMARK PROPERTY UNITS STAPLED,NPR,63946,181648297,.03520319
NEWS CORP.. B VOTING CDI 1:1,NWS,1228318,32081847,3.82870101
NEXT SCIENCE LIMITED ORDINARY,NXS,9149,214790134,.00425951
NEXTDC LIMITED ORDINARY,NXT,32946168,457429783,7.20245363
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2374658,483435105,.49120512
NICK SCALI LIMITED ORDINARY,NCK,3674582,81000000,4.53652099
NICKEL INDUSTRIES ORDINARY,NIC,111299667,3024257273,3.68023144
NINE ENTERTAINMENT ORDINARY,NEC,60154179,1705393253,3.52729078
NITRO SOFTWARE LTD ORDINARY,NTO,6715,255486157,.00262832
NORTHERN STAR ORDINARY,NST,20294371,1149945460,1.76481161
NOUMI LIMITED ORDINARY,NOU,1425171,277109319,.5142992
NOVA MINERALS LTD ORDINARY,NVA,1668443,210889776,.79114456
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,24919295,486882930,5.1181287
NOXOPHARM LIMITED ORDINARY,NOX,416631,292237950,.14256567
NRW HOLDINGS LIMITED ORDINARY,NWH,5553751,449193530,1.23638268
NUFARM LIMITED ORDINARY,NUF,4320041,380474030,1.1354365
NUHEARA LIMITED ORDINARY,NUH,70370,171494156,.04103347
NUIX LIMITED ORDINARY,NXL,2714963,317499158,.85510872
OBJECTIVE CORP ORDINARY,OCL,41675,95147253,.04380053
OFX GROUP LTD ORDINARY,OFX,1038241,243599470,.42620823
OM HOLDINGS LIMITED ORDINARY,OMH,79875,738623337,.01081404
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14882886,278852475,5.33718985
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,124649,573304034,.02174222
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3670352,467159434,.78567438
ORECORP LTD ORDINARY,ORR,592803,398997558,.14857309
ORICA LIMITED ORDINARY,ORI,2905194,454140262,.63971294
ORIGIN ENERGY ORDINARY,ORG,4765357,1722747671,.27661375
ORORA LIMITED ORDINARY,ORA,4059851,845351790,.4802558
ORTHOCELL LIMITED ORDINARY,OCC,145200,197203071,.07362969
OZ MINERALS ORDINARY,OZL,1666749,335515966,.49677189
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,574434,810365218,.07088582
PACIFIC GRP LTD ORDINARY,PAC,1512,51337467,.00294522
PACT GROUP HLDGS LTD ORDINARY,PGH,550427,344290053,.15987305
PALADIN ENERGY LTD ORDINARY,PDN,92514418,2980097705,3.10440889
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,2752714,2050914004,.13421889
PARADIGM BIO. ORDINARY,PAR,2956339,279548522,1.05754056
PATRIOTBATTERYMETALS CDI 10:1,PMT,128,293596420,.0000436
PEAK RARE EARTHS LTD ORDINARY,PEK,221314,208312430,.10624138
PEET LIMITED ORDINARY,PPC,1,471397570,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,5928229,1257050004,.4715985
PENTANET ORDINARY,5GG,2052655,295810713,.69390827
PEOPLEIN LIMITED ORDINARY,PPE,57227,101522154,.05636898
PEPPERMONEY ORDINARY,PPM,135175,439732112,.03074031
PERENTI LIMITED ORDINARY,PRN,2187798,684619132,.31956425
PERPETUAL LIMITED ORDINARY,PPT,2213959,112517592,1.96765587
PERSEUS MINING LTD ORDINARY,PRU,5840959,1367879570,.42700828
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,4700076,177325788,2.65053157
PHOSLOCK ENV TEC LTD ORDINARY,PET,1429254,624390509,.22890386
PIEDMONT LITHIUM INC CDI 100:1,PLL,8364445,432779000,1.93272894
PILBARA MIN LTD ORDINARY,PLS,137141582,2998013519,4.57441506
PINNACLE INVESTMENT ORDINARY,PNI,7675041,201268091,3.81334218
PLATINUM ASIA LTD ORDINARY,PAI,1555583,369855784,.42059177
PLATINUM ASSET ORDINARY,PTM,7767219,586678900,1.32393018
PODIUM MINERALS ORDINARY,POD,2349,336558923,.00069795
POINTERRA LIMITED ORDINARY,3DP,352532,677806204,.05201074
POINTSBET HOLDINGS ORDINARY,PBH,22774008,306857645,7.42168506
POLYNOVO LIMITED ORDINARY,PNV,17693242,690232751,2.56337329
PPK GROUP LIMITED ORDINARY,PPK,303701,89289293,.34013149
PRAEMIUM LIMITED ORDINARY,PPS,984078,507912388,.19374956
PREDICTIVE DISC LTD ORDINARY,PDI,5134323,1785632036,.28753533
PREMIER INVESTMENTS ORDINARY,PMV,1356614,159224639,.85201261
PRESCIENT LTD ORDINARY,PTX,618595,803514687,.07698615
PRO MEDICUS LIMITED ORDINARY,PME,3469462,104432253,3.32221311
PROPEL FUNERAL ORDINARY,PFP,22880,117959990,.01939641
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,193697,355502508,.05448541
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,34739,1142371145,.00304096
PWR HOLDINGS LIMITED ORDINARY,PWH,292203,100380340,.29109585
PYC THERAPEUTICS ORDINARY,PYC,25398,3187412590,.00079682
QANTAS AIRWAYS ORDINARY,QAN,18562189,1816856173,1.0216653
QBE INSURANCE GROUP ORDINARY,QBE,5784796,1488407330,.38865678
QUALITASLIMITED ORDINARY,QAL,1199258,296016053,.40513276
QUBE HOLDINGS LTD ORDINARY,QUB,20883646,1765762524,1.18269845
QUEENSLAND PACIFIC ORDINARY,QPM,19536055,1746347922,1.11868058
RAIZ INVEST LIMITED ORDINARY,RZI,140125,93445466,.14995377
RAMELIUS RESOURCES ORDINARY,RMS,16116608,873248671,1.84559204
RAMSAY HEALTH CARE ORDINARY,RHC,2046821,229171845,.89313807
REA GROUP ORDINARY,REA,3751857,132117217,2.83979415
RECCE PHARMACEUTICAL ORDINARY,RCE,5225,178254310,.00293121
RECKON LIMITED ORDINARY,RKN,111161,113294832,.09811657
RED 5 LIMITED ORDINARY,RED,51885542,3211739220,1.61549673
RED DIRT METALS LTD ORDINARY,RDT,2214592,445107490,.49754094
REDBUBBLE LIMITED ORDINARY,RBL,6075302,277720223,2.18756198
REDFLOW LIMITED ORDINARY,RFX,12138,179719362,.00675386
REECE LIMITED ORDINARY,REH,16034483,645984181,2.48217889
REGION GROUP UNITS STAPLED,RGN,4813625,1148893991,.41897904
REGIS HEALTHCARE LTD ORDINARY,REG,325973,300908124,.10832974
REGIS RESOURCES ORDINARY,RRL,14270722,755025925,1.89009695
RELIANCE WORLDWIDE ORDINARY,RWC,16179303,790094765,2.0477674
REMSENSETECHNOLOGIES ORDINARY,REM,1053,42794906,.00246057
RENASCOR RES LTD ORDINARY,RNU,40481263,2539407498,1.59412237
RENU ENERGY LTD ORDINARY,RNE,7738,440502123,.00175663
RESIMAC GRP LTD ORDINARY,RMC,367111,403865575,.0908993
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2025718,419451870,.48294409
RESOLUTE MINING ORDINARY,RSG,19872153,2129006569,.93340027
RETAIL FOOD GROUP ORDINARY,RFG,5,2442025505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1334857,319494975,.41780219
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4329343,371216214,1.16625913
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228994130,.01015004
RUMBLE RES LIMITED ORDINARY,RTR,381245,626749363,.06082894
RURAL FUNDS GROUP UNITS STAPLED,RFF,6923652,384252070,1.80185158
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,9933636,456891928,2.1741763
SANTOS LTD ORDINARY,STO,24786037,3301491673,.75075267
SAYONA MINING LTD ORDINARY,SYA,829485836,8922345205,9.29672431
SCENTRE GRP FPO/UNITS STAPLED,SCG,37110447,5190378339,.71498539
SECOS GROUP LTD ORDINARY,SES,202341,579234431,.03493249
SEEK LIMITED ORDINARY,SEK,10037874,354720190,2.82980058
SELECT HARVESTS ORDINARY,SHV,6924804,121058664,5.72020521
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,469717,96817888,.48515518
SERVICE STREAM ORDINARY,SSM,12656143,615953094,2.05472513
SEVEN GROUP HOLDINGS ORDINARY,SVW,3006306,363260588,.82758937
SEVEN WEST MEDIA LTD ORDINARY,SWM,11305716,1573674287,.71842796
SG FLEET GROUP LTD ORDINARY,SGF,898,341984920,.00026258
SIERRA RUTILE ORDINARY,SRX,1114771,424236447,.26277115
SIGMA HEALTH LTD ORDINARY,SIG,3055461,1059276416,.28844794
SILEX SYSTEMS ORDINARY,SLX,2551638,234940657,1.08607766
SILK LASER AUSTRALIA ORDINARY,SLA,15798,53121177,.02973955
SILVER LAKE RESOURCE ORDINARY,SLR,10893174,929744333,1.17163113
SILVER MINES LIMITED ORDINARY,SVL,15053142,1404019643,1.07214611
SIMS LIMITED ORDINARY,SGM,8351539,193174303,4.32331779
SITEMINDER ORDINARY,SDR,1775452,274854872,.64595981
SIV CAPITAL LIMITED ORDINARY,SIV,534908,47352839,1.12962182
SKY NETWORK ORDINARY,SKT,184,145522436,.00012644
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5336044,760205209,.70192153
SLATER & GORDON ORDINARY,SGH,72,154606198,.00004657
SMARTGRP CORPORATION ORDINARY,SIQ,1746316,132989251,1.31312568
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,74510,238284963,.03126928
SOLVAR LIMITED ORDINARY,SVR,2664238,211162985,1.26169745
SONIC HEALTHCARE ORDINARY,SHL,5247469,469221824,1.11833439
SOUL PATTINSON (W.H) ORDINARY,SOL,3750817,360967863,1.03909998
SOUTH32 LIMITED ORDINARY,S32,22615139,4561350774,.49579916
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPACETALK LTD ORDINARY,SPA,4266,311242939,.00137063
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,709991,1873198156,.03790261
SPENDA LIMITED ORDINARY,SPX,1665161,3266463841,.05097748
SPLITIT ORDINARY,SPT,956580,536818811,.1781942
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,8171,18367656,.04448581
ST BARBARA LIMITED ORDINARY,SBM,26409213,816541645,3.23427631
ST GEORGE MIN LTD ORDINARY,SGQ,3498646,840510549,.41625248
STANMORE RESOURCES ORDINARY,SMR,1097,901391634,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,4105873,409259777,1.00324372
STAVELY MINERALS LTD ORDINARY,SVY,794314,326273717,.24345019
STEADFAST GROUP LTD ORDINARY,SDF,8673358,1038561895,.83513155
STHN CROSS MEDIA ORDINARY,SXL,817233,243255989,.33595596
STOCKLAND FPO/UNITS STAPLED,SGP,99667949,2387171662,4.17514796
STRANDLINE RES LTD ORDINARY,STA,8918893,1252888665,.71186637
STRIKE ENERGY LTD ORDINARY,STX,66840318,2510851718,2.66205756
SUNCORP GROUP LTD ORDINARY,SUN,9138831,1266542392,.72155745
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1944850,90057879,2.15955563
SUNSTONE METALS LTD ORDINARY,STM,2728797,2620446418,.10413481
SUPER RET REP LTD ORDINARY,SUL,8016187,225826500,3.54971051
SUPERIOR RESOURCES ORDINARY,SPQ,12823,1701220418,.00075375
SUPERLOOP LIMITED ORDINARY,SLC,2100107,491174540,.42756838
SYMBIO HOLDINGS LTD ORDINARY,SYM,88999,84983276,.10472531
SYNERTEC CORPORATION ORDINARY,SOP,159,395132299,.00004024
SYRAH RESOURCES ORDINARY,SYR,25744770,672453900,3.82848103
TABCORP HOLDINGS LTD ORDINARY,TAH,18289597,2281575076,.80162153
TALGA GROUP LTD ORDINARY,TLG,3426332,360634172,.95008523
TECHNOLOGY ONE ORDINARY,TNE,2817018,324567632,.86792943
TELIX PHARMACEUTICAL ORDINARY,TLX,3273796,317421711,1.03137117
TELSTRA GROUP ORDINARY,TLS,26700825,11554427353,.23108739
TEMPLE & WEBSTER LTD ORDINARY,TPW,10003718,122949702,8.13643127
TENNANT MINERALS LTD ORDINARY,TMS,45451,759433408,.00598486
TERRACOM LTD ORDINARY,TER,2056917,800966235,.25680446
TESORO GOLD LTD ORDINARY,TSO,108698,1053512571,.01031767
TESSERENT LIMITED ORDINARY,TNT,6976730,1354182116,.5151988
THE A2 MILK COMPANY ORDINARY,A2M,30005982,721976214,4.15609011
THE LOTTERY CORP ORDINARY,TLC,21942696,2225771703,.98584666
THE REJECT SHOP ORDINARY,TRS,46789,38423297,.12177248
THE STAR ENT GRP ORDINARY,SGR,67017983,1618680877,4.14028385
THETA GOLD MINES LTD ORDINARY,TGM,2493,620009073,.00040209
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,21767834,1087527490,2.00158931
TITOMIC LIMITED ORDINARY,TTT,1110195,237258861,.46792562
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,4204388,1859341669,.2261224
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19155777,3080547350,.62183031
TREASURY WINE ESTATE ORDINARY,TWE,1063801,721848176,.14737185
TUAS LIMITED ORDINARY,TUA,251138,464959921,.05401283
TUNGSTEN MIN NL ORDINARY,TGN,3434,786414272,.00043667
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,5104821,519511084,.98262023
UNIBAILRODAWESTFIELD CDI 20:1,URW,2446380,174918300,1.39858437
UNITED MALT GROUP ORDINARY,UMG,3958519,299179135,1.32312669
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,36798,76720810,.04796352
VENTIASERVICESGROUP ORDINARY,VNT,6529796,855484445,.76328635
VICINITY CENTRES FPO/UNITS STAPLED,VCX,28866629,4552275358,.6341143
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4283297,706584846,.60619712
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,233192093,.06518231
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,3668211,5306149751,.06913131
VITURA HEALTH LTD ORDINARY,VIT,1122,556532071,.00020161
VIVA ENERGY GROUP ORDINARY,VEA,4423593,1549639715,.28545945
VIVA LEISURE LIMITED ORDINARY,VVA,13555,90286053,.01501339
VOLPARA HEALTH TECH ORDINARY,VHT,2109270,254089909,.83012742
VULCAN ENERGY ORDINARY,VUL,10017395,143435301,6.98391186
VULCAN STEEL ORDINARY,VSL,80325,131408572,.06112615
WAGNERS HLD COMPANY ORDINARY,WGN,1349245,187618665,.7191422
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4117483,671816547,.612888
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,20401672,382721484,5.33068376
WEEBIT NANO LTD ORDINARY,WBT,3951537,182674918,2.16315247
WESFARMERS LIMITED ORDINARY,WES,9894921,1133992429,.87257382
WEST AFRICAN RES LTD ORDINARY,WAF,7210075,1023577747,.70439935
WEST WITS MINING LTD ORDINARY,WWI,1116951,2159180539,.05173032
WESTGOLD RESOURCES. ORDINARY,WGX,1316016,473622730,.27786166
WESTPAC BANKING CORP ORDINARY,WBC,55230187,3509076960,1.5739235
WHISPIR LIMITED ORDINARY,WSP,555620,118192573,.47009722
WHITEHAVEN COAL ORDINARY,WHC,10357961,889252161,1.16479458
WIDGIENICKELLIMITED ORDINARY,WIN,275917,251362828,.10976842
WISETECH GLOBAL LTD ORDINARY,WTC,4205539,331856615,1.26727593
WISR LTD ORDINARY,WZR,2575454,1356204729,.18990156
WOODSIDE ENERGY ORDINARY,WDS,21196507,1898749771,1.1163402
WOOLWORTHS GROUP LTD ORDINARY,WOW,12221115,1216477237,1.00463162
WORLEY LIMITED ORDINARY,WOR,6446608,525060762,1.22778323
XANADU MINES LTD ORDINARY,XAM,103,1637824191,.00000629
XERO LTD ORDINARY,XRO,1562885,150234748,1.04029529
XRF SCIENTIFIC ORDINARY,XRF,50,137049775,.00003648
YANCOAL AUST LTD ORDINARY,YAL,14465793,1320439437,1.0955287
ZIP CO LTD.. ORDINARY,ZIP,78351356,768865865,10.19051041
ZOONO GROUP LTD ORDINARY,ZNO,125925,168183083,.07487376
