Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,40189284,1663006496,2.41666428
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,27856303,2799419463,.99507428
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18767943,689792371,2.72081046
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,987234976,1.10456905
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI 3:1,360,2315271,220721565,1.0489555
LIFESTYLE COMMUNIT. ORDINARY,LIC,7801164,121740054,6.40805039
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,99003,21861432,.45286603
LINDIAN RESOURCES ORDINARY,LIN,2314602,1152922236,.20075959
LINDSAY AUSTRALIA ORDINARY,LAU,375483,312425142,.12018335
LIONTOWN RESOURCES ORDINARY,LTR,273982533,2424498523,11.30058568
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,27589467,1831216106,1.50661994
LOVISA HOLDINGS LTD ORDINARY,LOV,2238251,109692639,2.04047511
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYNAS RARE EARTHS ORDINARY,LYC,77013873,934718185,8.23926123
MA FINANCIAL GROUP ORDINARY,MAF,6057947,181342954,3.34060236
MAAS GROUP HOLDINGS ORDINARY,MGH,3095892,327924301,.9440874
MACH7 TECH LIMITED ORDINARY,M7T,391847,241241047,.16242965
MACMAHON HOLDINGS ORDINARY,MAH,218193,2154985818,.01012503
MACQUARIE GROUP LTD ORDINARY,MQG,2776726,382962533,.72506466
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11226,25773732,.04355597
MACRO METALS LIMITED ORDINARY,M4M,7,3598481922,.00000019
MADER GROUP LIMITED ORDINARY,MAD,2170558,200000000,1.085279
MAGELLAN FIN GRP LTD ORDINARY,MFG,4304681,180746328,2.38161464
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,576196,85074288,.67728572
MCMILLAN SHAKESPEARE ORDINARY,MMS,116139,69643024,.16676329
MCPHERSON'S LTD ORDINARY,MCP,38756,143949141,.0269234
MEDADVISOR LIMITED ORDINARY,MDR,66830,550543912,.0121389
MEDIBANK PRIVATE LTD ORDINARY,MPL,21688911,2754003240,.78754123
MEDICAL DEVELOPMENTS ORDINARY,MVP,173163,86305219,.20064024
MEGAPORT LIMITED ORDINARY,MP1,3961019,159500813,2.48338483
MELBANA ENERGY LTD ORDINARY,MAY,1390024,3370204104,.0412445
MELODIOL GLB HEALTH ORDINARY,ME1,139,36449783,.00038135
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,666,1394055732,.00004777
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1597,1266998857,.00012605
MESOBLAST LIMITED ORDINARY,MSB,25967870,1141784114,2.27432399
METALS ACQUISITION CDI 1:1,MAC,81890,33111826,.24731345
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,965382,906216067,.1065289
METCASH LIMITED ORDINARY,MTS,14391427,1091553766,1.31843501
METEORIC RESOURCES ORDINARY,MEI,35460266,1990119845,1.78181561
MICROBALIFESCIENCES ORDINARY,MAP,2363654,447851977,.52777572
MINERAL RESOURCES. ORDINARY,MIN,10896204,195948655,5.56074447
MINERALS260LIMITED ORDINARY,MI6,366178,234000000,.15648632
MIRVAC GROUP FPO/UNITS STAPLED,MGR,48271181,3945860217,1.22333733
MMAOFFSHOR ORDINARY,MRM,514579,379021627,.13576508
MONADELPHOUS GROUP ORDINARY,MND,570214,97463244,.58505543
MONASH IVF GROUP LTD ORDINARY,MVF,455867,389634840,.11699852
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,55714,73806444,.07548663
MOUNT GIBSON IRON ORDINARY,MGX,3615058,1214883733,.29756411
MURRAY COD AUST LTD ORDINARY,MCA,207760,982485924,.02114636
MYER HOLDINGS LTD ORDINARY,MYR,11230516,831826281,1.35010353
MYSTATE LIMITED ORDINARY,MYS,314573,110600801,.28442199
NANOSONICS LIMITED ORDINARY,NAN,21073302,302997848,6.95493454
NATIONAL AUST. BANK ORDINARY,NAB,20973211,3101532674,.67622086
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6295142,1370353130,.45938101
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,40886,488646396,.0083672
NEOMETALS LTD ORDINARY,NMT,4778704,622810316,.7672808
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,822378,244034238,.33699288
NEUREN PHARMACEUT. ORDINARY,NEU,2967713,127695676,2.32405129
NEW HOPE CORPORATION ORDINARY,NHC,16701479,845335464,1.97572203
NEW WORLD RESOURCES ORDINARY,NWC,752972,2835615055,.0265541
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,724001,146780035,.49325578
NEWS CORP.. B VOTING CDI 1:1,NWS,70783,28317799,.2499594
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,525695,76469612,.68745608
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,7060851,600506539,1.17581584
NEXTED GROUP LIMITED ORDINARY,NXD,10260,221516773,.0046317
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2048198,485077866,.42224108
NICK SCALI LIMITED ORDINARY,NCK,1078929,85230700,1.26589245
NICKEL INDUSTRIES ORDINARY,NIC,147293316,4285809880,3.43676738
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,61217999,1595604393,3.83666523
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,15378937,1149487243,1.3378954
NOVA MINERALS LTD ORDINARY,NVA,539371,215056881,.25080388
NOVIQTECH LIMITED ORDINARY,NVQ,3791,148730985,.0025489
NOVONIX LIMITED ORDINARY,NVX,24832417,488988526,5.07832304
NOXOPHARM LIMITED ORDINARY,NOX,403528,292237950,.138082
NRW HOLDINGS LIMITED ORDINARY,NWH,1351596,453048120,.29833387
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,21116604,382199281,5.52502452
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,2208,323528786,.00068247
OBJECTIVE CORP ORDINARY,OCL,61224,95155418,.06434106
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,16076,238592608,.00673784
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18193364,282545620,6.43908902
ONEVIEW HEALTHCARE CDI 1:1,ONE,21712770,674987649,3.21676553
OOH!MEDIA LIMITED ORDINARY,OML,2299853,538781286,.42686208
OPTHEA LIMITED ORDINARY,OPT,3878915,662808634,.58522397
ORA BANDA MINING LTD ORDINARY,OBM,66846,1856593694,.00360046
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2536377,486105795,.52177469
ORIGIN ENERGY ORDINARY,ORG,16823906,1722747671,.97657401
ORORA LIMITED ORDINARY,ORA,23019992,1343499939,1.71343454
ORTHOCELL LIMITED ORDINARY,OCC,95950,209326818,.04583741
PACIFIC GRP LTD ORDINARY,PAC,24756,51573734,.04800118
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8232527,298470523,2.75823787
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3871790,349796014,1.10687082
PARAGON CARE LIMITED ORDINARY,PGC,13532,1655305389,.00081749
PATRIOTBATTERYMETALS CDI 10:1,PMT,2702662,623619760,.433383
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,469241741,.00070731
PENINSULA ENERGY LTD ORDINARY,PEN,9052156,3184553292,.28425199
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,937695,104463349,.89763061
PEPPERMONEY ORDINARY,PPM,742,441569316,.00016804
PERENTI LIMITED ORDINARY,PRN,554264,952170526,.05821058
PERPETUAL LIMITED ORDINARY,PPT,3327389,113527121,2.93091992
PERSEUS MINING LTD ORDINARY,PRU,16987251,1373791215,1.23652348
PETER WARREN ORDINARY,PWR,6609,172256068,.00383673
PEXAGROUP ORDINARY,PXA,2239937,177422999,1.26248401
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5849400,417034800,1.40261676
PILBARA MIN LTD ORDINARY,PLS,632943667,3009720962,21.02997836
PILOT ENERGY LTD ORDINARY,PGY,74974,1189174986,.00630471
PINNACLE INVESTMENT ORDINARY,PNI,1168850,203111482,.57547214
PLATINUM ASSET ORDINARY,PTM,3589165,582167116,.61651799
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,805076797,.00087793
POINTSBET HOLDINGS ORDINARY,PBH,1442621,325545657,.44313938
POLARX LIMITED ORDINARY,PXX,827802,2050482478,.04037108
POLYNOVO LIMITED ORDINARY,PNV,23320977,690232751,3.37871203
PPK GROUP LIMITED ORDINARY,PPK,365415,88826487,.41138067
PRAEMIUM LIMITED ORDINARY,PPS,2252060,483126071,.46614334
PREDICTIVE DISC LTD ORDINARY,PDI,10646875,2342901983,.45443109
PREMIER INVESTMENTS ORDINARY,PMV,618721,159576663,.38772649
PRO MEDICUS LIMITED ORDINARY,PME,3384049,104424882,3.24065389
PROPEL FUNERAL ORDINARY,PFP,264538,137873797,.19186967
PROTEOMICS INT LAB ORDINARY,PIQ,12172,130892616,.00929923
PROVARIS ENERGY LTD ORDINARY,PV1,81543,599610262,.01359933
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,634358,100484131,.63130167
QANTAS AIRWAYS ORDINARY,QAN,47547282,1629460976,2.91797611
QBE INSURANCE GROUP ORDINARY,QBE,8417031,1502400130,.56023897
QORIA LIMITED ORDINARY,QOR,3649181,1186582155,.30753715
QUALITAS RE INCOME ORDINARY UNITS,QRI,3820380,422710972,.90378066
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,13778993,1766962012,.77981263
QUEENSLAND PACIFIC ORDINARY,QPM,1765780,2520848433,.07004705
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIZ INVEST LIMITED ORDINARY,RZI,9958,95470495,.01043045
RAMELIUS RESOURCES ORDINARY,RMS,45883206,1142937164,4.01449944
RAMSAY HEALTH CARE ORDINARY,RHC,2960689,229754474,1.28863171
REA GROUP ORDINARY,REA,3527303,132117217,2.66982841
RECCE PHARMACEUTICAL ORDINARY,RCE,3675,203987244,.00180158
RED 5 LIMITED ORDINARY,RED,71401819,3463800549,2.06137213
REDOX LIMITED ORDINARY,RDX,3477526,525081428,.66228318
REECE LIMITED ORDINARY,REH,6005416,645984181,.92965372
REGAL ASIAN INVEST ORDINARY,RG8,78446,174474459,.04496131
REGAL PARTNERS LTD ORDINARY,RPL,117000,257444971,.04544661
REGION GROUP UNITS STAPLED,RGN,3626075,1161828648,.31210067
REGIS HEALTHCARE LTD ORDINARY,REG,201040,301034919,.06678295
REGIS RESOURCES ORDINARY,RRL,22305612,755338808,2.9530605
RELIANCE WORLDWIDE ORDINARY,RWC,10423248,790094765,1.31924023
RENASCOR RES LTD ORDINARY,RNU,55316037,2541390503,2.17660517
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,12061,400000000,.00301525
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2052646,634988230,.32325733
RESOLUTE MINING ORDINARY,RSG,7827070,2129050013,.36763204
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RHYTHM BIOSCIENCES ORDINARY,RHY,1138481,248596750,.45796295
RIDLEY CORPORATION ORDINARY,RIC,1415499,315832713,.44817998
RIO TINTO LIMITED ORDINARY,RIO,17863256,371216214,4.81208938
RPMGLOBAL HLDGS LTD ORDINARY,RUL,27095,223391553,.01212893
RUMBLE RES LIMITED ORDINARY,RTR,470320,730394269,.06439262
RURAL FUNDS GROUP UNITS STAPLED,RFF,9330560,388243046,2.40327807
SANDFIRE RESOURCES ORDINARY,SFR,23425117,457359070,5.1218219
SANTOS LTD ORDINARY,STO,36675778,3247772961,1.12925929
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,1003281280,10293296014,9.74693897
SCENTRE GRP FPO/UNITS STAPLED,SCG,20640198,5195063168,.39730408
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15158562,356820190,4.2482355
SELECT HARVESTS ORDINARY,SHV,5759550,121058664,4.75765204
SERVCORP LIMITED ORDINARY,SRV,470566,98420388,.47811842
SERVICE STREAM ORDINARY,SSM,2145320,615953094,.34829275
SEVEN GROUP HOLDINGS ORDINARY,SVW,3248616,399018995,.81415071
SEVEN WEST MEDIA LTD ORDINARY,SWM,18412538,1539140502,1.19628702
SG FLEET GROUP LTD ORDINARY,SGF,719280,341984920,.21032506
SHAVER SHOP GRP LTD ORDINARY,SSG,72419,131012494,.05527641
SHEFFIELD RES LTD ORDINARY,SFX,390340,393169907,.09928023
SIERRA RUTILE ORDINARY,SRX,84928,424453918,.02000877
SIGMA HEALTH LTD ORDINARY,SIG,50718844,1631866135,3.10802724
SILEX SYSTEMS ORDINARY,SLX,8635839,236875501,3.64572907
SILVER LAKE RESOURCE ORDINARY,SLR,1804857,956529669,.18868803
SILVER MINES LIMITED ORDINARY,SVL,6332479,1508036257,.41991557
SIMS LIMITED ORDINARY,SGM,8817153,193209667,4.56351545
SITEMINDER ORDINARY,SDR,3074158,278566106,1.10356498
SKY NETWORK ORDINARY,SKT,110,137675010,.0000799
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14159721,760205209,1.86261826
SMARTGRP CORPORATION ORDINARY,SIQ,129407,133984239,.09658375
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,33504,242113395,.01383814
SOLVAR LIMITED ORDINARY,SVR,1107257,211216499,.52422846
SONIC HEALTHCARE ORDINARY,SHL,4031993,480403973,.83929218
SOUL PATTINSON (W.H) ORDINARY,SOL,3874345,360967863,1.07332131
SOUTH32 LIMITED ORDINARY,S32,103452202,4529258568,2.28408691
SOUTHERN CROSS GOLD ORDINARY,SXG,563850,195668187,.28816642
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3057141,1814155480,.16851593
SPARTAN RESOURCES ORDINARY,SPR,41927,1104582886,.00379573
SRG GLOBAL LTD ORDINARY,SRG,10137,521330677,.00194445
ST BARBARA LIMITED ORDINARY,SBM,2754779,817970380,.33678224
STANMORE RESOURCES ORDINARY,SMR,3906288,901391634,.43336191
STARPHARMA HOLDINGS ORDINARY,SPL,1760522,412040620,.42726904
STAVELY MINERALS LTD ORDINARY,SVY,456287,381940093,.11946559
STEADFAST GROUP LTD ORDINARY,SDF,5008966,1106290675,.45277124
STEP ONE LIMITED ORDINARY,STP,9147,185340291,.00493525
STH CRS ELECT ENGNR ORDINARY,SXE,5244,263214994,.00199229
STHN CROSS MEDIA ORDINARY,SXL,3233172,239899149,1.34772133
STOCKLAND FPO/UNITS STAPLED,SGP,24662775,2387171662,1.03313789
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,243405540,2860773286,8.50838272
SUNCORP GROUP LTD ORDINARY,SUN,8314493,1272316092,.65349272
SUNRISE ORDINARY,SRL,1319326,90227498,1.46222164
SUNSTONE METALS LTD ORDINARY,STM,34457,3838267272,.00089772
SUPER RET REP LTD ORDINARY,SUL,5061586,225826500,2.24136051
SUPERLOOP LIMITED ORDINARY,SLC,1567979,501072230,.31292475
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,101076063,1034891766,9.76682454
TABCORP HOLDINGS LTD ORDINARY,TAH,26762112,2283648566,1.17190151
TALGA GROUP LTD ORDINARY,TLG,12415457,379754172,3.26934051
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,3416834,325876272,1.04850653
TELIX PHARMACEUTICAL ORDINARY,TLX,8049834,334126898,2.4092146
TELSTRA GROUP ORDINARY,TLS,26720547,11554427353,.23125808
TEMPLE & WEBSTER LTD ORDINARY,TPW,2462583,118702702,2.07458041
TERRACOM LTD ORDINARY,TER,7709747,800966235,.96255581
TGMETALSLIMITED ORDINARY,TG6,1106,71107540,.00155539
THE A2 MILK COMPANY ORDINARY,A2M,32438256,722934808,4.48702368
THE LOTTERY CORP ORDINARY,TLC,16986472,2225771703,.76317225
THE REJECT SHOP ORDINARY,TRS,39842,37661556,.10578957
THE STAR ENT GRP ORDINARY,SGR,138450865,2868680877,4.82629023
TORO ENERGY LIMITED ORDINARY,TOE,148457,120281848,.12342428
TPG TELECOM LIMITED. ORDINARY,TPG,31397691,1859341669,1.68864558
TRAJAN GROUP HOLDING ORDINARY,TRJ,18569,152216085,.0121991
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17785409,3092175553,.57517462
TREASURY WINE ESTATE ORDINARY,TWE,19654991,811426445,2.42227637
TUAS LIMITED ORDINARY,TUA,237936,466378771,.05101776
TYRO PAYMENTS ORDINARY,TYR,3698731,524056413,.70578871
UNIBAILRODAWESTFIELD CDI 20:1,URW,644053,117472840,.54825694
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK WLD XAU QUAL ETF UNITS,QUAL,14226,105658229,.01346417
VENTIASERVICESGROUP ORDINARY,VNT,5255922,855484445,.61437961
VICINITY CENTRES FPO/UNITS STAPLED,VCX,22011059,4552275358,.48351774
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1669185,532976744,.31318158
VIRIDISMINING ORDINARY,VMM,27973,63755301,.04387557
VITAL METALS LIMITED ORDINARY,VML,1919585,5895066951,.03256256
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,9152702,1594807705,.57390631
VNGD INTL SHARES ETF UNITS,VGS,4253,63576577,.00668957
VOLTAIC STRATEGIC ORDINARY,VSR,9788,485603891,.00201563
VULCAN ENERGY ORDINARY,VUL,10563021,188188571,5.61299815
VULCAN STEEL ORDINARY,VSL,396397,131408572,.30165232
WA1RESOURCESLTD ORDINARY,WA1,122628,61336364,.19992708
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3626114,671859735,.53971295
WEBJET LIMITED ORDINARY,WEB,24200645,390412405,6.19873874
WEEBIT NANO LTD ORDINARY,WBT,15867834,188786129,8.40519062
WESFARMERS LIMITED ORDINARY,WES,12241695,1134177276,1.07934582
WEST AFRICAN RES LTD ORDINARY,WAF,4022943,1027780934,.39142028
WESTGOLD RESOURCES. ORDINARY,WGX,49219464,473622730,10.39212455
WESTPAC BANKING CORP ORDINARY,WBC,25859323,3469396452,.74535509
WHITEHAVEN COAL ORDINARY,WHC,6110277,836600784,.7303695
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,164957,319139827,.051688
WILDCAT RESOURCES ORDINARY,WC8,16050418,1206564298,1.33025799
WINSOME RESOURCES ORDINARY,WR1,45950,190785051,.0240847
WISETECH GLOBAL LTD ORDINARY,WTC,3016815,333446874,.90473633
WISR LTD ORDINARY,WZR,383006,1372975171,.02789606
WOODSIDE ENERGY ORDINARY,WDS,8760955,1898749771,.46140651
WOOLWORTHS GROUP LTD ORDINARY,WOW,5263094,1221587034,.43084069
WORLEY LIMITED ORDINARY,WOR,3466170,527533403,.65705223
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,2253920,152607714,1.47693714
XRF SCIENTIFIC ORDINARY,XRF,1163,138109375,.00084209
YANCOAL AUST LTD ORDINARY,YAL,14273666,1320439437,1.08097847
ZENITH MINERALS LTD ORDINARY,ZNC,15049,352380883,.00427066
ZIMPLATS HOLDING LTD ORDINARY,ZIM,365,107637649,.0003391
ZIP CO LTD.. ORDINARY,ZIP,35510598,1126659645,3.15184787
ZOONO GROUP LTD ORDINARY,ZNO,157878,353211593,.04469785
