Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,5789920,104545131,5.53820149
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,72309,15267940,.47360024
LINDIAN RESOURCES ORDINARY,LIN,3691236,1151922236,.32044142
LINK ADMIN HLDG ORDINARY,LNK,1312751,516387481,.25421821
LIONTOWN RESOURCES ORDINARY,LTR,159670943,2423205972,6.58924354
LITHIUM PLUS ORDINARY,LPM,9307,85988200,.01082358
LITHIUM PWR INT LTD ORDINARY,LPI,4714316,640529158,.73600334
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LODESTAR MINERALS ORDINARY,LSR,11429,2023397349,.00056484
LOTUS RESOURCES LTD ORDINARY,LOT,27445107,1730530897,1.58593568
LOVISA HOLDINGS LTD ORDINARY,LOV,3988622,109692639,3.63618018
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,63097981,934694336,6.75065404
MA FINANCIAL GROUP ORDINARY,MAF,4676621,178331811,2.62242669
MAAS GROUP HOLDINGS ORDINARY,MGH,6965946,327924301,2.12425428
MACH7 TECH LIMITED ORDINARY,M7T,190666,241241047,.07903547
MACMAHON HOLDINGS ORDINARY,MAH,279875,2154985818,.01298732
MACQUARIE GROUP LTD ORDINARY,MQG,3536690,385073827,.91844466
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10096,24344268,.04147177
MADER GROUP LIMITED ORDINARY,MAD,2345491,200000000,1.1727455
MAGELLAN FIN GRP LTD ORDINARY,MFG,1919717,181034501,1.060415
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,407674,1418638328,.02873699
MAGNETITE MINES ORDINARY,MGT,6026,98434525,.00612184
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MATADOR MINING LTD ORDINARY,MZZ,126130,524627481,.02404182
MAYNE PHARMA LTD ORDINARY,MYX,1221666,85074288,1.43599909
MAYUR RESOURCES LTD CDI 1:1,MRL,11754,336101196,.00349716
MCMILLAN SHAKESPEARE ORDINARY,MMS,1089,69643024,.00156369
MCPHERSON'S LTD ORDINARY,MCP,48505,143949141,.03369593
MEDADVISOR LIMITED ORDINARY,MDR,51638,549865875,.00939102
MEDIBANK PRIVATE LTD ORDINARY,MPL,13701829,2754003240,.49752407
MEDICAL DEVELOPMENTS ORDINARY,MVP,401091,86305219,.46473551
MEGAPORT LIMITED ORDINARY,MP1,3067269,159124810,1.9275869
MELBANA ENERGY LTD ORDINARY,MAY,3717805,3370204104,.11031394
MELODIOL GLB HEALTH DEFERRED SETTLEMENT,ME1DA,81205,236441201,.03434469
MELODIOL GLB HEALTH ORDINARY,ME1,19274,4916618491,.00039202
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,602,1391227239,.00004327
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,43,1266074569,.0000034
MESOBLAST LIMITED ORDINARY,MSB,28697896,1015342237,2.8264259
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,9057903,907266067,.99837339
METCASH LIMITED ORDINARY,MTS,19619121,984091078,1.99362858
METEORIC RESOURCES ORDINARY,MEI,19817513,1990119845,.99579495
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICHAEL HILL INT ORDINARY,MHJ,85469,384623963,.02222144
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,1769227,399820663,.44250514
MINERAL RESOURCES. ORDINARY,MIN,10918765,195186428,5.59401856
MINERALS260LIMITED ORDINARY,MI6,412919,234000000,.17646111
MIRVAC GROUP FPO/UNITS STAPLED,MGR,46199729,3945860217,1.17084049
MITREMINING ORDINARY,MMC,252033,56687625,.44459968
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1543912,97260819,1.58739358
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MONT ROYAL RESOURCES ORDINARY,MRZ,8606,85029793,.01012116
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,15234,73806444,.02064047
MOUNT GIBSON IRON ORDINARY,MGX,2439924,1214883733,.20083601
MYER HOLDINGS LTD ORDINARY,MYR,21059229,831826281,2.53168594
MYSTATE LIMITED ORDINARY,MYS,44687,110275253,.04052314
NANOSONICS LIMITED ORDINARY,NAN,16277056,302829367,5.37499258
NATIONAL AUST. BANK ORDINARY,NAB,24445095,3112529236,.7853772
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,3916591,1361129474,.28774566
NATIONAL TYRE&WHEEL ORDINARY,NTD,2080,134136094,.00155066
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,53924,488646396,.01103538
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,15652311,622690316,2.51365897
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1149683,244026358,.47113066
NEUREN PHARMACEUT. ORDINARY,NEU,560423,127345676,.44008012
NEW AGE EXPLORATION ORDINARY,NAE,46000,1793898910,.00256425
NEW HOPE CORPORATION ORDINARY,NHC,13417298,845335464,1.58721579
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2447959,175221598,1.39706465
NEWS CORP.. B VOTING CDI 1:1,NWS,25497,28822366,.08846255
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,141922,44016772,.3224271
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8649393,514707798,1.68044724
NEXTED GROUP LIMITED ORDINARY,NXD,613362,221516773,.2768919
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1369712,484276755,.28283662
NICK SCALI LIMITED ORDINARY,NCK,930920,81000000,1.14928395
NICKEL INDUSTRIES ORDINARY,NIC,175882565,4285809880,4.10383498
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,65695677,1622205051,4.04977638
NORTHERN STAR ORDINARY,NST,12360810,1149221116,1.07558152
NOUMI LIMITED ORDINARY,NOU,79918,277109319,.02883988
NOVA MINERALS LTD ORDINARY,NVA,666511,210889961,.31604681
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,22378272,488858661,4.57765685
NOXOPHARM LIMITED ORDINARY,NOX,406592,292237950,.13913046
NRW HOLDINGS LIMITED ORDINARY,NWH,722385,453048120,.15944995
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,19127207,382169281,5.00490436
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,409234,321565390,.12726307
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1797,186680461,.00096261
OBJECTIVE CORP ORDINARY,OCL,35964,95208816,.03777381
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,219947,245305017,.08966266
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15438737,282545620,5.46415726
ONEVIEW HEALTHCARE CDI 1:1,ONE,17169452,669406487,2.56487685
OOH!MEDIA LIMITED ORDINARY,OML,1649163,538781286,.30609137
OPTHEA LIMITED ORDINARY,OPT,2303385,662808634,.34751886
OPTISCAN IMAGING ORDINARY,OIL,10591,835340803,.00126787
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1209305,469408892,.25762294
ORICA LIMITED ORDINARY,ORI,3605541,456749735,.78939093
ORIGIN ENERGY ORDINARY,ORG,5347740,1722747671,.31041923
ORORA LIMITED ORDINARY,ORA,19412620,1343499939,1.44492898
PACIFIC GRP LTD ORDINARY,PAC,40631,51573734,.07878235
PACT GROUP HLDGS LTD ORDINARY,PGH,222195,344290053,.06453715
PALADIN ENERGY LTD ORDINARY,PDN,61673728,2984645182,2.06636716
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8714938,5204030514,.16746516
PARADIGM BIO. ORDINARY,PAR,6236995,350464175,1.77963839
PATRIOTBATTERYMETALS CDI 10:1,PMT,1855736,504000160,.36820147
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,9493,470562216,.00201737
PENINSULA ENERGY LTD ORDINARY,PEN,13022618,2060504476,.63201115
PEOPLEIN LIMITED ORDINARY,PPE,71279,103723568,.06872016
PEPPERMONEY ORDINARY,PPM,74173,439790514,.01686553
PERENTI LIMITED ORDINARY,PRN,779187,961379692,.08104883
PERPETUAL LIMITED ORDINARY,PPT,4941952,113434546,4.35665516
PERSEUS MINING LTD ORDINARY,PRU,6344242,1373563956,.46188181
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2658847,177398466,1.49879932
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5228681,385908500,1.35490174
PILBARA MIN LTD ORDINARY,PLS,619703057,3009467945,20.59178128
PINNACLE INVESTMENT ORDINARY,PNI,1495481,202928645,.73694919
PLATINUM ASIA LTD ORDINARY,PAI,1028501,369931999,.27802434
PLATINUM ASSET ORDINARY,PTM,3718970,582167116,.63881485
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,26029,713855586,.00364626
POINTSBET HOLDINGS ORDINARY,PBH,6525002,316654191,2.06060813
POLYNOVO LIMITED ORDINARY,PNV,25916111,690232751,3.75469158
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3576770,487637539,.73348947
PREDICTIVE DISC LTD ORDINARY,PDI,6726259,2076244088,.32396282
PREMIER INVESTMENTS ORDINARY,PMV,171413,159458770,.10749675
PRESCIENT LTD ORDINARY,PTX,12485,805319793,.00155032
PRO MEDICUS LIMITED ORDINARY,PME,1525166,104455279,1.46011385
PROPEL FUNERAL ORDINARY,PFP,43836,118318293,.03704922
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,38551,364623631,.01057282
PWR HOLDINGS LIMITED ORDINARY,PWH,192313,100484131,.19138644
QANTAS AIRWAYS ORDINARY,QAN,28674191,1724454680,1.6627976
QBE INSURANCE GROUP ORDINARY,QBE,2118057,1493915310,.14177892
QORIA LIMITED ORDINARY,QOR,13486042,1123446305,1.20041714
QUALITAS RE INCOME ORDINARY UNITS,QRI,241644,401418276,.06019756
QUALITASLIMITED ORDINARY,QAL,422890,298295084,.14176901
QUBE HOLDINGS LTD ORDINARY,QUB,15695844,1766712012,.8884212
QUEENSLAND PACIFIC ORDINARY,QPM,14417883,2012540312,.7164022
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
QUICKSTEP HOLDINGS ORDINARY,QHL,4812,71726214,.00670884
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,14597,164084468,.00889603
RAIDEN RESOURCES LTD ORDINARY,RDN,2082928,2656585107,.07840622
RAIZ INVEST LIMITED ORDINARY,RZI,80974,93445466,.08665375
RAMELIUS RESOURCES ORDINARY,RMS,35649947,1139671825,3.12808883
RAMSAY HEALTH CARE ORDINARY,RHC,3234784,229434689,1.40989317
REA GROUP ORDINARY,REA,2544542,132117217,1.92597305
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,57374,113294832,.05064132
RED 5 LIMITED ORDINARY,RED,46266096,3463800549,1.33570324
REDOX LIMITED ORDINARY,RDX,1252332,525081428,.23850244
REECE LIMITED ORDINARY,REH,8598927,645984181,1.33113585
REGAL ASIAN INVEST ORDINARY,RG8,155933,185183016,.08420481
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,12198558,1161828648,1.04994467
REGIS HEALTHCARE LTD ORDINARY,REG,98934,301034919,.03286463
REGIS RESOURCES ORDINARY,RRL,10170780,755338808,1.34651893
RELIANCE WORLDWIDE ORDINARY,RWC,16755103,790094765,2.12064473
RENASCOR RES LTD ORDINARY,RNU,47258995,2539407498,1.86102447
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5267982,618598810,.85159912
RESOLUTE MINING ORDINARY,RSG,15765241,2129050013,.74048242
RHYTHM BIOSCIENCES ORDINARY,RHY,1410116,221142589,.63765013
RIDLEY CORPORATION ORDINARY,RIC,1171775,315832713,.37101128
RIO TINTO LIMITED ORDINARY,RIO,8871237,371216214,2.38977627
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224470222,.00142692
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7105742,387563570,1.83343909
SANDFIRE RESOURCES ORDINARY,SFR,22747934,456992404,4.97774882
SANTOS LTD ORDINARY,STO,34794530,3247772961,1.07133505
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,1201416381,10293296014,11.67183358
SCENTRE GRP FPO/UNITS STAPLED,SCG,28100218,5190378339,.54139055
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10353842,356220190,2.90658483
SELECT HARVESTS ORDINARY,SHV,8067603,121058664,6.66420951
SENETAS CORPORATION ORDINARY,SEN,47320,1571283365,.00301155
SERVCORP LIMITED ORDINARY,SRV,594435,98420388,.60397547
SERVICE STREAM ORDINARY,SSM,4032578,615953094,.65468914
SEVEN GROUP HOLDINGS ORDINARY,SVW,1300514,363585587,.3576913
SEVEN WEST MEDIA LTD ORDINARY,SWM,7892735,1539140502,.51280146
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2175851,424236447,.51288639
SIGMA HEALTH LTD ORDINARY,SIG,9452081,1631866135,.57921914
SILEX SYSTEMS ORDINARY,SLX,9609658,235946075,4.07281961
SILVER LAKE RESOURCE ORDINARY,SLR,16427096,934744333,1.7573892
SILVER MINES LIMITED ORDINARY,SVL,40297901,1404332143,2.86954202
SIMS LIMITED ORDINARY,SGM,5773602,193209667,2.98825731
SITEMINDER ORDINARY,SDR,652381,277066106,.23546041
SIV CAPITAL LIMITED ORDINARY,SIV,117885,47352839,.24895023
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,1279,143401628,.0008919
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10220934,760205209,1.34449671
SMARTGRP CORPORATION ORDINARY,SIQ,1719836,132818669,1.2948752
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28060,238284963,.01177582
SOLVAR LIMITED ORDINARY,SVR,2564826,209987335,1.22141938
SONIC HEALTHCARE ORDINARY,SHL,6647620,477267810,1.39284902
SOUL PATTINSON (W.H) ORDINARY,SOL,3385260,360967863,.93782864
SOUTH32 LIMITED ORDINARY,S32,35071127,4529258568,.7743238
SOUTHERN CROSS GOLD ORDINARY,SXG,343952,90055623,.38193284
SOVEREIGN METALS ORDINARY,SVM,15427,563003401,.00274013
SPACETALK LTD ORDINARY,SPA,21590,471021409,.00458366
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1127530,1814155480,.06215178
SPARTAN RESOURCES ORDINARY,SPR,2618695,965313146,.27127933
SPDR 200 FUND ETF UNITS,STW,218,72317946,.00030145
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,736938037,.00019459
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,21404,6406061,.33412108
ST BARBARA LIMITED ORDINARY,SBM,5681216,817970380,.69455033
STANMORE RESOURCES ORDINARY,SMR,109701,901391634,.01217018
STARPHARMA HOLDINGS ORDINARY,SPL,2352247,411797758,.57121413
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,7210194,1106290675,.65174499
STHN CROSS MEDIA ORDINARY,SXL,2089338,239899149,.87092347
STOCKLAND FPO/UNITS STAPLED,SGP,36749540,2387171662,1.53945946
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,82206517,2862225860,2.87211845
SUNCORP GROUP LTD ORDINARY,SUN,4366175,1270262714,.3437222
SUNRISE ORDINARY,SRL,1431254,90227498,1.58627251
SUNSTONE METALS LTD ORDINARY,STM,4783191,3487734879,.13714319
SUPER RET REP LTD ORDINARY,SUL,7660853,225826500,3.39236228
SUPERLOOP LIMITED ORDINARY,SLC,1749778,491174540,.35624363
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,124817331,675897730,18.46689602
TABCORP HOLDINGS LTD ORDINARY,TAH,52533128,2282410989,2.30165068
TALGA GROUP LTD ORDINARY,TLG,17996175,379754172,4.7389012
TAMBORAN CDI USPROHEXCLQIB,TBN,925410,2060287200,.04491655
TECHNOLOGY ONE ORDINARY,TNE,1376300,325676272,.42259757
TELIX PHARMACEUTICAL ORDINARY,TLX,4498458,323957272,1.38859609
TELSTRA GROUP ORDINARY,TLS,43737199,11554427353,.37853195
TEMPLE & WEBSTER LTD ORDINARY,TPW,5087910,122949702,4.13820442
TERRACOM LTD ORDINARY,TER,3100858,800966235,.38713967
THE A2 MILK COMPANY ORDINARY,A2M,39933689,722934808,5.52382989
THE LOTTERY CORP ORDINARY,TLC,28944064,2225771703,1.30040579
THE STAR ENT GRP ORDINARY,SGR,40872833,2868680877,1.42479539
TIETTO MINERALS ORDINARY,TIE,14087627,1129890451,1.24681353
TITOMIC LIMITED ORDINARY,TTT,821993,912741707,.09005757
TORO ENERGY LIMITED ORDINARY,TOE,78546,120281848,.06530162
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,8263,217231623,.00380377
TPG TELECOM LIMITED. ORDINARY,TPG,14799020,1859341669,.79592795
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11233583,3088356976,.36373978
TREASURY WINE ESTATE ORDINARY,TWE,10157866,811426445,1.25185296
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,4627724,523432428,.88411106
UNIBAILRODAWESTFIELD CDI 20:1,URW,1315904,135577220,.97059373
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNIVERSAL STORE ORDINARY,UNI,82272,76720810,.10723557
US MASTERS RES FUND ORDINARY UNITS,URF,7917,726177358,.00109023
VAN AUS CORP FI ETF ETF UNITS,VACF,5483,13187751,.04157646
VENTIASERVICESGROUP ORDINARY,VNT,8770028,855484445,1.02515341
VENTURE MINERALS ORDINARY,VMS,240907,2210013035,.0109007
VICINITY CENTRES FPO/UNITS STAPLED,VCX,46374300,4552275358,1.01870595
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6779714,654355368,1.03609053
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,3832516,5895066951,.06501226
VITURA HEALTH LTD ORDINARY,VIT,12386,575873788,.00215082
VIVA ENERGY GROUP ORDINARY,VEA,3235965,1544166247,.20956066
VNGD INTL SHARES ETF UNITS,VGS,6093,59545379,.01023253
VNGD INTL SMALL CAP ETF UNITS,VISM,2452,4842746,.05063243
VOLPARA HEALTH TECH ORDINARY,VHT,1055566,254374308,.41496565
VOLTAIC STRATEGIC ORDINARY,VSR,1056,483103891,.00021859
VULCAN ENERGY ORDINARY,VUL,8404261,172073008,4.88412512
VULCAN STEEL ORDINARY,VSL,527971,131408572,.4017782
WA1RESOURCESLTD ORDINARY,WA1,152910,46524700,.32866413
WAM LEADERS LIMITED ORDINARY,WLE,1529,1260001474,.00012135
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3857448,671816547,.57418175
WEBJET LIMITED ORDINARY,WEB,17411165,386572154,4.50398841
WEEBIT NANO LTD ORDINARY,WBT,16380757,188074564,8.7097142
WESFARMERS LIMITED ORDINARY,WES,11313525,1134177276,.99750941
WEST AFRICAN RES LTD ORDINARY,WAF,7351693,1026338077,.71630325
WESTGOLD RESOURCES. ORDINARY,WGX,5020913,473622730,1.06010812
WESTPAC BANKING CORP ORDINARY,WBC,47917086,3498118605,1.36979592
WHITEHAVEN COAL ORDINARY,WHC,15229686,836600784,1.82042454
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WILDCAT RESOURCES ORDINARY,WC8,2388172,1195838123,.19970696
WINSOME RESOURCES ORDINARY,WR1,157416,190785051,.08250961
WISETECH GLOBAL LTD ORDINARY,WTC,8399779,333425354,2.51923823
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,22321346,1898749771,1.17558123
WOOLWORTHS GROUP LTD ORDINARY,WOW,2599400,1221585256,.21278908
WORLEY LIMITED ORDINARY,WOR,2949859,526753403,.56000758
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,945017,151626523,.6232531
XRF SCIENTIFIC ORDINARY,XRF,255,138041277,.00018473
YANCOAL AUST LTD ORDINARY,YAL,17106276,1320439437,1.29549872
ZIP CO LTD.. ORDINARY,ZIP,34723092,1017577463,3.41232911
ZOONO GROUP LTD ORDINARY,ZNO,160936,202060562,.07964741
