Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINK ADMIN HLDG ORDINARY,LNK,4609758,516387481,.8926936
LIONTOWN RESOURCES ORDINARY,LTR,244822253,2423248523,10.10306003
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,30790898,1831216106,1.68144535
LOVISA HOLDINGS LTD ORDINARY,LOV,1083667,109692639,.98791223
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,65778119,934694336,7.03739356
MA FINANCIAL GROUP ORDINARY,MAF,5698405,181342954,3.14233604
MAAS GROUP HOLDINGS ORDINARY,MGH,2686899,327924301,.81936563
MACH7 TECH LIMITED ORDINARY,M7T,332991,241241047,.13803248
MACMAHON HOLDINGS ORDINARY,MAH,641141,2154985818,.02975152
MACQUARIE GROUP LTD ORDINARY,MQG,2464137,382962533,.64344075
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5,24394421,.0000205
MADER GROUP LIMITED ORDINARY,MAD,2213482,200000000,1.106741
MAGELLAN FIN GRP LTD ORDINARY,MFG,4034810,180746328,2.23230538
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MATADOR MINING LTD ORDINARY,MZZ,49403,524661081,.00941617
MAYNE PHARMA LTD ORDINARY,MYX,669386,85074288,.78682527
MCMILLAN SHAKESPEARE ORDINARY,MMS,73704,69643024,.10583113
MCPHERSON'S LTD ORDINARY,MCP,74707,143949141,.05189819
MEDADVISOR LIMITED ORDINARY,MDR,26420,550147302,.00480235
MEDIBANK PRIVATE LTD ORDINARY,MPL,16537409,2754003240,.60048619
MEDICAL DEVELOPMENTS ORDINARY,MVP,330078,86305219,.38245428
MEGAPORT LIMITED ORDINARY,MP1,1767565,159422955,1.10872678
MELBANA ENERGY LTD ORDINARY,MAY,3097738,3370204104,.09191544
MELODIOL GLB HEALTH ORDINARY,ME1,17723,406835659,.0043563
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,16,1391227239,.00000115
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,38,1266998857,.000003
MESOBLAST LIMITED ORDINARY,MSB,29054671,1140711751,2.54706511
METALS ACQUISITION CDI 1:1,MAC,102905,20021562,.51397089
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,7438737,907266067,.81990689
METCASH LIMITED ORDINARY,MTS,5210360,1091553766,.47733425
METEORIC RESOURCES ORDINARY,MEI,26735792,1990119845,1.34342623
METRO MINING LTD ORDINARY,MMI,8000000,4556396031,.17557736
MGC PHARMACEUTICALS ORDINARY,MXC,218,43851631,.00049713
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2260616,399820663,.5654075
MINERAL RESOURCES. ORDINARY,MIN,12985712,195186428,6.65297897
MINERALS260LIMITED ORDINARY,MI6,376457,234000000,.16087906
MIRVAC GROUP FPO/UNITS STAPLED,MGR,26320818,3945860217,.66704892
MMAOFFSHOR ORDINARY,MRM,1421281,379021627,.37498678
MONADELPHOUS GROUP ORDINARY,MND,1037543,97463244,1.06454798
MONASH IVF GROUP LTD ORDINARY,MVF,1761458,389634840,.45207918
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,34991,73806444,.04740914
MOUNT GIBSON IRON ORDINARY,MGX,3155141,1214883733,.25970724
MYER HOLDINGS LTD ORDINARY,MYR,7083589,831826281,.85157071
MYSTATE LIMITED ORDINARY,MYS,343238,110600801,.31033952
NANOSONICS LIMITED ORDINARY,NAN,18647819,302896983,6.15648885
NATIONAL AUST. BANK ORDINARY,NAB,23275170,3103540020,.74995553
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6476956,1370353130,.47264868
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,74348,488646396,.01521509
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5850655,622810316,.93939597
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2181123,244026358,.89380632
NEUREN PHARMACEUT. ORDINARY,NEU,2034691,127495676,1.5958902
NEW HOPE CORPORATION ORDINARY,NHC,20145577,845335464,2.38314585
NEWMARK PROPERTY UNITS STAPLED,NPR,3104,181648297,.0017088
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,772237,170472664,.45299756
NEWS CORP.. B VOTING CDI 1:1,NWS,53889,27626828,.1950604
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,665583,48772752,1.36466156
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,4423114,514707798,.85934466
NEXTED GROUP LIMITED ORDINARY,NXD,84123,221516773,.03797591
NEXUS MINERALS LTD ORDINARY,NXM,94313,389060129,.02424124
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1792853,484276755,.37021248
NICK SCALI LIMITED ORDINARY,NCK,1970947,81000000,2.4332679
NICKEL INDUSTRIES ORDINARY,NIC,145049353,4285809880,3.38440941
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,77844262,1613686578,4.82400133
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,12202083,1149221116,1.06176982
NOUMI LIMITED ORDINARY,NOU,28913,277109319,.01043379
NOVA MINERALS LTD ORDINARY,NVA,215310,210890062,.10209585
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1487307295,.01596234
NOVONIX LIMITED ORDINARY,NVX,19843493,488869632,4.05905618
NOXOPHARM LIMITED ORDINARY,NOX,409357,292237950,.14007661
NRW HOLDINGS LIMITED ORDINARY,NWH,1287688,453048120,.28422764
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13918166,382169281,3.64188507
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,44784,322021721,.01390714
OBJECTIVE CORP ORDINARY,OCL,41694,95211816,.04379078
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,46970,245453017,.01913605
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18305443,282545620,6.4787566
ONEVIEW HEALTHCARE CDI 1:1,ONE,19363129,672136821,2.88083146
OOH!MEDIA LIMITED ORDINARY,OML,1317853,538781286,.24459888
OPTHEA LIMITED ORDINARY,OPT,2007160,662808634,.30282647
ORBITAL CORP LIMITED ORDINARY,OEC,262568,146056915,.17977102
ORECORP LTD ORDINARY,ORR,1610071,469408892,.34299968
ORICA LIMITED ORDINARY,ORI,3891941,486105795,.80063662
ORIGIN ENERGY ORDINARY,ORG,18472819,1722747671,1.07228814
ORORA LIMITED ORDINARY,ORA,23867039,1343499939,1.77648233
PACIFIC GRP LTD ORDINARY,PAC,45743,51573734,.08869437
PACIFIC NICKEL MINES ORDINARY,PNM,64567,418253105,.0154373
PACIFIC SMILES GRP ORDINARY,PSQ,17591,159581938,.01102318
PALADIN ENERGY LTD ORDINARY,PDN,101439261,2984656146,3.39869171
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8618988,5204030514,.1656214
PARADIGM BIO. ORDINARY,PAR,3564039,350464175,1.01694817
PARAGON CARE LIMITED ORDINARY,PGC,2730,667868179,.00040876
PATRIOTBATTERYMETALS CDI 10:1,PMT,2409687,575738580,.41853839
PEAK RARE EARTHS LTD ORDINARY,PEK,142657,265941760,.0536422
PEET LIMITED ORDINARY,PPC,4810,470403272,.00102253
PENINSULA ENERGY LTD ORDINARY,PEN,7603543,2110878931,.36020744
PEOPLEIN LIMITED ORDINARY,PPE,588629,103959355,.56621071
PEPPERMONEY ORDINARY,PPM,10097,439824859,.00229569
PERENTI LIMITED ORDINARY,PRN,1273171,960059692,.13261373
PERPETUAL LIMITED ORDINARY,PPT,3408755,113434546,3.00504134
PERSEUS MINING LTD ORDINARY,PRU,11858365,1373563956,.8633282
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2268829,177410646,1.2788573
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7436997,383832500,1.93756313
PILBARA MIN LTD ORDINARY,PLS,620865410,3009467945,20.63040449
PINNACLE INVESTMENT ORDINARY,PNI,1624913,203141482,.79989226
PLATINUM ASSET ORDINARY,PTM,465208,582167116,.0799097
PLAYSIDE STUDIOS ORDINARY,PLY,2858,408037911,.00070043
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1256858,316654191,.39691816
POLYNOVO LIMITED ORDINARY,PNV,20042126,690232751,2.90367647
PPK GROUP LIMITED ORDINARY,PPK,164238,89289293,.18393919
PRAEMIUM LIMITED ORDINARY,PPS,2990568,485574235,.61588276
PREDICTIVE DISC LTD ORDINARY,PDI,12705211,2076244088,.61193243
PREMIER INVESTMENTS ORDINARY,PMV,210144,159458770,.13178579
PRO MEDICUS LIMITED ORDINARY,PME,1827400,104424882,1.74996607
PROPEL FUNERAL ORDINARY,PFP,650428,137873797,.47175607
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,519713,100484131,.51720903
PYC THERAPEUTICS ORDINARY,PYC,2306572,4232867134,.05449195
QANTAS AIRWAYS ORDINARY,QAN,30027009,1724454680,1.74124663
QBE INSURANCE GROUP ORDINARY,QBE,3079664,1496974948,.20572582
QORIA LIMITED ORDINARY,QOR,13946560,1171709813,1.19027423
QUALITAS RE INCOME ORDINARY UNITS,QRI,323442,410978994,.07870037
QUALITASLIMITED ORDINARY,QAL,422504,298295084,.14163961
QUBE HOLDINGS LTD ORDINARY,QUB,15987008,1766712012,.90490175
QUEENSLAND PACIFIC ORDINARY,QPM,11058428,2012540312,.5494761
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,2624,165172030,.00158865
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1727159,2656585107,.06501425
RAIZ INVEST LIMITED ORDINARY,RZI,49411,95470495,.05175526
RAMELIUS RESOURCES ORDINARY,RMS,44148987,1142158176,3.86540043
RAMSAY HEALTH CARE ORDINARY,RHC,3153437,229434689,1.37443776
REA GROUP ORDINARY,REA,2752184,132117217,2.08313804
READYTECH HOLDINGS ORDINARY,RDY,49670,118936475,.04176179
RED 5 LIMITED ORDINARY,RED,71763454,3463800549,2.07181254
REDFLOW LIMITED ORDINARY,RFX,27037,237119977,.01140224
REDOX LIMITED ORDINARY,RDX,2818112,525081428,.5367
REECE LIMITED ORDINARY,REH,6127924,645984181,.94861828
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,6910864,1161828648,.59482644
REGIS HEALTHCARE LTD ORDINARY,REG,3209808,301034919,1.0662577
REGIS RESOURCES ORDINARY,RRL,16440954,755338808,2.17663303
RELIANCE WORLDWIDE ORDINARY,RWC,16288281,790094765,2.06156043
RENASCOR RES LTD ORDINARY,RNU,46809194,2539407498,1.84331164
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5870561,616679210,.9519635
RESOLUTE MINING ORDINARY,RSG,13331288,2129050013,.62616134
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
REX MINERALS LIMITED ORDINARY,RXM,185184,767901670,.02411559
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,2387682,315832713,.75599579
RIO TINTO LIMITED ORDINARY,RIO,13634712,371216214,3.67298396
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224339164,.00142775
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,7990961,387563570,2.06184523
SANDFIRE RESOURCES ORDINARY,SFR,21394106,456992404,4.68150145
SANTOS LTD ORDINARY,STO,35711192,3247772961,1.09955937
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,744541781,10293296014,7.23326892
SCENTRE GRP FPO/UNITS STAPLED,SCG,35237678,5195063168,.67829162
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15155055,356220190,4.25440652
SELECT HARVESTS ORDINARY,SHV,4708805,121058664,3.88968856
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1602741,615953094,.26020504
SEVEN GROUP HOLDINGS ORDINARY,SVW,4812579,366975980,1.31141526
SEVEN WEST MEDIA LTD ORDINARY,SWM,16404823,1539140502,1.06584311
SIERRA RUTILE ORDINARY,SRX,847786,424236447,.19983809
SIGMA HEALTH LTD ORDINARY,SIG,11298205,1631866135,.69234876
SILEX SYSTEMS ORDINARY,SLX,10149807,236644282,4.28905652
SILK LOGISTICS ORDINARY,SLH,29200,81547598,.03580731
SILVER LAKE RESOURCE ORDINARY,SLR,3359268,934744333,.35937827
SILVER MINES LIMITED ORDINARY,SVL,15170941,1508036257,1.00600638
SIMS LIMITED ORDINARY,SGM,7826996,193209667,4.05103747
SITEMINDER ORDINARY,SDR,2152689,277066106,.77695862
SKY METALS LTD ORDINARY,SKY,102849,567900917,.01811038
SKY NETWORK ORDINARY,SKT,460,140297446,.00032787
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11707387,760205209,1.54002983
SMARTGRP CORPORATION ORDINARY,SIQ,163331,133122181,.12269255
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,29051,238284963,.01219171
SOLVAR LIMITED ORDINARY,SVR,1181222,209987335,.56252059
SONIC HEALTHCARE ORDINARY,SHL,5071982,479801473,1.05710013
SOUL PATTINSON (W.H) ORDINARY,SOL,4015422,360967863,1.11240429
SOUTH32 LIMITED ORDINARY,S32,59045399,4529258568,1.30364381
SOUTHERN CROSS GOLD ORDINARY,SXG,385551,91555623,.42111122
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3016978,1814155480,.16630206
SPARTAN RESOURCES ORDINARY,SPR,1095498,965313146,.11348628
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2702602,817970380,.33040341
STANMORE RESOURCES ORDINARY,SMR,5039804,901391634,.55911369
STARPHARMA HOLDINGS ORDINARY,SPL,2281017,412040620,.55359032
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,4497745,1106290675,.40656087
STHN CROSS MEDIA ORDINARY,SXL,2153173,239899149,.89753257
STOCKLAND FPO/UNITS STAPLED,SGP,35938441,2387171662,1.50548206
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,198301930,2862225860,6.92824185
SUNCORP GROUP LTD ORDINARY,SUN,10116141,1270262714,.79638179
SUNRISE ORDINARY,SRL,1365275,90227498,1.51314736
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6690203,225826500,2.96254115
SUPERLOOP LIMITED ORDINARY,SLC,1002478,501022230,.20008653
SWOOP HOLDINGS LTD ORDINARY,SWP,7388,208208937,.00354836
SYRAH RESOURCES ORDINARY,SYR,112581989,819507702,13.7377585
TABCORP HOLDINGS LTD ORDINARY,TAH,41649246,2283648566,1.82380278
TALGA GROUP LTD ORDINARY,TLG,10144956,379754172,2.67145347
TAMBORAN CDI USPROHEXCLQIB,TBN,972722,2060287200,.04721293
TECHNOLOGY ONE ORDINARY,TNE,1310069,325676272,.40226111
TELIX PHARMACEUTICAL ORDINARY,TLX,7006323,323989947,2.16251247
TELSTRA GROUP ORDINARY,TLS,33408334,11554427353,.28913881
TEMPLE & WEBSTER LTD ORDINARY,TPW,2132877,122949702,1.73475573
TERRACOM LTD ORDINARY,TER,7443630,800966235,.92933131
TGMETALSLIMITED ORDINARY,TG6,54443,54086167,.10065975
THE A2 MILK COMPANY ORDINARY,A2M,43211948,722934808,5.97729526
THE LOTTERY CORP ORDINARY,TLC,20212551,2225771703,.90811429
THE REJECT SHOP ORDINARY,TRS,40900,38501259,.10623029
THE STAR ENT GRP ORDINARY,SGR,46880091,2868680877,1.63420377
TIETTO MINERALS ORDINARY,TIE,12249825,1129890451,1.08416041
TITOMIC LIMITED ORDINARY,TTT,680246,912741707,.07452777
TORO ENERGY LIMITED ORDINARY,TOE,778617,120281848,.6473271
TPG TELECOM LIMITED. ORDINARY,TPG,24136282,1859341669,1.29810902
TRAJAN GROUP HOLDING ORDINARY,TRJ,8516,152216085,.00559468
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,7737366,3092175553,.25022402
TREASURY WINE ESTATE ORDINARY,TWE,13734523,811426445,1.69263931
TUAS LIMITED ORDINARY,TUA,196582,466378771,.04215072
TYRO PAYMENTS ORDINARY,TYR,2932697,523854520,.55983043
UNIBAILRODAWESTFIELD CDI 20:1,URW,327986,128218140,.25580312
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNIVERSAL STORE ORDINARY,UNI,35,76720810,.00004562
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,3767354,855484445,.44037668
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23516500,4552275358,.51658782
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3164405,664269929,.47637336
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,236243042,.14477633
VITAL METALS LIMITED ORDINARY,VML,3238717,5895066951,.05493944
VITURA HEALTH LTD ORDINARY,VIT,10024,575873788,.00174066
VIVA ENERGY GROUP ORDINARY,VEA,13883931,1594807705,.87057085
VNGD INTL SHARES ETF UNITS,VGS,12906,60465379,.02134445
VOLPARA HEALTH TECH ORDINARY,VHT,403237,254374308,.15852112
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,10047853,172073008,5.83929642
VULCAN STEEL ORDINARY,VSL,611667,131408572,.46546963
WA1RESOURCESLTD ORDINARY,WA1,140965,61336364,.22982288
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3854157,671859735,.57365501
WEBJET LIMITED ORDINARY,WEB,21194097,386572154,5.48257208
WEEBIT NANO LTD ORDINARY,WBT,13681334,188404564,7.26167865
WESFARMERS LIMITED ORDINARY,WES,11113302,1134177276,.97985582
WEST AFRICAN RES LTD ORDINARY,WAF,6967915,1026574194,.67875416
WESTGOLD RESOURCES. ORDINARY,WGX,16079949,473622730,3.39509656
WESTPAC BANKING CORP ORDINARY,WBC,36906147,3478890116,1.06085981
WHITEHAVEN COAL ORDINARY,WHC,16210489,836600784,1.93766123
WHITEHAWK LIMITED ORDINARY,WHK,50333,441759612,.01139375
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,27040354,1206564298,2.24110344
WINSOME RESOURCES ORDINARY,WR1,821877,190785051,.4307869
WISETECH GLOBAL LTD ORDINARY,WTC,5446529,333442813,1.63342222
WISR LTD ORDINARY,WZR,183202,1371632580,.01335649
WOODSIDE ENERGY ORDINARY,WDS,12996434,1898749771,.68447324
WOOLWORTHS GROUP LTD ORDINARY,WOW,3013719,1221587034,.24670522
WORLEY LIMITED ORDINARY,WOR,4845222,526753403,.91982738
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,1060643,151737624,.69899803
YANCOAL AUST LTD ORDINARY,YAL,12258982,1320439437,.92840169
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,17084299,1084531991,1.57526925
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
