Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,27667141,1831216106,1.5108616
LOVISA HOLDINGS LTD ORDINARY,LOV,966840,109692639,.88140828
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYCOPODIUM LIMITED ORDINARY,LYL,244,39740226,.00061399
LYNAS RARE EARTHS ORDINARY,LYC,62757910,934718185,6.71409961
MA FINANCIAL GROUP ORDINARY,MAF,5745456,181342954,3.16828191
MAAS GROUP HOLDINGS ORDINARY,MGH,2711225,327924301,.8267838
MACH7 TECH LIMITED ORDINARY,M7T,334392,241241047,.13861323
MACMAHON HOLDINGS ORDINARY,MAH,276962,2154985818,.01285215
MACQUARIE GROUP LTD ORDINARY,MQG,2315176,382962533,.60454373
MACQUARIE TECHNOLOGY ORDINARY,MAQ,7,24394421,.0000287
MADER GROUP LIMITED ORDINARY,MAD,2214086,200000000,1.107043
MAGELLAN FIN GRP LTD ORDINARY,MFG,4085471,180746328,2.26033416
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,674021,85074288,.79227345
MCMILLAN SHAKESPEARE ORDINARY,MMS,72891,69643024,.10466375
MCPHERSON'S LTD ORDINARY,MCP,66448,143949141,.04616075
MEDADVISOR LIMITED ORDINARY,MDR,8118,550147302,.0014756
MEDIBANK PRIVATE LTD ORDINARY,MPL,17634913,2754003240,.64033741
MEDICAL DEVELOPMENTS ORDINARY,MVP,317559,86305219,.36794878
MEGAPORT LIMITED ORDINARY,MP1,1852079,159422955,1.16173922
MELBANA ENERGY LTD ORDINARY,MAY,2310665,3370204104,.06856157
MELODIOL GLB HEALTH ORDINARY,ME1,17723,436835659,.00405713
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,46,1394055732,.0000033
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,33,1266998857,.0000026
MESOBLAST LIMITED ORDINARY,MSB,34152937,1140711751,2.99400238
METALS ACQUISITION CDI 1:1,MAC,42873,25896326,.1655563
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,7127271,907266067,.78557672
METCASH LIMITED ORDINARY,MTS,6437367,1091553766,.58974346
METEORIC RESOURCES ORDINARY,MEI,27120529,1990119845,1.36275858
METRO MINING LTD ORDINARY,MMI,8000000,4808996031,.16635489
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2393653,447851977,.53447414
MINERAL RESOURCES. ORDINARY,MIN,13516354,195213430,6.92388531
MINERALS260LIMITED ORDINARY,MI6,379457,234000000,.16216111
MIRVAC GROUP FPO/UNITS STAPLED,MGR,48641588,3945860217,1.23272456
MMAOFFSHOR ORDINARY,MRM,1050050,379021627,.27704224
MONADELPHOUS GROUP ORDINARY,MND,1128315,97463244,1.15768258
MONASH IVF GROUP LTD ORDINARY,MVF,1790755,389634840,.45959827
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,36563,73806444,.04953903
MOUNT GIBSON IRON ORDINARY,MGX,2742923,1214883733,.22577658
MYER HOLDINGS LTD ORDINARY,MYR,7780536,831826281,.93535588
MYSTATE LIMITED ORDINARY,MYS,337819,110600801,.30543992
NANOSONICS LIMITED ORDINARY,NAN,18013590,302978983,5.94549161
NATIONAL AUST. BANK ORDINARY,NAB,21416784,3102759831,.69024949
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6311223,1370353130,.4605545
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,78470,488646396,.01605865
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5859566,622810316,.94082674
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,960123,244026358,.39345053
NEUREN PHARMACEUT. ORDINARY,NEU,2109246,127495676,1.65436669
NEW HOPE CORPORATION ORDINARY,NHC,19903789,845335464,2.35454324
NEWMARK PROPERTY UNITS STAPLED,NPR,3009,181648297,.0016565
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1063405,165688309,.64181052
NEWS CORP.. B VOTING CDI 1:1,NWS,62855,27631810,.22747334
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,763394,49858267,1.53112823
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,4005813,514707798,.77826934
NEXTED GROUP LIMITED ORDINARY,NXD,92446,221516773,.04173318
NEXUS MINERALS LTD ORDINARY,NXM,106018,389060129,.02724977
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1758839,484276755,.36318881
NICK SCALI LIMITED ORDINARY,NCK,2088939,81000000,2.57893704
NICKEL INDUSTRIES ORDINARY,NIC,143062848,4285809880,3.33805866
NICORESOURCESLIMITED ORDINARY,NC1,9463,109450575,.00864591
NINE ENTERTAINMENT ORDINARY,NEC,78782637,1613686578,4.88215234
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,14057625,1149487243,1.22294746
NOUMI LIMITED ORDINARY,NOU,28913,277109319,.01043379
NOVA MINERALS LTD ORDINARY,NVA,215310,210890062,.10209585
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,18618024,488869632,3.80838219
NOXOPHARM LIMITED ORDINARY,NOX,409121,292237950,.13999585
NRW HOLDINGS LIMITED ORDINARY,NWH,1279448,453048120,.28240885
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,14078889,382169281,3.68394052
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,35400,322021721,.01099305
OBJECTIVE CORP ORDINARY,OCL,41941,95211816,.0440502
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,70328,246486379,.02853221
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18103953,282545620,6.40744422
ONEVIEW HEALTHCARE CDI 1:1,ONE,19358265,672136821,2.8801078
OOH!MEDIA LIMITED ORDINARY,OML,1477174,538781286,.27416951
OPTHEA LIMITED ORDINARY,OPT,2032637,662808634,.30667027
ORBITAL CORP LIMITED ORDINARY,OEC,263342,146056915,.18030095
ORECORP LTD ORDINARY,ORR,1610071,469408892,.34299968
ORICA LIMITED ORDINARY,ORI,3463623,486105795,.71252452
ORIGIN ENERGY ORDINARY,ORG,19800752,1722747671,1.14937041
ORORA LIMITED ORDINARY,ORA,24730938,1343499939,1.84078445
PACIFIC GRP LTD ORDINARY,PAC,45743,51573734,.08869437
PACIFIC SMILES GRP ORDINARY,PSQ,7304,159581938,.00457696
PALADIN ENERGY LTD ORDINARY,PDN,95375781,2984656146,3.19553665
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,7572885,5204030514,.14551961
PARADIGM BIO. ORDINARY,PAR,3558362,350297509,1.01581139
PARAGON CARE LIMITED ORDINARY,PGC,2730,667868179,.00040876
PATRIOTBATTERYMETALS CDI 10:1,PMT,2728950,586153560,.46556912
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3864,470403272,.00082142
PENINSULA ENERGY LTD ORDINARY,PEN,5177760,2117895679,.24447663
PENTANET ORDINARY,5GG,1160,433171658,.00026779
PEOPLEIN LIMITED ORDINARY,PPE,664030,104339372,.63641364
PEPPERMONEY ORDINARY,PPM,9609,439824859,.00218473
PERENTI LIMITED ORDINARY,PRN,1197809,960059692,.12476401
PERPETUAL LIMITED ORDINARY,PPT,3453306,113434546,3.04431597
PERSEUS MINING LTD ORDINARY,PRU,13151427,1373791215,.957309
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2161398,177422999,1.21821749
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7436997,383832500,1.93756313
PILBARA MIN LTD ORDINARY,PLS,616589491,3009467945,20.48832226
PINNACLE INVESTMENT ORDINARY,PNI,1699799,203141482,.83675623
PLATINUM ASSET ORDINARY,PTM,495003,582167116,.08502765
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1319668,325545657,.4053711
POLYNOVO LIMITED ORDINARY,PNV,20457750,690232751,2.96389152
PPK GROUP LIMITED ORDINARY,PPK,164238,89289293,.18393919
PRAEMIUM LIMITED ORDINARY,PPS,2987026,485574235,.61515331
PREDICTIVE DISC LTD ORDINARY,PDI,12339328,2076244088,.59431008
PREMIER INVESTMENTS ORDINARY,PMV,223967,159458770,.14045449
PRO MEDICUS LIMITED ORDINARY,PME,1896013,104424882,1.81567167
PROPEL FUNERAL ORDINARY,PFP,747052,137873797,.54183755
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,517519,100484131,.5150256
PYC THERAPEUTICS ORDINARY,PYC,2306572,4232867134,.05449195
QANTAS AIRWAYS ORDINARY,QAN,30602733,1724454680,1.77463249
QBE INSURANCE GROUP ORDINARY,QBE,2510161,1496974948,.16768223
QORIA LIMITED ORDINARY,QOR,13757716,1171845890,1.17402093
QUALITAS RE INCOME ORDINARY UNITS,QRI,329843,410978994,.08025787
QUALITASLIMITED ORDINARY,QAL,422504,298295084,.14163961
QUBE HOLDINGS LTD ORDINARY,QUB,15939616,1766712012,.90221926
QUEENSLAND PACIFIC ORDINARY,QPM,11028428,2012540312,.54798545
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,149,165338372,.00009012
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1554719,2656585107,.05852321
RAIZ INVEST LIMITED ORDINARY,RZI,43953,95470495,.04603831
RAMELIUS RESOURCES ORDINARY,RMS,43602445,1142346480,3.81691945
RAMSAY HEALTH CARE ORDINARY,RHC,3206226,229754474,1.39550101
REA GROUP ORDINARY,REA,2780105,132117217,2.10427154
READYTECH HOLDINGS ORDINARY,RDY,49670,118936475,.04176179
RED 5 LIMITED ORDINARY,RED,69536425,3463800549,2.00751816
REDFLOW LIMITED ORDINARY,RFX,44653,237119977,.0188314
REDOX LIMITED ORDINARY,RDX,2981847,525081428,.56788278
REECE LIMITED ORDINARY,REH,6315638,645984181,.97767688
REGAL PARTNERS LTD ORDINARY,RPL,39000,257345572,.01515472
REGION GROUP UNITS STAPLED,RGN,7102981,1161828648,.61136218
REGIS HEALTHCARE LTD ORDINARY,REG,4023147,301034919,1.33643865
REGIS RESOURCES ORDINARY,RRL,18693476,755338808,2.47484649
RELIANCE WORLDWIDE ORDINARY,RWC,16585533,790094765,2.09918275
RENASCOR RES LTD ORDINARY,RNU,47706313,2539407498,1.87863953
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6337336,620825960,1.02079108
RESOLUTE MINING ORDINARY,RSG,11936742,2129050013,.56066048
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
REX MINERALS LIMITED ORDINARY,RXM,235310,767901670,.03064325
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,2313892,315832713,.73263215
RIO TINTO LIMITED ORDINARY,RIO,12801784,371216214,3.44860583
RPMGLOBAL HLDGS LTD ORDINARY,RUL,50014,224302674,.02229755
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,8445863,387563570,2.17922004
SANDFIRE RESOURCES ORDINARY,SFR,21582444,456992404,4.72271395
SANTOS LTD ORDINARY,STO,34470089,3247772961,1.0613454
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,737399317,10293296014,7.16387944
SCENTRE GRP FPO/UNITS STAPLED,SCG,43335188,5195063168,.83416094
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15135273,356220190,4.24885322
SELECT HARVESTS ORDINARY,SHV,4692144,121058664,3.87592581
SERKO ORD FOR. EXEMPT NZX,SKO,1754,121845709,.00143953
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1583039,615953094,.25700642
SEVEN GROUP HOLDINGS ORDINARY,SVW,5084813,367345717,1.3842037
SEVEN WEST MEDIA LTD ORDINARY,SWM,16599720,1539140502,1.07850583
SIERRA RUTILE ORDINARY,SRX,1007412,424236447,.23746475
SIGMA HEALTH LTD ORDINARY,SIG,10043714,1631866135,.61547414
SILEX SYSTEMS ORDINARY,SLX,10713078,236644282,4.52708086
SILK LOGISTICS ORDINARY,SLH,31194,81547598,.03825251
SILVER LAKE RESOURCE ORDINARY,SLR,3276093,934744333,.35048011
SILVER MINES LIMITED ORDINARY,SVL,14607942,1508036257,.96867313
SIMS LIMITED ORDINARY,SGM,7900062,193209667,4.08885442
SITEMINDER ORDINARY,SDR,1875846,277066106,.67703915
SKY METALS LTD ORDINARY,SKY,102849,567900917,.01811038
SKY NETWORK ORDINARY,SKT,3269,140166843,.00233222
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11789064,760205209,1.5507739
SMARTGRP CORPORATION ORDINARY,SIQ,145242,133122181,.10910428
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,26912,238284963,.01129404
SOLVAR LIMITED ORDINARY,SVR,1200950,209987335,.57191544
SONIC HEALTHCARE ORDINARY,SHL,5523639,480346473,1.14992809
SOUL PATTINSON (W.H) ORDINARY,SOL,4172788,360967863,1.15599986
SOUTH32 LIMITED ORDINARY,S32,56385424,4529258568,1.2449151
SOUTHERN CROSS GOLD ORDINARY,SXG,373881,91555623,.40836487
SOVEREIGN METALS ORDINARY,SVM,5280,563003401,.00093783
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2698299,1814155480,.14873582
SPARTAN RESOURCES ORDINARY,SPR,1117730,966171056,.11568655
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,1366619196,.00010493
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2861641,817970380,.34984653
STANMORE RESOURCES ORDINARY,SMR,4945988,901391634,.54870578
STARPHARMA HOLDINGS ORDINARY,SPL,2200293,412040620,.53399905
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,6336124,1106290675,.57273591
STHN CROSS MEDIA ORDINARY,SXL,2242041,239899149,.93457647
STOCKLAND FPO/UNITS STAPLED,SGP,35036333,2387171662,1.46769223
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,199552817,2862225860,6.97194515
SUNCORP GROUP LTD ORDINARY,SUN,10713249,1270262714,.84338845
SUNRISE ORDINARY,SRL,1364959,90227498,1.51279713
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6831991,225826500,3.02532741
SUPERLOOP LIMITED ORDINARY,SLC,1082845,501022230,.21612714
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYNTARA LIMITED ORDINARY,SNT,204578,1193943476,.01713465
SYRAH RESOURCES ORDINARY,SYR,118067357,819507702,14.40710767
TABCORP HOLDINGS LTD ORDINARY,TAH,41166332,2283648566,1.80265618
TALGA GROUP LTD ORDINARY,TLG,10156272,379754172,2.67443329
TAMBORAN CDI USPROHEXCLQIB,TBN,972722,2060287200,.04721293
TECHNOLOGY ONE ORDINARY,TNE,1373898,325676272,.42186002
TELIX PHARMACEUTICAL ORDINARY,TLX,7309142,323989947,2.25597802
TELSTRA GROUP ORDINARY,TLS,38891276,11554427353,.33659198
TEMPLE & WEBSTER LTD ORDINARY,TPW,2276615,118702702,1.91791338
TERRACOM LTD ORDINARY,TER,7345639,800966235,.91709721
TGMETALSLIMITED ORDINARY,TG6,59586,54086167,.11016865
THE A2 MILK COMPANY ORDINARY,A2M,42175527,722934808,5.83393226
THE LOTTERY CORP ORDINARY,TLC,19333870,2225771703,.86863671
THE REJECT SHOP ORDINARY,TRS,42051,38501259,.1092198
THE STAR ENT GRP ORDINARY,SGR,49312065,2868680877,1.7189805
TIETTO MINERALS ORDINARY,TIE,12249169,1129890451,1.08410236
TITOMIC LIMITED ORDINARY,TTT,614420,912741707,.06731587
TORO ENERGY LIMITED ORDINARY,TOE,377135,120281848,.31354274
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,926,218027742,.00042472
TPG TELECOM LIMITED. ORDINARY,TPG,24998952,1859341669,1.34450555
TRAJAN GROUP HOLDING ORDINARY,TRJ,4294,152216085,.00282099
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8435947,3092175553,.27281591
TREASURY WINE ESTATE ORDINARY,TWE,16474850,811426445,2.03035655
TUAS LIMITED ORDINARY,TUA,116155,466378771,.02490572
TYRO PAYMENTS ORDINARY,TYR,3327185,523854520,.6351353
UNIBAILRODAWESTFIELD CDI 20:1,URW,335468,125429160,.26745615
UNICO SILVER LIMITED ORDINARY,USL,44223,296051591,.0149376
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,3761738,855484445,.43972021
VICINITY CENTRES FPO/UNITS STAPLED,VCX,24271247,4552275358,.53316737
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1764307,593772685,.29713509
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,236243042,.14477633
VITAL METALS LIMITED ORDINARY,VML,3160220,5895066951,.05360787
VITURA HEALTH LTD ORDINARY,VIT,11357,575873788,.00197213
VIVA ENERGY GROUP ORDINARY,VEA,12034478,1594807705,.7546037
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,6245,35833500,.01742783
VNGD GLB AGG BOND ETF UNITS,VBND,2536,30331131,.00836105
VNGD INTL SHARES ETF UNITS,VGS,4253,61495379,.00691597
VOLPARA HEALTH TECH ORDINARY,VHT,410128,254374308,.16123012
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9999103,172073008,5.81096542
VULCAN STEEL ORDINARY,VSL,633311,131408572,.4819404
WA1RESOURCESLTD ORDINARY,WA1,68594,61336364,.11183252
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3835231,671859735,.57083805
WEBJET LIMITED ORDINARY,WEB,21164180,387477154,5.4620459
WEEBIT NANO LTD ORDINARY,WBT,13511003,188611064,7.16342017
WESFARMERS LIMITED ORDINARY,WES,11268889,1134177276,.99357387
WEST AFRICAN RES LTD ORDINARY,WAF,4942801,1026574194,.48148502
WESTGOLD RESOURCES. ORDINARY,WGX,17532212,473622730,3.70172521
WESTPAC BANKING CORP ORDINARY,WBC,37519454,3474634510,1.07981009
WHITEHAVEN COAL ORDINARY,WHC,16149342,836600784,1.93035224
WHITEHAWK LIMITED ORDINARY,WHK,69610,441759612,.01575744
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,26255000,1206564298,2.17601333
WINSOME RESOURCES ORDINARY,WR1,130112,190785051,.06819822
WISETECH GLOBAL LTD ORDINARY,WTC,4938190,333446586,1.48095383
WISR LTD ORDINARY,WZR,183202,1371632580,.01335649
WOODSIDE ENERGY ORDINARY,WDS,10819689,1898749771,.56983227
WOOLWORTHS GROUP LTD ORDINARY,WOW,3348122,1221587034,.27407969
WORLEY LIMITED ORDINARY,WOR,5188071,526753403,.98491457
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,1074727,151737624,.70827984
YANCOAL AUST LTD ORDINARY,YAL,10879707,1320439437,.82394593
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,24600266,1084706072,2.26792
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
