Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LITHIUM PWR INT LTD ORDINARY,LPI,1282713,629097560,.20389731
LIVETILES LIMITED ORDINARY,LVT,1390366,1047165696,.13277421
LOTUS RESOURCES LTD ORDINARY,LOT,10590173,1343580258,.78820546
LOVISA HOLDINGS LTD ORDINARY,LOV,1124918,107831863,1.04321484
LUNNONMETALSLIMITED ORDINARY,LM8,69448,109900303,.06319182
LYNAS RARE EARTHS ORDINARY,LYC,33207780,933815477,3.55613939
MA FINANCIAL GROUP ORDINARY,MAF,5671458,178275796,3.18128323
MAAS GROUP HOLDINGS ORDINARY,MGH,5975769,327426979,1.82506922
MACH7 TECH LIMITED ORDINARY,M7T,441436,239689381,.18417003
MACMAHON HOLDINGS ORDINARY,MAH,3085,2154985818,.00014316
MACQUARIE GROUP LTD ORDINARY,MQG,2748945,386476754,.7112834
MADER GROUP LIMITED ORDINARY,MAD,866559,200000000,.4332795
MAGELLAN FIN GRP LTD ORDINARY,MFG,6650331,181431899,3.66546954
MAGNIS ENERGY TECH ORDINARY,MNS,726757,1075331483,.06758446
MARQUEE RESOURCE LTD ORDINARY,MQR,40174,327207505,.01227784
MAYNE PHARMA LTD ORDINARY,MYX,3421977,85074288,4.02233986
MCMILLAN SHAKESPEARE ORDINARY,MMS,475592,69643024,.6828997
MCPHERSON'S LTD ORDINARY,MCP,160466,143949141,.11147409
MEDADVISOR LIMITED ORDINARY,MDR,53735,544257029,.00987309
MEDIBANK PRIVATE LTD ORDINARY,MPL,17054995,2754003240,.61928014
MEDICAL DEVELOPMENTS ORDINARY,MVP,283420,86305175,.32839282
MEGAPORT LIMITED ORDINARY,MP1,11200032,158423600,7.06967396
MELBANA ENERGY LTD ORDINARY,MAY,4016246,3370204104,.11916922
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3690,1386792880,.00026608
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,13,1264494468,.00000103
MESOBLAST LIMITED ORDINARY,MSB,27943027,814204825,3.43194073
METALS X LIMITED ORDINARY,MLX,8277851,907266067,.91239508
METCASH LIMITED ORDINARY,MTS,41414819,965541602,4.28928375
MGC PHARMACEUTICALS ORDINARY,MXC,8914,3349692950,.00026611
MICHAEL HILL INT ORDINARY,MHJ,180100,379688884,.04743357
MINCOR RESOURCES NL ORDINARY,MCR,17940807,542393878,3.30770824
MINERAL RESOURCES. ORDINARY,MIN,2456907,193836670,1.26751404
MINERALS260LIMITED ORDINARY,MI6,212703,234000000,.09089872
MINREX RESOURCES LTD ORDINARY,MRR,874074,1084867503,.08056965
MIRVAC GROUP FPO/UNITS STAPLED,MGR,64230492,3945860217,1.62779441
MONADELPHOUS GROUP ORDINARY,MND,2483613,96341720,2.57792055
MONASH IVF GROUP LTD ORDINARY,MVF,2996853,389634840,.769144
MONEYME LIMITED ORDINARY,MME,4871,283247226,.0017197
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5889456,1214419333,.48496066
MUSGRAVE MINERALS ORDINARY,MGV,8188,591207949,.00138496
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,65333,109594435,.05961343
NANOSONICS LIMITED ORDINARY,NAN,9284301,302310302,3.07111631
NATIONAL AUST. BANK ORDINARY,NAB,28801565,3138682940,.91763219
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15221259,1348382592,1.12885312
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1581761,235692011,.67111354
NEOMETALS LTD ORDINARY,NMT,20367037,552741176,3.68473309
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2616592,243891093,1.07285263
NEUREN PHARMACEUT. ORDINARY,NEU,734803,126565676,.58057052
NEURIZER LTD ORDINARY,NRZ,493403,1180682513,.04178964
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,19626075,882269477,2.22449892
NEW WORLD RESOURCES ORDINARY,NWC,101850,2105492045,.00483735
NEWCREST MINING ORDINARY,NCM,5066719,894230732,.56660086
NEWMARK PROPERTY UNITS STAPLED,NPR,39342,181648297,.02165834
NEWS CORP.. B VOTING CDI 1:1,NWS,1245907,31699241,3.9304001
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,27611298,457429783,6.03618283
NEXTED GROUP LIMITED ORDINARY,NXD,54638,219376773,.02490601
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,6420018,483435105,1.32799996
NICK SCALI LIMITED ORDINARY,NCK,2811395,81000000,3.47085802
NICKEL INDUSTRIES ORDINARY,NIC,99784413,3024257273,3.2994684
NINE ENTERTAINMENT ORDINARY,NEC,64970579,1705393253,3.80971245
NORTHERN STAR ORDINARY,NST,15758490,1150204664,1.37005965
NOUMI LIMITED ORDINARY,NOU,1441239,277109319,.52009763
NOVA MINERALS LTD ORDINARY,NVA,1573815,210889776,.74627373
NOVONIX LIMITED ORDINARY,NVX,29874853,486908196,6.13562336
NOXOPHARM LIMITED ORDINARY,NOX,604857,292237950,.20697415
NRW HOLDINGS LIMITED ORDINARY,NWH,4150633,449193530,.92401887
NUFARM LIMITED ORDINARY,NUF,4535929,380474030,1.19217835
NUHEARA LIMITED ORDINARY,NUH,95759,171494156,.05583805
NUIX LIMITED ORDINARY,NXL,2415640,317499158,.76083351
OBJECTIVE CORP ORDINARY,OCL,5809,95197253,.00610207
OFX GROUP LTD ORDINARY,OFX,43750,243599470,.01795981
OM HOLDINGS LIMITED ORDINARY,OMH,83896,738623337,.01135843
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16580444,278852475,5.94595547
ONEVIEW HEALTHCARE CDI 1:1,ONE,11589079,533467170,2.17240716
OOH!MEDIA LIMITED ORDINARY,OML,8300136,563375144,1.47328758
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3151760,467159434,.67466474
ORECORP LTD ORDINARY,ORR,1105647,398997558,.27710621
ORICA LIMITED ORDINARY,ORI,2898747,454140262,.63829333
ORIGIN ENERGY ORDINARY,ORG,5300482,1722747671,.30767605
ORORA LIMITED ORDINARY,ORA,4341618,845351790,.51358713
ORTHOCELL LIMITED ORDINARY,OCC,115236,197303071,.05840558
PACIFIC GRP LTD ORDINARY,PAC,26110,51573734,.05062655
PACT GROUP HLDGS LTD ORDINARY,PGH,533596,344290053,.15498444
PALADIN ENERGY LTD ORDINARY,PDN,122890160,2980127367,4.12365462
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,5376585,2050914004,.26215556
PANTORO LIMITED ORDINARY,PNR,866370,3028820572,.0286042
PARADIGM BIO. ORDINARY,PAR,3343770,279548522,1.19613224
PARAGON CARE LIMITED ORDINARY,PGC,5012,659345929,.00076015
PEAK RARE EARTHS LTD ORDINARY,PEK,215547,236960616,.09096322
PEET LIMITED ORDINARY,PPC,1,471397526,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,6715889,1257050004,.5342579
PENTANET ORDINARY,5GG,5185,369763390,.00140225
PEOPLEIN LIMITED ORDINARY,PPE,50940,101556151,.05015944
PEPPERMONEY ORDINARY,PPM,123384,439759970,.02805712
PERENTI LIMITED ORDINARY,PRN,2089169,683105706,.30583393
PERPETUAL EQUITY LTD ORDINARY,PIC,2885,378388340,.00076244
PERPETUAL LIMITED ORDINARY,PPT,2513771,112517592,2.23411376
PERSEUS MINING LTD ORDINARY,PRU,4113959,1367986850,.30073089
PETRATHERM LTD ORDINARY,PTR,384,224751139,.00017086
PEXAGROUP ORDINARY,PXA,5396118,177325788,3.04305316
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8355409,432779000,1.93064104
PILBARA MIN LTD ORDINARY,PLS,193623552,2998182197,6.45803154
PINNACLE INVESTMENT ORDINARY,PNI,7970549,201168091,3.96213384
PLATINUM ASIA LTD ORDINARY,PAI,1944479,369855784,.52573978
PLATINUM ASSET ORDINARY,PTM,8105837,586678900,1.38164795
PODIUM MINERALS ORDINARY,POD,5252,336558923,.0015605
POINTERRA LIMITED ORDINARY,3DP,538607,677806204,.07946327
POINTSBET HOLDINGS ORDINARY,PBH,25849875,306857645,8.42406094
POLYNOVO LIMITED ORDINARY,PNV,18708910,690232751,2.71052192
PPK GROUP LIMITED ORDINARY,PPK,363880,89289293,.40752927
PRAEMIUM LIMITED ORDINARY,PPS,1278281,507912388,.25167352
PREDICTIVE DISC LTD ORDINARY,PDI,5056672,1797603555,.28130073
PREMIER INVESTMENTS ORDINARY,PMV,767877,159224639,.48226016
PRESCIENT LTD ORDINARY,PTX,931121,805019793,.11566436
PRO MEDICUS LIMITED ORDINARY,PME,3159684,104432253,3.02558253
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,219218,355683921,.06163281
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,11156,1142371145,.00097657
PWR HOLDINGS LIMITED ORDINARY,PWH,297988,100380340,.29685893
QANTAS AIRWAYS ORDINARY,QAN,6042370,1816856173,.33257283
QBE INSURANCE GROUP ORDINARY,QBE,5485988,1492085243,.36767256
QUALITASLIMITED ORDINARY,QAL,1574258,296016053,.53181508
QUBE HOLDINGS LTD ORDINARY,QUB,21817140,1765762524,1.23556479
QUEENSLAND PACIFIC ORDINARY,QPM,20396885,1746347922,1.16797373
RACE ONCOLOGY LTD ORDINARY,RAC,18548,161311403,.01149826
RAIZ INVEST LIMITED ORDINARY,RZI,140528,93445466,.15038504
RAMELIUS RESOURCES ORDINARY,RMS,13691721,873248671,1.56790631
RAMSAY HEALTH CARE ORDINARY,RHC,2113592,229171845,.92227385
REA GROUP ORDINARY,REA,3131400,132117217,2.370168
RECCE PHARMACEUTICAL ORDINARY,RCE,9157,178254310,.00513704
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,47173780,3459483380,1.36360765
REDBUBBLE LIMITED ORDINARY,RBL,6115755,277720223,2.20212807
REECE LIMITED ORDINARY,REH,14665455,645984181,2.27024987
REGION GROUP UNITS STAPLED,RGN,8829701,1148893991,.76853923
REGIS HEALTHCARE LTD ORDINARY,REG,515966,300908124,.17146961
REGIS RESOURCES ORDINARY,RRL,12467894,755025925,1.65131999
RELIANCE WORLDWIDE ORDINARY,RWC,13997587,790094765,1.77163394
RENASCOR RES LTD ORDINARY,RNU,40342738,2539407498,1.58866736
RESIMAC GRP LTD ORDINARY,RMC,367111,402047093,.09131045
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2352123,421423920,.55813704
RESOLUTE MINING ORDINARY,RSG,8020420,2129006569,.37672124
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RICHMOND VANADIUM ORDINARY,RVT,525,86207806,.00060899
RIDLEY CORPORATION ORDINARY,RIC,1244522,319494975,.38952788
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4556755,371216214,1.22752047
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228581129,.01016838
RUMBLE RES LIMITED ORDINARY,RTR,277979,626749363,.0443525
RURAL FUNDS GROUP UNITS STAPLED,RFF,6963206,384856558,1.80929904
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,6103797,456891928,1.3359389
SANTANA MINERALS LTD ORDINARY,SMI,133206,148777598,.08953364
SANTOS LTD ORDINARY,STO,34605942,3293152218,1.0508455
SAYONA MINING LTD ORDINARY,SYA,732248544,9098753133,8.04778999
SCENTRE GRP FPO/UNITS STAPLED,SCG,29750279,5190378339,.57318132
SECOS GROUP LTD ORDINARY,SES,202341,593480667,.03409395
SEEK LIMITED ORDINARY,SEK,9425574,356220190,2.64599657
SELECT HARVESTS ORDINARY,SHV,9706802,121058664,8.01826295
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,497759,96817888,.51411884
SERVICE STREAM ORDINARY,SSM,9788309,615953094,1.58913221
SEVEN GROUP HOLDINGS ORDINARY,SVW,2204703,363260588,.60692051
SEVEN WEST MEDIA LTD ORDINARY,SWM,11977454,1573674287,.76111392
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,1978,392631111,.00050378
SIERRA RUTILE ORDINARY,SRX,3815753,424236447,.89944017
SIGMA HEALTH LTD ORDINARY,SIG,7169284,1059276416,.67680956
SILEX SYSTEMS ORDINARY,SLX,4804025,235416937,2.04064544
SILVER LAKE RESOURCE ORDINARY,SLR,13952341,929744333,1.50066427
SILVER MINES LIMITED ORDINARY,SVL,8371135,1404332143,.59609367
SIMS LIMITED ORDINARY,SGM,8535959,193176390,4.41873823
SITEMINDER ORDINARY,SDR,1334944,275066106,.48531752
SIV CAPITAL LIMITED ORDINARY,SIV,534879,47352839,1.12956057
SKY NETWORK ORDINARY,SKT,184,144545957,.0001273
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5082466,760205209,.66856501
SMARTGRP CORPORATION ORDINARY,SIQ,1561480,132989251,1.17414001
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,60951,238284963,.02557904
SOLVAR LIMITED ORDINARY,SVR,2354914,207995558,1.13219437
SONIC HEALTHCARE ORDINARY,SHL,3763917,469719824,.80131108
SOUL PATTINSON (W.H) ORDINARY,SOL,4400451,360967863,1.21907002
SOUTH32 LIMITED ORDINARY,S32,21956775,4554959995,.48204101
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,801047,1865048373,.04295047
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,14647,20346677,.07198718
SPENDA LIMITED ORDINARY,SPX,304088,3266463841,.00930939
SPLITIT ORDINARY,SPT,848635,536818811,.15808593
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,5642,17944445,.03144149
ST BARBARA LIMITED ORDINARY,SBM,16576874,816541645,2.03013209
ST GEORGE MIN LTD ORDINARY,SGQ,2796475,840510549,.33271147
STANMORE RESOURCES ORDINARY,SMR,5671,901391634,.00062914
STARPHARMA HOLDINGS ORDINARY,SPL,3988284,410493077,.97158374
STAVELY MINERALS LTD ORDINARY,SVY,664609,326273717,.20369676
STEADFAST GROUP LTD ORDINARY,SDF,12907844,1038561895,1.24285746
STHN CROSS MEDIA ORDINARY,SXL,1120566,239899149,.46709878
STOCKLAND FPO/UNITS STAPLED,SGP,90965554,2387171662,3.81059961
STRANDLINE RES LTD ORDINARY,STA,5564147,1252888665,.44410546
STRIKE ENERGY LTD ORDINARY,STX,66883402,2510851718,2.66377347
SUNCORP GROUP LTD ORDINARY,SUN,9111638,1266542392,.71941042
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1970596,90057879,2.18814392
SUNSTONE METALS LTD ORDINARY,STM,2650406,2620446418,.1011433
SUPER RET REP LTD ORDINARY,SUL,8109542,225826500,3.59104977
SUPERIOR RESOURCES ORDINARY,SPQ,212617,1701220418,.01249791
SUPERLOOP LIMITED ORDINARY,SLC,2122624,491174540,.43215269
SWOOP HOLDINGS LTD ORDINARY,SWP,21924,148264950,.01478704
SYMBIO HOLDINGS LTD ORDINARY,SYM,113598,84983276,.13367101
SYRAH RESOURCES ORDINARY,SYR,33300629,673384909,4.94525918
TABCORP HOLDINGS LTD ORDINARY,TAH,20846664,2281575076,.91369617
TALGA GROUP LTD ORDINARY,TLG,4005204,360634172,1.11060025
TECHNOLOGY ONE ORDINARY,TNE,2194680,324567632,.67618573
TELIX PHARMACEUTICAL ORDINARY,TLX,838537,318358289,.26339412
TELSTRA GROUP ORDINARY,TLS,26455905,11554427353,.22896769
TEMPLE & WEBSTER LTD ORDINARY,TPW,9508102,122949702,7.73332659
TERRACOM LTD ORDINARY,TER,3048144,800966235,.38055836
TESSERENT LIMITED ORDINARY,TNT,6799142,1354182116,.50208476
THE A2 MILK COMPANY ORDINARY,A2M,30224204,721976214,4.18631576
THE LOTTERY CORP ORDINARY,TLC,22481781,2225771703,1.0100668
THE REJECT SHOP ORDINARY,TRS,21857,38423297,.05688476
THE STAR ENT GRP ORDINARY,SGR,86505982,1618680877,5.34422709
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,24120955,1087527490,2.21796278
TITOMIC LIMITED ORDINARY,TTT,1080056,238539955,.45277782
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,17642,214060912,.00824158
TPG TELECOM LIMITED. ORDINARY,TPG,7065754,1859341669,.38001375
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17955877,3080547350,.58287944
TREASURY WINE ESTATE ORDINARY,TWE,588201,721848176,.08148542
TUAS LIMITED ORDINARY,TUA,100199,464959921,.02155003
TUNGSTEN MIN NL ORDINARY,TGN,3434,786414272,.00043667
TYRANNA RES LTD ORDINARY,TYX,666905,2406425325,.02771351
TYRO PAYMENTS ORDINARY,TYR,3616236,520296415,.69503381
UNIBAILRODAWESTFIELD CDI 20:1,URW,2326849,173182540,1.34358175
UNITED MALT GROUP ORDINARY,UMG,2347830,299179135,.78475727
UNIVERSAL BIOSENSORS CDI 1:1,UBI,62886,212369435,.02961161
UNIVERSAL STORE ORDINARY,UNI,1751,76720810,.0022823
VANECK AU SUBD BOND ETF UNITS,SUBD,11215,27010021,.04152163
VD INT (HEDGED) ETF ETF UNITS,VIF,2465,19975337,.01234022
VENTIASERVICESGROUP ORDINARY,VNT,5274428,855484445,.61654283
VICINITY CENTRES FPO/UNITS STAPLED,VCX,35570608,4552275358,.78138085
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4093865,701243179,.58380104
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,4826775,5306149751,.09096568
VIVA ENERGY GROUP ORDINARY,VEA,12290541,1549639715,.79312248
VIVA LEISURE LIMITED ORDINARY,VVA,6187,90286053,.00685266
VNGD AUS GOV BOND ETF UNITS,VGB,2378,19204903,.01238225
VNGD INTL SHARES ETF UNITS,VGS,1247,56477785,.00220795
VOLPARA HEALTH TECH ORDINARY,VHT,2101214,254089909,.82695689
VULCAN ENERGY ORDINARY,VUL,7674477,143435301,5.35047994
VULCAN STEEL ORDINARY,VSL,109130,131408572,.08304633
WA1RESOURCESLTD ORDINARY,WA1,10478,35588336,.02944223
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3848694,671816547,.57287871
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,18968885,382721484,4.9563157
WEEBIT NANO LTD ORDINARY,WBT,4397534,186071361,2.36335886
WESFARMERS LIMITED ORDINARY,WES,9028512,1133992429,.79617039
WEST AFRICAN RES LTD ORDINARY,WAF,7795242,1023577747,.76156814
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1343263,473622730,.28361456
WESTPAC BANKING CORP ORDINARY,WBC,62483666,3509076960,1.78062968
WHISPIR LIMITED ORDINARY,WSP,544455,118192573,.46065077
WHITEHAVEN COAL ORDINARY,WHC,11558759,873367959,1.32346955
WIDGIENICKELLIMITED ORDINARY,WIN,343428,251362828,.13662641
WILDCAT RESOURCES ORDINARY,WC8,27400,662022727,.00413883
WINSOME RESOURCES ORDINARY,WR1,244934,162209517,.15099854
WISETECH GLOBAL LTD ORDINARY,WTC,3636545,331856615,1.09581814
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,19029334,1898749771,1.00220336
WOOLWORTHS GROUP LTD ORDINARY,WOW,7515243,1218701629,.6166598
WORLEY LIMITED ORDINARY,WOR,7839629,525060762,1.49308986
XERO LTD ORDINARY,XRO,1212831,151066915,.80284356
YANCOAL AUST LTD ORDINARY,YAL,12296543,1320439437,.93124627
ZIP CO LTD.. ORDINARY,ZIP,79461586,768865865,10.33490881
ZOONO GROUP LTD ORDINARY,ZNO,160937,168183083,.09569155
