Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KUNIKOLIMITED ORDINARY,KNI,158358,50005064,.31668393
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,139286128,1389843206,10.02171521
LARAMIDE RES LTD CDI 1:1,LAM,69500,1260758,5.51255673
LARK DISTILLING CO. ORDINARY,LRK,264549,75306377,.35129694
LATIN RESOURCES LTD ORDINARY,LRS,765428,1948655251,.03927981
LATITUDE GROUP ORDINARY,LFS,373733,1038461538,.0359891
LEGEND MINING ORDINARY,LEG,784181,2755135721,.02846252
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21280597,688906938,3.08903799
LEOLITHIUMLIMITED ORDINARY,LLL,14288885,986656912,1.44821212
LEPIDICO LTD ORDINARY,LPD,10174564,6507191233,.15635877
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,6963555,186261315,3.73859435
LIFESTYLE COMMUNIT. ORDINARY,LIC,1975477,104545131,1.88959254
LINK ADMIN HLDG ORDINARY,LNK,4846641,512987481,.94478738
LIONTOWN RESOURCES ORDINARY,LTR,77327298,2196303896,3.52079228
LISENERGYLIMITED ORDINARY,LIS,580049,165914187,.34960784
LITHENERGY ORDINARY,LEL,29664,45150000,.065701
LITHIUM PWR INT LTD ORDINARY,LPI,126416,349144848,.03620732
LIVETILES LIMITED ORDINARY,LVT,2218538,923021306,.2403561
LOTUS RESOURCES LTD ORDINARY,LOT,6701226,981607339,.68267888
LOVISA HOLDINGS LTD ORDINARY,LOV,786442,107459646,.73184868
LUNNONMETALSLIMITED ORDINARY,LM8,116016,109876127,.105588
LYNAS RARE EARTHS ORDINARY,LYC,18777699,902411554,2.08083539
MA FINANCIAL GROUP ORDINARY,MAF,563444,175509487,.32103336
MAAS GROUP HOLDINGS ORDINARY,MGH,678233,309457466,.21916841
MACA LIMITED ORDINARY,MLD,4691488,341710846,1.37294091
MACH7 TECH LIMITED ORDINARY,M7T,888863,238826048,.37218009
MACMAHON HOLDINGS ORDINARY,MAH,1602196,2154985818,.07434833
MACQUARIE GROUP LTD ORDINARY,MQG,2027300,386476754,.52455936
MAGELLAN FIN GRP LTD ORDINARY,MFG,11286465,185088874,6.09786248
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,14910,3948508813,.00037761
MAGNETITE MINES ORDINARY,MGT,658752,3791763906,.01737323
MAGNIS ENERGY TECH ORDINARY,MNS,5106328,970331483,.52624573
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,1566037,291958000,.53639119
MATADOR MINING LTD ORDINARY,MZZ,42188,281880560,.01496662
MAXIPARTS LIMITED ORDINARY,MXI,25202,47396982,.05317216
MAYNE PHARMA LTD ORDINARY,MYX,58839265,1739815508,3.38192554
MCGRATH LTD ORDINARY,MEA,197553,161855369,.12205527
MCMILLAN SHAKESPEARE ORDINARY,MMS,155530,77381107,.20099221
MCPHERSON'S LTD ORDINARY,MCP,750933,143674917,.52266117
MEDIBANK PRIVATE LTD ORDINARY,MPL,23404423,2754003240,.84983281
MEDICAL DEVELOPMENTS ORDINARY,MVP,875718,81180570,1.07872857
MEEKA METALS LIMITED ORDINARY,MEK,1600000,1058442265,.15116554
MEGAPORT LIMITED ORDINARY,MP1,12113136,158135249,7.65998478
MELBANA ENERGY LTD ORDINARY,MAY,42210,2963807307,.00142418
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6946,1382058420,.00050258
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,747907,1261882390,.05926915
MESOBLAST LIMITED ORDINARY,MSB,24766474,737121218,3.35989162
METALS X LIMITED ORDINARY,MLX,4550276,907266067,.50153711
METCASH LIMITED ORDINARY,MTS,45743378,965541602,4.73758747
MGC PHARMACEUTICALS ORDINARY,MXC,823662,2830647321,.02909801
MICHAEL HILL INT ORDINARY,MHJ,128773,388285374,.03316453
MICRO-X LIMITED ORDINARY,MX1,799046,461504991,.17313919
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,482023,484391570,.09951102
MINERAL RESOURCES. ORDINARY,MIN,3074578,189400961,1.623317
MINERALS260LIMITED ORDINARY,MI6,442482,220000000,.20112818
MINREX RESOURCES LTD ORDINARY,MRR,876751,1072364703,.08175866
MIRVAC GROUP FPO/UNITS STAPLED,MGR,22505273,3945860217,.5703515
MMAOFFSHOR ORDINARY,MRM,320820,366460176,.08754567
MONADELPHOUS GROUP ORDINARY,MND,1463030,95337929,1.53457288
MONASH IVF GROUP LTD ORDINARY,MVF,2491126,389634840,.63934888
MONEY3 CORPORATION ORDINARY,MNY,2284962,213497660,1.07025154
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5676213986,.00007443
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,26624379,1210568033,2.19932943
MYER HOLDINGS LTD ORDINARY,MYR,12668939,821278815,1.54258685
MYSTATE LIMITED ORDINARY,MYS,296014,105904941,.27950915
NANOSONICS LIMITED ORDINARY,NAN,32132984,301872821,10.64454358
NATIONAL AUST. BANK ORDINARY,NAB,29070729,3170932276,.91678808
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,30581100,1195498309,2.55802118
NAVARRE MINERALS LTD ORDINARY,NML,167325,1437879149,.01163693
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1464847,235692011,.62150897
NEARMAP LTD ORDINARY,NEA,15414279,500054764,3.08251818
NEOMETALS LTD ORDINARY,NMT,6588615,552346508,1.19284089
NETWEALTH GROUP ORDINARY,NWL,2912399,243813691,1.19451824
NEUREN PHARMACEUT. ORDINARY,NEU,4600,125965676,.00365179
NEUROTECH INTL ORDINARY,NTI,690336,697699126,.09894466
NEW CENTURY RESOURCE ORDINARY,NCZ,1053476,130990713,.80423717
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,38899048,832357082,4.67336061
NEWCREST MINING ORDINARY,NCM,1374992,893123247,.15395322
NEWS CORP.. B VOTING CDI 1:1,NWS,529384,42608401,1.24244043
NEXTDC LIMITED ORDINARY,NXT,11585438,456654443,2.53702514
NEXUS MINERALS LTD ORDINARY,NXM,60973,290175531,.02101245
NIB HOLDINGS LIMITED ORDINARY,NHF,3611022,459104769,.7865355
NICK SCALI LIMITED ORDINARY,NCK,2225125,81000000,2.7470679
NICKEL INDUSTRIES ORDINARY,NIC,55617372,2731273497,2.03631647
NICORESOURCESLIMITED ORDINARY,NC1,22418,87925002,.02549673
NINE ENTERTAINMENT ORDINARY,NEC,14783591,1705393253,.86687284
NITRO SOFTWARE LTD ORDINARY,NTO,5488465,244274872,2.24683978
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,18936768,1165126222,1.62529756
NOUMI LIMITED ORDINARY,NOU,1448869,277109319,.52285106
NOVA MINERALS LTD ORDINARY,NVA,1374835,180202285,.76293983
NOVATTI GROUP LTD ORDINARY,NOV,101165,335297521,.03017171
NOVONIX LIMITED ORDINARY,NVX,19844224,486679904,4.07746937
NOXOPHARM LIMITED ORDINARY,NOX,607691,292237950,.2079439
NRW HOLDINGS LIMITED ORDINARY,NWH,3103753,449193530,.6909612
NUFARM LIMITED ORDINARY,NUF,1176032,380168745,.30934474
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,5138711,317314794,1.61943631
OBJECTIVE CORP ORDINARY,OCL,25854,95009618,.02721198
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,45015,243141717,.01851389
OM HOLDINGS LIMITED ORDINARY,OMH,143879,738623337,.01947935
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12021074,268639670,4.47479481
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,10405626,598645873,1.73819389
OPENPAY GROUP ORDINARY,OPY,3142626,231910272,1.35510427
OPTHEA LIMITED ORDINARY,OPT,3755615,352152542,1.06647391
ORA BANDA MINING LTD ORDINARY,OBM,797013,1373987303,.0580073
ORECORP LTD ORDINARY,ORR,956,398997558,.0002396
ORICA LIMITED ORDINARY,ORI,4852193,450122083,1.07797266
ORIGIN ENERGY ORDINARY,ORG,7119121,1722747671,.41324224
ORORA LIMITED ORDINARY,ORA,2780519,845351790,.32891857
ORTHOCELL LIMITED ORDINARY,OCC,49837,197203071,.02527192
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,7717998,334745039,2.30563477
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,446295,810180218,.05508589
PACIFIC GRP LTD ORDINARY,PAC,3285,51149723,.00642232
PACT GROUP HLDGS LTD ORDINARY,PGH,880498,344290053,.25574308
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,162429897,2977779002,5.4547331
PANORAMIC RESOURCES ORDINARY,PAN,1033544,2050914004,.05039431
PANTORO LIMITED ORDINARY,PNR,524708,1576169456,.03329008
PARADIGM BIO. ORDINARY,PAR,4673882,263139941,1.77619634
PEAK RARE EARTHS LTD ORDINARY,PEK,353047,207348537,.17026742
PEEL MINING LIMITED ORDINARY,PEX,165508,580767868,.02849813
PEET LIMITED ORDINARY,PPC,1,476532359,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3026435,383149490,.7898836
PENINSULA ENERGY LTD ORDINARY,PEN,3817381,997296191,.38277305
PENTANET ORDINARY,5GG,813295,215190011,.37794273
PEOPLEIN LIMITED ORDINARY,PPE,564313,98776023,.57130565
PEPPERMONEY ORDINARY,PPM,67443,439665076,.01533963
PERENTI GLOBAL LTD ORDINARY,PRN,8455339,702460434,1.20367477
PERPETUAL LIMITED ORDINARY,PPT,900194,56713419,1.58726809
PERSEUS MINING LTD ORDINARY,PRU,7826071,1365190202,.57325866
PETER WARREN ORDINARY,PWR,2601,171920586,.00151291
PEXAGROUP ORDINARY,PXA,937774,177325788,.52884243
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,9386391,527570800,1.77917182
PILBARA MIN LTD ORDINARY,PLS,28948010,2976848384,.97243817
PINNACLE INVESTMENT ORDINARY,PNI,12632056,199562935,6.3298608
PLATINUM ASIA LTD ORDINARY,PAI,1794339,368052647,.48752237
PLATINUM ASSET ORDINARY,PTM,17099300,586678900,2.91459263
PLATINUM CAPITAL LTD ORDINARY,PMC,54675,293924841,.01860169
PLAYSIDE STUDIOS ORDINARY,PLY,708109,144289220,.49075669
PODIUM MINERALS ORDINARY,POD,58645,336558923,.01742488
POINTERRA LIMITED ORDINARY,3DP,325224,677806204,.04798186
POINTSBET HOLDINGS ORDINARY,PBH,20475943,305161577,6.70986931
POLYNOVO LIMITED ORDINARY,PNV,44003762,661688044,6.65022776
POSEIDON NICK LTD ORDINARY,POS,906928,3063959526,.02959987
PPK GROUP LIMITED ORDINARY,PPK,833873,89289293,.93390033
PRAEMIUM LIMITED ORDINARY,PPS,2419088,516097429,.468727
PREDICTIVE DISC LTD ORDINARY,PDI,3684921,1707639886,.21579029
PREMIER INVESTMENTS ORDINARY,PMV,953980,158993036,.6000137
PRESCIENT LTD ORDINARY,PTX,247110,654732053,.03774216
PRO MEDICUS LIMITED ORDINARY,PME,4961093,104308048,4.75619388
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2094543,1180243143,.17746708
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3248465,1140877673,.28473386
PWR HOLDINGS LIMITED ORDINARY,PWH,384669,100296046,.38353356
QANTAS AIRWAYS ORDINARY,QAN,26567224,1886044698,1.40862112
QBE INSURANCE GROUP ORDINARY,QBE,5422244,1483258255,.36556304
QUBE HOLDINGS LTD ORDINARY,QUB,19874675,1765762524,1.12555764
QUEENSLAND PACIFIC ORDINARY,QPM,19791258,1563613131,1.26573879
QV EQUITIES LIMITED ORDINARY,QVE,4079,229003873,.00178119
RAIZ INVEST LIMITED ORDINARY,RZI,139591,93445466,.14938231
RAMELIUS RESOURCES ORDINARY,RMS,21164333,867385109,2.44001572
RAMSAY HEALTH CARE ORDINARY,RHC,422721,228881705,.18468973
RAREX LIMITED ORDINARY,REE,89,569926538,.00001562
REA GROUP ORDINARY,REA,1594730,132117217,1.20705691
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,177646910,.07141751
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,50681054,2356772740,2.15044298
RED DIRT METALS LTD ORDINARY,RDT,153099,304554426,.05026983
REDBUBBLE LIMITED ORDINARY,RBL,14837621,275920223,5.37750399
REECE LIMITED ORDINARY,REH,10222788,645984181,1.58251367
REGAL PARTNERS LTD ORDINARY,RPL,11550,211512690,.00546067
REGIS HEALTHCARE LTD ORDINARY,REG,1142238,300833765,.37969076
REGIS RESOURCES ORDINARY,RRL,62836950,754977388,8.32302411
RELIANCE WORLDWIDE ORDINARY,RWC,22937437,790094765,2.90312479
RENASCOR RES LTD ORDINARY,RNU,1346557,2161225925,.06230524
REP ESSENTIAL PROP UNITS STAPLED,REP,30243,521084094,.00580386
RESAPP HEALTH LTD ORDINARY,RAP,12546,859697077,.00145935
RESIMAC GRP LTD ORDINARY,RMC,723090,406714105,.17778828
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4414396,413198090,1.0683486
RESOLUTE MINING ORDINARY,RSG,41313476,1104219369,3.74141925
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19565,124758523,.0156823
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
RIDLEY CORPORATION ORDINARY,RIC,1185568,319494975,.37107563
RIO TINTO LIMITED ORDINARY,RIO,2381727,371216214,.64160102
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1557,230700090,.0006749
RUMBLE RES LIMITED ORDINARY,RTR,1054177,621422655,.16963929
RURAL FUNDS GROUP UNITS STAPLED,RFF,8567005,383058566,2.23647394
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,14717040,409981893,3.58968048
SANTOS LTD ORDINARY,STO,4254960,3355449584,.12680745
SAYONA MINING LTD ORDINARY,SYA,57069774,8298783192,.68768846
SCA PROPERTY GROUP UNITS STAPLED,SCP,12489237,1116286260,1.11882027
SCENTRE GRP FPO/UNITS STAPLED,SCG,15077475,5190378339,.29048894
SCIDEV LTD ORDINARY,SDV,28707,189581678,.01514229
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5274361,354720190,1.48690747
SELECT HARVESTS ORDINARY,SHV,4928538,120950818,4.07482817
SERKO ORD FOR. EXEMPT NZX,SKO,10309,120422603,.00856069
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,3129292,615953094,.50804063
SEVEN GROUP HOLDINGS ORDINARY,SVW,6306645,363260588,1.73612145
SEVEN WEST MEDIA LTD ORDINARY,SWM,18001937,1590118239,1.13211311
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,48031,205408302,.02338318
SG FLEET GROUP LTD ORDINARY,SGF,14174,341984920,.00414463
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIERRA RUTILE ORDINARY,SRX,8546838,424236447,2.0146402
SIGMA HEALTH LTD ORDINARY,SIG,32606715,1059276416,3.07820645
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,28928,53010376,.05457045
SILVER LAKE RESOURCE ORDINARY,SLR,13111976,932354582,1.40632934
SILVER MINES LIMITED ORDINARY,SVL,13971912,1291832143,1.08155785
SIMS LIMITED ORDINARY,SGM,6398831,194114369,3.29642315
SITEMINDER ORDINARY,SDR,5189956,271793707,1.9095203
SIV CAPITAL LIMITED ORDINARY,SIV,580284,39267916,1.47775604
SKY NETWORK ORDINARY,SKT,6684,174688323,.00382624
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15028534,760205209,1.9769049
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,29246,133724773,.02187029
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,12109,238284963,.00508173
SONIC HEALTHCARE ORDINARY,SHL,2249699,480093467,.46859605
SOUL PATTINSON (W.H) ORDINARY,SOL,5519336,360967863,1.52903806
SOUTH32 LIMITED ORDINARY,S32,18375227,4628431584,.39700764
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1081686,1871587475,.05779511
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3548591,471416981,.75274993
SRG GLOBAL LTD ORDINARY,SRG,143749,445796415,.03224544
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,65382,18537910,.35269348
ST BARBARA LIMITED ORDINARY,SBM,36709118,815734768,4.50012914
STANMORE RESOURCES ORDINARY,SMR,1007102,901381698,.11172869
STARPHARMA HOLDINGS ORDINARY,SPL,12838029,408443407,3.14315981
STAVELY MINERALS LTD ORDINARY,SVY,175639,322954656,.05438503
STEADFAST GROUP LTD ORDINARY,SDF,5243634,977593945,.5363816
STEP ONE LIMITED ORDINARY,STP,1897,185340291,.00102352
STHN CROSS MEDIA ORDINARY,SXL,5226353,260847793,2.00360254
STOCKLAND FPO/UNITS STAPLED,SGP,37710178,2387171662,1.57970114
STRANDLINE RES LTD ORDINARY,STA,428648,1245388665,.03441881
STRIKE ENERGY LTD ORDINARY,STX,44647221,2056762373,2.17075252
SUNCORP GROUP LTD ORDINARY,SUN,7619841,1262604976,.60350158
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1868893,90057879,2.07521321
SUNSTONE METALS LTD ORDINARY,STM,2776988,2596446419,.10695341
SUPER RET REP LTD ORDINARY,SUL,9311371,225826500,4.12324107
SUPERLOOP LIMITED ORDINARY,SLC,2557217,485235489,.52700535
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,131438,218581661,.06013222
SYRAH RESOURCES ORDINARY,SYR,28774151,670092809,4.29405459
TABCORP HOLDINGS LTD ORDINARY,TAH,16919970,2225771703,.76018443
TALGA GROUP LTD ORDINARY,TLG,2236009,304974519,.73317896
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,141811,214821181,.06601351
TECHNOLOGY ONE ORDINARY,TNE,7092660,323365816,2.19338583
TELIX PHARMACEUTICAL ORDINARY,TLX,2946417,312916341,.94159896
TELSTRA CORPORATION. ORDINARY,TLS,29732522,11554427353,.25732579
TEMPLE & WEBSTER LTD ORDINARY,TPW,8318747,120893504,6.88105376
TESSERENT LIMITED ORDINARY,TNT,6542966,1258183426,.52003276
THE A2 MILK COMPANY ORDINARY,A2M,31961600,743656528,4.29789813
THE LOTTERY CORP ORDINARY,TLC,24710157,2225771703,1.11018381
THE REJECT SHOP ORDINARY,TRS,156309,38326622,.40783401
THE STAR ENT GRP ORDINARY,SGR,30875194,952014210,3.24314424
THORN GROUP LIMITED ORDINARY,TGA,28,347633465,.00000805
THORNEY TECH LTD ORDINARY,TEK,19495,425041104,.00458662
TIETTO MINERALS ORDINARY,TIE,185804,990227490,.01876377
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,203574776,.5585019
TPG TELECOM LIMITED. ORDINARY,TPG,8436798,1859341669,.45375189
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15427484,3070714782,.50240693
TREASURY WINE ESTATE ORDINARY,TWE,2267037,721848176,.31406009
TUAS LIMITED ORDINARY,TUA,697535,463909021,.1503603
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,23860246,517930801,4.60684052
UNIBAILRODAWESTFIELD CDI 20:1,URW,3567901,175391900,2.03424502
UNITED MALT GROUP ORDINARY,UMG,15085153,299179135,5.04218083
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,58401,211844435,.02756787
UNIVERSAL STORE ORDINARY,UNI,325264,73195836,.44437501
VECTION TECHNOLOGIES ORDINARY,VR1,743050,1109924294,.06694601
VENTIASERVICESGROUP ORDINARY,VNT,2017575,855484445,.23584006
VENTURE MINERALS ORDINARY,VMS,7842142,1677457592,.46750165
VICINITY CENTRES FPO/UNITS STAPLED,VCX,61982700,4552275358,1.36157625
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,11231216,798926266,1.4057888
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,190,233192093,.00008148
VITA GROUP LTD ORDINARY,VTG,2016683,175871832,1.14667766
VITAL METALS LIMITED ORDINARY,VML,6733036,5223770521,.12889226
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,1742372,1551490462,.11230311
VIVA LEISURE LIMITED ORDINARY,VVA,14359,89514240,.01604102
VNGD AUS FI ETF UNITS,VAF,4387,32068463,.01368011
VOLPARA HEALTH TECH ORDINARY,VHT,2225890,252018909,.88322341
VRX SILICA LTD ORDINARY,VRX,27660,558403029,.00495341
VULCAN ENERGY ORDINARY,VUL,9519221,143335301,6.64122581
VULCAN STEEL ORDINARY,VSL,5110,131408572,.00388864
WAGNERS HLD COMPANY ORDINARY,WGN,29171,187618665,.01554803
WAM LEADERS LIMITED ORDINARY,WLE,556,1034044884,.00005377
WARREGO ENERGY LTD ORDINARY,WGO,348337,1223122326,.02847933
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4217325,711816547,.59247358
WEBCENTRAL LTD ORDINARY,WCG,330847,331092792,.09992576
WEBJET LIMITED ORDINARY,WEB,25527257,380851484,6.7026802
WEEBIT NANO LTD ORDINARY,WBT,34353,172303933,.01993744
WESFARMERS LIMITED ORDINARY,WES,10642175,1133840242,.93859563
WEST AFRICAN RES LTD ORDINARY,WAF,7945155,1021029743,.77815118
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTERN YILGARN NL ORDINARY,WYX,2,41182504,.00000486
WESTGOLD RESOURCES. ORDINARY,WGX,5151453,473622730,1.08767014
WESTPAC BANKING CORP ORDINARY,WBC,43418996,3501127694,1.24014317
WHISPIR LIMITED ORDINARY,WSP,429974,117803330,.36499308
WHITEHAVEN COAL ORDINARY,WHC,10611654,956271652,1.10969032
WIDGIENICKELLIMITED ORDINARY,WIN,85235,250200000,.03406675
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2151927,326387984,.65931563
WISR LTD ORDINARY,WZR,2133904,1356204729,.1573438
WOODSIDE ENERGY ORDINARY,WDS,14403337,1898749771,.75856952
WOOLWORTHS GROUP LTD ORDINARY,WOW,7328613,1213902476,.60372338
WORLEY LIMITED ORDINARY,WOR,11487445,523717848,2.19344157
XERO LTD ORDINARY,XRO,2070748,150038224,1.38014697
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,66231510,687983539,9.6269033
ZOONO GROUP LTD ORDINARY,ZNO,606722,166411705,.36459094
