Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYNAS RARE EARTHS ORDINARY,LYC,88709340,934718185,9.49049044
MA FINANCIAL GROUP ORDINARY,MAF,3123220,181342954,1.7222726
MAAS GROUP HOLDINGS ORDINARY,MGH,11451867,356781887,3.20976692
MAC COPPER CDI 1:1,MAC,902202,39918191,2.26012747
MACH7 TECH LIMITED ORDINARY,M7T,247166,241241047,.10245603
MACMAHON HOLDINGS ORDINARY,MAH,1091,2154985818,.00005063
MACQUARIE GROUP LTD ORDINARY,MQG,2086596,381138415,.5474641
MACQUARIE TECHNOLOGY ORDINARY,MAQ,253826,25773732,.98482439
MADER GROUP LIMITED ORDINARY,MAD,2368610,201875000,1.17330526
MAGELLAN FIN GRP LTD ORDINARY,MFG,3394707,176952354,1.91842997
MAGNETIC RESOURCES ORDINARY,MAU,2631,266761150,.00098628
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,138663,810767669,.01710268
MAYNE PHARMA LTD ORDINARY,MYX,151463,81245827,.18642557
MCMILLAN SHAKESPEARE ORDINARY,MMS,2732630,69643024,3.92376701
MCPHERSON'S LTD ORDINARY,MCP,79994,143949141,.05557102
MEDADVISOR LIMITED ORDINARY,MDR,9821,551965637,.00177928
MEDIBANK PRIVATE LTD ORDINARY,MPL,36908077,2754003240,1.34016099
MEDICAL DEVELOPMENTS ORDINARY,MVP,294,112658324,.00026097
MEEKA METALS LIMITED ORDINARY,MEK,1241451,2510667670,.04944705
MEGAPORT LIMITED ORDINARY,MP1,13716527,160749483,8.53285917
MELBANA ENERGY LTD ORDINARY,MAY,2115289,3370204104,.06276442
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,49,1399474367,.0000035
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,332246,1274915661,.02606023
MESOBLAST LIMITED ORDINARY,MSB,61033142,1270527187,4.80376513
METALS X LIMITED ORDINARY,MLX,374549,886391538,.04225548
METCASH LIMITED ORDINARY,MTS,32615283,1098581825,2.96885332
METEORIC RESOURCES ORDINARY,MEI,5520305,2336862782,.23622718
METRO MINING LTD ORDINARY,MMI,9293415,6090744574,.15258258
MICROBALIFESCIENCES ORDINARY,MAP,2377872,447851977,.53095043
MINERAL RESOURCES. ORDINARY,MIN,23410668,196518604,11.9126981
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,33300948,3945860217,.84394647
MITHRIL SILVER GOLD ORDINARY,MTH,739761,145763522,.50750763
MONADELPHOUS GROUP ORDINARY,MND,985466,98741740,.99802373
MONASH IVF GROUP LTD ORDINARY,MVF,1533801,389634840,.39365089
MONEYME LIMITED ORDINARY,MME,98559,800078476,.01231867
MOUNT GIBSON IRON ORDINARY,MGX,4300405,1194637814,.35997563
MTM CRITICAL METALS ORDINARY,MTM,1121852,458332914,.24476793
MYER HOLDINGS LTD ORDINARY,MYR,6090739,1728057023,.35246169
MYSTATE LIMITED ORDINARY,MYS,1046185,169089474,.61871681
NANOSONICS LIMITED ORDINARY,NAN,12523624,303599447,4.12504836
NATIONAL AUST. BANK ORDINARY,NAB,22999803,3062517421,.7510097
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,21149698,1391438217,1.51998829
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,68831,490079428,.01404487
NEOMETALS LTD ORDINARY,NMT,1009106,769425084,.13115065
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2859833,244931303,1.16760617
NEUREN PHARMACEUT. ORDINARY,NEU,5800189,127312624,4.55586321
NEW HOPE CORPORATION ORDINARY,NHC,38929505,845335464,4.60521375
NEW MURCHISON GOLD ORDINARY,NMG,7692310,8436609212,.09117774
NEW WORLD RESOURCES ORDINARY,NWC,156552,3541281723,.00442077
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,899518,114858613,.78315241
NEWS CORP.. B VOTING CDI 1:1,NWS,396988,34216778,1.16021444
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1486979,97799007,1.52044386
NEXTDC LIMITED ORDINARY,NXT,23949952,640416090,3.73974864
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,11736779,486137341,2.41429284
NICK SCALI LIMITED ORDINARY,NCK,5384178,85530699,6.29502397
NICKEL INDUSTRIES ORDINARY,NIC,101945570,4339935875,2.34901097
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,11832490,1585762123,.74617055
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,21978511,1144397489,1.92053122
NOVA MINERALS LTD ORDINARY,NVA,310309,321977417,.09637601
NOVONIX LIMITED ORDINARY,NVX,24896892,636040263,3.91435786
NRW HOLDINGS LIMITED ORDINARY,NWH,1386623,457192116,.3032911
NSX LIMITED ORDINARY,NSX,41250,458209349,.00900244
NUFARM LIMITED ORDINARY,NUF,5724812,382983088,1.49479499
NUIX LIMITED ORDINARY,NXL,3003494,330733331,.90813163
OBJECTIVE CORP ORDINARY,OCL,123563,95586146,.12926873
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2488427,233129198,1.06740255
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10296533,283219288,3.63553382
ONEVIEW HEALTHCARE CDI 1:1,ONE,6252586,762197788,.82033641
OOH!MEDIA LIMITED ORDINARY,OML,2170356,538781286,.40282691
OPTHEA LIMITED ORDINARY,OPT,54909016,1231287336,4.45948028
ORA BANDA MINING LTD ORDINARY,OBM,17724005,1883385631,.94107148
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,4003992,487360505,.82156678
ORIGIN ENERGY ORDINARY,ORG,31789635,1722747671,1.84528678
ORORA LIMITED ORDINARY,ORA,33422685,1311147454,2.54911718
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,78831,52197379,.15102482
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,62732390,398959417,15.72400283
PANCONTINENTAL ENERG ORDINARY,PCL,2989130,8136585853,.03673691
PANTORO LIMITED ORDINARY,PNR,11136402,6584303621,.16913561
PARADIGM BIO. ORDINARY,PAR,1462713,389428823,.37560471
PARAGON CARE LIMITED ORDINARY,PGC,72555,1655305389,.00438318
PATRIOTBATTERYMETALS CDI 10:1,PMT,18578356,564711330,3.28988547
PEET LIMITED ORDINARY,PPC,5330,468212213,.00113837
PENINSULA ENERGY LTD ORDINARY,PEN,4486693,159636195,2.81057375
PEOPLEIN LIMITED ORDINARY,PPE,297670,108690566,.27386922
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,2434055,932273079,.2610882
PERPETUAL LIMITED ORDINARY,PPT,3500805,114510066,3.05720285
PERSEUS MINING LTD ORDINARY,PRU,1706843,1372184529,.12438874
PETER WARREN ORDINARY,PWR,115248,172256068,.06690505
PEXAGROUP ORDINARY,PXA,2164240,177588352,1.21868353
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,402224727,3217930006,12.49948651
PILOT ENERGY LTD ORDINARY,PGY,3056563,1658660009,.18427906
PINNACLE INVESTMENT ORDINARY,PNI,3405962,226724736,1.50224544
PLATINUM ASSET ORDINARY,PTM,18725245,582167116,3.21647247
PLAYSIDE STUDIOS ORDINARY,PLY,1091394,409222136,.26669965
POINTSBET HOLDINGS ORDINARY,PBH,6,331725272,.00000181
POLYNOVO LIMITED ORDINARY,PNV,56687598,690842991,8.20556896
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,45623,477715174,.00955025
PREDICTIVE DISC LTD ORDINARY,PDI,17806902,2612174240,.68168891
PREMIER INVESTMENTS ORDINARY,PMV,2452095,159879998,1.53370968
PRO MEDICUS LIMITED ORDINARY,PME,1582610,104484234,1.51468785
PROPEL FUNERAL ORDINARY,PFP,1381081,137958349,1.00108548
PROTEOMICS INT LAB ORDINARY,PIQ,630253,131002718,.48109918
PWR HOLDINGS LIMITED ORDINARY,PWH,5542828,100563910,5.51174671
PYC THERAPEUTICS ORDINARY,PYC,728161,550946688,.13216542
QANTAS AIRWAYS ORDINARY,QAN,3932932,1513199279,.2599084
QBE INSURANCE GROUP ORDINARY,QBE,5519850,1509706523,.36562404
QORIA LIMITED ORDINARY,QOR,8738093,1301585277,.67134234
QUALITAS RE INCOME ORDINARY UNITS,QRI,7711937,608271360,1.26784483
QUALITASLIMITED ORDINARY,QAL,5388565,300173988,1.79514722
QUBE HOLDINGS LTD ORDINARY,QUB,12765505,1768812012,.72169936
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,666461,3450891442,.01931272
RAMELIUS RESOURCES ORDINARY,RMS,49172554,1155312626,4.25621195
RAMSAY HEALTH CARE ORDINARY,RHC,3975552,230250503,1.72662033
REA GROUP ORDINARY,REA,4053794,132117217,3.06833136
READYTECH HOLDINGS ORDINARY,RDY,19463,122140075,.01593498
RECCE PHARMACEUTICAL ORDINARY,RCE,155674,231871617,.06713801
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,2771490,5422227197,.0511135
REDFLOW LIMITED ORDINARY,RFX,88592,264284406,.03352146
REDOX LIMITED ORDINARY,RDX,11141284,525081428,2.12182024
REECE LIMITED ORDINARY,REH,11474241,645984181,1.77624179
REGAL ASIAN INVEST ORDINARY,RG8,58477,151719439,.03854285
REGAL PARTNERS LTD ORDINARY,RPL,933055,338868188,.27534452
REGION GROUP UNITS STAPLED,RGN,20356385,1162850702,1.75055877
REGIS HEALTHCARE LTD ORDINARY,REG,1601802,301249350,.53171965
REGIS RESOURCES ORDINARY,RRL,17704765,755477734,2.3435191
RELIANCE WORLDWIDE ORDINARY,RWC,10725491,780171988,1.37475982
RENASCOR RES LTD ORDINARY,RNU,186490,2542032155,.00733626
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,519,399998314,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1115025,596060860,.18706563
RESOLUTE MINING ORDINARY,RSG,22782478,2129050013,1.07007716
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20261,124758523,.01624017
RETAIL FOOD GROUP ORDINARY,RFG,75319,62930789,.11968545
RIDLEY CORPORATION ORDINARY,RIC,4734194,315832713,1.49895619
RIO TINTO LIMITED ORDINARY,RIO,28421010,371216214,7.65618767
ROX RESOURCES ORDINARY,RXL,27975,607918464,.00460177
RPMGLOBAL HLDGS LTD ORDINARY,RUL,37090,222164989,.0166948
RURAL FUNDS GROUP UNITS STAPLED,RFF,15151498,389722999,3.8877608
SANDFIRE RESOURCES ORDINARY,SFR,24327126,458705193,5.30343375
SANTANA MINERALS LTD ORDINARY,SMI,1185074,722718675,.16397445
SANTOS LTD ORDINARY,STO,16875585,3247772961,.51960482
SAYONA MINING LTD ORDINARY,SYA,373652961,11543296014,3.23696941
SCENTRE GRP FPO/UNITS STAPLED,SCG,15571076,5208664009,.29894568
SDI LIMITED ORDINARY,SDI,1248,118865530,.00104993
SEEK LIMITED ORDINARY,SEK,11191909,356820190,3.13656831
SELECT HARVESTS ORDINARY,SHV,2474913,142107639,1.74157633
SERVCORP LIMITED ORDINARY,SRV,349295,98687888,.35393908
SERVICE STREAM ORDINARY,SSM,170469,615953094,.02767565
SEVEN WEST MEDIA LTD ORDINARY,SWM,12720807,1539140502,.8264877
SG FLEET GROUP LTD ORDINARY,SGF,1305523,341984920,.3817487
SGH LIMITED ORDINARY,SGH,2687844,406998167,.66040691
SIGMA HEALTH LTD ORDINARY,SIG,211855810,11543702836,1.83525003
SILEX SYSTEMS ORDINARY,SLX,19450770,237938774,8.17469539
SILVER MINES LIMITED ORDINARY,SVL,6961228,1779775392,.39112958
SIMS LIMITED ORDINARY,SGM,4329322,193209667,2.24073778
SITEMINDER ORDINARY,SDR,9199421,280371347,3.2811559
SKS TECH GROUP LTD ORDINARY,SKS,1401,113069879,.00123906
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1261,137675010,.00091593
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12077182,760205209,1.58867393
SMARTGRP CORPORATION ORDINARY,SIQ,918685,134860257,.68121255
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,30561,241943464,.01263146
SOLVAR LIMITED ORDINARY,SVR,97645,202552952,.04820715
SONIC HEALTHCARE ORDINARY,SHL,2931454,480403973,.61020603
SOUL PATTINSON (W.H) ORDINARY,SOL,9604979,367740242,2.61189228
SOUTH32 LIMITED ORDINARY,S32,31591113,4516680274,.69943213
SOUTHGOLD CONSOL CDI 1:1,SX2,100725,122530135,.08220427
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7399871,1844107239,.40127119
SPARTAN RESOURCES ORDINARY,SPR,34100202,1280925352,2.66215373
SRG GLOBAL LTD ORDINARY,SRG,4866607,603958517,.80578498
ST BARBARA LIMITED ORDINARY,SBM,10548865,1082846341,.97417931
ST GEORGE MIN LTD ORDINARY,SGQ,114527,2667822435,.0042929
STANMORE RESOURCES ORDINARY,SMR,6200033,901391634,.68782899
STARPHARMA HOLDINGS ORDINARY,SPL,706261,418107037,.16891871
STEADFAST GROUP LTD ORDINARY,SDF,23250912,1106290675,2.10170008
STEP ONE LIMITED ORDINARY,STP,940129,185340291,.50724481
STH CRS ELECT ENGNR ORDINARY,SXE,1988,264269644,.00075226
STHN CROSS MEDIA ORDINARY,SXL,2260400,239899149,.94222927
STOCKLAND FPO/UNITS STAPLED,SGP,25237904,2399818000,1.05165908
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,197909086,2866897890,6.90324851
SUNCORP GROUP LTD ORDINARY,SUN,4394541,1082967555,.40578695
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1117911,90227498,1.23899147
SUPER RET REP LTD ORDINARY,SUL,5291041,225826500,2.34296728
SUPERLOOP LIMITED ORDINARY,SLC,1845866,511886165,.36060088
SUPPLY NETWORK ORDINARY,SNL,199907,43146428,.46332225
SYRAH RESOURCES ORDINARY,SYR,71367069,1042144814,6.8480952
TABCORP HOLDINGS LTD ORDINARY,TAH,20896292,2286248411,.91399919
TALGA GROUP LTD ORDINARY,TLG,788281,429756238,.18342514
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1727832400,.1124245
TASMEA LIMITED ORDINARY,TEA,12275,230097118,.0053347
TECHNOLOGY ONE ORDINARY,TNE,3228796,327368541,.98628781
TELIX PHARMACEUTICAL ORDINARY,TLX,13725713,337710385,4.06434436
TELSTRA GROUP ORDINARY,TLS,48879659,11554427353,.42303835
TEMPLE & WEBSTER LTD ORDINARY,TPW,2275612,119064754,1.91123899
TERRACOM LTD ORDINARY,TER,3341490,800966235,.41718238
THE A2 MILK COMPANY ORDINARY,A2M,15175299,724019118,2.09598043
THE LOTTERY CORP ORDINARY,TLC,34738538,2225771703,1.56074129
THE REJECT SHOP ORDINARY,TRS,8545,37290917,.02291443
THE STAR ENT GRP ORDINARY,SGR,264195503,2868680877,9.20965121
TITAN MINERALS ORDINARY,TTM,2680,260090321,.00103041
TITOMIC LIMITED ORDINARY,TTT,750964,1325758397,.05664411
TIVAN LIMITED ORDINARY,TVN,195,2007698919,.00000971
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1005432,342552063,.29351217
TPG TELECOM LIMITED. ORDINARY,TPG,14610460,1859341669,.78578672
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,29173902,3108380666,.93855628
TREASURY WINE ESTATE ORDINARY,TWE,59700514,811426445,7.35747699
TRIGG MINERALS LTD ORDINARY,TMG,44404,923869895,.0048063
TUAS LIMITED ORDINARY,TUA,110924,467871871,.0237082
TURACO GOLD LIMITED ORDINARY,TCG,9139,902381461,.00101276
TYRO PAYMENTS ORDINARY,TYR,9329927,528025027,1.76694788
UNIBAILRODAWESTFIELD CDI 20:1,URW,734783,98884520,.74307182
UNITH LTD ORDINARY,UNT,488998,1228785414,.03979523
UNIVERSAL STORE ORDINARY,UNI,10416,76720810,.0135765
VANECK AU CORP BOND ETF UNITS,PLUS,18933,21319080,.08880777
VAULT MINERALS LTD ORDINARY,VAU,13202906,6802473382,.19408979
VECTION TECHNOLOGIES ORDINARY,VR1,208068,1522390123,.01366719
VEEM LTD ORDINARY,VEE,71265,135980141,.05240839
VENTIASERVICESGROUP ORDINARY,VNT,5257382,855484445,.61455027
VICINITY CENTRES FPO/UNITS STAPLED,VCX,44358815,4562878222,.97216741
VIVA ENERGY GROUP ORDINARY,VEA,71333391,1595714024,4.47031172
VIVA LEISURE LIMITED ORDINARY,VVA,3147,101687071,.00309479
VNGD INTL SHARES ETF UNITS,VGS,2264,76115238,.00297444
VULCAN ENERGY ORDINARY,VUL,6514521,217574820,2.99415208
VULCAN STEEL ORDINARY,VSL,590114,131785392,.44778408
VYSARN LTD ORDINARY,VYS,3174,527444829,.00060177
WA1RESOURCESLTD ORDINARY,WA1,1741185,67715776,2.57131366
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2208429,671859735,.32870388
WEB TRAVEL GROUP LTD ORDINARY,WEB,22998023,368327995,6.24389764
WEBJET GROUP LIMITED ORDINARY,WJL,354960,392530357,.09042867
WEEBIT NANO LTD ORDINARY,WBT,5695162,207766326,2.74113814
WESFARMERS LIMITED ORDINARY,WES,5416009,1134305025,.47747377
WEST AFRICAN RES LTD ORDINARY,WAF,7091368,1139776844,.62217162
WESTGOLD RESOURCES. ORDINARY,WGX,19339672,943109690,2.05062807
WESTPAC BANKING CORP ORDINARY,WBC,21938421,3424792185,.64057671
WHITEHAVEN COAL ORDINARY,WHC,43853627,836600784,5.24188213
WHITEHAWK LIMITED ORDINARY,WHK,69610,649395977,.01071919
WILDCAT RESOURCES ORDINARY,WC8,33830123,1339854612,2.52490999
WINSOME RESOURCES ORDINARY,WR1,51701,243893451,.02119819
WISETECH GLOBAL LTD ORDINARY,WTC,2497352,334469600,.74666038
WOODSIDE ENERGY ORDINARY,WDS,44714058,1898749771,2.35492105
WOOLWORTHS GROUP LTD ORDINARY,WOW,14074299,1221593751,1.15212598
WORLEY LIMITED ORDINARY,WOR,1131366,529105527,.21382615
XANADU MINES LTD ORDINARY,XAM,810438,1912197556,.04238255
XERO LTD ORDINARY,XRO,2333441,153104717,1.52408172
YANCOAL AUST LTD ORDINARY,YAL,26429055,1320439437,2.00153481
ZIMPLATS HOLDING LTD ORDINARY,ZIM,197,107637649,.00018302
ZIP CO LTD.. ORDINARY,ZIP,42652917,1305590863,3.26694359
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
