Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,413284,208793241,.19793936
LIFESTYLE COMMUNIT. ORDINARY,LIC,8405210,121740054,6.90422726
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,52063,19056099,.27320912
LINDIAN RESOURCES ORDINARY,LIN,3668140,1151922236,.31843643
LINDSAY AUSTRALIA ORDINARY,LAU,386165,312425142,.12360241
LIONTOWN RESOURCES ORDINARY,LTR,241366663,2424498523,9.95532316
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,19587904,1831216106,1.06966643
LOVISA HOLDINGS LTD ORDINARY,LOV,1992275,109692639,1.816234
LUCAPA DIAMOND LTD ORDINARY,LOM,1934,290121999,.00066662
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYCOPODIUM LIMITED ORDINARY,LYL,526,39740226,.0013236
LYNAS RARE EARTHS ORDINARY,LYC,67372065,934718185,7.20774091
MA FINANCIAL GROUP ORDINARY,MAF,6226948,181342954,3.4337965
MAAS GROUP HOLDINGS ORDINARY,MGH,3041134,327924301,.92738903
MACH7 TECH LIMITED ORDINARY,M7T,601223,241241047,.24922086
MACMAHON HOLDINGS ORDINARY,MAH,251233,2154985818,.01165822
MACQUARIE GROUP LTD ORDINARY,MQG,2924104,382962533,.76354832
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10737,24800068,.04329424
MADER GROUP LIMITED ORDINARY,MAD,2097620,200000000,1.04881
MAGELLAN FIN GRP LTD ORDINARY,MFG,4243730,180746328,2.34789279
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,575663,85074288,.6766592
MCMILLAN SHAKESPEARE ORDINARY,MMS,115588,69643024,.16597212
MCPHERSON'S LTD ORDINARY,MCP,19720,143949141,.01369928
MEDADVISOR LIMITED ORDINARY,MDR,70982,550328287,.01289812
MEDIBANK PRIVATE LTD ORDINARY,MPL,16716745,2754003240,.60699802
MEDICAL DEVELOPMENTS ORDINARY,MVP,175621,86305219,.20348827
MEGAPORT LIMITED ORDINARY,MP1,2756184,159500813,1.72800624
MELBANA ENERGY LTD ORDINARY,MAY,1112163,3370204104,.03299987
MELODIOL GLB HEALTH ORDINARY,ME1,17723,823137420,.0021531
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,593,1394055732,.00004254
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,2796,1266998857,.00022068
MESOBLAST LIMITED ORDINARY,MSB,26952026,1141784114,2.36051857
METALS ACQUISITION CDI 1:1,MAC,119311,30816866,.38716137
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,770870,906216067,.0850647
METCASH LIMITED ORDINARY,MTS,14517970,1091553766,1.33002793
METEORIC RESOURCES ORDINARY,MEI,34323037,1990119845,1.72467186
MICROBALIFESCIENCES ORDINARY,MAP,2516232,447851977,.56184457
MINERAL RESOURCES. ORDINARY,MIN,10947955,195948655,5.58715496
MINERALS260LIMITED ORDINARY,MI6,342307,234000000,.14628504
MIRVAC GROUP FPO/UNITS STAPLED,MGR,36128045,3945860217,.91559364
MMAOFFSHOR ORDINARY,MRM,453094,379021627,.11954305
MONADELPHOUS GROUP ORDINARY,MND,576830,97463244,.59184363
MONASH IVF GROUP LTD ORDINARY,MVF,597356,389634840,.15331175
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,54918,73806444,.07440814
MOUNT GIBSON IRON ORDINARY,MGX,3195936,1214883733,.26306517
MURRAY COD AUST LTD ORDINARY,MCA,68694,982485924,.00699186
MYER HOLDINGS LTD ORDINARY,MYR,11655897,831826281,1.40124173
MYSTATE LIMITED ORDINARY,MYS,295638,110600801,.26730186
NANOSONICS LIMITED ORDINARY,NAN,21154938,302978983,6.98231204
NATIONAL AUST. BANK ORDINARY,NAB,21405501,3102822081,.68987201
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5863216,1370353130,.42786169
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,62292,488646396,.01274787
NEOMETALS LTD ORDINARY,NMT,5162562,622810316,.82891402
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,894230,244034238,.36643629
NEUREN PHARMACEUT. ORDINARY,NEU,2501076,127695676,1.95862231
NEW HOPE CORPORATION ORDINARY,NHC,16346720,845335464,1.93375538
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,749924,156271808,.47988438
NEWS CORP.. B VOTING CDI 1:1,NWS,75755,28075054,.26983029
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,483986,70637406,.68516955
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,6936153,600506539,1.15505037
NEXTED GROUP LIMITED ORDINARY,NXD,9636,221516773,.00435001
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1546140,485077866,.31874058
NICK SCALI LIMITED ORDINARY,NCK,960409,85230700,1.12683458
NICKEL INDUSTRIES ORDINARY,NIC,136072909,4285809880,3.17496372
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,60231268,1601327259,3.76133408
NORTHERN MIN LTD ORDINARY,NTU,1323763,5910979242,.02239499
NORTHERN STAR ORDINARY,NST,13560407,1149487243,1.17969182
NOVA MINERALS LTD ORDINARY,NVA,547959,212973548,.2572897
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,24463604,488947497,5.0033192
NOXOPHARM LIMITED ORDINARY,NOX,401703,292237950,.13745751
NRW HOLDINGS LIMITED ORDINARY,NWH,1103398,453048120,.24354985
NSX LIMITED ORDINARY,NSX,76703,473889464,.01618584
NUFARM LIMITED ORDINARY,NUF,18467762,382169281,4.83235124
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,2244,323528786,.0006936
OAKRIDGE ORDINARY,OAK,1708,17599412,.00970487
OBJECTIVE CORP ORDINARY,OCL,41735,95155418,.04385983
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,81909,238386634,.03435973
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17779840,282545620,6.29273248
ONEVIEW HEALTHCARE CDI 1:1,ONE,20702567,674987649,3.06710308
OOH!MEDIA LIMITED ORDINARY,OML,2377287,538781286,.44123414
OPTHEA LIMITED ORDINARY,OPT,1900710,662808634,.28676603
ORA BANDA MINING LTD ORDINARY,OBM,90409,1856593694,.00486962
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,3474457,486105795,.71475326
ORIGIN ENERGY ORDINARY,ORG,14321001,1722747671,.83128837
ORORA LIMITED ORDINARY,ORA,22741343,1343499939,1.69269401
ORTHOCELL LIMITED ORDINARY,OCC,49567,209326818,.02367924
PACIFIC GRP LTD ORDINARY,PAC,24757,51573734,.04800312
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8433263,298470523,2.82549275
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,293350,6307828322,.00465057
PARADIGM BIO. ORDINARY,PAR,3693746,349796014,1.05597144
PARAGON CARE LIMITED ORDINARY,PGC,2143,667868179,.00032087
PATRIOTBATTERYMETALS CDI 10:1,PMT,1974788,638528630,.30927165
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,469241746,.00070731
PENINSULA ENERGY LTD ORDINARY,PEN,35152088,2784068484,1.26261578
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1085608,104463349,1.03922381
PEPPERMONEY ORDINARY,PPM,1296,441569316,.0002935
PERENTI LIMITED ORDINARY,PRN,575368,952170526,.06042699
PERPETUAL LIMITED ORDINARY,PPT,3385804,113527121,2.98237458
PERSEUS MINING LTD ORDINARY,PRU,12554733,1373791215,.91387489
PETER WARREN ORDINARY,PWR,6609,172256068,.00383673
PEXAGROUP ORDINARY,PXA,2500219,177422999,1.4091854
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5866484,424010300,1.38357111
PILBARA MIN LTD ORDINARY,PLS,643167744,3009720962,21.36968018
PINNACLE INVESTMENT ORDINARY,PNI,1266259,203121482,.62339984
PLATINUM ASSET ORDINARY,PTM,3801793,582167116,.65304152
PLATINUM CAPITAL LTD ORDINARY,PMC,13686,295430882,.00463256
PLAYSIDE STUDIOS ORDINARY,PLY,8361,408037911,.00204907
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1294691,325545657,.39769875
POLARX LIMITED ORDINARY,PXX,937249,2050482478,.04570871
POLYNOVO LIMITED ORDINARY,PNV,22839046,690232751,3.30889051
PPK GROUP LIMITED ORDINARY,PPK,153212,88826487,.17248459
PRAEMIUM LIMITED ORDINARY,PPS,2452635,484092602,.50664583
PREDICTIVE DISC LTD ORDINARY,PDI,9925968,2342901983,.42366126
PREMIER INVESTMENTS ORDINARY,PMV,318137,159458770,.19951051
PRO MEDICUS LIMITED ORDINARY,PME,3419967,104424882,3.27504991
PROPEL FUNERAL ORDINARY,PFP,337986,137873797,.24514158
PROTEOMICS INT LAB ORDINARY,PIQ,5332,130892616,.00407357
PROVARIS ENERGY LTD ORDINARY,PV1,71684,599610262,.0119551
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,553515,100484131,.55084817
QANTAS AIRWAYS ORDINARY,QAN,50037400,1629460976,3.07079462
QBE INSURANCE GROUP ORDINARY,QBE,8006582,1502400130,.53291942
QORIA LIMITED ORDINARY,QOR,3782642,1186582155,.31878467
QUALITAS RE INCOME ORDINARY UNITS,QRI,227518,411152848,.0553366
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,14407256,1766712012,.81548413
QUEENSLAND PACIFIC ORDINARY,QPM,1313103,2520848433,.05208972
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIZ INVEST LIMITED ORDINARY,RZI,18735,95470495,.01962386
RAMELIUS RESOURCES ORDINARY,RMS,44316459,1142908510,3.87751588
RAMSAY HEALTH CARE ORDINARY,RHC,3172428,229754474,1.38079052
REA GROUP ORDINARY,REA,3358943,132117217,2.54239612
RECCE PHARMACEUTICAL ORDINARY,RCE,2354,203987244,.00115399
RED 5 LIMITED ORDINARY,RED,29436549,3463800549,.84983383
REDOX LIMITED ORDINARY,RDX,3765246,525081428,.71707849
REECE LIMITED ORDINARY,REH,6098112,645984181,.9440033
REGAL PARTNERS LTD ORDINARY,RPL,117000,257444971,.04544661
REGION GROUP UNITS STAPLED,RGN,5001048,1161828648,.43044626
REGIS HEALTHCARE LTD ORDINARY,REG,281996,301034919,.09367551
REGIS RESOURCES ORDINARY,RRL,20854655,755338808,2.76096697
RELIANCE WORLDWIDE ORDINARY,RWC,10491904,790094765,1.32792982
RENASCOR RES LTD ORDINARY,RNU,55124283,2541390503,2.16905993
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1751458,638079180,.27448913
RESOLUTE MINING ORDINARY,RSG,7163615,2129050013,.33647002
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RHYTHM BIOSCIENCES ORDINARY,RHY,1122728,248596750,.45162618
RIDLEY CORPORATION ORDINARY,RIC,1655928,315832713,.52430541
RIO TINTO LIMITED ORDINARY,RIO,18055702,371216214,4.8639314
RPMGLOBAL HLDGS LTD ORDINARY,RUL,174539,223540475,.07807937
RUMBLE RES LIMITED ORDINARY,RTR,384607,730394269,.05265745
RURAL FUNDS GROUP UNITS STAPLED,RFF,9294447,388243046,2.39397643
SANDFIRE RESOURCES ORDINARY,SFR,22279374,457359070,4.8713091
SANTOS LTD ORDINARY,STO,42524771,3247772961,1.30935172
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,962419437,10293296014,9.34996366
SCENTRE GRP FPO/UNITS STAPLED,SCG,20522466,5195063168,.39503785
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,13933718,356820190,3.90496905
SELECT HARVESTS ORDINARY,SHV,5871824,121058664,4.85039551
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1797009,615953094,.29174446
SEVEN GROUP HOLDINGS ORDINARY,SVW,5072103,395591468,1.28215682
SEVEN WEST MEDIA LTD ORDINARY,SWM,18499885,1539140502,1.20196207
SG FLEET GROUP LTD ORDINARY,SGF,617144,341984920,.18045942
SHAVER SHOP GRP LTD ORDINARY,SSG,72419,131012494,.05527641
SHEFFIELD RES LTD ORDINARY,SFX,187103,393169907,.04758833
SIERRA RUTILE ORDINARY,SRX,84928,424453918,.02000877
SIGMA HEALTH LTD ORDINARY,SIG,41810303,1631866135,2.56211598
SILEX SYSTEMS ORDINARY,SLX,8680667,236875501,3.66465378
SILVER LAKE RESOURCE ORDINARY,SLR,3843134,934744333,.4111428
SILVER MINES LIMITED ORDINARY,SVL,6094980,1508036257,.40416668
SIMS LIMITED ORDINARY,SGM,8436471,193209667,4.36648493
SITEMINDER ORDINARY,SDR,3077098,278566106,1.10462039
SKY NETWORK ORDINARY,SKT,2686,137675010,.00195097
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11729341,760205209,1.54291774
SMARTGRP CORPORATION ORDINARY,SIQ,115495,133754614,.08634842
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,26335,238284963,.01105189
SOLVAR LIMITED ORDINARY,SVR,1490972,211216499,.70589751
SONIC HEALTHCARE ORDINARY,SHL,3754396,480403973,.78150811
SOUL PATTINSON (W.H) ORDINARY,SOL,3773224,360967863,1.04530746
SOUTH32 LIMITED ORDINARY,S32,105549225,4529258568,2.33038638
SOUTHERN CROSS GOLD ORDINARY,SXG,593144,194725687,.30460491
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3075164,1814155480,.1695094
SPARTAN RESOURCES ORDINARY,SPR,350803,1104582886,.03175887
SRG GLOBAL LTD ORDINARY,SRG,1,521330677,.00000019
ST BARBARA LIMITED ORDINARY,SBM,3308758,817970380,.40450829
STANMORE RESOURCES ORDINARY,SMR,5017593,901391634,.55664961
STARPHARMA HOLDINGS ORDINARY,SPL,1760522,412040620,.42726904
STAVELY MINERALS LTD ORDINARY,SVY,456287,381940093,.11946559
STEADFAST GROUP LTD ORDINARY,SDF,6880918,1106290675,.62198102
STEP ONE LIMITED ORDINARY,STP,4304,185340291,.00232221
STHN CROSS MEDIA ORDINARY,SXL,2978151,239899149,1.24141791
STOCKLAND FPO/UNITS STAPLED,SGP,24988513,2387171662,1.04678325
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,231381846,2860773286,8.08808748
SUNCORP GROUP LTD ORDINARY,SUN,7032885,1272316092,.5527624
SUNRISE ORDINARY,SRL,1321592,90227498,1.46473307
SUNSTONE METALS LTD ORDINARY,STM,34457,3838267272,.00089772
SUPER RET REP LTD ORDINARY,SUL,6118298,225826500,2.70929143
SUPERLOOP LIMITED ORDINARY,SLC,71105,501072230,.01419057
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,110858649,1034891766,10.71210079
TABCORP HOLDINGS LTD ORDINARY,TAH,32827659,2283648566,1.43750923
TALGA GROUP LTD ORDINARY,TLG,12267788,379754172,3.2304551
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,2356384,325876272,.72309162
TELIX PHARMACEUTICAL ORDINARY,TLX,6609059,334126898,1.97800867
TELSTRA GROUP ORDINARY,TLS,26459261,11554427353,.22899673
TEMPLE & WEBSTER LTD ORDINARY,TPW,2939822,118702702,2.47662602
TERRACOM LTD ORDINARY,TER,7922445,800966235,.98911098
TGMETALSLIMITED ORDINARY,TG6,1093,71107540,.00153711
THE A2 MILK COMPANY ORDINARY,A2M,31765592,722934808,4.39397739
THE LOTTERY CORP ORDINARY,TLC,16571297,2225771703,.74451917
THE REJECT SHOP ORDINARY,TRS,39842,37661556,.10578957
THE STAR ENT GRP ORDINARY,SGR,111375943,2868680877,3.88247936
TIETTO MINERALS ORDINARY,TIE,11040139,1146490451,.9629508
TITOMIC LIMITED ORDINARY,TTT,33789,1010635855,.00334334
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,29990238,1859341669,1.61294928
TRAJAN GROUP HOLDING ORDINARY,TRJ,15612,152216085,.01025647
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21032584,3092175553,.68018725
TREASURY WINE ESTATE ORDINARY,TWE,18889042,811426445,2.32788099
TUAS LIMITED ORDINARY,TUA,99094,466378771,.02124754
TYRO PAYMENTS ORDINARY,TYR,3268496,524056413,.62369163
UNIBAILRODAWESTFIELD CDI 20:1,URW,590233,122673040,.48114321
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
UNIVERSAL STORE ORDINARY,UNI,12872,76720810,.01677772
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANADIUM RESOURCES ORDINARY,VR8,6306,560300204,.00112547
VANECK ESG INTERNATL ETF UNITS,ESGI,1555,5230457,.02972972
VANECK QUAL HEDGED ETF UNITS,QHAL,3744,23651823,.01582965
VEEM LTD ORDINARY,VEE,1955,135769452,.00143994
VENTIASERVICESGROUP ORDINARY,VNT,4893600,855484445,.57202677
VGD FTSE EUR SHARES ETF UNITS,VEQ,5522,3021427,.18276132
VICINITY CENTRES FPO/UNITS STAPLED,VCX,24567337,4552275358,.53967159
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1620455,549039577,.29514357
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,242024,237676202,.10182929
VITAL METALS LIMITED ORDINARY,VML,1930251,5895066951,.0327435
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,13193565,1594807705,.8272825
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,1643,8427282,.0194962
VNGD INTL SHARES ETF UNITS,VGS,20544,62426577,.03290906
VNGD INTL SHARES H ETF UNITS,VGAD,7076,30120982,.02349193
VOLTAIC STRATEGIC ORDINARY,VSR,9929,483103891,.00205525
VULCAN ENERGY ORDINARY,VUL,10578278,172073008,6.14755221
VULCAN STEEL ORDINARY,VSL,392684,131408572,.29882678
WA1RESOURCESLTD ORDINARY,WA1,135399,61336364,.22074833
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3738280,671859735,.5564078
WEBJET LIMITED ORDINARY,WEB,24567776,390412405,6.29277546
WEEBIT NANO LTD ORDINARY,WBT,14981755,188611064,7.94320051
WESFARMERS LIMITED ORDINARY,WES,11723721,1134177276,1.03367624
WEST AFRICAN RES LTD ORDINARY,WAF,2411646,1027770786,.23464823
WESTGOLD RESOURCES. ORDINARY,WGX,45278738,473622730,9.56008551
WESTPAC BANKING CORP ORDINARY,WBC,32113001,3469396452,.92560771
WHITEHAVEN COAL ORDINARY,WHC,4813461,836600784,.57535937
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,132420,319139827,.04149278
WILDCAT RESOURCES ORDINARY,WC8,17954440,1206564298,1.48806326
WINSOME RESOURCES ORDINARY,WR1,83742,190785051,.04389338
WISETECH GLOBAL LTD ORDINARY,WTC,6182688,333446874,1.85417483
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,8676124,1898749771,.45693878
WOOLWORTHS GROUP LTD ORDINARY,WOW,3689201,1221587034,.30200067
WORLEY LIMITED ORDINARY,WOR,3226721,527533403,.61166193
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,1016269,152326912,.66716313
XRF SCIENTIFIC ORDINARY,XRF,1163,138109375,.00084209
YANCOAL AUST LTD ORDINARY,YAL,14499588,1320439437,1.09808808
ZIP CO LTD.. ORDINARY,ZIP,35670864,1126659645,3.16607275
ZOONO GROUP LTD ORDINARY,ZNO,157878,353211593,.04469785
