Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1130334,711667484,.15882895
KOGAN.COM LTD ORDINARY,KGN,1240300,100687593,1.23183002
KUNIKOLIMITED ORDINARY,KNI,67362,86644268,.07774548
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,35924940,1637718581,2.19359665
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,33151305,2803419463,1.18253103
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18142965,689792371,2.63020668
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837501,7638307948,.0502402
LEPIDICO LTD RIGHTS 22-APR-24,LPDR,1,1909576987,.00000005
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,907630,208320186,.4356899
LIFESTYLE COMMUNIT. ORDINARY,LIC,8520713,121740054,6.99910401
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,104398,17560655,.59449946
LINDIAN RESOURCES ORDINARY,LIN,4109541,1151922236,.35675507
LINDSAY AUSTRALIA ORDINARY,LAU,5435,312425142,.00173962
LINK ADMIN HLDG ORDINARY,LNK,4726462,516387481,.91529368
LIONTOWN RESOURCES ORDINARY,LTR,258123344,2424498523,10.64646324
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,20019594,1831216106,1.09324038
LOVISA HOLDINGS LTD ORDINARY,LOV,700782,109692639,.63885964
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,63315053,934718185,6.77370506
MA FINANCIAL GROUP ORDINARY,MAF,5738702,181342954,3.16455747
MAAS GROUP HOLDINGS ORDINARY,MGH,2713871,327924301,.82759069
MACH7 TECH LIMITED ORDINARY,M7T,464352,241241047,.19248466
MACMAHON HOLDINGS ORDINARY,MAH,346863,2154985818,.01609584
MACQUARIE GROUP LTD ORDINARY,MQG,2283523,382962533,.59627844
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6494,24394421,.02662084
MADER GROUP LIMITED ORDINARY,MAD,2268229,200000000,1.1341145
MAGELLAN FIN GRP LTD ORDINARY,MFG,3538808,180746328,1.95788652
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,552968,85074288,.64998252
MCMILLAN SHAKESPEARE ORDINARY,MMS,49482,69643024,.07105091
MCPHERSON'S LTD ORDINARY,MCP,77661,143949141,.0539503
MEDADVISOR LIMITED ORDINARY,MDR,7619,550155873,.00138488
MEDIBANK PRIVATE LTD ORDINARY,MPL,19264243,2754003240,.69949965
MEDICAL DEVELOPMENTS ORDINARY,MVP,311768,86305219,.36123887
MEGAPORT LIMITED ORDINARY,MP1,1912641,159422955,1.19972748
MELBANA ENERGY LTD ORDINARY,MAY,2726476,3370204104,.08089943
MELODIOL GLB HEALTH ORDINARY,ME1,17723,538193124,.00329306
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,50,1394055732,.00000359
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,103,1266998857,.00000813
MESOBLAST LIMITED ORDINARY,MSB,34319525,1141784114,3.00578057
METALS ACQUISITION CDI 1:1,MAC,205634,25896326,.79406631
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,1730189,906216067,.19092456
METCASH LIMITED ORDINARY,MTS,12015993,1091553766,1.1008155
METEORIC RESOURCES ORDINARY,MEI,27357799,1990119845,1.37468098
METRO MINING LTD ORDINARY,MMI,8000000,4842148595,.16521591
MICRO-X LIMITED ORDINARY,MX1,150000,518820372,.02891174
MICROBALIFESCIENCES ORDINARY,MAP,2477394,447851977,.55317251
MINERAL RESOURCES. ORDINARY,MIN,12976535,195948655,6.62241596
MINERALS260LIMITED ORDINARY,MI6,369864,234000000,.15806154
MIRVAC GROUP FPO/UNITS STAPLED,MGR,52412344,3945860217,1.32828689
MMAOFFSHOR ORDINARY,MRM,815513,379021627,.21516266
MONADELPHOUS GROUP ORDINARY,MND,969851,97463244,.99509411
MONASH IVF GROUP LTD ORDINARY,MVF,1531033,389634840,.39294048
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,40000,73806444,.05419581
MOUNT GIBSON IRON ORDINARY,MGX,2902310,1214883733,.23889611
MYER HOLDINGS LTD ORDINARY,MYR,15362139,831826281,1.84679654
MYSTATE LIMITED ORDINARY,MYS,382906,110600801,.34620545
NANOSONICS LIMITED ORDINARY,NAN,16987089,302978983,5.6066889
NATIONAL AUST. BANK ORDINARY,NAB,23865404,3102759831,.76916698
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5461132,1370353130,.39852005
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,224786,488646396,.04600177
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5845809,622810316,.93861788
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,768754,244034238,.31501891
NEUREN PHARMACEUT. ORDINARY,NEU,2156148,127695676,1.6885051
NEW HOPE CORPORATION ORDINARY,NHC,17210588,845335464,2.03594771
NEW WORLD RESOURCES ORDINARY,NWC,1111111,2268492045,.04898016
NEWMARK PROPERTY UNITS STAPLED,NPR,2895,181648297,.00159374
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1449873,165688309,.87506053
NEWS CORP.. B VOTING CDI 1:1,NWS,121581,27631810,.44000375
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,898584,49858267,1.80227684
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,5525108,575537262,.95999136
NEXTED GROUP LIMITED ORDINARY,NXD,92446,221516773,.04173318
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2052851,485077866,.4232003
NICK SCALI LIMITED ORDINARY,NCK,1709370,81000000,2.11033333
NICKEL INDUSTRIES ORDINARY,NIC,145741163,4285809880,3.40055129
NICORESOURCESLIMITED ORDINARY,NC1,9463,109450575,.00864591
NINE ENTERTAINMENT ORDINARY,NEC,67924370,1606873367,4.22711406
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,14981427,1149487243,1.3033139
NOUMI LIMITED ORDINARY,NOU,28913,277109319,.01043379
NOVA MINERALS LTD ORDINARY,NVA,358424,212973399,.1682952
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,20583467,488912007,4.21005553
NOXOPHARM LIMITED ORDINARY,NOX,405316,292237950,.13869383
NRW HOLDINGS LIMITED ORDINARY,NWH,1317940,453048120,.29090508
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13235618,382169281,3.46328673
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,82560,322021721,.02563802
OBJECTIVE CORP ORDINARY,OCL,41566,95211816,.04365635
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,108723,246486379,.04410913
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18461809,282545620,6.53409846
ONEVIEW HEALTHCARE CDI 1:1,ONE,19936244,672136821,2.96609907
OOH!MEDIA LIMITED ORDINARY,OML,1780022,538781286,.33037933
OPTHEA LIMITED ORDINARY,OPT,2285228,662808634,.34477946
ORA BANDA MINING LTD ORDINARY,OBM,60646,1854506552,.0032702
ORBITAL CORP LIMITED ORDINARY,OEC,260249,146056915,.17818328
ORECORP LTD ORDINARY,ORR,844680,473420998,.17842048
ORICA LIMITED ORDINARY,ORI,3502096,486105795,.72043906
ORIGIN ENERGY ORDINARY,ORG,21408688,1722747671,1.24270596
ORORA LIMITED ORDINARY,ORA,16887932,1343499939,1.25701025
PACIFIC GRP LTD ORDINARY,PAC,24836,51573734,.0481563
PACIFIC SMILES GRP ORDINARY,PSQ,5846,159581938,.00366332
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,505928,298465615,.16950964
PALADIN ENERGY LTD ORDINARY,PDN,8376924,298470523,2.80661685
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,1593685,5204030514,.03062405
PARADIGM BIO. ORDINARY,PAR,3543530,350297509,1.01157728
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,2190109,586153560,.37364083
PEET LIMITED ORDINARY,PPC,3342,470387613,.00071048
PENINSULA ENERGY LTD ORDINARY,PEN,5344740,2117895679,.25236087
PENTANET ORDINARY,5GG,15073,433171658,.00347968
PEOPLEIN LIMITED ORDINARY,PPE,837936,104339372,.80308706
PEPPERMONEY ORDINARY,PPM,4216,441542666,.00095483
PERENTI LIMITED ORDINARY,PRN,1163662,955444047,.12179279
PERPETUAL LIMITED ORDINARY,PPT,4005532,113527121,3.52826
PERSEUS MINING LTD ORDINARY,PRU,12426569,1373791215,.90454567
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2091542,177422999,1.17884491
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6835631,398265400,1.7163507
PILBARA MIN LTD ORDINARY,PLS,664426542,3009720962,22.07601802
PINNACLE INVESTMENT ORDINARY,PNI,1909224,203141482,.9398494
PLATINUM ASSET ORDINARY,PTM,1915094,582167116,.32895949
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,742955586,.00229206
POINTSBET HOLDINGS ORDINARY,PBH,1270099,325545657,.39014466
POLARX LIMITED ORDINARY,PXX,871117,2049520666,.04250345
POLYNOVO LIMITED ORDINARY,PNV,20615115,690232751,2.98669035
PPK GROUP LIMITED ORDINARY,PPK,153212,89289293,.17159056
PRAEMIUM LIMITED ORDINARY,PPS,3141706,485574235,.64700838
PREDICTIVE DISC LTD ORDINARY,PDI,13344187,2076244088,.64270801
PREMIER INVESTMENTS ORDINARY,PMV,236261,159458770,.14816432
PRO MEDICUS LIMITED ORDINARY,PME,1817582,104424882,1.74056409
PROPEL FUNERAL ORDINARY,PFP,660680,137873797,.47919185
PROTEOMICS INT LAB ORDINARY,PIQ,32970,130892616,.02518859
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,516014,100484131,.51352785
QANTAS AIRWAYS ORDINARY,QAN,36275557,1629460976,2.22623049
QBE INSURANCE GROUP ORDINARY,QBE,3041471,1502400130,.20244081
QORIA LIMITED ORDINARY,QOR,6322429,1171845890,.53952734
QUALITAS RE INCOME ORDINARY UNITS,QRI,385165,411066390,.09369898
QUALITASLIMITED ORDINARY,QAL,444450,298295084,.14899676
QUBE HOLDINGS LTD ORDINARY,QUB,17106640,1766712012,.96827552
QUEENSLAND PACIFIC ORDINARY,QPM,10978571,2012540312,.54550813
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1596668,2656585107,.06010227
RAIZ INVEST LIMITED ORDINARY,RZI,39031,95470495,.04088279
RAMELIUS RESOURCES ORDINARY,RMS,43872586,1142595562,3.83973012
RAMSAY HEALTH CARE ORDINARY,RHC,3129130,229754474,1.36194519
REA GROUP ORDINARY,REA,2885166,132117217,2.18379259
READYTECH HOLDINGS ORDINARY,RDY,49670,118936475,.04176179
RECCE PHARMACEUTICAL ORDINARY,RCE,651,203951863,.00031919
RED 5 LIMITED ORDINARY,RED,41864508,3463800549,1.20862929
REDOX LIMITED ORDINARY,RDX,2923861,525081428,.55683954
REECE LIMITED ORDINARY,REH,5556230,645984181,.86011859
REGAL PARTNERS LTD ORDINARY,RPL,97000,257444971,.03767795
REGION GROUP UNITS STAPLED,RGN,6026010,1161828648,.51866598
REGIS HEALTHCARE LTD ORDINARY,REG,4304948,301034919,1.43004938
REGIS RESOURCES ORDINARY,RRL,21790387,755338808,2.88484939
RELIANCE WORLDWIDE ORDINARY,RWC,11963842,790094765,1.51422874
RENASCOR RES LTD ORDINARY,RNU,54688704,2541390503,2.15192053
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5246984,620825960,.84516182
RESOLUTE MINING ORDINARY,RSG,8918562,2129050013,.41889866
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,292450,2455609890,.01190946
REX MINERALS LIMITED ORDINARY,RXM,332086,767901670,.0432459
RHYTHM BIOSCIENCES ORDINARY,RHY,1297935,245982060,.52765433
RIDLEY CORPORATION ORDINARY,RIC,2134632,315832713,.67587426
RIO TINTO LIMITED ORDINARY,RIO,16845212,371216214,4.53784381
RPM AUTOMOTIVE GROUP ORDINARY,RPM,459399,196591597,.23368191
RPMGLOBAL HLDGS LTD ORDINARY,RUL,97243,224085229,.04339554
RUMBLE RES LIMITED ORDINARY,RTR,462166,702892244,.06575204
RURAL FUNDS GROUP UNITS STAPLED,RFF,9044916,387563570,2.33378901
SANDFIRE RESOURCES ORDINARY,SFR,20551503,456992404,4.49712136
SANTOS LTD ORDINARY,STO,38620038,3247772961,1.1891237
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,852651336,10293296014,8.28355985
SCENTRE GRP FPO/UNITS STAPLED,SCG,36736125,5195063168,.70713529
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,16764025,356220190,4.70608502
SELECT HARVESTS ORDINARY,SHV,4995629,121058664,4.12661831
SERKO ORD FOR. EXEMPT NZX,SKO,1672,121845709,.00137223
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1782372,615953094,.28936814
SEVEN GROUP HOLDINGS ORDINARY,SVW,2775152,374943512,.74015203
SEVEN WEST MEDIA LTD ORDINARY,SWM,19360919,1539140502,1.25790459
SIERRA RUTILE ORDINARY,SRX,468072,424236447,.11033281
SIGMA HEALTH LTD ORDINARY,SIG,13148158,1631866135,.80571302
SILEX SYSTEMS ORDINARY,SLX,10112402,236644282,4.27325009
SILK LOGISTICS ORDINARY,SLH,31079,81547598,.03811148
SILVER LAKE RESOURCE ORDINARY,SLR,2906041,934744333,.31089153
SILVER MINES LIMITED ORDINARY,SVL,11003609,1508036257,.72966475
SIMS LIMITED ORDINARY,SGM,7519138,193209667,3.89169865
SITEMINDER ORDINARY,SDR,2111822,277066106,.76220871
SKY NETWORK ORDINARY,SKT,2162,139507500,.00154974
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12418274,760205209,1.63354235
SMARTGRP CORPORATION ORDINARY,SIQ,126428,133122181,.0949714
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32580,238284963,.0136727
SOLVAR LIMITED ORDINARY,SVR,1209444,211216499,.57260868
SONIC HEALTHCARE ORDINARY,SHL,4467241,480403973,.9298926
SOUL PATTINSON (W.H) ORDINARY,SOL,4409096,360967863,1.22146497
SOUTH32 LIMITED ORDINARY,S32,38851001,4529258568,.85777839
SOUTHERN CROSS GOLD ORDINARY,SXG,377563,91555623,.41238647
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2978830,1814155480,.16419927
SPARTAN RESOURCES ORDINARY,SPR,4452929,966171056,.46088412
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,1366619196,.00010493
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2683858,817970380,.32811188
STANMORE RESOURCES ORDINARY,SMR,5345285,901391634,.59300362
STARPHARMA HOLDINGS ORDINARY,SPL,1869594,412040620,.45374022
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,12308994,1106290675,1.11263651
STHN CROSS MEDIA ORDINARY,SXL,2501060,239899149,1.04254642
STOCKLAND FPO/UNITS STAPLED,SGP,41697106,2387171662,1.74671586
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,205098741,2862225860,7.16570778
SUNCORP GROUP LTD ORDINARY,SUN,9481249,1272316092,.74519603
SUNRISE ORDINARY,SRL,1352777,90227498,1.4992957
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6600602,225826500,2.92286423
SUPERLOOP LIMITED ORDINARY,SLC,580169,501022230,.11579706
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,113821953,856928303,13.28255265
TABCORP HOLDINGS LTD ORDINARY,TAH,42299926,2283648566,1.85229578
TALGA GROUP LTD ORDINARY,TLG,10451894,379754172,2.75227891
TAMBORAN CDI USPROHEXCLQIB,TBN,1911082,2060287200,.09275804
TECHNOLOGY ONE ORDINARY,TNE,1588298,325676272,.48769227
TELIX PHARMACEUTICAL ORDINARY,TLX,7441853,330450431,2.25203307
TELSTRA GROUP ORDINARY,TLS,44975181,11554427353,.3892463
TEMPLE & WEBSTER LTD ORDINARY,TPW,2733755,118702702,2.30302677
TERRACOM LTD ORDINARY,TER,7387178,800966235,.92228332
TGMETALSLIMITED ORDINARY,TG6,59447,54086167,.10991165
THE A2 MILK COMPANY ORDINARY,A2M,39843573,722934808,5.51136459
THE LOTTERY CORP ORDINARY,TLC,16890672,2225771703,.75886813
THE REJECT SHOP ORDINARY,TRS,50675,38501259,.13161907
THE STAR ENT GRP ORDINARY,SGR,145018476,2868680877,5.05523208
TIETTO MINERALS ORDINARY,TIE,11754739,1129890451,1.04034325
TITOMIC LIMITED ORDINARY,TTT,438802,920635855,.04766293
TORO ENERGY LIMITED ORDINARY,TOE,283879,120281848,.23601151
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,7481,218224409,.00342812
TPG TELECOM LIMITED. ORDINARY,TPG,26136905,1859341669,1.40570748
TRAJAN GROUP HOLDING ORDINARY,TRJ,631,152216085,.00041454
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16559851,3092175553,.53554045
TREASURY WINE ESTATE ORDINARY,TWE,17021892,811426445,2.09777388
TUAS LIMITED ORDINARY,TUA,120614,466378771,.02586181
TYRO PAYMENTS ORDINARY,TYR,6320586,524056413,1.20608886
UNIBAILRODAWESTFIELD CDI 20:1,URW,479735,125429160,.38247486
UNICO SILVER LIMITED ORDINARY,USL,23307,296051591,.00787261
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,3865779,855484445,.45188186
VICINITY CENTRES FPO/UNITS STAPLED,VCX,20597443,4552275358,.45246479
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1578010,593772685,.26575995
VIRIDISMINING ORDINARY,VMM,5575,55688511,.01001104
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2807458,5895066951,.04762385
VITURA HEALTH LTD ORDINARY,VIT,13509,575873788,.00234583
VIVA ENERGY GROUP ORDINARY,VEA,4654693,1594807705,.29186547
VNGD INTL SHARES ETF UNITS,VGS,4253,61495379,.00691597
VOLPARA HEALTH TECH ORDINARY,VHT,806953,254374308,.31723054
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,10275306,172073008,5.97148043
VULCAN STEEL ORDINARY,VSL,514830,131408572,.39177809
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3687311,671859735,.54882155
WEBJET LIMITED ORDINARY,WEB,20555540,388727405,5.28790606
WEEBIT NANO LTD ORDINARY,WBT,14143625,188611064,7.49883103
WESFARMERS LIMITED ORDINARY,WES,12336337,1134177276,1.08769037
WEST AFRICAN RES LTD ORDINARY,WAF,2243508,1027113684,.2184284
WESTGOLD RESOURCES. ORDINARY,WGX,32751415,473622730,6.91508514
WESTPAC BANKING CORP ORDINARY,WBC,38386481,3473275230,1.10519548
WHITEHAVEN COAL ORDINARY,WHC,11170762,836600784,1.33525598
WHITEHAWK LIMITED ORDINARY,WHK,69610,462426279,.01505321
WIA GOLD LIMITED ORDINARY,WIA,944,922352103,.00010235
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,21362167,1206564298,1.77049553
WINSOME RESOURCES ORDINARY,WR1,116523,190785051,.06107554
WISETECH GLOBAL LTD ORDINARY,WTC,3901902,333446874,1.17017201
WISR LTD ORDINARY,WZR,322191,1371632580,.0234896
WOODSIDE ENERGY ORDINARY,WDS,12938243,1898749771,.68140854
WOOLWORTHS GROUP LTD ORDINARY,WOW,4437464,1221587034,.36325402
WORLEY LIMITED ORDINARY,WOR,5526448,526753403,1.04915279
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,938629,152326912,.61619381
YANCOAL AUST LTD ORDINARY,YAL,11908026,1320439437,.90182296
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,34802408,1084706072,3.20846438
ZOONO GROUP LTD ORDINARY,ZNO,160936,213724060,.07530083
