Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LUNNONMETALSLIMITED ORDINARY,LM8,134474,217056241,.06195353
LYNAS RARE EARTHS ORDINARY,LYC,55676424,934694336,5.95664506
MA FINANCIAL GROUP ORDINARY,MAF,4516542,178331811,2.53266199
MAAS GROUP HOLDINGS ORDINARY,MGH,7065604,329745377,2.14274543
MACH7 TECH LIMITED ORDINARY,M7T,1198869,241191047,.49706198
MACMAHON HOLDINGS ORDINARY,MAH,509571,2154985818,.02364614
MACQUARIE GROUP LTD ORDINARY,MQG,3786545,385079270,.98331572
MACQUARIE TECHNOLOGY ORDINARY,MAQ,13312,24344268,.05468228
MADER GROUP LIMITED ORDINARY,MAD,2077167,200000000,1.0385835
MAGELLAN FIN GRP LTD ORDINARY,MFG,1956736,181034501,1.08086359
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1379388,85074288,1.62139235
MCMILLAN SHAKESPEARE ORDINARY,MMS,302563,69643024,.4344484
MCPHERSON'S LTD ORDINARY,MCP,149940,143949141,.10416179
MEDADVISOR LIMITED ORDINARY,MDR,43847,546929824,.00801693
MEDIBANK PRIVATE LTD ORDINARY,MPL,6899302,2754003240,.25051902
MEDICAL DEVELOPMENTS ORDINARY,MVP,491196,86305219,.56913823
MEGAPORT LIMITED ORDINARY,MP1,4122243,159124810,2.59057214
MELBANA ENERGY LTD ORDINARY,MAY,1544953,3370204104,.04584153
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,4728824027,.03434514
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,241,1391227239,.00001732
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,114,1266074569,.000009
MESOBLAST LIMITED ORDINARY,MSB,21535234,997464686,2.15899714
METALS X LIMITED ORDINARY,MLX,7316286,907266067,.80641019
METCASH LIMITED ORDINARY,MTS,20168338,977060067,2.06418609
METEORIC RESOURCES ORDINARY,MEI,10950421,1970921390,.55559907
MICHAEL HILL INT ORDINARY,MHJ,180096,384623963,.04682392
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1434221,399820663,.35871608
MINERAL RESOURCES. ORDINARY,MIN,9752950,195186428,4.99673574
MINERALS260LIMITED ORDINARY,MI6,319241,234000000,.13642778
MIRVAC GROUP FPO/UNITS STAPLED,MGR,43225841,3945860217,1.0954732
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1468100,96913881,1.51485008
MONEYME LIMITED ORDINARY,MME,28678,800078476,.0035844
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,85029793,.06354243
MOTORCYCLE HLDG ORDINARY,MTO,28772,73806444,.03898305
MOUNT GIBSON IRON ORDINARY,MGX,3218421,1214883733,.26491597
MYER HOLDINGS LTD ORDINARY,MYR,24712069,831826281,2.9708209
MYSTATE LIMITED ORDINARY,MYS,44133,110275253,.04002077
NANOSONICS LIMITED ORDINARY,NAN,11713514,302829367,3.86802446
NATIONAL AUST. BANK ORDINARY,NAB,29051549,3121228779,.93077282
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5111152,1361129474,.37550814
NAVIGATOR GLOBAL LTD ORDINARY,NGI,370753,243692009,.15213999
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,6643623,622690316,1.06692249
NETLINKZ LIMITED ORDINARY,NET,30900000,3692439099,.83684522
NETWEALTH GROUP ORDINARY,NWL,898901,244026358,.36836226
NEUREN PHARMACEUT. ORDINARY,NEU,441150,127265676,.34663706
NEW HOPE CORPORATION ORDINARY,NHC,12491810,845335464,1.47773405
NEWMARK PROPERTY UNITS STAPLED,NPR,10489,181648297,.00577435
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,480634,189891408,.25310992
NEWS CORP.. B VOTING CDI 1:1,NWS,83144,28543872,.29128494
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,73475,34650252,.21204752
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,11944310,514707798,2.32060016
NEXTED GROUP LIMITED ORDINARY,NXD,586468,221516773,.26475106
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1472424,484276755,.30404598
NICK SCALI LIMITED ORDINARY,NCK,897820,81000000,1.10841975
NICKEL INDUSTRIES ORDINARY,NIC,161692279,4285809880,3.77273569
NICORESOURCESLIMITED ORDINARY,NC1,9463,106500575,.0088854
NINE ENTERTAINMENT ORDINARY,NEC,77178764,1623392715,4.75416474
NORTHERN STAR ORDINARY,NST,11889302,1149221116,1.03455304
NOUMI LIMITED ORDINARY,NOU,81379,277109319,.02936711
NOVA MINERALS LTD ORDINARY,NVA,970143,210889961,.46002332
NOVONIX LIMITED ORDINARY,NVX,23648427,488733461,4.83871658
NOXOPHARM LIMITED ORDINARY,NOX,292051,292237950,.09993603
NRW HOLDINGS LIMITED ORDINARY,NWH,516518,453048120,.11400952
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,13230279,381825217,3.46500923
NUHEARA LIMITED ORDINARY,NUH,3220,235775757,.0013657
NUIX LIMITED ORDINARY,NXL,288044,321565390,.08957556
OBJECTIVE CORP ORDINARY,OCL,10804,95205316,.01134811
ODESSA MINERALS LTD ORDINARY,ODE,1,947111824,.00000011
OFX GROUP LTD ORDINARY,OFX,405750,245230682,.16545646
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13378106,280471167,4.76986855
ONEVIEW HEALTHCARE CDI 1:1,ONE,17170888,669406487,2.56509137
OOH!MEDIA LIMITED ORDINARY,OML,3604923,538781286,.66908838
OPTHEA LIMITED ORDINARY,OPT,1609323,662808634,.24280357
ORECORP LTD ORDINARY,ORR,844680,469408892,.17994546
ORICA LIMITED ORDINARY,ORI,5623464,456749735,1.23119152
ORIGIN ENERGY ORDINARY,ORG,4416706,1722747671,.25637568
ORORA LIMITED ORDINARY,ORA,14125730,1343499939,1.05141278
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACIFIC SMILES GRP ORDINARY,PSQ,509,159581938,.00031896
PACT GROUP HLDGS LTD ORDINARY,PGH,14183,344290053,.00411949
PALADIN ENERGY LTD ORDINARY,PDN,65180950,2983375533,2.18480541
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9961481,5204030514,.19141857
PARADIGM BIO. ORDINARY,PAR,4702196,350589175,1.34122681
PARAGON CARE LIMITED ORDINARY,PGC,13787,667868179,.00206433
PATRIOTBATTERYMETALS CDI 10:1,PMT,1087978,457452050,.23783433
PEAK RARE EARTHS LTD ORDINARY,PEK,142182,264641466,.05372627
PEET LIMITED ORDINARY,PPC,27064,470637216,.0057505
PENINSULA ENERGY LTD ORDINARY,PEN,98311903,1260505340,7.79940393
PENTANET ORDINARY,5GG,3808,373727213,.00101892
PERENTI LIMITED ORDINARY,PRN,630153,957489086,.06581307
PERPETUAL LIMITED ORDINARY,PPT,4882524,113334546,4.30806332
PERSEUS MINING LTD ORDINARY,PRU,2865243,1373563956,.20859917
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2175724,177368799,1.2266667
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,4284534,367636800,1.16542577
PILBARA MIN LTD ORDINARY,PLS,607833493,3009467945,20.19737389
PINNACLE INVESTMENT ORDINARY,PNI,2963209,202928645,1.46022214
PLATINUM ASIA LTD ORDINARY,PAI,1158493,370025319,.31308479
PLATINUM ASSET ORDINARY,PTM,2504629,582167116,.43022509
POINTERRA LIMITED ORDINARY,3DP,83485,713855586,.01169494
POINTSBET HOLDINGS ORDINARY,PBH,6587331,316243566,2.08299289
POLYNOVO LIMITED ORDINARY,PNV,30057776,690232751,4.35473048
PPK GROUP LIMITED ORDINARY,PPK,194836,89289293,.21820757
PRAEMIUM LIMITED ORDINARY,PPS,3043737,489335339,.62201455
PREDICTIVE DISC LTD ORDINARY,PDI,5782627,2076244088,.27851383
PREMIER INVESTMENTS ORDINARY,PMV,153326,159458770,.09615401
PRESCIENT LTD ORDINARY,PTX,149843,805319793,.01860665
PRO MEDICUS LIMITED ORDINARY,PME,1547390,104455279,1.48138994
PROPEL FUNERAL ORDINARY,PFP,43796,118299207,.03702138
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,98020,100484131,.09754774
QANTAS AIRWAYS ORDINARY,QAN,24998702,1724454680,1.44965839
QBE INSURANCE GROUP ORDINARY,QBE,3027475,1493915310,.20265372
QORIA LIMITED ORDINARY,QOR,10194430,1113166223,.91580483
QUALITAS RE INCOME ORDINARY UNITS,QRI,230854,401318211,.05752393
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,20025340,1766712012,1.13348072
QUEENSLAND PACIFIC ORDINARY,QPM,18535403,2012540312,.92099537
QUICKSTEP HOLDINGS ORDINARY,QHL,1539,71726214,.00214566
RACE ONCOLOGY LTD ORDINARY,RAC,12503,163233214,.00765959
RAIDEN RESOURCES LTD ORDINARY,RDN,2886441,2654387484,.10874226
RAIZ INVEST LIMITED ORDINARY,RZI,98724,93445466,.10564879
RAMELIUS RESOURCES ORDINARY,RMS,34169566,1136778979,3.00582318
RAMSAY HEALTH CARE ORDINARY,RHC,3840337,229434689,1.67382579
REA GROUP ORDINARY,REA,2942810,132117217,2.22742355
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,38579946,3462189250,1.11432227
RED METAL LIMITED ORDINARY,RDM,4657,298323338,.00156106
REDOX LIMITED ORDINARY,RDX,1233827,525081428,.23497822
REECE LIMITED ORDINARY,REH,10125264,645984181,1.56741671
REGAL ASIAN INVEST ORDINARY,RG8,66761,191143286,.0349272
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,15737434,1161828648,1.35454002
REGIONAL EXPRESS ORDINARY,REX,4291,113216342,.00379009
REGIS HEALTHCARE LTD ORDINARY,REG,137488,301034919,.04567178
REGIS RESOURCES ORDINARY,RRL,11543124,755338808,1.52820481
RELIANCE WORLDWIDE ORDINARY,RWC,18731970,790094765,2.37085105
RENASCOR RES LTD ORDINARY,RNU,50783245,2539407498,1.99980685
RENERGEN LIMITED CDI 1:1,RLT,2100,30325976,.00692476
RENU ENERGY LTD ORDINARY,RNE,31978,504562468,.00633777
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,10256435,595055320,1.72361034
RESOLUTE MINING ORDINARY,RSG,15116279,2129050013,.71000112
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,807860,315832713,.25578731
RIO TINTO LIMITED ORDINARY,RIO,8705654,371216214,2.34517073
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224761539,.00142507
RUMBLE RES LIMITED ORDINARY,RTR,148866,700601197,.02124832
RURAL FUNDS GROUP UNITS STAPLED,RFF,7367927,386810238,1.9047911
SANDFIRE RESOURCES ORDINARY,SFR,19773169,456992404,4.32680474
SANTOS LTD ORDINARY,STO,40487195,3247772961,1.24661408
SAYONA MINING LTD ORDINARY,SYA,862728648,10293296014,8.38146155
SCENTRE GRP FPO/UNITS STAPLED,SCG,32605140,5190378339,.62818426
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11909531,356220190,3.343306
SELECT HARVESTS ORDINARY,SHV,6497254,121058664,5.36702933
SERKO ORD FOR. EXEMPT NZX,SKO,516,121845709,.00042349
SERVCORP LIMITED ORDINARY,SRV,573157,98420388,.58235596
SERVICE STREAM ORDINARY,SSM,4557004,615953094,.73982971
SEVEN GROUP HOLDINGS ORDINARY,SVW,1957001,363585587,.53825043
SEVEN WEST MEDIA LTD ORDINARY,SWM,5432287,1539140502,.35294289
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,1318254,424236447,.31073568
SIGMA HEALTH LTD ORDINARY,SIG,13438504,1313332906,1.02323668
SILEX SYSTEMS ORDINARY,SLX,10934322,235946075,4.63424619
SILVER LAKE RESOURCE ORDINARY,SLR,17852036,934744333,1.90983089
SILVER MINES LIMITED ORDINARY,SVL,6818475,1404332143,.48553151
SIMS LIMITED ORDINARY,SGM,6110809,193209667,3.16278636
SITEMINDER ORDINARY,SDR,396763,277066106,.14320157
SIV CAPITAL LIMITED ORDINARY,SIV,126776,47352839,.26772629
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10093749,760205209,1.32776636
SMARTGRP CORPORATION ORDINARY,SIQ,1493798,132836669,1.12453738
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25896,238284963,.01086766
SOLVAR LIMITED ORDINARY,SVR,2505782,209987335,1.19330149
SONIC HEALTHCARE ORDINARY,SHL,5909590,476415810,1.24042693
SOUL PATTINSON (W.H) ORDINARY,SOL,4874979,360967863,1.35052992
SOUTH32 LIMITED ORDINARY,S32,25577170,4529258568,.56470987
SOUTHERN CROSS GOLD ORDINARY,SXG,298274,90055623,.33121086
SOVEREIGN METALS ORDINARY,SVM,299,563003401,.00005311
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,944616,1814155480,.05206919
SPARTAN RESOURCES ORDINARY,SPR,705739,954063146,.07397194
SRG GLOBAL LTD ORDINARY,SRG,298774,521330677,.05730988
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,24725,23525988,.10509654
ST BARBARA LIMITED ORDINARY,SBM,5486193,817970380,.67070803
STANMORE RESOURCES ORDINARY,SMR,602628,901391634,.06685529
STARPHARMA HOLDINGS ORDINARY,SPL,2579429,411703964,.62652518
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,5964257,1093036604,.5456594
STHN CROSS MEDIA ORDINARY,SXL,2326880,239899149,.96994091
STOCKLAND FPO/UNITS STAPLED,SGP,49721271,2387171662,2.08285277
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,118970347,2539297384,4.68516794
SUNCORP GROUP LTD ORDINARY,SUN,7720720,1270262714,.60780498
SUNRISE ORDINARY,SRL,1385313,90227498,1.53535566
SUNSTONE METALS LTD ORDINARY,STM,3285163,3487734879,.09419188
SUPER RET REP LTD ORDINARY,SUL,9342563,225826500,4.13705345
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86010170,.00159865
SYRAH RESOURCES ORDINARY,SYR,96106055,675897730,14.21902319
TABCORP HOLDINGS LTD ORDINARY,TAH,32971392,2282410989,1.4445861
TALGA GROUP LTD ORDINARY,TLG,15033479,379754172,3.95873966
TECHNOLOGY ONE ORDINARY,TNE,1683440,325676272,.51690594
TELIX PHARMACEUTICAL ORDINARY,TLX,5215502,323422344,1.61259792
TELSTRA GROUP ORDINARY,TLS,40744405,11554427353,.35263024
TEMPLE & WEBSTER LTD ORDINARY,TPW,4570072,122949702,3.71702568
TERRACOM LTD ORDINARY,TER,2597313,800966235,.32427247
TESORO GOLD LTD ORDINARY,TSO,119844,1150990349,.01041225
THE A2 MILK COMPANY ORDINARY,A2M,29302092,722934808,4.05321361
THE LOTTERY CORP ORDINARY,TLC,30861456,2225771703,1.38655083
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,27234319,2868680877,.94936733
THETA GOLD MINES LTD ORDINARY,TGM,14734,707075007,.0020838
TIETTO MINERALS ORDINARY,TIE,13156274,1129890451,1.16438492
TITOMIC LIMITED ORDINARY,TTT,938365,892741707,.10511047
TMK ENERGY LIMITED ORDINARY,TMK,7848645,6122579300,.12819181
TORO ENERGY LIMITED ORDINARY,TOE,86151,95628001,.09008972
TPG TELECOM LIMITED. ORDINARY,TPG,18181244,1859341669,.97783233
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,26324026,3088356976,.85236345
TREASURY WINE ESTATE ORDINARY,TWE,10025950,811426445,1.23559567
TRIBECA GLOBAL ORDINARY,TGF,1534,78791934,.0019469
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,2647101,522258438,.50685653
UNIBAILRODAWESTFIELD CDI 20:1,URW,1855017,140421460,1.32103526
UNICO SILVER LIMITED ORDINARY,USL,62425,296051591,.02108585
UNIVERSAL STORE ORDINARY,UNI,75379,76720810,.09825105
US MASTERS RES FUND ORDINARY UNITS,URF,19230,738906146,.0026025
VD INT CRD SEC ETF ETF UNITS,VCF,1442,3922207,.03676502
VENTIASERVICESGROUP ORDINARY,VNT,4388037,855484445,.51293007
VENTURE MINERALS ORDINARY,VMS,713298,1950013035,.03657914
VICINITY CENTRES FPO/UNITS STAPLED,VCX,53775660,4552275358,1.1812919
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,10146865,664559670,1.52685537
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,960530,236243042,.40658552
VITAL METALS LIMITED ORDINARY,VML,4276585,5895066951,.07254515
VIVA ENERGY GROUP ORDINARY,VEA,2470536,1544166247,.15999158
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD DIV BALANCE ETF UNITS,VDBA,4020,12276841,.03274458
VNGD INTL SHARES ETF UNITS,VGS,11576,58585009,.01975932
VNGD INTL SMALL CAP ETF UNITS,VISM,1724,4697025,.03670408
VOLPARA HEALTH TECH ORDINARY,VHT,1337729,254374308,.52588998
VOLTAIC STRATEGIC ORDINARY,VSR,839210,483103891,.17371212
VULCAN ENERGY ORDINARY,VUL,6032106,172073008,3.50555039
VULCAN STEEL ORDINARY,VSL,607664,131408572,.46242341
WA1RESOURCESLTD ORDINARY,WA1,65821,42524700,.15478298
WAGNERS HLD COMPANY ORDINARY,WGN,161764,187618665,.08621957
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3444729,671816547,.51274846
WEBJET LIMITED ORDINARY,WEB,17838742,385982154,4.62164942
WEEBIT NANO LTD ORDINARY,WBT,14068571,188044564,7.48150901
WESFARMERS LIMITED ORDINARY,WES,16067954,1134177276,1.41670569
WEST AFRICAN RES LTD ORDINARY,WAF,10680450,1026113077,1.04086482
WESTGOLD RESOURCES. ORDINARY,WGX,4788451,473622730,1.01102643
WESTPAC BANKING CORP ORDINARY,WBC,51537755,3509076960,1.46869834
WHITEHAVEN COAL ORDINARY,WHC,17918114,836600784,2.1417759
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WILDCAT RESOURCES ORDINARY,WC8,7758436,1194902960,.64929423
WINSOME RESOURCES ORDINARY,WR1,353155,185835051,.19003681
WISETECH GLOBAL LTD ORDINARY,WTC,10223793,333315290,3.06730393
WISR LTD ORDINARY,WZR,359381,1364614571,.02633571
WOODSIDE ENERGY ORDINARY,WDS,19947756,1898749771,1.05057319
WOOLWORTHS GROUP LTD ORDINARY,WOW,3357838,1221585256,.27487545
WORLEY LIMITED ORDINARY,WOR,2007196,526751357,.38105189
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1546055,151520197,1.02036232
YANCOAL AUST LTD ORDINARY,YAL,17484599,1320439437,1.32415001
ZIP CO LTD.. ORDINARY,ZIP,44850139,959169377,4.67593525
ZOONO GROUP LTD ORDINARY,ZNO,144128,202060562,.07132911
