Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAAS GROUP HOLDINGS ORDINARY,MGH,14652090,362771135,4.03893491
MAC COPPER CDI 1:1,MAC,1616919,41260437,3.91881211
MACH7 TECH LIMITED ORDINARY,M7T,318097,241241047,.13185857
MACMAHON HOLDINGS ORDINARY,MAH,21102,2154985818,.00097922
MACQUARIE GROUP LTD ORDINARY,MQG,2717242,381138415,.71292787
MACQUARIE TECHNOLOGY ORDINARY,MAQ,360218,25773732,1.39761677
MADER GROUP LIMITED ORDINARY,MAD,2166374,201875000,1.07312644
MAGELLAN FIN GRP LTD ORDINARY,MFG,5096759,173884742,2.93111342
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,71137,810767669,.00877403
MAYNE PHARMA LTD ORDINARY,MYX,2437305,81245827,2.99991408
MCMILLAN SHAKESPEARE ORDINARY,MMS,1667147,69643024,2.39384637
MCPHERSON'S LTD ORDINARY,MCP,67719,143949141,.0470437
MEDADVISOR LIMITED ORDINARY,MDR,58729,597715637,.00982558
MEDIBANK PRIVATE LTD ORDINARY,MPL,18453180,2754003240,.67004932
MEDICAL DEVELOPMENTS ORDINARY,MVP,1963,112658324,.00174244
MEEKA METALS LIMITED ORDINARY,MEK,4255789,2514767670,.1692319
MEGAPORT LIMITED ORDINARY,MP1,10108434,160749483,6.28831509
MELBANA ENERGY LTD ORDINARY,MAY,5489179,3370204104,.16287379
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,841,1406965167,.00005977
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,334208,1274915661,.02621413
MESOBLAST LIMITED ORDINARY,MSB,73464568,1277782187,5.74938113
METALS X LIMITED ORDINARY,MLX,350854,886391538,.03958228
METCASH LIMITED ORDINARY,MTS,21806445,1098581825,1.9849632
METEORIC RESOURCES ORDINARY,MEI,4951746,2336862782,.21189717
METRO MINING LTD ORDINARY,MMI,6813024,6091877907,.11183783
MICROBALIFESCIENCES ORDINARY,MAP,2390424,447851977,.53375314
MINERAL RESOURCES. ORDINARY,MIN,26112696,196518604,13.28764578
MINERALS260LIMITED ORDINARY,MI6,76450,2067333333,.003698
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14496995,3945860217,.36739758
MITHRIL SILVER GOLD ORDINARY,MTH,518466,145763522,.35568981
MONADELPHOUS GROUP ORDINARY,MND,657984,98834115,.66574583
MONASH IVF GROUP LTD ORDINARY,MVF,5564249,389634840,1.42806762
MONEYME LIMITED ORDINARY,MME,34220,800078476,.00427708
MOUNT GIBSON IRON ORDINARY,MGX,3379605,1179551935,.286516
MTM CRITICAL METALS ORDINARY,MTM,1387402,458677926,.30247848
MYER HOLDINGS LTD ORDINARY,MYR,3380735,1728057023,.19563793
MYSTATE LIMITED ORDINARY,MYS,798509,169089474,.47224051
NANOSONICS LIMITED ORDINARY,NAN,11672241,303599447,3.84461866
NATIONAL AUST. BANK ORDINARY,NAB,25600197,3062517421,.83592004
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26659724,1391438217,1.91598331
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,37311,490079428,.00761326
NEOMETALS LTD ORDINARY,NMT,1039207,769425084,.13506279
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2756468,244931303,1.12540454
NEUREN PHARMACEUT. ORDINARY,NEU,6941012,125204757,5.54372866
NEW HOPE CORPORATION ORDINARY,NHC,28440261,845335464,3.36437571
NEW MURCHISON GOLD ORDINARY,NMG,204466,9850850107,.00207562
NEW WORLD RESOURCES ORDINARY,NWC,5630557,3541281723,.15899771
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,962909,110820221,.86889287
NEWS CORP.. B VOTING CDI 1:1,NWS,710648,34156111,2.08058816
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1205199,106099232,1.1359168
NEXTDC LIMITED ORDINARY,NXT,37746664,640416090,5.89408427
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,8920792,487017024,1.83172077
NICK SCALI LIMITED ORDINARY,NCK,4962812,85530699,5.80237512
NICKEL INDUSTRIES ORDINARY,NIC,122897720,4339935875,2.83178654
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,3902980,1585762123,.24612645
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,9229878,1430447066,.64524429
NOVA MINERALS LTD ORDINARY,NVA,187433,322997417,.05802926
NOVONIX LIMITED ORDINARY,NVX,33652446,636055677,5.29080192
NOXOPHARM LIMITED ORDINARY,NOX,6584,292237950,.00225296
NRW HOLDINGS LIMITED ORDINARY,NWH,1403310,457362463,.30682667
NUFARM LIMITED ORDINARY,NUF,4078122,382983088,1.06483083
NUIX LIMITED ORDINARY,NXL,4216335,330733331,1.27484429
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,9779,187899804,.00520437
OBJECTIVE CORP ORDINARY,OCL,27555,95590246,.02882616
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2529488,233122209,1.08504806
OM HOLDINGS LIMITED ORDINARY,OMH,5118,766256801,.00066792
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,8780344,288432738,3.04415652
ONEVIEW HEALTHCARE CDI 1:1,ONE,8615668,762197788,1.13037169
OOH!MEDIA LIMITED ORDINARY,OML,803263,538781286,.14908888
OPTHEA LIMITED ORDINARY,OPT,41211433,1231287336,3.34701997
ORA BANDA MINING LTD ORDINARY,OBM,12654707,1883385631,.67191269
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,9253,35987670,.02571158
ORICA LIMITED ORDINARY,ORI,3095567,487360505,.63516985
ORIGIN ENERGY ORDINARY,ORG,37690072,1722747671,2.1877883
ORORA LIMITED ORDINARY,ORA,27075623,1294213527,2.09205223
ORTHOCELL LIMITED ORDINARY,OCC,202992,241976241,.08388923
OZAURUM RESOURCES ORDINARY,OZM,4841,229001873,.00211396
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,78149,30153859,.25916749
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,62487220,398960289,15.66251623
PANCONTINENTAL ENERG ORDINARY,PCL,11592147,8136585853,.14246942
PARADIGM BIO. ORDINARY,PAR,1265614,389428823,.32499238
PARAGON CARE LIMITED ORDINARY,PGC,611079,1655305389,.03691639
PATRIOTBATTERYMETALS CDI 10:1,PMT,20316923,542403180,3.74572343
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,286938,108690566,.26399531
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,1618228,929030575,.17418458
PERPETUAL LIMITED ORDINARY,PPT,4271712,114611851,3.72711195
PERSEUS MINING LTD ORDINARY,PRU,3618324,1365414823,.26499815
PETER WARREN ORDINARY,PWR,126359,172256068,.07335533
PEXAGROUP ORDINARY,PXA,2283265,177598981,1.28562956
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,373404908,3217930006,11.60388533
PINNACLE INVESTMENT ORDINARY,PNI,5774103,226799736,2.54590376
PLATINUM ASSET ORDINARY,PTM,28368648,582167116,4.87293892
PLAYSIDE STUDIOS ORDINARY,PLY,1323212,409222136,.3233481
POINTSBET HOLDINGS ORDINARY,PBH,158,331725272,.00004763
POLYNOVO LIMITED ORDINARY,PNV,72380168,690842991,10.4770793
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,524,477715174,.00010969
PREDICTIVE DISC LTD ORDINARY,PDI,16850059,2620340711,.6430484
PREMIER INVESTMENTS ORDINARY,PMV,3110449,159879998,1.94548977
PRO MEDICUS LIMITED ORDINARY,PME,1489204,104462909,1.42558159
PROPEL FUNERAL ORDINARY,PFP,1641003,137973594,1.18936019
PROTEOMICS INT LAB ORDINARY,PIQ,666751,141813529,.47016036
PURE HYDROGEN CORP ORDINARY,PH2,15168,373480818,.00406125
PWR HOLDINGS LIMITED ORDINARY,PWH,6517936,100563910,6.48138681
PYC THERAPEUTICS ORDINARY,PYC,801159,583260447,.13735871
QANTAS AIRWAYS ORDINARY,QAN,2489877,1513199279,.16454389
QBE INSURANCE GROUP ORDINARY,QBE,5990540,1510015298,.39672048
QORIA LIMITED ORDINARY,QOR,8229876,1306585277,.62987668
QUALITAS RE INCOME ORDINARY UNITS,QRI,4120640,608426727,.6772615
QUALITASLIMITED ORDINARY,QAL,3694924,300173988,1.23092744
QUBE HOLDINGS LTD ORDINARY,QUB,23534060,1768912012,1.3304257
RACE ONCOLOGY LTD ORDINARY,RAC,40261,173729166,.02317458
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,63212700,1158944408,5.4543341
RAMSAY HEALTH CARE ORDINARY,RHC,2601974,230829811,1.12722615
REA GROUP ORDINARY,REA,4325391,132117217,3.27390411
READYTECH HOLDINGS ORDINARY,RDY,21700,122140075,.01776649
RECCE PHARMACEUTICAL ORDINARY,RCE,177988,249728760,.07127253
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,217351,5422227197,.00400852
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11200427,525081428,2.13308382
REECE LIMITED ORDINARY,REH,13517700,645984181,2.09257446
REGAL PARTNERS LTD ORDINARY,RPL,3078035,338868188,.90832811
REGION GROUP UNITS STAPLED,RGN,26522773,1162850702,2.28084078
REGIS HEALTHCARE LTD ORDINARY,REG,516961,301249350,.17160568
REGIS RESOURCES ORDINARY,RRL,13603463,755477734,1.8006438
RELIANCE WORLDWIDE ORDINARY,RWC,16370680,773539330,2.11633454
RENASCOR RES LTD ORDINARY,RNU,4605307,2543115514,.18108918
RENU ENERGY LTD ORDINARY,RNE,160,8859601,.00180595
RESIMAC GRP LTD ORDINARY,RMC,442,395579012,.00011173
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,774763,583681640,.13273726
RESOLUTE MINING ORDINARY,RSG,18312827,2129050013,.86014076
RETAIL FOOD GROUP ORDINARY,RFG,75123,62930789,.119374
RIDLEY CORPORATION ORDINARY,RIC,5380248,315832713,1.70351195
RIO TINTO LIMITED ORDINARY,RIO,27967016,371216214,7.53388859
ROX RESOURCES ORDINARY,RXL,2214406,610259547,.36286298
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1632422,221940288,.73552306
RTG MINING INC. CDI 1:1,RTG,3368020,1250312253,.26937431
RUBIXRESOURCES ORDINARY,RB6,14547,61450000,.0236729
RURAL FUNDS GROUP UNITS STAPLED,RFF,17010556,389722999,4.36478115
SANDFIRE RESOURCES ORDINARY,SFR,24149606,459071860,5.26052849
SANTANA MINERALS LTD ORDINARY,SMI,1305622,722718675,.18065425
SANTOS LTD ORDINARY,STO,25024430,3247772961,.77051045
SAYONA MINING LTD ORDINARY,SYA,415853535,11543296014,3.60255454
SCENTRE GRP FPO/UNITS STAPLED,SCG,16644547,5208664009,.31955501
SEEK LIMITED ORDINARY,SEK,8884170,356820190,2.48981707
SELECT HARVESTS ORDINARY,SHV,2612664,142107639,1.8385106
SERVCORP LIMITED ORDINARY,SRV,344321,98692888,.34888127
SERVICE STREAM ORDINARY,SSM,86295,615953094,.01401
SEVEN WEST MEDIA LTD ORDINARY,SWM,11700002,1539140502,.76016465
SG FLEET GROUP LTD ORDINARY,SGF,44718,350401233,.01276194
SGH LIMITED ORDINARY,SGH,3960904,406998167,.97319947
SIGMA HEALTH LTD ORDINARY,SIG,164043714,11543702836,1.42106667
SILEX SYSTEMS ORDINARY,SLX,21612236,238102724,9.07685374
SILVER MINES LIMITED ORDINARY,SVL,9119120,1779775392,.51237477
SIMS LIMITED ORDINARY,SGM,6213305,193215981,3.21573038
SITEMINDER ORDINARY,SDR,4193659,280896281,1.4929564
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,749,137675010,.00054403
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14849193,760205209,1.95331377
SMART PARKING LTD ORDINARY,SPZ,10177,410152911,.00248127
SMARTGRP CORPORATION ORDINARY,SIQ,1284536,134860257,.95249411
SOLVAR LIMITED ORDINARY,SVR,59955,202552952,.02959967
SONIC HEALTHCARE ORDINARY,SHL,2481381,480403973,.51651967
SOUL PATTINSON (W.H) ORDINARY,SOL,11368256,367740242,3.0913821
SOUTH32 LIMITED ORDINARY,S32,16913278,4508486226,.37514317
SOUTHGOLD CONSOL CDI 1:1,SX2,60210,138301131,.04353544
SOVEREIGN METALS ORDINARY,SVM,88453,646938703,.01367255
SPACETALK LTD ORDINARY,SPA,4614,72812076,.00633686
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5046737,1889322507,.26711887
SPARTAN RESOURCES ORDINARY,SPR,36622105,1281565583,2.85760678
SRG GLOBAL LTD ORDINARY,SRG,4229090,603958517,.70022856
ST BARBARA LIMITED ORDINARY,SBM,13660554,1082846341,1.26154132
STANMORE RESOURCES ORDINARY,SMR,16416723,901391634,1.82126419
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,13842995,1106290675,1.25129817
STEP ONE LIMITED ORDINARY,STP,772630,185340291,.41687104
STH CRS ELECT ENGNR ORDINARY,SXE,3,264409110,.00000113
STHN CROSS MEDIA ORDINARY,SXL,2051896,239899149,.85531608
STOCKLAND FPO/UNITS STAPLED,SGP,39476149,2399818000,1.64496428
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,186723130,2866897890,6.51307222
SUNCORP GROUP LTD ORDINARY,SUN,6768150,1082967555,.62496332
SUNRISE ORDINARY,SRL,1078186,90227498,1.19496387
SUPER RET REP LTD ORDINARY,SUL,5284656,225826500,2.34013989
SUPERLOOP LIMITED ORDINARY,SLC,45092,511886165,.00880899
SUPPLY NETWORK ORDINARY,SNL,243557,43457994,.56044234
SYMAL GROUP LIMITED ORDINARY,SYL,627,236160717,.0002655
SYRAH RESOURCES ORDINARY,SYR,66238344,1042244814,6.35535367
TABCORP HOLDINGS LTD ORDINARY,TAH,7629701,2286248411,.33372143
TALGA GROUP LTD ORDINARY,TLG,784843,429900754,.18256376
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1396123400,.12567686
TASMEA LIMITED ORDINARY,TEA,6350,230101664,.00275965
TECHNOLOGY ONE ORDINARY,TNE,3830786,327368541,1.17017536
TELIX PHARMACEUTICAL ORDINARY,TLX,16452327,337969665,4.86798926
TELSTRA GROUP ORDINARY,TLS,49597942,11432301451,.4338404
TEMPLE & WEBSTER LTD ORDINARY,TPW,1765758,119064754,1.48302326
TERRACOM LTD ORDINARY,TER,2590728,800966235,.32345034
THE A2 MILK COMPANY ORDINARY,A2M,23268755,724019118,3.21383157
THE LOTTERY CORP ORDINARY,TLC,40049654,2225771703,1.79936037
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,220759807,2868680877,7.69551639
TITAN MINERALS ORDINARY,TTM,316404,260705706,.12136443
TITOMIC LIMITED ORDINARY,TTT,1059156,1325758397,.07989057
TORO ENERGY LIMITED ORDINARY,TOE,217,120281848,.00018041
TPG TELECOM LIMITED. ORDINARY,TPG,13614691,1859341669,.7322318
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,26084663,3108380666,.83917209
TREASURY WINE ESTATE ORDINARY,TWE,58084153,811426445,7.15827705
TUAS LIMITED ORDINARY,TUA,820996,467871871,.17547454
TURACO GOLD LIMITED ORDINARY,TCG,369524,902381461,.04094987
TYRO PAYMENTS ORDINARY,TYR,13360572,528347571,2.52874674
UNIBAILRODAWESTFIELD CDI 20:1,URW,885295,90240340,.98104129
UNICO SILVER LIMITED ORDINARY,USL,9841,437943755,.00224709
UNITH LTD ORDINARY,UNT,250921,1228785414,.02042025
UNIVERSAL STORE ORDINARY,UNI,58,76720810,.0000756
VANECK GOLD MINERS ETF UNITS,GDX,910,10377964,.00876858
VANECK INFRASTRUCT ETF UNITS,IFRA,13423,61525266,.02181705
VAULT MINERALS LTD ORDINARY,VAU,32047538,6802473382,.47111596
VEEM LTD ORDINARY,VEE,143567,135980141,.10557939
VENTIASERVICESGROUP ORDINARY,VNT,8410611,844490404,.9959392
VICINITY CENTRES FPO/UNITS STAPLED,VCX,68970902,4562878222,1.5115657
VIVA ENERGY GROUP ORDINARY,VEA,86998125,1614755620,5.38769607
VIVA LEISURE LIMITED ORDINARY,VVA,103,101687071,.00010129
VNGD AUS SHARES ETF UNITS,VAS,4830,191714002,.00251938
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,2587,42210099,.00612887
VNGD GLB INFRA ETF UNITS,VBLD,15159,6291419,.24094723
VULCAN ENERGY ORDINARY,VUL,8331654,217574820,3.82932823
VULCAN STEEL ORDINARY,VSL,345130,131785392,.2618879
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1753358,67715776,2.58929027
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1947767,671996210,.28984791
WEB TRAVEL GROUP LTD ORDINARY,WEB,16757530,361340678,4.63759854
WEBJET GROUP LIMITED ORDINARY,WJL,2848328,392530357,.72563254
WEEBIT NANO LTD ORDINARY,WBT,7009679,207895733,3.37172817
WESFARMERS LIMITED ORDINARY,WES,6625790,1134305025,.58412771
WEST AFRICAN RES LTD ORDINARY,WAF,7105044,1139806252,.62335542
WESTERN MINES ORDINARY,WMG,87,90353344,.00009629
WESTGOLD RESOURCES. ORDINARY,WGX,15928940,943109690,1.68898063
WESTPAC BANKING CORP ORDINARY,WBC,34439609,3423202129,1.00606414
WHITEHAVEN COAL ORDINARY,WHC,35799699,836600784,4.27918545
WHITEHAWK LIMITED ORDINARY,WHK,69610,735235263,.00946772
WILDCAT RESOURCES ORDINARY,WC8,32035306,1344568438,2.38257162
WISETECH GLOBAL LTD ORDINARY,WTC,3829583,334622986,1.14444708
WOODSIDE ENERGY ORDINARY,WDS,59443799,1898749771,3.13068104
WOOLWORTHS GROUP LTD ORDINARY,WOW,10248843,1221593751,.8389731
WORLEY LIMITED ORDINARY,WOR,1918386,529105527,.36257153
XANADU MINES LTD ORDINARY,XAM,587315,1912197556,.03071414
XERO LTD ORDINARY,XRO,2459364,153617652,1.60096445
XRF SCIENTIFIC ORDINARY,XRF,318,140536078,.00022628
YANCOAL AUST LTD ORDINARY,YAL,21337359,1320439437,1.61592864
ZIMPLATS HOLDING LTD ORDINARY,ZIM,345,107637649,.00032052
ZIP CO LTD.. ORDINARY,ZIP,71083694,1305590863,5.44456123
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
