Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LARK DISTILLING CO. ORDINARY,LRK,1105179,75430044,1.46517083
LATIN RESOURCES LTD ORDINARY,LRS,5935117,2577488252,.23026747
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,54639017,689322065,7.926486
LEOLITHIUMLIMITED ORDINARY,LLL,21589791,986728033,2.18801841
LEPIDICO LTD ORDINARY,LPD,9039674,7638305721,.11834659
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2364944,198952866,1.18869562
LIFESTYLE COMMUNIT. ORDINARY,LIC,4293208,104545131,4.10655949
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,1297039,1027405092,.12624417
LINDSAY AUSTRALIA ORDINARY,LAU,706723,303404886,.23293066
LINK ADMIN HLDG ORDINARY,LNK,4741612,512987481,.92431339
LIONTOWN RESOURCES ORDINARY,LTR,78419071,2200480460,3.56372494
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHENERGY ORDINARY,LEL,200546,95010000,.21107883
LITHIUM PWR INT LTD ORDINARY,LPI,1385117,629237560,.22012624
LIVETILES LIMITED ORDINARY,LVT,1037452,1047165696,.09907238
LODE RESOURCES ORDINARY,LDR,181,66369245,.00027272
LOTUS RESOURCES LTD ORDINARY,LOT,9544651,1343982044,.71017697
LOVISA HOLDINGS LTD ORDINARY,LOV,1782905,107831863,1.65341203
LUNNONMETALSLIMITED ORDINARY,LM8,70466,174956043,.0402764
LYNAS RARE EARTHS ORDINARY,LYC,42239616,933815477,4.52333647
MA FINANCIAL GROUP ORDINARY,MAF,4381240,178298828,2.45724554
MAAS GROUP HOLDINGS ORDINARY,MGH,8325323,328134526,2.53716764
MACH7 TECH LIMITED ORDINARY,M7T,375848,239689381,.15680628
MACMAHON HOLDINGS ORDINARY,MAH,515968,2154985818,.02394299
MACQUARIE GROUP LTD ORDINARY,MQG,2568207,386476754,.66451785
MACQUARIE TECHNOLOGY ORDINARY,MAQ,2304,24344268,.00946424
MADER GROUP LIMITED ORDINARY,MAD,944409,200000000,.4722045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6794559,181431899,3.74496383
MAGNIS ENERGY TECH ORDINARY,MNS,1076705,1115331483,.09653677
MAYNE PHARMA LTD ORDINARY,MYX,1941956,85074288,2.28265913
MCMILLAN SHAKESPEARE ORDINARY,MMS,254647,69643024,.3656461
MCPHERSON'S LTD ORDINARY,MCP,72686,143949141,.05049422
MEDADVISOR LIMITED ORDINARY,MDR,66523,544959408,.01220696
MEDIBANK PRIVATE LTD ORDINARY,MPL,13162033,2754003240,.47792366
MEDICAL DEVELOPMENTS ORDINARY,MVP,498982,86305175,.57816
MEGAPORT LIMITED ORDINARY,MP1,9946463,158593166,6.27168449
MELBANA ENERGY LTD ORDINARY,MAY,5196014,3370204104,.15417505
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2688553754,.06040701
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3687,1386792880,.00026587
MESOBLAST LIMITED ORDINARY,MSB,34276992,814204825,4.20987336
METALS X LIMITED ORDINARY,MLX,8229746,907266067,.90709289
METCASH LIMITED ORDINARY,MTS,34118909,965541602,3.53365499
METEORIC RESOURCES ORDINARY,MEI,1236795,1900157126,.06508909
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MINCOR RESOURCES NL ORDINARY,MCR,8586417,542393878,1.58305935
MINDAX LIMITED ORDINARY,MDX,69696,2045558780,.00340719
MINERAL RESOURCES. ORDINARY,MIN,3477165,194480644,1.78792343
MINERALS260LIMITED ORDINARY,MI6,288005,234000000,.12307906
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,51309685,3945860217,1.30034219
MONADELPHOUS GROUP ORDINARY,MND,1313689,96341720,1.36357229
MONASH IVF GROUP LTD ORDINARY,MVF,2800090,389634840,.71864467
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,160737,73677259,.21816365
MOUNT GIBSON IRON ORDINARY,MGX,7224360,1214419333,.59488183
MYER HOLDINGS LTD ORDINARY,MYR,2913533,821278815,.35475565
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,12813767,302315760,4.23853755
NATIONAL AUST. BANK ORDINARY,NAB,23982102,3138761852,.76406249
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,13581383,1348382592,1.00723512
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1469287,243692009,.60292785
NEOMETALS LTD ORDINARY,NMT,16704529,552741176,3.02212495
NETLINKZ LIMITED ORDINARY,NET,30900000,3523250610,.877031
NETWEALTH GROUP ORDINARY,NWL,1963233,243891093,.80496298
NEUREN PHARMACEUT. ORDINARY,NEU,917187,126565676,.72467278
NEW HOPE CORPORATION ORDINARY,NHC,34296870,882394305,3.88679639
NEWCREST MINING ORDINARY,NCM,2483659,894230732,.27774252
NEWMARK PROPERTY UNITS STAPLED,NPR,70378,181648297,.0387441
NEWS CORP.. B VOTING CDI 1:1,NWS,581795,29912855,1.94496647
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,17222675,514646636,3.34650492
NEXTED GROUP LIMITED ORDINARY,NXD,1286219,219376773,.58630592
NIB HOLDINGS LIMITED ORDINARY,NHF,4065631,483435105,.84098795
NICK SCALI LIMITED ORDINARY,NCK,2830505,81000000,3.49445062
NICKEL INDUSTRIES ORDINARY,NIC,118509320,3024257273,3.91862561
NINE ENTERTAINMENT ORDINARY,NEC,65850251,1705393253,3.86129421
NORTHERN STAR ORDINARY,NST,17591551,1150204664,1.5294279
NOUMI LIMITED ORDINARY,NOU,1458323,277109319,.52626271
NOVA MINERALS LTD ORDINARY,NVA,1176968,210889958,.5580958
NOVONIX LIMITED ORDINARY,NVX,30254257,486908196,6.21354441
NOXOPHARM LIMITED ORDINARY,NOX,332760,292237950,.11386611
NRW HOLDINGS LIMITED ORDINARY,NWH,3025031,449193530,.67343601
NUFARM LIMITED ORDINARY,NUF,2597930,380530753,.68271223
NUHEARA LIMITED ORDINARY,NUH,75909,197069884,.03851882
NUIX LIMITED ORDINARY,NXL,1871866,317499158,.58956566
OBJECTIVE CORP ORDINARY,OCL,9206,95207253,.00966943
OFX GROUP LTD ORDINARY,OFX,148952,245295361,.06072353
OM HOLDINGS LIMITED ORDINARY,OMH,78418,738623337,.01061678
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17031209,278656608,6.11189848
ONEVIEW HEALTHCARE CDI 1:1,ONE,11528799,533467170,2.1611075
OOH!MEDIA LIMITED ORDINARY,OML,5321482,538781286,.98768872
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3129994,467159434,.67000552
ORECORP LTD ORDINARY,ORR,219472,398997558,.05500585
ORICA LIMITED ORDINARY,ORI,2353873,454140262,.5183141
ORIGIN ENERGY ORDINARY,ORG,5211123,1722747671,.30248905
ORORA LIMITED ORDINARY,ORA,4373257,845351790,.51732983
ORTHOCELL LIMITED ORDINARY,OCC,120157,197303071,.06089971
OZZ RESOURCES ORDINARY,OZZ,5343,76449367,.00698894
PACIFIC GRP LTD ORDINARY,PAC,15185,51573734,.02944328
PACT GROUP HLDGS LTD ORDINARY,PGH,388130,344290053,.11273343
PALADIN ENERGY LTD ORDINARY,PDN,129197208,2980146447,4.33526373
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,4178894,2050914004,.20375764
PANTORO LIMITED ORDINARY,PNR,18876017,3028820572,.62321344
PARADIGM BIO. ORDINARY,PAR,4140688,279548522,1.48120547
PEAK RARE EARTHS LTD ORDINARY,PEK,182412,264217466,.06903859
PEET LIMITED ORDINARY,PPC,1,471341362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,2575876,1257050004,.20491436
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,127786,101556151,.12582793
PEPPERMONEY ORDINARY,PPM,93061,439766297,.02116147
PERENTI LIMITED ORDINARY,PRN,2047022,682172308,.30007404
PERPETUAL LIMITED ORDINARY,PPT,2534754,112517592,2.25276239
PERSEUS MINING LTD ORDINARY,PRU,3695784,1367986850,.27016225
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3992494,177325788,2.25150219
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8562287,382852500,2.23644537
PILBARA MIN LTD ORDINARY,PLS,195161465,2998187481,6.50931492
PINNACLE INVESTMENT ORDINARY,PNI,7665506,201168091,3.81049796
PLATINUM ASIA LTD ORDINARY,PAI,1887751,370028345,.51016389
PLATINUM ASSET ORDINARY,PTM,6748892,586678900,1.15035533
POINTERRA LIMITED ORDINARY,3DP,240519,677806204,.03548492
POINTSBET HOLDINGS ORDINARY,PBH,14776887,307077723,4.81209996
POLYNOVO LIMITED ORDINARY,PNV,18325625,690232751,2.6549921
PPK GROUP LIMITED ORDINARY,PPK,301189,89289293,.33731816
PRAEMIUM LIMITED ORDINARY,PPS,1287721,504069523,.25546496
PREDICTIVE DISC LTD ORDINARY,PDI,6302424,2067244088,.30487082
PREMIER INVESTMENTS ORDINARY,PMV,1030761,159224639,.64736275
PRESCIENT LTD ORDINARY,PTX,1140592,805269793,.14164098
PRO MEDICUS LIMITED ORDINARY,PME,3253510,104432253,3.11542642
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,30,1133322345,.00000265
PWR HOLDINGS LIMITED ORDINARY,PWH,147311,100380340,.14675284
QANTAS AIRWAYS ORDINARY,QAN,6717583,1724454680,.38954825
QBE INSURANCE GROUP ORDINARY,QBE,5507524,1492085243,.36911591
QORIA LIMITED ORDINARY,QOR,3482339,1057930869,.32916508
QUALITASLIMITED ORDINARY,QAL,1718155,296016053,.58042629
QUBE HOLDINGS LTD ORDINARY,QUB,16397106,1765762524,.92861332
QUEENSLAND PACIFIC ORDINARY,QPM,18818683,1746347922,1.07760216
RAIZ INVEST LIMITED ORDINARY,RZI,137463,93445466,.14710505
RAMELIUS RESOURCES ORDINARY,RMS,18807523,984192978,1.91095887
RAMSAY HEALTH CARE ORDINARY,RHC,2499517,229171845,1.09067368
REA GROUP ORDINARY,REA,2761054,132117217,2.08985177
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,58622937,3459483380,1.69455756
REDBUBBLE LIMITED ORDINARY,RBL,3278572,277720223,1.18053052
REECE LIMITED ORDINARY,REH,12196607,645984181,1.88806589
REGION GROUP UNITS STAPLED,RGN,11936264,1148893991,1.03893519
REGIS HEALTHCARE LTD ORDINARY,REG,558246,300908124,.18552041
REGIS RESOURCES ORDINARY,RRL,10168938,755025925,1.34683296
RELIANCE WORLDWIDE ORDINARY,RWC,11053935,790094765,1.39906445
RENASCOR RES LTD ORDINARY,RNU,65584080,2539407498,2.58265285
RESIMAC GRP LTD ORDINARY,RMC,368668,401662816,.09178544
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4433128,420109970,1.05523037
RESOLUTE MINING ORDINARY,RSG,25380507,2129006569,1.19212911
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,2259529,319494975,.70721895
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4422574,371216214,1.19137415
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,36015,228109603,.01578846
RTG MINING INC. CDI 1:1,RTG,397990,796275293,.04998146
RUMBLE RES LIMITED ORDINARY,RTR,493742,626749363,.07877822
RURAL FUNDS GROUP UNITS STAPLED,RFF,6758026,384856558,1.75598567
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5804317,456891928,1.27039167
SANTOS LTD ORDINARY,STO,42894343,3255705207,1.31751311
SARYTOGAN ORDINARY,SGA,1832,76949908,.00238077
SATURN METALS ORDINARY,STN,17946,161030605,.01114447
SAYONA MINING LTD ORDINARY,SYA,419063866,10039138024,4.17430127
SCENTRE GRP FPO/UNITS STAPLED,SCG,31731842,5190378339,.61135894
SCIDEV LTD ORDINARY,SDV,21878,189803521,.01152666
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8383637,356220190,2.35349855
SELECT HARVESTS ORDINARY,SHV,9254833,121058664,7.64491586
SENETAS CORPORATION ORDINARY,SEN,54,1214140627,.00000445
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,588655,96817888,.60800231
SERVICE STREAM ORDINARY,SSM,9397613,615953094,1.5257027
SEVEN GROUP HOLDINGS ORDINARY,SVW,2115335,363260588,.58231888
SEVEN WEST MEDIA LTD ORDINARY,SWM,13108252,1573674287,.8329711
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4121710,424236447,.97155962
SIGMA HEALTH LTD ORDINARY,SIG,495063,1059276416,.04673596
SILEX SYSTEMS ORDINARY,SLX,5208140,235423937,2.21223894
SILK LASER AUSTRALIA ORDINARY,SLA,14916,53121177,.0280792
SILVER LAKE RESOURCE ORDINARY,SLR,8488317,929744333,.91297324
SILVER MINES LIMITED ORDINARY,SVL,5998108,1404332143,.42711463
SIMS LIMITED ORDINARY,SGM,9731110,193181520,5.03728825
SITEMINDER ORDINARY,SDR,1120969,275066106,.40752713
SIV CAPITAL LIMITED ORDINARY,SIV,491797,47352839,1.03857976
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4906543,760205209,.64542349
SMARTGRP CORPORATION ORDINARY,SIQ,1811878,132734222,1.36504209
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,44094,238284963,.01850473
SOLVAR LIMITED ORDINARY,SVR,3222222,207995558,1.54917828
SONIC HEALTHCARE ORDINARY,SHL,3243412,470495824,.68936042
SOUL PATTINSON (W.H) ORDINARY,SOL,4911199,360967863,1.36056406
SOUTH32 LIMITED ORDINARY,S32,11560062,4547572155,.25420294
SOUTHERN CROSS GOLD ORDINARY,SXG,85218,89865965,.09482789
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,843,470875023,.00017903
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,819466,1845000906,.04441548
SPIRIT TECHNOLOGY ORDINARY,ST1,5237,735604704,.00071193
SPLITIT ORDINARY,SPT,472032,536818811,.08793134
SRG GLOBAL LTD ORDINARY,SRG,95012,519470677,.01829016
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,2475,17691350,.01398989
ST BARBARA LIMITED ORDINARY,SBM,17840060,816541645,2.18483161
ST GEORGE MIN LTD ORDINARY,SGQ,2851242,840510549,.33922739
STANMORE RESOURCES ORDINARY,SMR,944602,901391634,.10479374
STARPHARMA HOLDINGS ORDINARY,SPL,4186745,410493077,1.01993072
STAVELY MINERALS LTD ORDINARY,SVY,630414,326273717,.1932163
STEADFAST GROUP LTD ORDINARY,SDF,11328084,1038561895,1.09074712
STHN CROSS MEDIA ORDINARY,SXL,2261752,239899149,.94279284
STOCKLAND FPO/UNITS STAPLED,SGP,57490350,2387171662,2.40830397
STRANDLINE RES LTD ORDINARY,STA,7061046,1252888665,.56358128
STRIKE ENERGY LTD ORDINARY,STX,69043211,2531551718,2.72730794
SUNCORP GROUP LTD ORDINARY,SUN,11189862,1266542392,.88349684
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1831315,90057879,2.03348671
SUNSTONE METALS LTD ORDINARY,STM,2744643,3081984879,.0890544
SUPER RET REP LTD ORDINARY,SUL,8751617,225826500,3.87537202
SUPERLOOP LIMITED ORDINARY,SLC,1987548,491174540,.40465208
SYMBIO HOLDINGS LTD ORDINARY,SYM,110098,85258885,.12913376
SYRAH RESOURCES ORDINARY,SYR,47845605,675897730,7.07882315
TABCORP HOLDINGS LTD ORDINARY,TAH,19092667,2281575076,.83681958
TALGA GROUP LTD ORDINARY,TLG,11101516,360634172,3.07833169
TECHNOLOGY ONE ORDINARY,TNE,1769385,324567632,.5451514
TELIX PHARMACEUTICAL ORDINARY,TLX,1310938,318533289,.41155447
TELSTRA GROUP ORDINARY,TLS,31713143,11554427353,.27446746
TEMPEST MINERALS ORDINARY,TEM,58136,506821647,.0114707
TEMPLE & WEBSTER LTD ORDINARY,TPW,10162633,122949702,8.26568331
TERRACOM LTD ORDINARY,TER,14853320,800966235,1.85442524
TESORO GOLD LTD ORDINARY,TSO,69690,1053612571,.00661439
THE A2 MILK COMPANY ORDINARY,A2M,27248236,721976214,3.77411824
THE LOTTERY CORP ORDINARY,TLC,16241987,2225771703,.72972385
THE REJECT SHOP ORDINARY,TRS,21400,38423297,.05569538
THE STAR ENT GRP ORDINARY,SGR,60633363,1618680877,3.74585033
THETA GOLD MINES LTD ORDINARY,TGM,1550,623151930,.00024874
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,29406706,1087527490,2.70399657
TITOMIC LIMITED ORDINARY,TTT,806271,238989955,.33736606
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,48272,214077123,.02254888
TPG TELECOM LIMITED. ORDINARY,TPG,11083274,1859341669,.59608593
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11524930,3080547350,.37411955
TREASURY WINE ESTATE ORDINARY,TWE,2847592,721848176,.39448628
TRIBUNE RES LTD ORDINARY,TBR,313,52468077,.00059655
TUAS LIMITED ORDINARY,TUA,1053,464959921,.00022647
TYRANNA RES LTD ORDINARY,TYX,197000,3106425325,.00634169
TYRO PAYMENTS ORDINARY,TYR,2734546,520296415,.52557464
UNIBAILRODAWESTFIELD CDI 20:1,URW,1907435,173095000,1.10195846
UNITED MALT GROUP ORDINARY,UMG,3273055,299179135,1.09401179
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,189210,76720810,.24662148
VENTIASERVICESGROUP ORDINARY,VNT,4040047,855484445,.47225254
VICINITY CENTRES FPO/UNITS STAPLED,VCX,31868485,4552275358,.70005618
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3550269,700474663,.5068376
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITAL METALS LIMITED ORDINARY,VML,6859803,5306149751,.12928024
VITURA HEALTH LTD ORDINARY,VIT,64674,556532071,.01162089
VIVA ENERGY GROUP ORDINARY,VEA,4650905,1544166247,.30119199
VIVA LEISURE LIMITED ORDINARY,VVA,8003,90286053,.00886405
VNGD INTL SHARES ETF UNITS,VGS,1658,56777785,.00292016
VNGD INTL SHARES H ETF UNITS,VGAD,4017,27165982,.01478688
VOLPARA HEALTH TECH ORDINARY,VHT,2068272,254358308,.81313326
VULCAN ENERGY ORDINARY,VUL,4860448,167335301,2.90461604
VULCAN STEEL ORDINARY,VSL,374172,131408572,.28473942
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAM CAPITAL LIMITED ORDINARY,WAM,124158,1100603773,.0112809
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3066371,671816547,.45642981
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19418177,382721484,5.07370968
WEEBIT NANO LTD ORDINARY,WBT,6731262,187460439,3.59076402
WESFARMERS LIMITED ORDINARY,WES,8920289,1133992429,.78662686
WEST AFRICAN RES LTD ORDINARY,WAF,7933687,1023577747,.77509374
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,410267,473622730,.08662317
WESTPAC BANKING CORP ORDINARY,WBC,54555345,3509076960,1.55469218
WHISPIR LIMITED ORDINARY,WSP,563747,118195630,.47696095
WHITEHAVEN COAL ORDINARY,WHC,26196680,873367959,2.99950092
WIDGIENICKELLIMITED ORDINARY,WIN,367616,297516675,.12356148
WINSOME RESOURCES ORDINARY,WR1,995168,162479517,.61248828
WISETECH GLOBAL LTD ORDINARY,WTC,3788256,331856615,1.14153397
WOODSIDE ENERGY ORDINARY,WDS,17269306,1898749771,.90950931
WOOLWORTHS GROUP LTD ORDINARY,WOW,4604712,1218702058,.37783739
WORLEY LIMITED ORDINARY,WOR,3989374,525090762,.75974942
XANADU MINES LTD ORDINARY,XAM,1592,1637824191,.0000972
XERO LTD ORDINARY,XRO,1237224,151320066,.81762058
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XTEK LIMITED. ORDINARY,XTE,17231,101761703,.0169327
YANCOAL AUST LTD ORDINARY,YAL,13414862,1320439437,1.01593921
ZIP CO LTD.. ORDINARY,ZIP,36860216,821345725,4.48778327
ZOONO GROUP LTD ORDINARY,ZNO,126323,189927675,.06651111
