Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,6340935,7638307948,.08301492
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2029338,200586696,1.01170119
LIFESTYLE COMMUNIT. ORDINARY,LIC,5774012,104545131,5.52298509
LINDIAN RESOURCES ORDINARY,LIN,4685312,1139652297,.41111767
LINDSAY AUSTRALIA ORDINARY,LAU,1551749,310298392,.50008284
LINK ADMIN HLDG ORDINARY,LNK,7009852,514387481,1.36275712
LIONTOWN RESOURCES ORDINARY,LTR,102882370,2202255586,4.67168165
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHENERGY ORDINARY,LEL,37493,103010000,.03639744
LITHIUM PLUS ORDINARY,LPM,72201,65988200,.10941502
LITHIUM PWR INT LTD ORDINARY,LPI,1655740,629237560,.26313432
LIVETILES LIMITED ORDINARY,LVT,1188536,1177110622,.10097063
LOTUS RESOURCES LTD ORDINARY,LOT,8411854,1352482044,.6219568
LOVISA HOLDINGS LTD ORDINARY,LOV,1661974,109692639,1.51511899
LOYAL LITHIUM LTD ORDINARY,LLI,46907,81421118,.05761036
LUNNONMETALSLIMITED ORDINARY,LM8,244648,194378253,.12586182
LYNAS RARE EARTHS ORDINARY,LYC,46795044,933815477,5.01116603
MA FINANCIAL GROUP ORDINARY,MAF,3833805,178331811,2.14981555
MAAS GROUP HOLDINGS ORDINARY,MGH,9331000,329589821,2.83109471
MACH7 TECH LIMITED ORDINARY,M7T,396566,240264381,.16505401
MACMAHON HOLDINGS ORDINARY,MAH,511527,2154985818,.02373691
MACQUARIE GROUP LTD ORDINARY,MQG,1772881,386476754,.45872901
MACQUARIE TECHNOLOGY ORDINARY,MAQ,63148,24344268,.25939576
MADER GROUP LIMITED ORDINARY,MAD,1436174,200000000,.718087
MAGELLAN FIN GRP LTD ORDINARY,MFG,1328865,181431899,.73243184
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,8089,1438737667,.00056223
MAGNIS ENERGY TECH ORDINARY,MNS,313198,1199498151,.02611075
MAYNE PHARMA LTD ORDINARY,MYX,2200014,85074288,2.58599167
MCMILLAN SHAKESPEARE ORDINARY,MMS,200107,69643024,.28733244
MCPHERSON'S LTD ORDINARY,MCP,117306,143949141,.08149128
MEDADVISOR LIMITED ORDINARY,MDR,61272,546118787,.01121954
MEDIBANK PRIVATE LTD ORDINARY,MPL,8272040,2754003240,.30036421
MEDICAL DEVELOPMENTS ORDINARY,MVP,661347,86305219,.76628854
MEGAPORT LIMITED ORDINARY,MP1,3868676,159063214,2.4321626
MELBANA ENERGY LTD ORDINARY,MAY,685904,3370204104,.020352
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2166,1387168182,.00015615
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,39,1264494468,.00000308
MESOBLAST LIMITED ORDINARY,MSB,59693326,814204825,7.33148763
METALS AUSTRALIA ORDINARY,MLS,5343,624036191,.0008562
METALS X LIMITED ORDINARY,MLX,9059094,907266067,.99850466
METCASH LIMITED ORDINARY,MTS,21502516,977060067,2.20073634
METEORIC RESOURCES ORDINARY,MEI,16782325,1940657126,.86477538
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,3562771,516424994,.68989128
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6847212,195135675,3.50894935
MINERALS260LIMITED ORDINARY,MI6,325955,234000000,.13929701
MIRVAC GROUP FPO/UNITS STAPLED,MGR,57239252,3945860217,1.4506153
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MONADELPHOUS GROUP ORDINARY,MND,993158,96801170,1.02597727
MONASH IVF GROUP LTD ORDINARY,MVF,2557838,389634840,.65647056
MONEYME LIMITED ORDINARY,MME,30493,800078476,.00381125
MONT ROYAL RESOURCES ORDINARY,MRZ,16892,82294935,.02052617
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,129636,73806444,.1756432
MOUNT GIBSON IRON ORDINARY,MGX,5984386,1214419333,.49277756
MYER HOLDINGS LTD ORDINARY,MYR,24004188,821278815,2.92278183
MYSTATE LIMITED ORDINARY,MYS,31417,110275253,.02848962
NANOSONICS LIMITED ORDINARY,NAN,7271765,302510695,2.40380427
NATIONAL AUST. BANK ORDINARY,NAB,28226237,3131452500,.90137842
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,10142225,1360874481,.74527263
NATIONAL TYRE&WHEEL ORDINARY,NTD,20165,133271318,.01513079
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1157300,243692009,.47490273
NEOMETALS LTD ORDINARY,NMT,19057940,553307937,3.44436411
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1142162,243891093,.46830821
NEUREN PHARMACEUT. ORDINARY,NEU,1133523,126565676,.89560064
NEW HOPE CORPORATION ORDINARY,NHC,25472666,845335464,3.0133204
NEWCREST MINING ORDINARY,NCM,3807368,894230732,.4257702
NEWMARK PROPERTY UNITS STAPLED,NPR,110360,181648297,.06075477
NEWS CORP.. B VOTING CDI 1:1,NWS,190635,29466678,.64695111
NEXT SCIENCE LIMITED ORDINARY,NXS,8065,243361563,.003314
NEXTDC LIMITED ORDINARY,NXT,10479939,514707798,2.03609486
NEXTED GROUP LIMITED ORDINARY,NXD,204676,221376773,.09245595
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2219473,483435105,.45910464
NICK SCALI LIMITED ORDINARY,NCK,2941417,81000000,3.63137901
NICKEL INDUSTRIES ORDINARY,NIC,129199126,3428809880,3.76804578
NICORESOURCESLIMITED ORDINARY,NC1,11347,87925002,.01290532
NINE ENTERTAINMENT ORDINARY,NEC,78119895,1627706781,4.79938377
NORTHERN STAR ORDINARY,NST,5089465,1151704664,.44190713
NOUMI LIMITED ORDINARY,NOU,109220,277109319,.03941405
NOVA MINERALS LTD ORDINARY,NVA,791802,210889961,.37545742
NOVONIX LIMITED ORDINARY,NVX,17482653,488442020,3.57926884
NOXOPHARM LIMITED ORDINARY,NOX,308041,292237950,.1054076
NRW HOLDINGS LIMITED ORDINARY,NWH,1641519,449193530,.36543692
NUFARM LIMITED ORDINARY,NUF,10450111,380530753,2.74619355
NUHEARA LIMITED ORDINARY,NUH,42192,203450494,.02073821
NUIX LIMITED ORDINARY,NXL,2690892,321565390,.83681021
OBJECTIVE CORP ORDINARY,OCL,8562,95198753,.00899382
OFX GROUP LTD ORDINARY,OFX,130126,245322798,.05304277
OKAPI RESOURCES ORDINARY,OKR,13045,210086016,.00620936
OM HOLDINGS LIMITED ORDINARY,OMH,817,738623337,.00011061
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18035082,280471167,6.43028023
ONEVIEW HEALTHCARE CDI 1:1,ONE,11419390,665119299,1.7168935
OOH!MEDIA LIMITED ORDINARY,OML,4906855,538781286,.91073226
OPTHEA LIMITED ORDINARY,OPT,2451823,662806891,.36991513
ORA BANDA MINING LTD ORDINARY,OBM,4880125,1702052265,.28672004
ORECORP LTD ORDINARY,ORR,89384,469408892,.01904182
ORICA LIMITED ORDINARY,ORI,2091839,455491558,.45924869
ORIGIN ENERGY ORDINARY,ORG,3718363,1722747671,.2158391
ORORA LIMITED ORDINARY,ORA,21923247,1261002508,1.73855697
ORTHOCELL LIMITED ORDINARY,OCC,104577,197303071,.05300323
PACIFIC GRP LTD ORDINARY,PAC,84213,51573734,.16328661
PACT GROUP HLDGS LTD ORDINARY,PGH,661167,344290053,.19203779
PALADIN ENERGY LTD ORDINARY,PDN,127966061,2981128947,4.29253693
PANCONTINENTAL ENERG ORDINARY,PCL,1219958,8060222810,.01513554
PANORAMIC RESOURCES ORDINARY,PAN,7986116,2969656904,.26892386
PANTORO LIMITED ORDINARY,PNR,11067076,5204030514,.21266355
PARADIGM BIO. ORDINARY,PAR,4280007,280483292,1.52594009
PARAGON CARE LIMITED ORDINARY,PGC,161786,659345929,.02453735
PATRIOTBATTERYMETALS CDI 10:1,PMT,311494,351562990,.08860261
PEAK RARE EARTHS LTD ORDINARY,PEK,154710,264641466,.05846023
PEET LIMITED ORDINARY,PPC,27064,471153565,.0057442
PENINSULA ENERGY LTD ORDINARY,PEN,13912609,1257798186,1.10610821
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,213105,102825127,.20724993
PEPPERMONEY ORDINARY,PPM,263164,439766297,.05984178
PERENTI LIMITED ORDINARY,PRN,10272641,682172308,1.50587189
PERPETUAL LIMITED ORDINARY,PPT,3167212,112517592,2.81485939
PERSEUS MINING LTD ORDINARY,PRU,3044486,1372823895,.22176814
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3038672,177350573,1.71337027
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7352249,382852500,1.92038683
PILBARA MIN LTD ORDINARY,PLS,353628525,3007295489,11.75902156
PINNACLE INVESTMENT ORDINARY,PNI,4200019,202828645,2.0707228
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370889246,.48973461
PLATINUM ASSET ORDINARY,PTM,2026476,586678900,.34541484
POINTERRA LIMITED ORDINARY,3DP,254674,711800597,.03577884
POINTSBET HOLDINGS ORDINARY,PBH,8043980,315406684,2.55035179
POLYNOVO LIMITED ORDINARY,PNV,22941738,690232751,3.32376839
POSEIDON NICK LTD ORDINARY,POS,1459208,3708177632,.03935108
PPK GROUP LIMITED ORDINARY,PPK,292543,89289293,.32763503
PRAEMIUM LIMITED ORDINARY,PPS,1503240,501815217,.29956047
PREDICTIVE DISC LTD ORDINARY,PDI,7045500,2068244088,.34065128
PREMIER INVESTMENTS ORDINARY,PMV,206620,159274639,.12972561
PRESCIENT LTD ORDINARY,PTX,1122501,805319793,.13938575
PRO MEDICUS LIMITED ORDINARY,PME,2528321,104455279,2.42048178
PROTEOMICS INT LAB ORDINARY,PIQ,350,122334721,.0002861
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,3548,359275121,.00098754
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,120579,100380340,.12012213
QANTAS AIRWAYS ORDINARY,QAN,15382232,1724454680,.89200558
QBE INSURANCE GROUP ORDINARY,QBE,3805398,1492085243,.25503891
QORIA LIMITED ORDINARY,QOR,2843274,1112980167,.25546493
QUALITAS RE INCOME ORDINARY UNITS,QRI,585281,375606413,.15582295
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,14595340,1766712012,.82613012
QUEENSLAND PACIFIC ORDINARY,QPM,17471970,1984919351,.88023576
RACE ONCOLOGY LTD ORDINARY,RAC,8321,163068780,.00510275
RAIZ INVEST LIMITED ORDINARY,RZI,121246,93445466,.12975054
RAM ESSENTIAL PROP UNITS STAPLED,REP,569,521084094,.0001092
RAMELIUS RESOURCES ORDINARY,RMS,22573883,1112660623,2.02882016
RAMSAY HEALTH CARE ORDINARY,RHC,4767641,229171845,2.08037815
REA GROUP ORDINARY,REA,2657364,132117217,2.01136844
RECCE PHARMACEUTICAL ORDINARY,RCE,6465,196832694,.00328452
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,81165644,3462189250,2.34434452
REDBUBBLE LIMITED ORDINARY,RBL,2110434,282720223,.74647437
REDFLOW LIMITED ORDINARY,RFX,100000,203039024,.04925162
REDOX LIMITED ORDINARY,RDX,574277,525081428,.10936913
REECE LIMITED ORDINARY,REH,10031709,645984181,1.55293416
REGAL PARTNERS LTD ORDINARY,RPL,125000,257345572,.04857282
REGION GROUP UNITS STAPLED,RGN,13354108,1161797460,1.14943512
REGIS HEALTHCARE LTD ORDINARY,REG,516893,300908124,.17177768
REGIS RESOURCES ORDINARY,RRL,11363863,755338808,1.50447228
RELIANCE WORLDWIDE ORDINARY,RWC,12863031,790094765,1.62803648
RENASCOR RES LTD ORDINARY,RNU,63130156,2539407498,2.48601912
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,12335843,480847920,2.56543545
RESOLUTE MINING ORDINARY,RSG,20280677,2129006569,.95258875
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1779758,315832713,.56351287
RIO TINTO LIMITED ORDINARY,RIO,4013513,371216214,1.08117934
ROX RESOURCES ORDINARY,RXL,4454,360032060,.00123711
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225708086,.00141909
RUMBLE RES LIMITED ORDINARY,RTR,260,694330857,.00003745
RURAL FUNDS GROUP UNITS STAPLED,RFF,9145933,386138498,2.36856285
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,5406370,456891928,1.18329296
SANTOS LTD ORDINARY,STO,29354882,3247772961,.90384649
SATURN METALS ORDINARY,STN,403,161538605,.00024948
SAYONA MINING LTD ORDINARY,SYA,837839658,10293296014,8.13966349
SCENTRE GRP FPO/UNITS STAPLED,SCG,20005867,5190378339,.3854414
SCIDEV LTD ORDINARY,SDV,13290,189803521,.00700198
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,10660677,356220190,2.99272116
SELECT HARVESTS ORDINARY,SHV,9741753,121058664,8.04713407
SERKO ORD FOR. EXEMPT NZX,SKO,49,121792392,.00004023
SERVCORP LIMITED ORDINARY,SRV,683810,96817888,.70628477
SERVICE STREAM ORDINARY,SSM,6675369,615953094,1.08374632
SEVEN GROUP HOLDINGS ORDINARY,SVW,2558352,363573087,.70366925
SEVEN WEST MEDIA LTD ORDINARY,SWM,14241782,1553571241,.91671252
SG FLEET GROUP LTD ORDINARY,SGF,307101,341984920,.08979957
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SHINE JUSTICE LTD ORDINARY,SHJ,20793,173261812,.01200091
SIERRA RUTILE ORDINARY,SRX,2995984,424236447,.70620618
SIGMA HEALTH LTD ORDINARY,SIG,1413539,1059276416,.13344383
SILEX SYSTEMS ORDINARY,SLX,11755575,235819075,4.9849975
SILVER LAKE RESOURCE ORDINARY,SLR,9530045,934744333,1.01953493
SILVER MINES LIMITED ORDINARY,SVL,5166806,1404332143,.36791909
SIMS LIMITED ORDINARY,SGM,8557246,193181520,4.42964006
SITEMINDER ORDINARY,SDR,572865,275066106,.20826448
SIV CAPITAL LIMITED ORDINARY,SIV,422765,47352839,.89279758
SKY NETWORK ORDINARY,SKT,1636,143852496,.00113728
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10373807,760205209,1.36460615
SMARTGRP CORPORATION ORDINARY,SIQ,1191343,132836669,.89684799
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,30240,238284963,.01269069
SOLVAR LIMITED ORDINARY,SVR,4750643,208168368,2.2821157
SONIC HEALTHCARE ORDINARY,SHL,3003719,474221611,.63339986
SOUL PATTINSON (W.H) ORDINARY,SOL,5281550,360967863,1.46316349
SOUTH32 LIMITED ORDINARY,S32,20624804,4545413695,.45374977
SOUTHERN HEM MIN ORDINARY,SUH,606872,590506300,.10277147
SOVEREIGN METALS ORDINARY,SVM,33019,556903401,.00592904
SPACETALK LTD ORDINARY,SPA,37519,347615666,.01079324
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,393115,1844814300,.02130919
SPARTAN RESOURCES ORDINARY,SPR,1545195,877620034,.17606651
SPDR GOVT BOND ETF UNITS,GOVT,10589,1322267,.80082162
SPDR S&P 500 ETF CDI 1:1,SPY,161,217407,.07405465
SPLITIT ORDINARY,SPT,346918,553284030,.06270161
SRG GLOBAL LTD ORDINARY,SRG,113712,521330677,.02181188
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,13660,21014717,.06500206
ST BARBARA LIMITED ORDINARY,SBM,6393297,817970380,.78160495
ST GEORGE MIN LTD ORDINARY,SGQ,2489689,846574984,.2940896
STANMORE RESOURCES ORDINARY,SMR,1249119,901391634,.13857672
STARPHARMA HOLDINGS ORDINARY,SPL,2731367,410493077,.66538686
STAVELY MINERALS LTD ORDINARY,SVY,579532,377462816,.15353353
STEADFAST GROUP LTD ORDINARY,SDF,5600226,1039769123,.53860284
STHN CROSS MEDIA ORDINARY,SXL,2369702,239899149,.98779092
STOCKLAND FPO/UNITS STAPLED,SGP,42961423,2387171662,1.79967883
STRANDLINE RES LTD ORDINARY,STA,17699158,1462564234,1.21014569
STRICKLAND METALS ORDINARY,STK,12011,1600240998,.00075057
STRIKE ENERGY LTD ORDINARY,STX,104677023,2539297384,4.12228295
SUNCORP GROUP LTD ORDINARY,SUN,14286472,1266542392,1.12799004
SUNLAND GROUP LTD ORDINARY,SDG,401336,136909515,.2931396
SUNRISE ORDINARY,SRL,1732030,90227498,1.91962543
SUNSTONE METALS LTD ORDINARY,STM,5726332,3081984879,.18580013
SUPER RET REP LTD ORDINARY,SUL,8222933,225826500,3.64126132
SUPERLOOP LIMITED ORDINARY,SLC,2388295,491174540,.48624161
SYMBIO HOLDINGS LTD ORDINARY,SYM,99046,86010170,.11515615
SYRAH RESOURCES ORDINARY,SYR,58914627,675897730,8.7165002
TABCORP HOLDINGS LTD ORDINARY,TAH,26184625,2282410989,1.14723532
TALGA GROUP LTD ORDINARY,TLG,13393065,360754172,3.7125184
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1937354,324674728,.59670613
TELIX PHARMACEUTICAL ORDINARY,TLX,3797198,319518599,1.1884122
TELSTRA GROUP ORDINARY,TLS,23898659,11554427353,.20683551
TEMPLE & WEBSTER LTD ORDINARY,TPW,7136090,122949702,5.80407263
TERRACOM LTD ORDINARY,TER,8161828,800966235,1.01899776
TESORO GOLD LTD ORDINARY,TSO,89697,1053612571,.00851328
THE A2 MILK COMPANY ORDINARY,A2M,36681948,722934808,5.07403262
THE LOTTERY CORP ORDINARY,TLC,21033620,2225771703,.94500348
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,46119502,1618680877,2.84920287
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,69594276,1087527490,6.39931189
TITOMIC LIMITED ORDINARY,TTT,493118,866094174,.05693584
TORO ENERGY LIMITED ORDINARY,TOE,480291,4781297635,.0100452
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,49497,214978844,.02302413
TPG TELECOM LIMITED. ORDINARY,TPG,12035262,1859341669,.6472862
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12422666,3087790881,.40231565
TREASURY WINE ESTATE ORDINARY,TWE,5546406,721848176,.76836185
TRUE NORTH COPPER ORDINARY,TNC,96078,259841450,.03697562
TUAS LIMITED ORDINARY,TUA,3283,464959921,.00070608
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,3332433,522258438,.63808122
UNIBAILRODAWESTFIELD CDI 20:1,URW,2325442,156490100,1.48599943
UNITED MALT GROUP ORDINARY,UMG,1732594,299179135,.57911592
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,406424,76720810,.52974415
US MASTERS RES FUND ORDINARY UNITS,URF,19730,738906146,.00267016
VANECK AU CORP BOND ETF UNITS,PLUS,26455,16792402,.15754149
VENTIASERVICESGROUP ORDINARY,VNT,2128281,855484445,.24878079
VENTURE MINERALS ORDINARY,VMS,260303,1950013035,.01334878
VICINITY CENTRES FPO/UNITS STAPLED,VCX,26298069,4552275358,.57769065
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4541872,686929666,.66118443
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,900524,236243042,.38118541
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,71009,558032071,.0127249
VIVA ENERGY GROUP ORDINARY,VEA,1807157,1544166247,.11703125
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD ALL-WORLD EX-US CDI 1:1,VEU,3320,31839078,.01042744
VNGD INTL SHARES ETF UNITS,VGS,2535,58523064,.00433163
VOLPARA HEALTH TECH ORDINARY,VHT,1746538,254358308,.68664476
VOLTAIC STRATEGIC ORDINARY,VSR,4457473,451300214,.98769574
VULCAN ENERGY ORDINARY,VUL,9954061,168335301,5.91323444
VULCAN STEEL ORDINARY,VSL,773293,131408572,.58846466
WA1RESOURCESLTD ORDINARY,WA1,238790,42088336,.56735434
WAGNERS HLD COMPANY ORDINARY,WGN,107761,187618665,.05743618
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2833575,671816547,.42177809
WEBCENTRAL LTD ORDINARY,WCG,334819,329126229,.10172966
WEBJET LIMITED ORDINARY,WEB,15745041,385427154,4.08508867
WEEBIT NANO LTD ORDINARY,WBT,11342142,187481064,6.04975338
WESFARMERS LIMITED ORDINARY,WES,12526045,1133992429,1.10459688
WEST AFRICAN RES LTD ORDINARY,WAF,11907274,1026113077,1.16042513
WESTGOLD RESOURCES. ORDINARY,WGX,2023477,473622730,.42723393
WESTPAC BANKING CORP ORDINARY,WBC,55472248,3509076960,1.58082164
WHISPIR LIMITED ORDINARY,WSP,58234,118195630,.04926917
WHITEHAVEN COAL ORDINARY,WHC,13226553,836600784,1.5809874
WIDGIENICKELLIMITED ORDINARY,WIN,352566,297945053,.11833256
WINSOME RESOURCES ORDINARY,WR1,1768567,162856517,1.08596637
WISETECH GLOBAL LTD ORDINARY,WTC,4882721,332863971,1.4668818
WISR LTD ORDINARY,WZR,230848,1361924759,.01695013
WOODSIDE ENERGY ORDINARY,WDS,14329074,1898749771,.75465837
WOOLWORTHS GROUP LTD ORDINARY,WOW,3797471,1218702491,.31159951
WORLEY LIMITED ORDINARY,WOR,4922248,525090762,.93740899
XANADU MINES LTD ORDINARY,XAM,187590,1637824191,.01145361
XERO LTD ORDINARY,XRO,1238061,151445061,.81749843
XRF SCIENTIFIC ORDINARY,XRF,11550,137049775,.0084276
XTEK LIMITED. ORDINARY,XTE,4860,101761703,.00477586
YANCOAL AUST LTD ORDINARY,YAL,15637753,1320439437,1.184284
ZIP CO LTD.. ORDINARY,ZIP,42831237,871355232,4.91547367
ZOONO GROUP LTD ORDINARY,ZNO,105340,189927675,.05546322
