Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIMEADE INC. CDI 1:1,LME,522258,259630832,.20115408
LINDIAN RESOURCES ORDINARY,LIN,2435376,1133465698,.21486102
LINDSAY AUSTRALIA ORDINARY,LAU,1064415,303404886,.35082329
LINK ADMIN HLDG ORDINARY,LNK,2421683,512987481,.47207448
LIONTOWN RESOURCES ORDINARY,LTR,58776868,2202255586,2.66893944
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1432826,629237560,.22770828
LIVETILES LIMITED ORDINARY,LVT,1456016,1163871306,.12510112
LOTUS RESOURCES LTD ORDINARY,LOT,9328318,1343982044,.69408055
LOVISA HOLDINGS LTD ORDINARY,LOV,1556952,107831863,1.44387007
LUNNONMETALSLIMITED ORDINARY,LM8,71306,174956043,.04075652
LYNAS RARE EARTHS ORDINARY,LYC,39624254,933815477,4.24326379
MA FINANCIAL GROUP ORDINARY,MAF,3374699,178298828,1.8927208
MAAS GROUP HOLDINGS ORDINARY,MGH,8486882,328134526,2.58640324
MACH7 TECH LIMITED ORDINARY,M7T,429250,240009381,.17884718
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2430315,386476754,.6288386
MADER GROUP LIMITED ORDINARY,MAD,944409,200000000,.4722045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6774800,181431899,3.73407325
MAGNETITE MINES ORDINARY,MGT,2898,75963209,.003815
MAGNIS ENERGY TECH ORDINARY,MNS,2141571,1115331483,.19201206
MAYNE PHARMA LTD ORDINARY,MYX,2059935,85074288,2.42133675
MCMILLAN SHAKESPEARE ORDINARY,MMS,141044,69643024,.20252423
MCPHERSON'S LTD ORDINARY,MCP,129606,143949141,.09003597
MEDADVISOR LIMITED ORDINARY,MDR,68697,544959408,.01260589
MEDIBANK PRIVATE LTD ORDINARY,MPL,10954299,2754003240,.39775912
MEDICAL DEVELOPMENTS ORDINARY,MVP,538734,86305175,.62421981
MEGAPORT LIMITED ORDINARY,MP1,4911756,158682540,3.09533487
MELBANA ENERGY LTD ORDINARY,MAY,4255630,3370204104,.12627217
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2688553754,.06040701
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2099,1386792880,.00015136
MESOBLAST LIMITED ORDINARY,MSB,35019497,814204825,4.30106724
METALS X LIMITED ORDINARY,MLX,9749517,907266067,1.07460395
METCASH LIMITED ORDINARY,MTS,34276108,965541602,3.5499359
MICHAEL HILL INT ORDINARY,MHJ,354835,379688884,.09345414
MICROBALIFESCIENCES ORDINARY,MAP,395,296105159,.0001334
MINCOR RESOURCES NL ORDINARY,MCR,422421,542393878,.07788086
MINERAL RESOURCES. ORDINARY,MIN,3435244,194480644,1.76636807
MINERALS260LIMITED ORDINARY,MI6,252945,234000000,.10809615
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,66465633,3945860217,1.68443962
MONADELPHOUS GROUP ORDINARY,MND,1015711,96504800,1.05249791
MONASH IVF GROUP LTD ORDINARY,MVF,2751601,389634840,.70619994
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,140312,73677259,.1904414
MOUNT GIBSON IRON ORDINARY,MGX,7196295,1214419333,.59257085
MYER HOLDINGS LTD ORDINARY,MYR,2913533,821278815,.35475565
MYSTATE LIMITED ORDINARY,MYS,59343,109594435,.05414782
NANOSONICS LIMITED ORDINARY,NAN,12541173,302315760,4.14836891
NATIONAL AUST. BANK ORDINARY,NAB,17370931,3139510633,.55330059
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,16829609,1348382592,1.24813307
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1377363,243692009,.56520647
NEOMETALS LTD ORDINARY,NMT,18786210,552741176,3.3987354
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1990446,243891093,.81612082
NEUREN PHARMACEUT. ORDINARY,NEU,341799,126565676,.27005663
NEW HOPE CORPORATION ORDINARY,NHC,26350672,882394305,2.9862695
NEWCREST MINING ORDINARY,NCM,2035688,894230732,.22764684
NEWMARK PROPERTY UNITS STAPLED,NPR,71146,181648297,.0391669
NEWS CORP.. B VOTING CDI 1:1,NWS,480559,28820312,1.66743164
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,14288373,514646636,2.77634633
NEXTED GROUP LIMITED ORDINARY,NXD,1331127,221376773,.60129479
NIB HOLDINGS LIMITED ORDINARY,NHF,3077534,483435105,.63659713
NICK SCALI LIMITED ORDINARY,NCK,2548459,81000000,3.14624568
NICKEL INDUSTRIES ORDINARY,NIC,111244783,3024257273,3.67841665
NICORESOURCESLIMITED ORDINARY,NC1,5648,87925002,.00642366
NINE ENTERTAINMENT ORDINARY,NEC,61318652,1705393253,3.59557257
NORTHERN STAR ORDINARY,NST,18533309,1150204664,1.61130533
NOUMI LIMITED ORDINARY,NOU,1479005,277109319,.53372619
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,30156342,486947711,6.19293228
NOXOPHARM LIMITED ORDINARY,NOX,418761,292237950,.14329453
NRW HOLDINGS LIMITED ORDINARY,NWH,2727139,449193530,.60711894
NUFARM LIMITED ORDINARY,NUF,3193999,380530753,.83935371
NUHEARA LIMITED ORDINARY,NUH,63024,197069884,.03198053
NUIX LIMITED ORDINARY,NXL,1350916,321077337,.42074474
OBJECTIVE CORP ORDINARY,OCL,6724,95268503,.00705795
OFX GROUP LTD ORDINARY,OFX,158302,245322798,.06452804
OM HOLDINGS LIMITED ORDINARY,OMH,190408,738623337,.02577877
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17153088,278689725,6.15490507
ONEVIEW HEALTHCARE CDI 1:1,ONE,15278353,533467170,2.86397249
OOH!MEDIA LIMITED ORDINARY,OML,4670607,538781286,.86688367
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2981509,467159434,.63822087
ORECORP LTD ORDINARY,ORR,646507,398997558,.16203282
ORICA LIMITED ORDINARY,ORI,1891929,455491558,.41535984
ORIGIN ENERGY ORDINARY,ORG,4460934,1722747671,.25894297
ORORA LIMITED ORDINARY,ORA,7532777,845351790,.89108192
ORTHOCELL LIMITED ORDINARY,OCC,119455,197303071,.06054391
PACIFIC GRP LTD ORDINARY,PAC,8927,51573734,.0173092
PACT GROUP HLDGS LTD ORDINARY,PGH,113491,344290053,.03296378
PALADIN ENERGY LTD ORDINARY,PDN,119411259,2981128947,4.00557175
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,13798572,2050914004,.6728011
PANTORO LIMITED ORDINARY,PNR,2432354,4704030514,.05170787
PARADIGM BIO. ORDINARY,PAR,3975766,279371622,1.42311018
PATRIOTBATTERYMETALS CDI 10:1,PMT,9908,340284740,.00291168
PEAK RARE EARTHS LTD ORDINARY,PEK,181417,264483966,.06859282
PEET LIMITED ORDINARY,PPC,1,471341287,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,3290198,1257050004,.26173963
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,417286,101556151,.4108919
PEPPERMONEY ORDINARY,PPM,83038,439766297,.0188823
PERENTI LIMITED ORDINARY,PRN,6157352,682172308,.90260949
PERPETUAL LIMITED ORDINARY,PPT,2228895,112517592,1.98093024
PERSEUS MINING LTD ORDINARY,PRU,4521900,1367986850,.33055142
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3636643,177325788,2.05082579
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8602926,382852500,2.24706016
PILBARA MIN LTD ORDINARY,PLS,181618944,2998187481,6.05762465
PINNACLE INVESTMENT ORDINARY,PNI,7040059,201168091,3.4995903
PLATINUM ASIA LTD ORDINARY,PAI,1848195,370038745,.49945986
PLATINUM ASSET ORDINARY,PTM,7016078,586678900,1.19589745
POINTERRA LIMITED ORDINARY,3DP,333425,677806204,.04919179
POINTSBET HOLDINGS ORDINARY,PBH,9400065,311609766,3.01661438
POLYNOVO LIMITED ORDINARY,PNV,17569128,690232751,2.54539182
PPK GROUP LIMITED ORDINARY,PPK,281623,89289293,.31540512
PRAEMIUM LIMITED ORDINARY,PPS,1429945,501815217,.28495449
PREDICTIVE DISC LTD ORDINARY,PDI,6469836,2067244088,.31296914
PREMIER INVESTMENTS ORDINARY,PMV,765171,159224639,.48056068
PRESCIENT LTD ORDINARY,PTX,882126,805269793,.10954416
PRO MEDICUS LIMITED ORDINARY,PME,2714586,104432253,2.59937512
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,52728,355683921,.0148244
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PURSUIT MINERALS ORDINARY,PUR,1075642,2606721415,.04126417
PWR HOLDINGS LIMITED ORDINARY,PWH,115296,100380340,.11485914
QANTAS AIRWAYS ORDINARY,QAN,10079809,1724454680,.58452154
QBE INSURANCE GROUP ORDINARY,QBE,4711981,1492085243,.31579838
QORIA LIMITED ORDINARY,QOR,3813794,1066930869,.35745465
QUALITASLIMITED ORDINARY,QAL,581096,296016053,.19630557
QUBE HOLDINGS LTD ORDINARY,QUB,13652555,1765762524,.77318183
QUEENSLAND PACIFIC ORDINARY,QPM,18521835,1746347922,1.06060395
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RAIZ INVEST LIMITED ORDINARY,RZI,128520,93445466,.13753476
RAMELIUS RESOURCES ORDINARY,RMS,19105112,991298178,1.92728207
RAMSAY HEALTH CARE ORDINARY,RHC,2918128,229171845,1.27333617
REA GROUP ORDINARY,REA,2845510,132117217,2.15377682
RECCE PHARMACEUTICAL ORDINARY,RCE,8404,178254310,.00471461
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,58161699,3459483380,1.68122499
REDBUBBLE LIMITED ORDINARY,RBL,2808242,277720223,1.01117663
REECE LIMITED ORDINARY,REH,11961296,645984181,1.85163915
REGION GROUP UNITS STAPLED,RGN,16518396,1148893991,1.43776503
REGIS HEALTHCARE LTD ORDINARY,REG,487414,300908124,.161981
REGIS RESOURCES ORDINARY,RRL,13127282,755083860,1.73851975
RELIANCE WORLDWIDE ORDINARY,RWC,13868717,790094765,1.75532324
RENASCOR RES LTD ORDINARY,RNU,62475470,2539407498,2.46023807
RENU ENERGY LTD ORDINARY,RNE,13960,440502123,.00316911
RESIMAC GRP LTD ORDINARY,RMC,347650,401622340,.08656142
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5098196,421628890,1.20916667
RESOLUTE MINING ORDINARY,RSG,27146676,2129006569,1.27508653
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1514192,219792589,.68891859
RIDLEY CORPORATION ORDINARY,RIC,2320616,315832713,.73476113
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4886900,371216214,1.31645651
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,97697,228197637,.04281245
RUMBLE RES LIMITED ORDINARY,RTR,486982,626749363,.07769964
RURAL FUNDS GROUP UNITS STAPLED,RFF,7220730,384856558,1.87621332
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,4410601,456891928,.96534886
SANTOS LTD ORDINARY,STO,45265167,3247772961,1.39372941
SARAMARESOURCESLTD CDI 1:1,SRR,704,56656977,.00124257
SAYONA MINING LTD ORDINARY,SYA,418628542,10209864245,4.10023612
SCENTRE GRP FPO/UNITS STAPLED,SCG,31027324,5190378339,.5977854
SCIDEV LTD ORDINARY,SDV,21249,189803521,.01119526
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,6792268,356220190,1.9067611
SELECT HARVESTS ORDINARY,SHV,9322591,121058664,7.70088707
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,1186,121792392,.00097379
SERVCORP LIMITED ORDINARY,SRV,435478,96817888,.44979085
SERVICE STREAM ORDINARY,SSM,8210633,615953094,1.33299647
SEVEN GROUP HOLDINGS ORDINARY,SVW,2108640,363260588,.58047585
SEVEN WEST MEDIA LTD ORDINARY,SWM,11981118,1554118441,.77092696
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,3237989,424236447,.76325102
SIGMA HEALTH LTD ORDINARY,SIG,323381,1059276416,.03052848
SILEX SYSTEMS ORDINARY,SLX,5584940,235423937,2.37229063
SILVER LAKE RESOURCE ORDINARY,SLR,4949261,929744333,.53232494
SILVER MINES LIMITED ORDINARY,SVL,6896849,1404332143,.49111238
SIMS LIMITED ORDINARY,SGM,10716096,193181520,5.54716414
SITEMINDER ORDINARY,SDR,914813,275066106,.33257933
SIV CAPITAL LIMITED ORDINARY,SIV,455094,47352839,.96107015
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4684563,760205209,.61622348
SMARTGRP CORPORATION ORDINARY,SIQ,1066152,132734222,.80322315
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,43000,238284963,.01804562
SOLVAR LIMITED ORDINARY,SVR,3029602,207995558,1.45657053
SONIC HEALTHCARE ORDINARY,SHL,3599387,471217824,.7638478
SOUL PATTINSON (W.H) ORDINARY,SOL,4757049,360967863,1.31785942
SOUTH32 LIMITED ORDINARY,S32,23336293,4545413695,.51340306
SOUTHERN CROSS GOLD ORDINARY,SXG,77968,89865965,.08676032
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,51276,470875023,.01088951
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,628615,1845000906,.03407126
SPLITIT ORDINARY,SPT,352338,536818811,.06563444
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,15697,17695494,.0887062
ST BARBARA LIMITED ORDINARY,SBM,4263035,817841645,.52125433
ST GEORGE MIN LTD ORDINARY,SGQ,2386413,840510549,.28392422
STANMORE RESOURCES ORDINARY,SMR,864752,901391634,.09593521
STARPHARMA HOLDINGS ORDINARY,SPL,5185998,410493077,1.26335821
STAVELY MINERALS LTD ORDINARY,SVY,392698,365718171,.10737722
STEADFAST GROUP LTD ORDINARY,SDF,5028068,1038561895,.48413754
STH CRS ELECT ENGNR ORDINARY,SXE,6901,261498933,.00263902
STHN CROSS MEDIA ORDINARY,SXL,1131342,239899149,.47159067
STOCKLAND FPO/UNITS STAPLED,SGP,57194605,2387171662,2.39591505
STRANDLINE RES LTD ORDINARY,STA,7722947,1252888665,.61641128
STRIKE ENERGY LTD ORDINARY,STX,66503738,2531551718,2.62699504
SUNCORP GROUP LTD ORDINARY,SUN,6779780,1266542392,.53529831
SUNLAND GROUP LTD ORDINARY,SDG,260071,136909515,.18995831
SUNRISE ORDINARY,SRL,1810169,90227498,2.00622764
SUNSTONE METALS LTD ORDINARY,STM,2991190,3081984879,.09705401
SUPER RET REP LTD ORDINARY,SUL,8106747,225826500,3.58981209
SUPERLOOP LIMITED ORDINARY,SLC,1885122,491174540,.3837988
SWOOP HOLDINGS LTD ORDINARY,SWP,5223,207092671,.00252206
SYMBIO HOLDINGS LTD ORDINARY,SYM,1897,85258885,.00222499
SYRAH RESOURCES ORDINARY,SYR,59588668,675897730,8.8162255
TABCORP HOLDINGS LTD ORDINARY,TAH,28393080,2281575076,1.24445083
TALGA GROUP LTD ORDINARY,TLG,12257163,360754172,3.39764969
TAMBORAN ORDINARY,TBN,65418,1705006255,.00383682
TECHNOLOGY ONE ORDINARY,TNE,1520533,324674728,.46832502
TELIX PHARMACEUTICAL ORDINARY,TLX,3424318,318557198,1.07494604
TELSTRA GROUP ORDINARY,TLS,25679312,11554427353,.22224651
TEMPLE & WEBSTER LTD ORDINARY,TPW,8046056,122949702,6.54418504
TERRACOM LTD ORDINARY,TER,19906547,800966235,2.48531663
TESORO GOLD LTD ORDINARY,TSO,54695,1053612571,.00519119
THE A2 MILK COMPANY ORDINARY,A2M,29163905,721976214,4.0394551
THE LOTTERY CORP ORDINARY,TLC,16021863,2225771703,.71983407
THE REJECT SHOP ORDINARY,TRS,21488,38423297,.0559244
THE STAR ENT GRP ORDINARY,SGR,57664665,1618680877,3.56244803
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,38429071,1087527490,3.53361835
TITOMIC LIMITED ORDINARY,TTT,596427,313989955,.18995098
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,36259,214403259,.01691159
TPG TELECOM LIMITED. ORDINARY,TPG,13643301,1859341669,.73377052
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12860914,3080547350,.41748795
TREASURY WINE ESTATE ORDINARY,TWE,2838279,721848176,.39319612
TRIBECA GLOBAL ORDINARY,TGF,2916,78579331,.0037109
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,7118962,520857681,1.36677681
UNIBAILRODAWESTFIELD CDI 20:1,URW,2534529,172850300,1.46631449
UNITED MALT GROUP ORDINARY,UMG,2312518,299179135,.7729543
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,153218,76720810,.19970853
VANECK AU SUBD BOND ETF UNITS,SUBD,49501,33252757,.14886284
VANECK WLD XAU QUAL ETF UNITS,QUAL,18187,85821868,.02119157
VECTION TECHNOLOGIES ORDINARY,VR1,246672,1126588969,.02189547
VENTIASERVICESGROUP ORDINARY,VNT,4700085,855484445,.54940625
VENTURE MINERALS ORDINARY,VMS,304174,1950013035,.01559856
VICINITY CENTRES FPO/UNITS STAPLED,VCX,30870601,4552275358,.67813563
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4440497,694161508,.6396922
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,657489,236243042,.27831042
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,5058938,1544166247,.32761615
VIVA LEISURE LIMITED ORDINARY,VVA,5836,90286053,.0064639
VNGD INTL SHARES ETF UNITS,VGS,9765,56922785,.01715482
VOLPARA HEALTH TECH ORDINARY,VHT,1847379,254358308,.72629002
VULCAN ENERGY ORDINARY,VUL,4966542,167335301,2.96801809
VULCAN STEEL ORDINARY,VSL,319228,131408572,.24292784
WA1RESOURCESLTD ORDINARY,WA1,29405,39524700,.07439652
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3120416,671816547,.46447442
WEBCENTRAL LTD ORDINARY,WCG,328658,329126229,.09985774
WEBJET LIMITED ORDINARY,WEB,18849374,383248154,4.91832089
WEEBIT NANO LTD ORDINARY,WBT,8954809,187460439,4.77690602
WESFARMERS LIMITED ORDINARY,WES,9145028,1133992429,.80644524
WEST AFRICAN RES LTD ORDINARY,WAF,10002506,1025464361,.97541235
WEST WITS MINING LTD ORDINARY,WWI,493786,2243017234,.02201436
WESTERN MINES ORDINARY,WMG,4160,52285330,.00795634
WESTGOLD RESOURCES. ORDINARY,WGX,425138,473622730,.08976301
WESTPAC BANKING CORP ORDINARY,WBC,48961152,3509076960,1.39527154
WHISPIR LIMITED ORDINARY,WSP,515394,118195630,.43605165
WHITEHAVEN COAL ORDINARY,WHC,14284059,836600784,1.7073925
WIDGIENICKELLIMITED ORDINARY,WIN,256086,297516675,.0860745
WINSOME RESOURCES ORDINARY,WR1,841292,162479517,.51778342
WISETECH GLOBAL LTD ORDINARY,WTC,3812287,331856615,1.14877535
WOODSIDE ENERGY ORDINARY,WDS,15643156,1898749771,.82386612
WOOLWORTHS GROUP LTD ORDINARY,WOW,3057899,1218702058,.2509144
WORLEY LIMITED ORDINARY,WOR,5584518,525090762,1.06353385
XERO LTD ORDINARY,XRO,1304582,151385801,.86175982
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XTEK LIMITED. ORDINARY,XTE,23303,101761703,.02289958
YANCOAL AUST LTD ORDINARY,YAL,15068008,1320439437,1.14113587
ZIP CO LTD.. ORDINARY,ZIP,42120342,824646536,5.10768434
ZOONO GROUP LTD ORDINARY,ZNO,104872,189927675,.05521681
