Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAC COPPER CDI 1:1,MAC,503404,38864547,1.29527819
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,215987,234968047,.09192186
MACMAHON HOLDINGS ORDINARY,MAH,166771,2154985818,.00773884
MACQUARIE GROUP LTD ORDINARY,MQG,2356409,381138415,.61825544
MACQUARIE TECHNOLOGY ORDINARY,MAQ,490004,25773732,1.90117597
MADER GROUP LIMITED ORDINARY,MAD,1643385,201875000,.81406068
MAGELLAN FIN GRP LTD ORDINARY,MFG,7603375,171978399,4.4211221
MAGNETIC RESOURCES ORDINARY,MAU,1357143,268342279,.50575072
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,64375,833567669,.00772283
MANY PEAKS MINERALS ORDINARY,MPK,3412,105381855,.00323775
MAYNE PHARMA LTD ORDINARY,MYX,1061813,81245827,1.30691389
MCMILLAN SHAKESPEARE ORDINARY,MMS,1016537,69643024,1.45963937
MCPHERSON'S LTD ORDINARY,MCP,34130,143949141,.02370976
MEDADVISOR LIMITED ORDINARY,MDR,520468,625254103,.08324104
MEDIBANK PRIVATE LTD ORDINARY,MPL,12998698,2754003240,.47199284
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4639419,2915705170,.15911825
MEGAPORT LIMITED ORDINARY,MP1,3490007,160941332,2.16849641
MELBANA ENERGY LTD ORDINARY,MAY,3895288,3370204104,.11558018
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,14,1406965167,.000001
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,339269,1274915661,.02661109
MESOBLAST LIMITED ORDINARY,MSB,72731850,1279967187,5.68232145
METAL POWDWORKS LTD ORDINARY,MPW,24170,104449645,.02314034
METALLIUM LTD ORDINARY,MTM,490822,518508537,.09466035
METALS X LIMITED ORDINARY,MLX,334625,886391538,.03775138
METCASH LIMITED ORDINARY,MTS,19275603,1098581825,1.75458965
METEORIC RESOURCES ORDINARY,MEI,5855185,2337362782,.2505039
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MINERAL RESOURCES. ORDINARY,MIN,26576664,196518604,13.52373946
MINERALS260LIMITED ORDINARY,MI6,347213,2067333333,.01679521
MIRVAC GROUP FPO/UNITS STAPLED,MGR,16190499,3945860217,.41031608
MITHRIL SILVER GOLD ORDINARY,MTH,156364,145968022,.10712209
MONADELPHOUS GROUP ORDINARY,MND,387068,99278388,.38988143
MONASH IVF GROUP LTD ORDINARY,MVF,16823197,389634840,4.31768294
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,5213641,1180428735,.44167351
MSTR INT SHR ACT ETF ETF UNITS,MSTR,4038,30862904,.01308367
MYER HOLDINGS LTD ORDINARY,MYR,10189723,1728057023,.58966359
MYSTATE LIMITED ORDINARY,MYS,834243,169089474,.4933737
NANOSONICS LIMITED ORDINARY,NAN,22316641,303632742,7.34987961
NATIONAL AUST. BANK ORDINARY,NAB,17652458,3063032388,.57630661
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27083825,1391438217,1.94646264
NATIVE MINERAL RES ORDINARY,NMR,521652,978652029,.05330311
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35184,490079428,.00717924
NEOMETALS LTD ORDINARY,NMT,840855,769425084,.10928354
NETWEALTH GROUP ORDINARY,NWL,3413659,245021518,1.39320784
NEUREN PHARMACEUT. ORDINARY,NEU,6877656,124489526,5.52468647
NEW HOPE CORPORATION ORDINARY,NHC,27562572,845335464,3.26054841
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,317430,108710060,.2919969
NEWS CORP.. B VOTING CDI 1:1,NWS,630174,36137991,1.74379921
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,137271,114485176,.11990286
NEXTDC LIMITED ORDINARY,NXT,44578235,640416090,6.9608237
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5140807,487017024,1.05557029
NICK SCALI LIMITED ORDINARY,NCK,4933529,85530699,5.76813829
NICKEL INDUSTRIES ORDINARY,NIC,105436205,4340935875,2.42888188
NINE ENTERTAINMENT ORDINARY,NEC,2950401,1585762123,.18605571
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,8541956,1428548599,.59794648
NOVA MINERALS LTD ORDINARY,NVA,401400,394997417,.10162092
NOVIQTECH LIMITED ORDINARY,NVQ,2039,251536550,.00081062
NOVONIX LIMITED ORDINARY,NVX,30381739,636445636,4.77365815
NRW HOLDINGS LIMITED ORDINARY,NWH,630822,457362463,.13792605
NUFARM LIMITED ORDINARY,NUF,10169196,383043736,2.65483939
NUIX LIMITED ORDINARY,NXL,8675828,330733331,2.62320945
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1001,187899804,.00053273
OBJECTIVE CORP ORDINARY,OCL,79157,95600246,.0828
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,4799558,234002543,2.05107087
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6940137,288432738,2.40615439
ONEVIEW HEALTHCARE CDI 1:1,ONE,10870019,763852242,1.42305258
OOH!MEDIA LIMITED ORDINARY,OML,288269,538781286,.0535039
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,18946762,1883818417,1.00576371
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2652573,479043615,.55372265
ORIGIN ENERGY ORDINARY,ORG,31028089,1722747671,1.80108147
ORORA LIMITED ORDINARY,ORA,55551605,1281362414,4.33535465
ORTHOCELL LIMITED ORDINARY,OCC,107213,244800004,.04379616
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,30194,30153859,.10013312
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161623972,.01675061
PAINCHEK LTD ORDINARY,PCK,5652,1842056002,.00030683
PALADIN ENERGY LTD ORDINARY,PDN,65477811,399063809,16.40785497
PANCONTINENTAL ENERG ORDINARY,PCL,7226563,8137585853,.08880475
PANTORO GOLD LIMITED ORDINARY,PNR,4008691,392812933,1.02050891
PARADIGM BIO. ORDINARY,PAR,770150,397428823,.19378313
PARAGON CARE LIMITED ORDINARY,PGC,4454160,1655305389,.26908388
PATRIOTBATTERYMETALS CDI 10:1,PMT,23380858,535377390,4.36717322
PEAK MINERALS LTD ORDINARY,PUA,69399,2907321290,.00238704
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159994581,5.19005641
PEOPLEIN LIMITED ORDINARY,PPE,12640,108690566,.01162934
PEPPERMONEY ORDINARY,PPM,9030,443885235,.00203431
PERENTI LIMITED ORDINARY,PRN,115372,928219955,.01242938
PERPETUAL LIMITED ORDINARY,PPT,2304402,114691851,2.00921162
PERSEUS MINING LTD ORDINARY,PRU,2997816,1353975467,.22140844
PETER WARREN ORDINARY,PWR,259379,172256068,.15057757
PEXAGROUP ORDINARY,PXA,3898046,177598981,2.19485831
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,464984740,3217930006,14.44980901
PINNACLE INVESTMENT ORDINARY,PNI,3729910,226799736,1.64458304
PLATINUM ASSET ORDINARY,PTM,22036315,582167116,3.78522153
PLAYSIDE STUDIOS ORDINARY,PLY,648981,409222136,.15858893
PODIUM MINERALS ORDINARY,POD,6166,794979046,.00077562
POINTSBET HOLDINGS ORDINARY,PBH,6,336836032,.00000178
POLYNOVO LIMITED ORDINARY,PNV,74238213,690842991,10.7460326
PPK GROUP LIMITED ORDINARY,PPK,99700,90812498,.10978665
PREDICTIVE DISC LTD ORDINARY,PDI,21161468,2621999186,.80707378
PREMIER INVESTMENTS ORDINARY,PMV,2727809,159879998,1.70616027
PRO MEDICUS LIMITED ORDINARY,PME,1284082,104462909,1.2292229
PROPEL FUNERAL ORDINARY,PFP,4756840,137973594,3.44764521
PROTEOMICS INT LAB ORDINARY,PIQ,408112,163681857,.24933246
PWR HOLDINGS LIMITED ORDINARY,PWH,8155173,100563910,8.10944304
PYC THERAPEUTICS ORDINARY,PYC,534646,583260447,.09166505
QANTAS AIRWAYS ORDINARY,QAN,2546576,1513199279,.16829085
QBE INSURANCE GROUP ORDINARY,QBE,3852288,1510015298,.25511583
QORIA LIMITED ORDINARY,QOR,9805262,1333629404,.73523139
QUALITAS RE INCOME ORDINARY UNITS,QRI,3464153,608891537,.56892776
QUALITASLIMITED ORDINARY,QAL,4012494,300173988,1.33672275
QUBE HOLDINGS LTD ORDINARY,QUB,8772810,1769112012,.49588776
RACE ONCOLOGY LTD ORDINARY,RAC,40280,173744385,.02318348
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,81750468,1159131156,7.05273666
RAMSAY HEALTH CARE ORDINARY,RHC,5101184,230829811,2.20993293
REA GROUP ORDINARY,REA,3960663,132117217,2.99784017
READYTECH HOLDINGS ORDINARY,RDY,43851,123564107,.03548846
RECCE PHARMACEUTICAL ORDINARY,RCE,208906,289183422,.07223996
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,4278540,525081428,.81483362
REECE LIMITED ORDINARY,REH,21429400,645984181,3.31732582
REGAL PARTNERS LTD ORDINARY,RPL,569970,338868188,.16819814
REGION GROUP UNITS STAPLED,RGN,2755659,1160691772,.23741523
REGIS HEALTHCARE LTD ORDINARY,REG,34551,301249350,.01146924
REGIS RESOURCES ORDINARY,RRL,23471269,755803504,3.10547237
RELIANCE WORLDWIDE ORDINARY,RWC,10716563,773539330,1.38539342
RENASCOR RES LTD ORDINARY,RNU,3298889,2543154360,.12971643
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1029512,583219680,.17652216
RESOLUTE MINING ORDINARY,RSG,26135602,2129050013,1.22757107
RETAIL FOOD GROUP ORDINARY,RFG,40467,62930789,.06430398
RIDLEY CORPORATION ORDINARY,RIC,5633885,374853074,1.5029582
RIO TINTO LIMITED ORDINARY,RIO,19987651,371216214,5.38436907
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1148010,220729905,.52009717
RUMBLE RES LIMITED ORDINARY,RTR,128999,950900170,.01356599
RURAL FUNDS GROUP UNITS STAPLED,RFF,16813091,389722999,4.31411311
SANDFIRE RESOURCES ORDINARY,SFR,20504093,459071860,4.4664234
SANTANA MINERALS LTD ORDINARY,SMI,2599769,722718675,.35972074
SANTOS LTD ORDINARY,STO,11141281,3247772961,.34304371
SATURN METALS ORDINARY,STN,37725,459660222,.00820715
SAYONA MINING LTD ORDINARY,SYA,282186608,11543296014,2.44459301
SCENTRE GRP FPO/UNITS STAPLED,SCG,1562597,5208664009,.02999996
SEEK LIMITED ORDINARY,SEK,7592115,357220190,2.125332
SELECT HARVESTS ORDINARY,SHV,2399124,142107639,1.68824422
SERVCORP LIMITED ORDINARY,SRV,344321,99107888,.34742038
SERVICE STREAM ORDINARY,SSM,64809,615953094,.01052174
SEVEN WEST MEDIA LTD ORDINARY,SWM,10661323,1539140502,.6926803
SGH LIMITED ORDINARY,SGH,4045643,406998167,.99401996
SHAVER SHOP GRP LTD ORDINARY,SSG,25672,131012494,.01959508
SIGMA HEALTH LTD ORDINARY,SIG,373955589,11543702836,3.23947692
SILEX SYSTEMS ORDINARY,SLX,26743928,238105724,11.2319551
SILVER MINES LIMITED ORDINARY,SVL,16596027,1844615392,.89970121
SIMS LIMITED ORDINARY,SGM,4128574,193223486,2.13668332
SITEMINDER ORDINARY,SDR,7531411,280896281,2.68120709
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1080,137675010,.00078446
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,22896391,760205209,3.01186979
SMARTGRP CORPORATION ORDINARY,SIQ,861750,135694446,.63506652
SOLVAR LIMITED ORDINARY,SVR,19030,194058224,.00980634
SONIC HEALTHCARE ORDINARY,SHL,2907996,494237953,.58837974
SOUL PATTINSON (W.H) ORDINARY,SOL,13267533,367859806,3.60668189
SOUTH32 LIMITED ORDINARY,S32,29768083,4503635121,.66097901
SOUTHGOLD CONSOL CDI 1:1,SX2,323684,140993937,.22957299
SOVEREIGN METALS ORDINARY,SVM,30673,646938703,.00474125
SPACETALK LTD ORDINARY,SPA,4511,72912682,.00618685
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5839590,1889322507,.30908381
SPARTAN RESOURCES ORDINARY,SPR,16084830,1287926503,1.24889347
SRG GLOBAL LTD ORDINARY,SRG,5203636,603958517,.86158831
ST BARBARA LIMITED ORDINARY,SBM,20305491,1082846341,1.87519597
ST GEORGE MIN LTD ORDINARY,SGQ,20000000,2672822435,.74827268
STANMORE RESOURCES ORDINARY,SMR,10372170,901391634,1.15068408
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,16097852,1106290675,1.45511956
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,277209,185340291,.14956759
STH CRS ELECT ENGNR ORDINARY,SXE,272973,264409110,.10323888
STHN CROSS MEDIA ORDINARY,SXL,1441015,239899149,.60067533
STOCKLAND FPO/UNITS STAPLED,SGP,20096388,2399818000,.837413
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,29041,2262359797,.00128366
STRIKE ENERGY LTD ORDINARY,STX,149034211,2867716110,5.1969653
SUN SILVER LIMITED ORDINARY,SS1,11795,99907226,.01180595
SUNCORP GROUP LTD ORDINARY,SUN,6995666,1082967555,.64597189
SUNRISE ORDINARY,SRL,886276,116285434,.76215565
SUPER RET REP LTD ORDINARY,SUL,5106297,225826500,2.26115934
SUPERLOOP LIMITED ORDINARY,SLC,2688880,511960347,.52521255
SUPPLY NETWORK ORDINARY,SNL,515299,43457994,1.18574042
SYMAL GROUP LIMITED ORDINARY,SYL,16973,236160717,.00718705
SYRAH RESOURCES ORDINARY,SYR,48519616,1042244814,4.65529935
TABCORP HOLDINGS LTD ORDINARY,TAH,10612248,2286248411,.46417738
TALGA GROUP LTD ORDINARY,TLG,651765,454960754,.14325741
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,175490,243129446,.07217966
TECHNOLOGY ONE ORDINARY,TNE,3912599,327368541,1.19516646
TELIX PHARMACEUTICAL ORDINARY,TLX,17355990,338399059,5.12885291
TELSTRA GROUP ORDINARY,TLS,32952141,11385028987,.28943397
TEMPLE & WEBSTER LTD ORDINARY,TPW,2898043,118789993,2.43963563
TERRACOM LTD ORDINARY,TER,2598005,800966235,.32435887
THE A2 MILK COMPANY ORDINARY,A2M,23848741,724019118,3.29393802
THE LOTTERY CORP ORDINARY,TLC,41544026,2225771703,1.86649987
THE REJECT SHOP ORDINARY,TRS,15243,38805317,.0392807
THE STAR ENT GRP ORDINARY,SGR,90767686,2868680877,3.16409144
TITAN MINERALS ORDINARY,TTM,325957,260705706,.12502872
TITOMIC LIMITED ORDINARY,TTT,354563,1325758397,.02674416
TIVAN LIMITED ORDINARY,TVN,53286,2080320359,.00256143
TORO ENERGY LIMITED ORDINARY,TOE,3391,120281848,.00281921
TOYS R US ORDINARY,TOY,89985,151262158,.05948943
TPG TELECOM LIMITED. ORDINARY,TPG,11743791,1859341669,.63161017
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13069317,3108380666,.4204542
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,28100,2250000,1.24888889
TREASURY WINE ESTATE ORDINARY,TWE,34221775,811426445,4.21748332
TUAS LIMITED ORDINARY,TUA,1336008,467871871,.28554997
TYRO PAYMENTS ORDINARY,TYR,8557743,528661515,1.61875657
UNIBAILRODAWESTFIELD CDI 20:1,URW,245809,95020040,.25869175
UNICO SILVER LIMITED ORDINARY,USL,62280,437943755,.014221
UNITH LTD ORDINARY,UNT,168126,1478785424,.0113692
VAN AUS CORP FI ETF ETF UNITS,VACF,5457,13493892,.04044052
VANECK AU SUBD BOND ETF UNITS,SUBD,110656,100722871,.10986184
VAULT MINERALS LTD ORDINARY,VAU,102272911,6802473382,1.50346654
VEEM LTD ORDINARY,VEE,56788,135980141,.04176198
VENTIASERVICESGROUP ORDINARY,VNT,5373292,836168696,.64260861
VHMLIMITED ORDINARY,VHM,16140,253569952,.00636511
VICINITY CENTRES FPO/UNITS STAPLED,VCX,109418353,4562878222,2.39801169
VIRGIN AUSTRALIA ORDINARY,VGN,1229440,781990466,.15721931
VIVA ENERGY GROUP ORDINARY,VEA,98881508,1614755620,6.12362061
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS SHARES ETF UNITS,VAS,423,195089002,.00021682
VULCAN ENERGY ORDINARY,VUL,9495300,234429181,4.05039166
VULCAN STEEL ORDINARY,VSL,339469,131785392,.25759228
VYSARN LTD ORDINARY,VYS,4966,527444829,.00094152
WA1RESOURCESLTD ORDINARY,WA1,1463519,68365776,2.14071877
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2142635,659363461,.32495507
WEB TRAVEL GROUP LTD ORDINARY,WEB,13515274,361340678,3.74031346
WEBJET GROUP LIMITED ORDINARY,WJL,2239730,392530357,.57058772
WEEBIT NANO LTD ORDINARY,WBT,6578401,208416444,3.1563733
WESFARMERS LIMITED ORDINARY,WES,4172487,1134305025,.36784524
WEST AFRICAN RES LTD ORDINARY,WAF,13167497,1139964819,1.15507924
WEST WITS MINING LTD ORDINARY,WWI,1112377,3297146736,.03373756
WESTGOLD RESOURCES. ORDINARY,WGX,25083431,943538961,2.65844147
WESTPAC BANKING CORP ORDINARY,WBC,19255025,3422043209,.56267627
WHITEFIELD IND LTD ORDINARY,WHF,87,120468912,.00007222
WHITEHAVEN COAL ORDINARY,WHC,46783878,832423807,5.62019942
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,23218253,1336568438,1.73715407
WISETECH GLOBAL LTD ORDINARY,WTC,3985451,334622986,1.19102727
WOODSIDE ENERGY ORDINARY,WDS,67167257,1898749771,3.53744648
WOOLWORTHS GROUP LTD ORDINARY,WOW,10150194,1221595333,.83089659
WORLEY LIMITED ORDINARY,WOR,2205924,529105527,.4169157
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,1780127,164618630,1.08136424
XRF SCIENTIFIC ORDINARY,XRF,1971,140536078,.00140249
YANCOAL AUST LTD ORDINARY,YAL,38139792,1320439437,2.88841661
ZIP CO LTD.. ORDINARY,ZIP,54655158,1290833227,4.2340991
