Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDIAN RESOURCES ORDINARY,LIN,1744947,1152922236,.15134993
LINDSAY AUSTRALIA ORDINARY,LAU,2061583,312425142,.65986463
LIONTOWN RESOURCES ORDINARY,LTR,288190630,2425004880,11.88412578
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,92212845,1831766906,5.03409275
LOVISA HOLDINGS LTD ORDINARY,LOV,2007880,109710558,1.83016114
LTR PHARMA LIMITED ORDINARY,LTP,3707,84789050,.00437203
LUNNONMETALSLIMITED ORDINARY,LM8,67963,220214612,.03086217
LYNAS RARE EARTHS ORDINARY,LYC,105387171,934718185,11.27475347
MA FINANCIAL GROUP ORDINARY,MAF,6374511,181342954,3.51516883
MAAS GROUP HOLDINGS ORDINARY,MGH,3180335,327924301,.96983816
MACH7 TECH LIMITED ORDINARY,M7T,299703,241241047,.12423383
MACMAHON HOLDINGS ORDINARY,MAH,298547,2154985818,.01385378
MACQUARIE GROUP LTD ORDINARY,MQG,2295706,381658379,.60150808
MACQUARIE TECHNOLOGY ORDINARY,MAQ,21605,25773732,.08382566
MADER GROUP LIMITED ORDINARY,MAD,1296697,200000000,.6483485
MAGELLAN FIN GRP LTD ORDINARY,MFG,5282779,180746328,2.92275869
MAGNETITE MINES ORDINARY,MGT,1108,102204354,.0010841
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,773160,85074288,.90880573
MCMILLAN SHAKESPEARE ORDINARY,MMS,437790,69643024,.62862003
MEDADVISOR LIMITED ORDINARY,MDR,11306,551293912,.00205081
MEDIBANK PRIVATE LTD ORDINARY,MPL,21656758,2754003240,.78637373
MEDICAL DEVELOPMENTS ORDINARY,MVP,95906,104456391,.09181439
MEGAPORT LIMITED ORDINARY,MP1,4106329,159500813,2.57448782
MELBANA ENERGY LTD ORDINARY,MAY,1354239,3370204104,.0401827
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,16,1394055732,.00000115
MESOBLAST LIMITED ORDINARY,MSB,30816568,1141784114,2.69898378
METALS ACQUISITION CDI 1:1,MAC,110879,32640514,.33969747
METALS AUSTRALIA ORDINARY,MLS,25611,727219524,.00352177
METALS X LIMITED ORDINARY,MLX,573503,906216067,.06328546
METCASH LIMITED ORDINARY,MTS,10983009,1091553766,1.00618122
METEORIC RESOURCES ORDINARY,MEI,8099632,2240119845,.36157137
MICROBALIFESCIENCES ORDINARY,MAP,2332450,447851977,.52080824
MINERAL RESOURCES. ORDINARY,MIN,14271436,196518604,7.26212975
MINERALS260LIMITED ORDINARY,MI6,132049,234000000,.0564312
MIRVAC GROUP FPO/UNITS STAPLED,MGR,102429894,3945860217,2.59588248
MONADELPHOUS GROUP ORDINARY,MND,720871,97758687,.73739841
MONASH IVF GROUP LTD ORDINARY,MVF,124662,389634840,.03199457
MOTORCYCLE HLDG ORDINARY,MTO,2588,73806444,.00350647
MOUNT GIBSON IRON ORDINARY,MGX,12741714,1218355533,1.04581246
MYER HOLDINGS LTD ORDINARY,MYR,5386343,831826281,.6475322
MYSTATE LIMITED ORDINARY,MYS,562851,110600801,.50890319
NANOSONICS LIMITED ORDINARY,NAN,17464587,302997848,5.76393104
NATIONAL AUST. BANK ORDINARY,NAB,17207038,3085799362,.55762012
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,9803507,1370353130,.71540005
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,36043,488646396,.00737609
NEOMETALS LTD ORDINARY,NMT,4211390,623231428,.67573454
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,888646,244034238,.36414808
NEUREN PHARMACEUT. ORDINARY,NEU,3355665,127815676,2.62539393
NEW HOPE CORPORATION ORDINARY,NHC,32331604,845335464,3.82470692
NEW WORLD RESOURCES ORDINARY,NWC,3561290,2840281723,.1253851
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,657374,136199672,.48265461
NEWS CORP.. B VOTING CDI 1:1,NWS,140900,28110416,.50123769
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1146541,80008941,1.43301609
NEXTDC LIMITED ORDINARY,NXT,7524189,600506539,1.2529737
NEXTED GROUP LIMITED ORDINARY,NXD,5167,221516773,.00233255
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2907247,485077866,.59933615
NICK SCALI LIMITED ORDINARY,NCK,2220456,85230700,2.60523028
NICKEL INDUSTRIES ORDINARY,NIC,164970663,4285809880,3.84922961
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,62053257,1585762123,3.91315041
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,11514666,1149181616,1.00198836
NOVA MINERALS LTD ORDINARY,NVA,325654,243556881,.13370758
NOVONIX LIMITED ORDINARY,NVX,25779162,492734263,5.23185902
NOXOPHARM LIMITED ORDINARY,NOX,409338,292237950,.1400701
NRW HOLDINGS LIMITED ORDINARY,NWH,682262,455102564,.1499139
NSX LIMITED ORDINARY,NSX,76703,457780971,.01675539
NUFARM LIMITED ORDINARY,NUF,21074762,382307128,5.51252134
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1359,324028674,.00041941
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,15340,186680461,.00821725
OBJECTIVE CORP ORDINARY,OCL,52768,95216668,.05541887
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,26361,239973210,.01098498
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19734425,282584186,6.98355604
ONEVIEW HEALTHCARE CDI 1:1,ONE,10618825,675115512,1.57289009
OOH!MEDIA LIMITED ORDINARY,OML,759689,538781286,.14100137
OPTHEA LIMITED ORDINARY,OPT,2229522,1231094617,.18110078
OPTISCAN IMAGING ORDINARY,OIL,33336,835340803,.00399071
ORA BANDA MINING LTD ORDINARY,OBM,594287,1859447721,.0319604
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,3136160,487010299,.64396174
ORIGIN ENERGY ORDINARY,ORG,14639664,1722747671,.84978574
ORORA LIMITED ORDINARY,ORA,38963806,1343499939,2.90017177
ORTHOCELL LIMITED ORDINARY,OCC,70822,209576818,.03379286
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,28888,52197379,.05534378
PALADIN ENERGY LTD ORDINARY,PDN,26931253,298979523,9.00772492
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,3247945,6454030514,.05032429
PARADIGM BIO. ORDINARY,PAR,4118044,349796014,1.17727013
PARAGON CARE LIMITED ORDINARY,PGC,5164,1655305389,.00031197
PATRIOTBATTERYMETALS CDI 10:1,PMT,18943183,609033170,3.11036967
PEAK RARE EARTHS LTD ORDINARY,PEK,4426,266430659,.00166122
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,62081006,3186968010,1.94796452
PEOPLEIN LIMITED ORDINARY,PPE,1008444,104479349,.96520892
PEPPERMONEY ORDINARY,PPM,92391,441569316,.02092333
PERENTI LIMITED ORDINARY,PRN,357669,937935109,.03813366
PERPETUAL LIMITED ORDINARY,PPT,2718372,114127121,2.38188082
PERSEUS MINING LTD ORDINARY,PRU,7972031,1375758580,.57946439
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1220656,177431184,.68796024
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7100846,409146700,1.73552567
PILBARA MIN LTD ORDINARY,PLS,672918360,3010500655,22.35237381
PINNACLE INVESTMENT ORDINARY,PNI,1382506,203111482,.68066364
PLATINUM ASSET ORDINARY,PTM,7286052,582167116,1.2515396
PLATINUM CAPITAL LTD ORDINARY,PMC,755,295430882,.00025556
POINTSBET HOLDINGS ORDINARY,PBH,2490417,331338695,.75162275
POLYNOVO LIMITED ORDINARY,PNV,17964401,690232751,2.60265845
PPK GROUP LIMITED ORDINARY,PPK,348010,89962498,.38683897
PRAEMIUM LIMITED ORDINARY,PPS,1550716,482015009,.32171529
PREDICTIVE DISC LTD ORDINARY,PDI,17487969,2350901983,.74388337
PREMIER INVESTMENTS ORDINARY,PMV,291036,159658438,.18228664
PRO MEDICUS LIMITED ORDINARY,PME,2497861,104424882,2.39201707
PROPEL FUNERAL ORDINARY,PFP,120610,137958349,.08742494
PROTEOMICS INT LAB ORDINARY,PIQ,37374,131002718,.02852918
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,532149,100484131,.52958511
PYC THERAPEUTICS ORDINARY,PYC,9346,4666083409,.0002003
QANTAS AIRWAYS ORDINARY,QAN,40212595,1629460976,2.46784646
QBE INSURANCE GROUP ORDINARY,QBE,3762708,1502400130,.25044646
QORIA LIMITED ORDINARY,QOR,4319505,1210780312,.35675382
QUALITAS RE INCOME ORDINARY UNITS,QRI,4663391,445968345,1.04567758
QUALITASLIMITED ORDINARY,QAL,4401,298295084,.00147538
QUBE HOLDINGS LTD ORDINARY,QUB,9035501,1767112012,.51131456
QUEENSLAND PACIFIC ORDINARY,QPM,2657401,2521178858,.10540311
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RADIOPHARM ORDINARY,RAD,526765,1057497778,.0498124
RAGNAR METALS LTD ORDINARY,RAG,222626,473980966,.0469694
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1326772,2718862477,.04879879
RAMELIUS RESOURCES ORDINARY,RMS,45544515,1144806133,3.9783605
RAMSAY HEALTH CARE ORDINARY,RHC,2506388,229754474,1.09089845
REA GROUP ORDINARY,REA,3813756,132117217,2.88664573
RECCE PHARMACEUTICAL ORDINARY,RCE,750,231609328,.00032382
RED 5 LIMITED ORDINARY,RED,25334661,6802473382,.37243308
REDOX LIMITED ORDINARY,RDX,2493459,525081428,.47487092
REECE LIMITED ORDINARY,REH,6719034,645984181,1.04012361
REGAL ASIAN INVEST ORDINARY,RG8,208009,167312245,.12432384
REGION GROUP UNITS STAPLED,RGN,2774796,1161828648,.23883006
REGIS RESOURCES ORDINARY,RRL,27689729,755466176,3.66525066
RELIANCE WORLDWIDE ORDINARY,RWC,10683311,785305292,1.36040227
RENASCOR RES LTD ORDINARY,RNU,53529601,2541390503,2.10631152
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,258,400000000,.0000645
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1087030,642817070,.1691041
RESOLUTE MINING ORDINARY,RSG,11462586,2129050013,.5383897
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,114820,2489443223,.00461228
REX MINERALS LIMITED ORDINARY,RXM,2077090,779187029,.26657143
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1626500,315832713,.51498782
RIO TINTO LIMITED ORDINARY,RIO,21396168,371216214,5.76380212
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,221137361,.00144842
RURAL FUNDS GROUP UNITS STAPLED,RFF,8289267,388946012,2.13121275
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,35733123,457365635,7.81281326
SANTOS LTD ORDINARY,STO,36279155,3247772961,1.11704714
SATURN METALS ORDINARY,STN,106061,279639005,.03792783
SAYONA MINING LTD ORDINARY,SYA,1019497222,10293296014,9.90447783
SCENTRE GRP FPO/UNITS STAPLED,SCG,23489725,5195063168,.45215475
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,21471324,356820190,6.01740725
SELECT HARVESTS ORDINARY,SHV,5231222,121058664,4.32122892
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1772974,615953094,.28784237
SEVEN GROUP HOLDINGS ORDINARY,SVW,2887712,406998167,.70951474
SEVEN WEST MEDIA LTD ORDINARY,SWM,12751299,1539140502,.82846881
SG FLEET GROUP LTD ORDINARY,SGF,590036,341984920,.17253275
SHAVER SHOP GRP LTD ORDINARY,SSG,69918,131012494,.05336743
SHEFFIELD RES LTD ORDINARY,SFX,499048,394804950,.12640368
SIGMA HEALTH LTD ORDINARY,SIG,44436803,1631866135,2.72306668
SILEX SYSTEMS ORDINARY,SLX,10277617,236875501,4.3388265
SILK LOGISTICS ORDINARY,SLH,668,81547598,.00081915
SILVER MINES LIMITED ORDINARY,SVL,8450170,1508036257,.56034263
SIMS LIMITED ORDINARY,SGM,7639236,193209667,3.95385806
SITEMINDER ORDINARY,SDR,3241100,278566106,1.16349403
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,710,137675010,.00051571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14943495,760205209,1.96571857
SMARTGRP CORPORATION ORDINARY,SIQ,239603,133984239,.17882924
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,10672,242113395,.00440785
SOLVAR LIMITED ORDINARY,SVR,685504,208343529,.32902582
SONIC HEALTHCARE ORDINARY,SHL,5876398,480403973,1.22322011
SOUL PATTINSON (W.H) ORDINARY,SOL,5036568,360967863,1.3952954
SOUTH32 LIMITED ORDINARY,S32,78649128,4529258568,1.73646805
SOUTHERN CROSS GOLD ORDINARY,SXG,754821,197746604,.38171123
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3900819,1814155480,.21502121
SPARTAN RESOURCES ORDINARY,SPR,946680,1106857886,.0855286
SPDR S&P 500 ETF CDI 1:1,SPY,634,279907,.2265038
SRG GLOBAL LTD ORDINARY,SRG,1,521330677,.00000019
ST BARBARA LIMITED ORDINARY,SBM,13969851,817970380,1.70786759
ST GEORGE MIN LTD ORDINARY,SGQ,1392616,988540432,.14087598
STANMORE RESOURCES ORDINARY,SMR,2796568,901391634,.31025005
STARPHARMA HOLDINGS ORDINARY,SPL,1043137,412372598,.25295982
STAVELY MINERALS LTD ORDINARY,SVY,338076,481540424,.07020719
STEADFAST GROUP LTD ORDINARY,SDF,9118324,1106290675,.82422497
STEP ONE LIMITED ORDINARY,STP,855,185340291,.00046131
STH CRS ELECT ENGNR ORDINARY,SXE,27211,263214994,.01033794
STHN CROSS MEDIA ORDINARY,SXL,4194301,239899149,1.7483601
STOCKLAND FPO/UNITS STAPLED,SGP,19784899,2387171662,.82880085
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,300024100,2865373749,10.47067944
SUN SILVER LIMITED ORDINARY,SS1,206,69679000,.00029564
SUNCORP GROUP LTD ORDINARY,SUN,6317867,1272316092,.49656426
SUNRISE ORDINARY,SRL,1259213,90227498,1.39559783
SUPER RET REP LTD ORDINARY,SUL,5478731,225826500,2.42607976
SUPERLOOP LIMITED ORDINARY,SLC,135603,501072230,.02706257
SYRAH RESOURCES ORDINARY,SYR,122596090,1034891766,11.84627166
TABCORP HOLDINGS LTD ORDINARY,TAH,24264063,2283648566,1.062513
TALGA GROUP LTD ORDINARY,TLG,7789756,405087172,1.92298264
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,289,220018636,.00013135
TECHNOLOGY ONE ORDINARY,TNE,3452344,326076272,1.05875352
TELIX PHARMACEUTICAL ORDINARY,TLX,8366643,334640424,2.50018898
TELSTRA GROUP ORDINARY,TLS,41815564,11554427353,.36190079
TEMPLE & WEBSTER LTD ORDINARY,TPW,3135320,118702702,2.64132151
TERRA METALS LIMITED ORDINARY,TM1,336,364378694,.00009221
TERRACOM LTD ORDINARY,TER,9680608,800966235,1.20861624
THE A2 MILK COMPANY ORDINARY,A2M,29949635,722934808,4.14278503
THE LOTTERY CORP ORDINARY,TLC,21065552,2225771703,.94643813
THE STAR ENT GRP ORDINARY,SGR,120939284,2868680877,4.21585004
TITAN MINERALS ORDINARY,TTM,10,183888472,.00000544
TITOMIC LIMITED ORDINARY,TTT,359658,1025238120,.03508044
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,29364613,1859341669,1.57930161
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23888037,3092175553,.77253172
TREASURY WINE ESTATE ORDINARY,TWE,25427630,811426445,3.13369501
TUAS LIMITED ORDINARY,TUA,167576,466378771,.03593131
TYRO PAYMENTS ORDINARY,TYR,1552372,524603785,.29591323
UNIBAILRODAWESTFIELD CDI 20:1,URW,872676,114134120,.76460571
UNICO SILVER LIMITED ORDINARY,USL,25,304051591,.00000822
UNITH LTD ORDINARY,UNT,221871,1227604096,.0180735
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK SML CAP QUAL ETF UNITS,QSML,11841,27270758,.04342014
VENTIASERVICESGROUP ORDINARY,VNT,5323182,855484445,.62224182
VICINITY CENTRES FPO/UNITS STAPLED,VCX,45418482,4552275358,.99770946
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1670950,501529324,.33317095
VITAL METALS LIMITED ORDINARY,VML,792144,5895066951,.0134374
VIVA ENERGY GROUP ORDINARY,VEA,13063225,1594807705,.81910972
VNGD AUS FI ETF UNITS,VAF,8747,44152698,.01981079
VNGD INTL SHARES ETF UNITS,VGS,20053,67250328,.02981844
VNGD INTL SHARES H ETF UNITS,VGAD,2038,32823193,.00620902
VULCAN ENERGY ORDINARY,VUL,9642499,188188571,5.12384942
VULCAN STEEL ORDINARY,VSL,317063,131408572,.2412803
WA1RESOURCESLTD ORDINARY,WA1,462096,64865776,.71238799
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3848433,671859735,.57280304
WEBJET LIMITED ORDINARY,WEB,24418123,391152405,6.24261098
WEEBIT NANO LTD ORDINARY,WBT,15825427,188916529,8.37694144
WESFARMERS LIMITED ORDINARY,WES,12982524,1134177276,1.14466444
WEST AFRICAN RES LTD ORDINARY,WAF,4287951,1137295927,.37703037
WESTGOLD RESOURCES. ORDINARY,WGX,69738424,943109690,7.39451887
WESTPAC BANKING CORP ORDINARY,WBC,27304529,3459205434,.7893295
WHITEHAVEN COAL ORDINARY,WHC,14201775,836600784,1.69755698
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,20518890,1206564298,1.70060477
WIN METALS ORDINARY,WIN,164957,329939606,.04999612
WISETECH GLOBAL LTD ORDINARY,WTC,3720597,334446874,1.11246278
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,20235407,1898749771,1.06572268
WOOLWORTHS GROUP LTD ORDINARY,WOW,4427190,1221588831,.36241245
WORLEY LIMITED ORDINARY,WOR,1778288,527533403,.33709486
XANADU MINES LTD ORDINARY,XAM,286269,1716006009,.01668228
XERO LTD ORDINARY,XRO,2158767,152679090,1.41392446
XRF SCIENTIFIC ORDINARY,XRF,3523,139441979,.0025265
YANCOAL AUST LTD ORDINARY,YAL,7623557,1320439437,.57734999
ZIMPLATS HOLDING LTD ORDINARY,ZIM,141,107637649,.000131
ZIP CO LTD.. ORDINARY,ZIP,38884907,1265762210,3.07205466
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
