Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
IONIC RARE EARTHS ORDINARY,IXR,10363760,3942604920,.2628658
IPERIONX LIMITED ORDINARY,IPX,290922,171225492,.16990578
IPH LIMITED ORDINARY,IPH,670586,225418130,.29748539
IRESS LIMITED ORDINARY,IRE,1681661,184582474,.91106212
IRISMETALS ORDINARY,IR1,25145,62730000,.04008449
ISELECT LTD ORDINARY,ISU,780903,240086753,.32525868
ISHARES MID-CAP ETF ETF UNITS,IJH,152000,608287,24.98820458
ISHARES S&P 500 ETF ETF UNITS,IVV,175500,8431741,2.08142067
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124002318,.01206994
ITECH MINERALS LTD ORDINARY,ITM,8166,113233562,.00721164
IVEGROUP ORDINARY,IGL,1214479,152096028,.79849488
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5114319,445654922,1.14759621
JANISON EDU GROUP ORDINARY,JAN,49176,236540488,.02078968
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,703514,15390249,4.57116711
JB HI-FI LIMITED ORDINARY,JBH,6504212,109333981,5.94893915
JERVOIS GLOBAL LTD ORDINARY,JRV,58782135,2079260963,2.82706866
JINDALEE RESOURCES ORDINARY,JRL,55265,57378966,.09631578
JOHNS LYNG GROUP ORDINARY,JLG,5929935,261209404,2.27018435
JUDO CAP HOLDINGS ORDINARY,JDO,7823971,1105519872,.70771871
JUMBO INTERACTIVE ORDINARY,JIN,18788,62922260,.02985907
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,420847,1958991033,.02148284
KALINA POWER LIMITED ORDINARY,KPO,67061,1515195786,.0044259
KALIUM LAKES LTD ORDINARY,KLL,1235205,2031712214,.06079626
KAROON ENERGY LTD ORDINARY,KAR,1705002,562683356,.30301269
KELSIAN GROUP LTD ORDINARY,KLS,2736037,218541786,1.25195142
KGL RESOURCES LTD ORDINARY,KGL,40719,454588974,.00895732
KINA SECURITIES LTD ORDINARY,KSL,613693,286935900,.21387808
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGFISHER MINING ORDINARY,KFM,9235,44645001,.02068541
KINGSGATE CONSOLID. ORDINARY,KCN,1190519,221320453,.53791639
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,434487,711347722,.06107941
KOGAN.COM LTD ORDINARY,KGN,4411554,107044098,4.12124917
KORAB RESOURCES ORDINARY,KOR,18032,367050000,.00491268
KORVEST LTD ORDINARY,KOV,246,11567111,.00212672
KULA GOLD LIMITED ORDINARY,KGD,137055,361211921,.0379431
KUNIKOLIMITED ORDINARY,KNI,148793,50005064,.29755586
L1 LONG SHORT FUND ORDINARY,LSF,3598,613825593,.00058616
LAKE RESOURCES ORDINARY,LKE,122133684,1391298709,8.77839412
LARK DISTILLING CO. ORDINARY,LRK,527212,75380044,.69940527
LATIN RESOURCES LTD ORDINARY,LRS,105426,2037561278,.00517413
LAYBUY GROUP HOLDING ORDINARY,LBY,1578,257530194,.00061274
LBT INNOVATIONS ORDINARY,LBT,10096,330634387,.00305352
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24153813,688906938,3.5061068
LEOLITHIUMLIMITED ORDINARY,LLL,13245005,986656912,1.34241243
LEPIDICO LTD ORDINARY,LPD,13306531,7637771223,.17422008
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1998525,194790030,1.02598937
LIFESTYLE COMMUNIT. ORDINARY,LIC,2332205,104545131,2.23081169
LIMEADE INC. CDI 1:1,LME,181092,255926356,.07075942
LINDIAN RESOURCES ORDINARY,LIN,90000,977761818,.0092047
LINK ADMIN HLDG ORDINARY,LNK,1687237,512987481,.32890413
LIONTOWN RESOURCES ORDINARY,LTR,81935891,2196435350,3.73040304
LISENERGYLIMITED ORDINARY,LIS,653053,165914187,.3936089
LITHIUM PWR INT LTD ORDINARY,LPI,843476,391201126,.21561185
LIVETILES LIMITED ORDINARY,LVT,2211067,1047165696,.21114777
LOS CERROS LIMITED ORDINARY,LCL,54964,715713741,.00767961
LOTUS RESOURCES LTD ORDINARY,LOT,8034394,1327123257,.60539923
LOVISA HOLDINGS LTD ORDINARY,LOV,2410984,107831863,2.23587345
LUNNONMETALSLIMITED ORDINARY,LM8,54769,109876127,.04984613
LYNAS RARE EARTHS ORDINARY,LYC,22547418,905072810,2.49122698
LYNCH GROUP HOLDINGS ORDINARY,LGL,6608,122066112,.00541346
MA FINANCIAL GROUP ORDINARY,MAF,2581377,175929113,1.46728245
MAAS GROUP HOLDINGS ORDINARY,MGH,4551381,309911282,1.46860772
MACH7 TECH LIMITED ORDINARY,M7T,461504,239139381,.19298536
MACMAHON HOLDINGS ORDINARY,MAH,1185747,2154985818,.05502342
MACQUARIE GROUP LTD ORDINARY,MQG,1964071,386476754,.508199
MACQUARIE TELECOM GP ORDINARY,MAQ,7632,21565277,.03539022
MAGELLAN FIN GRP LTD ORDINARY,MFG,8425267,181704883,4.63678623
MAGNETIC RESOURCES ORDINARY,MAU,1086,229512381,.00047318
MAGNETITE MINES DEFERRED SETTLEMENT,MGTDB,51079,75835591,.06735492
MAGNIS ENERGY TECH ORDINARY,MNS,3918399,970331483,.40382066
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MANTLE MINERALS LTD ORDINARY,MTL,482332,5345605074,.00902296
MANYPEAKSGOLDLIMITED ORDINARY,MPG,340,33952000,.00100141
MARLEY SPOON CDI 10:1,MMM,346581,390629640,.08872368
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD ORDINARY,MYX,79596188,1739815508,4.57497865
MCGRATH LTD ORDINARY,MEA,711,162621508,.00043721
MCMILLAN SHAKESPEARE ORDINARY,MMS,417569,69643024,.59958482
MCPHERSON'S LTD ORDINARY,MCP,426273,143949141,.29612751
MEDADVISOR LIMITED ORDINARY,MDR,89998,543848417,.01654836
MEDIBANK PRIVATE LTD ORDINARY,MPL,16839076,2754003240,.61143995
MEDICAL DEVELOPMENTS ORDINARY,MVP,326632,86305175,.37846166
MEEKA METALS LIMITED ORDINARY,MEK,177207,1067608932,.01659849
MEGAPORT LIMITED ORDINARY,MP1,16729883,158165115,10.57747974
MELBANA ENERGY LTD ORDINARY,MAY,1350696,3370204104,.04007757
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1386007962,.00031248
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1372771,1263514437,.10864704
MESOBLAST LIMITED ORDINARY,MSB,28461284,737121218,3.86114024
METALLICA MINERALS ORDINARY,MLM,57143,815699701,.0070054
METALS X LIMITED ORDINARY,MLX,6196357,907266067,.68297021
METCASH LIMITED ORDINARY,MTS,49606784,965541602,5.13771586
METRO MINING LTD ORDINARY,MMI,1945710,4363829639,.04458721
MFF CAPITAL INV LTD ORDINARY,MFF,374,587874811,.00006362
MGC PHARMACEUTICALS ORDINARY,MXC,839576,2865847321,.02929591
MICHAEL HILL INT ORDINARY,MHJ,93614,379688884,.02465545
MINCOR RESOURCES NL ORDINARY,MCR,16211810,489478659,3.31205655
MINERAL RESOURCES. ORDINARY,MIN,2727184,189780300,1.43702165
MINERALS260LIMITED ORDINARY,MI6,413561,220000000,.18798227
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRRABOOKA INVEST. ORDINARY,MIR,339,191102118,.00017739
MIRVAC GROUP FPO/UNITS STAPLED,MGR,51650751,3945860217,1.30898583
MOAB MINERALS LTD ORDINARY,MOM,21225,681963482,.00311234
MONADELPHOUS GROUP ORDINARY,MND,681229,95664985,.71209858
MONASH IVF GROUP LTD ORDINARY,MVF,3105772,389634840,.79709812
MONEY3 CORPORATION ORDINARY,MNY,57000,213330697,.02671908
MONEYME LIMITED ORDINARY,MME,309161,280247226,.11031724
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169145848,.00095302
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,10047138,1214419333,.82732033
MUSGRAVE MINERALS ORDINARY,MGV,3983,580622949,.00068599
MYER HOLDINGS LTD ORDINARY,MYR,3700,821278815,.00045052
MYSTATE LIMITED ORDINARY,MYS,1335,109049407,.00122422
NANOSONICS LIMITED ORDINARY,NAN,25505200,302029520,8.44460502
NATIONAL AUST. BANK ORDINARY,NAB,19664936,3152636198,.62376166
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,33500829,1200023904,2.79168014
NAVARRE MINERALS LTD ORDINARY,NML,467827,1437879149,.03253591
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1364574,235692011,.57896489
NEARMAP LTD ORDINARY,NEA,445095,500296327,.08896627
NEOMETALS LTD ORDINARY,NMT,19834012,552741176,3.58830007
NETLINKZ LIMITED ORDINARY,NET,9972324,3286854150,.30340026
NETWEALTH GROUP ORDINARY,NWL,3729670,243885199,1.5292728
NEUREN PHARMACEUT. ORDINARY,NEU,170241,125965676,.13514872
NEURIZER LTD ORDINARY,NRZ,446141,1106510638,.04031963
NEUROTECH INTL ORDINARY,NTI,811438,806857126,.10056774
NEW CENTURY RESOURCE ORDINARY,NCZ,1195131,131507722,.9087915
NEW ENERGY SOLAR ORDINARY,NEW,16473,320587986,.00513837
NEW HOPE CORPORATION ORDINARY,NHC,17553923,882036960,1.99015731
NEW WORLD RESOURCES ORDINARY,NWC,10709518,1851902822,.57829805
NEWCREST MINING ORDINARY,NCM,5656471,893708822,.63292102
NEWMARK PROPERTY UNITS STAPLED,NPR,26058,181648297,.0143453
NEWS CORP.. B VOTING CDI 1:1,NWS,795536,37173617,2.14005541
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,29490645,456699580,6.45734007
NIB HOLDINGS LIMITED ORDINARY,NHF,2599152,482676307,.53848759
NICK SCALI LIMITED ORDINARY,NCK,1677574,81000000,2.07107901
NICKEL INDUSTRIES ORDINARY,NIC,154555971,2731273497,5.65875117
NINE ENTERTAINMENT ORDINARY,NEC,20720132,1705393253,1.21497678
NITRO SOFTWARE LTD ORDINARY,NTO,3198988,245066360,1.30535582
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,19597902,1159297168,1.69049857
NORWEST ENERGY NL ORDINARY,NWE,676104,6713571592,.01007071
NOUMI LIMITED ORDINARY,NOU,1470143,277109319,.53052817
NOVA MINERALS LTD ORDINARY,NVA,1642522,209661273,.78341697
NOVATTI GROUP LTD ORDINARY,NOV,431682,337595390,.12786964
NOVONIX LIMITED ORDINARY,NVX,23189184,486679904,4.76477122
NOXOPHARM LIMITED ORDINARY,NOX,1082868,292237950,.37054325
NRW HOLDINGS LIMITED ORDINARY,NWH,2089508,449193530,.46516877
NUFARM LIMITED ORDINARY,NUF,4415354,380357613,1.16084281
NUHEARA LIMITED ORDINARY,NUH,86375,137195326,.06295768
NUIX LIMITED ORDINARY,NXL,2872735,317314794,.90532653
OBJECTIVE CORP ORDINARY,OCL,68987,95072118,.07256281
ODESSA MINERALS LTD ORDINARY,ODE,168491,600803398,.02804428
OFX GROUP LTD ORDINARY,OFX,229180,243571933,.0940913
OLYMPIO METALS LTD ORDINARY,OLY,497,38316520,.00129709
OM HOLDINGS LIMITED ORDINARY,OMH,112721,738623337,.01526096
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11099459,279153475,3.9761135
OMNIA METALS GROUP ORDINARY,OM1,8675,25680000,.03378115
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,532914704,.05757976
OOH!MEDIA LIMITED ORDINARY,OML,6900813,584903053,1.17982168
OPENPAY GROUP ORDINARY,OPY,3112768,232840272,1.33686839
OPHIR HIGH CF ORDINARY UNITS,OPH,5253,219811156,.00238978
OPTHEA LIMITED ORDINARY,OPT,3142742,466918460,.67308155
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,891338,1375792234,.06478725
ORBITAL CORP LIMITED ORDINARY,OEC,31,104503335,.00002966
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3774962,452807885,.8336785
ORIGIN ENERGY ORDINARY,ORG,4618202,1722747671,.26807188
ORORA LIMITED ORDINARY,ORA,4640030,845351790,.54888746
ORTHOCELL LIMITED ORDINARY,OCC,101545,197203071,.05149261
OZ MINERALS ORDINARY,OZL,1858112,334745039,.55508276
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,527452,51337467,1.02742116
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2492472,344290053,.7239454
PALADIN ENERGY LTD ORDINARY,PDN,155831297,2979870830,5.22946483
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,474047,1778820572,.02664951
PARABELLUMRESOURCES ORDINARY,PBL,2,54722501,.00000365
PARADIGM BIO. ORDINARY,PAR,2508106,279978948,.8958195
PATRIOT LITHIUM ORDINARY,PAT,51179,57962502,.08829674
PEAK RARE EARTHS LTD ORDINARY,PEK,215078,207862936,.10347107
PEET LIMITED ORDINARY,PPC,1,474874588,.00000021
PENDAL GROUP LTD ORDINARY,PDL,6468925,383149490,1.68835537
PENGANA PRIVATE ORDINARY UNITS,PE1,3118,278550339,.00111937
PENINSULA ENERGY LTD ORDINARY,PEN,6808385,1242947431,.5477613
PENTAL LTD ORDINARY,PTL,1599,170459499,.00093805
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,150136,101028100,.14860816
PEPPERMONEY ORDINARY,PPM,205753,439665076,.04679767
PERENTI LIMITED ORDINARY,PRN,5521537,689005059,.8013783
PERPETUAL CRED TRUST ORDINARY UNITS,PCI,5103,400967882,.00127267
PERPETUAL EQUITY LTD ORDINARY,PIC,20564,377461658,.00544797
PERPETUAL LIMITED ORDINARY,PPT,6713840,57308133,11.71533541
PERSEUS MINING LTD ORDINARY,PRU,9276354,1367463113,.67836228
PETRATHERM LTD ORDINARY,PTR,134126,224751139,.05967756
PEXAGROUP ORDINARY,PXA,3644138,177325788,2.05505248
PHOSLOCK ENV TEC LTD ORDINARY,PET,1875531,624390509,.30037788
PIEDMONT LITHIUM INC CDI 100:1,PLL,10134493,527570800,1.92097307
PILBARA MIN LTD ORDINARY,PLS,108453676,2997860662,3.61770236
PINNACLE INVESTMENT ORDINARY,PNI,9351096,200864056,4.65543522
PLATINUM ASIA LTD ORDINARY,PAI,1596974,368987704,.4327987
PLATINUM ASSET ORDINARY,PTM,17166511,586678900,2.92604881
PLATINUM CAPITAL LTD ORDINARY,PMC,1083,294736790,.00036745
PLAYSIDE STUDIOS ORDINARY,PLY,52609,145181646,.03623667
POINTERRA LIMITED ORDINARY,3DP,324170,677806204,.04782635
POINTSBET HOLDINGS ORDINARY,PBH,18489373,305679271,6.04861852
POLYNOVO LIMITED ORDINARY,PNV,24227306,677477518,3.57610479
PPK GROUP LIMITED ORDINARY,PPK,294982,89289293,.3303666
PRAEMIUM LIMITED ORDINARY,PPS,1993769,511269004,.38996477
PREDICTIVE DISC LTD ORDINARY,PDI,5679162,1736700242,.32700876
PREMIER INVESTMENTS ORDINARY,PMV,1016771,159224639,.63857642
PRESCIENT LTD ORDINARY,PTX,1055662,720056484,.14660822
PRIME FINANCIAL ORDINARY,PFG,5914,205377191,.00287958
PRO MEDICUS LIMITED ORDINARY,PME,5183573,104432253,4.96357481
PROPTECH GROUP ORDINARY,PTG,72,150822420,.00004774
PROVINCE RESOURCES ORDINARY,PRL,2015555,1181493143,.17059388
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURERESOURCESLIMITED ORDINARY,PR1,52000,25025009,.20779213
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,846084,1141144570,.07414345
PWR HOLDINGS LIMITED ORDINARY,PWH,422215,100380340,.42061523
QANTAS AIRWAYS ORDINARY,QAN,11692338,1886044698,.6199396
QBE INSURANCE GROUP ORDINARY,QBE,13989864,1484707330,.94226409
QUALITASLIMITED ORDINARY,QAL,16285,296016053,.00550139
QUANTUM GRAPHITE ORDINARY,QGL,8539,307153225,.00278005
QUBE HOLDINGS LTD ORDINARY,QUB,21090452,1765762524,1.19441044
QUEENSLAND PACIFIC ORDINARY,QPM,21837007,1746347922,1.25043851
RAGNAR METALS LTD ORDINARY,RAG,66182,379184889,.01745375
RAGUSA MINERALS LTD ORDINARY,RAS,42433,135318149,.03135795
RAIZ INVEST LIMITED ORDINARY,RZI,117822,93445466,.12608637
RAM ESSENTIAL PROP UNITS STAPLED,REP,15797,521084094,.00303156
RAMELIUS RESOURCES ORDINARY,RMS,18913617,872296290,2.16825604
RAMSAY HEALTH CARE ORDINARY,RHC,2908209,228881705,1.27061663
RAREX LIMITED ORDINARY,REE,20614,579386576,.0035579
REA GROUP ORDINARY,REA,3211074,132117217,2.43047354
REACH RESOURCES LTD ORDINARY,RR1,643000,1910050639,.03366403
RECCE PHARMACEUTICAL ORDINARY,RCE,82243,178079310,.04618336
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,52705138,2792816713,1.88716781
RED DIRT METALS LTD ORDINARY,RDT,340777,416125823,.08189278
RED HILL MINERALS ORDINARY,RHI,12,63828149,.0000188
REDBUBBLE LIMITED ORDINARY,RBL,7129466,277720223,2.56713966
REDFLOW LIMITED ORDINARY,RFX,12937,178749360,.00723751
REECE LIMITED ORDINARY,REH,10067847,645984181,1.55852841
REGION GROUP UNITS STAPLED,RGN,10086255,1132598562,.89054104
REGIS HEALTHCARE LTD ORDINARY,REG,1072488,300908124,.3564171
REGIS RESOURCES ORDINARY,RRL,19721842,755025925,2.61207481
RELIANCE WORLDWIDE ORDINARY,RWC,23929619,790094765,3.02870239
RENASCOR RES LTD ORDINARY,RNU,15346424,2198235247,.69812474
RESIMAC GRP LTD ORDINARY,RMC,367111,404260575,.09081049
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1531983,410356240,.37333001
RESOLUTE MINING ORDINARY,RSG,31690337,1703956134,1.85980944
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,66504,217167589,.03062335
RIDLEY CORPORATION ORDINARY,RIC,1348883,319494975,.42219224
RIO TINTO LIMITED ORDINARY,RIO,1825482,371216214,.49175708
RIVERSGOLD ORDINARY,RGL,22786,945467714,.00241002
ROOTS SUSTAINABLE CDI 1:1,ROO,164288,1028132688,.01597926
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,230079840,.00304677
RUMBLE RES LIMITED ORDINARY,RTR,384115,624935549,.06146474
RURAL FUNDS GROUP UNITS STAPLED,RFF,8520066,383656193,2.2207555
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,14599962,444142653,3.28722358
SANTOS LTD ORDINARY,STO,8479512,3321893371,.25526141
SAYONA MINING LTD ORDINARY,SYA,827024693,8684031536,9.52351094
SCENTRE GRP FPO/UNITS STAPLED,SCG,27962386,5190378339,.53873502
SCIDEV LTD ORDINARY,SDV,12890,189803521,.00679123
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,7665724,354720190,2.16106222
SELECT HARVESTS ORDINARY,SHV,6825300,120950818,5.64303749
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12474741,615953094,2.02527451
SEVEN GROUP HOLDINGS ORDINARY,SVW,10546938,363260588,2.90340828
SEVEN WEST MEDIA LTD ORDINARY,SWM,16171326,1590118239,1.0169889
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,14922,206167870,.00723779
SG FLEET GROUP LTD ORDINARY,SGF,78696,341984920,.02301154
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,12075385,424236447,2.84638085
SIGMA HEALTH LTD ORDINARY,SIG,17690489,1059276416,1.67005408
SILEX SYSTEMS ORDINARY,SLX,313591,205311027,.15273948
SILK LASER AUSTRALIA ORDINARY,SLA,1172,53121177,.00220628
SILK LOGISTICS ORDINARY,SLH,129369,78810510,.16415196
SILVER LAKE RESOURCE ORDINARY,SLR,10544893,929744333,1.13417126
SILVER MINES LIMITED ORDINARY,SVL,12255226,1291832143,.94867016
SIMBLE SOLUTIONS ORDINARY,SIS,418026,447332803,.09344855
SIMS LIMITED ORDINARY,SGM,9849931,193145119,5.09975662
SITEMINDER ORDINARY,SDR,5908891,274854872,2.14982218
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11755423,760205209,1.54634865
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1208299,133670773,.90393657
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,87407,238284963,.03668171
SOLISMINERALSLTD CDI 1:1,SLM,6334,46430452,.01364191
SOLVAR LIMITED ORDINARY,SVR,2829071,213330697,1.32614342
SONIC HEALTHCARE ORDINARY,SHL,2750744,480888313,.57201307
SOUL PATTINSON (W.H) ORDINARY,SOL,4242131,360967863,1.17521016
SOUTH32 LIMITED ORDINARY,S32,25553407,4575955906,.55842774
SOUTHERN CROSS GOLD ORDINARY,SXG,568,86211022,.00065885
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,574,470875023,.0001219
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2931663,1873164015,.15650861
SPDR 200 FUND ETF UNITS,STW,356,74020006,.00048095
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,13861,20077342,.06903802
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,725240,532013554,.13631984
SRG GLOBAL LTD ORDINARY,SRG,237286,448140165,.05294906
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22473,18439962,.12187118
ST BARBARA LIMITED ORDINARY,SBM,46994545,816541645,5.75531515
STANMORE RESOURCES ORDINARY,SMR,291097,901381698,.03229453
STARPHARMA HOLDINGS ORDINARY,SPL,5364181,408852447,1.31200902
STATE GAS LIMITED ORDINARY,GAS,1809,224171589,.00080697
STAVELY MINERALS LTD ORDINARY,SVY,770755,322954656,.23865734
STEADFAST GROUP LTD ORDINARY,SDF,5240755,1035408890,.50615318
STHN CROSS MEDIA ORDINARY,SXL,1312898,249163951,.52692133
STOCKLAND FPO/UNITS STAPLED,SGP,38883065,2387171662,1.62883406
STRANDLINE RES LTD ORDINARY,STA,2335290,1252888665,.18639246
STRIKE ENERGY LTD ORDINARY,STX,13370038,2190870309,.6102615
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,5720969,1264075597,.45258124
SUNLAND GROUP LTD ORDINARY,SDG,5653,136909515,.004129
SUNRISE ORDINARY,SRL,1931083,90057879,2.1442688
SUNSTONE METALS LTD ORDINARY,STM,5267284,2620446418,.20100712
SUPER RET REP LTD ORDINARY,SUL,7316965,225826500,3.24008254
SUPERIOR RESOURCES ORDINARY,SPQ,23951,1701220418,.00140787
SUPERLOOP LIMITED ORDINARY,SLC,2618293,491174540,.53306774
SUVO STRATEGIC ORDINARY,SUV,72007,684591628,.01051824
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148264948,.00180353
SYMBIO HOLDINGS LTD ORDINARY,SYM,5074,84839564,.0059807
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,15636,218581661,.00715339
SYRAH RESOURCES ORDINARY,SYR,12314532,670570710,1.83642557
TABCORP HOLDINGS LTD ORDINARY,TAH,31094995,2225771703,1.39704332
TALGA GROUP LTD ORDINARY,TLG,773750,334327720,.23143459
TALI DIGITAL LIMITED ORDINARY,TD1,172383,1417525101,.01216084
TAMBOURAHMETALS ORDINARY,TMB,2737,41192598,.0066444
TECHNOLOGY ONE ORDINARY,TNE,5838399,324567632,1.79882355
TELIX PHARMACEUTICAL ORDINARY,TLX,5475658,315840778,1.73367671
TELSTRA GROUP ORDINARY,TLS,21994554,11554427353,.19035607
TEMPLE & WEBSTER LTD ORDINARY,TPW,8168562,120893504,6.75682459
TERRACOM LTD ORDINARY,TER,2847748,799518268,.35618298
TESORO GOLD LTD ORDINARY,TSO,167303,991980779,.01686555
TESSERENT LIMITED ORDINARY,TNT,7063309,1354182116,.52159225
TGMETALSLIMITED ORDINARY,TG6,10215,39097375,.02612707
THE A2 MILK COMPANY ORDINARY,A2M,23714457,736582104,3.21952663
THE LOTTERY CORP ORDINARY,TLC,22007459,2225771703,.98875635
THE REJECT SHOP ORDINARY,TRS,119509,38423297,.31103265
THE STAR ENT GRP ORDINARY,SGR,31319392,952014210,3.289803
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,276120,1079527490,.02557786
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITANIUM SANDS LTD ORDINARY,TSL,50000,1406397846,.00355518
TITOMIC LIMITED ORDINARY,TTT,1135384,222333167,.51066785
TMK ENERGY LIMITED ORDINARY,TMK,94118,3970468750,.00237045
TOPENDENERGYLIMITED ORDINARY,TEE,4529,44537501,.01016896
TORO ENERGY LIMITED ORDINARY,TOE,7480291,3897342180,.19193313
TPG TELECOM LIMITED. ORDINARY,TPG,11057357,1859341669,.59469205
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20091508,3075047627,.65337225
TREASURY WINE ESTATE ORDINARY,TWE,1310843,721848176,.18159539
TRIBECA GLOBAL ORDINARY,TGF,138,61500000,.00022439
TUAS LIMITED ORDINARY,TUA,363612,464959921,.07820287
TULLA RESOURCES CDI 1:1,TUL,297400,200592735,.1482606
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,11786629,519238424,2.26998397
UNIBAILRODAWESTFIELD CDI 20:1,URW,2644810,179558200,1.47295417
UNITED MALT GROUP ORDINARY,UMG,13827293,299179135,4.62174376
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,238503,76720810,.31087133
UVRELIMITED ORDINARY,UVA,12178,31499990,.03866033
VANECK AU FLOAT RATE ETF UNITS,FLOT,11401,18145805,.06282995
VENTIASERVICESGROUP ORDINARY,VNT,3016106,855484445,.35256117
VICINITY CENTRES FPO/UNITS STAPLED,VCX,48438166,4552275358,1.06404297
VICTORY METALS LTD ORDINARY,VTM,1162,52368697,.00221888
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6429973,753498621,.85334901
VITA GROUP LTD ORDINARY,VTG,1525987,175871832,.86766993
VITAL METALS LIMITED ORDINARY,VML,7352731,5306149751,.13856999
VIVA ENERGY GROUP ORDINARY,VEA,3352862,1549639715,.21636397
