Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MA FINANCIAL GROUP ORDINARY,MAF,4760686,178331811,2.66956634
MAAS GROUP HOLDINGS ORDINARY,MGH,7138085,329745377,2.16472633
MACH7 TECH LIMITED ORDINARY,M7T,195676,241191047,.08112905
MACMAHON HOLDINGS ORDINARY,MAH,430812,2154985818,.01999141
MACQUARIE GROUP LTD ORDINARY,MQG,3201463,386476754,.82837143
MACQUARIE TECHNOLOGY ORDINARY,MAQ,19070,24344268,.07833466
MADER GROUP LIMITED ORDINARY,MAD,2094088,200000000,1.047044
MAGELLAN FIN GRP LTD ORDINARY,MFG,2839941,181034501,1.56872916
MAGNETIC RESOURCES ORDINARY,MAU,1018,244667260,.00041608
MAGNETITE MINES ORDINARY,MGT,808,98431698,.00082087
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARLEY SPOON SE CDI 10:1,MMM,33000,117724403,.02803157
MAYNE PHARMA LTD ORDINARY,MYX,1654338,85074288,1.94458048
MCMILLAN SHAKESPEARE ORDINARY,MMS,302563,69643024,.4344484
MCPHERSON'S LTD ORDINARY,MCP,149413,143949141,.10379569
MEDADVISOR LIMITED ORDINARY,MDR,58420,546929824,.01068144
MEDIBANK PRIVATE LTD ORDINARY,MPL,7368369,2754003240,.26755121
MEDICAL DEVELOPMENTS ORDINARY,MVP,558669,86305219,.64731775
MEGAPORT LIMITED ORDINARY,MP1,5141047,159124810,3.2308268
MELBANA ENERGY LTD ORDINARY,MAY,1705297,3370204104,.05059922
MELODIOL GLB HEALTH ORDINARY,ME1,2009607,4728824027,.04249697
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,497,1391227239,.00003572
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,178,1266074569,.00001406
MESOBLAST LIMITED ORDINARY,MSB,24255008,997464686,2.43166584
METALS X LIMITED ORDINARY,MLX,7723123,907266067,.85125227
METCASH LIMITED ORDINARY,MTS,21283561,977060067,2.17832677
METEORIC RESOURCES ORDINARY,MEI,12103512,1948403846,.6212014
MICHAEL HILL INT ORDINARY,MHJ,180096,384623963,.04682392
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1434221,399820663,.35871608
MINERAL RESOURCES. ORDINARY,MIN,9935597,195186428,5.0903114
MINERALS260LIMITED ORDINARY,MI6,324816,234000000,.13881026
MIRVAC GROUP FPO/UNITS STAPLED,MGR,29180373,3945860217,.73951867
MMAOFFSHOR ORDINARY,MRM,726800,374394475,.1941268
MONADELPHOUS GROUP ORDINARY,MND,1468986,96913881,1.51576429
MONASH IVF GROUP LTD ORDINARY,MVF,1220632,389634840,.31327589
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,85029793,.06354243
MOTORCYCLE HLDG ORDINARY,MTO,109136,73806444,.14786785
MOUNT GIBSON IRON ORDINARY,MGX,3553964,1214419333,.29264719
MYER HOLDINGS LTD ORDINARY,MYR,27380363,831826281,3.29159629
MYSTATE LIMITED ORDINARY,MYS,83090,110275253,.07534782
NANOSONICS LIMITED ORDINARY,NAN,11390484,302783418,3.76192464
NATIONAL AUST. BANK ORDINARY,NAB,32211011,3122434275,1.03159933
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,7026632,1361129474,.51623539
NAVIGATOR GLOBAL LTD ORDINARY,NGI,885028,243692009,.36317481
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5278917,606182208,.87084658
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,1757922,244026358,.72038202
NEUREN PHARMACEUT. ORDINARY,NEU,329482,126565676,.26032492
NEW HOPE CORPORATION ORDINARY,NHC,17876131,845335464,2.11467894
NEWMARK PROPERTY UNITS STAPLED,NPR,38475,181648297,.02118104
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1140512,189891408,.60061275
NEWS CORP.. B VOTING CDI 1:1,NWS,72925,28543872,.25548391
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,6972,34650252,.02012107
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,13754783,514707798,2.67234789
NEXTED GROUP LIMITED ORDINARY,NXD,567431,221516773,.25615713
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1466704,484276755,.30286484
NICK SCALI LIMITED ORDINARY,NCK,1230668,81000000,1.51934321
NICKEL INDUSTRIES ORDINARY,NIC,165474005,4285809880,3.860974
NICORESOURCESLIMITED ORDINARY,NC1,7577,106500575,.00711452
NINE ENTERTAINMENT ORDINARY,NEC,85572541,1623392715,5.27121627
NORTHERN STAR ORDINARY,NST,14409789,1149221116,1.25387437
NOUMI LIMITED ORDINARY,NOU,80893,277109319,.02919173
NOVA MINERALS LTD ORDINARY,NVA,933007,210889961,.44241414
NOVONIX LIMITED ORDINARY,NVX,24160727,488641461,4.94446929
NOXOPHARM LIMITED ORDINARY,NOX,399085,292237950,.13656166
NRW HOLDINGS LIMITED ORDINARY,NWH,246138,453048120,.05432933
NSX LIMITED ORDINARY,NSX,14471,401198061,.00360695
NUFARM LIMITED ORDINARY,NUF,13825453,381825217,3.62088526
NUIX LIMITED ORDINARY,NXL,434494,321565390,.1351184
OAKRIDGE ORDINARY,OAK,1294,17599412,.00735252
OBJECTIVE CORP ORDINARY,OCL,13761,95205316,.01445402
OFX GROUP LTD ORDINARY,OFX,382731,245230682,.15606979
OM HOLDINGS LIMITED ORDINARY,OMH,136655,766256801,.0178341
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14341201,280471167,5.11325323
ONEVIEW HEALTHCARE CDI 1:1,ONE,14173373,669406487,2.1173044
OOH!MEDIA LIMITED ORDINARY,OML,3167097,538781286,.5878261
OPTHEA LIMITED ORDINARY,OPT,1582791,662808634,.2388006
ORECORP LTD ORDINARY,ORR,1121391,469408892,.23889428
ORICA LIMITED ORDINARY,ORI,5074800,455491558,1.114137
ORIGIN ENERGY ORDINARY,ORG,3235877,1722747671,.18783232
ORORA LIMITED ORDINARY,ORA,11134090,1343499939,.82873766
ORTHOCELL LIMITED ORDINARY,OCC,249949,199267357,.12543399
PACIFIC GRP LTD ORDINARY,PAC,44302,51573734,.08590032
PACT GROUP HLDGS LTD ORDINARY,PGH,14183,344290053,.00411949
PALADIN ENERGY LTD ORDINARY,PDN,63055930,2983375533,2.1135767
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9346025,5204030514,.17959205
PARADIGM BIO. ORDINARY,PAR,4244845,350589175,1.21077469
PARAGON CARE LIMITED ORDINARY,PGC,117560,667868179,.01760228
PATRIOTBATTERYMETALS CDI 10:1,PMT,1083422,457452050,.23683837
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,264641466,.05552191
PEET LIMITED ORDINARY,PPC,27064,470637216,.0057505
PENINSULA ENERGY LTD ORDINARY,PEN,94405711,1260505340,7.48951298
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PERENTI LIMITED ORDINARY,PRN,190425,957489086,.01988796
PERPETUAL LIMITED ORDINARY,PPT,4178776,113334546,3.68711584
PERSEUS MINING LTD ORDINARY,PRU,3449967,1373563956,.25116901
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2026546,177368799,1.14256059
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7488216,367636800,2.03685159
PILBARA MIN LTD ORDINARY,PLS,626040123,3009467945,20.80235226
PINNACLE INVESTMENT ORDINARY,PNI,4128139,202928645,2.03428106
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370128113,.47422985
PLATINUM ASSET ORDINARY,PTM,2520445,582167116,.43294184
PODIUM MINERALS ORDINARY,POD,17919,364336594,.00491825
POINTERRA LIMITED ORDINARY,3DP,140164,713855586,.01963478
POINTSBET HOLDINGS ORDINARY,PBH,7458595,316243566,2.35849699
POLYNOVO LIMITED ORDINARY,PNV,31594758,690232751,4.57740638
PPK GROUP LIMITED ORDINARY,PPK,210505,89289293,.23575615
PRAEMIUM LIMITED ORDINARY,PPS,3120922,489335339,.63778799
PREDICTIVE DISC LTD ORDINARY,PDI,6072037,2072244088,.29301746
PREMIER INVESTMENTS ORDINARY,PMV,177059,159458770,.11103748
PRESCIENT LTD ORDINARY,PTX,180204,805319793,.0223767
PRO MEDICUS LIMITED ORDINARY,PME,1636307,104455279,1.56651441
PROPEL FUNERAL ORDINARY,PFP,51261,118299207,.04333165
PROSPECT RES LTD ORDINARY,PSC,11911,463331962,.00257073
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,84266,100484131,.08386001
QANTAS AIRWAYS ORDINARY,QAN,33971452,1724454680,1.9699823
QBE INSURANCE GROUP ORDINARY,QBE,3270063,1493915310,.21889213
QORIA LIMITED ORDINARY,QOR,10192646,1113166223,.91564456
QUALITAS RE INCOME ORDINARY UNITS,QRI,253616,375606863,.06752166
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,20320241,1766712012,1.1501728
QUEENSLAND PACIFIC ORDINARY,QPM,19269512,2012540312,.9574721
RACE ONCOLOGY LTD ORDINARY,RAC,15345,163068780,.00941014
RAIDEN RESOURCES LTD ORDINARY,RDN,2826755,2653187484,.10654185
RAIZ INVEST LIMITED ORDINARY,RZI,97832,93445466,.10469422
RAMELIUS RESOURCES ORDINARY,RMS,33739771,1136778979,2.96801503
RAMSAY HEALTH CARE ORDINARY,RHC,4009153,229434689,1.7474049
REA GROUP ORDINARY,REA,3050185,132117217,2.30869607
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,21410343,3462189250,.61840476
REDOX LIMITED ORDINARY,RDX,1209674,525081428,.23037836
REECE LIMITED ORDINARY,REH,9823954,645984181,1.52077315
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,18961789,1161797460,1.63210798
REGIS HEALTHCARE LTD ORDINARY,REG,149086,301034919,.04952449
REGIS RESOURCES ORDINARY,RRL,12486690,755338808,1.65312438
RELIANCE WORLDWIDE ORDINARY,RWC,19541335,790094765,2.47329002
RENASCOR RES LTD ORDINARY,RNU,52119204,2539407498,2.05241593
RENU ENERGY LTD ORDINARY,RNE,31978,447489080,.0071461
RESIMAC GRP LTD ORDINARY,RMC,6490,400516776,.00162041
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4395275,595055320,.73863301
RESOLUTE MINING ORDINARY,RSG,16793295,2129050013,.7887694
RHYTHM BIOSCIENCES ORDINARY,RHY,1515566,221142589,.68533429
RIDLEY CORPORATION ORDINARY,RIC,1368133,315832713,.4331828
RIO TINTO LIMITED ORDINARY,RIO,8092707,371216214,2.18005214
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224815290,.00142473
RUMBLE RES LIMITED ORDINARY,RTR,197215,698182679,.02824691
RURAL FUNDS GROUP UNITS STAPLED,RFF,7578560,386810238,1.95924494
SANDFIRE RESOURCES ORDINARY,SFR,19891563,456992404,4.35271195
SANTOS LTD ORDINARY,STO,33973815,3247772961,1.04606496
SARYTOGAN ORDINARY,SGA,3631,76949908,.00471865
SAYONA MINING LTD ORDINARY,SYA,902437258,10293296014,8.76723313
SCENTRE GRP FPO/UNITS STAPLED,SCG,40182776,5190378339,.77417817
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11749266,356220190,3.29831557
SELECT HARVESTS ORDINARY,SHV,6616964,121058664,5.46591527
SERKO ORD FOR. EXEMPT NZX,SKO,985,121845709,.0008084
SERVCORP LIMITED ORDINARY,SRV,716364,98420388,.72786139
SERVICE STREAM ORDINARY,SSM,5054518,615953094,.82060112
SEVEN GROUP HOLDINGS ORDINARY,SVW,1925659,363585587,.52963018
SEVEN WEST MEDIA LTD ORDINARY,SWM,6843417,1540382565,.44426736
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2153695,424236447,.50766383
SIGMA HEALTH LTD ORDINARY,SIG,169089,1059276416,.01596269
SILEX SYSTEMS ORDINARY,SLX,12320947,235946075,5.22193344
SILVER LAKE RESOURCE ORDINARY,SLR,18342739,934744333,1.96232685
SILVER MINES LIMITED ORDINARY,SVL,6380151,1404332143,.45431923
SIMS LIMITED ORDINARY,SGM,6640326,193209667,3.43684977
SITEMINDER ORDINARY,SDR,1136454,275066106,.41315668
SIV CAPITAL LIMITED ORDINARY,SIV,325940,47352839,.68832198
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10241949,760205209,1.34726109
SMARTGRP CORPORATION ORDINARY,SIQ,825491,132836669,.62143308
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,22100,238284963,.00927461
SOLVAR LIMITED ORDINARY,SVR,2755904,209987335,1.31241439
SONIC HEALTHCARE ORDINARY,SHL,4570208,475738310,.96065587
SOUL PATTINSON (W.H) ORDINARY,SOL,5996082,360967863,1.66111242
SOUTH32 LIMITED ORDINARY,S32,26688864,4529258568,.58925459
SOUTHERN CROSS GOLD ORDINARY,SXG,281186,90055623,.31223592
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SOVEREIGN METALS ORDINARY,SVM,6357,563003401,.00112912
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1345416,1815362765,.07411279
SPARTAN RESOURCES ORDINARY,SPR,1088989,954063146,.11414224
SPENDA LIMITED ORDINARY,SPX,21244,3719482593,.00057115
SRG GLOBAL LTD ORDINARY,SRG,327538,521330677,.0628273
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,14901,23525988,.06333847
ST BARBARA LIMITED ORDINARY,SBM,7477494,817970380,.91415217
STANMORE RESOURCES ORDINARY,SMR,692990,901391634,.07688001
STARPHARMA HOLDINGS ORDINARY,SPL,2689505,411703964,.65326187
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,4998054,1093036604,.45726319
STHN CROSS MEDIA ORDINARY,SXL,2314694,239899149,.96486128
STOCKLAND FPO/UNITS STAPLED,SGP,50819075,2387171662,2.12884041
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,158946490,2539297384,6.25946732
SUNCORP GROUP LTD ORDINARY,SUN,5586633,1270262714,.43980138
SUNRISE ORDINARY,SRL,1363555,90227498,1.51124106
SUNSTONE METALS LTD ORDINARY,STM,3761604,3081984879,.12205135
SUPER RET REP LTD ORDINARY,SUL,10361349,225826500,4.58819005
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86010170,.00159865
SYRAH RESOURCES ORDINARY,SYR,97396339,675897730,14.40992249
TABCORP HOLDINGS LTD ORDINARY,TAH,24572419,2282410989,1.07659922
TALGA GROUP LTD ORDINARY,TLG,14565046,379754172,3.83538802
TECHNOLOGY ONE ORDINARY,TNE,1489934,325676272,.45748927
TELIX PHARMACEUTICAL ORDINARY,TLX,5828726,323422344,1.80220263
TELSTRA GROUP ORDINARY,TLS,25866854,11554427353,.22386963
TEMPLE & WEBSTER LTD ORDINARY,TPW,4403688,122949702,3.5816988
TERRACOM LTD ORDINARY,TER,2682588,800966235,.33491899
TESORO GOLD LTD ORDINARY,TSO,123226,1150990349,.01070608
THE A2 MILK COMPANY ORDINARY,A2M,30366336,722934808,4.20042522
THE LOTTERY CORP ORDINARY,TLC,32358591,2225771703,1.45381447
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,30460431,2868680877,1.0618271
THETA GOLD MINES LTD ORDINARY,TGM,14734,706075007,.00208675
TIETTO MINERALS ORDINARY,TIE,16129856,1129690451,1.42781202
TITOMIC LIMITED ORDINARY,TTT,1104464,892241707,.12378529
TIVAN LIMITED ORDINARY,TVN,1000000,1572167657,.06360645
TORO ENERGY LIMITED DEFERRED SETTLEMENT,TOEDA,90279,95625953,.09440847
TPG TELECOM LIMITED. ORDINARY,TPG,18476178,1859341669,.99369461
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17137615,3088356976,.55491043
TREASURY WINE ESTATE ORDINARY,TWE,10337556,798276407,1.29498453
TRIBECA GLOBAL ORDINARY,TGF,696,78791934,.00088334
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,3176061,522258438,.60813972
UNIBAILRODAWESTFIELD CDI 20:1,URW,1473709,140421460,1.04948987
UNICO SILVER LIMITED ORDINARY,USL,62425,296051591,.02108585
UNITH LTD ORDINARY,UNT,143377,900714167,.01591815
UNIVERSAL STORE ORDINARY,UNI,93815,76720810,.12228103
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VANECK RESOURCES ETF UNITS,MVR,4811,10893517,.04416388
VENTIASERVICESGROUP ORDINARY,VNT,3727265,855484445,.43569056
VICINITY CENTRES FPO/UNITS STAPLED,VCX,54944425,4552275358,1.2069662
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9597323,664559670,1.44416272
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,944694,236243042,.39988225
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,2439344,1544166247,.15797159
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD ETHI INTL SHS ETF UNITS,VESG,11004,9300634,.11831451
VNGD INTL SHARES ETF UNITS,VGS,6888,58585009,.01175727
VNGD INTL SHARES H ETF UNITS,VGAD,66437,30165982,.22023815
VOLPARA HEALTH TECH ORDINARY,VHT,1646021,254374308,.64708618
VOLTAIC STRATEGIC ORDINARY,VSR,939210,483103891,.1944116
VULCAN ENERGY ORDINARY,VUL,6483246,172073008,3.7677298
VULCAN STEEL ORDINARY,VSL,630629,131408572,.47989944
WA1RESOURCESLTD ORDINARY,WA1,28996,42524700,.06818625
WAGNERS HLD COMPANY ORDINARY,WGN,161764,187618665,.08621957
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3255554,671816547,.48458973
WEBCENTRAL LTD ORDINARY,WCG,345456,334551229,.10325952
WEBJET LIMITED ORDINARY,WEB,17161854,385982154,4.44628173
WEEBIT NANO LTD ORDINARY,WBT,14325423,188044564,7.61810004
WESFARMERS LIMITED ORDINARY,WES,15601870,1134177276,1.37561123
WEST AFRICAN RES LTD ORDINARY,WAF,13392561,1026113077,1.30517399
WESTGOLD RESOURCES. ORDINARY,WGX,4329224,473622730,.91406593
WESTPAC BANKING CORP ORDINARY,WBC,57903861,3509076960,1.65011659
WHITEHAVEN COAL ORDINARY,WHC,17160314,836600784,2.05119507
WIDGIENICKELLIMITED ORDINARY,WIN,221708,297945053,.07441238
WILDCAT RESOURCES ORDINARY,WC8,7021349,1194902960,.5876083
WINSOME RESOURCES ORDINARY,WR1,591100,185835051,.31807778
WISETECH GLOBAL LTD ORDINARY,WTC,8106522,333315290,2.43208825
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,17660439,1898749771,.93010882
WOOLWORTHS GROUP LTD ORDINARY,WOW,3545531,1221584029,.29024045
WORLEY LIMITED ORDINARY,WOR,3119815,526751357,.5922747
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1445125,151520197,.95375074
YANCOAL AUST LTD ORDINARY,YAL,16035308,1320439437,1.21439178
ZIP CO LTD.. ORDINARY,ZIP,43462611,910146324,4.77534324
ZOONO GROUP LTD ORDINARY,ZNO,144128,189927675,.07588573
