Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1500977,221320453,.67819173
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,439272,711347722,.06175208
KOGAN.COM LTD ORDINARY,KGN,7203114,107044098,6.72910897
KUNIKOLIMITED ORDINARY,KNI,158087,50005064,.31614198
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,119330031,1390898709,8.57934731
LARK DISTILLING CO. ORDINARY,LRK,218287,75380044,.28958195
LATIN RESOURCES LTD ORDINARY,LRS,129547,1989935809,.00651011
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22120643,688906938,3.21097695
LEOLITHIUMLIMITED ORDINARY,LLL,5812743,986656912,.58913518
LEPIDICO LTD ORDINARY,LPD,8817585,6582216233,.13396073
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2288803,186853521,1.22491831
LIFESTYLE COMMUNIT. ORDINARY,LIC,3253194,104545131,3.11176041
LIMEADE INC. CDI 1:1USPROHEXCLQIB,LME,104295,255649610,.04079607
LINDIAN RESOURCES ORDINARY,LIN,328074,867434437,.03782119
LINK ADMIN HLDG ORDINARY,LNK,1580023,512987481,.3080042
LIONTOWN RESOURCES ORDINARY,LTR,70335411,2196435350,3.20225273
LISENERGYLIMITED ORDINARY,LIS,371823,165914187,.22410561
LITHIUM PWR INT LTD ORDINARY,LPI,1052630,391201126,.26907642
LIVETILES LIMITED ORDINARY,LVT,2857095,991315696,.28821242
LOTUS RESOURCES LTD ORDINARY,LOT,11190967,1326030550,.84394488
LOVISA HOLDINGS LTD ORDINARY,LOV,2566136,107831863,2.37975671
LUNNONMETALSLIMITED ORDINARY,LM8,62126,109876127,.05654185
LYCOPODIUM LIMITED ORDINARY,LYL,5835,39740226,.01468286
LYNAS RARE EARTHS ORDINARY,LYC,24260446,905072810,2.68049661
MA FINANCIAL GROUP ORDINARY,MAF,2961349,175968293,1.68288784
MAAS GROUP HOLDINGS ORDINARY,MGH,1914172,309911282,.6176516
MACH7 TECH LIMITED ORDINARY,M7T,606661,239139048,.25368546
MACMAHON HOLDINGS ORDINARY,MAH,2917069,2154985818,.13536372
MACQUARIE GROUP LTD ORDINARY,MQG,2246510,386476754,.58127946
MACQUARIE TELECOM GP ORDINARY,MAQ,11669,21565277,.05411013
MADER GROUP LIMITED ORDINARY,MAD,976,200000000,.000488
MAGELLAN FIN GRP LTD ORDINARY,MFG,14187603,183352796,7.73787109
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,145366,1492341058,.0097408
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,1020,3697821653,.00002758
MAGNETITE MINES ORDINARY,MGT,2356649,3791774562,.06215161
MAGNIS ENERGY TECH ORDINARY,MNS,2752312,970331483,.28364657
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,715505,291958000,.24507121
MATADOR MINING LTD ORDINARY,MZZ,28504,282224959,.01009974
MAYNE PHARMA LTD ORDINARY,MYX,44782485,1739815508,2.57397895
MCGRATH LTD ORDINARY,MEA,711,161701735,.0004397
MCMILLAN SHAKESPEARE ORDINARY,MMS,314078,69643024,.45098271
MCPHERSON'S LTD ORDINARY,MCP,492845,143949141,.34237439
MEDIBANK PRIVATE LTD ORDINARY,MPL,24801445,2754003240,.90055976
MEDICAL DEVELOPMENTS ORDINARY,MVP,460872,86305175,.53400274
MEEKA METALS LIMITED ORDINARY,MEK,179609,1058442265,.01696918
MEGAPORT LIMITED ORDINARY,MP1,18469070,158165115,11.67708189
MELBANA ENERGY LTD ORDINARY,MAY,818887,3370204104,.02429785
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,8500,1386007962,.00061327
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1419609,1264004362,.11231045
MESOBLAST LIMITED ORDINARY,MSB,27890946,737121218,3.78376654
METALS X LIMITED ORDINARY,MLX,6717195,907266067,.74037763
METCASH LIMITED ORDINARY,MTS,45483228,965541602,4.71064405
METGASCO LTD ORDINARY,MEL,42300,1060128079,.00399008
METRO MINING LTD ORDINARY,MMI,3558,4363829639,.00008153
MGC PHARMACEUTICALS ORDINARY,MXC,1136465,2850647321,.03986691
MICHAEL HILL INT ORDINARY,MHJ,180100,382201656,.04712172
MINCOR RESOURCES NL ORDINARY,MCR,9191006,488208046,1.88260027
MINERAL RESOURCES. ORDINARY,MIN,2433953,189780300,1.28251088
MINERALS260LIMITED ORDINARY,MI6,548473,220000000,.24930591
MINREX RESOURCES LTD ORDINARY,MRR,1783310,1083215942,.16463107
MIRVAC GROUP FPO/UNITS STAPLED,MGR,34588482,3945860217,.87657646
MMAOFFSHOR ORDINARY,MRM,84849,368115340,.02304957
MONADELPHOUS GROUP ORDINARY,MND,793903,95664985,.82987835
MONASH IVF GROUP LTD ORDINARY,MVF,2750751,389634840,.70598179
MONEY3 CORPORATION ORDINARY,MNY,3048175,214518370,1.42093892
MONEYME LIMITED ORDINARY,MME,316471,280247226,.11292565
MONTEM RESOURCES ORDINARY,MR1,7386,319150496,.00231427
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,17213251,1214419333,1.41740588
MYER HOLDINGS LTD ORDINARY,MYR,859707,821278815,.10467907
MYSTATE LIMITED ORDINARY,MYS,81364,109049407,.07461205
NANOSONICS LIMITED ORDINARY,NAN,25718098,302004220,8.51580749
NATIONAL AUST. BANK ORDINARY,NAB,30143351,3153813230,.95577477
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,43322220,1199297883,3.61229855
NAVARRE MINERALS LTD ORDINARY,NML,320110,1437879149,.02226265
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1349017,235692011,.57236433
NEARMAP LTD ORDINARY,NEA,7856932,500296327,1.57045566
NEOMETALS LTD ORDINARY,NMT,18477482,552346508,3.34526999
NETWEALTH GROUP ORDINARY,NWL,2629620,243885199,1.07822041
NEUREN PHARMACEUT. ORDINARY,NEU,10486,125965676,.00832449
NEURIZER LTD ORDINARY,NRZ,410705,1051966174,.03904165
NEW CENTURY RESOURCE ORDINARY,NCZ,1475108,130990713,1.12611648
NEW ENERGY SOLAR ORDINARY,NEW,30322,320587986,.00945825
NEW HOPE CORPORATION ORDINARY,NHC,24604165,875642729,2.80984061
NEWCREST MINING ORDINARY,NCM,8810904,893708822,.98588084
NEWMARK PROPERTY UNITS STAPLED,NPR,66284,181648297,.0364903
NEWS CORP.. B VOTING CDI 1:1,NWS,427672,41220660,1.03751856
NEXT SCIENCE LIMITED ORDINARY,NXS,10000,214790134,.00465571
NEXTDC LIMITED ORDINARY,NXT,31906072,456699580,6.98622758
NEXUS MINERALS LTD ORDINARY,NXM,99800,318453309,.03133897
NIB HOLDINGS LIMITED ORDINARY,NHF,3600620,479252089,.7512998
NICK SCALI LIMITED ORDINARY,NCK,2274329,81000000,2.80781358
NICKEL INDUSTRIES ORDINARY,NIC,116868796,2731273497,4.27891224
NINE ENTERTAINMENT ORDINARY,NEC,17690150,1705393253,1.0373062
NITRO SOFTWARE LTD ORDINARY,NTO,7214394,245066360,2.94385325
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,25130537,1159297168,2.16773901
NORWEST ENERGY NL ORDINARY,NWE,976807,6713571592,.01454974
NOUMI LIMITED ORDINARY,NOU,1469121,277109319,.53015936
NOVA MINERALS LTD ORDINARY,NVA,1462005,183661275,.79603335
NOVATTI GROUP LTD ORDINARY,NOV,473896,336525521,.14082023
NOVONIX LIMITED ORDINARY,NVX,20947322,486679904,4.30412717
NOXOPHARM LIMITED ORDINARY,NOX,686787,292237950,.23500952
NRW HOLDINGS LIMITED ORDINARY,NWH,2421527,449193530,.53908323
NUFARM LIMITED ORDINARY,NUF,3299151,380168745,.86781227
NUHEARA LIMITED ORDINARY,NUH,27709,137195326,.02019675
NUIX LIMITED ORDINARY,NXL,2458715,317314794,.77485042
OBJECTIVE CORP ORDINARY,OCL,31670,95009618,.03333347
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,192734,243387256,.07918821
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,115287,738623337,.01560836
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11527071,271408029,4.24713707
ONEVIEW HEALTHCARE CDI 1:1,ONE,273461,519990406,.05258962
OOH!MEDIA LIMITED ORDINARY,OML,4805219,592310555,.81126682
OPENPAY GROUP ORDINARY,OPY,62140,232840272,.02668782
OPTHEA LIMITED ORDINARY,OPT,3755215,464771608,.80796997
ORA BANDA MINING LTD ORDINARY,OBM,1363621,1375552332,.09913262
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3841944,452807885,.84847109
ORIGIN ENERGY ORDINARY,ORG,8666798,1722747671,.50307994
ORORA LIMITED ORDINARY,ORA,3512010,845351790,.41544953
ORTHOCELL LIMITED ORDINARY,OCC,172863,197203071,.08765736
OZ MINERALS ORDINARY,OZL,5762208,334745039,1.72137219
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,139755,51337467,.27222808
PACIFIC SMILES GRP ORDINARY,PSQ,1434,159581938,.0008986
PACT GROUP HLDGS LTD ORDINARY,PGH,7203442,344290053,2.09225969
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,159956551,2979370830,5.36880302
PANORAMIC RESOURCES ORDINARY,PAN,2299152,2050914004,.11210377
PANTORO LIMITED ORDINARY,PNR,5332148,1576261872,.33827805
PARADIGM BIO. ORDINARY,PAR,2726740,279612281,.97518606
PEAK RARE EARTHS LTD ORDINARY,PEK,369674,207348537,.17828628
PEET LIMITED ORDINARY,PPC,1,475351831,.00000021
PENDAL GROUP LTD ORDINARY,PDL,12409947,383149490,3.23893084
PENINSULA ENERGY LTD ORDINARY,PEN,9113351,998672621,.91254639
PEOPLEIN LIMITED ORDINARY,PPE,495,100826884,.00049094
PEPPERMONEY ORDINARY,PPM,126527,439665076,.02877804
PERENTI LIMITED ORDINARY,PRN,5785390,688361993,.8404575
PERPETUAL LIMITED ORDINARY,PPT,6319360,57308133,11.02698634
PERSEUS MINING LTD ORDINARY,PRU,25081531,1365190202,1.8372188
PETRATHERM LTD ORDINARY,PTR,28054,224751139,.01248225
PEXAGROUP ORDINARY,PXA,2205914,177325788,1.2439894
PHOSLOCK ENV TEC LTD ORDINARY,PET,193177,624390509,.03093849
PIEDMONT LITHIUM INC CDI 100:1,PLL,16239832,527570800,3.07822798
PILBARA MIN LTD ORDINARY,PLS,58654919,2987339885,1.9634498
PINNACLE INVESTMENT ORDINARY,PNI,10289956,200863178,5.12286826
PLATINUM ASIA LTD ORDINARY,PAI,1743275,368987704,.47244799
PLATINUM ASSET ORDINARY,PTM,21194541,586678900,3.61263052
PLATINUM CAPITAL LTD ORDINARY,PMC,7836,294736790,.00265864
PLAYSIDE STUDIOS ORDINARY,PLY,790573,145181646,.5445406
PODIUM MINERALS ORDINARY,POD,17573,336558923,.00522137
POINTERRA LIMITED ORDINARY,3DP,342281,677806204,.05049836
POINTSBET HOLDINGS ORDINARY,PBH,18603259,305679271,6.08587522
POLYNOVO LIMITED ORDINARY,PNV,44335511,661688044,6.70036453
POSEIDON NICK LTD ORDINARY,POS,2216151,3063959526,.07232964
PPK GROUP LIMITED ORDINARY,PPK,549522,89289293,.61543997
PRAEMIUM LIMITED ORDINARY,PPS,2300114,514009004,.44748516
PREDICTIVE DISC LTD ORDINARY,PDI,4524802,1708701542,.26480938
PREMIER INVESTMENTS ORDINARY,PMV,998256,159043036,.62766407
PRESCIENT LTD ORDINARY,PTX,916360,719591546,.12734446
PRO MEDICUS LIMITED ORDINARY,PME,5167529,104432253,4.94821174
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROSPECT RES LTD ORDINARY,PSC,540982,462259462,.11702995
PROVINCE RESOURCES ORDINARY,PRL,1551655,1181493143,.13133
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,21347,352440868,.0060569
PURE HYDROGEN CORP ORDINARY,PH2,91462,348190055,.02626784
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3022939,1141144570,.26490412
PWR HOLDINGS LIMITED ORDINARY,PWH,397002,100380340,.39549776
QANTAS AIRWAYS ORDINARY,QAN,22145104,1886044698,1.17415584
QBE INSURANCE GROUP ORDINARY,QBE,8855620,1484707330,.5964556
QUALITASLIMITED ORDINARY,QAL,54751,294000000,.01862279
QUBE HOLDINGS LTD ORDINARY,QUB,19732831,1765762524,1.11752462
QUEENSLAND PACIFIC ORDINARY,QPM,19776158,1730266413,1.14295451
QV EQUITIES LIMITED ORDINARY,QVE,24963,228873378,.0109069
RAIZ INVEST LIMITED ORDINARY,RZI,125345,93445466,.13413706
RAMELIUS RESOURCES ORDINARY,RMS,9777703,872296290,1.12091535
RAMSAY HEALTH CARE ORDINARY,RHC,1358591,228881705,.5935778
REA GROUP ORDINARY,REA,2978814,132117217,2.2546751
RECCE PHARMACEUTICAL ORDINARY,RCE,124012,178079310,.06963863
RECKON LIMITED ORDINARY,RKN,101541,113294832,.08962545
RED 5 LIMITED ORDINARY,RED,105764815,2716488846,3.89343822
RED DIRT METALS LTD ORDINARY,RDT,227369,332729156,.06833456
REDBUBBLE LIMITED ORDINARY,RBL,9851348,277720223,3.54722025
REDFLOW LIMITED ORDINARY,RFX,9494,1782823271,.00053253
REECE LIMITED ORDINARY,REH,11941549,645984181,1.84858226
REGAL PARTNERS LTD ORDINARY,RPL,16671,253815228,.00656816
REGIS HEALTHCARE LTD ORDINARY,REG,1018752,300908124,.33855915
REGIS RESOURCES ORDINARY,RRL,32895350,755025925,4.3568504
RELIANCE WORLDWIDE ORDINARY,RWC,30138598,790094765,3.81455483
RENASCOR RES LTD ORDINARY,RNU,2684268,2175987744,.1233586
RESIMAC GRP LTD ORDINARY,RMC,917088,405444167,.22619341
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2651259,414510490,.63961204
RESOLUTE MINING ORDINARY,RSG,37435753,1104219369,3.390246
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
REX MINERALS LIMITED ORDINARY,RXM,286643,592654254,.04836597
RHYTHM BIOSCIENCES ORDINARY,RHY,75170,216725816,.03468438
RIDLEY CORPORATION ORDINARY,RIC,1349691,319494975,.42244514
RIO TINTO LIMITED ORDINARY,RIO,2882176,371216214,.77641436
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7755,230040089,.00337115
RUMBLE RES LIMITED ORDINARY,RTR,1207770,622384749,.1940552
RURAL FUNDS GROUP UNITS STAPLED,RFF,7860422,383058566,2.05201572
S2 RESOURCES ORDINARY,S2R,1,356674855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10483298,410181608,2.55576988
SANTOS LTD ORDINARY,STO,15950979,3340263056,.47753661
SAYONA MINING LTD ORDINARY,SYA,655213540,8310503078,7.88416217
SCA PROPERTY GROUP UNITS STAPLED,SCP,13385160,1132598562,1.18180973
SCENTRE GRP FPO/UNITS STAPLED,SCG,53389566,5190378339,1.02862571
SCIDEV LTD ORDINARY,SDV,27150,189581678,.014321
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5522809,354720190,1.55694803
SELECT HARVESTS ORDINARY,SHV,5333403,120950818,4.4095634
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,14944287,615953094,2.42620536
SEVEN GROUP HOLDINGS ORDINARY,SVW,12230380,363260588,3.36683373
SEVEN WEST MEDIA LTD ORDINARY,SWM,22227630,1590118239,1.3978602
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,41158,206155410,.01996455
SG FLEET GROUP LTD ORDINARY,SGF,294119,341984920,.0860035
SHAVER SHOP GRP LTD ORDINARY,SSG,72727,131012494,.0555115
SIERRA RUTILE ORDINARY,SRX,7489313,424236447,1.76536294
SIGMA HEALTH LTD ORDINARY,SIG,22143387,1059276416,2.09042575
SILEX SYSTEMS ORDINARY,SLX,442643,205311027,.21559631
SILK LOGISTICS ORDINARY,SLH,19017,78810510,.02413003
SILVER LAKE RESOURCE ORDINARY,SLR,10570645,929744333,1.13694105
SILVER MINES LIMITED ORDINARY,SVL,13344328,1291832143,1.03297693
SIMS LIMITED ORDINARY,SGM,6657215,193138338,3.44686356
SITEMINDER ORDINARY,SDR,5275025,273170268,1.93103922
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,8371,174688323,.00479196
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12706917,760205209,1.67151144
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1083135,133724773,.80997333
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,86793,238284963,.03642404
SONIC HEALTHCARE ORDINARY,SHL,2980722,480723313,.6200494
SOUL PATTINSON (W.H) ORDINARY,SOL,4910691,360967863,1.36042332
SOUTH HARZ POTASH ORDINARY,SHP,10267,532679096,.00192743
SOUTH32 LIMITED ORDINARY,S32,22915918,4609842952,.49710843
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SOVEREIGN METALS ORDINARY,SVM,1531,470875023,.00032514
SPARC TECH LTD ORDINARY,SPN,23271,67778898,.03433369
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3011280,1873164015,.16075901
SPDR 200 FUND ETF UNITS,STW,356,72364650,.00049195
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,48408,20717169,.23366127
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3630647,531913554,.68256336
SRG GLOBAL LTD ORDINARY,SRG,192998,448140165,.04306644
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,372369,18175397,2.04875305
ST BARBARA LIMITED ORDINARY,SBM,63409579,815839345,7.77231196
STANMORE RESOURCES ORDINARY,SMR,876047,901381698,.09718935
STARPHARMA HOLDINGS ORDINARY,SPL,5500868,408443407,1.3467883
STAVELY MINERALS LTD ORDINARY,SVY,388681,322954656,.12035157
STEADFAST GROUP LTD ORDINARY,SDF,8136833,1035408890,.78585698
STHN CROSS MEDIA ORDINARY,SXL,4710525,255904328,1.84073675
STOCKLAND FPO/UNITS STAPLED,SGP,23817636,2387171662,.99773453
STRANDLINE RES LTD ORDINARY,STA,2330893,1250888665,.18633897
STRIKE ENERGY LTD ORDINARY,STX,18202241,2190870309,.83082239
SUNCORP GROUP LTD ORDINARY,SUN,17046082,1264075597,1.34850179
SUNLAND GROUP LTD ORDINARY,SDG,170556,136909515,.12457571
SUNRISE ORDINARY,SRL,1905579,90057879,2.11594923
SUNSTONE METALS LTD ORDINARY,STM,5236770,2596446419,.20168989
SUPER RET REP LTD ORDINARY,SUL,7264500,225826500,3.2168501
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,2706678,483058102,.56032142
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,138283525,.00193371
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,107848,218581661,.04933991
SYRAH RESOURCES ORDINARY,SYR,20863650,670570710,3.11132736
TABCORP HOLDINGS LTD ORDINARY,TAH,38634038,2225771703,1.73575924
TALGA GROUP LTD ORDINARY,TLG,1689650,325236862,.51951368
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TAMBORAN ORDINARY,TBN,938321,738077108,.12713048
TASSAL GROUP LIMITED ORDINARY,TGR,1470456,214821181,.68450233
TECHNOLOGY ONE ORDINARY,TNE,7798351,323365816,2.41161886
TELIX PHARMACEUTICAL ORDINARY,TLX,7617577,313107940,2.43289167
TELSTRA GROUP DEFERRED SETTLEMENT,TLSDA,21840037,11554427353,.18901877
TELSTRA GROUP ORDINARY,TLS,5612453,11554427353,.04857405
TEMPLE & WEBSTER LTD ORDINARY,TPW,10127589,120893504,8.37728138
TESORO GOLD LTD ORDINARY,TSO,947725,871980779,.10868646
TESSERENT LIMITED ORDINARY,TNT,8638119,1309021978,.65989106
THE A2 MILK COMPANY ORDINARY,A2M,25972811,743656528,3.49258159
THE LOTTERY CORP ORDINARY,TLC,37030667,2225771703,1.66372261
THE REJECT SHOP ORDINARY,TRS,134295,38423297,.34951451
THE STAR ENT GRP ORDINARY,SGR,34589062,952014210,3.6332506
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,3030876,1079527490,.2807595
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TOP SHELF ORDINARY,TSI,120251,64765942,.18567012
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,10699064,1859341669,.57542216
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23430202,3074942329,.76197208
TREASURY WINE ESTATE ORDINARY,TWE,4152514,721848176,.57526141
TUAS LIMITED ORDINARY,TUA,419426,464959921,.09020691
TULLA RESOURCES CDI 1:1,TUL,466271,160216872,.29102491
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,22252138,519238424,4.28553377
UNIBAILRODAWESTFIELD CDI 20:1,URW,1969884,171552300,1.14827024
UNITED MALT GROUP ORDINARY,UMG,14334420,299179135,4.7912499
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,296978,73195836,.40573073
VENTIASERVICESGROUP ORDINARY,VNT,2401167,855484445,.28067921
VENTURE MINERALS ORDINARY,VMS,944541,1677457592,.05630789
VGI PARTNERS GLOBAL ORDINARY,VG1,21851,364591177,.00599329
VICINITY CENTRES FPO/UNITS STAPLED,VCX,80621008,4552275358,1.77100464
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5218305,768197019,.67929253
VITA GROUP LTD ORDINARY,VTG,2263383,175871832,1.28695026
VITAL METALS LIMITED ORDINARY,VML,6932493,5306149751,.13065016
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2396954,1549639715,.15467815
VIVA LEISURE LIMITED ORDINARY,VVA,11033,89514240,.01232541
VNGD DIV GROWTH ETF UNITS,VDGR,1418,12166339,.01165511
VNGD INTL SHARES H ETF UNITS,VGAD,70827,23305982,.30390052
VOLPARA HEALTH TECH ORDINARY,VHT,2342858,252049909,.92952146
VULCAN ENERGY ORDINARY,VUL,10368551,143335301,7.23377349
VULCAN STEEL ORDINARY,VSL,325822,131408572,.24794577
WAGNERS HLD COMPANY ORDINARY,WGN,316962,187618665,.16893948
WAM LEADERS LIMITED ORDINARY,WLE,22934,1096118286,.00209229
WARREGO ENERGY LTD ORDINARY,WGO,2323228,1223122326,.18994241
WAYPOINT REIT FPO/UNITS STAPLED,WPR,12157908,711816547,1.70801143
WEBCENTRAL LTD ORDINARY,WCG,329680,326816292,.10087624
WEBJET LIMITED ORDINARY,WEB,22136303,380851484,5.81231896
WEEBIT NANO LTD ORDINARY,WBT,43800,172326171,.02541692
WESFARMERS LIMITED ORDINARY,WES,18332398,1133840242,1.61684136
WEST AFRICAN RES LTD ORDINARY,WAF,15537607,1021102883,1.52164951
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,6471820,473622730,1.36645047
WESTPAC BANKING CORP ORDINARY,WBC,54311225,3501127694,1.55124948
WHISPIR LIMITED ORDINARY,WSP,546257,118133023,.46240838
WHITEHAVEN COAL ORDINARY,WHC,19443253,929698559,2.09135024
WIDGIENICKELLIMITED ORDINARY,WIN,118902,251012828,.04736889
WISETECH GLOBAL LTD ORDINARY,WTC,4111236,327032773,1.25713272
WISR LTD ORDINARY,WZR,3272579,1356204729,.2413042
WOODSIDE ENERGY ORDINARY,WDS,33115303,1898749771,1.7440583
WOOLWORTHS GROUP LTD ORDINARY,WOW,6890767,1216476025,.56645317
WORLEY LIMITED ORDINARY,WOR,14736716,525055596,2.8066963
XERO LTD ORDINARY,XRO,2405534,150111334,1.60249992
YANCOAL AUST LTD ORDINARY,YAL,6080217,1320439437,.46046921
YOJEE LIMITED ORDINARY,YOJ,487151,1132177470,.04302779
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,58121648,705679653,8.23626524
ZOONO GROUP LTD ORDINARY,ZNO,825419,166925222,.49448429
