Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14478057,689632247,2.09938805
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1650840,204467490,.80738508
LIFESTYLE COMMUNIT. ORDINARY,LIC,7555067,104545131,7.22660819
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,88662,15538557,.57059352
LINDIAN RESOURCES ORDINARY,LIN,5026477,1151922236,.43635558
LINK ADMIN HLDG ORDINARY,LNK,1228997,516387481,.23799899
LIONTOWN RESOURCES ORDINARY,LTR,199605376,2423248523,8.23709884
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LITHIUM PWR INT LTD ORDINARY,LPI,8527675,640529158,1.33134845
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,11960244,1830530897,.6533757
LOVISA HOLDINGS LTD ORDINARY,LOV,1316246,109692639,1.19994013
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,67030862,934694336,7.17142058
MA FINANCIAL GROUP ORDINARY,MAF,5721466,178331811,3.20832608
MAAS GROUP HOLDINGS ORDINARY,MGH,4330409,327924301,1.32055142
MACH7 TECH LIMITED ORDINARY,M7T,401134,241241047,.16627933
MACMAHON HOLDINGS ORDINARY,MAH,610604,2154985818,.02833448
MACQUARIE GROUP LTD ORDINARY,MQG,2437058,383786608,.6350034
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5530,24344268,.02271582
MADER GROUP LIMITED ORDINARY,MAD,2483264,200000000,1.241632
MAGELLAN FIN GRP LTD ORDINARY,MFG,5298654,181034501,2.92687525
MAGNETITE MINES ORDINARY,MGT,1161,98434525,.00117946
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARLEY SPOON SE CDI 10:1,MMM,50989,117724403,.04331218
MARMOTA LIMITED ORDINARY,MEU,70701,1058800575,.00667746
MAYNE PHARMA LTD ORDINARY,MYX,793168,85074288,.93232399
MCMILLAN SHAKESPEARE ORDINARY,MMS,49983,69643024,.07177029
MCPHERSON'S LTD ORDINARY,MCP,61261,143949141,.04255739
MEDADVISOR LIMITED ORDINARY,MDR,20657,550147302,.00375481
MEDIBANK PRIVATE LTD ORDINARY,MPL,19173200,2754003240,.69619381
MEDICAL DEVELOPMENTS ORDINARY,MVP,385582,86305219,.44676557
MEGAPORT LIMITED ORDINARY,MP1,1791133,159422915,1.12351038
MELBANA ENERGY LTD ORDINARY,MAY,3548879,3370204104,.1053016
MELODIOL GLB HEALTH ORDINARY,ME1,17723,392996083,.00450971
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,28,1391227239,.00000201
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,4730,1266074569,.0003736
MESOBLAST LIMITED ORDINARY,MSB,27675772,1015342237,2.72575798
METALS ACQUISITION CDI 1:1,MAC,51020,20021562,.25482527
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,8317116,907266067,.91672292
METCASH LIMITED ORDINARY,MTS,9961276,1073643317,.92780124
METEORIC RESOURCES ORDINARY,MEI,12066029,1990119845,.6062966
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2176262,399820663,.54430954
MINERAL RESOURCES. ORDINARY,MIN,10391453,195186428,5.32386043
MINERALS260LIMITED ORDINARY,MI6,375856,234000000,.16062222
MIRVAC GROUP FPO/UNITS STAPLED,MGR,23657593,3945860217,.59955477
MONADELPHOUS GROUP ORDINARY,MND,1669110,97260819,1.71611757
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,19670,73806444,.02665079
MOUNT GIBSON IRON ORDINARY,MGX,2315230,1214883733,.19057215
MYER HOLDINGS LTD ORDINARY,MYR,11947701,831826281,1.43632165
MYSTATE LIMITED ORDINARY,MYS,160023,110275253,.14511234
NANOSONICS LIMITED ORDINARY,NAN,14314128,302829367,4.72679653
NATIONAL AUST. BANK ORDINARY,NAB,23490365,3110197523,.75526923
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5342335,1370353130,.38985097
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,67816,488646396,.01387834
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,15519124,622810316,2.49178981
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,3527112,244026358,1.44538157
NEUREN PHARMACEUT. ORDINARY,NEU,1665286,127345676,1.30768947
NEW HOPE CORPORATION ORDINARY,NHC,16282428,845335464,1.92614988
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,4224430,170156317,2.48267597
NEWS CORP.. B VOTING CDI 1:1,NWS,24555,27626828,.088881
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,17853,48772752,.03660445
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,5341494,514707798,1.03777211
NEXTED GROUP LIMITED ORDINARY,NXD,69958,221516773,.03158136
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1637422,484276755,.33811699
NICK SCALI LIMITED ORDINARY,NCK,2827129,81000000,3.49028272
NICKEL INDUSTRIES ORDINARY,NIC,169772219,4285809880,3.96126342
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,67704297,1622205051,4.17359673
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13440397,1149221116,1.16952228
NOUMI LIMITED ORDINARY,NOU,72045,277109319,.02599876
NOVA MINERALS LTD ORDINARY,NVA,214657,210890062,.10178621
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,18524136,488865791,3.78920684
NOXOPHARM LIMITED ORDINARY,NOX,393328,292237950,.13459169
NRW HOLDINGS LIMITED ORDINARY,NWH,1171350,453048120,.25854869
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,16988135,382169281,4.4451859
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,158382,321565390,.04925343
OBJECTIVE CORP ORDINARY,OCL,48571,95211816,.05101363
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,55616,245305017,.02267218
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15814114,282545620,5.59701262
ONEVIEW HEALTHCARE CDI 1:1,ONE,18488900,670828487,2.75612923
OOH!MEDIA LIMITED ORDINARY,OML,1949814,538781286,.36189342
OPTHEA LIMITED ORDINARY,OPT,1985919,662808634,.29962178
ORA BANDA MINING LTD ORDINARY,OBM,538198,1707511980,.03151943
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORCODA LIMITED ORDINARY,ODA,1610,169157069,.00095178
ORECORP LTD ORDINARY,ORR,1197740,469408892,.25515921
ORICA LIMITED ORDINARY,ORI,4005959,482002261,.83110793
ORIGIN ENERGY ORDINARY,ORG,15404143,1722747671,.8941613
ORORA LIMITED ORDINARY,ORA,18868185,1343499939,1.40440535
PACIFIC GRP LTD ORDINARY,PAC,45689,51573734,.08858967
PALADIN ENERGY LTD ORDINARY,PDN,63750110,2984645182,2.13593597
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9272063,5204030514,.1781708
PARADIGM BIO. ORDINARY,PAR,5415680,350464175,1.54528776
PATRIOTBATTERYMETALS CDI 10:1,PMT,1512505,575738580,.2627069
PEAK RARE EARTHS LTD ORDINARY,PEK,57085,265941760,.02146523
PEET LIMITED ORDINARY,PPC,5599,470537202,.00118992
PENINSULA ENERGY LTD ORDINARY,PEN,4122077,2110177110,.1953427
PEOPLEIN LIMITED ORDINARY,PPE,218902,103860604,.21076519
PEPPERMONEY ORDINARY,PPM,82393,439790514,.0187346
PERENTI LIMITED ORDINARY,PRN,1259314,960059692,.13117039
PERPETUAL LIMITED ORDINARY,PPT,5023596,113434546,4.42862971
PERSEUS MINING LTD ORDINARY,PRU,9314981,1373563956,.67816143
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,1953456,177398466,1.10116848
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6485501,385808500,1.68101558
PILBARA MIN LTD ORDINARY,PLS,626214195,3009467945,20.8081364
PINNACLE INVESTMENT ORDINARY,PNI,1540367,203071145,.75853564
PLATINUM ASIA LTD ORDINARY,PAI,88896,369544836,.02405554
PLATINUM ASSET ORDINARY,PTM,3582739,582167116,.61541418
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,28118,726855586,.00386844
POINTSBET HOLDINGS ORDINARY,PBH,6877534,316654191,2.17193841
POLYNOVO LIMITED ORDINARY,PNV,22305767,690232751,3.23162976
PPK GROUP LIMITED ORDINARY,PPK,167050,89289293,.1870885
PRAEMIUM LIMITED ORDINARY,PPS,3011742,487637539,.61761898
PREDICTIVE DISC LTD ORDINARY,PDI,5074095,2076244088,.24438817
PREMIER INVESTMENTS ORDINARY,PMV,165952,159458770,.10407204
PRO MEDICUS LIMITED ORDINARY,PME,2103261,104424882,2.01413778
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,517023,100484131,.51453199
PYC THERAPEUTICS ORDINARY,PYC,21400,3732867135,.00057329
QANTAS AIRWAYS ORDINARY,QAN,21949156,1724454680,1.27281721
QANTM INTELLECTUAL ORDINARY,QIP,552,140050855,.00039414
QBE INSURANCE GROUP ORDINARY,QBE,2494047,1496974948,.16660579
QORIA LIMITED ORDINARY,QOR,14087919,1123446305,1.25399131
QUALITAS RE INCOME ORDINARY UNITS,QRI,235129,410896132,.05722346
QUALITASLIMITED ORDINARY,QAL,425282,298295084,.1425709
QUBE HOLDINGS LTD ORDINARY,QUB,17730011,1766712012,1.00355977
QUEENSLAND PACIFIC ORDINARY,QPM,11202970,2012540312,.55665817
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,11268,164134124,.00686512
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1580254,2656585107,.05948441
RAIZ INVEST LIMITED ORDINARY,RZI,56442,93445466,.060401
RAMELIUS RESOURCES ORDINARY,RMS,44320233,1141167142,3.88376351
RAMSAY HEALTH CARE ORDINARY,RHC,3112438,229434689,1.35656819
REA GROUP ORDINARY,REA,2678687,132117217,2.02750789
READYTECH HOLDINGS ORDINARY,RDY,50985,116838092,.04363731
RED 5 LIMITED ORDINARY,RED,45289394,3463800549,1.30750583
REDFLOW LIMITED ORDINARY,RFX,58630,237119977,.02472588
REDOX LIMITED ORDINARY,RDX,1000736,525081428,.19058682
REECE LIMITED ORDINARY,REH,7209032,645984181,1.11597655
REGAL ASIAN INVEST ORDINARY,RG8,82511,183675708,.04492211
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,11345237,1161828648,.9764983
REGIS HEALTHCARE LTD ORDINARY,REG,55120,301034919,.01831017
REGIS RESOURCES ORDINARY,RRL,11518210,755338808,1.52490642
RELIANCE WORLDWIDE ORDINARY,RWC,10971147,790094765,1.38858622
RENASCOR RES LTD ORDINARY,RNU,41408002,2539407498,1.63061667
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4557613,616679210,.73905735
RESOLUTE MINING ORDINARY,RSG,15580177,2129050013,.73179009
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,152674,2455609890,.00621736
REX MINERALS LIMITED ORDINARY,RXM,129924,767480753,.01692863
RHYTHM BIOSCIENCES ORDINARY,RHY,1437856,221142589,.65019407
RIDLEY CORPORATION ORDINARY,RIC,1188212,315832713,.37621562
RIO TINTO LIMITED ORDINARY,RIO,12419082,371216214,3.34551173
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3642,224110258,.00162509
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7722144,387563570,1.99248448
SANDFIRE RESOURCES ORDINARY,SFR,23575570,456992404,5.1588538
SANTOS LTD ORDINARY,STO,34701135,3247772961,1.06845938
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,762304369,10293296014,7.40583354
SCENTRE GRP FPO/UNITS STAPLED,SCG,43329862,5195063168,.83405842
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,16722348,356220190,4.69438523
SELECT HARVESTS ORDINARY,SHV,4827542,121058664,3.98777076
SENETAS CORPORATION ORDINARY,SEN,65,1571283365,.00000414
SERKO ORD FOR. EXEMPT NZX,SKO,668,121845709,.00054823
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2012862,615953094,.3267882
SEVEN GROUP HOLDINGS ORDINARY,SVW,6622595,363585587,1.82146797
SEVEN WEST MEDIA LTD ORDINARY,SWM,27113752,1539140502,1.76161643
SHEFFIELD RES LTD ORDINARY,SFX,142120,393137650,.03615019
SIERRA RUTILE ORDINARY,SRX,1410461,424236447,.33247049
SIGMA HEALTH LTD ORDINARY,SIG,8798223,1631866135,.53915103
SILEX SYSTEMS ORDINARY,SLX,9979675,236341582,4.22256419
SILVER LAKE RESOURCE ORDINARY,SLR,3884122,934744333,.41552774
SILVER MINES LIMITED ORDINARY,SVL,17854628,1463591403,1.21991889
SIMS LIMITED ORDINARY,SGM,9335230,193209667,4.83165783
SITEMINDER ORDINARY,SDR,980279,277066106,.3538069
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,30,142750529,.00002102
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11546157,760205209,1.51882108
SMARTGRP CORPORATION ORDINARY,SIQ,1629583,132319469,1.23155195
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25978,238284963,.01090207
SOLVAR LIMITED ORDINARY,SVR,4923084,209987335,2.34446711
SONIC HEALTHCARE ORDINARY,SHL,5023657,477884810,1.0512276
SOUL PATTINSON (W.H) ORDINARY,SOL,3603654,360967863,.99833098
SOUTH32 LIMITED ORDINARY,S32,50077792,4529258568,1.10565099
SOUTHERN CROSS GOLD ORDINARY,SXG,360641,90055623,.40046472
SOUTHERN HEM MIN ORDINARY,SUH,17280,590525758,.00292621
SOVEREIGN METALS ORDINARY,SVM,2052,563003401,.00036447
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2287875,1814155480,.1261124
SPARTAN RESOURCES ORDINARY,SPR,1860091,965313146,.19269301
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,181764,5036592,3.60886885
ST BARBARA LIMITED ORDINARY,SBM,11036192,817970380,1.34921658
STANMORE RESOURCES ORDINARY,SMR,945407,901391634,.10488305
STARPHARMA HOLDINGS ORDINARY,SPL,2264210,412040620,.54951136
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,6297805,1106290675,.56927218
STH CRS ELECT ENGNR ORDINARY,SXE,1158,263113256,.00044011
STHN CROSS MEDIA ORDINARY,SXL,2628052,239899149,1.095482
STOCKLAND FPO/UNITS STAPLED,SGP,33227398,2387171662,1.3919149
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,160550304,2862225860,5.60928144
SUNCORP GROUP LTD ORDINARY,SUN,14280697,1270262714,1.12423177
SUNRISE ORDINARY,SRL,1388364,90227498,1.53873712
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,9000951,225826500,3.98578156
SUPERLOOP LIMITED ORDINARY,SLC,6744249,491174540,1.37308603
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,110712268,678737781,16.31149335
TABCORP HOLDINGS LTD ORDINARY,TAH,27298941,2282410989,1.1960572
TALGA GROUP LTD ORDINARY,TLG,9546492,379754172,2.51386099
TAMBORAN CDI USPROHEXCLQIB,TBN,958118,2060287200,.0465041
TECHNOLOGY ONE ORDINARY,TNE,1428850,325676272,.43873322
TELIX PHARMACEUTICAL ORDINARY,TLX,5046514,323982272,1.55765128
TELSTRA GROUP ORDINARY,TLS,30977778,11554427353,.2681031
TEMPLE & WEBSTER LTD ORDINARY,TPW,1889659,122949702,1.53693662
TERRACOM LTD ORDINARY,TER,6399292,800966235,.79894654
TGMETALSLIMITED ORDINARY,TG6,13005,54086167,.02404497
THE A2 MILK COMPANY ORDINARY,A2M,43254855,722934808,5.98323037
THE LOTTERY CORP ORDINARY,TLC,23432134,2225771703,1.05276448
THE REJECT SHOP ORDINARY,TRS,27616,38501259,.07172752
THE STAR ENT GRP ORDINARY,SGR,54642206,2868680877,1.9047851
TIETTO MINERALS ORDINARY,TIE,14572739,1129890451,1.28974796
TITOMIC LIMITED ORDINARY,TTT,768774,912741707,.0842269
TORO ENERGY LIMITED ORDINARY,TOE,71934,120281848,.05980454
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1798,379483987,.0004738
TPG TELECOM LIMITED. ORDINARY,TPG,19824812,1859341669,1.06622749
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15967859,3092175553,.51639562
TREASURY WINE ESTATE ORDINARY,TWE,13545241,811426445,1.66931224
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,2669674,523432428,.51003221
UNIBAILRODAWESTFIELD CDI 20:1,URW,636389,128218140,.49633305
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,312843,1038645201,.0301203
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VEEM LTD ORDINARY,VEE,5773,135719452,.00425363
VENTIASERVICESGROUP ORDINARY,VNT,7001802,855484445,.81846047
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32915088,4552275358,.72304695
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6800782,664269929,1.02379796
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,492142,236243042,.20832021
VITAL METALS LIMITED ORDINARY,VML,3312295,5895066951,.05618757
VITURA HEALTH LTD ORDINARY,VIT,9893,575873788,.00171791
VIVA ENERGY GROUP ORDINARY,VEA,10812835,1544166247,.70023775
VNGD GLB INFRA ETF UNITS,VBLD,420,5230317,.00803011
VNGD INTL SHARES ETF UNITS,VGS,7093,60465379,.01173068
VOLPARA HEALTH TECH ORDINARY,VHT,734296,254374308,.28866752
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8650833,172073008,5.02742011
VULCAN STEEL ORDINARY,VSL,608059,131408572,.462724
WA1RESOURCESLTD ORDINARY,WA1,119871,61336364,.19543219
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3697203,671816547,.55032926
WEBJET LIMITED ORDINARY,WEB,17501102,386572154,4.52725366
WEEBIT NANO LTD ORDINARY,WBT,14705176,188404564,7.80510604
WESFARMERS LIMITED ORDINARY,WES,12736861,1134177276,1.12300443
WEST AFRICAN RES LTD ORDINARY,WAF,8787263,1026574194,.85597934
WESTGOLD RESOURCES. ORDINARY,WGX,4750515,473622730,1.00301668
WESTPAC BANKING CORP ORDINARY,WBC,43420925,3490683361,1.24390901
WHITEHAVEN COAL ORDINARY,WHC,12368377,836600784,1.47840849
WIDGIENICKELLIMITED ORDINARY,WIN,152171,297945053,.05107351
WILDCAT RESOURCES ORDINARY,WC8,10455416,1195838123,.874317
WINSOME RESOURCES ORDINARY,WR1,702764,190785051,.36835381
WISETECH GLOBAL LTD ORDINARY,WTC,7479283,333442813,2.2430482
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,18053630,1898749771,.9508167
WOOLWORTHS GROUP LTD ORDINARY,WOW,2003115,1221585256,.16397668
WORLEY LIMITED ORDINARY,WOR,2938308,526753403,.55781472
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,859218,151683117,.56645592
YANCOAL AUST LTD ORDINARY,YAL,10998507,1320439437,.83294293
ZIP CO LTD.. ORDINARY,ZIP,5285084,1061901436,.49770005
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
