Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,4288925,104545131,4.1024627
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,681635,1027405092,.0663453
LINDSAY AUSTRALIA ORDINARY,LAU,643305,303404886,.21202856
LINK ADMIN HLDG ORDINARY,LNK,5842671,512987481,1.13895002
LIONTOWN RESOURCES ORDINARY,LTR,76844396,2200480460,3.49216443
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,957909,629237560,.15223328
LIVETILES LIMITED ORDINARY,LVT,974499,1047165696,.09306063
LODE RESOURCES ORDINARY,LDR,10179,66369245,.01533692
LOTUS RESOURCES LTD ORDINARY,LOT,7174392,1343982044,.53381606
LOVISA HOLDINGS LTD ORDINARY,LOV,1764198,107831863,1.63606373
LUNNONMETALSLIMITED ORDINARY,LM8,70466,109900303,.06411811
LYKOSMETALSLIMITED ORDINARY,LYK,10800,62400000,.01730769
LYNAS RARE EARTHS ORDINARY,LYC,32151570,933815477,3.44303246
LYNCH GROUP HOLDINGS ORDINARY,LGL,72,122066112,.00005898
MA FINANCIAL GROUP ORDINARY,MAF,3522545,178298828,1.97564114
MAAS GROUP HOLDINGS ORDINARY,MGH,7934622,327426979,2.42332566
MACH7 TECH LIMITED ORDINARY,M7T,279428,239689381,.11657922
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,1933609,386476754,.50031703
MACQUARIE TECHNOLOGY ORDINARY,MAQ,24248,21609225,.11221134
MADER GROUP LIMITED ORDINARY,MAD,924409,200000000,.4622045
MAGELLAN FIN GRP LTD ORDINARY,MFG,5988934,181431899,3.3009267
MAGNIS ENERGY TECH ORDINARY,MNS,828590,1115331483,.07429092
MAYNE PHARMA LTD ORDINARY,MYX,1685137,85074288,1.98078296
MCMILLAN SHAKESPEARE ORDINARY,MMS,469047,69643024,.67350177
MCPHERSON'S LTD ORDINARY,MCP,88796,143949141,.06168568
MEDADVISOR LIMITED ORDINARY,MDR,78621,544959408,.01442695
MEDIBANK PRIVATE LTD ORDINARY,MPL,17610805,2754003240,.63946203
MEDICAL DEVELOPMENTS ORDINARY,MVP,434988,86305175,.50401149
MEGAPORT LIMITED ORDINARY,MP1,9534440,158593166,6.01188578
MELBANA ENERGY LTD ORDINARY,MAY,4953261,3370204104,.14697214
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3690,1386792880,.00026608
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,14,1264494468,.00000111
MESOBLAST LIMITED ORDINARY,MSB,29945765,814204825,3.67791544
METALS X LIMITED ORDINARY,MLX,7347530,907266067,.80985394
METCASH LIMITED ORDINARY,MTS,36386069,965541602,3.76846207
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MINCOR RESOURCES NL ORDINARY,MCR,10618119,542393878,1.95763991
MINERAL RESOURCES. ORDINARY,MIN,2280845,194192488,1.17452793
MINERALS260LIMITED ORDINARY,MI6,223625,234000000,.09556624
MINREX RESOURCES LTD ORDINARY,MRR,502810,1084867503,.0463476
MIRVAC GROUP FPO/UNITS STAPLED,MGR,55936839,3945860217,1.41760823
MONADELPHOUS GROUP ORDINARY,MND,1304982,96341720,1.35453467
MONASH IVF GROUP LTD ORDINARY,MVF,2786999,389634840,.71528485
MONEYME LIMITED ORDINARY,MME,1894,800078476,.00023673
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,160253,73677259,.21750673
MOUNT GIBSON IRON ORDINARY,MGX,5635144,1214419333,.46401962
MSTR INT SHR ACT ETF TMF UNITS,MSTR,4387,17209748,.02549137
MYER HOLDINGS LTD ORDINARY,MYR,1643400,821278815,.20010257
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,11641973,302315760,3.85093156
NATIONAL AUST. BANK ORDINARY,NAB,18942085,3138761852,.60348908
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,16940607,1348382592,1.256365
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1445604,243692009,.59320944
NEOMETALS LTD ORDINARY,NMT,13592862,552741176,2.45917304
NETLINKZ LIMITED ORDINARY,NET,30932691,3523250610,.87795886
NETWEALTH GROUP ORDINARY,NWL,2372186,243891093,.97264151
NEUREN PHARMACEUT. ORDINARY,NEU,920047,126565676,.72693247
NEW HOPE CORPORATION ORDINARY,NHC,25395528,882394305,2.87802492
NEWCREST MINING ORDINARY,NCM,2622455,894230732,.2932638
NEWMARK PROPERTY UNITS STAPLED,NPR,72097,181648297,.03969044
NEWS CORP.. B VOTING CDI 1:1,NWS,837147,29912855,2.79861952
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,15074105,514646636,2.92902041
NEXTED GROUP LIMITED ORDINARY,NXD,1286219,219376773,.58630592
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,4570020,483435105,.94532233
NICK SCALI LIMITED ORDINARY,NCK,2293089,81000000,2.83097407
NICKEL INDUSTRIES ORDINARY,NIC,110830844,3024257273,3.66472935
NIGHTINGALE INTEL CDI1:1 USPROHEXCLQIB,NGL,2050,99166893,.00206722
NINE ENTERTAINMENT ORDINARY,NEC,65180021,1705393253,3.8219936
NORTHERN STAR ORDINARY,NST,16642320,1150204664,1.44690076
NOUMI LIMITED ORDINARY,NOU,1405015,277109319,.50702553
NOVA MINERALS LTD ORDINARY,NVA,1316938,210889958,.62446691
NOVONIX LIMITED ORDINARY,NVX,25582830,486908196,5.2541383
NOXOPHARM LIMITED ORDINARY,NOX,360519,292237950,.12336488
NRW HOLDINGS LIMITED ORDINARY,NWH,3012301,449193530,.67060205
NUFARM LIMITED ORDINARY,NUF,2610741,380530753,.68607885
NUHEARA LIMITED ORDINARY,NUH,67092,197069884,.03404478
NUIX LIMITED ORDINARY,NXL,1231209,317499158,.38778339
OBJECTIVE CORP ORDINARY,OCL,16346,95207253,.01716886
OFX GROUP LTD ORDINARY,OFX,178428,244873347,.07286542
OM HOLDINGS LIMITED ORDINARY,OMH,78418,738623337,.01061678
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15283630,278852475,5.48090168
ONEVIEW HEALTHCARE CDI 1:1,ONE,365299,533467170,.06847638
OOH!MEDIA LIMITED ORDINARY,OML,5565320,547082223,1.01727305
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3093309,467159434,.66215274
ORICA LIMITED ORDINARY,ORI,2401776,454140262,.52886216
ORIGIN ENERGY ORDINARY,ORG,5686155,1722747671,.33006314
ORORA LIMITED ORDINARY,ORA,3975113,845351790,.47023181
ORTHOCELL LIMITED ORDINARY,OCC,118302,197303071,.05995953
OZZ RESOURCES ORDINARY,OZZ,3753,76449367,.00490913
PACIFIC GRP LTD ORDINARY,PAC,21783,51573734,.04223662
PACT GROUP HLDGS LTD ORDINARY,PGH,552166,344290053,.16037814
PALADIN ENERGY LTD ORDINARY,PDN,131644200,2980146447,4.41737352
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,4117461,2050914004,.20076225
PANTORO LIMITED ORDINARY,PNR,16996405,3028820572,.56115589
PARADIGM BIO. ORDINARY,PAR,2763974,279548522,.98872782
PARAGON CARE LIMITED ORDINARY,PGC,2620,659345929,.00039736
PEAK RARE EARTHS LTD ORDINARY,PEK,184979,237865652,.07776617
PEET LIMITED ORDINARY,PPC,1,471341362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,1871839,1257050004,.14890728
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,33892,101556151,.03337267
PEPPERMONEY ORDINARY,PPM,101934,439766297,.02317913
PERENTI LIMITED ORDINARY,PRN,2595432,682172308,.38046575
PERPETUAL LIMITED ORDINARY,PPT,1991743,112517592,1.77016142
PERSEUS MINING LTD ORDINARY,PRU,4614658,1367986850,.33733204
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3900755,177325788,2.19976747
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PIEDMONT LITHIUM INC CDI 100:1,PLL,5484673,432779000,1.26731496
PILBARA MIN LTD ORDINARY,PLS,183856769,2998187481,6.13226391
PINNACLE INVESTMENT ORDINARY,PNI,7679142,201168091,3.81727637
PLATINUM ASIA LTD ORDINARY,PAI,1887751,369931061,.51029805
PLATINUM ASSET ORDINARY,PTM,6978112,586678900,1.18942611
POINTERRA LIMITED ORDINARY,3DP,94271,677806204,.01390825
POINTSBET HOLDINGS ORDINARY,PBH,12683787,306857645,4.13344338
POLYNOVO LIMITED ORDINARY,PNV,15644328,690232751,2.26652937
POWERHOUSE VEN LTD ORDINARY,PVL,7575,120743176,.00627365
PPK GROUP LIMITED ORDINARY,PPK,323718,89289293,.36254963
PRAEMIUM LIMITED ORDINARY,PPS,747962,504069523,.14838469
PREDICTIVE DISC LTD ORDINARY,PDI,2394072,2067244088,.11580984
PREMIER INVESTMENTS ORDINARY,PMV,1634934,159224639,1.02680968
PRESCIENT LTD ORDINARY,PTX,912294,805269793,.11329048
PRO MEDICUS LIMITED ORDINARY,PME,3083811,104432253,2.95292969
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,146940,100380340,.14638325
QANTAS AIRWAYS ORDINARY,QAN,7113622,1816856173,.39153468
QBE INSURANCE GROUP ORDINARY,QBE,5477853,1492085243,.36712735
QORIA LIMITED ORDINARY,QOR,3523936,1057930869,.333097
QUALITASLIMITED ORDINARY,QAL,568832,296016053,.19216255
QUBE HOLDINGS LTD ORDINARY,QUB,17157277,1765762524,.9716639
QUEENSLAND PACIFIC ORDINARY,QPM,10845665,1746347922,.62104835
RAIZ INVEST LIMITED ORDINARY,RZI,134937,93445466,.14440187
RAM ESSENTIAL PROP UNITS STAPLED,REP,607,521084094,.00011649
RAMELIUS RESOURCES ORDINARY,RMS,7882137,984192978,.80087312
RAMSAY HEALTH CARE ORDINARY,RHC,2442252,229171845,1.06568588
REA GROUP ORDINARY,REA,2560391,132117217,1.93796922
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,48296628,3459483380,1.39606475
REDBUBBLE LIMITED ORDINARY,RBL,2400075,277720223,.86420606
REECE LIMITED ORDINARY,REH,12764958,645984181,1.97604808
REGION GROUP UNITS STAPLED,RGN,16652459,1148893991,1.4494339
REGIS HEALTHCARE LTD ORDINARY,REG,591586,300908124,.19660021
REGIS RESOURCES ORDINARY,RRL,12790608,755025925,1.69406209
RELIANCE WORLDWIDE ORDINARY,RWC,9723481,790094765,1.23067275
REMSENSETECHNOLOGIES ORDINARY,REM,7461,45465530,.01641023
RENASCOR RES LTD ORDINARY,RNU,54735749,2539407498,2.15545355
RENERGEN LIMITED CDI 1:1,RLT,82,29108165,.00028171
RENU ENERGY LTD ORDINARY,RNE,14140,440502123,.00320997
RESIMAC GRP LTD ORDINARY,RMC,367111,401662816,.09139781
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3976190,420109970,.94646409
RESOLUTE MINING ORDINARY,RSG,12234030,2129006569,.57463562
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,2207105,319494975,.69081055
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,5671720,371216214,1.52787507
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,21725,228340637,.00951429
RTG MINING INC. CDI 1:1,RTG,53421,796275293,.00670886
RUMBLE RES LIMITED ORDINARY,RTR,372771,626749363,.05947689
RURAL FUNDS GROUP UNITS STAPLED,RFF,6856889,384856558,1.78167394
SALT LAKE POTASH LTD ORDINARY,SO4,2288080,816475721,.28023858
SANDFIRE RESOURCES ORDINARY,SFR,6725841,456891928,1.47208576
SANTOS LTD ORDINARY,STO,46260251,3270360634,1.41453057
SARYTOGAN ORDINARY,SGA,1832,76949908,.00238077
SAYONA MINING LTD ORDINARY,SYA,352283438,10039138024,3.50910045
SCENTRE GRP FPO/UNITS STAPLED,SCG,36071994,5190378339,.69497812
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,7856398,356220190,2.20548925
SELECT HARVESTS ORDINARY,SHV,8404452,121058664,6.94246221
SENETAS CORPORATION ORDINARY,SEN,58,1214140627,.00000478
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,550357,96817888,.56844557
SERVICE STREAM ORDINARY,SSM,8424267,615953094,1.36767996
SEVEN GROUP HOLDINGS ORDINARY,SVW,1996356,363260588,.54956581
SEVEN WEST MEDIA LTD ORDINARY,SWM,13145267,1573674287,.83532324
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,787,5452738,.01443312
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,3884543,424236447,.91565518
SIGMA HEALTH LTD ORDINARY,SIG,1548739,1059276416,.14620726
SILEX SYSTEMS ORDINARY,SLX,3650610,235423937,1.5506537
SILK LASER AUSTRALIA ORDINARY,SLA,22707,53121177,.04274566
SILVER LAKE RESOURCE ORDINARY,SLR,14668301,929744333,1.57767039
SILVER MINES LIMITED ORDINARY,SVL,3841003,1404332143,.27351101
SIMS LIMITED ORDINARY,SGM,9343807,193181520,4.83680168
SITEMINDER ORDINARY,SDR,1094471,275066106,.39789381
SIV CAPITAL LIMITED ORDINARY,SIV,491751,47352839,1.03848261
SKY NETWORK ORDINARY,SKT,183,143852496,.00012721
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4922301,760205209,.64749635
SMART PARKING LTD ORDINARY,SPZ,27868,350353001,.00795426
SMARTGRP CORPORATION ORDINARY,SIQ,1987124,132734222,1.49706984
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,48999,238284963,.02056319
SOLISMINERALSLTD CDI 1:1,SLM,1021,47265831,.00216012
SOLVAR LIMITED ORDINARY,SVR,2915556,207995558,1.40173955
SONIC HEALTHCARE ORDINARY,SHL,3639058,470495824,.77345171
SOUL PATTINSON (W.H) ORDINARY,SOL,4511327,360967863,1.24978633
SOUTH32 LIMITED ORDINARY,S32,13592107,4547572155,.29888711
SOUTHERN CROSS GOLD ORDINARY,SXG,68133,89865965,.07581624
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,786447,1849270542,.04252742
SPENDA LIMITED ORDINARY,SPX,206994,3268963841,.0063321
SPLITIT ORDINARY,SPT,485859,536818811,.09050707
SRG GLOBAL LTD ORDINARY,SRG,95012,519470677,.01829016
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,2004,17691350,.01132757
ST BARBARA LIMITED ORDINARY,SBM,21128964,816541645,2.58761621
ST GEORGE MIN LTD ORDINARY,SGQ,2841274,840510549,.33804144
STANMORE RESOURCES ORDINARY,SMR,1120751,901391634,.12433563
STARPHARMA HOLDINGS ORDINARY,SPL,3361416,410493077,.81887276
STAVELY MINERALS LTD ORDINARY,SVY,615414,326273717,.18861893
STEADFAST GROUP LTD ORDINARY,SDF,11941059,1038561895,1.14976864
STHN CROSS MEDIA ORDINARY,SXL,660856,239899149,.27547242
STOCKLAND FPO/UNITS STAPLED,SGP,64426651,2387171662,2.69886963
STRANDLINE RES LTD ORDINARY,STA,8283322,1252888665,.66113792
STRIKE ENERGY LTD ORDINARY,STX,59604810,2531551718,2.35447728
SUNCORP GROUP LTD ORDINARY,SUN,11242130,1266542392,.88762367
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,934193,90057879,1.03732512
SUNSTONE METALS LTD ORDINARY,STM,3160297,3081984879,.10254096
SUPER RET REP LTD ORDINARY,SUL,8048989,225826500,3.56423582
SUPERLOOP LIMITED ORDINARY,SLC,2000420,491174540,.40727274
SWOOP HOLDINGS LTD ORDINARY,SWP,6378,208567035,.00305801
SYMBIO HOLDINGS LTD ORDINARY,SYM,116691,84983276,.13731055
SYRAH RESOURCES ORDINARY,SYR,40724096,673384909,6.04766983
TABCORP HOLDINGS LTD ORDINARY,TAH,23629743,2281575076,1.03567677
TALGA GROUP LTD ORDINARY,TLG,7779174,360634172,2.15708178
TECHNOLOGY ONE ORDINARY,TNE,1975100,324567632,.60853265
TELIX PHARMACEUTICAL ORDINARY,TLX,1182426,318533289,.37120955
TELSTRA GROUP ORDINARY,TLS,32970206,11554427353,.28534695
TEMPLE & WEBSTER LTD ORDINARY,TPW,8890845,122949702,7.23128634
TERRACOM LTD ORDINARY,TER,9447220,800966235,1.17947793
TESORO GOLD LTD ORDINARY,TSO,71238,1053612571,.00676131
THE A2 MILK COMPANY ORDINARY,A2M,25804057,721976214,3.57408686
THE LOTTERY CORP ORDINARY,TLC,19106851,2225771703,.85843714
THE REJECT SHOP ORDINARY,TRS,21088,38423297,.05488337
THE STAR ENT GRP ORDINARY,SGR,61253797,1618680877,3.78417994
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,29276428,1087527490,2.69201728
TITOMIC LIMITED ORDINARY,TTT,867241,238989955,.36287759
TORO ENERGY LIMITED ORDINARY,TOE,1314491,4358887635,.03015657
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,4667,214077123,.00218006
TPG TELECOM LIMITED. ORDINARY,TPG,8765970,1859341669,.47145558
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11174427,3080547350,.36274161
TREASURY WINE ESTATE ORDINARY,TWE,3236024,721848176,.44829704
TUAS LIMITED ORDINARY,TUA,17942,464959921,.00385883
TYRANNA RES LTD ORDINARY,TYX,321771,3106425325,.01035824
TYRO PAYMENTS ORDINARY,TYR,2307084,520296415,.44341724
UNIBAILRODAWESTFIELD CDI 20:1,URW,1865745,173095000,1.07787342
UNITED MALT GROUP ORDINARY,UMG,2645714,299179135,.88432437
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,207150,76720810,.27000497
VENTIASERVICESGROUP ORDINARY,VNT,4093138,855484445,.47845849
VICINITY CENTRES FPO/UNITS STAPLED,VCX,28739515,4552275358,.63132198
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3815164,700474663,.5446541
VITAL METALS LIMITED ORDINARY,VML,3650996,5306149751,.06880688
VIVA ENERGY GROUP ORDINARY,VEA,7583470,1544166247,.4911045
VIVA LEISURE LIMITED ORDINARY,VVA,2877,90286053,.00318654
VNGD INTL SHARES ETF UNITS,VGS,1928,56777785,.00339569
VOLPARA HEALTH TECH ORDINARY,VHT,1659429,254358308,.65239819
VULCAN ENERGY ORDINARY,VUL,3827737,167335301,2.28746533
VULCAN STEEL ORDINARY,VSL,446045,131408572,.33943372
WAGNERS HLD COMPANY ORDINARY,WGN,18537,187618665,.00988015
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3205368,671816547,.47711954
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,11800438,382721484,3.08329647
WEEBIT NANO LTD ORDINARY,WBT,5234946,187318680,2.79467376
WESFARMERS LIMITED ORDINARY,WES,8532107,1133992429,.75239541
WEST AFRICAN RES LTD ORDINARY,WAF,9642895,1023577747,.94207744
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,580683,473622730,.12260455
WESTPAC BANKING CORP ORDINARY,WBC,58258927,3509076960,1.66023509
WHISPIR LIMITED ORDINARY,WSP,741570,118192573,.62742521
WHITEHAVEN COAL ORDINARY,WHC,25320862,873367959,2.8992204
WIDGIENICKELLIMITED ORDINARY,WIN,364018,297516675,.12235213
WINSOME RESOURCES ORDINARY,WR1,917965,162479517,.56497275
WISETECH GLOBAL LTD ORDINARY,WTC,2730315,331856615,.82273936
WISR LTD ORDINARY,WZR,195636,1361924759,.01436467
WOODSIDE ENERGY ORDINARY,WDS,18209467,1898749771,.95902405
WOOLWORTHS GROUP LTD ORDINARY,WOW,7586850,1218701629,.62253548
WORLEY LIMITED ORDINARY,WOR,6594005,525090762,1.25578385
XERO LTD ORDINARY,XRO,1199319,151320066,.79257103
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XTEK LIMITED. ORDINARY,XTE,18354,101761703,.01803625
YANCOAL AUST LTD ORDINARY,YAL,12855066,1320439437,.97354454
ZIP CO LTD.. ORDINARY,ZIP,20878229,821345725,2.54195382
ZOONO GROUP LTD ORDINARY,ZNO,84350,189927675,.04441164
