Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,228095,1275915661,.01787697
MESOBLAST LIMITED ORDINARY,MSB,40265316,1141784114,3.52652621
METALS ACQUISITION CDI 1:1,MAC,54545,40834874,.13357455
METALS X LIMITED ORDINARY,MLX,339044,896635812,.0378129
METCASH LIMITED ORDINARY,MTS,16544932,1097707387,1.50722608
METEORIC RESOURCES ORDINARY,MEI,8400955,2298711213,.3654637
METRO MINING LTD ORDINARY,MMI,5222535,5955393164,.08769421
MICHAEL HILL INT ORDINARY,MHJ,2059,384752962,.00053515
MICROBALIFESCIENCES ORDINARY,MAP,2390980,447851977,.53387729
MINERAL RESOURCES. ORDINARY,MIN,19687300,196518604,10.01803371
MINERALS260LIMITED ORDINARY,MI6,71405,234000000,.03051496
MIRVAC GROUP FPO/UNITS STAPLED,MGR,124606067,3945860217,3.15789359
MONADELPHOUS GROUP ORDINARY,MND,601935,98417492,.61161384
MONASH IVF GROUP LTD ORDINARY,MVF,173078,389634840,.04442057
MOTORCYCLE HLDG ORDINARY,MTO,32926,73806444,.04461128
MOUNT GIBSON IRON ORDINARY,MGX,9416588,1217353888,.77352922
MYER HOLDINGS LTD ORDINARY,MYR,4541612,837557023,.54224511
MYSTATE LIMITED ORDINARY,MYS,542580,110942598,.48906372
NANOSONICS LIMITED ORDINARY,NAN,13818781,303367903,4.55512296
NATIONAL AUST. BANK ORDINARY,NAB,23752421,3074037899,.77267821
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,36986679,1381571740,2.67714502
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,800777,734742696,.10898741
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,597024,244779392,.24390289
NEUREN PHARMACEUT. ORDINARY,NEU,4145621,127815676,3.24343706
NEURIZON THERAPEUTIC ORDINARY,NUZ,115563,486634555,.02374739
NEW HOPE CORPORATION ORDINARY,NHC,36121315,845335464,4.27301545
NEW WORLD RESOURCES ORDINARY,NWC,2237843,2840281723,.07878947
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,441807,130592635,.33830928
NEWS CORP.. B VOTING CDI 1:1,NWS,263957,28489515,.92650577
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,786376,88717488,.88638218
NEXTDC LIMITED ORDINARY,NXT,10570633,640110611,1.651376
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3905928,486137341,.80346183
NICK SCALI LIMITED ORDINARY,NCK,3763368,85230700,4.41550756
NICKEL INDUSTRIES ORDINARY,NIC,118619852,4289809880,2.76515406
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,61063867,1585762123,3.85075833
NORTHERN MIN LTD ORDINARY,NTU,5140614,7001150102,.07342528
NORTHERN STAR ORDINARY,NST,10040079,1149684861,.87328966
NOVATTI GROUP LTD ORDINARY,NOV,85794,406363011,.02111265
NOVONIX LIMITED ORDINARY,NVX,26372566,493749474,5.34128488
NOXOPHARM LIMITED ORDINARY,NOX,197869,292237950,.06770818
NRW HOLDINGS LIMITED ORDINARY,NWH,354665,457192116,.07757461
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,22871118,382889516,5.9732944
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1748898,328633331,.53217304
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,801,186680461,.00042908
OBJECTIVE CORP ORDINARY,OCL,64646,95184996,.06791617
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,15076,239973210,.00628237
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13163967,282584186,4.6584231
ONEVIEW HEALTHCARE CDI 1:1,ONE,10483111,676769182,1.54899355
OOH!MEDIA LIMITED ORDINARY,OML,601212,538781286,.11158739
OPTHEA LIMITED ORDINARY,OPT,12830481,1231094617,1.04220105
ORA BANDA MINING LTD ORDINARY,OBM,7372678,1864056386,.39551797
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,4834236,487010299,.99263527
ORIGIN ENERGY ORDINARY,ORG,16603355,1722747671,.96377173
ORORA LIMITED ORDINARY,ORA,28044035,1343499939,2.0873864
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,41345216,299111508,13.82267646
PARADIGM BIO. ORDINARY,PAR,1287742,349946718,.36798231
PATRIOTBATTERYMETALS CDI 10:1,PMT,18881125,595471190,3.17078732
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,41096046,3187017822,1.28948278
PEOPLEIN LIMITED ORDINARY,PPE,962150,105177569,.91478631
PEPPERMONEY ORDINARY,PPM,327294,440574961,.07428793
PERENTI LIMITED ORDINARY,PRN,1171152,943401903,.12414137
PERPETUAL LIMITED ORDINARY,PPT,1446882,114510066,1.26354132
PERSEUS MINING LTD ORDINARY,PRU,4160843,1376151886,.30235347
PETER WARREN ORDINARY,PWR,35564,172256068,.02064601
PEXAGROUP ORDINARY,PXA,1112818,177444128,.62713712
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5681226,414385000,1.37100185
PILBARA MIN LTD ORDINARY,PLS,590857740,3011484916,19.62014609
PINNACLE INVESTMENT ORDINARY,PNI,1053001,203169322,.5182874
PLATINUM ASSET ORDINARY,PTM,1827918,582167116,.3139851
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296079997,.00222676
PLAYSIDE STUDIOS ORDINARY,PLY,209259,409222136,.0511358
POINTSBET HOLDINGS ORDINARY,PBH,855155,331338695,.25809089
POLYNOVO LIMITED ORDINARY,PNV,11232724,690755807,1.62614977
PPK GROUP LIMITED ORDINARY,PPK,307772,90812498,.3389093
PRAEMIUM LIMITED ORDINARY,PPS,19965,480406260,.00415586
PREDICTIVE DISC LTD ORDINARY,PDI,10981609,2350901983,.46712322
PREMIER INVESTMENTS ORDINARY,PMV,1098382,159658438,.68795738
PRO MEDICUS LIMITED ORDINARY,PME,2645032,104498883,2.53115816
PROPEL FUNERAL ORDINARY,PFP,709292,137958349,.51413489
PROTEOMICS INT LAB ORDINARY,PIQ,704465,131002718,.53774838
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PURE HYDROGEN CORP ORDINARY,PH2,6147,373480818,.00164587
PWR HOLDINGS LIMITED ORDINARY,PWH,2533507,100563910,2.51930041
PYC THERAPEUTICS ORDINARY,PYC,382677,4666083409,.00820125
QANTAS AIRWAYS ORDINARY,QAN,14435781,1563680121,.92319272
QBE INSURANCE GROUP ORDINARY,QBE,7151898,1505406523,.47508084
QORIA LIMITED ORDINARY,QOR,8787775,1291585277,.68038674
QUALITAS RE INCOME ORDINARY UNITS,QRI,5106622,446291309,1.14423514
QUALITASLIMITED ORDINARY,QAL,195806,298295084,.06564171
QUBE HOLDINGS LTD ORDINARY,QUB,9455686,1768812012,.53457835
RAGNAR METALS LTD ORDINARY,RAG,111404,473985978,.02350365
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3125090082,.00319991
RAMELIUS RESOURCES ORDINARY,RMS,43951202,1154963139,3.80542032
RAMSAY HEALTH CARE ORDINARY,RHC,4634330,230250503,2.01273393
REA GROUP ORDINARY,REA,3960037,132117217,2.99736635
REDOX LIMITED ORDINARY,RDX,2736302,525081428,.52111955
REECE LIMITED ORDINARY,REH,7712767,645984181,1.19395602
REGAL ASIAN INVEST ORDINARY,RG8,321821,157646191,.20414131
REGAL PARTNERS LTD ORDINARY,RPL,646812,338040470,.19134159
REGION GROUP UNITS STAPLED,RGN,6942067,1162811558,.59700705
REGIS HEALTHCARE LTD ORDINARY,REG,90322,301249350,.02998247
REGIS RESOURCES ORDINARY,RRL,17316389,755477734,2.2921111
RELIANCE WORLDWIDE ORDINARY,RWC,15171524,780171988,1.94463839
RENASCOR RES LTD ORDINARY,RNU,1081014,2541829671,.04252897
RENU ENERGY LTD ORDINARY,RNE,31978,888578446,.00359878
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1039577,613262880,.16951572
RESOLUTE MINING ORDINARY,RSG,15944034,2129050013,.7488802
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
REX MINERALS LIMITED ORDINARY,RXM,3251976,798265822,.40738009
RHYTHM BIOSCIENCES ORDINARY,RHY,1018809,248596750,.40982394
RIDLEY CORPORATION ORDINARY,RIC,3545633,315832713,1.12263007
RIO TINTO LIMITED ORDINARY,RIO,24092519,371216214,6.49015805
RMA GLOBAL ORDINARY,RMY,207546,557942632,.03719845
RPMGLOBAL HLDGS LTD ORDINARY,RUL,529285,221453637,.23900488
RURAL FUNDS GROUP UNITS STAPLED,RFF,9781452,388946012,2.51486111
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,26502973,458400401,5.78162081
SANTANA MINERALS LTD ORDINARY,SMI,4698,212354194,.00221234
SANTOS LTD ORDINARY,STO,32809364,3247772961,1.01021113
SARAMARESOURCESLTD CDI 1:1,SRR,704,167416161,.00042051
SAYONA MINING LTD ORDINARY,SYA,876079195,10293296014,8.51116293
SCENTRE GRP FPO/UNITS STAPLED,SCG,19421597,5201748202,.37336673
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,26627784,356820190,7.46252167
SELECT HARVESTS ORDINARY,SHV,4699697,142107639,3.30713889
SERKO ORD FOR. EXEMPT NZX,SKO,13,122522430,.00001061
SERVCORP LIMITED ORDINARY,SRV,423728,98665388,.42945962
SERVICE STREAM ORDINARY,SSM,1422272,615953094,.23090589
SEVEN GROUP HOLDINGS ORDINARY,SVW,3910320,406998167,.96077091
SEVEN WEST MEDIA LTD ORDINARY,SWM,5442054,1539140502,.35357747
SG FLEET GROUP LTD ORDINARY,SGF,104664,341984920,.03060486
SHEFFIELD RES LTD ORDINARY,SFX,30895,394804950,.00782538
SIGMA HEALTH LTD ORDINARY,SIG,54414747,1631866135,3.33451046
SILEX SYSTEMS ORDINARY,SLX,13783401,237241524,5.80986025
SILK LOGISTICS ORDINARY,SLH,718,81547598,.00088047
SILVER MINES LIMITED ORDINARY,SVL,4853259,1508036257,.32182641
SIMS LIMITED ORDINARY,SGM,6768612,193209667,3.50324707
SITEMINDER ORDINARY,SDR,3806068,278913772,1.36460382
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,2339,137675010,.00169893
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13872868,760205209,1.82488463
SMARTGRP CORPORATION ORDINARY,SIQ,100504,134016896,.07499353
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,2930,241943464,.00121103
SOLVAR LIMITED ORDINARY,SVR,215772,204790452,.10536233
SONIC HEALTHCARE ORDINARY,SHL,5079393,480403973,1.05731703
SOUL PATTINSON (W.H) ORDINARY,SOL,7813018,367593340,2.12545146
SOUTH32 LIMITED ORDINARY,S32,59121495,4528343579,1.30558766
SOUTHERN CROSS GOLD ORDINARY,SXG,159355,198446604,.0803012
SPACETALK LTD ORDINARY,SPA,70662,634305545,.01114006
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5041424,1844093120,.27338229
SPARTAN RESOURCES ORDINARY,SPR,14253980,1112729373,1.28099252
ST BARBARA LIMITED ORDINARY,SBM,11217888,818341469,1.37080772
ST GEORGE MIN LTD ORDINARY,SGQ,17789706,1088540432,1.6342715
STANMORE RESOURCES ORDINARY,SMR,8300443,901391634,.92084757
STARPHARMA HOLDINGS ORDINARY,SPL,608408,417367662,.14577267
STEADFAST GROUP LTD ORDINARY,SDF,6246129,1106290675,.56460107
STHN CROSS MEDIA ORDINARY,SXL,2224691,239899149,.92734426
STOCKLAND FPO/UNITS STAPLED,SGP,17158377,2387171662,.71877432
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,188360860,2865373749,6.57369253
SUNCORP GROUP LTD ORDINARY,SUN,6390588,1272316092,.5022799
SUNRICE B LTD-VOTING ORD FPO,SGLLV,268,64873462,.00041311
SUNRISE ORDINARY,SRL,1218989,90227498,1.35101718
SUPER RET REP LTD ORDINARY,SUL,5273312,225826500,2.33511656
SUPERLOOP LIMITED ORDINARY,SLC,1089721,510005165,.21366862
SYRAH RESOURCES ORDINARY,SYR,133877802,1034891766,12.93640614
TABCORP HOLDINGS LTD ORDINARY,TAH,48150408,2284869825,2.10735892
TALGA GROUP LTD ORDINARY,TLG,893613,428783301,.20840667
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,1675658,326076272,.51388529
TELIX PHARMACEUTICAL ORDINARY,TLX,10653334,334683357,3.18310839
TELSTRA GROUP ORDINARY,TLS,20330845,11554427353,.17595718
TEMPLE & WEBSTER LTD ORDINARY,TPW,2707370,118883728,2.27732596
TERRACOM LTD ORDINARY,TER,4883079,800966235,.60964855
THE A2 MILK COMPANY ORDINARY,A2M,34806410,724019118,4.80738825
THE LOTTERY CORP ORDINARY,TLC,12078677,2225771703,.54267367
THE REJECT SHOP ORDINARY,TRS,121,37290917,.00032448
THE STAR ENT GRP ORDINARY,SGR,216747902,2868680877,7.55566448
TITAN MINERALS ORDINARY,TTM,3288,194622594,.00168942
TITOMIC LIMITED ORDINARY,TTT,168722,1175090462,.01435821
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1081023,379483987,.28486657
TPG TELECOM LIMITED. ORDINARY,TPG,19040028,1859341669,1.02401986
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23356065,3103587993,.75255044
TREASURY WINE ESTATE ORDINARY,TWE,30281488,811426445,3.7318833
TRIBUNE RES LTD ORDINARY,TBR,282,52468077,.00053747
TUAS LIMITED ORDINARY,TUA,28825,466378771,.0061806
TURACO GOLD LIMITED ORDINARY,TCG,169738,750702641,.02261055
TYRO PAYMENTS ORDINARY,TYR,5382580,526642860,1.02205506
UNIBAILRODAWESTFIELD CDI 20:1,URW,600585,111225560,.53997031
UNIVERSAL STORE ORDINARY,UNI,482,76720810,.00062825
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK AU SUBD BOND ETF UNITS,SUBD,9280,75100879,.01235671
VANECK INT SML Q HDG ETF UNITS,QHSM,153,6300937,.00242821
VAULT MINERALS LTD ORDINARY,VAU,25214869,6802473382,.37067207
VEEM LTD ORDINARY,VEE,428,135769452,.00031524
VENTIASERVICESGROUP ORDINARY,VNT,5229027,855484445,.61123578
VICINITY CENTRES FPO/UNITS STAPLED,VCX,22645229,4552275358,.49744858
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VIVA ENERGY GROUP ORDINARY,VEA,34393635,1594807705,2.15660075
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VULCAN ENERGY ORDINARY,VUL,8443020,188188571,4.48646799
VULCAN STEEL ORDINARY,VSL,702683,131785392,.5332025
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,729409,64865776,1.12448975
WAM LEADERS LIMITED ORDINARY,WLE,42,1366375390,.00000307
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2397703,671859735,.35687553
WEB TRAVEL GROUP LTD ORDINARY,WEB,11371922,392530357,2.8970809
WEBJET GROUP LIMITED ORDINARY,WJL,6363916,392530357,1.62125448
WEEBIT NANO LTD ORDINARY,WBT,12018564,189741021,6.33419381
WESFARMERS LIMITED ORDINARY,WES,8094938,1134177276,.71372775
WEST AFRICAN RES LTD ORDINARY,WAF,7144307,1139726844,.62684379
WESTGOLD RESOURCES. ORDINARY,WGX,14902139,943109690,1.58010666
WESTPAC BANKING CORP ORDINARY,WBC,29143494,3438223243,.84763239
WHITEHAVEN COAL ORDINARY,WHC,17520474,836600784,2.09424547
WHITEHAWK LIMITED ORDINARY,WHK,69610,503312643,.01383037
WILDCAT RESOURCES ORDINARY,WC8,27266847,1229064298,2.21850452
WIN METALS ORDINARY,WIN,164957,331555105,.04975251
WINSOME RESOURCES ORDINARY,WR1,3955,221499193,.00178556
WISETECH GLOBAL LTD ORDINARY,WTC,2145773,334461774,.64156001
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,40737685,1898749771,2.14550046
WOOLWORTHS GROUP LTD ORDINARY,WOW,4280512,1221590295,.35040488
WORLEY LIMITED ORDINARY,WOR,2480283,529105527,.46876906
XANADU MINES LTD ORDINARY,XAM,101949,1716006009,.00594106
XERO LTD ORDINARY,XRO,2585144,152735997,1.69255713
XRF SCIENTIFIC ORDINARY,XRF,651,140399098,.00046368
YANCOAL AUST LTD ORDINARY,YAL,9386038,1320439437,.71082685
ZIMPLATS HOLDING LTD ORDINARY,ZIM,3412,107637649,.00316989
ZIP CO LTD.. ORDINARY,ZIP,40032894,1305590863,3.0662664
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
