Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,32,303803873,.00001053
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3707174,204467490,1.81308725
LIFESTYLE COMMUNIT. ORDINARY,LIC,5781189,104545131,5.52985007
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,59074,15267940,.38691533
LINDIAN RESOURCES ORDINARY,LIN,3696622,1151922236,.32090899
LINK ADMIN HLDG ORDINARY,LNK,1327555,516387481,.25708505
LIONTOWN RESOURCES ORDINARY,LTR,140164813,2421984755,5.78718808
LITHIUM PLUS ORDINARY,LPM,9307,85988200,.01082358
LITHIUM PWR INT LTD ORDINARY,LPI,3630627,640529158,.56681682
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LODESTAR MINERALS ORDINARY,LSR,11429,2023397349,.00056484
LOTUS RESOURCES LTD ORDINARY,LOT,21153684,1730530897,1.22238118
LOVISA HOLDINGS LTD ORDINARY,LOV,3883529,109692639,3.54037339
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217361237,.03533703
LYNAS RARE EARTHS ORDINARY,LYC,59711105,934694336,6.38830286
MA FINANCIAL GROUP ORDINARY,MAF,4715666,178331811,2.64432126
MAAS GROUP HOLDINGS ORDINARY,MGH,7013012,327924301,2.13860698
MACH7 TECH LIMITED ORDINARY,M7T,222829,241241047,.09236778
MACMAHON HOLDINGS ORDINARY,MAH,312807,2154985818,.0145155
MACQUARIE GROUP LTD ORDINARY,MQG,3363196,385073827,.87338992
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11108,24344268,.04562881
MADER GROUP LIMITED ORDINARY,MAD,2176745,200000000,1.0883725
MAGELLAN FIN GRP LTD ORDINARY,MFG,1671873,181034501,.92351071
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,393547,1417585640,.02776178
MAGNETITE MINES ORDINARY,MGT,6026,98434525,.00612184
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAXIPARTS LIMITED ORDINARY,MXI,58,55041108,.00010538
MAYNE PHARMA LTD ORDINARY,MYX,1231174,85074288,1.4471752
MCMILLAN SHAKESPEARE ORDINARY,MMS,78057,69643024,.11208158
MCPHERSON'S LTD ORDINARY,MCP,43025,143949141,.02988903
MEDADVISOR LIMITED ORDINARY,MDR,58238,549865875,.01059131
MEDIBANK PRIVATE LTD ORDINARY,MPL,13304702,2754003240,.48310408
MEDICAL DEVELOPMENTS ORDINARY,MVP,400860,86305219,.46446786
MEGAPORT LIMITED ORDINARY,MP1,3875099,159124810,2.43525758
MELBANA ENERGY LTD ORDINARY,MAY,3657425,3370204104,.10852236
MELODIOL GLB HEALTH DEFERRED SETTLEMENT,ME1DA,100479,236441201,.0424964
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,928,1391227239,.0000667
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,563,1266074569,.00004447
MESOBLAST LIMITED ORDINARY,MSB,28081479,1015342237,2.76571564
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,9137441,907266067,1.00714017
METCASH LIMITED ORDINARY,MTS,19724441,984091078,2.00433084
METEORIC RESOURCES ORDINARY,MEI,15365446,1990119845,.77208647
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICHAEL HILL INT ORDINARY,MHJ,140139,384623963,.03643533
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,1579793,399820663,.3951254
MINERAL RESOURCES. ORDINARY,MIN,10695483,195186428,5.47962433
MINERALS260LIMITED ORDINARY,MI6,392198,234000000,.16760598
MIRVAC GROUP FPO/UNITS STAPLED,MGR,40177268,3945860217,1.01821316
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1487259,97260819,1.52914505
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MONT ROYAL RESOURCES ORDINARY,MRZ,8606,85029793,.01012116
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOSAIC BRANDS LTD ORDINARY,MOZ,5776,178506441,.00323574
MOTORCYCLE HLDG ORDINARY,MTO,29662,73806444,.0401889
MOUNT GIBSON IRON ORDINARY,MGX,2459184,1214883733,.20242135
MYER HOLDINGS LTD ORDINARY,MYR,21182348,831826281,2.54648699
MYSTATE LIMITED ORDINARY,MYS,44687,110275253,.04052314
NANOSONICS LIMITED ORDINARY,NAN,16626001,302829367,5.49022083
NATIONAL AUST. BANK ORDINARY,NAB,24525196,3114955754,.7873369
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,3909653,1361129474,.28723594
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,34816,488646396,.00712499
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,14813856,622690316,2.37900857
NETLINKZ LIMITED ORDINARY,NET,30900000,3853099813,.80195171
NETWEALTH GROUP ORDINARY,NWL,884185,244026358,.36233176
NEUREN PHARMACEUT. ORDINARY,NEU,525486,127265676,.41290473
NEW AGE EXPLORATION ORDINARY,NAE,46000,1793898910,.00256425
NEW HOPE CORPORATION ORDINARY,NHC,13668481,845335464,1.6169298
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1820970,175221598,1.03923832
NEWS CORP.. B VOTING CDI 1:1,NWS,29193,28822366,.10128592
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,163571,37300876,.43851785
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8522679,514707798,1.65582861
NEXTED GROUP LIMITED ORDINARY,NXD,615142,221516773,.27769545
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1340486,484276755,.27680164
NICK SCALI LIMITED ORDINARY,NCK,770284,81000000,.9509679
NICKEL INDUSTRIES ORDINARY,NIC,176045065,4285809880,4.10762656
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,67321109,1622205051,4.1499753
NORTHERN STAR ORDINARY,NST,11130168,1149221116,.96849665
NOUMI LIMITED ORDINARY,NOU,80168,277109319,.0289301
NOVA MINERALS LTD ORDINARY,NVA,660566,210889961,.31322781
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,22247409,488858661,4.55088777
NOXOPHARM LIMITED ORDINARY,NOX,406942,292237950,.13925022
NRW HOLDINGS LIMITED ORDINARY,NWH,538192,453048120,.11879356
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,18609494,382169281,4.86943743
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,349376,321565390,.10864851
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1797,186680461,.00096261
OBJECTIVE CORP ORDINARY,OCL,26859,95208816,.02821062
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,313147,245305017,.12765617
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15136547,282545620,5.35720462
ONEVIEW HEALTHCARE CDI 1:1,ONE,17143935,669406487,2.56106496
OOH!MEDIA LIMITED ORDINARY,OML,1882738,538781286,.34944384
OPTHEA LIMITED ORDINARY,OPT,2305961,662808634,.34790751
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1213222,469408892,.2584574
ORICA LIMITED ORDINARY,ORI,4842771,456749735,1.06026794
ORIGIN ENERGY ORDINARY,ORG,5894529,1722747671,.34215858
ORORA LIMITED ORDINARY,ORA,16510332,1343499939,1.22890456
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACIFIC SMILES GRP ORDINARY,PSQ,11178,159581938,.00700455
PACT GROUP HLDGS LTD ORDINARY,PGH,258343,344290053,.07503644
PALADIN ENERGY LTD ORDINARY,PDN,66770044,2983375533,2.23807038
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8720273,5204030514,.16756768
PARADIGM BIO. ORDINARY,PAR,5869042,350589175,1.67405112
PATRIOTBATTERYMETALS CDI 10:1,PMT,1820619,504000160,.36123381
PATRYS LIMITED ORDINARY,PAB,179663,2057447335,.00873233
PEAK RARE EARTHS LTD ORDINARY,PEK,141995,265941760,.05339327
PEEL MINING LIMITED ORDINARY,PEX,10000,581084534,.00172092
PEET LIMITED ORDINARY,PPC,14381,470562216,.00305613
PENINSULA ENERGY LTD ORDINARY,PEN,5023365,1927172007,.26065992
PEOPLEIN LIMITED ORDINARY,PPE,66567,103723568,.06417731
PERENTI LIMITED ORDINARY,PRN,771099,961379692,.08020754
PERPETUAL LIMITED ORDINARY,PPT,4470460,113434546,3.941004
PERSEUS MINING LTD ORDINARY,PRU,7002143,1373563956,.50977917
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2603166,177398466,1.46741179
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5247920,385908500,1.35988712
PILBARA MIN LTD ORDINARY,PLS,618297491,3009467945,20.54507648
PILOT ENERGY LTD ORDINARY,PGY,127510,1162907606,.01096476
PINNACLE INVESTMENT ORDINARY,PNI,2172154,202928645,1.07040285
PLATINUM ASIA LTD ORDINARY,PAI,1158493,369931999,.31316377
PLATINUM ASSET ORDINARY,PTM,3577193,582167116,.61446154
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,26029,713855586,.00364626
POINTSBET HOLDINGS ORDINARY,PBH,6467455,316243566,2.04508667
POLYNOVO LIMITED ORDINARY,PNV,26339612,690232751,3.81604784
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3565930,487637539,.73126651
PREDICTIVE DISC LTD ORDINARY,PDI,6458624,2076244088,.31107248
PREMIER INVESTMENTS ORDINARY,PMV,161358,159458770,.10119105
PRO MEDICUS LIMITED ORDINARY,PME,1518800,104455279,1.45401938
PRO-PAC PACKAGING ORDINARY,PPG,2831,181687711,.00155817
PROPEL FUNERAL ORDINARY,PFP,1236,118318293,.00104464
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,194353,100484131,.19341661
QANTAS AIRWAYS ORDINARY,QAN,29324202,1724454680,1.70049131
QBE INSURANCE GROUP ORDINARY,QBE,2141119,1493915310,.14332265
QORIA LIMITED ORDINARY,QOR,13510988,1119715715,1.20664449
QUALITAS RE INCOME ORDINARY UNITS,QRI,234764,401418276,.05848364
QUALITASLIMITED ORDINARY,QAL,82450,298295084,.02764042
QUBE HOLDINGS LTD ORDINARY,QUB,18283384,1766712012,1.03488197
QUEENSLAND PACIFIC ORDINARY,QPM,14444362,2012540312,.7177179
QUICKFEE LIMITED ORDINARY,QFE,49653,274873666,.01806393
QUICKSTEP HOLDINGS ORDINARY,QHL,4812,71726214,.00670884
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,14597,164080957,.00889622
RAIDEN RESOURCES LTD ORDINARY,RDN,1780000,2656565107,.06700382
RAIZ INVEST LIMITED ORDINARY,RZI,92603,93445466,.09909844
RAMELIUS RESOURCES ORDINARY,RMS,36118998,1139255957,3.17040238
RAMSAY HEALTH CARE ORDINARY,RHC,3409431,229434689,1.48601374
REA GROUP ORDINARY,REA,2618537,132117217,1.98198014
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,44275182,3463800549,1.2782255
REDOX LIMITED ORDINARY,RDX,1372175,525081428,.26132613
REECE LIMITED ORDINARY,REH,8843146,645984181,1.36894157
REGAL ASIAN INVEST ORDINARY,RG8,154221,185183016,.08328032
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,10197093,1161828648,.87767615
REGIS HEALTHCARE LTD ORDINARY,REG,108969,301034919,.03619813
REGIS RESOURCES ORDINARY,RRL,10463700,755338808,1.38529887
RELIANCE WORLDWIDE ORDINARY,RWC,16397265,790094765,2.07535421
RENASCOR RES LTD ORDINARY,RNU,46293947,2539407498,1.82302159
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6193232,609193710,1.0166277
RESOLUTE MINING ORDINARY,RSG,15173614,2129050013,.71269411
RHYTHM BIOSCIENCES ORDINARY,RHY,1437662,221142589,.65010634
RIDLEY CORPORATION ORDINARY,RIC,865257,315832713,.27396054
RIO TINTO LIMITED ORDINARY,RIO,8200282,371216214,2.2090312
RPM AUTOMOTIVE GROUP ORDINARY,RPM,903,196591597,.00045933
RPMGLOBAL HLDGS LTD ORDINARY,RUL,27568,224566185,.01227611
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7018260,386810238,1.81439355
SANDFIRE RESOURCES ORDINARY,SFR,22214670,456992404,4.86105892
SANTOS LTD ORDINARY,STO,35270977,3247772961,1.08600501
SARYTOGAN ORDINARY,SGA,6632,76949908,.00861859
SAYONA MINING LTD ORDINARY,SYA,1166851519,10293296014,11.33603384
SCENTRE GRP FPO/UNITS STAPLED,SCG,20836504,5190378339,.4014448
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10615487,356220190,2.98003519
SELECT HARVESTS ORDINARY,SHV,8020477,121058664,6.62528128
SENETAS CORPORATION ORDINARY,SEN,47320,1571283365,.00301155
SERKO ORD FOR. EXEMPT NZX,SKO,382,121845709,.00031351
SERVCORP LIMITED ORDINARY,SRV,618720,98420388,.62865023
SERVICE STREAM ORDINARY,SSM,4200500,615953094,.68195128
SEVEN GROUP HOLDINGS ORDINARY,SVW,1364972,363585587,.37541972
SEVEN WEST MEDIA LTD ORDINARY,SWM,7037058,1539140502,.45720699
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,1899968,424236447,.44785591
SIGMA HEALTH LTD ORDINARY,SIG,10172873,1631866135,.62338894
SILEX SYSTEMS ORDINARY,SLX,10094035,235946075,4.278111
SILVER LAKE RESOURCE ORDINARY,SLR,16657447,934744333,1.78203241
SILVER MINES LIMITED ORDINARY,SVL,23972519,1404332143,1.70704054
SIMS LIMITED ORDINARY,SGM,5650293,193209667,2.92443597
SITEMINDER ORDINARY,SDR,472354,277066106,.17048422
SIV CAPITAL LIMITED ORDINARY,SIV,126707,47352839,.26758058
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,30,143401628,.00002092
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10410826,760205209,1.36947575
SMARTGRP CORPORATION ORDINARY,SIQ,1816047,132818669,1.36731305
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,27224,238284963,.01142498
SOLVAR LIMITED ORDINARY,SVR,2521276,209987335,1.20068003
SONIC HEALTHCARE ORDINARY,SHL,6813219,477157810,1.4278754
SOUL PATTINSON (W.H) ORDINARY,SOL,3420003,360967863,.9474536
SOUTH32 LIMITED ORDINARY,S32,39500880,4529258568,.87212685
SOUTHERN CROSS GOLD ORDINARY,SXG,334191,90055623,.37109398
SPACETALK LTD ORDINARY,SPA,21590,471021409,.00458366
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1055779,1814155480,.05819672
SPARTAN RESOURCES ORDINARY,SPR,2129603,965313146,.22061266
SPDR 200 FUND ETF UNITS,STW,271,72317946,.00037473
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,736938037,.00019459
SRG GLOBAL LTD ORDINARY,SRG,177394,521330677,.03402716
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,14492,6406061,.22622326
ST BARBARA LIMITED ORDINARY,SBM,5668005,817970380,.69293524
STANMORE RESOURCES ORDINARY,SMR,93702,901391634,.01039526
STARPHARMA HOLDINGS ORDINARY,SPL,2341749,411797758,.56866483
STATESTREETE200 ETF UNITS,E200,792,1740530,.04550338
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,7451539,1106290675,.67356068
STHN CROSS MEDIA ORDINARY,SXL,2095464,239899149,.87347705
STOCKLAND FPO/UNITS STAPLED,SGP,37257246,2387171662,1.56072756
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRICKLAND METALS ORDINARY,STK,3250,1660302790,.00019575
STRIKE ENERGY LTD ORDINARY,STX,75118395,2862225860,2.62447475
SUNCORP GROUP LTD ORDINARY,SUN,4154439,1270262714,.32705353
SUNRISE ORDINARY,SRL,1433076,90227498,1.58829185
SUNSTONE METALS LTD ORDINARY,STM,4236920,3487734879,.12148056
SUPER RET REP LTD ORDINARY,SUL,8312296,225826500,3.68083285
SUPERLOOP LIMITED ORDINARY,SLC,1749778,491174540,.35624363
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,115038755,675897730,17.02014223
TABCORP HOLDINGS LTD ORDINARY,TAH,48603626,2282410989,2.12948615
TALGA GROUP LTD ORDINARY,TLG,17833179,379754172,4.69597975
TAMBORAN CDI USPROHEXCLQIB,TBN,801640,2060287200,.03890914
TECHNOLOGY ONE ORDINARY,TNE,1504484,325676272,.4619569
TELIX PHARMACEUTICAL ORDINARY,TLX,4803503,323957272,1.4827582
TELSTRA GROUP ORDINARY,TLS,43103608,11554427353,.37304841
TEMPLE & WEBSTER LTD ORDINARY,TPW,5116000,122949702,4.16105116
TERRACOM LTD ORDINARY,TER,2825245,800966235,.3527296
THE A2 MILK COMPANY ORDINARY,A2M,36191130,722934808,5.00614019
THE LOTTERY CORP ORDINARY,TLC,30974535,2225771703,1.39163127
THE STAR ENT GRP ORDINARY,SGR,36028174,2868680877,1.25591432
TIETTO MINERALS ORDINARY,TIE,12771162,1129890451,1.13030091
TITOMIC LIMITED ORDINARY,TTT,858936,912741707,.09410505
TORO ENERGY LIMITED ORDINARY,TOE,270854,120281848,.22518277
TPG TELECOM LIMITED. ORDINARY,TPG,14883291,1859341669,.80046025
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10429036,3088356976,.33768881
TREASURY WINE ESTATE ORDINARY,TWE,8141461,811426445,1.0033517
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,4130108,523432428,.7890432
UNIBAILRODAWESTFIELD CDI 20:1,URW,1341491,135577220,.98946637
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNIVERSAL STORE ORDINARY,UNI,70341,76720810,.09168438
US MASTERS RES FUND ORDINARY UNITS,URF,7917,726177358,.00109023
VANECK CHINA A50 ETF UNITS,CETF,493,368035,.13395465
VENTIASERVICESGROUP ORDINARY,VNT,8988358,855484445,1.05067463
VENTURE MINERALS ORDINARY,VMS,245195,2210013035,.01109473
VICINITY CENTRES FPO/UNITS STAPLED,VCX,46944832,4552275358,1.03123885
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7040118,655318741,1.07430439
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,3210701,5895066951,.0544642
VITURA HEALTH LTD ORDINARY,VIT,12386,575873788,.00215082
VIVA ENERGY GROUP ORDINARY,VEA,2245282,1544166247,.14540416
VNGD INTL SHARES ETF UNITS,VGS,5993,58700009,.01020954
VOLPARA HEALTH TECH ORDINARY,VHT,989470,254374308,.38898189
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8280556,172073008,4.81223412
VULCAN STEEL ORDINARY,VSL,536137,131408572,.40799241
WA1RESOURCESLTD ORDINARY,WA1,23054,46524700,.04955217
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3960458,671816547,.5895148
WEBJET LIMITED ORDINARY,WEB,17957701,386572154,4.64536848
WEEBIT NANO LTD ORDINARY,WBT,16290255,188074564,8.66159392
WESFARMERS LIMITED ORDINARY,WES,11279107,1134177276,.99447478
WEST AFRICAN RES LTD ORDINARY,WAF,7858840,1026338077,.7657165
WESTGOLD RESOURCES. ORDINARY,WGX,5354180,473622730,1.13047362
WESTPAC BANKING CORP ORDINARY,WBC,46907220,3501561218,1.33960874
WHITEHAVEN COAL ORDINARY,WHC,16425108,836600784,1.96331492
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WINSOME RESOURCES ORDINARY,WR1,24203,190785051,.012686
WISETECH GLOBAL LTD ORDINARY,WTC,9330751,333386838,2.79877606
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,21356230,1898749771,1.12475221
WOOLWORTHS GROUP LTD ORDINARY,WOW,3116372,1221585256,.25510884
WORLEY LIMITED ORDINARY,WOR,1764076,526753403,.33489599
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1003702,151626523,.66195675
XRF SCIENTIFIC ORDINARY,XRF,2538,138041277,.00183858
YANCOAL AUST LTD ORDINARY,YAL,16511984,1320439437,1.25049158
ZIP CO LTD.. ORDINARY,ZIP,34593502,1007024281,3.43522025
ZOOM2UTECHNOLOGIES ORDINARY,Z2U,19280,193785927,.00994912
ZOONO GROUP LTD ORDINARY,ZNO,160936,202060562,.07964741
