Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINGSGATE CONSOLID. ORDINARY,KCN,3755280,221320453,1.69676139
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1518171,709001384,.21412807
KOBARESOURCESLIMITED ORDINARY,KOB,1169,65000000,.00179846
KOGAN.COM LTD ORDINARY,KGN,8354920,106927603,7.8136232
KUNIKOLIMITED ORDINARY,KNI,93102,50005064,.18618514
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,80920477,1382192906,5.85449952
LARK DISTILLING CO. ORDINARY,LRK,179344,75306377,.23815247
LATITUDE GROUP ORDINARY,LFS,443002,1038461538,.04265945
LEGEND MINING ORDINARY,LEG,1832897,2755135721,.06652656
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18623807,688906938,2.70338503
LEOLITHIUMLIMITED ORDINARY,LLL,27444892,986656912,2.78160439
LEPIDICO LTD ORDINARY,LPD,6970547,6507171533,.107121
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1962869,185660766,1.05723414
LIFESTYLE COMMUNIT. ORDINARY,LIC,1757773,104545131,1.68135329
LINK ADMIN HLDG ORDINARY,LNK,2716241,512987481,.5294946
LIONTOWN RESOURCES ORDINARY,LTR,72348803,2192225198,3.30024502
LISENERGYLIMITED ORDINARY,LIS,38487,165914187,.02319693
LITHENERGY ORDINARY,LEL,10776,45150000,.02386711
LIVEHIRE LIMITED ORDINARY,LVH,374509,297322604,.12596049
LIVETILES LIMITED ORDINARY,LVT,3290298,923021306,.35647043
LOS CERROS LIMITED ORDINARY,LCL,21258,650648855,.0032672
LOTUS RESOURCES LTD ORDINARY,LOT,6116705,978840511,.62489291
LOVISA HOLDINGS LTD ORDINARY,LOV,562518,107459646,.52346906
LUCAPA DIAMOND LTD ORDINARY,LOM,530819,1439559875,.0368737
LUNNONMETALSLIMITED ORDINARY,LM8,263680,109876127,.23997934
LYNAS RARE EARTHS ORDINARY,LYC,24731452,902411554,2.74059567
MA FINANCIAL GROUP ORDINARY,MAF,1175121,174956791,.67166355
MAAS GROUP HOLDINGS ORDINARY,MGH,997117,295982278,.33688402
MACA LIMITED ORDINARY,MLD,5480197,341710846,1.60375272
MACH7 TECH LIMITED ORDINARY,M7T,971524,238826048,.40679147
MACMAHON HOLDINGS ORDINARY,MAH,1366736,2154985818,.06342204
MACQUARIE GROUP LTD ORDINARY,MQG,2012657,383740017,.52448452
MAGELLAN FIN GRP LTD ORDINARY,MFG,10217108,185305832,5.51364622
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,334764,1540620238,.02172917
MAGGIE BEER HOLDINGS ORDINARY,MBH,9304,351339920,.00264815
MAGNETITE MINES ORDINARY,MGT,1136823,3791696267,.02998191
MAGNIS ENERGY TECH ORDINARY,MNS,1282687,966485329,.13271666
MALLEE RESOURCES LTD ORDINARY,MYL,1,190111015,.00000053
MARLEY SPOON CDI 10:1 DEF SET,MMMDA,660067,291958000,.22608286
MARLEY SPOON CDI 1000:1,MMM,36115,291958000,.01236993
MATADOR MINING LTD ORDINARY,MZZ,35375,217519505,.01626291
MAXIMUS RESOURCES ORDINARY,MXR,19781,317905768,.00622228
MAXIPARTS LIMITED ORDINARY,MXI,32474,47396982,.06851491
MAYNE PHARMA LTD ORDINARY,MYX,79102017,1764840757,4.48210507
MCGRATH LTD ORDINARY,MEA,291894,165693317,.17616522
MCMILLAN SHAKESPEARE ORDINARY,MMS,208261,77381107,.26913675
MCPHERSON'S LTD ORDINARY,MCP,1091199,129451100,.84294301
MEDADVISOR LIMITED ORDINARY,MDR,52501,380789939,.01378739
MEDIBANK PRIVATE LTD ORDINARY,MPL,25293989,2754003240,.91844442
MEDICAL DEVELOPMENTS ORDINARY,MVP,441259,71305057,.61883269
MEGAPORT LIMITED ORDINARY,MP1,9566976,157949016,6.0570026
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,55698,1381844314,.0040307
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,922876,1261882390,.07313487
MESOBLAST LIMITED ORDINARY,MSB,52123108,650454551,8.01333589
METALS X LIMITED ORDINARY,MLX,1076540,907266067,.11865758
METCASH LIMITED ORDINARY,MTS,41264413,965541602,4.27370638
METGASCO LTD ORDINARY,MEL,548037,930002677,.05892854
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2728293852,.02554329
MICHAEL HILL INT ORDINARY,MHJ,185582,388285374,.04779526
MICRO-X LIMITED ORDINARY,MX1,806467,461454266,.1747664
MIDASMINERALSLTD ORDINARY,MM1,1,54438125,.00000184
MINCOR RESOURCES NL ORDINARY,MCR,1242123,484367097,.25644248
MINERAL RESOURCES. ORDINARY,MIN,4580254,189201267,2.42083685
MINERALS260LIMITED ORDINARY,MI6,519237,220000000,.23601682
MINREX RESOURCES LTD ORDINARY,MRR,538703,1008715509,.05340485
MIRVAC GROUP FPO/UNITS STAPLED,MGR,15167073,3943069322,.38465144
MMAOFFSHOR ORDINARY,MRM,465958,359328236,.12967475
MONADELPHOUS GROUP ORDINARY,MND,2920316,95262705,3.06553966
MONASH IVF GROUP LTD ORDINARY,MVF,2991902,389634840,.76787332
MONEY3 CORPORATION ORDINARY,MNY,2490096,213762995,1.16488637
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,29840295,1210568033,2.4649829
MUSGRAVE MINERALS ORDINARY,MGV,24404,537172949,.00454304
MYER HOLDINGS LTD ORDINARY,MYR,2178546,821278815,.26526266
MYSTATE LIMITED ORDINARY,MYS,212359,105904941,.2005185
NANOSONICS LIMITED ORDINARY,NAN,35693663,301835129,11.82554964
NATIONAL AUST. BANK ORDINARY,NAB,18608862,3194777976,.58247747
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24688010,1195498309,2.06508113
NAVARRE MINERALS LTD ORDINARY,NML,774347,1432853972,.05404228
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1781545,235692011,.7558784
NEARMAP LTD ORDINARY,NEA,32682194,499070294,6.54861537
NEOMETALS LTD ORDINARY,NMT,5820020,548376396,1.06131847
NETWEALTH GROUP ORDINARY,NWL,4747988,243812801,1.94739078
NEW CENTURY RESOURCE ORDINARY,NCZ,821978,130990713,.62750861
NEW ENERGY SOLAR ORDINARY,NEW,81540,320587986,.02543452
NEW HOPE CORPORATION ORDINARY,NHC,49806740,832357082,5.98381885
NEWCREST MINING ORDINARY,NCM,7344731,893123247,.82236478
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,758312,8420802,9.00522302
NEWS CORP.. B VOTING CDI 1:1,NWS,475668,43675006,1.08910804
NEXTDC LIMITED ORDINARY,NXT,13314704,456654443,2.91570666
NEXUS MINERALS LTD ORDINARY,NXM,64966,289675531,.02242716
NIB HOLDINGS LIMITED ORDINARY,NHF,4092433,459104769,.89139414
NICK SCALI LIMITED ORDINARY,NCK,2925348,81000000,3.61154074
NICKEL INDUSTRIES ORDINARY,NIC,27365137,2731273497,1.00191859
NICORESOURCESLIMITED ORDINARY,NC1,11279,87250002,.01292722
NINE ENTERTAINMENT ORDINARY,NEC,16122565,1705393253,.94538693
NITRO SOFTWARE LTD ORDINARY,NTO,7723619,243842752,3.16745892
NORDICNICKELLIMITED ORDINARY,NNL,571,58340003,.00097875
NORTHERN STAR ORDINARY,NST,18514659,1165126222,1.58906895
NOUMI LIMITED ORDINARY,NOU,1453114,277109319,.52438294
NOVA MINERALS LTD ORDINARY,NVA,1401358,180202285,.77765829
NOVATTI GROUP LTD ORDINARY,NOV,664809,335297521,.19827436
NOVONIX LIMITED ORDINARY,NVX,5369875,485951369,1.10502312
NOXOPHARM LIMITED ORDINARY,NOX,876135,292237950,.29980193
NRW HOLDINGS LIMITED ORDINARY,NWH,5238888,449193530,1.1662875
NUFARM LIMITED ORDINARY,NUF,1593735,380019156,.41938281
NUHEARA LIMITED ORDINARY,NUH,30319,100281946,.03023376
NUIX LIMITED ORDINARY,NXL,4311038,317314794,1.35859975
OBJECTIVE CORP ORDINARY,OCL,27016,94807118,.02849575
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,504747,242658355,.20800726
OKAPI RESOURCES ORDINARY,OKR,6480,117139173,.00553188
OM HOLDINGS LIMITED ORDINARY,OMH,261559,738623337,.03541169
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19795795,268639670,7.36890237
ONEVIEW HEALTHCARE CDI 1:1,ONE,123201,518645503,.02375438
OOH!MEDIA LIMITED ORDINARY,OML,12194307,598645873,2.03698172
OPENPAY GROUP ORDINARY,OPY,2995710,158279339,1.8926728
OPTHEA LIMITED ORDINARY,OPT,3833493,352152542,1.08858876
ORA BANDA MINING LTD ORDINARY,OBM,414717,1373987303,.03018347
ORECORP LTD ORDINARY,ORR,1020,398997558,.00025564
ORICA LIMITED ORDINARY,ORI,10018496,408831054,2.45052226
ORIGIN ENERGY ORDINARY,ORG,9248552,1761211071,.52512457
ORORA LIMITED ORDINARY,ORA,1697479,848042391,.2001644
ORTHOCELL LIMITED ORDINARY,OCC,183335,197127913,.09300306
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8425395,334745039,2.51695888
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,323867,810180218,.03997469
PACIFIC GRP LTD ORDINARY,PAC,3285,51149723,.00642232
PACT GROUP HLDGS LTD ORDINARY,PGH,1715554,344290053,.49828741
PAINCHEK LTD ORDINARY,PCK,2939528,1132630382,.25953109
PALADIN ENERGY LTD ORDINARY,PDN,203360693,2977779002,6.8292742
PANORAMIC RESOURCES ORDINARY,PAN,626503,2050914004,.0305475
PANTORO LIMITED ORDINARY,PNR,360021,1575021737,.02285816
PARADIGM BIO. ORDINARY,PAR,7697853,227595795,3.38224746
PATRYS LIMITED ORDINARY,PAB,2731391,2056999757,.13278519
PEAK RARE EARTHS LTD ORDINARY,PEK,353386,207348537,.17043091
PEEL MINING LIMITED ORDINARY,PEX,326522,580767868,.05622246
PEET LIMITED ORDINARY,PPC,1,479803220,.00000021
PENDAL GROUP LTD ORDINARY,PDL,2497374,383149490,.65180147
PENGANA PRIVATE ORDINARY UNITS,PE1,1222,277982866,.0004396
PENINSULA ENERGY LTD ORDINARY,PEN,6686991,997296191,.67051204
PENTANET ORDINARY,5GG,1215323,215190011,.56476739
PEOPLEIN LIMITED ORDINARY,PPE,730116,98755023,.73932037
PEPPERMONEY ORDINARY,PPM,46390,439665076,.01055121
PERENTI GLOBAL LTD ORDINARY,PRN,5583513,705711193,.79118952
PERPETUAL LIMITED ORDINARY,PPT,844488,56713419,1.48904442
PERSEUS MINING LTD ORDINARY,PRU,8157958,1359701713,.59998145
PETER WARREN ORDINARY,PWR,50071,171920586,.02912449
PEXAGROUP ORDINARY,PXA,1041297,177325788,.58722254
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,9476195,527570800,1.79619399
PILBARA MIN LTD ORDINARY,PLS,70917075,2976848384,2.3822871
PINNACLE INVESTMENT ORDINARY,PNI,11134444,199560297,5.57948859
PLATINUM ASIA LTD ORDINARY,PAI,1730770,368052647,.47025066
PLATINUM ASSET ORDINARY,PTM,17992816,586678900,3.06689332
PLATINUM CAPITAL LTD ORDINARY,PMC,82574,293924841,.02809358
PLAYSIDE STUDIOS ORDINARY,PLY,409600,144289220,.28387429
PODIUM MINERALS ORDINARY,POD,93146,306432212,.03039693
POINTERRA LIMITED ORDINARY,3DP,273816,677806204,.04039739
POINTSBET HOLDINGS ORDINARY,PBH,21002489,264868212,7.92941095
POLYNOVO LIMITED ORDINARY,PNV,56973371,661688044,8.61030685
POSEIDON NICK LTD ORDINARY,POS,4200549,3063959526,.13709545
PPK GROUP LIMITED ORDINARY,PPK,188486,89289293,.21109586
PRAEMIUM LIMITED ORDINARY,PPS,2478177,507895042,.48793093
PREDICTIVE DISC LTD ORDINARY,PDI,3424879,1582048031,.21648388
PREMIER INVESTMENTS ORDINARY,PMV,1195480,158993036,.75190715
PRESCIENT LTD ORDINARY,PTX,869710,654323053,.13291752
PRO MEDICUS LIMITED ORDINARY,PME,5334951,104320631,5.11399418
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1608012,1169826477,.13745731
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,4911936,1140877673,.43054011
PWR HOLDINGS LIMITED ORDINARY,PWH,199258,100296046,.19866985
QANTAS AIRWAYS ORDINARY,QAN,26198216,1886044698,1.38905594
QBE INSURANCE GROUP ORDINARY,QBE,5930866,1483258255,.3998539
QUBE HOLDINGS LTD ORDINARY,QUB,17584881,1765762524,.99588029
QUEENSLAND PACIFIC ORDINARY,QPM,24312329,1563613131,1.55488135
RAIZ INVEST LIMITED ORDINARY,RZI,199880,93445466,.21390016
RAMELIUS RESOURCES ORDINARY,RMS,17666706,867385109,2.03677765
RAMSAY HEALTH CARE ORDINARY,RHC,527491,228881705,.23046447
RAREX LIMITED ORDINARY,REE,471437,562704316,.08378059
REA GROUP ORDINARY,REA,1409523,132117217,1.06687306
RECCE PHARMACEUTICAL ORDINARY,RCE,169423,177646910,.09537064
RECKON LIMITED ORDINARY,RKN,102921,113294832,.09084351
RED 5 LIMITED ORDINARY,RED,35668315,2356360652,1.51370356
RED DIRT METALS LTD ORDINARY,RDT,59988,304554426,.01969697
REDBUBBLE LIMITED ORDINARY,RBL,11466117,275920223,4.15559138
REECE LIMITED ORDINARY,REH,8986575,645984181,1.39114475
REGAL PARTNERS LTD ORDINARY,RPL,35013,211512690,.01655362
REGIONAL EXPRESS ORDINARY,REX,32217,110154375,.02924714
REGIS HEALTHCARE LTD ORDINARY,REG,985714,300833765,.32766069
REGIS RESOURCES ORDINARY,RRL,68187931,754776298,9.03419082
RELIANCE WORLDWIDE ORDINARY,RWC,20207917,790094765,2.55765737
RENASCOR RES LTD ORDINARY,RNU,330686,2154233531,.01535052
REP ESSENTIAL PROP UNITS STAPLED,REP,83514,521084094,.01602697
RESAPP HEALTH LTD ORDINARY,RAP,1084896,859697077,.12619515
RESIMAC GRP LTD ORDINARY,RMC,745695,407393395,.18304052
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3378486,404143650,.83596167
RESOLUTE MINING ORDINARY,RSG,28215736,1103931520,2.55593173
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,18296,124758523,.01466513
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
REX MINERALS LIMITED ORDINARY,RXM,1590687,592654254,.2684005
RIDLEY CORPORATION ORDINARY,RIC,1436553,319494975,.44963242
RINCON ORDINARY,RCR,4105,42278546,.00970942
RIO TINTO LIMITED ORDINARY,RIO,2299801,371216214,.6195314
RPMGLOBAL HLDGS LTD ORDINARY,RUL,186395,232586460,.08014009
RUMBLE RES LIMITED ORDINARY,RTR,1029409,621422655,.1656536
RURAL FUNDS GROUP UNITS STAPLED,RFF,7178457,382514759,1.87664837
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,11025517,409981893,2.68926926
SANTOS LTD ORDINARY,STO,9896030,3368556053,.29377662
SAYONA MINING LTD ORDINARY,SYA,40802285,8242480156,.49502436
SCA PROPERTY GROUP UNITS STAPLED,SCP,6277847,1116286260,.56238684
SCENTRE GRP FPO/UNITS STAPLED,SCG,21731672,5190378339,.41869148
SCIDEV LTD ORDINARY,SDV,202450,187856678,.10776833
SECOS GROUP LTD ORDINARY,SES,674521,535901862,.12586652
SEEK LIMITED ORDINARY,SEK,6685372,353920190,1.88894903
SELECT HARVESTS ORDINARY,SHV,5443897,120950818,4.50091789
SELFWEALTH ORDINARY,SWF,4594,236585819,.00194179
SERKO ORD FOR. EXEMPT NZX,SKO,19886,120414765,.01651459
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,7058688,615953094,1.14597817
SEVEN GROUP HOLDINGS ORDINARY,SVW,6566812,363260588,1.80774139
SEVEN WEST MEDIA LTD ORDINARY,SWM,12395041,1590118239,.77950436
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,695277,200808252,.34623926
SG FLEET GROUP LTD ORDINARY,SGF,14878,341984920,.00435048
SIGMA HEALTH LTD ORDINARY,SIG,35288413,1059276416,3.33136965
SILEX SYSTEMS ORDINARY,SLX,157060,204974961,.07662399
SILK LASER AUSTRALIA ORDINARY,SLA,56598,53010376,.10676778
SILVER LAKE RESOURCE ORDINARY,SLR,13447379,930168951,1.4456921
SILVER MINES LIMITED ORDINARY,SVL,23856625,1291832143,1.84672793
SIMS LIMITED ORDINARY,SGM,4998544,194524369,2.56962355
SITEMINDER ORDINARY,SDR,8022984,271793707,2.95186525
SIV CAPITAL LIMITED ORDINARY,SIV,580233,39267916,1.47762616
SKY NETWORK ORDINARY,SKT,7269,174688323,.00416113
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14291969,760205209,1.88001461
SLATER & GORDON ORDINARY,SGH,72,140150973,.00005137
SMARTGRP CORPORATION ORDINARY,SIQ,18114,133724773,.01354573
SONIC HEALTHCARE ORDINARY,SHL,2406700,480093467,.50129822
SOUL PATTINSON (W.H) ORDINARY,SOL,4916486,360967863,1.36202873
SOUTH32 LIMITED ORDINARY,S32,9717049,4636053430,.20959743
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1473027,1871587475,.07870468
SPLITIT ORDINARY,SPT,6230323,471116981,1.32245774
SRG GLOBAL LTD ORDINARY,SRG,55809,445796415,.01251894
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,210068,19198185,1.0942076
ST BARBARA LIMITED ORDINARY,SBM,45264600,815734768,5.54893597
STANMORE RESOURCES ORDINARY,SMR,976716,901381698,.10835765
STARPHARMA HOLDINGS ORDINARY,SPL,12451507,408443407,3.04852687
STAVELY MINERALS LTD ORDINARY,SVY,608213,260961452,.23306622
STEADFAST GROUP LTD ORDINARY,SDF,2984557,977593945,.30529618
STHN CROSS MEDIA ORDINARY,SXL,4661995,260847793,1.78724725
STOCKLAND FPO/UNITS STAPLED,SGP,34126811,2387171662,1.42959183
STRIKE ENERGY LTD ORDINARY,STX,45443537,2030105045,2.23848205
SUNCORP GROUP LTD ORDINARY,SUN,7950883,1262604976,.62972055
SUNRISE ORDINARY,SRL,1930271,90057879,2.14336716
SUNSTONE METALS LTD ORDINARY,STM,1322369,2574446418,.05136518
SUPER RET REP LTD ORDINARY,SUL,8176078,225826500,3.62051309
SUPERLOOP LIMITED ORDINARY,SLC,2826954,483413824,.58478965
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,149665,218581661,.06847098
SYRAH RESOURCES ORDINARY,SYR,33252678,669442809,4.96721715
TABCORP HOLDINGS LTD ORDINARY,TAH,31179203,2225771703,1.40082664
TALGA GROUP LTD ORDINARY,TLG,3100724,304974519,1.01671576
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1224791666,.04363052
TASSAL GROUP LIMITED ORDINARY,TGR,3576508,214821181,1.6648768
TECHNOLOGY ONE ORDINARY,TNE,7667841,323365816,2.371259
TELIX PHARMACEUTICAL ORDINARY,TLX,11593558,312797042,3.70641548
TELSTRA CORPORATION. ORDINARY,TLS,20193119,11554427353,.17476521
TEMPLE & WEBSTER LTD ORDINARY,TPW,7013927,120514583,5.81998197
TESORO GOLD LTD ORDINARY,TSO,257122,750087446,.03427894
TESSERENT LIMITED ORDINARY,TNT,8280576,1258183426,.65813742
THE A2 MILK COMPANY ORDINARY,A2M,30849016,743656528,4.1482882
THE LOTTERY CORP ORDINARY,TLC,24927009,2225771703,1.11992658
THE REJECT SHOP ORDINARY,TRS,1061827,38326622,2.77046853
THE STAR ENT GRP ORDINARY,SGR,33558581,952014210,3.52500841
THORN GROUP LIMITED ORDINARY,TGA,34064,339328333,.01003865
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,995396,202530093,.49148054
TORO ENERGY LIMITED ORDINARY,TOE,1395979,3897342180,.03581874
TPG TELECOM LIMITED. ORDINARY,TPG,7028127,1859341669,.37799008
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21517566,3070714782,.70073476
TREASURY WINE ESTATE ORDINARY,TWE,3493997,721848176,.48403489
TUAS LIMITED ORDINARY,TUA,67870,463909021,.01463002
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,25141472,517213596,4.86094569
UNIBAILRODAWESTFIELD CDI 20:1,URW,1735222,184705840,.93945162
UNITED MALT GROUP ORDINARY,UMG,10790799,299179135,3.60680199
UNITI GROUP LTD ORDINARY,UWL,7216721,684830172,1.05379717
UNIVERSAL STORE ORDINARY,UNI,209678,73195836,.28646165
VECTION TECHNOLOGIES ORDINARY,VR1,245747,1109924294,.02214088
VENTIASERVICESGROUP ORDINARY,VNT,465263,855484445,.05438591
VENTURE MINERALS ORDINARY,VMS,6822424,1669957592,.40853876
VICINITY CENTRES FPO/UNITS STAPLED,VCX,91714263,4552275358,2.01469058
VIMY RESOURCES LTD ORDINARY,VMY,2966134,1163583321,.25491376
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3198353,820408206,.38984898
VIRTUS HEALTH LTD ORDINARY,VRT,3548,87113838,.00407283
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,164,233192093,.00007033
VITA GROUP LTD ORDINARY,VTG,2894395,175871832,1.64574109
VITAL METALS LIMITED ORDINARY,VML,3533624,4170483084,.08472937
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,1393966,1551490462,.08984689
VIVA LEISURE LIMITED ORDINARY,VVA,17027,89514240,.01902155
VMOTO LIMITED ORDINARY,VMT,104094,282674201,.03682473
VOLPARA HEALTH TECH ORDINARY,VHT,2117905,251935081,.84065506
VOLT RESOURCES LTD ORDINARY,VRC,4277109,3206613777,.13338398
VRX SILICA LTD ORDINARY,VRX,521945,558403029,.09347102
VULCAN ENERGY ORDINARY,VUL,7762848,131645090,5.89680025
VULCAN STEEL ORDINARY,VSL,29055,131408572,.02211043
WAGNERS HLD COMPANY ORDINARY,WGN,100419,187618665,.05352293
WAM CAPITAL LIMITED ORDINARY,WAM,44210,1087795156,.00406418
WARREGO ENERGY LTD ORDINARY,WGO,295095,1223122326,.02412637
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4118718,711816547,.57862072
WEBCENTRAL LTD ORDINARY,WCG,426113,331092792,.12869897
WEBJET LIMITED ORDINARY,WEB,30844981,380509819,8.10622472
WEEBIT NANO LTD ORDINARY,WBT,108959,172303933,.06323651
WESFARMERS LIMITED ORDINARY,WES,5847576,1133840242,.51573192
WEST AFRICAN RES LTD ORDINARY,WAF,4406606,1021029743,.43158449
WESTGOLD RESOURCES. ORDINARY,WGX,5340411,473496166,1.12786784
WESTPAC BANKING CORP ORDINARY,WBC,40930504,3501127694,1.1690663
WHISPIR LIMITED ORDINARY,WSP,803384,117733330,.68237601
WHITEHAVEN COAL ORDINARY,WHC,12519503,979618269,1.27799811
WIDGIENICKELLIMITED ORDINARY,WIN,123824,250200000,.04949001
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,1971786,326346152,.60420078
WISR LTD ORDINARY,WZR,1844695,1356204729,.13601892
WOODSIDE ENERGY ORDINARY,WDS,21490552,1898749771,1.13182644
WOOLWORTHS GROUP LTD ORDINARY,WOW,12011419,1213902476,.98948797
WORLEY LIMITED ORDINARY,WOR,11866394,523687848,2.26592884
XERO LTD ORDINARY,XRO,2698423,149573800,1.80407464
YANCOAL AUST LTD ORDINARY,YAL,1075148,1320439437,.0814235
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,341158,685262765,.04978499
ZIP CO LTD.. ORDINARY,ZIP,49670161,687936061,7.22017115
ZOONO GROUP LTD ORDINARY,ZNO,974706,166411705,.58571962
