Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,21604024,1831216106,1.17976376
LOVISA HOLDINGS LTD ORDINARY,LOV,1083322,109692639,.98759772
LUCAPA DIAMOND LTD DEFERRED SETTLEMENT,LOMDC,1,287911975,.00000035
LUNNONMETALSLIMITED ORDINARY,LM8,8261,217836237,.0037923
LYNAS RARE EARTHS ORDINARY,LYC,63663935,934694336,6.81120368
LYNCH GROUP HOLDINGS ORDINARY,LGL,516,122066112,.00042272
MA FINANCIAL GROUP ORDINARY,MAF,5586858,181342954,3.08082441
MAAS GROUP HOLDINGS ORDINARY,MGH,2705160,327924301,.82493429
MACH7 TECH LIMITED ORDINARY,M7T,449286,241241047,.18623945
MACMAHON HOLDINGS ORDINARY,MAH,870738,2154985818,.04040574
MACQUARIE GROUP LTD ORDINARY,MQG,2349711,383168343,.61323203
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5,24394421,.0000205
MADER GROUP LIMITED ORDINARY,MAD,2213482,200000000,1.106741
MAGELLAN FIN GRP LTD ORDINARY,MFG,4084693,180746328,2.25990373
MAGNETIC RESOURCES ORDINARY,MAU,127621,244667260,.05216105
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,675281,85074288,.79375451
MAYUR RESOURCES LTD CDI 1:1,MRL,126684,336101196,.03769222
MCMILLAN SHAKESPEARE ORDINARY,MMS,57764,69643024,.08294298
MCPHERSON'S LTD ORDINARY,MCP,68699,143949141,.04772449
MEDADVISOR LIMITED ORDINARY,MDR,11049,550147302,.00200837
MEDIBANK PRIVATE LTD ORDINARY,MPL,16212322,2754003240,.58868202
MEDICAL DEVELOPMENTS ORDINARY,MVP,341998,86305219,.39626572
MEGAPORT LIMITED ORDINARY,MP1,1777457,159422955,1.11493166
MELBANA ENERGY LTD ORDINARY,MAY,3733602,3370204104,.11078267
MELODIOL GLB HEALTH ORDINARY,ME1,17723,392996083,.00450971
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,415,1391227239,.00002983
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,2673,1266074569,.00021113
MESOBLAST LIMITED ORDINARY,MSB,24826352,1137611751,2.18232204
METALS ACQUISITION CDI 1:1,MAC,79514,20021562,.39714184
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,7668190,907266067,.84519749
METCASH LIMITED ORDINARY,MTS,5657162,1091553766,.51826691
METEORIC RESOURCES ORDINARY,MEI,26331497,1990119845,1.32311112
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2260616,399820663,.5654075
MINERAL RESOURCES. ORDINARY,MIN,11812281,195186428,6.05179424
MINERALS260LIMITED ORDINARY,MI6,372856,234000000,.15934017
MIRVAC GROUP FPO/UNITS STAPLED,MGR,20432782,3945860217,.51782833
MMAOFFSHOR ORDINARY,MRM,2233153,379021627,.58918881
MONADELPHOUS GROUP ORDINARY,MND,957638,97260819,.9846082
MONASH IVF GROUP LTD ORDINARY,MVF,1535730,389634840,.39414596
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,34991,73806444,.04740914
MOUNT GIBSON IRON ORDINARY,MGX,2439404,1214883733,.20079321
MYER HOLDINGS LTD ORDINARY,MYR,7219917,831826281,.86795971
MYSTATE LIMITED ORDINARY,MYS,133826,110275253,.12135633
NANOSONICS LIMITED ORDINARY,NAN,18197858,302896983,6.00793637
NATIONAL AUST. BANK ORDINARY,NAB,23393418,3105561851,.7532749
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,7397584,1370353130,.53983049
NATIONAL TYRE&WHEEL ORDINARY,NTD,30294,134136094,.02258453
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,78464,488646396,.01605742
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5356365,622810316,.86003152
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2642851,244026358,1.08301866
NEUREN PHARMACEUT. ORDINARY,NEU,1921595,127495676,1.50718445
NEW HOPE CORPORATION ORDINARY,NHC,19221033,845335464,2.27377578
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,768981,170472664,.45108757
NEWS CORP.. B VOTING CDI 1:1,NWS,43342,27626828,.15688374
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,699537,48772752,1.4342783
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,4707914,514707798,.91467703
NEXTED GROUP LIMITED ORDINARY,NXD,83357,221516773,.03763011
NEXUS MINERALS LTD ORDINARY,NXM,80009,389060129,.02056469
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1576249,484276755,.32548517
NICK SCALI LIMITED ORDINARY,NCK,2170451,81000000,2.67956914
NICKEL INDUSTRIES ORDINARY,NIC,147847907,4285809880,3.44970755
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,77322537,1622205051,4.76650821
NOBLEHELIUMLIMITED ORDINARY,NHE,3904,366071757,.00106646
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,11723221,1149221116,1.02010143
NOUMI LIMITED ORDINARY,NOU,22451,277109319,.00810186
NOVA MINERALS LTD ORDINARY,NVA,199883,210890062,.09478066
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1487307295,.01596234
NOVONIX LIMITED ORDINARY,NVX,19731981,488869632,4.03624601
NOXOPHARM LIMITED ORDINARY,NOX,390606,292237950,.13366026
NRW HOLDINGS LIMITED ORDINARY,NWH,1249697,453048120,.275842
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,14505920,382169281,3.79567922
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,32574,322021721,.01011547
OBJECTIVE CORP ORDINARY,OCL,48344,95211816,.05077521
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,37853,245453017,.01542169
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17702252,282545620,6.26527214
ONEVIEW HEALTHCARE CDI 1:1,ONE,19032391,672136821,2.83162452
OOH!MEDIA LIMITED ORDINARY,OML,1398235,538781286,.25951811
OPTHEA LIMITED ORDINARY,OPT,1991263,662808634,.30042804
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORECORP LTD ORDINARY,ORR,1611836,469408892,.34337569
ORICA LIMITED ORDINARY,ORI,4575081,482002261,.94918248
ORIGIN ENERGY ORDINARY,ORG,17347277,1722747671,1.00695402
ORORA LIMITED ORDINARY,ORA,21938975,1343499939,1.63297179
PACIFIC GRP LTD ORDINARY,PAC,45743,51573734,.08869437
PACIFIC SMILES GRP ORDINARY,PSQ,16758,159581938,.01050119
PALADIN ENERGY LTD ORDINARY,PDN,117958905,2984645182,3.9521919
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,12014397,5204030514,.23086715
PARADIGM BIO. ORDINARY,PAR,3531956,350464175,1.00779374
PATRIOTBATTERYMETALS CDI 10:1,PMT,2402181,575738580,.41723468
PEAK RARE EARTHS LTD ORDINARY,PEK,96087,265941760,.03613084
PEET LIMITED ORDINARY,PPC,5064,470537202,.00107622
PENINSULA ENERGY LTD ORDINARY,PEN,2966711,2110878931,.14054387
PEOPLEIN LIMITED ORDINARY,PPE,509650,103959355,.49023967
PEPPERMONEY ORDINARY,PPM,85820,439824859,.01951231
PERENTI LIMITED ORDINARY,PRN,1276167,960059692,.1329258
PERPETUAL LIMITED ORDINARY,PPT,3190388,113434546,2.81253649
PERSEUS MINING LTD ORDINARY,PRU,10519797,1373563956,.76587602
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2239976,177398466,1.26268059
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6983052,383832500,1.8192967
PILBARA MIN LTD ORDINARY,PLS,606037258,3009467945,20.13768776
PINNACLE INVESTMENT ORDINARY,PNI,1602593,203071145,.7891781
PLATINUM ASSET ORDINARY,PTM,430945,582167116,.07402428
PLAYSIDE STUDIOS ORDINARY,PLY,2858,408037911,.00070043
PM CAPITAL FUND ORDINARY,PGF,59684,409124707,.01458822
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1377403,316654191,.43498651
POLYNOVO LIMITED ORDINARY,PNV,20183705,690232751,2.92418825
PPK GROUP LIMITED ORDINARY,PPK,165744,89289293,.18562584
PRAEMIUM LIMITED ORDINARY,PPS,2912804,487637539,.59732973
PREDICTIVE DISC LTD ORDINARY,PDI,8711442,2076244088,.41957697
PREMIER INVESTMENTS ORDINARY,PMV,184994,159458770,.11601369
PRO MEDICUS LIMITED ORDINARY,PME,1837254,104424882,1.75940251
PROPEL FUNERAL ORDINARY,PFP,555917,137873797,.40320714
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,575,364404674,.00015779
PWR HOLDINGS LIMITED ORDINARY,PWH,516238,100484131,.51375077
QANTAS AIRWAYS ORDINARY,QAN,28698891,1724454680,1.66422993
QBE INSURANCE GROUP ORDINARY,QBE,2635712,1496974948,.17606921
QORIA LIMITED ORDINARY,QOR,14289957,1163709813,1.22796567
QUALITAS RE INCOME ORDINARY UNITS,QRI,303794,410978994,.07391959
QUALITASLIMITED ORDINARY,QAL,422504,298295084,.14163961
QUBE HOLDINGS LTD ORDINARY,QUB,17927120,1766712012,1.0147166
QUEENSLAND PACIFIC ORDINARY,QPM,10922216,2012540312,.54270794
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,6854,164490789,.0041668
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1737579,2656585107,.06540649
RAIZ INVEST LIMITED ORDINARY,RZI,61277,95470495,.06418423
RAMELIUS RESOURCES ORDINARY,RMS,44438252,1141661078,3.89242069
RAMSAY HEALTH CARE ORDINARY,RHC,3238760,229434689,1.41162612
REA GROUP ORDINARY,REA,2645446,132117217,2.00234766
READYTECH HOLDINGS ORDINARY,RDY,50914,116838092,.04357654
RECCE PHARMACEUTICAL ORDINARY,RCE,12162,203701863,.00597049
RED 5 LIMITED ORDINARY,RED,71973575,3463800549,2.07787873
REDFLOW LIMITED ORDINARY,RFX,75506,237119977,.03184295
REDOX LIMITED ORDINARY,RDX,2847508,525081428,.54229837
REECE LIMITED ORDINARY,REH,6006952,645984181,.9298915
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,9994706,1161828648,.86025646
REGIS HEALTHCARE LTD ORDINARY,REG,1985635,301034919,.65960288
REGIS RESOURCES ORDINARY,RRL,15282628,755338808,2.02328119
RELIANCE WORLDWIDE ORDINARY,RWC,16596149,790094765,2.10052638
RENASCOR RES LTD ORDINARY,RNU,47750301,2539407498,1.88037174
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6133984,616679210,.99467988
RESOLUTE MINING ORDINARY,RSG,12852210,2129050013,.60365937
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,50000,2455609890,.00203615
REX MINERALS LIMITED ORDINARY,RXM,150795,767901670,.01963728
RHYTHM BIOSCIENCES ORDINARY,RHY,1307787,245982060,.5316595
RIDLEY CORPORATION ORDINARY,RIC,1730243,315832713,.54783527
RIO TINTO LIMITED ORDINARY,RIO,13146551,371216214,3.54148081
RPMGLOBAL HLDGS LTD ORDINARY,RUL,8340,223829627,.00372605
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,7921512,387563570,2.04392585
SANDFIRE RESOURCES ORDINARY,SFR,21656020,456992404,4.738814
SANTOS LTD ORDINARY,STO,32952205,3247772961,1.01460925
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,790739299,10293296014,7.68208063
SCENTRE GRP FPO/UNITS STAPLED,SCG,36536410,5195063168,.70329097
SCORPION MINERALS ORDINARY,SCN,328,409456192,.00008011
SECOS GROUP LTD ORDINARY,SES,228048,596610027,.03822396
SEEK LIMITED ORDINARY,SEK,15113706,356220190,4.24279881
SELECT HARVESTS ORDINARY,SHV,4877804,121058664,4.02928947
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1504240,615953094,.2442134
SEVEN GROUP HOLDINGS ORDINARY,SVW,5102409,366325368,1.39286259
SEVEN WEST MEDIA LTD ORDINARY,SWM,17295298,1539140502,1.12369845
SIERRA RUTILE ORDINARY,SRX,1288833,424236447,.30380063
SIGMA HEALTH LTD ORDINARY,SIG,5857061,1631866135,.35891798
SILEX SYSTEMS ORDINARY,SLX,10130240,236341582,4.28627071
SILK LOGISTICS ORDINARY,SLH,13912,81547598,.01705998
SILVER LAKE RESOURCE ORDINARY,SLR,3136500,934744333,.3355463
SILVER MINES LIMITED ORDINARY,SVL,16407591,1508036257,1.08801038
SIMS LIMITED ORDINARY,SGM,8947139,193209667,4.63079262
SITEMINDER ORDINARY,SDR,1964429,277066106,.70901094
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,2060,140737409,.00146372
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11569271,760205209,1.52186158
SMARTGRP CORPORATION ORDINARY,SIQ,92294,132319469,.06975088
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,36999,238284963,.01552721
SOLVAR LIMITED ORDINARY,SVR,1225905,209987335,.58379949
SONIC HEALTHCARE ORDINARY,SHL,4741450,477937310,.99206526
SOUL PATTINSON (W.H) ORDINARY,SOL,3848609,360967863,1.06619159
SOUTH32 LIMITED ORDINARY,S32,64359046,4529258568,1.42096206
SOUTHERN CROSS GOLD ORDINARY,SXG,400025,91555623,.43692019
SOVEREIGN METALS ORDINARY,SVM,1577,563003401,.0002801
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2767021,1814155480,.15252392
SPARTAN RESOURCES ORDINARY,SPR,1293056,965313146,.13395197
SPDR 200 FUND ETF UNITS,STW,5100,72442946,.00704002
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,474,5036592,.00941113
ST BARBARA LIMITED ORDINARY,SBM,3723986,817970380,.4552715
STANMORE RESOURCES ORDINARY,SMR,4841322,901391634,.53709418
STARPHARMA HOLDINGS ORDINARY,SPL,2482146,412040620,.60240323
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,7354279,1106290675,.66476914
STHN CROSS MEDIA ORDINARY,SXL,2187051,239899149,.91165434
STOCKLAND FPO/UNITS STAPLED,SGP,41623787,2387171662,1.74364448
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,201326048,2862225860,7.03389802
SUNCORP GROUP LTD ORDINARY,SUN,9943273,1270262714,.78277296
SUNRISE ORDINARY,SRL,1373409,90227498,1.52216235
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6981789,225826500,3.09166063
SUPERLOOP LIMITED ORDINARY,SLC,13114383,501022230,2.61752517
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,114076978,819507702,13.92018375
TABCORP HOLDINGS LTD ORDINARY,TAH,40615714,2283648566,1.77854485
TALGA GROUP LTD ORDINARY,TLG,9781946,379754172,2.57586268
TAMBORAN CDI USPROHEXCLQIB,TBN,972722,2060287200,.04721293
TECHNOLOGY ONE ORDINARY,TNE,1470364,325676272,.45148024
TELIX PHARMACEUTICAL ORDINARY,TLX,7073355,323989947,2.183202
TELSTRA GROUP ORDINARY,TLS,32036475,11554427353,.2772658
TEMPLE & WEBSTER LTD ORDINARY,TPW,1934161,122949702,1.57313191
TERRACOM LTD ORDINARY,TER,7130149,800966235,.89019345
TGMETALSLIMITED ORDINARY,TG6,10731,54086167,.01984056
THE A2 MILK COMPANY ORDINARY,A2M,42097886,722934808,5.82319257
THE LOTTERY CORP ORDINARY,TLC,21332639,2225771703,.95843787
THE REJECT SHOP ORDINARY,TRS,39842,38501259,.10348233
THE STAR ENT GRP ORDINARY,SGR,49417024,2868680877,1.72263929
TIETTO MINERALS ORDINARY,TIE,13073596,1129890451,1.15706757
TITOMIC LIMITED ORDINARY,TTT,736601,912741707,.08070202
TORO ENERGY LIMITED ORDINARY,TOE,1101,120281848,.00091535
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,5438,217231623,.00250332
TPG TELECOM LIMITED. ORDINARY,TPG,23320875,1859341669,1.25425442
TRAJAN GROUP HOLDING ORDINARY,TRJ,8875,152216085,.00583053
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8355055,3092175553,.27019989
TREASURY WINE ESTATE ORDINARY,TWE,14214579,811426445,1.7518013
TUAS LIMITED ORDINARY,TUA,274832,466378771,.05892893
TYRO PAYMENTS ORDINARY,TYR,2323590,523854520,.44355635
UNIBAILRODAWESTFIELD CDI 20:1,URW,371670,128218140,.28987318
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,440650,1038645201,.04242546
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK AU SUBD BOND ETF UNITS,SUBD,52629,51042093,.10310902
VANECK INTERNAT VLUE ETF UNITS,VLUE,1569,9414161,.01666638
VE GLBL LIST PRIV EQ ETF UNITS,GPEQ,4125,1056649,.39038508
VEEM LTD ORDINARY,VEE,1421,135719452,.00104701
VENTIASERVICESGROUP ORDINARY,VNT,4053521,855484445,.47382755
VENTURE MINERALS ORDINARY,VMS,241304,2266679702,.0106457
VICINITY CENTRES FPO/UNITS STAPLED,VCX,25694482,4552275358,.56443163
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3288479,664269929,.49505161
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,236243042,.14477633
VITAL METALS LIMITED ORDINARY,VML,3255075,5895066951,.05521693
VITURA HEALTH LTD ORDINARY,VIT,9893,575873788,.00171791
VIVA ENERGY GROUP ORDINARY,VEA,12550319,1544166247,.81275698
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,7684,35583500,.02159428
VNGD INTL SHARES ETF UNITS,VGS,3893,60465379,.0064384
VOLPARA HEALTH TECH ORDINARY,VHT,447691,254374308,.17599694
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9734887,172073008,5.65741665
VULCAN STEEL ORDINARY,VSL,619931,131408572,.47175842
WA1RESOURCESLTD ORDINARY,WA1,122322,61336364,.19942819
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3535844,671816547,.52631094
WEBJET LIMITED ORDINARY,WEB,19894590,386572154,5.14641052
WEEBIT NANO LTD ORDINARY,WBT,13164156,188404564,6.98717468
WESFARMERS LIMITED ORDINARY,WES,11653986,1134177276,1.02752773
WEST AFRICAN RES LTD ORDINARY,WAF,7573778,1026574194,.7377721
WESTGOLD RESOURCES. ORDINARY,WGX,16726901,473622730,3.53169304
WESTPAC BANKING CORP ORDINARY,WBC,35233590,3478890116,1.01278249
WHITEHAVEN COAL ORDINARY,WHC,13919307,836600784,1.66379321
WHITEHAWK LIMITED ORDINARY,WHK,263427,441759612,.0596313
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,26898606,1206564298,2.22935537
WINSOME RESOURCES ORDINARY,WR1,924616,190785051,.48463755
WISETECH GLOBAL LTD ORDINARY,WTC,5838119,333442813,1.75086065
WISR LTD ORDINARY,WZR,235894,1371632580,.01719805
WOODSIDE ENERGY ORDINARY,WDS,13660525,1898749771,.71944841
WOOLWORTHS GROUP LTD ORDINARY,WOW,2721574,1221587034,.22279002
WORLEY LIMITED ORDINARY,WOR,4101026,526753403,.7785476
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,1250250,151737624,.82395517
YANCOAL AUST LTD ORDINARY,YAL,12153472,1320439437,.92041116
ZIP CO LTD.. ORDINARY,ZIP,13050180,1062481705,1.22827338
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
