Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LARK DISTILLING CO. ORDINARY,LRK,1199368,75430044,1.59004017
LATIN RESOURCES LTD ORDINARY,LRS,4205903,2577744662,.16316213
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,55110200,689322065,7.99484055
LEOLITHIUMLIMITED ORDINARY,LLL,22845145,986728033,2.31524232
LEPIDICO LTD ORDINARY,LPD,8438655,7638305721,.1104781
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2769424,198952866,1.39200005
LIFESTYLE COMMUNIT. ORDINARY,LIC,4334584,104545131,4.14613666
LIMEADE INC. CDI 1:1,LME,522258,259630832,.20115408
LINDIAN RESOURCES ORDINARY,LIN,2106619,1027405092,.20504269
LINDSAY AUSTRALIA ORDINARY,LAU,706723,303404886,.23293066
LINK ADMIN HLDG ORDINARY,LNK,5091408,512987481,.99250141
LIONTOWN RESOURCES ORDINARY,LTR,71434230,2200480460,3.24630149
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1779756,629237560,.28284326
LIVETILES LIMITED ORDINARY,LVT,1160277,1047165696,.11080166
LODE RESOURCES ORDINARY,LDR,181,66369245,.00027272
LOTUS RESOURCES LTD ORDINARY,LOT,9825818,1343982044,.73109742
LOVISA HOLDINGS LTD ORDINARY,LOV,1613213,107831863,1.49604482
LUNNONMETALSLIMITED ORDINARY,LM8,70466,174956043,.0402764
LYCOPODIUM LIMITED ORDINARY,LYL,48,39740226,.00012078
LYNAS RARE EARTHS ORDINARY,LYC,39605022,933815477,4.24120428
MA FINANCIAL GROUP ORDINARY,MAF,4251024,178298828,2.38421309
MAAS GROUP HOLDINGS ORDINARY,MGH,8491709,328134526,2.58787428
MACH7 TECH LIMITED ORDINARY,M7T,364784,239689381,.15219031
MACMAHON HOLDINGS ORDINARY,MAH,948068,2154985818,.04399416
MACQUARIE GROUP LTD ORDINARY,MQG,2530439,386476754,.65474546
MACQUARIE TECHNOLOGY ORDINARY,MAQ,2304,24344268,.00946424
MADER GROUP LIMITED ORDINARY,MAD,944409,200000000,.4722045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6583190,181431899,3.62846337
MAGNIS ENERGY TECH ORDINARY,MNS,865680,1115331483,.07761639
MAYNE PHARMA LTD ORDINARY,MYX,1839813,85074288,2.16259582
MCMILLAN SHAKESPEARE ORDINARY,MMS,228963,69643024,.3287666
MCPHERSON'S LTD ORDINARY,MCP,73570,143949141,.05110833
MEDADVISOR LIMITED ORDINARY,MDR,59191,544959408,.01086154
MEDIBANK PRIVATE LTD ORDINARY,MPL,12839628,2754003240,.46621688
MEDICAL DEVELOPMENTS ORDINARY,MVP,509609,86305175,.59047328
MEGADO MINERALS LTD ORDINARY,MEG,4000,254455558,.00157198
MEGAPORT LIMITED ORDINARY,MP1,9730959,158593166,6.1357997
MELBANA ENERGY LTD ORDINARY,MAY,5147647,3370204104,.15273992
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2688553754,.06040701
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3687,1386792880,.00026587
MESOBLAST LIMITED ORDINARY,MSB,35040729,814204825,4.30367494
METALS X LIMITED ORDINARY,MLX,8454198,907266067,.93183227
METCASH LIMITED ORDINARY,MTS,34825700,965541602,3.6068565
METEORIC RESOURCES ORDINARY,MEI,1282566,1900157126,.06749789
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MINCOR RESOURCES NL ORDINARY,MCR,7467445,542393878,1.37675687
MINERAL RESOURCES. ORDINARY,MIN,3339347,194480644,1.71705879
MINERALS260LIMITED ORDINARY,MI6,265271,234000000,.11336368
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,56600443,3945860217,1.43442595
MONADELPHOUS GROUP ORDINARY,MND,1263440,96341720,1.31141524
MONASH IVF GROUP LTD ORDINARY,MVF,2811856,389634840,.72166442
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,160737,73677259,.21816365
MOUNT GIBSON IRON ORDINARY,MGX,7122780,1214419333,.58651734
MYER HOLDINGS LTD ORDINARY,MYR,2913533,821278815,.35475565
MYSTATE LIMITED ORDINARY,MYS,64037,109594435,.05843089
NANOSONICS LIMITED ORDINARY,NAN,12935350,302315760,4.27875477
NARRYERMETALSLIMITED ORDINARY,NYM,2014,30487500,.00660599
NATIONAL AUST. BANK ORDINARY,NAB,23319639,3138761852,.74295662
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15365326,1348382592,1.13953755
NATIONAL TYRE&WHEEL ORDINARY,NTD,42380,133252066,.03180438
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1468760,243692009,.6027116
NEOMETALS LTD ORDINARY,NMT,16457965,552741176,2.97751746
NETLINKZ LIMITED ORDINARY,NET,30900000,3523250610,.877031
NETWEALTH GROUP ORDINARY,NWL,1923664,243891093,.78873893
NEUREN PHARMACEUT. ORDINARY,NEU,910955,126565676,.71974885
NEW HOPE CORPORATION ORDINARY,NHC,34135942,882394305,3.86855874
NEWCREST MINING ORDINARY,NCM,2024878,894230732,.22643798
NEWMARK PROPERTY UNITS STAPLED,NPR,69041,181648297,.03800806
NEWS CORP.. B VOTING CDI 1:1,NWS,577114,29912855,1.92931768
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,16959674,514646636,3.2954017
NEXTED GROUP LIMITED ORDINARY,NXD,1359713,219376773,.61980718
NIB HOLDINGS LIMITED ORDINARY,NHF,4193359,483435105,.86740887
NICK SCALI LIMITED ORDINARY,NCK,2787599,81000000,3.44148025
NICKEL INDUSTRIES ORDINARY,NIC,116685657,3024257273,3.85832442
NINE ENTERTAINMENT ORDINARY,NEC,65581282,1705393253,3.84552254
NORTHERN STAR ORDINARY,NST,17797348,1150204664,1.5473201
NOUMI LIMITED ORDINARY,NOU,1466083,277109319,.52906304
NOVA MINERALS LTD ORDINARY,NVA,957612,210889958,.45408137
NOVONIX LIMITED ORDINARY,NVX,29100563,486908196,5.97660159
NOXOPHARM LIMITED ORDINARY,NOX,356463,292237950,.12197697
NRW HOLDINGS LIMITED ORDINARY,NWH,2904992,449193530,.64671279
NUFARM LIMITED ORDINARY,NUF,2528262,380530753,.66440412
NUHEARA LIMITED ORDINARY,NUH,63371,197069884,.03215661
NUIX LIMITED ORDINARY,NXL,1699875,317499158,.53539512
OBJECTIVE CORP ORDINARY,OCL,9487,95207253,.00996458
OFX GROUP LTD ORDINARY,OFX,163508,245295361,.0666576
OM HOLDINGS LIMITED ORDINARY,OMH,78418,738623337,.01061678
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17002185,278619419,6.1022972
ONEVIEW HEALTHCARE CDI 1:1,ONE,11511541,533467170,2.15787243
OOH!MEDIA LIMITED ORDINARY,OML,5529611,538781286,1.02631831
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3044359,467159434,.65167452
ORECORP LTD ORDINARY,ORR,256299,398997558,.06423573
ORICA LIMITED ORDINARY,ORI,1903389,454140262,.41911919
ORIGIN ENERGY ORDINARY,ORG,5063961,1722747671,.29394676
ORORA LIMITED ORDINARY,ORA,4843793,845351790,.57299139
ORTHOCELL LIMITED ORDINARY,OCC,133404,197303071,.06761375
PACIFIC GRP LTD ORDINARY,PAC,15207,51573734,.02948594
PACT GROUP HLDGS LTD ORDINARY,PGH,283467,344290053,.08233378
PALADIN ENERGY LTD ORDINARY,PDN,130517846,2980146447,4.37957826
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,5515268,2050914004,.26891757
PANTORO LIMITED ORDINARY,PNR,18752193,3028820572,.61912525
PARADIGM BIO. ORDINARY,PAR,4086531,279548522,1.46183245
PEAK RARE EARTHS LTD ORDINARY,PEK,164946,264217466,.06242812
PEET LIMITED ORDINARY,PPC,1,471341362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,2649763,1257050004,.21079217
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,189468,101556151,.18656477
PEPPERMONEY ORDINARY,PPM,89964,439766297,.02045723
PERENTI LIMITED ORDINARY,PRN,2204302,682172308,.3231298
PERPETUAL LIMITED ORDINARY,PPT,2524352,112517592,2.24351762
PERSEUS MINING LTD ORDINARY,PRU,4410061,1367986850,.32237598
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3945904,177325788,2.22522852
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8564935,382852500,2.23713702
PILBARA MIN LTD ORDINARY,PLS,197664017,2998187481,6.59278375
PINNACLE INVESTMENT ORDINARY,PNI,7591497,201168091,3.77370833
PLATINUM ASIA LTD ORDINARY,PAI,1887751,370028345,.51016389
PLATINUM ASSET ORDINARY,PTM,6709874,586678900,1.14370467
POINTERRA LIMITED ORDINARY,3DP,210967,677806204,.03112497
POINTSBET HOLDINGS ORDINARY,PBH,13784661,307077723,4.48898112
POLYMETALS RESOURCES ORDINARY,POL,1499,97182692,.00154246
POLYNOVO LIMITED ORDINARY,PNV,19133698,690232751,2.77206464
PPK GROUP LIMITED ORDINARY,PPK,299489,89289293,.33541424
PRAEMIUM LIMITED ORDINARY,PPS,1310991,504069523,.26008139
PREDICTIVE DISC LTD ORDINARY,PDI,6423657,2067244088,.31073529
PREMIER INVESTMENTS ORDINARY,PMV,1017706,159224639,.63916364
PRESCIENT LTD ORDINARY,PTX,1093408,805269793,.13578157
PRO MEDICUS LIMITED ORDINARY,PME,3224896,104432253,3.08802684
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,30,1133322345,.00000265
PWR HOLDINGS LIMITED ORDINARY,PWH,148170,100380340,.14760859
QANTAS AIRWAYS ORDINARY,QAN,8345552,1724454680,.48395311
QBE INSURANCE GROUP ORDINARY,QBE,6058694,1492085243,.40605549
QORIA LIMITED ORDINARY,QOR,3570174,1057930869,.33746761
QUALITASLIMITED ORDINARY,QAL,1718155,296016053,.58042629
QUBE HOLDINGS LTD ORDINARY,QUB,15892082,1765762524,.90001242
QUEENSLAND PACIFIC ORDINARY,QPM,18533802,1746347922,1.06128921
RAGNAR METALS LTD ORDINARY,RAG,561,379184889,.00014795
RAIZ INVEST LIMITED ORDINARY,RZI,137443,93445466,.14708365
RAMELIUS RESOURCES ORDINARY,RMS,17589963,984192978,1.78724736
RAMSAY HEALTH CARE ORDINARY,RHC,2724743,229171845,1.1889519
REA GROUP ORDINARY,REA,2999428,132117217,2.27027792
RECCE PHARMACEUTICAL ORDINARY,RCE,39488,178254310,.02215262
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,59032896,3459483380,1.70640785
REDBUBBLE LIMITED ORDINARY,RBL,3134447,277720223,1.12863477
REECE LIMITED ORDINARY,REH,12088762,645984181,1.87137121
REGION GROUP UNITS STAPLED,RGN,12706519,1148893991,1.10597837
REGIS HEALTHCARE LTD ORDINARY,REG,548384,300908124,.182243
REGIS RESOURCES ORDINARY,RRL,10517678,755025925,1.3930221
RELIANCE WORLDWIDE ORDINARY,RWC,10987021,790094765,1.39059534
RENASCOR RES LTD ORDINARY,RNU,66235189,2539407498,2.60829304
RESIMAC GRP LTD ORDINARY,RMC,368668,401622340,.09179469
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4491226,420109970,1.06905961
RESOLUTE MINING ORDINARY,RSG,26621576,2129006569,1.25042245
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,2318268,319494975,.7256039
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4738546,371216214,1.2764922
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,45314,228040637,.01987102
RTG MINING INC. CDI 1:1,RTG,354656,796275293,.04453937
RUMBLE RES LIMITED ORDINARY,RTR,493742,626749363,.07877822
RURAL FUNDS GROUP UNITS STAPLED,RFF,6679466,384856558,1.73557287
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5747726,456891928,1.25800559
SANTOS LTD ORDINARY,STO,44005286,3255705207,1.35163607
SATURN METALS ORDINARY,STN,17946,161030605,.01114447
SAYONA MINING LTD ORDINARY,SYA,416894161,10039138024,4.15268881
SCENTRE GRP FPO/UNITS STAPLED,SCG,29425020,5190378339,.56691474
SCIDEV LTD ORDINARY,SDV,21878,189803521,.01152666
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8269070,356220190,2.3213367
SELECT HARVESTS ORDINARY,SHV,9306141,121058664,7.68729861
SENETAS CORPORATION ORDINARY,SEN,54,1214140627,.00000445
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,592070,96817888,.61152956
SERVICE STREAM ORDINARY,SSM,9163404,615953094,1.48767887
SEVEN GROUP HOLDINGS ORDINARY,SVW,2101441,363260588,.57849408
SEVEN WEST MEDIA LTD ORDINARY,SWM,12942811,1573674287,.82245806
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4121710,424236447,.97155962
SIGMA HEALTH LTD ORDINARY,SIG,331991,1059276416,.0313413
SILEX SYSTEMS ORDINARY,SLX,5477512,235423937,2.32665891
SILVER LAKE RESOURCE ORDINARY,SLR,6614606,929744333,.71144354
SILVER MINES LIMITED ORDINARY,SVL,5898319,1404332143,.42000883
SIMS LIMITED ORDINARY,SGM,10258835,193181520,5.31046396
SITEMINDER ORDINARY,SDR,996825,275066106,.3623947
SIV CAPITAL LIMITED ORDINARY,SIV,491788,47352839,1.03856075
SKY METALS LTD ORDINARY,SKY,301,454556796,.00006622
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4875449,760205209,.64133328
SMARTGRP CORPORATION ORDINARY,SIQ,1685561,132734222,1.26987673
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,43004,238284963,.0180473
SOLVAR LIMITED ORDINARY,SVR,3023567,207995558,1.45366902
SONIC HEALTHCARE ORDINARY,SHL,3442371,470495824,.73164751
SOUL PATTINSON (W.H) ORDINARY,SOL,4905082,360967863,1.35886945
SOUTH32 LIMITED ORDINARY,S32,12893058,4547572155,.28351519
SOUTHERN CROSS GOLD ORDINARY,SXG,85218,89865965,.09482789
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,821170,1845000906,.04450784
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,5813,21483784,.02705762
SPIRIT TECHNOLOGY ORDINARY,ST1,5237,735604704,.00071193
SPLITIT ORDINARY,SPT,377306,536818811,.07028554
SRG GLOBAL LTD ORDINARY,SRG,95012,519470677,.01829016
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,2481,17691350,.0140238
ST BARBARA LIMITED ORDINARY,SBM,15339319,816541645,1.87857155
ST GEORGE MIN LTD ORDINARY,SGQ,2857346,840510549,.33995362
STANMORE RESOURCES ORDINARY,SMR,925326,901391634,.10265527
STARPHARMA HOLDINGS ORDINARY,SPL,4006560,410493077,.97603595
STAVELY MINERALS LTD ORDINARY,SVY,643714,326273717,.19729263
STEADFAST GROUP LTD ORDINARY,SDF,11249437,1038561895,1.08317444
STHN CROSS MEDIA ORDINARY,SXL,1605918,239899149,.6694138
STOCKLAND FPO/UNITS STAPLED,SGP,56188948,2387171662,2.35378749
STRANDLINE RES LTD ORDINARY,STA,7069799,1252888665,.56427991
STRIKE ENERGY LTD ORDINARY,STX,68912040,2531551718,2.72212649
SULTAN RESOURCES LTD ORDINARY,SLZ,11666,148190049,.00787232
SUNCORP GROUP LTD ORDINARY,SUN,10664484,1266542392,.84201556
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1818523,90057879,2.01928251
SUNSTONE METALS LTD ORDINARY,STM,2872031,3081984879,.09318771
SUPER RET REP LTD ORDINARY,SUL,8551774,225826500,3.78687798
SUPERLOOP LIMITED ORDINARY,SLC,1967821,491174540,.40063579
SYMBIO HOLDINGS LTD ORDINARY,SYM,89729,85258885,.10524299
SYRAH RESOURCES ORDINARY,SYR,45723086,675897730,6.76479354
TABCORP HOLDINGS LTD ORDINARY,TAH,19421031,2281575076,.85121157
TALGA GROUP LTD ORDINARY,TLG,11320075,360634172,3.13893576
TECHNOLOGY ONE ORDINARY,TNE,1678036,324567632,.51700658
TELIX PHARMACEUTICAL ORDINARY,TLX,1520074,318557198,.47717459
TELSTRA GROUP ORDINARY,TLS,29508154,11554427353,.25538396
TEMPLE & WEBSTER LTD ORDINARY,TPW,9485941,122949702,7.71530215
TERRACOM LTD ORDINARY,TER,15986173,800966235,1.99586104
THE A2 MILK COMPANY ORDINARY,A2M,27123798,721976214,3.75688249
THE LOTTERY CORP ORDINARY,TLC,15138527,2225771703,.68014734
THE REJECT SHOP ORDINARY,TRS,21488,38423297,.0559244
THE STAR ENT GRP ORDINARY,SGR,61312036,1618680877,3.78777787
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,30417084,1087527490,2.79690254
TITOMIC LIMITED ORDINARY,TTT,1088870,238989955,.45561329
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,45685,214077123,.02134044
TPG TELECOM LIMITED. ORDINARY,TPG,10517643,1859341669,.56566489
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12346350,3080547350,.4007843
TREASURY WINE ESTATE ORDINARY,TWE,2910984,721848176,.40326818
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3106425325,.00073403
TYRO PAYMENTS ORDINARY,TYR,3857659,520296415,.74143486
UNIBAILRODAWESTFIELD CDI 20:1,URW,1842449,173095000,1.06441492
UNITED MALT GROUP ORDINARY,UMG,3367127,299179135,1.12545516
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,217916,76720810,.28403767
VENTIASERVICESGROUP ORDINARY,VNT,4074666,855484445,.47629925
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32064492,4552275358,.70436187
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3546932,700474663,.50636121
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITAL METALS LIMITED ORDINARY,VML,7027317,5306149751,.13243722
VITURA HEALTH LTD ORDINARY,VIT,64674,556532071,.01162089
VIVA ENERGY GROUP ORDINARY,VEA,4808167,1544166247,.31137625
VIVA LEISURE LIMITED ORDINARY,VVA,8003,90286053,.00886405
VNGD AUS SHARES ETF UNITS,VAS,13314,136817483,.00973121
VNGD INTL SHARES ETF UNITS,VGS,4238,56777785,.00746419
VOLPARA HEALTH TECH ORDINARY,VHT,2043927,254358308,.80356212
VULCAN ENERGY ORDINARY,VUL,4359484,167335301,2.60523869
VULCAN STEEL ORDINARY,VSL,369480,131408572,.28116887
WA1RESOURCESLTD ORDINARY,WA1,198,39524700,.00050095
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3094078,671816547,.460554
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19474008,382721484,5.08829758
WEEBIT NANO LTD ORDINARY,WBT,7692585,187460439,4.10357782
WESFARMERS LIMITED ORDINARY,WES,8841150,1133992429,.77964806
WEST AFRICAN RES LTD ORDINARY,WAF,6907523,1023577747,.67484107
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,444479,473622730,.09384664
WESTPAC BANKING CORP ORDINARY,WBC,56039592,3509076960,1.59698954
WHISPIR LIMITED ORDINARY,WSP,565385,118195630,.47834679
WHITEHAVEN COAL ORDINARY,WHC,26350816,873367959,3.01714938
WIDGIENICKELLIMITED ORDINARY,WIN,359405,297516675,.12080163
WINSOME RESOURCES ORDINARY,WR1,1113764,162479517,.68547963
WISETECH GLOBAL LTD ORDINARY,WTC,3769516,331856615,1.13588696
WOODSIDE ENERGY ORDINARY,WDS,16364551,1898749771,.86185927
WOOLWORTHS GROUP LTD ORDINARY,WOW,4563650,1218702058,.37446806
WORLEY LIMITED ORDINARY,WOR,4063889,525090762,.7739403
XANADU MINES LTD ORDINARY,XAM,1592,1637824191,.0000972
XERO LTD ORDINARY,XRO,1221289,151320066,.80708992
XPON TECHNOLOGIES ORDINARY,XPN,4143,158527524,.00261343
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XTEK LIMITED. ORDINARY,XTE,10231,101761703,.01005388
YANCOAL AUST LTD ORDINARY,YAL,12714542,1320439437,.96290232
ZIP CO LTD.. ORDINARY,ZIP,35925928,821345725,4.37403238
ZOONO GROUP LTD ORDINARY,ZNO,126323,189927675,.06651111
