Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAC COPPER CDI 1:1,MAC,1769293,41260437,4.28811018
MACH7 TECH LIMITED ORDINARY,M7T,317873,241241047,.13176572
MACMAHON HOLDINGS ORDINARY,MAH,447249,2154985818,.02075415
MACQUARIE GROUP LTD ORDINARY,MQG,2713769,381138415,.71201666
MACQUARIE TECHNOLOGY ORDINARY,MAQ,366416,25773732,1.42166451
MADER GROUP LIMITED ORDINARY,MAD,2171951,201875000,1.07588904
MAGELLAN FIN GRP LTD ORDINARY,MFG,5048111,173971945,2.90168107
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,71137,810767669,.00877403
MAYNE PHARMA LTD ORDINARY,MYX,2407827,81245827,2.9636316
MCMILLAN SHAKESPEARE ORDINARY,MMS,1764517,69643024,2.53365937
MCPHERSON'S LTD ORDINARY,MCP,68640,143949141,.04768351
MEDADVISOR LIMITED ORDINARY,MDR,9746,597715637,.00163054
MEDIBANK PRIVATE LTD ORDINARY,MPL,20678890,2754003240,.75086658
MEDICAL DEVELOPMENTS ORDINARY,MVP,4031,112658324,.00357808
MEEKA METALS LIMITED ORDINARY,MEK,4224671,2514767670,.16799449
MEGAPORT LIMITED ORDINARY,MP1,11501926,160749483,7.15518693
MELBANA ENERGY LTD ORDINARY,MAY,5489179,3370204104,.16287379
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,118,1406965167,.00000839
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,335023,1274915661,.02627805
MESOBLAST LIMITED ORDINARY,MSB,73181544,1277782187,5.72723151
METALS X LIMITED ORDINARY,MLX,350854,886391538,.03958228
METCASH LIMITED ORDINARY,MTS,22514996,1098581825,2.04946008
METEORIC RESOURCES ORDINARY,MEI,4405186,2336862782,.18850854
METRO MINING LTD ORDINARY,MMI,7205542,6091877907,.11828113
MICRO-X LIMITED ORDINARY,MX1,78532,664173290,.01182402
MICROBALIFESCIENCES ORDINARY,MAP,2396948,447851977,.53520987
MINERAL RESOURCES. ORDINARY,MIN,25920679,196518604,13.18993646
MIRVAC GROUP FPO/UNITS STAPLED,MGR,15011326,3945860217,.38043228
MITHRIL SILVER GOLD ORDINARY,MTH,535692,145763522,.36750759
MONADELPHOUS GROUP ORDINARY,MND,584496,98834115,.59139094
MONASH IVF GROUP LTD ORDINARY,MVF,5510918,389634840,1.41438019
MONEYME LIMITED ORDINARY,MME,34220,800078476,.00427708
MOUNT GIBSON IRON ORDINARY,MGX,3480471,1179551935,.29506721
MTM CRITICAL METALS ORDINARY,MTM,2723487,458677926,.59376893
MYER HOLDINGS LTD ORDINARY,MYR,4949659,1728057023,.28642915
MYSTATE LIMITED ORDINARY,MYS,880748,169089474,.52087689
NANOSONICS LIMITED ORDINARY,NAN,12035879,303599447,3.96439424
NATIONAL AUST. BANK ORDINARY,NAB,24198556,3062517421,.79015244
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26803071,1391438217,1.92628538
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,40676,490079428,.00829988
NEOMETALS LTD ORDINARY,NMT,1039207,769425084,.13506279
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,2502345,244931303,1.02165177
NEUREN PHARMACEUT. ORDINARY,NEU,7035009,125204757,5.61880329
NEW HOPE CORPORATION ORDINARY,NHC,29982528,845335464,3.54682008
NEW MURCHISON GOLD ORDINARY,NMG,204783,9850850107,.00207884
NEW WORLD RESOURCES ORDINARY,NWC,6082323,3541281723,.17175485
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1013962,110820221,.91496118
NEWS CORP.. B VOTING CDI 1:1,NWS,712633,34156111,2.08639971
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1163963,106099232,1.0970513
NEXTDC LIMITED ORDINARY,NXT,37870204,640416090,5.91337485
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,7896807,487017024,1.62146426
NICK SCALI LIMITED ORDINARY,NCK,5129138,85530699,5.99683863
NICKEL INDUSTRIES ORDINARY,NIC,123394692,4339935875,2.84323768
NICORESOURCESLIMITED ORDINARY,NC1,11091,109700575,.01011025
NINE ENTERTAINMENT ORDINARY,NEC,4111757,1585762123,.25929217
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,8598632,1430447066,.60111501
NOVA MINERALS LTD ORDINARY,NVA,146418,322997417,.04533101
NOVONIX LIMITED ORDINARY,NVX,35425014,636055677,5.56948319
NOXOPHARM LIMITED ORDINARY,NOX,6584,292237950,.00225296
NRW HOLDINGS LIMITED ORDINARY,NWH,1467843,457362463,.32093648
NUFARM LIMITED ORDINARY,NUF,5508940,382983088,1.43842905
NUIX LIMITED ORDINARY,NXL,4871946,330733331,1.47307379
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,2379,187899804,.0012661
OBJECTIVE CORP ORDINARY,OCL,27621,95590246,.02889521
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,2603199,233122209,1.1166671
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,8920670,288432738,3.09280772
ONEVIEW HEALTHCARE CDI 1:1,ONE,8459945,762197788,1.1099409
OOH!MEDIA LIMITED ORDINARY,OML,996548,538781286,.18496337
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,12873803,1883385631,.68354578
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,18569,35987670,.05159823
ORICA LIMITED ORDINARY,ORI,3424832,487360505,.70273072
ORIGIN ENERGY ORDINARY,ORG,35514989,1722747671,2.06153168
ORORA LIMITED ORDINARY,ORA,27787192,1294213527,2.14703304
ORTHOCELL LIMITED ORDINARY,OCC,171876,241976241,.07103011
OZAURUM RESOURCES ORDINARY,OZM,4841,228001873,.00212323
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,78149,30153859,.25916749
PACIFIC SMILES GRP ORDINARY,PSQ,27942,161623972,.01728828
PALADIN ENERGY LTD ORDINARY,PDN,63878393,398960289,16.01121584
PANCONTINENTAL ENERG ORDINARY,PCL,11592147,8136585853,.14246942
PARADIGM BIO. ORDINARY,PAR,1345963,389428823,.34562491
PARAGON CARE LIMITED ORDINARY,PGC,601405,1655305389,.03633197
PATRIOTBATTERYMETALS CDI 10:1,PMT,20312409,542403180,3.74489121
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159636195,5.20191113
PEOPLEIN LIMITED ORDINARY,PPE,286530,108690566,.26361994
PEPPERMONEY ORDINARY,PPM,8811,444020176,.00198437
PERENTI LIMITED ORDINARY,PRN,1762259,929030575,.18968794
PERPETUAL LIMITED ORDINARY,PPT,4386355,114611851,3.82713913
PERSEUS MINING LTD ORDINARY,PRU,3235614,1365414823,.2369693
PETER WARREN ORDINARY,PWR,127942,172256068,.07427431
PEXAGROUP ORDINARY,PXA,2379220,177598981,1.33965859
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,621857800,.30233938
PILBARA MIN LTD ORDINARY,PLS,371492319,3217930006,11.54444995
PINNACLE INVESTMENT ORDINARY,PNI,5804451,226799736,2.55928473
PLATINUM ASSET ORDINARY,PTM,28169973,582167116,4.83881213
PLAYSIDE STUDIOS ORDINARY,PLY,1521747,409222136,.37186331
POINTSBET HOLDINGS ORDINARY,PBH,1212,331725272,.00036536
POLYNOVO LIMITED ORDINARY,PNV,71687358,690842991,10.37679457
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,3109,477715174,.00065081
PREDICTIVE DISC LTD ORDINARY,PDI,16998761,2620340711,.64872331
PREMIER INVESTMENTS ORDINARY,PMV,3070352,159879998,1.92041033
PRO MEDICUS LIMITED ORDINARY,PME,1500711,104462909,1.43659698
PROPEL FUNERAL ORDINARY,PFP,1710290,137973594,1.23957777
PROTEOMICS INT LAB ORDINARY,PIQ,672994,141813529,.47456262
PWR HOLDINGS LIMITED ORDINARY,PWH,6922586,100563910,6.88376775
PYC THERAPEUTICS ORDINARY,PYC,825960,583260447,.14161084
QANTAS AIRWAYS ORDINARY,QAN,2893630,1513199279,.19122597
QBE INSURANCE GROUP ORDINARY,QBE,4543070,1510015298,.30086251
QORIA LIMITED ORDINARY,QOR,10031229,1306585277,.76774392
QUALITAS RE INCOME ORDINARY UNITS,QRI,4717376,608426727,.77534004
QUALITASLIMITED ORDINARY,QAL,5656170,300173988,1.88429718
QUBE HOLDINGS LTD ORDINARY,QUB,23732483,1768912012,1.34164293
RACE ONCOLOGY LTD ORDINARY,RAC,40261,173729166,.02317458
RADIOPHARM ORDINARY,RAD,2366700,2333980142,.10140189
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,100000,3450891442,.0028978
RAMELIUS RESOURCES ORDINARY,RMS,62053701,1158944408,5.35432939
RAMSAY HEALTH CARE ORDINARY,RHC,2784167,230829811,1.20615573
REA GROUP ORDINARY,REA,4276005,132117217,3.23652367
READYTECH HOLDINGS ORDINARY,RDY,21700,122140075,.01776649
RECCE PHARMACEUTICAL ORDINARY,RCE,182960,249728760,.07326349
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED SKY ENERGY. ORDINARY,ROG,310507,5422227197,.00572656
REDFLOW LIMITED ORDINARY,RFX,93242,264284406,.03528093
REDOX LIMITED ORDINARY,RDX,11541271,525081428,2.19799642
REECE LIMITED ORDINARY,REH,14851725,645984181,2.29908494
REGAL PARTNERS LTD ORDINARY,RPL,3152137,338868188,.93019561
REGION GROUP UNITS STAPLED,RGN,26774133,1162850702,2.30245662
REGIS HEALTHCARE LTD ORDINARY,REG,1050908,301249350,.34884988
REGIS RESOURCES ORDINARY,RRL,13738068,755477734,1.81846101
RELIANCE WORLDWIDE ORDINARY,RWC,13881814,773539330,1.79458412
RENASCOR RES LTD ORDINARY,RNU,4558820,2543115514,.17926122
RENU ENERGY LTD ORDINARY,RNE,160,8859601,.00180595
RESIMAC GRP LTD ORDINARY,RMC,519,395579012,.0001312
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,880559,583681640,.15086289
RESOLUTE MINING ORDINARY,RSG,17401942,2129050013,.81735713
RETAIL FOOD GROUP ORDINARY,RFG,69685,62930789,.11073276
RIDLEY CORPORATION ORDINARY,RIC,5401994,315832713,1.71039724
RIO TINTO LIMITED ORDINARY,RIO,27826860,371216214,7.4961327
ROX RESOURCES ORDINARY,RXL,2854079,609859547,.46798956
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1671733,221958985,.75317203
RTG MINING INC. CDI 1:1,RTG,3300680,1251962253,.26364054
RUBIXRESOURCES ORDINARY,RB6,14547,61450000,.0236729
RURAL FUNDS GROUP UNITS STAPLED,RFF,16892807,389722999,4.33456764
SANDFIRE RESOURCES ORDINARY,SFR,24071413,459071860,5.24349565
SANTANA MINERALS LTD ORDINARY,SMI,1344465,722718675,.18602882
SANTOS LTD ORDINARY,STO,21718677,3247772961,.66872522
SAYONA MINING LTD ORDINARY,SYA,417045494,11543296014,3.61288053
SCENTRE GRP FPO/UNITS STAPLED,SCG,16464631,5208664009,.31610085
SEEK LIMITED ORDINARY,SEK,9418637,356820190,2.63960316
SELECT HARVESTS ORDINARY,SHV,2643287,142107639,1.86005975
SERVCORP LIMITED ORDINARY,SRV,344321,98687888,.34889894
SERVICE STREAM ORDINARY,SSM,86295,615953094,.01401
SEVEN WEST MEDIA LTD ORDINARY,SWM,11769191,1539140502,.76465995
SG FLEET GROUP LTD ORDINARY,SGF,44718,350401233,.01276194
SGH LIMITED ORDINARY,SGH,5220177,406998167,1.28260455
SIGMA HEALTH LTD ORDINARY,SIG,162167209,11543702836,1.40481102
SILEX SYSTEMS ORDINARY,SLX,21544274,238102724,9.04831059
SILVER MINES LIMITED ORDINARY,SVL,8580007,1779775392,.4820837
SIMS LIMITED ORDINARY,SGM,5905908,193213792,3.05666999
SITEMINDER ORDINARY,SDR,4930730,280896281,1.7553561
SKS TECH GROUP LTD ORDINARY,SKS,672,113069879,.00059432
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,848,137675010,.00061594
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14568730,760205209,1.9164207
SMART PARKING LTD ORDINARY,SPZ,11931,410152911,.00290892
SMARTGRP CORPORATION ORDINARY,SIQ,1094282,134860257,.81141919
SOLVAR LIMITED ORDINARY,SVR,60450,202552952,.02984405
SONIC HEALTHCARE ORDINARY,SHL,2514409,480403973,.52339471
SOUL PATTINSON (W.H) ORDINARY,SOL,11572880,367740242,3.14702572
SOUTH32 LIMITED ORDINARY,S32,19434332,4508486226,.43106114
SOUTHGOLD CONSOL CDI 1:1,SX2,55022,138301131,.0397842
SOVEREIGN METALS ORDINARY,SVM,88289,646938703,.0136472
SPACETALK LTD ORDINARY,SPA,4958,72812076,.00680931
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5045102,1889322507,.26703233
SPARTAN RESOURCES ORDINARY,SPR,36749134,1281565583,2.8675188
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,128373,20552462,.6246113
SRG GLOBAL LTD ORDINARY,SRG,4205676,603958517,.6963518
ST BARBARA LIMITED ORDINARY,SBM,13586016,1082846341,1.25465779
STANMORE RESOURCES ORDINARY,SMR,15603202,901391634,1.73101252
STARPHARMA HOLDINGS ORDINARY,SPL,630735,418224781,.15081244
STEADFAST GROUP LTD ORDINARY,SDF,14469694,1106290675,1.30794685
STEP ONE LIMITED ORDINARY,STP,790627,185340291,.42658129
STH CRS ELECT ENGNR ORDINARY,SXE,3,264409110,.00000113
STHN CROSS MEDIA ORDINARY,SXL,2122089,239899149,.88457546
STOCKLAND FPO/UNITS STAPLED,SGP,43036494,2399818000,1.79332324
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,187226726,2866897890,6.5306381
SUNCORP GROUP LTD ORDINARY,SUN,8037294,1082967555,.74215464
SUNRISE ORDINARY,SRL,1092996,90227498,1.21137793
SUPER RET REP LTD ORDINARY,SUL,4895686,225826500,2.16789704
SUPERLOOP LIMITED ORDINARY,SLC,45092,511886165,.00880899
SUPPLY NETWORK ORDINARY,SNL,208997,43457994,.48091727
SYMAL GROUP LIMITED ORDINARY,SYL,633,236160717,.00026804
SYRAH RESOURCES ORDINARY,SYR,73159209,1042244814,7.01938815
TABCORP HOLDINGS LTD ORDINARY,TAH,11411125,2286248411,.49912008
TALGA GROUP LTD ORDINARY,TLG,784843,429900754,.18256376
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1396123400,.12567686
TASMEA LIMITED ORDINARY,TEA,6940,230101664,.00301606
TECHNOLOGY ONE ORDINARY,TNE,3566370,327368541,1.08940523
TELIX PHARMACEUTICAL ORDINARY,TLX,16080077,337969665,4.75784624
TELSTRA GROUP ORDINARY,TLS,50996472,11432301451,.44607354
TEMPLE & WEBSTER LTD ORDINARY,TPW,1820580,119064754,1.52906712
TERRACOM LTD ORDINARY,TER,2626935,800966235,.32797075
THE A2 MILK COMPANY ORDINARY,A2M,23605644,724019118,3.26036197
THE LOTTERY CORP ORDINARY,TLC,42055425,2225771703,1.88947613
THE REJECT SHOP ORDINARY,TRS,111,37365917,.00029706
THE STAR ENT GRP ORDINARY,SGR,221854775,2868680877,7.73368613
TITAN MINERALS ORDINARY,TTM,346869,260705706,.13305002
TITOMIC LIMITED ORDINARY,TTT,1069037,1325758397,.08063588
TORO ENERGY LIMITED ORDINARY,TOE,874,120281848,.00072663
TPG TELECOM LIMITED. ORDINARY,TPG,13972226,1859341669,.75146092
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,35962817,3108380666,1.15696309
TREASURY WINE ESTATE ORDINARY,TWE,58026571,811426445,7.15118066
TUAS LIMITED ORDINARY,TUA,741517,467871871,.15848719
TURACO GOLD LIMITED ORDINARY,TCG,369524,902381461,.04094987
TYRO PAYMENTS ORDINARY,TYR,13236911,528347571,2.50534151
UNIBAILRODAWESTFIELD CDI 20:1,URW,912552,90240340,1.01124619
UNICO SILVER LIMITED ORDINARY,USL,9841,437943755,.00224709
UNITH LTD ORDINARY,UNT,250921,1228785414,.02042025
UNIVERSAL STORE ORDINARY,UNI,62,76720810,.00008081
VANECK AU SUBD BOND ETF UNITS,SUBD,35168,95533824,.03681209
VANECK GOLD MINERS ETF UNITS,GDX,910,10377964,.00876858
VANECK INDIA LEADERS ETF UNITS,GRIN,16828,2310959,.72818254
VAULT MINERALS LTD ORDINARY,VAU,31721903,6802473382,.46632895
VD INT (HEDGED) ETF ETF UNITS,VIF,5105,22591059,.02259744
VEEM LTD ORDINARY,VEE,144010,135980141,.10590517
VENTIASERVICESGROUP ORDINARY,VNT,8233155,844490404,.97492582
VICINITY CENTRES FPO/UNITS STAPLED,VCX,68750110,4562878222,1.50672682
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,109,238834381,.00004564
VIVA ENERGY GROUP ORDINARY,VEA,84119231,1614755620,5.2094094
VIVA LEISURE LIMITED ORDINARY,VVA,256,101687071,.00025175
VNGD AUS SHARES ETF UNITS,VAS,4704,191714002,.00245365
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,29464,42210099,.0698032
VNGD INTL SHARES ETF UNITS,VGS,12115,79655010,.01520934
VULCAN ENERGY ORDINARY,VUL,8380294,217574820,3.85168376
VULCAN STEEL ORDINARY,VSL,376550,131785392,.2857297
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1805207,67715776,2.66585884
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2098848,671996210,.31233033
WEB TRAVEL GROUP LTD ORDINARY,WEB,16986621,361340678,4.70099882
WEBJET GROUP LIMITED ORDINARY,WJL,2072634,392530357,.52801878
WEEBIT NANO LTD ORDINARY,WBT,7080498,207895733,3.40579285
WESFARMERS LIMITED ORDINARY,WES,6576234,1134305025,.57975887
WEST AFRICAN RES LTD ORDINARY,WAF,5017687,1139806252,.4402228
WESTERN MINES ORDINARY,WMG,87,90353344,.00009629
WESTGOLD RESOURCES. ORDINARY,WGX,15882253,943109690,1.68403031
WESTPAC BANKING CORP ORDINARY,WBC,37047188,3423202129,1.08223782
WHITEHAVEN COAL ORDINARY,WHC,35514164,836600784,4.24505507
WHITEHAWK LIMITED ORDINARY,WHK,69610,734610263,.00947577
WILDCAT RESOURCES ORDINARY,WC8,32488538,1344568438,2.41627998
WISETECH GLOBAL LTD ORDINARY,WTC,3758196,334622986,1.12311352
WOODSIDE ENERGY ORDINARY,WDS,60036843,1898749771,3.16191443
WOOLWORTHS GROUP LTD ORDINARY,WOW,9516562,1221593751,.77902838
WORLEY LIMITED ORDINARY,WOR,1870460,529105527,.3535136
XANADU MINES LTD ORDINARY,XAM,270762,1912197556,.01415973
XERO LTD ORDINARY,XRO,2417220,153617652,1.5735301
YANCOAL AUST LTD ORDINARY,YAL,21960327,1320439437,1.66310748
ZIMPLATS HOLDING LTD ORDINARY,ZIM,345,107637649,.00032052
ZIP CO LTD.. ORDINARY,ZIP,80579053,1305590863,6.17184566
ZOONO GROUP LTD ORDINARY,ZNO,179876,355433815,.05060745
