Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MEDADVISOR LIMITED ORDINARY,MDR,535018,632338648,.08460941
MEDALLION METALS. ORDINARY,MM8,199809,611760005,.03266134
MEDIBANK PRIVATE LTD ORDINARY,MPL,15998692,2754003240,.58092495
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,5211271,2920705170,.1784251
MEGAPORT LIMITED ORDINARY,MP1,3740287,161811366,2.31151068
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,162543,1406965167,.01155274
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,720226,1274915661,.05649205
MESOBLAST LIMITED ORDINARY,MSB,84652910,1279967187,6.61367814
METAL POWDWORKS LTD ORDINARY,MPW,91837,108735360,.08445919
METALS X LIMITED ORDINARY,MLX,354400,886391538,.03998233
METCASH LIMITED ORDINARY,MTS,26288305,1098989156,2.39204408
METEORIC RESOURCES ORDINARY,MEI,9973407,2640934211,.37764693
METRO MINING LTD ORDINARY,MMI,110992,6099414995,.00181972
MINERAL RESOURCES. ORDINARY,MIN,21684999,196518604,11.03457818
MIRVAC GROUP FPO/UNITS STAPLED,MGR,16334697,3945860217,.41397049
MITHRIL SILVER GOLD ORDINARY,MTH,713108,183656572,.38828341
MONADELPHOUS GROUP ORDINARY,MND,381823,99278388,.38459831
MONASH IVF GROUP LTD ORDINARY,MVF,25771628,389634840,6.61430277
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,7943422,1180428735,.67292686
MYER HOLDINGS LTD ORDINARY,MYR,13231160,1728057023,.76566686
MYSTATE LIMITED ORDINARY,MYS,696358,169687485,.41037676
NANOSONICS LIMITED ORDINARY,NAN,25076944,303632742,8.25897228
NANOVEU LIMITED ORDINARY,NVU,84234,974384159,.00864484
NATIONAL AUST. BANK ORDINARY,NAB,20997345,3063032388,.68550842
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26061119,1403727587,1.85656528
NATIVE MINERAL RES ORDINARY,NMR,1205,990849529,.00012161
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,36784,490079428,.00750572
NEOMETALS LTD ORDINARY,NMT,906802,770491543,.11769136
NETWEALTH GROUP ORDINARY,NWL,3287558,245358444,1.33990009
NEUREN PHARMACEUT. ORDINARY,NEU,6401614,126289526,5.06899836
NEW HOPE CORPORATION ORDINARY,NHC,29512218,842800780,3.50168375
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,295785,104748237,.28237707
NEWS CORP.. B VOTING CDI 1:1,NWS,612150,38585258,1.58648674
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,417261,114722455,.36371345
NEXTDC LIMITED ORDINARY,NXT,42008653,640416090,6.55958738
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5194645,487017024,1.06662493
NICK SCALI LIMITED ORDINARY,NCK,4041313,85530699,4.72498535
NICKEL INDUSTRIES ORDINARY,NIC,78378791,4340935875,1.80557357
NINE ENTERTAINMENT ORDINARY,NEC,15726377,1585762123,.99172359
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,5058473,1430058599,.35372488
NOVONIX LIMITED ORDINARY,NVX,11151135,665563640,1.67544234
NRW HOLDINGS LIMITED ORDINARY,NWH,461117,457362463,.10082091
NUFARM LIMITED ORDINARY,NUF,9855620,383043736,2.57297511
NUIX LIMITED ORDINARY,NXL,11014768,334657188,3.29135856
OBJECTIVE CORP ORDINARY,OCL,81677,95671246,.08537257
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5968400,231983099,2.57277363
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5520467,288432738,1.91395299
ONEVIEW HEALTHCARE CDI 1:1,ONE,13497263,764433242,1.76565621
OOH!MEDIA LIMITED ORDINARY,OML,1537054,538781286,.28528348
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801
ORA BANDA MINING LTD ORDINARY,OBM,41759759,1887844617,2.21203369
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORDELL MINERALS LTD ORDINARY,ORD,26496,55771199,.04750839
ORICA LIMITED ORDINARY,ORI,1092021,473694075,.23053297
ORIGIN ENERGY ORDINARY,ORG,16292938,1722747671,.94575301
ORORA LIMITED ORDINARY,ORA,33036458,1274457519,2.59219766
ORTHOCELL LIMITED ORDINARY,OCC,60857,246300004,.02470849
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PAINCHEK LTD ORDINARY,PCK,84468,2062579251,.00409526
PALADIN ENERGY LTD ORDINARY,PDN,61054432,399115428,15.29743721
PANCONTINENTAL ENERG ORDINARY,PCL,7952799,8286080242,.09597782
PANTORO GOLD LIMITED ORDINARY,PNR,1424792,394180907,.36145637
PARADIGM BIO. ORDINARY,PAR,429583,411797342,.10431903
PARAGON CARE LIMITED ORDINARY,PGC,1629607,1655305389,.09844751
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,2476293,378181890,.65478889
PEPPERMONEY ORDINARY,PPM,5449,444513419,.00122583
PERENTI LIMITED ORDINARY,PRN,398515,939880201,.04240062
PERPETUAL LIMITED ORDINARY,PPT,2511976,114691851,2.19019571
PERSEUS MINING LTD ORDINARY,PRU,1194154,1351230319,.08837531
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,3337632,177601862,1.87927759
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,575825061,3219139591,17.88754556
PINNACLE INVESTMENT ORDINARY,PNI,4161142,226719736,1.83536823
PLATINUM ASSET ORDINARY,PTM,23191393,582167116,3.98363157
PLAYSIDE STUDIOS ORDINARY,PLY,543413,450830388,.12053602
PMET RESOURCES CDI 10:1,PMT,18022979,551607650,3.26735479
PODIUM MINERALS ORDINARY,POD,17454,799314528,.00218362
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,.00000173
POLYNOVO LIMITED ORDINARY,PNV,85351583,690842991,12.35470058
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,4347221,2622467936,.16576832
PREMIER INVESTMENTS ORDINARY,PMV,3636260,159879998,2.2743683
PRO MEDICUS LIMITED ORDINARY,PME,1717551,104510839,1.64341901
PROPEL FUNERAL ORDINARY,PFP,5647258,137973594,4.09299913
PROTEOMICS INT LAB ORDINARY,PIQ,602526,163681857,.36810799
PWR HOLDINGS LIMITED ORDINARY,PWH,10346288,100574122,10.28722677
PYC THERAPEUTICS ORDINARY,PYC,963163,583260447,.16513429
QANTAS AIRWAYS ORDINARY,QAN,1969312,1513199279,.13014228
QBE INSURANCE GROUP ORDINARY,QBE,3634982,1510015298,.24072485
QORIA LIMITED ORDINARY,QOR,5522755,1333629404,.41411467
QUALITAS RE INCOME ORDINARY UNITS,QRI,2565889,609158439,.42121866
QUALITASLIMITED ORDINARY,QAL,6117937,300173988,2.0381303
QUBE HOLDINGS LTD ORDINARY,QUB,10090371,1769112012,.5703636
RACE ONCOLOGY LTD ORDINARY,RAC,46585,173802615,.02680339
RADIOPHARM ORDINARY,RAD,2700,2364949502,.00011417
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,30531827,1913975085,1.59520504
RAMSAY HEALTH CARE ORDINARY,RHC,5803253,230829811,2.51408298
REA GROUP ORDINARY,REA,4074993,132117217,3.08437696
READYTECH HOLDINGS ORDINARY,RDY,84387,123564107,.0682941
RECCE PHARMACEUTICAL ORDINARY,RCE,218500,289183422,.07555758
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,37242,359881749,.0103484
REDOX LIMITED ORDINARY,RDX,3474111,525081428,.66163281
REECE LIMITED ORDINARY,REH,11034632,645984181,1.7081892
REGAL PARTNERS LTD ORDINARY,RPL,720456,356109575,.20231301
REGION GROUP UNITS STAPLED,RGN,2534482,1161439321,.21821906
REGIS HEALTHCARE LTD ORDINARY,REG,69322,301249350,.0230115
REGIS RESOURCES ORDINARY,RRL,26498941,757252199,3.49935478
RELIANCE WORLDWIDE ORDINARY,RWC,24463644,773539330,3.16255981
RENASCOR RES LTD ORDINARY,RNU,4428285,2543154360,.17412569
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1370769,579293510,.23662772
RESOLUTE MINING ORDINARY,RSG,3599880,2129696013,.16903257
RETAIL FOOD GROUP ORDINARY,RFG,240154,62930789,.38161606
RIDLEY CORPORATION ORDINARY,RIC,3255230,374853074,.86840158
RIO TINTO LIMITED ORDINARY,RIO,21083672,371216214,5.67962045
RIVERSGOLD ORDINARY,RGL,279227,1683712593,.01658401
RPMGLOBAL HLDGS LTD ORDINARY,RUL,603796,220733549,.27354066
RUMBLE RES LIMITED ORDINARY,RTR,29,1150900170,.00000252
RURAL FUNDS GROUP UNITS STAPLED,RFF,18018823,389722999,4.6234949
RYZON MATERIALS LTD ORDINARY,RYZ,337045,1199498151,.02809883
SANDFIRE RESOURCES ORDINARY,SFR,19207543,459151089,4.18327288
SANTA FE MINERALS ORDINARY,SFM,2094,112818789,.00185607
SANTANA MINERALS LTD ORDINARY,SMI,1858000,831339461,.22349474
SANTOS LTD ORDINARY,STO,5341886,3247772961,.16447843
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,1313641,76955307,1.70701807
SCENTRE GRP FPO/UNITS STAPLED,SCG,6383981,5216417412,.12238248
SEEK LIMITED ORDINARY,SEK,6216878,357220190,1.740349
SELECT HARVESTS ORDINARY,SHV,3490554,142107639,2.45627471
SERVCORP LIMITED ORDINARY,SRV,129295,99517888,.12992137
SERVICE STREAM ORDINARY,SSM,3650915,618405410,.59037566
SEVEN WEST MEDIA LTD ORDINARY,SWM,10382238,1539140502,.67454777
SGH LIMITED ORDINARY,SGH,5097247,406998167,1.25240048
SIGMA HEALTH LTD ORDINARY,SIG,229736847,11543702836,1.99014866
SILEX SYSTEMS ORDINARY,SLX,23033833,276887304,8.31884766
SILVER MINES LIMITED ORDINARY,SVL,19682119,2128534376,.9246794
SIMS LIMITED ORDINARY,SGM,3965015,193223486,2.05203574
SITEMINDER ORDINARY,SDR,5598955,281396281,1.98970469
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,124,137675010,.00009007
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,27220514,1103055047,2.46773849
SMARTGRP CORPORATION ORDINARY,SIQ,1604108,135547848,1.18342565
SOLVAR LIMITED ORDINARY,SVR,99878,194109360,.0514545
SONIC HEALTHCARE ORDINARY,SHL,3630354,494237953,.73453566
SOUL PATTINSON (W.H) DEFERRED SETTLEMENT,SOLDA,4079918,433718144,.94068419
SOUL PATTINSON (W.H) ORDINARY,SOL,745292,367859806,.20260218
SOUTH32 LIMITED ORDINARY,S32,37372521,4503635121,.82983013
SOUTHGOLD CONSOL CDI 1:1,SX2,686976,139945050,.49088982
SOVEREIGN METALS ORDINARY,SVM,24849,646938703,.00384101
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7590648,1889322507,.4017656
SRG GLOBAL LTD ORDINARY,SRG,5422719,603958517,.89786282
ST BARBARA LIMITED ORDINARY,SBM,13418355,1083708904,1.23818813
ST GEORGE MIN LTD ORDINARY,SGQ,553917,2921600905,.01895937
STANMORE RESOURCES ORDINARY,SMR,6271705,901391634,.69578025
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,30315294,1106290675,2.7402648
STEALTH GRP HOLDING ORDINARY,SGI,2036,129532953,.0015718
STEP ONE LIMITED ORDINARY,STP,632615,185340291,.34132621
STH CRS ELECT ENGNR ORDINARY,SXE,1612761,265610197,.60719092
STHN CROSS MEDIA ORDINARY,SXL,1327023,239899149,.55315869
STOCKLAND FPO/UNITS STAPLED,SGP,10542456,2422368943,.43521265
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,162262054,3297873526,4.92020245
SUN SILVER LIMITED ORDINARY,SS1,122011,132515922,.09207271
SUNCORP GROUP LTD ORDINARY,SUN,5588169,1082967555,.51600521
SUNRISE ORDINARY,SRL,895129,122962464,.72796931
SUNSTONE METALS LTD ORDINARY,STM,900000,6268696436,.01435705
SUPER RET REP LTD ORDINARY,SUL,3603930,225826500,1.59588445
SUPERLOOP LIMITED ORDINARY,SLC,1454745,511960347,.28415189
SUPPLY NETWORK ORDINARY,SNL,684969,43457994,1.57616341
SYNTARA LIMITED ORDINARY,SNT,772863,1632399195,.04734522
SYRAH RESOURCES ORDINARY,SYR,36024761,1311538739,2.74675539
TABCORP HOLDINGS LTD ORDINARY,TAH,4927676,2286248411,.21553546
TALGA GROUP LTD ORDINARY,TLG,343521,455317296,.07544651
TAMBORAN CDI USPROHEXCLQIB,TBN,1260480,1390471000,.0906513
TECHNOLOGY ONE ORDINARY,TNE,4437574,327368541,1.35552854
TELIX PHARMACEUTICAL ORDINARY,TLX,21522379,338437008,6.35934561
TELSTRA GROUP ORDINARY,TLS,42688704,11385028987,.37495472
TEMPLE & WEBSTER LTD ORDINARY,TPW,1298258,120274809,1.07940974
TERRACOM LTD ORDINARY,TER,4464858,800966235,.55743398
THE A2 MILK COMPANY ORDINARY,A2M,23650432,725426194,3.26021202
THE LOTTERY CORP ORDINARY,TLC,19927099,2225771703,.89528944
THE STAR ENT GRP ORDINARY,SGR,170513802,2868680877,5.94397946
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,.0096588
TIVAN LIMITED ORDINARY,TVN,87757,2080320359,.00421844
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TORQUE MET ORDINARY,TOR,2836536,539624520,.52564995
TPG TELECOM LIMITED. ORDINARY,TPG,8266811,1859341669,.44460957
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13123738,3114187136,.42141777
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,9430,2250000,.41911111
TREASURY WINE ESTATE ORDINARY,TWE,39895353,811426445,4.91669371
TUAS LIMITED ORDINARY,TUA,1648491,537775651,.30653879
TURACO GOLD LIMITED ORDINARY,TCG,75278,1050969267,.00716272
TYRO PAYMENTS ORDINARY,TYR,1259252,528661515,.23819627
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,.00243345
UNITH LTD ORDINARY,UNT,475833,1490537311,.03192359
VAULT MINERALS LTD ORDINARY,VAU,61965521,6802473382,.91092633
VECTION TECHNOLOGIES ORDINARY,VR1,60241,1814703337,.00331961
VEEM LTD ORDINARY,VEE,192860,135980141,.14182953
VENTIASERVICESGROUP ORDINARY,VNT,5591521,834626201,.66994314
VERTEXMIN ORDINARY,VTX,36424,241932408,.01505544
VICINITY CENTRES FPO/UNITS STAPLED,VCX,69471677,4599700895,1.51035206
VICTORY METALS LTD ORDINARY,VTM,146410,130798219,.11193577
VIVA ENERGY GROUP ORDINARY,VEA,66728765,1614755620,4.13243739
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD ALL-WORLD EX-US CDI 1:1,VEU,9724,42870578,.02268222
VNGD AUS SHARES ETF UNITS,VAS,88,199395066,.00004413
VNGD ETHI INTL SHS ETF UNITS,VESG,1166,11734077,.00993687
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,3648,11229941,.03248459
VNGD US TOTAL MARKET CDI 1:1,VTS,1871,12340741,.01516116
VULCAN ENERGY ORDINARY,VUL,14499887,234429181,6.18518861
VULCAN STEEL ORDINARY,VSL,451834,141754399,.31874425
WA1RESOURCESLTD ORDINARY,WA1,601181,74248129,.80969178
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2077698,659363461,.31510663
WEB TRAVEL GROUP LTD ORDINARY,WEB,9157669,361340678,2.53435873
WEBJET GROUP LIMITED ORDINARY,WJL,2334432,392530357,.59471375
WEEBIT NANO LTD ORDINARY,WBT,4960337,208720635,2.37654365
WESFARMERS LIMITED ORDINARY,WES,5439706,1134457212,.47949856
WEST AFRICAN RES LTD ORDINARY,WAF,17166332,1141064088,1.50441436
WEST WITS MINING LTD ORDINARY,WWI,6883985,3388999269,.20312737
WESTERN MINES ORDINARY,WMG,178,97188344,.00018315
WESTERNGOLDRESOURCES ORDINARY,WGR,6520,230006315,.0028347
WESTGOLD RESOURCES. ORDINARY,WGX,22421151,944661438,2.3734589
WESTPAC BANKING CORP ORDINARY,WBC,22870955,3420353305,.6686723
WHITEHAVEN COAL ORDINARY,WHC,31426119,832423807,3.77525471
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,5905231,1336968438,.44168814
WISETECH GLOBAL LTD ORDINARY,WTC,6061490,334622986,1.81143862
WOODSIDE ENERGY ORDINARY,WDS,65939271,1898749771,3.47277309
WOOLWORTHS GROUP LTD ORDINARY,WOW,13799487,1221597320,1.1296265
WORLEY LIMITED ORDINARY,WOR,1650290,516038800,.3197996
XERO LTD ORDINARY,XRO,2220182,165381624,1.34245991
YANCOAL AUST LTD ORDINARY,YAL,36356694,1320439437,2.75337838
ZIP CO LTD.. ORDINARY,ZIP,32586113,1290833227,2.52442471
