Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIONTOWN RESOURCES ORDINARY,LTR,68414366,2196435350,3.11479079
LISENERGYLIMITED ORDINARY,LIS,542980,165914187,.32726556
LITHIUM PWR INT LTD ORDINARY,LPI,872952,391201126,.2231466
LIVETILES LIMITED ORDINARY,LVT,2642148,991315696,.26652942
LOTUS RESOURCES LTD ORDINARY,LOT,8282079,1326030550,.62457679
LOVISA HOLDINGS LTD ORDINARY,LOV,2712988,107831863,2.51594281
LUNNONMETALSLIMITED ORDINARY,LM8,29256,109876127,.02662635
LYNAS RARE EARTHS ORDINARY,LYC,25163825,905072810,2.78030946
MA FINANCIAL GROUP ORDINARY,MAF,2100940,175968293,1.193931
MAAS GROUP HOLDINGS ORDINARY,MGH,2688182,309911282,.86740372
MACH7 TECH LIMITED ORDINARY,M7T,498739,239139381,.20855578
MACMAHON HOLDINGS ORDINARY,MAH,1393430,2154985818,.06466075
MACQUARIE GROUP LTD ORDINARY,MQG,2663509,386476754,.68917703
MACQUARIE TELECOM GP ORDINARY,MAQ,7864,21565277,.03646603
MAGELLAN FIN GRP LTD ORDINARY,MFG,9705002,182572796,5.31568898
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,15065,1492371029,.00100947
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,3183,3571611713,.00008912
MAGNETITE MINES ORDINARY,MGT,1594259,3791774562,.04204519
MAGNIS ENERGY TECH ORDINARY,MNS,2633093,970331483,.27136015
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,721989,291958000,.24729208
MATADOR MINING LTD ORDINARY,MZZ,45549,301070109,.01512903
MAYNE PHARMA LTD ORDINARY,MYX,39516660,1739815508,2.27131324
MC MINING LTD ORDINARY,MCM,4807,397681589,.00120876
MCGRATH LTD ORDINARY,MEA,711,161701735,.0004397
MCMILLAN SHAKESPEARE ORDINARY,MMS,381733,69643024,.54812812
MCPHERSON'S LTD ORDINARY,MCP,473291,143949141,.32879043
MEDIBANK PRIVATE LTD ORDINARY,MPL,15818679,2754003240,.57438854
MEDICAL DEVELOPMENTS ORDINARY,MVP,454343,86305175,.52643773
MEEKA METALS LIMITED ORDINARY,MEK,176344,1067608932,.01651766
MEGAPORT LIMITED ORDINARY,MP1,17377405,158165115,10.98687596
MELBANA ENERGY LTD ORDINARY,MAY,1554075,3370204104,.04611219
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4361,1386007962,.00031464
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1419291,1264004362,.11228529
MESOBLAST LIMITED ORDINARY,MSB,27863338,737121218,3.78002116
METALS X LIMITED ORDINARY,MLX,6185228,907266067,.68174356
METCASH LIMITED ORDINARY,MTS,46884575,965541602,4.8557799
METGASCO LTD ORDINARY,MEL,781,1060128079,.00007367
METRO MINING LTD ORDINARY,MMI,2128664,4363829639,.04877972
MGC PHARMACEUTICALS ORDINARY,MXC,1136465,2865847321,.03965546
MICHAEL HILL INT ORDINARY,MHJ,170086,380340101,.04471945
MINCOR RESOURCES NL ORDINARY,MCR,13845746,488658539,2.83341943
MINERAL RESOURCES. ORDINARY,MIN,2324500,189780300,1.22483735
MINERALS260LIMITED ORDINARY,MI6,474773,220000000,.21580591
MINREX RESOURCES LTD ORDINARY,MRR,1153261,1083541697,.10643439
MIRVAC GROUP FPO/UNITS STAPLED,MGR,41343262,3945860217,1.04776296
MONADELPHOUS GROUP ORDINARY,MND,603653,95664985,.63100726
MONASH IVF GROUP LTD ORDINARY,MVF,2898532,389634840,.74390986
MONEY3 CORPORATION ORDINARY,MNY,2713799,213330697,1.272109
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,73245710,.29676277
MOUNT GIBSON IRON ORDINARY,MGX,12346713,1214419333,1.01667626
MYER HOLDINGS LTD ORDINARY,MYR,678775,821278815,.08264855
MYSTATE LIMITED ORDINARY,MYS,412,109049407,.00037781
NANOSONICS LIMITED ORDINARY,NAN,28208881,302027879,9.33982687
NATIONAL AUST. BANK ORDINARY,NAB,29303581,3153813230,.92914763
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,39348550,1200023904,3.27898052
NAVARRE MINERALS LTD ORDINARY,NML,388100,1437879149,.02699114
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1446783,235692011,.61384473
NEARMAP LTD ORDINARY,NEA,7257336,500296327,1.45060749
NEOMETALS LTD ORDINARY,NMT,18580919,552741176,3.36159487
NETWEALTH GROUP ORDINARY,NWL,3815777,243885199,1.56457916
NEUREN PHARMACEUT. ORDINARY,NEU,28697,125965676,.0227816
NEURIZER LTD ORDINARY,NRZ,432424,1091937732,.03960153
NEUROTECH INTL ORDINARY,NTI,330222,800329126,.04126078
NEW CENTURY RESOURCE ORDINARY,NCZ,1708989,131507722,1.29953509
NEW ENERGY SOLAR ORDINARY,NEW,16473,320587986,.00513837
NEW HOPE CORPORATION ORDINARY,NHC,19406379,879130491,2.20745148
NEWCREST MINING ORDINARY,NCM,5631805,893708822,.63016106
NEWMARK PROPERTY UNITS STAPLED,NPR,55507,181648297,.0305574
NEWS CORP.. B VOTING CDI 1:1,NWS,372725,40297193,.92494036
NEXT SCIENCE LIMITED ORDINARY,NXS,9261,214790134,.00431165
NEXTDC LIMITED ORDINARY,NXT,30054977,456699580,6.58090752
NIB HOLDINGS LIMITED ORDINARY,NHF,3457405,482676307,.71629888
NICK SCALI LIMITED ORDINARY,NCK,2008691,81000000,2.47986543
NICKEL INDUSTRIES ORDINARY,NIC,140762757,2731273497,5.15374082
NINE ENTERTAINMENT ORDINARY,NEC,14725742,1705393253,.86348072
NITRO SOFTWARE LTD ORDINARY,NTO,5940565,245066360,2.42406383
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,29674314,1159297168,2.5596814
NORWEST ENERGY NL ORDINARY,NWE,1109665,6713571592,.01652868
NOUMI LIMITED ORDINARY,NOU,1466445,277109319,.52919368
NOVA MINERALS LTD ORDINARY,NVA,1200124,183661275,.65344423
NOVATTI GROUP LTD ORDINARY,NOV,465024,336525521,.13818387
NOVONIX LIMITED ORDINARY,NVX,17116780,486679904,3.51705091
NOXOPHARM LIMITED ORDINARY,NOX,731447,292237950,.25029159
NRW HOLDINGS LIMITED ORDINARY,NWH,2152075,449193530,.47909751
NUFARM LIMITED ORDINARY,NUF,1592948,380168745,.41901077
NUHEARA LIMITED ORDINARY,NUH,27375,137195326,.0199533
NUIX LIMITED ORDINARY,NXL,2419314,317314794,.76243341
OBJECTIVE CORP ORDINARY,OCL,30972,95059618,.03258166
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,912,70309927,.00129711
OFX GROUP LTD ORDINARY,OFX,213104,243571933,.0874912
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,382246,738623337,.05175114
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,9516741,271398029,3.50656231
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,532914704,.05757976
OOH!MEDIA LIMITED ORDINARY,OML,6329077,592310555,1.0685403
OPENPAY GROUP ORDINARY,OPY,4071344,232840272,1.74855662
OPTHEA LIMITED ORDINARY,OPT,3647689,464884608,.78464396
ORA BANDA MINING LTD ORDINARY,OBM,1049776,1375552332,.07631669
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3351472,452807885,.74015319
ORIGIN ENERGY ORDINARY,ORG,6721910,1722747671,.39018541
ORORA LIMITED ORDINARY,ORA,3770335,845351790,.44600781
ORTHOCELL LIMITED ORDINARY,OCC,125306,197203071,.06354161
OZ MINERALS ORDINARY,OZL,4545658,334745039,1.35794634
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,145511,51337467,.28344016
PACIFIC SMILES GRP ORDINARY,PSQ,444,159581938,.00027823
PACT GROUP HLDGS LTD ORDINARY,PGH,3675439,344290053,1.06754144
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,148419639,2979870830,4.98074069
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,2834314,1634252876,.17343179
PARADIGM BIO. ORDINARY,PAR,2524950,279612281,.90301828
PEAK RARE EARTHS LTD ORDINARY,PEK,377312,207348537,.18196994
PEET LIMITED ORDINARY,PPC,1,475215348,.00000021
PENDAL GROUP LTD ORDINARY,PDL,10620822,383149490,2.77197863
PENINSULA ENERGY LTD ORDINARY,PEN,8726660,998672621,.8738259
PENTANET ORDINARY,5GG,260453,215190011,.12103396
PEOPLEIN LIMITED ORDINARY,PPE,13706,100898381,.01358396
PEPPERMONEY ORDINARY,PPM,40645,439665076,.00924454
PERENTI LIMITED ORDINARY,PRN,4738877,689005059,.68778552
PERPETUAL LIMITED ORDINARY,PPT,5495643,57308133,9.58963887
PERSEUS MINING LTD ORDINARY,PRU,23743189,1366907122,1.7370009
PEXAGROUP ORDINARY,PXA,2606017,177325788,1.46962099
PHOSLOCK ENV TEC LTD ORDINARY,PET,357829,624390509,.05730853
PIEDMONT LITHIUM INC CDI 100:1,PLL,6232785,527570800,1.18141205
PILBARA MIN LTD ORDINARY,PLS,55702471,2994631097,1.86007789
PINNACLE INVESTMENT ORDINARY,PNI,9971184,200864056,4.9641455
PLATINUM ASIA LTD ORDINARY,PAI,1688978,368987704,.45773287
PLATINUM ASSET ORDINARY,PTM,19327489,586678900,3.29438966
PLAYSIDE STUDIOS ORDINARY,PLY,591815,145181646,.40763762
PODIUM MINERALS ORDINARY,POD,17573,336558923,.00522137
POINTERRA LIMITED ORDINARY,3DP,337967,677806204,.04986189
POINTSBET HOLDINGS ORDINARY,PBH,16861503,305679271,5.51607669
POLYNOVO LIMITED ORDINARY,PNV,33692146,661688044,5.09184748
POSEIDON NICK LTD ORDINARY,POS,687766,3063959526,.02244697
PPK GROUP LIMITED ORDINARY,PPK,616316,89289293,.69024625
PRAEMIUM LIMITED ORDINARY,PPS,2004937,514009004,.39005873
PREDICTIVE DISC LTD ORDINARY,PDI,4597022,1721681542,.26700768
PREMIER INVESTMENTS ORDINARY,PMV,942411,159224639,.59187511
PRESCIENT LTD ORDINARY,PTX,879185,719591546,.12217834
PRO MEDICUS LIMITED ORDINARY,PME,5503660,104432253,5.27007686
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1917073,1181493143,.1622585
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,91039,348190055,.02614635
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,1639161,1141144570,.14364183
PWR HOLDINGS LIMITED ORDINARY,PWH,464746,100380340,.46298508
QANTAS AIRWAYS ORDINARY,QAN,17978036,1886044698,.95321368
QBE INSURANCE GROUP ORDINARY,QBE,7575495,1484707330,.5102349
QUALITASLIMITED ORDINARY,QAL,44360,294000000,.01508844
QUBE HOLDINGS LTD ORDINARY,QUB,14016167,1765762524,.79377418
QUEENSLAND PACIFIC ORDINARY,QPM,20341699,1730266413,1.17563971
QV EQUITIES LIMITED ORDINARY,QVE,73042,228873378,.03191372
RAIZ INVEST LIMITED ORDINARY,RZI,113805,93445466,.12178761
RAM ESSENTIAL PROP UNITS STAPLED,REP,15381,521084094,.00295173
RAMELIUS RESOURCES ORDINARY,RMS,15704584,872296290,1.80037267
RAMSAY HEALTH CARE ORDINARY,RHC,1888119,228881705,.82493225
REA GROUP ORDINARY,REA,3350070,132117217,2.53568012
RECCE PHARMACEUTICAL ORDINARY,RCE,114253,178079310,.06415849
RECKON LIMITED ORDINARY,RKN,98891,113294832,.08728642
RED 5 LIMITED ORDINARY,RED,82567086,2772141346,2.97845873
RED DIRT METALS LTD ORDINARY,RDT,212581,332729156,.0638901
REDBUBBLE LIMITED ORDINARY,RBL,24327221,277720223,8.75961453
REDFLOW LIMITED ORDINARY,RFX,30244,1782823271,.00169641
REECE LIMITED ORDINARY,REH,11973426,645984181,1.85351691
REGIS HEALTHCARE LTD ORDINARY,REG,1014646,300908124,.33719462
REGIS RESOURCES ORDINARY,RRL,27440202,755025925,3.63433905
RELIANCE WORLDWIDE ORDINARY,RWC,21306467,790094765,2.69669765
RENASCOR RES LTD ORDINARY,RNU,390225,2180316695,.01789763
RESIMAC GRP LTD ORDINARY,RMC,413260,404762910,.10209928
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3011512,412148830,.73068556
RESOLUTE MINING ORDINARY,RSG,59581310,1104219369,5.39578563
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
REX MINERALS LIMITED ORDINARY,RXM,176181,592787587,.02972076
RHYTHM BIOSCIENCES ORDINARY,RHY,71732,217163316,.03303136
RIDLEY CORPORATION ORDINARY,RIC,1474578,319494975,.46153402
RIO TINTO LIMITED ORDINARY,RIO,18374371,371216214,4.94977598
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,230228423,.0030448
RUMBLE RES LIMITED ORDINARY,RTR,939998,622384749,.15103166
RURAL FUNDS GROUP UNITS STAPLED,RFF,7769439,383656193,2.02510454
S2 RESOURCES ORDINARY,S2R,1,356674855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,2834523,816475721,.34716562
SANDFIRE RESOURCES ORDINARY,SFR,14005147,410181608,3.41437713
SANTOS LTD ORDINARY,STO,12689338,3328410220,.38124321
SAYONA MINING LTD ORDINARY,SYA,715107332,8314112641,8.60112634
SCA PROPERTY GROUP UNITS STAPLED,SCP,9807625,1132598562,.86594009
SCENTRE GRP FPO/UNITS STAPLED,SCG,34345202,5190378339,.66170903
SCIDEV LTD ORDINARY,SDV,21640,189581678,.01141461
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5417640,354720190,1.52729959
SELECT HARVESTS ORDINARY,SHV,4928162,120950818,4.0745173
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,11951194,615953094,1.94027664
SEVEN GROUP HOLDINGS ORDINARY,SVW,12573952,363260588,3.46141377
SEVEN WEST MEDIA LTD ORDINARY,SWM,23322543,1590118239,1.46671753
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,91404,206167870,.04433475
SG FLEET GROUP LTD ORDINARY,SGF,535951,341984920,.15671773
SHAVER SHOP GRP LTD ORDINARY,SSG,253264,131012494,.19331286
SIERRA RUTILE ORDINARY,SRX,6530810,424236447,1.5394269
SIGMA HEALTH LTD ORDINARY,SIG,17280363,1059276416,1.63133652
SILEX SYSTEMS ORDINARY,SLX,386661,205311027,.18832939
SILK LOGISTICS ORDINARY,SLH,94342,78810510,.11970738
SILVER LAKE RESOURCE ORDINARY,SLR,9492329,929744333,1.02096121
SILVER MINES LIMITED ORDINARY,SVL,11544216,1291832143,.89363127
SIMS LIMITED ORDINARY,SGM,7795004,193145119,4.03582759
SITEMINDER ORDINARY,SDR,4665994,273254872,1.70756114
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,516,174688323,.00029538
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11855863,760205209,1.55956087
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,983350,133724773,.73535365
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,87521,238284963,.03672955
SONIC HEALTHCARE ORDINARY,SHL,2759893,480723313,.57411258
SOUL PATTINSON (W.H) ORDINARY,SOL,4266352,360967863,1.18192018
SOUTH32 LIMITED ORDINARY,S32,16423767,4587071054,.35804475
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1922,470875023,.00040818
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3064526,1873164015,.16360158
SPDR 200 FUND ETF UNITS,STW,356,72920006,.00048821
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3151444,532013554,.5923616
SRG GLOBAL LTD ORDINARY,SRG,62043,448140165,.01384455
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,2473517,18087880,13.67499674
ST BARBARA LIMITED ORDINARY,SBM,52936415,815839345,6.48858324
STANMORE RESOURCES ORDINARY,SMR,876047,901381698,.09718935
STARPHARMA HOLDINGS ORDINARY,SPL,4365299,408852447,1.06769546
STAVELY MINERALS LTD ORDINARY,SVY,335399,322954656,.10385328
STEADFAST GROUP LTD ORDINARY,SDF,5715466,1035408890,.55200086
STHN CROSS MEDIA ORDINARY,SXL,26647323,253384996,10.51653548
STOCKLAND FPO/UNITS STAPLED,SGP,24597172,2387171662,1.03038974
STRANDLINE RES LTD ORDINARY,STA,2752229,1250888665,.2200219
STRIKE ENERGY LTD ORDINARY,STX,15670860,2190870309,.71528013
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,15262232,1264075597,1.20738285
SUNLAND GROUP LTD ORDINARY,SDG,85770,136909515,.06264722
SUNRISE ORDINARY,SRL,1896891,90057879,2.1063021
SUNSTONE METALS LTD ORDINARY,STM,4801649,2616446419,.18351796
SUPER RET REP LTD ORDINARY,SUL,6698404,225826500,2.9661727
SUPERIOR RESOURCES ORDINARY,SPQ,816,1701220418,.00004797
SUPERLOOP LIMITED ORDINARY,SLC,939648,495611468,.18959368
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148214948,.00180414
SYMBIO HOLDINGS LTD ORDINARY,SYM,3214,84839564,.00378833
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,91314,218581661,.04177569
SYRAH RESOURCES ORDINARY,SYR,17273479,670570710,2.575937
TABCORP HOLDINGS LTD ORDINARY,TAH,26746425,2225771703,1.20166974
TALGA GROUP LTD ORDINARY,TLG,488478,334327720,.14610754
TALI DIGITAL LIMITED ORDINARY,TD1,509383,1232630524,.04132487
TASSAL GROUP LIMITED ORDINARY,TGR,1507437,214821181,.70171712
TECHNOLOGY ONE ORDINARY,TNE,6827347,323365816,2.11133851
TELIX PHARMACEUTICAL ORDINARY,TLX,5828779,314651562,1.85245513
TELSTRA GROUP DEFERRED SETTLEMENT,TLSDA,157489,11554427353,.00136302
TELSTRA GROUP ORDINARY,TLS,35521561,11554427353,.30742814
TEMPLE & WEBSTER LTD ORDINARY,TPW,10222489,120893504,8.45578022
TERRACOM LTD ORDINARY,TER,709889,799518268,.08878959
TESORO GOLD LTD ORDINARY,TSO,593399,871980779,.06805184
TESSERENT LIMITED ORDINARY,TNT,3117785,1311363313,.23775143
THE A2 MILK COMPANY ORDINARY,A2M,22181084,741498658,2.99138559
THE LOTTERY CORP ORDINARY,TLC,9559656,2225771703,.4294985
THE REJECT SHOP ORDINARY,TRS,122037,38423297,.31761199
THE STAR ENT GRP ORDINARY,SGR,33292024,952014210,3.49700915
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,1305908,1079527490,.12097033
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1632063,205597611,.79381418
TOP SHELF ORDINARY,TSI,31369,64765942,.04843441
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,10370850,1859341669,.55777
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,26001982,3074942329,.84560877
TREASURY WINE ESTATE ORDINARY,TWE,3789885,721848176,.52502522
TUAS LIMITED ORDINARY,TUA,397450,464959921,.08548049
TULLA RESOURCES CDI 1:1,TUL,289250,200592735,.14419765
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,18890731,519238424,3.63816122
UNIBAILRODAWESTFIELD CDI 20:1,URW,1887327,179658200,1.0505098
UNITED MALT GROUP ORDINARY,UMG,10305238,299179135,3.44450424
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,253913,76720810,.33095714
VANECK AU FLOAT RATE ETF UNITS,FLOT,8274,17185313,.04814576
VD INT (HEDGED) ETF ETF UNITS,VIF,1869,17140482,.01090401
VENTIASERVICESGROUP ORDINARY,VNT,2192038,855484445,.25623353
VENTURE MINERALS ORDINARY,VMS,1201304,1677457592,.07161457
VICINITY CENTRES FPO/UNITS STAPLED,VCX,59261214,4552275358,1.30179326
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8109190,768645613,1.05499724
VITA GROUP LTD ORDINARY,VTG,2153340,175871832,1.22438026
VITAL METALS LIMITED ORDINARY,VML,6379019,5306149751,.12021935
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2519642,1549639715,.16259534
VIVA LEISURE LIMITED ORDINARY,VVA,9260,90286053,.01025629
VNGD INTL SHARES H ETF UNITS,VGAD,8356,25475982,.03279952
VNGD US TOTAL MARKET CDI 1:1,VTS,609,10309617,.00590711
VOLPARA HEALTH TECH ORDINARY,VHT,2377801,252056909,.94335879
VULCAN ENERGY ORDINARY,VUL,9122608,143335301,6.36452286
VULCAN STEEL ORDINARY,VSL,288873,131408572,.21982813
WAGNERS HLD COMPANY ORDINARY,WGN,318900,187618665,.16997243
WAM LEADERS LIMITED ORDINARY,WLE,20105,1096118286,.0018342
WARREGO ENERGY LTD ORDINARY,WGO,1922478,1223122326,.1571779
WAYPOINT REIT FPO/UNITS STAPLED,WPR,11249342,711816547,1.58037096
WEBCENTRAL LTD ORDINARY,WCG,329636,327162903,.10075592
WEBJET LIMITED ORDINARY,WEB,19208912,380851484,5.04367524
WEEBIT NANO LTD ORDINARY,WBT,1508,172326171,.00087508
WESFARMERS LIMITED ORDINARY,WES,22146446,1133840242,1.95322455
WEST AFRICAN RES LTD ORDINARY,WAF,13109862,1021382544,1.28354083
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,6598074,473622730,1.39310755
WESTPAC BANKING CORP ORDINARY,WBC,62772422,3501127694,1.7929201
WHISPIR LIMITED ORDINARY,WSP,583842,118141477,.49418884
WHITEHAVEN COAL ORDINARY,WHC,15757847,929379809,1.69552285
WISETECH GLOBAL LTD ORDINARY,WTC,4715325,327032773,1.44185091
WISR LTD ORDINARY,WZR,3106703,1356204729,.22907331
WOODSIDE ENERGY ORDINARY,WDS,34921131,1898749771,1.83916446
WOOLWORTHS GROUP LTD ORDINARY,WOW,7497894,1216476025,.61636184
WORLEY LIMITED ORDINARY,WOR,13628504,525055596,2.59563065
XANADU MINES LTD ORDINARY,XAM,54,1412260215,.00000382
XERO LTD ORDINARY,XRO,2306986,150150834,1.53644568
YANCOAL AUST LTD ORDINARY,YAL,8790691,1320439437,.66573981
YOJEE LIMITED ORDINARY,YOJ,487151,1132177470,.04302779
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,54479508,705679653,7.7201472
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
