Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3286113,204467490,1.60715672
LIFESTYLE COMMUNIT. ORDINARY,LIC,5773416,104545131,5.522415
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,177259,15538557,1.14076873
LINDIAN RESOURCES ORDINARY,LIN,3621857,1151922236,.31441853
LINK ADMIN HLDG ORDINARY,LNK,1299126,516387481,.25157969
LIONTOWN RESOURCES ORDINARY,LTR,165857612,2423205972,6.84455279
LITHIUM PLUS ORDINARY,LPM,9308,85988200,.01082474
LITHIUM PWR INT LTD ORDINARY,LPI,6280651,640529158,.980541
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,26259340,1730530897,1.51741527
LOVISA HOLDINGS LTD ORDINARY,LOV,4005179,109692639,3.65127418
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,64429186,934694336,6.89307547
MA FINANCIAL GROUP ORDINARY,MAF,4409696,178331811,2.47274784
MAAS GROUP HOLDINGS ORDINARY,MGH,6830758,327924301,2.08302891
MACH7 TECH LIMITED ORDINARY,M7T,190666,241241047,.07903547
MACMAHON HOLDINGS ORDINARY,MAH,279875,2154985818,.01298732
MACQUARIE GROUP LTD ORDINARY,MQG,3541566,385073827,.91971091
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10256,24344268,.04212901
MADER GROUP LIMITED ORDINARY,MAD,2378195,200000000,1.1890975
MAGELLAN FIN GRP LTD ORDINARY,MFG,2123235,181034501,1.17283445
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,355643,1420677326,.02503334
MAGNETITE MINES ORDINARY,MGT,3236,98434525,.00328746
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1143929,85074288,1.34462365
MCMILLAN SHAKESPEARE ORDINARY,MMS,1089,69643024,.00156369
MCPHERSON'S LTD ORDINARY,MCP,63586,143949141,.04417255
MEDADVISOR LIMITED ORDINARY,MDR,57194,549865875,.01040145
MEDIBANK PRIVATE LTD ORDINARY,MPL,10081848,2754003240,.36607974
MEDICAL DEVELOPMENTS ORDINARY,MVP,399861,86305219,.46331034
MEGAPORT LIMITED ORDINARY,MP1,2812848,159124810,1.7676992
MELBANA ENERGY LTD ORDINARY,MAY,3583802,3370204104,.10633783
MELODIOL GLB HEALTH ORDINARY,ME1,85481,281869770,.03032642
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,43,1391227239,.00000309
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,43,1266074569,.0000034
MESOBLAST LIMITED ORDINARY,MSB,28821501,1015342237,2.83859963
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,9166927,907266067,1.01039015
METCASH LIMITED ORDINARY,MTS,13606656,1073643317,1.26733486
METEORIC RESOURCES ORDINARY,MEI,19191460,1990119845,.9643369
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICHAEL HILL INT ORDINARY,MHJ,91474,384623963,.02378271
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,1769227,399820663,.44250514
MINERAL RESOURCES. ORDINARY,MIN,9736279,195186428,4.98819467
MINERALS260LIMITED ORDINARY,MI6,401349,234000000,.17151667
MIRVAC GROUP FPO/UNITS STAPLED,MGR,46677771,3945860217,1.18295551
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1541053,97260819,1.58445406
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,15249,73806444,.0206608
MOUNT GIBSON IRON ORDINARY,MGX,2507002,1214883733,.20635736
MYER HOLDINGS LTD ORDINARY,MYR,15463205,831826281,1.85894644
MYSTATE LIMITED ORDINARY,MYS,44980,110275253,.04078884
NANOSONICS LIMITED ORDINARY,NAN,16183164,302829367,5.34398766
NATIONAL AUST. BANK ORDINARY,NAB,24871394,3111029109,.79945874
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,3881007,1361129474,.28513136
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,57868,488646396,.01184251
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,16523406,622690316,2.65355114
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1217175,244026358,.49878833
NEUREN PHARMACEUT. ORDINARY,NEU,612147,127345676,.48069712
NEW HOPE CORPORATION ORDINARY,NHC,14020278,845335464,1.65854606
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2453615,170156317,1.44197703
NEWS CORP.. B VOTING CDI 1:1,NWS,37953,27728267,.13687476
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,126891,44016772,.28827875
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8733742,514707798,1.69683499
NEXTED GROUP LIMITED ORDINARY,NXD,611188,221516773,.27591048
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1259896,484276755,.26016033
NICK SCALI LIMITED ORDINARY,NCK,958521,81000000,1.18335926
NICKEL INDUSTRIES ORDINARY,NIC,173455083,4285809880,4.047195
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,63105671,1622205051,3.89011679
NORTHERN STAR ORDINARY,NST,12768234,1149221116,1.11103371
NOUMI LIMITED ORDINARY,NOU,78957,277109319,.02849309
NOVA MINERALS LTD ORDINARY,NVA,502340,210890033,.23819997
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,22296150,488858661,4.56085813
NOXOPHARM LIMITED ORDINARY,NOX,401787,292237950,.13748625
NRW HOLDINGS LIMITED ORDINARY,NWH,870784,453048120,.19220563
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,16030348,382169281,4.19456738
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,441938,321565390,.13743332
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1797,186680461,.00096261
OBJECTIVE CORP ORDINARY,OCL,35667,95208816,.03746187
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,245042,245305017,.09989278
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14968470,282545620,5.29771794
ONEVIEW HEALTHCARE CDI 1:1,ONE,17185355,669406487,2.56725253
OOH!MEDIA LIMITED ORDINARY,OML,1663706,538781286,.30879061
OPTHEA LIMITED ORDINARY,OPT,2286375,662808634,.34495251
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1209305,469408892,.25762294
ORICA LIMITED ORDINARY,ORI,4804316,456749735,1.05184867
ORIGIN ENERGY ORDINARY,ORG,4850920,1722747671,.28158041
ORORA LIMITED ORDINARY,ORA,20160716,1343499939,1.50061161
PACIFIC GRP LTD ORDINARY,PAC,40631,51573734,.07878235
PACT GROUP HLDGS LTD ORDINARY,PGH,186372,344290053,.05413226
PALADIN ENERGY LTD ORDINARY,PDN,61088855,2984645182,2.0467711
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8714822,5204030514,.16746293
PARADIGM BIO. ORDINARY,PAR,5870859,350464175,1.67516666
PATRIOTBATTERYMETALS CDI 10:1,PMT,1921371,562317170,.34168813
PEET LIMITED ORDINARY,PPC,8719,470562216,.00185289
PENINSULA ENERGY LTD ORDINARY,PEN,16735552,2060504476,.81220653
PEOPLEIN LIMITED ORDINARY,PPE,14215,103723568,.0137047
PEPPERMONEY ORDINARY,PPM,77543,439790514,.0176318
PERENTI LIMITED ORDINARY,PRN,850258,961379692,.08844144
PERPETUAL LIMITED ORDINARY,PPT,5024238,113434546,4.42919567
PERSEUS MINING LTD ORDINARY,PRU,5065857,1373563956,.36881115
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2648613,177398466,1.49303039
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6603689,385908500,1.71120589
PILBARA MIN LTD ORDINARY,PLS,624463458,3009467945,20.7499621
PINNACLE INVESTMENT ORDINARY,PNI,1815803,203071145,.89417086
PLATINUM ASIA LTD ORDINARY,PAI,1028501,369487971,.27835845
PLATINUM ASSET ORDINARY,PTM,3789817,582167116,.65098438
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,26029,726855586,.00358104
POINTSBET HOLDINGS ORDINARY,PBH,6561951,316654191,2.07227669
POLYNOVO LIMITED ORDINARY,PNV,25951922,690232751,3.75987983
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3351913,487637539,.68737797
PREDICTIVE DISC LTD ORDINARY,PDI,6749983,2076244088,.32510547
PREMIER INVESTMENTS ORDINARY,PMV,165664,159458770,.10389143
PRESCIENT LTD ORDINARY,PTX,71477,805319793,.0088756
PRO MEDICUS LIMITED ORDINARY,PME,1462498,104455279,1.4001188
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,183440,364623631,.05030941
PWR HOLDINGS LIMITED ORDINARY,PWH,207633,100484131,.20663263
QANTAS AIRWAYS ORDINARY,QAN,26358002,1724454680,1.52848331
QBE INSURANCE GROUP ORDINARY,QBE,2145655,1493915310,.14362628
QMINES LIMITED ORDINARY,QML,7000,215409684,.00324962
QORIA LIMITED ORDINARY,QOR,13659346,1123446305,1.21584324
QUALITAS RE INCOME ORDINARY UNITS,QRI,253420,401418276,.06313116
QUALITASLIMITED ORDINARY,QAL,422751,298295084,.14172242
QUBE HOLDINGS LTD ORDINARY,QUB,14628541,1766712012,.82800937
QUEENSLAND PACIFIC ORDINARY,QPM,13392582,2012540312,.66545658
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
QUICKSTEP HOLDINGS ORDINARY,QHL,4812,71726214,.00670884
QX RESOURCES LIMITED ORDINARY,QXR,51361,1110077854,.00462679
RACE ONCOLOGY LTD ORDINARY,RAC,14318,164084468,.00872599
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1468374,2656585107,.05527299
RAIZ INVEST LIMITED ORDINARY,RZI,80658,93445466,.08631558
RAMELIUS RESOURCES ORDINARY,RMS,35436848,1139810425,3.10901245
RAMSAY HEALTH CARE ORDINARY,RHC,3300120,229434689,1.43837011
REA GROUP ORDINARY,REA,2520499,132117217,1.90777482
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,8441,203701863,.0041438
RECKON LIMITED ORDINARY,RKN,57374,113294832,.05064132
RED 5 LIMITED ORDINARY,RED,37508962,3463800549,1.08288458
REDFLOW LIMITED ORDINARY,RFX,88980,237119977,.03752531
REDOX LIMITED ORDINARY,RDX,1256516,525081428,.23929927
REECE LIMITED ORDINARY,REH,8848468,645984181,1.36976543
REGAL ASIAN INVEST ORDINARY,RG8,154435,185183016,.08339588
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,11836530,1161828648,1.01878448
REGIS HEALTHCARE LTD ORDINARY,REG,87599,301034919,.02909928
REGIS RESOURCES ORDINARY,RRL,9786504,755338808,1.29564427
RELIANCE WORLDWIDE ORDINARY,RWC,16247281,790094765,2.05637117
RENASCOR RES LTD ORDINARY,RNU,49194296,2539407498,1.9372352
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3789979,618598810,.61267156
RESOLUTE MINING ORDINARY,RSG,17135040,2129050013,.80482092
RHYTHM BIOSCIENCES ORDINARY,RHY,1410109,221142589,.63764696
RIDLEY CORPORATION ORDINARY,RIC,1171600,315832713,.37095587
RIO TINTO LIMITED ORDINARY,RIO,9224187,371216214,2.48485563
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224384958,.00142746
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7198297,387563570,1.85732034
SANDFIRE RESOURCES ORDINARY,SFR,22912679,456992404,5.01379865
SANTOS LTD ORDINARY,STO,33572434,3247772961,1.03370631
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,1171129735,10293296014,11.37759697
SCENTRE GRP FPO/UNITS STAPLED,SCG,30091984,5190378339,.57976475
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10745311,356220190,3.01648006
SELECT HARVESTS ORDINARY,SHV,8111387,121058664,6.7003771
SENETAS CORPORATION ORDINARY,SEN,47320,1571283365,.00301155
SERVCORP LIMITED ORDINARY,SRV,594435,98420388,.60397547
SERVICE STREAM ORDINARY,SSM,4015990,615953094,.65199608
SEVEN GROUP HOLDINGS ORDINARY,SVW,1279253,363585587,.3518437
SEVEN WEST MEDIA LTD ORDINARY,SWM,21820134,1539140502,1.41768305
SIERRA RUTILE ORDINARY,SRX,1963836,424236447,.46291072
SIGMA HEALTH LTD ORDINARY,SIG,9025289,1631866135,.55306552
SILEX SYSTEMS ORDINARY,SLX,9279478,235946075,3.93288085
SILVER LAKE RESOURCE ORDINARY,SLR,14573096,934744333,1.5590462
SILVER MINES LIMITED ORDINARY,SVL,38358506,1404332143,2.73144115
SIMS LIMITED ORDINARY,SGM,5947035,193209667,3.07802145
SITEMINDER ORDINARY,SDR,650722,277066106,.23486164
SIV CAPITAL LIMITED ORDINARY,SIV,117885,47352839,.24895023
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,1549,143401628,.00108018
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10136869,760205209,1.33343851
SMARTGRP CORPORATION ORDINARY,SIQ,1674886,132818669,1.26103206
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28020,238284963,.01175903
SOLVAR LIMITED ORDINARY,SVR,2599534,209987335,1.23794799
SONIC HEALTHCARE ORDINARY,SHL,5468896,477267810,1.14587573
SOUL PATTINSON (W.H) ORDINARY,SOL,3519668,360967863,.97506409
SOUTH32 LIMITED ORDINARY,S32,35769001,4529258568,.78973193
SOUTHERN CROSS GOLD ORDINARY,SXG,341260,90055623,.37894358
SOVEREIGN METALS ORDINARY,SVM,13646,563003401,.00242379
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1185561,1814155480,.06535057
SPARTAN RESOURCES ORDINARY,SPR,2585347,965313146,.2678247
SPDR 200 FUND ETF UNITS,STW,1110,72317946,.00153489
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,736938037,.00019459
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,15401,5560589,.27696706
ST BARBARA LIMITED ORDINARY,SBM,6022688,817970380,.73629659
STANMORE RESOURCES ORDINARY,SMR,182882,901391634,.02028885
STARPHARMA HOLDINGS ORDINARY,SPL,2348801,412040620,.57004113
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,6245277,1106290675,.56452406
STHN CROSS MEDIA ORDINARY,SXL,2116262,239899149,.88214652
STOCKLAND FPO/UNITS STAPLED,SGP,35106067,2387171662,1.47061343
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRICKLAND METALS ORDINARY,STK,5685,1660302790,.00034241
STRIKE ENERGY LTD ORDINARY,STX,99733596,2862225860,3.4844768
SUNCORP GROUP LTD ORDINARY,SUN,3465869,1270262714,.27284663
SUNRISE ORDINARY,SRL,1414255,90227498,1.56743236
SUNSTONE METALS LTD ORDINARY,STM,5095803,3487734879,.14610637
SUPER RET REP LTD ORDINARY,SUL,7753998,225826500,3.43360854
SUPERLOOP LIMITED ORDINARY,SLC,1749778,491174540,.35624363
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,123994600,675897730,18.34517184
TABCORP HOLDINGS LTD ORDINARY,TAH,52852422,2282410989,2.31564001
TALGA GROUP LTD ORDINARY,TLG,18150667,379754172,4.7795833
TAMBORAN CDI USPROHEXCLQIB,TBN,925410,2060287200,.04491655
TECHNOLOGY ONE ORDINARY,TNE,1348956,325676272,.4142015
TELIX PHARMACEUTICAL ORDINARY,TLX,4371201,323957272,1.34931405
TELSTRA GROUP ORDINARY,TLS,26030711,11554427353,.22528776
TEMPLE & WEBSTER LTD ORDINARY,TPW,4840351,122949702,3.9368546
TERRACOM LTD ORDINARY,TER,3143797,800966235,.39250057
THE A2 MILK COMPANY ORDINARY,A2M,41998874,722934808,5.80949673
THE LOTTERY CORP ORDINARY,TLC,29815243,2225771703,1.33954632
THE STAR ENT GRP ORDINARY,SGR,43225493,2868680877,1.5068073
TIETTO MINERALS ORDINARY,TIE,14361209,1129890451,1.27102667
TITOMIC LIMITED ORDINARY,TTT,802042,912741707,.08787174
TORO ENERGY LIMITED ORDINARY,TOE,71934,120281848,.05980454
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,4285,217231623,.00197255
TPG TELECOM LIMITED. ORDINARY,TPG,15082819,1859341669,.81119136
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10803211,3088356976,.34980448
TREASURY WINE ESTATE ORDINARY,TWE,9552822,811426445,1.17728749
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,4728909,523432428,.90344212
UNIBAILRODAWESTFIELD CDI 20:1,URW,1293515,130101880,.99423237
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,1005451,900714167,.1116282
UNIVERSAL STORE ORDINARY,UNI,70403,76720810,.09176519
US MASTERS RES FUND ORDINARY UNITS,URF,5182,726177358,.0007136
VANECK INFRASTRUCT ETF UNITS,IFRA,19134,41184200,.04645956
VENTIASERVICESGROUP ORDINARY,VNT,7222755,855484445,.84428829
VICINITY CENTRES FPO/UNITS STAPLED,VCX,47092662,4552275358,1.03448624
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6351853,654355368,.97070389
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,3580843,5895066951,.06074304
VITURA HEALTH LTD ORDINARY,VIT,12386,575873788,.00215082
VIVA ENERGY GROUP ORDINARY,VEA,3028013,1544166247,.19609372
VNGD INTL SHARES ETF UNITS,VGS,6093,59545379,.01023253
VOLPARA HEALTH TECH ORDINARY,VHT,1070776,254374308,.42094503
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8362992,172073008,4.86014169
VULCAN STEEL ORDINARY,VSL,528111,131408572,.40188474
WA1RESOURCESLTD ORDINARY,WA1,195648,61336364,.31897554
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3604512,671816547,.53653219
WEBJET LIMITED ORDINARY,WEB,17443748,386572154,4.5124171
WEEBIT NANO LTD ORDINARY,WBT,16275283,188074564,8.65363325
WESFARMERS LIMITED ORDINARY,WES,11201493,1134177276,.98763158
WEST AFRICAN RES LTD ORDINARY,WAF,10332930,1026338077,1.00677644
WESTGOLD RESOURCES. ORDINARY,WGX,4692392,473622730,.99074468
WESTPAC BANKING CORP ORDINARY,WBC,48394908,3498118605,1.38345532
WHITEHAVEN COAL ORDINARY,WHC,14411341,836600784,1.72260668
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WILDCAT RESOURCES ORDINARY,WC8,3946115,1195838123,.32998739
WINSOME RESOURCES ORDINARY,WR1,40141,190785051,.02103991
WISETECH GLOBAL LTD ORDINARY,WTC,8626105,333425354,2.5871173
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,20293869,1898749771,1.06880166
WOOLWORTHS GROUP LTD ORDINARY,WOW,1743365,1221585256,.14271333
WORLEY LIMITED ORDINARY,WOR,2954006,526753403,.56079486
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,988848,151626523,.65216031
YANCOAL AUST LTD ORDINARY,YAL,16877979,1320439437,1.27820925
ZIP CO LTD.. ORDINARY,ZIP,41349740,1021331813,4.04860981
ZOONO GROUP LTD ORDINARY,ZNO,160936,202060562,.07964741
