Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOCKSLEYRESOURCES ORDINARY,LKY,1298196,283498961,.45791914
LOTUS RESOURCES LTD ORDINARY,LOT,168412803,2715440736,6.20204303
LOVISA HOLDINGS LTD ORDINARY,LOV,2588672,110738494,2.33764422
LTR PHARMA LIMITED ORDINARY,LTP,227655,112599375,.20218141
LUMOS DIAGNOSTICS ORDINARY,LDX,2645,785857417,.00033658
LYNAS RARE EARTHS ORDINARY,LYC,19516973,1006502578,1.93908823
MA FINANCIAL GROUP ORDINARY,MAF,2814413,194867377,1.44427099
MAAS GROUP HOLDINGS ORDINARY,MGH,8397744,363221583,2.31201679
MAC COPPER CDI 1:1,MAC,203530,28591776,.71184805
MACH7 TECH LIMITED ORDINARY,M7T,19209,234968047,.00817515
MACMAHON HOLDINGS ORDINARY,MAH,100000,2154985818,.0046404
MACQUARIE GROUP LTD ORDINARY,MQG,2005547,381138415,.52619912
MACQUARIE TECHNOLOGY ORDINARY,MAQ,595921,25773732,2.31212538
MADER GROUP LIMITED ORDINARY,MAD,1177016,203461728,.57849504
MAGELLAN FIN GRP LTD ORDINARY,MFG,7276518,171183952,4.25070102
MAGMATIC RESRCE LTD ORDINARY,MAG,302483,453050714,.06676581
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,291862,1067384853,.02734365
MARONANMETALSLIMITED ORDINARY,MMA,30000,246967112,.01214737
MAYNE PHARMA LTD ORDINARY,MYX,978354,81245827,1.20418985
MCMILLAN SHAKESPEARE ORDINARY,MMS,1308926,69643024,1.87947898
MCPHERSON'S LTD ORDINARY,MCP,31490,143949141,.02187578
MEDADVISOR LIMITED ORDINARY,MDR,33048,632338648,.00522631
MEDALLION METALS. ORDINARY,MM8,199809,613410005,.03257348
MEDIBANK PRIVATE LTD ORDINARY,MPL,21397219,2754003240,.77694967
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,15895713,2924142670,.54360251
MEGAPORT LIMITED ORDINARY,MP1,2739282,161811366,1.69288602
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4,1417393024,.00000028
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,555066,1298719649,.04273948
MESOBLAST LIMITED ORDINARY,MSB,87915688,1282967187,6.85252818
METAL POWDWORKS LTD ORDINARY,MPW,15,108735503,.00001379
METALLIUM LTD ORDINARY,MTM,35903,615900905,.00582935
METALS X LIMITED ORDINARY,MLX,594767,886391538,.06709981
METCASH LIMITED ORDINARY,MTS,18148556,1098989156,1.65138627
METEORIC RESOURCES ORDINARY,MEI,2863600,2640934211,.10843133
MINERAL RESOURCES. ORDINARY,MIN,18213519,197631816,9.21588405
MINERALS260LIMITED ORDINARY,MI6,1003658,2067333333,.04854844
MIRVAC GROUP FPO/UNITS STAPLED,MGR,10185902,3945860217,.25814148
MITHRIL SILVER GOLD ORDINARY,MTH,6593,183656572,.00358985
MONADELPHOUS GROUP ORDINARY,MND,318792,99380736,.32077847
MONASH IVF GROUP LTD ORDINARY,MVF,12620287,389634840,3.23900373
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MYER HOLDINGS LTD ORDINARY,MYR,61981832,1730746199,3.58122017
MYSTATE LIMITED ORDINARY,MYS,734102,169687485,.43262
NANOSONICS LIMITED ORDINARY,NAN,25831903,303921890,8.49952039
NANOVEU LIMITED ORDINARY,NVU,252479,981060630,.02573531
NATIONAL AUST. BANK ORDINARY,NAB,12277470,3063032388,.4008273
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24797257,1403727587,1.76652915
NATIVE MINERAL RES ORDINARY,NMR,12360,1003379529,.00123184
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,194683,490079428,.03972479
NEOMETALS LTD ORDINARY,NMT,365338,770491543,.04741622
NETWEALTH GROUP ORDINARY,NWL,2640830,245358444,1.07631511
NEUREN PHARMACEUT. ORDINARY,NEU,6761462,126489526,5.34547185
NEW HOPE CORPORATION ORDINARY,NHC,38474388,843371758,4.56197254
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,75451,100503422,.07507307
NEWS CORP.. B VOTING CDI 1:1,NWS,198580,41670393,.47654938
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,722103,157450433,.45862243
NEXTDC LIMITED ORDINARY,NXT,37741857,640850580,5.88933804
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4964662,487953511,1.0174457
NICK SCALI LIMITED ORDINARY,NCK,3486487,85530699,4.07629897
NICKEL INDUSTRIES ORDINARY,NIC,51892494,4340935875,1.19542181
NINE ENTERTAINMENT ORDINARY,NEC,30438415,1585762123,1.91948178
NORTHERN MIN LTD ORDINARY,NTU,2346995,8357155818,.02808366
NORTHERN STAR ORDINARY,NST,7224237,1430735312,.50493176
NOVA MINERALS LTD ORDINARY,NVA,1096970,410429177,.26727388
NOVONIX LIMITED ORDINARY,NVX,6051017,840041949,.72032319
NRW HOLDINGS LIMITED ORDINARY,NWH,2776930,459466948,.6043808
NUFARM LIMITED ORDINARY,NUF,8663084,383925572,2.25644881
NUIX LIMITED ORDINARY,NXL,10492371,334657188,3.13525942
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,13840,187899804,.00736563
OBJECTIVE CORP ORDINARY,OCL,171821,95671246,.17959524
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,.00000006
OFX GROUP LTD ORDINARY,OFX,211738,231709686,.09138073
OMEGAOILGASLIMITED ORDINARY,OMA,96204,419741927,.0229198
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5900806,288432738,2.045817
ONEVIEW HEALTHCARE CDI 1:1,ONE,13526671,765338861,1.7674094
OOH!MEDIA LIMITED ORDINARY,OML,1907938,538781286,.35412106
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,49552527,1901713887,2.6056773
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1339164,467563937,.28641302
ORIGIN ENERGY ORDINARY,ORG,17484012,1722747671,1.01489105
ORORA LIMITED ORDINARY,ORA,29941456,1260030461,2.37624858
ORTHOCELL LIMITED ORDINARY,OCC,132903,248013275,.05358705
OSMONDRESOURCES ORDINARY,OSM,7151,124880434,.00572628
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PACIFIC SMILES GRP ORDINARY,PSQ,27018,161615445,.01671746
PAINCHEK LTD ORDINARY,PCK,178535,2081949509,.00857538
PALADIN ENERGY LTD ORDINARY,PDN,54448354,449328421,12.11771868
PANTORO GOLD LIMITED ORDINARY,PNR,972301,394180907,.24666365
PARADIGM BIO. ORDINARY,PAR,859092,423511549,.20284972
PARAGON CARE LIMITED ORDINARY,PGC,2920015,1655305389,.1764034
PEET LIMITED ORDINARY,PPC,1727,468158956,.00036889
PENINSULA ENERGY LTD ORDINARY,PEN,2726154,407618557,.66880027
PEOPLEIN LIMITED ORDINARY,PPE,7046,109100615,.00645826
PEPPERMONEY ORDINARY,PPM,5351,444513419,.00120379
PERENTI LIMITED ORDINARY,PRN,3105502,939880201,.33041466
PERPETUAL LIMITED ORDINARY,PPT,2654419,114782568,2.31256283
PERSEUS MINING LTD ORDINARY,PRU,4868976,1351230319,.3603365
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,4175482,177601862,2.35103504
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,536483214,3219441647,16.66385892
PINNACLE INVESTMENT ORDINARY,PNI,6270467,227548248,2.75566481
PLAYSIDE STUDIOS ORDINARY,PLY,418175,450830388,.09275661
PMET RESOURCES CDI 10:1,PMT,18424731,551394680,3.34147783
POINTSBET HOLDINGS ORDINARY,PBH,3018,347586582,.00086827
POLYMETALS RESOURCES ORDINARY,POL,200033,267813677,.07469111
POLYNOVO LIMITED ORDINARY,PNV,70329052,690842991,10.18017884
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,13695718,2624669644,.52180731
PREMIER INVESTMENTS ORDINARY,PMV,2897699,159879998,1.81242121
PRO MEDICUS LIMITED ORDINARY,PME,1451181,104510839,1.38854593
PROPEL FUNERAL ORDINARY,PFP,5640674,137973594,4.0882272
PROTEOMICS INT LAB ORDINARY,PIQ,502830,163681857,.30719959
PWR HOLDINGS LIMITED ORDINARY,PWH,10502233,100574122,10.44228156
PYC THERAPEUTICS ORDINARY,PYC,1755880,583260447,.30104562
QANTAS AIRWAYS ORDINARY,QAN,1957077,1513199279,.12933373
QBE INSURANCE GROUP ORDINARY,QBE,2936199,1510196921,.19442491
QORIA LIMITED ORDINARY,QOR,10185508,1333629404,.76374351
QUALITAS RE INCOME ORDINARY UNITS,QRI,4808475,609285594,.78919887
QUALITASLIMITED ORDINARY,QAL,944328,300173988,.31459355
QUBE HOLDINGS LTD ORDINARY,QUB,7616428,1769612012,.43040101
RACE ONCOLOGY LTD ORDINARY,RAC,42799,176145497,.02429753
RADIOPHARM ORDINARY,RAD,5098572,2364949502,.21558904
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,62154314,1924557494,3.22953792
RAMSAY HEALTH CARE ORDINARY,RHC,7610689,230829811,3.2970997
RAREX LIMITED ORDINARY,REE,45,1014482201,.00000444
REA GROUP ORDINARY,REA,3785498,132117217,2.86525715
READYTECH HOLDINGS ORDINARY,RDY,106830,123564107,.08645715
RECCE PHARMACEUTICAL ORDINARY,RCE,170780,289183422,.05905594
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,83539,368813481,.02265074
REDOX LIMITED ORDINARY,RDX,8568898,525081428,1.63191794
REECE LIMITED ORDINARY,REH,18363651,617886428,2.97201074
REGAL PARTNERS LTD ORDINARY,RPL,2232650,369399720,.60439948
REGION GROUP UNITS STAPLED,RGN,4956402,1161439321,.42674653
REGIS HEALTHCARE LTD ORDINARY,REG,3766928,302361505,1.24583584
REGIS RESOURCES ORDINARY,RRL,13428072,757252199,1.77326286
RELIANCE WORLDWIDE ORDINARY,RWC,25542687,766432961,3.33267074
RENASCOR RES LTD ORDINARY,RNU,72,2543154360,.00000283
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1045866,582359630,.17959109
RESOLUTE MINING ORDINARY,RSG,1859815,2129696013,.08732772
RESOLUTION MINERALS ORDINARY,RML,8618937,1798181881,.47931397
RETAIL FOOD GROUP ORDINARY,RFG,279835,62930789,.44467105
RIDLEY CORPORATION ORDINARY,RIC,2283482,374853074,.60916721
RIO TINTO LIMITED ORDINARY,RIO,25124404,371216214,6.76813217
ROX RESOURCES ORDINARY,RXL,1000000,750180782,.1333012
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1148511,221508058,.51849626
RURAL FUNDS GROUP UNITS STAPLED,RFF,18609392,389722999,4.77503048
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,358864,1199498151,.02991785
SANDFIRE RESOURCES ORDINARY,SFR,20105689,460787264,4.36333436
SANTANA MINERALS LTD ORDINARY,SMI,2043605,831339461,.24582076
SANTOS LTD ORDINARY,STO,8867808,3247772961,.27304273
SAVANNAH GOLDFIELDS ORDINARY,SVG,78010,2141577039,.00364264
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43259,76955307,.05621315
SAYONA MINING LTD ORDINARY,SYA,79255,168458841,.0470471
SCENTRE GRP FPO/UNITS STAPLED,SCG,6724528,5216417412,.12891085
SCIDEV LTD ORDINARY,SDV,49626,190088581,.02610678
SEEK LIMITED ORDINARY,SEK,6878924,357220190,1.92568175
SELECT HARVESTS ORDINARY,SHV,3954950,142107639,2.78306643
SERVCORP LIMITED ORDINARY,SRV,8467,99664888,.00849547
SERVICE STREAM ORDINARY,SSM,600299,618405410,.09707208
SEVEN WEST MEDIA LTD ORDINARY,SWM,11185097,1539140502,.72671059
SGH LIMITED ORDINARY,SGH,5919187,406998167,1.45435225
SHAPE AUST CORP LTD ORDINARY,SHA,11947,83489260,.01430962
SIGMA HEALTH LTD ORDINARY,SIG,210701982,11543702836,1.82525473
SILEX SYSTEMS ORDINARY,SLX,24485538,276887304,8.84314219
SILVER MINES LIMITED ORDINARY,SVL,20401236,2133664027,.95615972
SIMS LIMITED ORDINARY,SGM,7037605,193226003,3.64216249
SITEMINDER ORDINARY,SDR,4188650,281396281,1.48852358
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8895416,1103055047,.80643446
SMARTGRP CORPORATION ORDINARY,SIQ,690236,135605546,.50900278
SOLVAR LIMITED ORDINARY,SVR,62610,194109360,.03225501
SONIC HEALTHCARE ORDINARY,SHL,3358858,494237953,.67960341
SOUL PATTINSON (W.H) ORDINARY,SOL,5779889,379919682,1.52134498
SOUTH32 LIMITED ORDINARY,S32,28552903,4499544842,.63457314
SOUTHERNPALLADIUM ORDINARY,SPD,27534,106950000,.02574474
SOUTHGOLD CONSOL CDI 1:1,SX2,2669159,141052264,1.89231915
SOVEREIGN METALS ORDINARY,SVM,598215,646938703,.09246858
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12237361,1890109281,.64744198
SRG GLOBAL LTD ORDINARY,SRG,6894887,612643517,1.12543213
ST BARBARA LIMITED ORDINARY,SBM,14179511,1209795861,1.17205815
ST GEORGE MIN LTD ORDINARY,SGQ,3739119,3544233832,.10549865
STAKK LIMITED ORDINARY,SKK,235891,2466357879,.00956435
STANMORE RESOURCES ORDINARY,SMR,4820691,901391634,.53480539
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,30107584,1111991628,2.70753693
STEALTH GRP HOLDING ORDINARY,SGI,1965,129532953,.00151699
STEP ONE LIMITED ORDINARY,STP,616451,185340291,.33260496
STH CRS ELECT ENGNR ORDINARY,SXE,303135,265973797,.11397175
STHN CROSS MEDIA ORDINARY,SXL,1469325,239899149,.61247612
STOCKLAND FPO/UNITS STAPLED,SGP,20195111,2422368943,.83369262
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,144848856,3599396998,4.0242534
SUN SILVER LIMITED ORDINARY,SS1,1380458,132515922,1.04172991
SUNCORP GROUP LTD ORDINARY,SUN,5673090,1082967555,.52384672
SUNRICE B LTD-VOTING ORD FPO,SGLLV,515029,67602321,.76185106
SUNRISE ORDINARY,SRL,587751,123362655,.47644159
SUNSTONE METALS LTD ORDINARY,STM,992477,6340636176,.01565264
SUPER RET REP LTD ORDINARY,SUL,3935586,225826500,1.74274764
SUPERLOOP LIMITED ORDINARY,SLC,4252949,512551543,.82976026
SUPPLY NETWORK ORDINARY,SNL,1505182,43753845,3.44011366
SYNTARA LIMITED ORDINARY,SNT,1187733,1632399195,.07275996
SYRAH RESOURCES ORDINARY,SYR,21420162,1311538739,1.63320849
TABCORP HOLDINGS LTD ORDINARY,TAH,10153394,2289219336,.44353085
TALGA GROUP LTD ORDINARY,TLG,136360,456271152,.02988574
TAMBORAN CDI USPROHEXCLQIB,TBN,3091521,1503378600,.20563822
TECHNOLOGY ONE ORDINARY,TNE,4254040,327368541,1.29946512
TELIX PHARMACEUTICAL ORDINARY,TLX,32690455,338458823,9.65862101
TELSTRA GROUP ORDINARY,TLS,35819483,11350482012,.31557676
TEMPLE & WEBSTER LTD ORDINARY,TPW,1038119,120274809,.86312255
TERRA METALS LIMITED ORDINARY,TM1,2297,672420777,.0003416
TERRACOM LTD ORDINARY,TER,2945707,800966235,.36776919
THE A2 MILK COMPANY ORDINARY,A2M,21381050,725426194,2.94737772
THE LOTTERY CORP ORDINARY,TLC,20851025,2225771703,.93679981
THE STAR ENT GRP ORDINARY,SGR,114200751,2868680877,3.98094999
TITOMIC LIMITED ORDINARY,TTT,147370,1537195539,.00958694
TORO ENERGY LIMITED ORDINARY,TOE,4575,120281848,.00380357
TPG TELECOM LIMITED. ORDINARY,TPG,19438157,1859341669,1.04543223
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12693312,3114682847,.40753144
TREASURY WINE ESTATE ORDINARY,TWE,57963226,807437260,7.17866624
TRIGG MINERALS LTD ORDINARY,TMG,1649565,1218550799,.13537105
TUAS LIMITED ORDINARY,TUA,3190117,546850821,.58336147
TURACO GOLD LIMITED ORDINARY,TCG,2003137,1051969267,.19041783
TYRO PAYMENTS ORDINARY,TYR,2435497,529151949,.4602642
UNIBAILRODAWESTFIELD CDI 20:1,URW,94933,76516840,.12406811
UNICO SILVER LIMITED ORDINARY,USL,950972,510313503,.18635055
UNIVERSAL STORE ORDINARY,UNI,406436,76720810,.52975979
VANECK GLBL HLTH LDR ETF UNITS,HLTH,52,4206669,.00123613
VAULT MINERALS LTD ORDINARY,VAU,17674444,6788113967,.26037341
VECTION TECHNOLOGIES ORDINARY,VR1,4309259,2247353999,.19174812
VEEM LTD ORDINARY,VEE,440826,145980141,.30197669
VENTIASERVICESGROUP ORDINARY,VNT,12887318,834626201,1.54408261
VGD FTSE ASIA EX JPN ETF UNITS,VAE,5735,7220070,.07943136
VICINITY CENTRES FPO/UNITS STAPLED,VCX,80439558,4599700895,1.74879976
VICTORY METALS LTD ORDINARY,VTM,199402,130798219,.15245009
VIRGIN AUSTRALIA ORDINARY,VGN,2804032,781990466,.35857624
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,24,238834381,.00001005
VIVA ENERGY GROUP ORDINARY,VEA,66130245,1625651926,4.06792155
VNGD AUS SHARES ETF UNITS,VAS,148,202555066,.00007307
VNGD INTL SHARES H ETF UNITS,VGAD,41992,48632140,.08634619
VULCAN ENERGY ORDINARY,VUL,19877451,234429181,8.47908563
VULCAN STEEL ORDINARY,VSL,443891,146529960,.30293532
VYSARN LTD ORDINARY,VYS,689,527444829,.00013063
WA1RESOURCESLTD ORDINARY,WA1,298988,74248129,.40268759
WAGNERS HLD COMPANY ORDINARY,WGN,49808,199723828,.02493844
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1733521,659363461,.26290826
WEB TRAVEL GROUP LTD ORDINARY,WEB,9105480,361340678,2.51991557
WEBJET GROUP LIMITED ORDINARY,WJL,1145055,392530357,.2917112
WEEBIT NANO LTD ORDINARY,WBT,3662636,208797169,1.7541598
WESFARMERS LIMITED ORDINARY,WES,4910418,1134457212,.43284294
WEST AFRICAN RES LTD ORDINARY,WAF,17044889,1141064088,1.4937714
WESTGOLD RESOURCES. ORDINARY,WGX,10806910,944831564,1.14379223
WESTPAC BANKING CORP ORDINARY,WBC,18137346,3420353305,.53027697
WHITEHAVEN COAL ORDINARY,WHC,24882536,830496386,2.99610407
WHITEHAWK LIMITED ORDINARY,WHK,69610,895245833,.00777552
WILDCAT RESOURCES ORDINARY,WC8,4138887,1340028823,.30886552
WISETECH GLOBAL LTD ORDINARY,WTC,6065087,336032063,1.80491318
WOODSIDE ENERGY ORDINARY,WDS,65938636,1901100143,3.46844622
WOOLWORTHS GROUP LTD ORDINARY,WOW,10268771,1221597320,.84060196
WORLEY LIMITED ORDINARY,WOR,2701477,514707970,.52485626
WRKR LTD ORDINARY,WRK,21156,1900075418,.00111343
XERO LTD ORDINARY,XRO,2436694,165451115,1.47275768
YANCOAL AUST LTD ORDINARY,YAL,37092768,1320439437,2.80912301
YANDAL RESOURCES ORDINARY,YRL,1860,355885614,.00052264
ZIP CO LTD.. ORDINARY,ZIP,24566813,1287810365,1.90764212
