Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
JUMBO INTERACTIVE ORDINARY,JIN,324144,62898394,.51534543
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1109209,565742290,.19606259
KAZIA THERAPEUTICS ORDINARY,KZA,10,236334374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,3448019,269217706,1.28075491
KGL RESOURCES LTD ORDINARY,KGL,382830,567291863,.06748378
KINA SECURITIES LTD ORDINARY,KSL,291420,286935900,.10156275
KINGSGATE CONSOLID. ORDINARY,KCN,437033,257751692,.16955582
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,716879,711347722,.10077758
KOGAN.COM LTD ORDINARY,KGN,1816025,104690203,1.73466566
KUNIKOLIMITED ORDINARY,KNI,150237,67622833,.22216904
LAKE RESOURCES ORDINARY,LKE,100634742,1422444707,7.07477356
LARK DISTILLING CO. ORDINARY,LRK,1319080,75430044,1.74874616
LATIN RESOURCES LTD ORDINARY,LRS,8018419,2623202630,.30567288
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,47397844,689322065,6.87600853
LEOLITHIUMLIMITED ORDINARY,LLL,23839414,987234976,2.41476595
LEPIDICO LTD ORDINARY,LPD,3170780,7638305721,.04151156
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2237956,200494311,1.1162192
LIFESTYLE COMMUNIT. ORDINARY,LIC,4531750,104545131,4.33473081
LIMEADE INC. CDI 1:1,LME,522258,259857289,.20097878
LINDIAN RESOURCES ORDINARY,LIN,3656399,1133465698,.32258577
LINDSAY AUSTRALIA ORDINARY,LAU,1279808,309898392,.41297665
LINK ADMIN HLDG ORDINARY,LNK,2431934,512987481,.47407278
LIONTOWN RESOURCES ORDINARY,LTR,80150389,2202255586,3.63946808
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1386123,629237560,.22028612
LIVETILES LIMITED ORDINARY,LVT,1227661,1163871306,.10548082
LOTUS RESOURCES LTD ORDINARY,LOT,10537463,1343982044,.7840479
LOVISA HOLDINGS LTD ORDINARY,LOV,1974811,107831863,1.83137984
LUMOS DIAGNOSTICS ORDINARY,LDX,8206,437059922,.00187755
LUNNONMETALSLIMITED ORDINARY,LM8,84490,174956043,.04829213
LYNAS RARE EARTHS ORDINARY,LYC,45372499,933815477,4.85882919
MA FINANCIAL GROUP ORDINARY,MAF,3274167,178298828,1.8363368
MAAS GROUP HOLDINGS ORDINARY,MGH,8411194,328438924,2.56096138
MACH7 TECH LIMITED ORDINARY,M7T,286587,240009381,.11940658
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2329766,386476754,.60282177
MADER GROUP LIMITED ORDINARY,MAD,976006,200000000,.488003
MAGELLAN FIN GRP LTD ORDINARY,MFG,7108963,181431899,3.9182542
MAGNETITE MINES ORDINARY,MGT,184,75963209,.00024222
MAGNIS ENERGY TECH ORDINARY,MNS,173620,1179498151,.01471982
MANUKA RESOURCES. ORDINARY,MKR,6600,540870062,.00122026
MAYNE PHARMA LTD ORDINARY,MYX,2136193,85074288,2.5109737
MCMILLAN SHAKESPEARE ORDINARY,MMS,136029,69643024,.19532322
MCPHERSON'S LTD ORDINARY,MCP,129955,143949141,.09027841
MEDADVISOR LIMITED ORDINARY,MDR,62780,546118787,.01149567
MEDIBANK PRIVATE LTD ORDINARY,MPL,9788026,2754003240,.35541084
MEDICAL DEVELOPMENTS ORDINARY,MVP,567808,86305219,.65790691
MEGAPORT LIMITED ORDINARY,MP1,4008151,158782540,2.52430211
MELBANA ENERGY LTD ORDINARY,MAY,931785,3370204104,.02764773
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2688553754,.06040872
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2099,1386792880,.00015136
MESOBLAST LIMITED ORDINARY,MSB,57458986,814204825,7.05706773
METALLICA MINERALS ORDINARY,MLM,57194,956898922,.00597702
METALS X LIMITED ORDINARY,MLX,10149228,907266067,1.1186606
METCASH LIMITED ORDINARY,MTS,35790683,965541602,3.70679864
METEORIC RESOURCES ORDINARY,MEI,4943302,1940157126,.25478875
MICHAEL HILL INT ORDINARY,MHJ,354595,379688884,.09339094
MICRO-X LIMITED ORDINARY,MX1,6235110,516424994,1.20736023
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6002237,194480644,3.08629017
MINERALS260LIMITED ORDINARY,MI6,313398,234000000,.13393077
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,47772873,3945860217,1.2107087
MMAOFFSHOR ORDINARY,MRM,63989,374394475,.01709133
MONADELPHOUS GROUP ORDINARY,MND,898809,96504800,.93136196
MONASH IVF GROUP LTD ORDINARY,MVF,2676366,389634840,.68689083
MONEYME LIMITED ORDINARY,MME,24179,800078476,.00302208
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,129636,73677259,.17595117
MOUNT GIBSON IRON ORDINARY,MGX,8048785,1214419333,.66276819
MYER HOLDINGS LTD ORDINARY,MYR,3726282,821278815,.45371705
MYSTATE LIMITED ORDINARY,MYS,116503,109594435,.10630376
NANOSONICS LIMITED ORDINARY,NAN,11196415,302315760,3.70354989
NATIONAL AUST. BANK ORDINARY,NAB,23295085,3139510633,.74199733
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17272929,1348382592,1.28101098
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1231940,243692009,.50553155
NEOMETALS LTD ORDINARY,NMT,18297315,552741176,3.31028622
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,2010367,243891093,.82428881
NEUREN PHARMACEUT. ORDINARY,NEU,586194,126565676,.46315401
NEW HOPE CORPORATION ORDINARY,NHC,22927580,845203919,2.71266844
NEWCREST MINING ORDINARY,NCM,2015457,894230732,.22538445
NEWMARK PROPERTY UNITS STAPLED,NPR,70267,181648297,.03868299
NEWS CORP.. B VOTING CDI 1:1,NWS,450996,27779620,1.62347793
NEXT SCIENCE LIMITED ORDINARY,NXS,8646,214790134,.00402532
NEXTDC LIMITED ORDINARY,NXT,13086504,514646636,2.54281347
NEXTED GROUP LIMITED ORDINARY,NXD,1330538,221376773,.60102873
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2558311,483435105,.5291943
NICK SCALI LIMITED ORDINARY,NCK,2572152,81000000,3.1754963
NICKEL INDUSTRIES ORDINARY,NIC,102835666,3428809880,2.999165
NINE ENTERTAINMENT ORDINARY,NEC,66475887,1705393253,3.89797995
NORDICNICKELLIMITED ORDINARY,NNL,1817,58460004,.00310811
NORTHERN STAR ORDINARY,NST,13309975,1151704664,1.15567605
NOUMI LIMITED ORDINARY,NOU,1473760,277109319,.53183343
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,31963963,487267989,6.55983231
NOXOPHARM LIMITED ORDINARY,NOX,272975,292237950,.09340847
NRW HOLDINGS LIMITED ORDINARY,NWH,2622479,449193530,.58381941
NUFARM LIMITED ORDINARY,NUF,5092592,380530753,1.33828658
NUHEARA LIMITED ORDINARY,NUH,64361,197069884,.03265897
NUIX LIMITED ORDINARY,NXL,1305268,321077337,.4065276
OBJECTIVE CORP ORDINARY,OCL,4735,95268503,.00497016
OFX GROUP LTD ORDINARY,OFX,148141,245322798,.06038615
OM HOLDINGS LIMITED ORDINARY,OMH,192157,738623337,.02601556
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16920950,278689725,6.07160885
OMNIA METALS GROUP ORDINARY,OM1,17882,45570920,.03923994
ONEVIEW HEALTHCARE CDI 1:1,ONE,11449674,645035781,1.77504479
OOH!MEDIA LIMITED ORDINARY,OML,5032662,538781286,.93408255
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3015062,467159434,.64540321
ORECORP LTD ORDINARY,ORR,662775,398997558,.16611004
ORICA LIMITED ORDINARY,ORI,1974537,455491558,.43349585
ORIGIN ENERGY ORDINARY,ORG,3526107,1722747671,.20467925
ORORA LIMITED ORDINARY,ORA,10095283,845351790,1.19421087
ORTHOCELL LIMITED ORDINARY,OCC,112996,197303071,.05727027
PACIFIC GRP LTD ORDINARY,PAC,10699,51573734,.02074506
PACT GROUP HLDGS LTD ORDINARY,PGH,115069,344290053,.03342211
PALADIN ENERGY LTD ORDINARY,PDN,112860172,2981128947,3.78581987
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,20448866,2358551103,.86700966
PANTORO LIMITED ORDINARY,PNR,2584798,4704030514,.05494858
PARADIGM BIO. ORDINARY,PAR,3859559,279826625,1.37926797
PATRIOTBATTERYMETALS CDI 10:1,PMT,481424,348360190,.13819719
PEAK RARE EARTHS LTD ORDINARY,PEK,168828,264483966,.06383298
PEET LIMITED ORDINARY,PPC,1,471341287,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,6015535,1257050004,.47854381
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,304590,101577151,.29986074
PEPPERMONEY ORDINARY,PPM,74082,439766297,.01684577
PERENTI LIMITED ORDINARY,PRN,7028492,682172308,1.03031037
PERPETUAL LIMITED ORDINARY,PPT,2888534,112517592,2.56718434
PERSEUS MINING LTD ORDINARY,PRU,4514766,1369917672,.32956477
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3189339,177325788,1.79857596
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7987451,382852500,2.08629982
PILBARA MIN LTD ORDINARY,PLS,230626704,2998187481,7.69220422
PINNACLE INVESTMENT ORDINARY,PNI,6639292,201168091,3.30037034
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370038745,.49086022
PLATINUM ASSET ORDINARY,PTM,6917422,586678900,1.17908144
POINTERRA LIMITED ORDINARY,3DP,175070,677806204,.02582892
POINTSBET HOLDINGS ORDINARY,PBH,8230572,311609766,2.64130746
POLYNOVO LIMITED ORDINARY,PNV,18078378,690232751,2.61917128
POSEIDON NICK LTD ORDINARY,POS,26838626,3404030884,.78843662
PPK GROUP LIMITED ORDINARY,PPK,295318,89289293,.3307429
PRAEMIUM LIMITED ORDINARY,PPS,1553790,501815217,.30963389
PREDICTIVE DISC LTD ORDINARY,PDI,7076145,2067244088,.34229848
PREMIER INVESTMENTS ORDINARY,PMV,449952,159224639,.28258943
PRESCIENT LTD ORDINARY,PTX,772846,805269793,.09597355
PRO MEDICUS LIMITED ORDINARY,PME,2769994,104432253,2.65243152
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3548,355683921,.00099751
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PURSUIT MINERALS ORDINARY,PUR,170642,2943971415,.00579632
PWR HOLDINGS LIMITED ORDINARY,PWH,129080,100380340,.12859092
QANTAS AIRWAYS ORDINARY,QAN,10583197,1724454680,.61371268
QBE INSURANCE GROUP ORDINARY,QBE,3643011,1492085243,.24415569
QORIA LIMITED ORDINARY,QOR,3551523,1072437933,.3311635
QUALITASLIMITED ORDINARY,QAL,449323,296016053,.15179008
QUBE HOLDINGS LTD ORDINARY,QUB,15137375,1765762524,.85727128
QUEENSLAND PACIFIC ORDINARY,QPM,18594945,1746347922,1.0647904
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RAIZ INVEST LIMITED ORDINARY,RZI,137831,93445466,.14749886
RAMELIUS RESOURCES ORDINARY,RMS,16510817,991298178,1.66557524
RAMSAY HEALTH CARE ORDINARY,RHC,2674306,229171845,1.16694352
REA GROUP ORDINARY,REA,2544758,132117217,1.92613655
RECCE PHARMACEUTICAL ORDINARY,RCE,8804,178254310,.00493901
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,59411186,3459483380,1.71734272
REDBUBBLE LIMITED ORDINARY,RBL,1969040,277720223,.7090013
REDOX LIMITED ORDINARY,RDX,276501,525081428,.05265869
REECE LIMITED ORDINARY,REH,11319566,645984181,1.75229771
REGAL PARTNERS LTD ORDINARY,RPL,7,254668658,.00000275
REGION GROUP UNITS STAPLED,RGN,13691675,1148893991,1.19172657
REGIS HEALTHCARE LTD ORDINARY,REG,715591,300908124,.23781046
REGIS RESOURCES ORDINARY,RRL,17575215,755083860,2.32758451
RELIANCE WORLDWIDE ORDINARY,RWC,12312484,790094765,1.55835534
REMSENSETECHNOLOGIES ORDINARY,REM,2841,50005530,.00568137
RENASCOR RES LTD ORDINARY,RNU,68670388,2539407498,2.70418938
RESIMAC GRP LTD ORDINARY,RMC,320393,401622340,.0797747
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4313243,426736460,1.01075099
RESOLUTE MINING ORDINARY,RSG,29899616,2129006569,1.40439285
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
REX MINERALS LIMITED ORDINARY,RXM,2077667,592787587,.35049098
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,2343695,315832713,.74206848
RINCON ORDINARY,RCR,150000,71671092,.2092894
RIO TINTO LIMITED ORDINARY,RIO,4289969,371216214,1.15565238
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,88434,228101637,.03876956
RUMBLE RES LIMITED ORDINARY,RTR,497216,636749363,.07808661
RURAL FUNDS GROUP UNITS STAPLED,RFF,7859174,386138498,2.03532516
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,4264144,456891928,.93329379
SANTOS LTD ORDINARY,STO,36899531,3247772961,1.13614872
SARYTOGAN ORDINARY,SGA,1832,76949908,.00238077
SAYONA MINING LTD ORDINARY,SYA,506180805,10293296014,4.91757746
SCENTRE GRP FPO/UNITS STAPLED,SCG,29027973,5190378339,.55926507
SCIDEV LTD ORDINARY,SDV,19285,189803521,.01016051
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,7827697,356220190,2.19743216
SELECT HARVESTS ORDINARY,SHV,9528478,121058664,7.87095916
SENETAS CORPORATION ORDINARY,SEN,60,1214140627,.00000494
SERKO ORD FOR. EXEMPT NZX,SKO,348,121792392,.00028573
SERVCORP LIMITED ORDINARY,SRV,435207,96817888,.44951094
SERVICE STREAM ORDINARY,SSM,8111261,615953094,1.31686342
SEVEN GROUP HOLDINGS ORDINARY,SVW,2250883,363260588,.61963314
SEVEN WEST MEDIA LTD ORDINARY,SWM,11237783,1553571241,.72335164
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,3187592,424236447,.75137156
SIGMA HEALTH LTD ORDINARY,SIG,326999,1059276416,.03087003
SILEX SYSTEMS ORDINARY,SLX,6827923,235423937,2.9002671
SILVER LAKE RESOURCE ORDINARY,SLR,6066079,929744333,.65244592
SILVER MINES LIMITED ORDINARY,SVL,7306297,1404332143,.52026844
SIMS LIMITED ORDINARY,SGM,10235890,193181520,5.29858653
SITEMINDER ORDINARY,SDR,677780,275066106,.24640622
SIV CAPITAL LIMITED ORDINARY,SIV,423923,47352839,.89524305
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4289636,760205209,.56427343
SMARTGRP CORPORATION ORDINARY,SIQ,526907,133670901,.39418228
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,31850,238284963,.01336635
SOLVAR LIMITED ORDINARY,SVR,3230378,207995558,1.55309951
SONIC HEALTHCARE ORDINARY,SHL,4096341,471217824,.86930943
SOUL PATTINSON (W.H) ORDINARY,SOL,4339814,360967863,1.20227157
SOUTH32 LIMITED ORDINARY,S32,26076064,4545413695,.57367856
SOUTHERN CROSS GOLD ORDINARY,SXG,104127,90055623,.11562521
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,573922,1845000906,.03110687
SPLITIT ORDINARY,SPT,248239,542818811,.04573147
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,30768,18346439,.16770557
ST BARBARA LIMITED ORDINARY,SBM,5755064,817841645,.70368928
ST GEORGE MIN LTD ORDINARY,SGQ,2410382,840510549,.28677594
STANMORE RESOURCES ORDINARY,SMR,561674,901391634,.06231187
STARPHARMA HOLDINGS ORDINARY,SPL,6152968,410493077,1.49892126
STAVELY MINERALS LTD ORDINARY,SVY,482473,365718171,.13192481
STEADFAST GROUP LTD ORDINARY,SDF,5993769,1038561895,.57712198
STHN CROSS MEDIA ORDINARY,SXL,1193452,239899149,.49748071
STOCKLAND FPO/UNITS STAPLED,SGP,58209252,2387171662,2.43841919
STRANDLINE RES LTD ORDINARY,STA,13776353,1440821965,.9561454
STRIKE ENERGY LTD ORDINARY,STX,63457752,2531551718,2.50667413
SUNCORP GROUP LTD ORDINARY,SUN,5123179,1266542392,.40450119
SUNLAND GROUP LTD ORDINARY,SDG,223490,136909515,.1632392
SUNRISE ORDINARY,SRL,1775656,90227498,1.96797655
SUNSTONE METALS LTD ORDINARY,STM,5633747,3081984879,.18279606
SUPER RET REP LTD ORDINARY,SUL,7141939,225826500,3.16257791
SUPERLOOP LIMITED ORDINARY,SLC,2554472,491174540,.52007419
SWOOP HOLDINGS LTD ORDINARY,SWP,1516,207142671,.00073186
SYMBIO HOLDINGS LTD ORDINARY,SYM,2125,85258885,.00249241
SYRAH RESOURCES ORDINARY,SYR,53686028,675897730,7.94292178
TABCORP HOLDINGS LTD ORDINARY,TAH,25958951,2281575076,1.13776449
TALGA GROUP LTD ORDINARY,TLG,13018763,360754172,3.60876298
TAMBORAN ORDINARY,TBN,106581,1705006255,.00625106
TECHNOLOGY ONE ORDINARY,TNE,1453601,324674728,.44770993
TELIX PHARMACEUTICAL ORDINARY,TLX,3255988,318808268,1.02129974
TELSTRA GROUP ORDINARY,TLS,28686484,11554427353,.24827266
TEMPLE & WEBSTER LTD ORDINARY,TPW,6638033,122949702,5.39898259
TERRACOM LTD ORDINARY,TER,14993651,800966235,1.87194545
TESORO GOLD LTD ORDINARY,TSO,123698,1053612571,.01174037
THE A2 MILK COMPANY ORDINARY,A2M,29512521,721976214,4.08774146
THE LOTTERY CORP ORDINARY,TLC,16350039,2225771703,.73457844
THE REJECT SHOP ORDINARY,TRS,21309,38423297,.05545854
THE STAR ENT GRP ORDINARY,SGR,52034666,1618680877,3.21463401
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,46813075,1087527490,4.30454176
TORO ENERGY LIMITED ORDINARY,TOE,772256,4358887635,.01771681
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,16342,214414367,.00762169
TPG TELECOM LIMITED. ORDINARY,TPG,12573662,1859341669,.67624268
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13757001,3080547350,.44657652
TREASURY WINE ESTATE ORDINARY,TWE,2736125,721848176,.37904439
TRIBECA GLOBAL ORDINARY,TGF,1587,78579331,.00201962
TUAS LIMITED ORDINARY,TUA,674,464959921,.00014496
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,4744500,520857681,.91090142
UNIBAILRODAWESTFIELD CDI 20:1,URW,1641531,161570740,1.01598284
UNITED MALT GROUP ORDINARY,UMG,1882706,299179135,.62929054
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,231242,76720810,.30140714
VENTIASERVICESGROUP ORDINARY,VNT,4996021,855484445,.58399905
VENTURE MINERALS ORDINARY,VMS,277340,1950013035,.01422247
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32564954,4552275358,.71535554
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4113952,693556569,.59316748
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,658928,236243042,.27891954
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,55839,556532071,.01003338
VIVA ENERGY GROUP ORDINARY,VEA,3003926,1544166247,.19453385
VIVA LEISURE LIMITED ORDINARY,VVA,3894,90286053,.00431296
VNGD AUS SHARES ETF UNITS,VAS,129,135996935,.00009486
VNGD INTL SHARES ETF UNITS,VGS,3023,57588064,.00524935
VOLPARA HEALTH TECH ORDINARY,VHT,1785154,254358308,.7018265
VULCAN ENERGY ORDINARY,VUL,5643015,167335301,3.37228007
VULCAN STEEL ORDINARY,VSL,436497,131408572,.33216783
WA1RESOURCESLTD ORDINARY,WA1,8708,39524700,.02203179
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3296997,671816547,.49075853
WEBCENTRAL LTD ORDINARY,WCG,333452,329126229,.10131432
WEBJET LIMITED ORDINARY,WEB,19386444,383248154,5.05845724
WEEBIT NANO LTD ORDINARY,WBT,8886259,187460439,4.74033831
WESFARMERS LIMITED ORDINARY,WES,10398788,1133992429,.91700683
WEST AFRICAN RES LTD ORDINARY,WAF,11456296,1026113077,1.116475
WESTGOLD RESOURCES. ORDINARY,WGX,750053,473622730,.15836508
WESTPAC BANKING CORP ORDINARY,WBC,50807403,3509076960,1.44788512
WHISPIR LIMITED ORDINARY,WSP,311375,118195630,.26344037
WHITEHAVEN COAL ORDINARY,WHC,13944179,836600784,1.66676619
WIDGIENICKELLIMITED ORDINARY,WIN,340365,297516675,.11440199
WINSOME RESOURCES ORDINARY,WR1,355773,162479517,.21896483
WISETECH GLOBAL LTD ORDINARY,WTC,4407787,331856615,1.32822032
WOODSIDE ENERGY ORDINARY,WDS,15279167,1898749771,.80469619
WOOLWORTHS GROUP LTD ORDINARY,WOW,3302028,1218702058,.27094629
WORLEY LIMITED ORDINARY,WOR,5049626,525090762,.96166727
XERO LTD ORDINARY,XRO,1206039,151385801,.79666586
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,8307,137049775,.0060613
XTEK LIMITED. ORDINARY,XTE,21236,101761703,.02086836
YANCOAL AUST LTD ORDINARY,YAL,14413217,1320439437,1.091547
ZIP CO LTD.. ORDINARY,ZIP,44490223,824646536,5.39506577
ZOONO GROUP LTD ORDINARY,ZNO,106872,189927675,.05626984
