Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,137396332,1389973709,9.88481517
LARK DISTILLING CO. ORDINARY,LRK,290800,75306377,.38615588
LATIN RESOURCES LTD ORDINARY,LRS,1112089,1953093652,.05693987
LATITUDE GROUP ORDINARY,LFS,418603,1038461538,.04030992
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21946625,688906938,3.18571694
LEOLITHIUMLIMITED ORDINARY,LLL,12042438,986656912,1.22052943
LEPIDICO LTD ORDINARY,LPD,9480506,6507191233,.14569275
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,6443209,186261315,3.45923092
LIFESTYLE COMMUNIT. ORDINARY,LIC,3040735,104545131,2.90853813
LINDIAN RESOURCES ORDINARY,LIN,400000,848347013,.04715052
LINK ADMIN HLDG ORDINARY,LNK,3293010,512987481,.64192795
LIONTOWN RESOURCES ORDINARY,LTR,77312895,2196435350,3.51992582
LISENERGYLIMITED ORDINARY,LIS,580044,165914187,.34960482
LITHIUM AUSTRALIA ORDINARY,LIT,178183,1035409325,.01720894
LITHIUM PWR INT LTD ORDINARY,LPI,65784,349144848,.01884146
LIVETILES LIMITED ORDINARY,LVT,3592534,923021306,.38921463
LOTUS RESOURCES LTD ORDINARY,LOT,19710134,1208071266,1.63153736
LOVISA HOLDINGS LTD ORDINARY,LOV,989802,107459646,.92109181
LUNNONMETALSLIMITED ORDINARY,LM8,88322,109876127,.08038325
LYNAS RARE EARTHS ORDINARY,LYC,23804425,902411554,2.63786793
MA FINANCIAL GROUP ORDINARY,MAF,492836,175968293,.28007091
MAAS GROUP HOLDINGS ORDINARY,MGH,590767,309457466,.1909041
MACA LIMITED ORDINARY,MLD,870827,341710846,.25484324
MACH7 TECH LIMITED ORDINARY,M7T,934602,238826048,.39133169
MACMAHON HOLDINGS ORDINARY,MAH,2266654,2154985818,.10518185
MACQUARIE GROUP LTD ORDINARY,MQG,2004599,386476754,.51868553
MACQUARIE TELECOM GP ORDINARY,MAQ,3775,21565277,.01750499
MAGELLAN FIN GRP LTD ORDINARY,MFG,11950778,184683839,6.47093869
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,9337,3815388112,.00024472
MAGNETITE MINES ORDINARY,MGT,2180062,3791774562,.0574945
MAGNIS ENERGY TECH ORDINARY,MNS,4063469,970331483,.41877122
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,3922962,291958000,1.34367341
MATADOR MINING LTD ORDINARY,MZZ,45549,282091129,.01614691
MAXIPARTS LIMITED ORDINARY,MXI,4935,47396982,.01041206
MAYNE PHARMA LTD ORDINARY,MYX,45688673,1739815508,2.62606425
MCGRATH LTD ORDINARY,MEA,118713,161047841,.07371288
MCMILLAN SHAKESPEARE ORDINARY,MMS,225528,77381107,.29145099
MCPHERSON'S LTD ORDINARY,MCP,750857,143949141,.5216127
MEDIBANK PRIVATE LTD ORDINARY,MPL,37422322,2754003240,1.35883362
MEDICAL DEVELOPMENTS ORDINARY,MVP,348404,86305175,.40368842
MEEKA METALS LIMITED ORDINARY,MEK,114629,1058442265,.01082997
MEGAPORT LIMITED ORDINARY,MP1,12850378,158165115,8.12466011
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1382058420,.00031337
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,978372,1261882390,.07753274
MESOBLAST LIMITED ORDINARY,MSB,22704300,737121218,3.08013112
METALS X LIMITED ORDINARY,MLX,5297055,907266067,.58384802
METCASH LIMITED ORDINARY,MTS,45395399,965541602,4.7015477
MGC PHARMACEUTICALS ORDINARY,MXC,1178512,2850647321,.04134191
MICHAEL HILL INT ORDINARY,MHJ,132382,388285374,.034094
MICRO-X LIMITED ORDINARY,MX1,383372,461504991,.08306996
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,427193,488156270,.08751153
MINERAL RESOURCES. ORDINARY,MIN,2497007,189400961,1.31837082
MINERALS260LIMITED ORDINARY,MI6,529713,220000000,.24077864
MINREX RESOURCES LTD ORDINARY,MRR,1654857,1076489703,.15372716
MIRVAC GROUP FPO/UNITS STAPLED,MGR,24256149,3945860217,.61472398
MMAOFFSHOR ORDINARY,MRM,361553,368115340,.09821731
MONADELPHOUS GROUP ORDINARY,MND,863866,95337929,.90610947
MONASH IVF GROUP LTD ORDINARY,MVF,2615275,389634840,.67121179
MONEY3 CORPORATION ORDINARY,MNY,2491494,213454182,1.1672266
MONEYME LIMITED ORDINARY,MME,158494,273524309,.05794512
MONTEM RESOURCES ORDINARY,MR1,7386,280326937,.00263478
MORELLA CORPORATION ORDINARY,1MC,4225,5765645786,.00007328
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,29130427,1214419333,2.39871239
MYER HOLDINGS LTD ORDINARY,MYR,7977797,821278815,.97138717
MYSTATE LIMITED ORDINARY,MYS,188361,105904941,.17785856
NANOSONICS LIMITED ORDINARY,NAN,25735077,301947936,8.52301802
NATIONAL AUST. BANK ORDINARY,NAB,32197521,3164600046,1.01742781
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,31888776,1199297883,2.65895375
NAVARRE MINERALS LTD ORDINARY,NML,1094036,1437879149,.07608678
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1459287,235692011,.61914996
NEARMAP LTD ORDINARY,NEA,11963682,500054764,2.39247436
NEOMETALS LTD ORDINARY,NMT,6741989,552346508,1.2206086
NETWEALTH GROUP ORDINARY,NWL,1522700,243813691,.62453425
NEUREN PHARMACEUT. ORDINARY,NEU,59374,125965676,.04713506
NEUROTECH INTL ORDINARY,NTI,690336,697699126,.09894466
NEW CENTURY RESOURCE ORDINARY,NCZ,1060940,130990713,.80993528
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,41722946,832357082,5.01262582
NEWCREST MINING ORDINARY,NCM,1438132,893123247,.16102279
NEWS CORP.. B VOTING CDI 1:1,NWS,420243,42608401,.98629141
NEXTDC LIMITED ORDINARY,NXT,16896234,456654443,3.70000429
NEXUS MINERALS LTD ORDINARY,NXM,86323,290675531,.02969737
NIB HOLDINGS LIMITED ORDINARY,NHF,3706519,459104769,.8073362
NICK SCALI LIMITED ORDINARY,NCK,2337154,81000000,2.88537531
NICKEL INDUSTRIES ORDINARY,NIC,67248995,2731273497,2.46218458
NICORESOURCESLIMITED ORDINARY,NC1,1,87925002,.00000114
NINE ENTERTAINMENT ORDINARY,NEC,17468622,1705393253,1.02431635
NITRO SOFTWARE LTD ORDINARY,NTO,7767785,244274872,3.17993617
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,19547260,1165126222,1.67769462
NOUMI LIMITED ORDINARY,NOU,1475441,277109319,.53244005
NOVA MINERALS LTD ORDINARY,NVA,1403434,183661275,.76414258
NOVATTI GROUP LTD ORDINARY,NOV,295522,335297521,.08813725
NOVONIX LIMITED ORDINARY,NVX,26082012,486679904,5.35917176
NOXOPHARM LIMITED ORDINARY,NOX,622996,292237950,.21318107
NRW HOLDINGS LIMITED ORDINARY,NWH,3566591,449193530,.79399875
NUFARM LIMITED ORDINARY,NUF,1464946,380168745,.38534099
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,5777175,317314794,1.82064471
OBJECTIVE CORP ORDINARY,OCL,37242,95009618,.03919814
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,110835,243240287,.04556605
OLYMPIO METALS LTD ORDINARY,OLY,424,38071520,.00111369
OM HOLDINGS LIMITED ORDINARY,OMH,273081,738623337,.03697162
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10951984,271408029,4.03524687
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,9936150,598645873,1.6597709
OPENPAY GROUP ORDINARY,OPY,128227,231910272,.05529164
OPTHEA LIMITED ORDINARY,OPT,1873394,404975423,.46259449
ORA BANDA MINING LTD ORDINARY,OBM,1230525,1373987303,.08955869
ORECORP LTD ORDINARY,ORR,956,398997558,.0002396
ORICA LIMITED ORDINARY,ORI,5060725,452807885,1.11763182
ORIGIN ENERGY ORDINARY,ORG,7456558,1722747671,.43282938
ORORA LIMITED ORDINARY,ORA,2469741,845351790,.29215541
ORTHOCELL LIMITED ORDINARY,OCC,54337,197203071,.02755383
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,6399229,334745039,1.91167254
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,517052,810180218,.06381938
PACIFIC GRP LTD ORDINARY,PAC,1512,51149723,.00295603
PACT GROUP HLDGS LTD ORDINARY,PGH,1025348,344290053,.29781517
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,142587997,2978079002,4.78791855
PANORAMIC RESOURCES ORDINARY,PAN,2913947,2050914004,.14208041
PANTORO LIMITED ORDINARY,PNR,903991,1576238858,.05735114
PARADIGM BIO. ORDINARY,PAR,4395602,263139941,1.67044272
PARAGON CARE LIMITED ORDINARY,PGC,3171,648572359,.00048892
PEAK RARE EARTHS LTD ORDINARY,PEK,348053,207348537,.16785891
PEEL MINING LIMITED ORDINARY,PEX,113180,580767868,.01948799
PEET LIMITED ORDINARY,PPC,1,476018442,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3959024,383149490,1.03328442
PENGANA PRIVATE ORDINARY UNITS,PE1,411,278550339,.00014755
PENINSULA ENERGY LTD ORDINARY,PEN,11062956,998672621,1.10776603
PENTANET ORDINARY,5GG,808982,215190011,.37593845
PEOPLEIN LIMITED ORDINARY,PPE,222993,100563792,.22174283
PEPPERMONEY ORDINARY,PPM,148111,439665076,.03368723
PERENTI GLOBAL LTD ORDINARY,PRN,4292827,703174235,.61049265
PERPETUAL LIMITED ORDINARY,PPT,2855826,56713419,5.03553841
PERSEUS MINING LTD ORDINARY,PRU,11138901,1365190202,.81592301
PEXAGROUP ORDINARY,PXA,822874,177325788,.46404644
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,8915943,527570800,1.68999933
PILBARA MIN LTD ORDINARY,PLS,24083903,2981406937,.80780328
PINNACLE INVESTMENT ORDINARY,PNI,12077814,199562935,6.05213288
PLATINUM ASIA LTD ORDINARY,PAI,1794959,368052647,.48769083
PLATINUM ASSET ORDINARY,PTM,19090493,586678900,3.25399345
PLATINUM CAPITAL LTD ORDINARY,PMC,82797,293924841,.02816945
PLAYSIDE STUDIOS ORDINARY,PLY,762878,144289220,.52871448
PODIUM MINERALS ORDINARY,POD,160802,336558923,.04777826
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,23926210,305635657,7.8283438
POLYNOVO LIMITED ORDINARY,PNV,45603483,661688044,6.89199139
POSEIDON NICK LTD ORDINARY,POS,295476,3063959526,.0096436
PPK GROUP LIMITED ORDINARY,PPK,1030128,89289293,1.15369712
PRAEMIUM LIMITED ORDINARY,PPS,2647527,516097429,.51298977
PREDICTIVE DISC LTD ORDINARY,PDI,4297394,1707639886,.25165692
PREMIER INVESTMENTS ORDINARY,PMV,852735,158993036,.53633481
PRESCIENT LTD ORDINARY,PTX,794456,654776053,.12133248
PRO MEDICUS LIMITED ORDINARY,PME,4863081,104432253,4.65668494
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROSPECT RES LTD ORDINARY,PSC,64430,462259462,.01393806
PROVINCE RESOURCES ORDINARY,PRL,1781064,1181493143,.15074688
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3330441,1140877673,.2919192
PWR HOLDINGS LIMITED ORDINARY,PWH,391848,100296046,.39069137
QANTAS AIRWAYS ORDINARY,QAN,18082827,1886044698,.9587698
QANTM INTELLECTUAL ORDINARY,QIP,2782,137498622,.00202329
QBE INSURANCE GROUP ORDINARY,QBE,5189236,1483258255,.34985384
QUBE HOLDINGS LTD ORDINARY,QUB,20806432,1765762524,1.17832561
QUEENSLAND PACIFIC ORDINARY,QPM,18629163,1563613131,1.19141766
QV EQUITIES LIMITED ORDINARY,QVE,19258,228978776,.00841039
RAIZ INVEST LIMITED ORDINARY,RZI,127415,93445466,.13635225
RAMELIUS RESOURCES ORDINARY,RMS,20686735,869274412,2.37977038
RAMSAY HEALTH CARE ORDINARY,RHC,458325,228881705,.20024536
RAREX LIMITED ORDINARY,REE,89,569926538,.00001562
REA GROUP ORDINARY,REA,1951266,132117217,1.4769203
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178019310,.07126811
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,55457125,2362164214,2.34772522
RED DIRT METALS LTD ORDINARY,RDT,162473,304554426,.05334777
REDBUBBLE LIMITED ORDINARY,RBL,14309872,275920223,5.1862353
REECE LIMITED ORDINARY,REH,12085103,645984181,1.87080479
REGAL PARTNERS LTD ORDINARY,RPL,9389,211512690,.00443898
REGIS HEALTHCARE LTD ORDINARY,REG,1230637,300833765,.40907542
REGIS RESOURCES ORDINARY,RRL,58106369,755025925,7.69594355
RELIANCE WORLDWIDE ORDINARY,RWC,19306088,790094765,2.44351549
RENASCOR RES LTD ORDINARY,RNU,597726,2164931425,.02760947
REP ESSENTIAL PROP UNITS STAPLED,REP,29381,521084094,.00563844
RESIMAC GRP LTD ORDINARY,RMC,566645,406395244,.139432
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3683753,413198090,.89152227
RESOLUTE MINING ORDINARY,RSG,45562794,1104219369,4.12624477
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19066,124758523,.01528232
RETAIL FOOD GROUP ORDINARY,RFG,5,2128710198,.00000023
RIDLEY CORPORATION ORDINARY,RIC,796314,319494975,.24924148
RIO TINTO LIMITED ORDINARY,RIO,2779231,371216214,.74868255
RPMGLOBAL HLDGS LTD ORDINARY,RUL,48980,230016720,.0212941
RUMBLE RES LIMITED ORDINARY,RTR,1154658,622384749,.18552158
RURAL FUNDS GROUP UNITS STAPLED,RFF,8839989,383058566,2.30773824
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,11572198,410181608,2.82123766
SANTOS LTD ORDINARY,STO,6525957,3355449584,.1944883
SAYONA MINING LTD ORDINARY,SYA,79720813,8298783192,.96063255
SCA PROPERTY GROUP UNITS STAPLED,SCP,3162708,1132598562,.27924351
SCENTRE GRP FPO/UNITS STAPLED,SCG,49539920,5190378339,.95445682
SCIDEV LTD ORDINARY,SDV,28707,189581678,.01514229
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5069039,354720190,1.42902466
SELECT HARVESTS ORDINARY,SHV,5029753,120950818,4.15851094
SERKO ORD FOR. EXEMPT NZX,SKO,1910,120422603,.00158608
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,11466819,615953094,1.86163835
SEVEN GROUP HOLDINGS ORDINARY,SVW,10276553,363260588,2.82897549
SEVEN WEST MEDIA LTD ORDINARY,SWM,15368668,1590118239,.96651102
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,36458,205408302,.01774904
SG FLEET GROUP LTD ORDINARY,SGF,11834,341984920,.00346039
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SHINE JUSTICE LTD ORDINARY,SHJ,326,173261812,.00018815
SIERRA RUTILE ORDINARY,SRX,11552776,424236447,2.72319271
SIGMA HEALTH LTD ORDINARY,SIG,32161642,1059276416,3.03618975
SILEX SYSTEMS ORDINARY,SLX,35072,205306858,.01708272
SILK LASER AUSTRALIA ORDINARY,SLA,4206,53121177,.00791775
SILVER LAKE RESOURCE ORDINARY,SLR,9331339,932354582,1.00083586
SILVER MINES LIMITED ORDINARY,SVL,13576788,1291832143,1.05097153
SIMS LIMITED ORDINARY,SGM,6947355,193697472,3.58670401
SITEMINDER ORDINARY,SDR,4696962,271793707,1.72813493
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,10881,174688323,.00622881
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15053677,760205209,1.98021229
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,87203,133724773,.0652108
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,26791,238284963,.01124326
SONIC HEALTHCARE ORDINARY,SHL,2340548,480093467,.48751924
SOUL PATTINSON (W.H) ORDINARY,SOL,5303416,360967863,1.4692211
SOUTH32 LIMITED ORDINARY,S32,30517978,4628431584,.65935895
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARC TECH LTD ORDINARY,SPN,349,67478898,.0005172
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1442402,1871587475,.07706837
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3087349,531913554,.58042307
SRG GLOBAL LTD ORDINARY,SRG,136356,448140165,.03042709
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,64464,18537910,.34774147
ST BARBARA LIMITED ORDINARY,SBM,28456877,815839345,3.48804911
STANMORE RESOURCES ORDINARY,SMR,1007102,901381698,.11172869
STARPHARMA HOLDINGS ORDINARY,SPL,14025737,408443407,3.43394868
STAVELY MINERALS LTD ORDINARY,SVY,445883,322954656,.13806365
STEADFAST GROUP LTD ORDINARY,SDF,3493014,1032235619,.33839309
STHN CROSS MEDIA ORDINARY,SXL,4486948,260847793,1.7201403
STOCKLAND FPO/UNITS STAPLED,SGP,38464123,2387171662,1.61128433
STRANDLINE RES LTD ORDINARY,STA,215821,1245388665,.01732961
STRIKE ENERGY LTD ORDINARY,STX,29044853,2056762373,1.41216377
SUNCORP GROUP LTD ORDINARY,SUN,6029121,1262604976,.47751443
SUNLAND GROUP LTD ORDINARY,SDG,151447,136909515,.11061832
SUNRISE ORDINARY,SRL,1837162,90057879,2.0399792
SUNSTONE METALS LTD ORDINARY,STM,4152033,2596446419,.15991214
SUPER RET REP LTD ORDINARY,SUL,10150090,225826500,4.4946408
SUPERLOOP LIMITED ORDINARY,SLC,2784531,485235489,.57385147
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,126934,218581661,.05807166
SYRAH RESOURCES ORDINARY,SYR,29739952,670092809,4.43818402
TABCORP HOLDINGS LTD ORDINARY,TAH,18425824,2225771703,.8278398
TALGA GROUP LTD ORDINARY,TLG,2142254,304974519,.70243705
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,186890,214821181,.08699794
TECHNOLOGY ONE ORDINARY,TNE,7439024,323365816,2.30049796
TELIX PHARMACEUTICAL ORDINARY,TLX,3402555,313107940,1.08670352
TELSTRA CORPORATION. ORDINARY,TLS,37853079,11554427353,.32760671
TEMPLE & WEBSTER LTD ORDINARY,TPW,8516418,120893504,7.04456213
TESSERENT LIMITED ORDINARY,TNT,8137927,1269109478,.64123128
THE A2 MILK COMPANY ORDINARY,A2M,18173130,743656528,2.44375317
THE LOTTERY CORP ORDINARY,TLC,26544148,2225771703,1.19258179
THE REJECT SHOP ORDINARY,TRS,169186,38423297,.4403214
THE STAR ENT GRP ORDINARY,SGR,32348717,952014210,3.39792376
THORN GROUP LIMITED ORDINARY,TGA,28,347633465,.00000805
TIETTO MINERALS ORDINARY,TIE,451821,994527490,.04543072
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TPG TELECOM LIMITED. ORDINARY,TPG,7736612,1859341669,.41609415
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9815006,3074606176,.31922807
TREASURY WINE ESTATE ORDINARY,TWE,4283305,721848176,.59338032
TUAS LIMITED ORDINARY,TUA,205048,463909021,.04420005
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,25063518,517930801,4.83916345
UNIBAILRODAWESTFIELD CDI 20:1,URW,2402472,171164400,1.40360496
UNITED MALT GROUP ORDINARY,UMG,15593562,299179135,5.21211548
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,271900,73195836,.37146922
VECTION TECHNOLOGIES ORDINARY,VR1,693980,1109924294,.06252499
VENTIASERVICESGROUP ORDINARY,VNT,1380100,855484445,.1613238
VENTURE MINERALS ORDINARY,VMS,8363599,1677457592,.49858781
VGI PARTNERS GLOBAL ORDINARY,VG1,133237,368875999,.03611973
VICINITY CENTRES FPO/UNITS STAPLED,VCX,70051402,4552275358,1.53882172
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6113232,778403544,.78535511
VITA GROUP LTD ORDINARY,VTG,2182883,175871832,1.24117829
VITAL METALS LIMITED ORDINARY,VML,9222039,5223770521,.1765399
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2100728,1551490462,.13540064
VIVA LEISURE LIMITED ORDINARY,VVA,14359,89514240,.01604102
VNGD GLB AGG BOND ETF UNITS,VBND,8865,11172085,.07934956
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,2510,10054588,.02496373
VOLPARA HEALTH TECH ORDINARY,VHT,2290386,252049909,.90870336
VULCAN ENERGY ORDINARY,VUL,9254601,143335301,6.45660974
VULCAN STEEL ORDINARY,VSL,47370,131408572,.03604788
WAGNERS HLD COMPANY ORDINARY,WGN,172152,187618665,.09175633
WARREGO ENERGY LTD ORDINARY,WGO,189121,1223122326,.01546215
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3868161,711816547,.54342106
WEBCENTRAL LTD ORDINARY,WCG,330677,328533332,.1006525
WEBJET LIMITED ORDINARY,WEB,22192540,380851484,5.82708508
WEEBIT NANO LTD ORDINARY,WBT,32803,172303933,.01903787
WESFARMERS LIMITED ORDINARY,WES,11848715,1133840242,1.04500745
WEST AFRICAN RES LTD ORDINARY,WAF,8884828,1021029743,.87018307
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTERN YILGARN NL ORDINARY,WYX,2,41182504,.00000486
WESTGOLD RESOURCES. ORDINARY,WGX,9144739,473622730,1.93080661
WESTPAC BANKING CORP ORDINARY,WBC,41445344,3501127694,1.18377128
WHISPIR LIMITED ORDINARY,WSP,429562,117803330,.36464334
WHITEHAVEN COAL ORDINARY,WHC,13161334,956271652,1.37631749
WIDGIENICKELLIMITED ORDINARY,WIN,137775,250200000,.05506595
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2228915,326390313,.68289864
WISR LTD ORDINARY,WZR,3488170,1356204729,.25720084
WOODSIDE ENERGY ORDINARY,WDS,19266030,1898749771,1.01466925
WOOLWORTHS GROUP LTD ORDINARY,WOW,8150134,1213902476,.6713994
WORLEY LIMITED ORDINARY,WOR,11541213,523717848,2.20370817
XERO LTD ORDINARY,XRO,2233184,150058605,1.48820789
YANCOAL AUST LTD ORDINARY,YAL,104954,1320439437,.00794841
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,67323227,687983539,9.78558689
ZOONO GROUP LTD ORDINARY,ZNO,460407,166411705,.27666744
