Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KELSIAN GROUP LTD ORDINARY,KLS,2287426,218399048,1.04736079
KGL RESOURCES LTD ORDINARY,KGL,187366,454588974,.04121657
KINA SECURITIES LTD ORDINARY,KSL,446790,286935900,.15571074
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,2363675,221320453,1.0679876
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1131761,709001384,.15962747
KOGAN.COM LTD ORDINARY,KGN,6414006,106927603,5.99845673
KUNIKOLIMITED ORDINARY,KNI,150590,50005064,.3011495
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,142989635,1389843206,10.28818462
LARAMIDE RES LTD CDI 1:1,LAM,56000,1260758,4.44177233
LARK DISTILLING CO. ORDINARY,LRK,252860,75306377,.33577502
LATIN RESOURCES LTD ORDINARY,LRS,732979,1945834096,.03766914
LATITUDE GROUP ORDINARY,LFS,347943,1038461538,.03350562
LEGEND MINING ORDINARY,LEG,1172798,2755135721,.0425677
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19782152,688906938,2.87152747
LEOLITHIUMLIMITED ORDINARY,LLL,15672964,986656912,1.58849179
LEPIDICO LTD ORDINARY,LPD,10341432,6507191233,.15892313
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,6220567,186261315,3.33969885
LIFESTYLE COMMUNIT. ORDINARY,LIC,1973363,104545131,1.88757045
LINK ADMIN HLDG ORDINARY,LNK,7479807,512987481,1.45808763
LIONTOWN RESOURCES ORDINARY,LTR,80358120,2195303896,3.6604554
LISENERGYLIMITED ORDINARY,LIS,580049,165914187,.34960784
LITHENERGY ORDINARY,LEL,33789,45150000,.07483721
LITHIUM PWR INT LTD ORDINARY,LPI,148117,349144848,.04242279
LIVETILES LIMITED ORDINARY,LVT,2193538,923021306,.2376476
LOTUS RESOURCES LTD ORDINARY,LOT,6693042,980722310,.68246046
LOVISA HOLDINGS LTD ORDINARY,LOV,870055,107459646,.80965742
LUNNONMETALSLIMITED ORDINARY,LM8,87800,109876127,.07990817
LYNAS RARE EARTHS ORDINARY,LYC,19514825,902411554,2.16251941
MA FINANCIAL GROUP ORDINARY,MAF,593664,175509487,.3382518
MAAS GROUP HOLDINGS ORDINARY,MGH,725905,307856141,.23579357
MACA LIMITED ORDINARY,MLD,4678327,341710846,1.36908941
MACH7 TECH LIMITED ORDINARY,M7T,837560,238826048,.35069876
MACMAHON HOLDINGS ORDINARY,MAH,1520416,2154985818,.07055341
MACQUARIE GROUP LTD ORDINARY,MQG,1988543,386476754,.51453108
MAGELLAN FIN GRP LTD ORDINARY,MFG,8542744,185088874,4.61548218
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,4421,3948508813,.00011197
MAGNIS ENERGY TECH ORDINARY,MNS,4447067,970331483,.4583039
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,667356,291958000,.22857945
MATADOR MINING LTD ORDINARY,MZZ,42188,256663319,.0164371
MAXIPARTS LIMITED ORDINARY,MXI,32092,47396982,.06770895
MAYNE PHARMA LTD ORDINARY,MYX,57364959,1739815508,3.29718632
MCGRATH LTD ORDINARY,MEA,219871,161855369,.13584412
MCMILLAN SHAKESPEARE ORDINARY,MMS,164790,77381107,.21295896
MCPHERSON'S LTD ORDINARY,MCP,767468,143674917,.53416979
MEDADVISOR LIMITED ORDINARY,MDR,52501,511607159,.01026198
MEDIBANK PRIVATE LTD ORDINARY,MPL,21657354,2754003240,.78639537
MEDICAL DEVELOPMENTS ORDINARY,MVP,656888,81180570,.80916899
MEGAPORT LIMITED ORDINARY,MP1,12689485,157974016,8.03264063
MELBANA ENERGY LTD ORDINARY,MAY,1427,2963807307,.00004815
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38512,1381844314,.002787
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,816176,1261882390,.06467924
MESOBLAST LIMITED ORDINARY,MSB,23964707,737121218,3.25112158
METALS X LIMITED ORDINARY,MLX,4325976,907266067,.47681448
METCASH LIMITED ORDINARY,MTS,46009320,965541602,4.76513077
METRO MINING LTD ORDINARY,MMI,1500000,3735962108,.0401503
MGC PHARMACEUTICALS ORDINARY,MXC,481616,2830647321,.01701434
MICHAEL HILL INT ORDINARY,MHJ,125717,388285374,.03237748
MICRO-X LIMITED ORDINARY,MX1,837974,461504991,.1815742
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,683195,484391570,.14104188
MINERAL RESOURCES. ORDINARY,MIN,3096951,189400961,1.63512951
MINERALS260LIMITED ORDINARY,MI6,396630,220000000,.18028636
MIRVAC GROUP FPO/UNITS STAPLED,MGR,22916258,3945860217,.5807671
MMAOFFSHOR ORDINARY,MRM,320820,366460176,.08754567
MONADELPHOUS GROUP ORDINARY,MND,1496358,95337929,1.56953063
MONASH IVF GROUP LTD ORDINARY,MVF,2437185,389634840,.6255049
MONEY3 CORPORATION ORDINARY,MNY,2200698,213044510,1.03297569
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5676213986,.00007443
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,24286820,1210568033,2.00623338
MYER HOLDINGS LTD ORDINARY,MYR,11627592,821278815,1.41579106
MYSTATE LIMITED ORDINARY,MYS,271986,105904941,.25682088
NANOSONICS LIMITED ORDINARY,NAN,32385237,301835129,10.72944594
NATIONAL AUST. BANK ORDINARY,NAB,27946152,3173089713,.88072366
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27774452,1195498309,2.32325314
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1504875,235692011,.63849215
NEARMAP LTD ORDINARY,NEA,19782573,500054764,3.9560813
NEOMETALS LTD ORDINARY,NMT,6658524,552346508,1.20549762
NETWEALTH GROUP ORDINARY,NWL,2873230,243813691,1.1784531
NEW CENTURY RESOURCE ORDINARY,NCZ,1049971,130990713,.80156141
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,40068223,832357082,4.81382617
NEWCREST MINING ORDINARY,NCM,1669257,893123247,.18690108
NEWS CORP.. B VOTING CDI 1:1,NWS,457364,42608401,1.07341273
NEXTDC LIMITED ORDINARY,NXT,11830885,456654443,2.59077409
NIB HOLDINGS LIMITED ORDINARY,NHF,3865494,459104769,.84196337
NICK SCALI LIMITED ORDINARY,NCK,2150775,81000000,2.65527778
NICKEL INDUSTRIES ORDINARY,NIC,51410982,2731273497,1.88230809
NICORESOURCESLIMITED ORDINARY,NC1,11038,87925002,.01255388
NINE ENTERTAINMENT ORDINARY,NEC,15069371,1705393253,.88363027
NITRO SOFTWARE LTD ORDINARY,NTO,5369035,244274872,2.19794814
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,22754759,1165126222,1.9529866
NOUMI LIMITED ORDINARY,NOU,1440599,277109319,.51986667
NOVA MINERALS LTD ORDINARY,NVA,1360674,180202285,.75508144
NOVATTI GROUP LTD ORDINARY,NOV,101165,335297521,.03017171
NOVONIX LIMITED ORDINARY,NVX,18267281,486679904,3.7534488
NOXOPHARM LIMITED ORDINARY,NOX,485496,292237950,.16613037
NRW HOLDINGS LIMITED ORDINARY,NWH,4052740,449193530,.90222582
NUFARM LIMITED ORDINARY,NUF,1153583,380168745,.30343973
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,4894558,317314794,1.54249285
OBJECTIVE CORP ORDINARY,OCL,25854,95009618,.02721198
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OD6METALSLTD ORDINARY,OD6,750000,49340496,1.52004958
OFX GROUP LTD ORDINARY,OFX,45015,243141717,.01851389
OM HOLDINGS LIMITED ORDINARY,OMH,198531,738623337,.02687852
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12644042,268639670,4.70669205
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,10406984,598645873,1.73842074
OPENPAY GROUP ORDINARY,OPY,3101198,158279339,1.95931953
OPTHEA LIMITED ORDINARY,OPT,3865915,352152542,1.09779557
ORA BANDA MINING LTD ORDINARY,OBM,633709,1373987303,.0461219
ORECORP LTD ORDINARY,ORR,956,398997558,.0002396
ORICA LIMITED ORDINARY,ORI,4264523,450122083,.94741475
ORIGIN ENERGY ORDINARY,ORG,7887118,1722747671,.45782201
ORORA LIMITED ORDINARY,ORA,3002519,845351790,.35517982
ORTHOCELL LIMITED ORDINARY,OCC,49837,197127913,.02528155
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8195474,334745039,2.44827348
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,439544,810180218,.05425262
PACIFIC GRP LTD ORDINARY,PAC,3285,51149723,.00642232
PACT GROUP HLDGS LTD ORDINARY,PGH,1415386,344290053,.41110279
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,178531113,2977779002,5.99544536
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,523456,1576169456,.03321064
PARADIGM BIO. ORDINARY,PAR,6814290,228002557,2.98869017
PEAK RARE EARTHS LTD ORDINARY,PEK,354663,207348537,.17104678
PEEL MINING LIMITED ORDINARY,PEX,171667,580767868,.02955863
PEET LIMITED ORDINARY,PPC,1,476532359,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3043426,383149490,.79431817
PENINSULA ENERGY LTD ORDINARY,PEN,4054347,997296191,.40653389
PENTANET ORDINARY,5GG,824900,215190011,.38333564
PEOPLEIN LIMITED ORDINARY,PPE,599814,98776023,.60724656
PEPPERMONEY ORDINARY,PPM,83739,439665076,.01904609
PERENTI GLOBAL LTD ORDINARY,PRN,8644733,702460434,1.23063629
PERPETUAL LIMITED ORDINARY,PPT,880542,56713419,1.55261667
PERSEUS MINING LTD ORDINARY,PRU,7348886,1364890202,.53842324
PETER WARREN ORDINARY,PWR,2601,171920586,.00151291
PEXAGROUP ORDINARY,PXA,336431,177325788,.1897248
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,10211357,527570800,1.93554249
PILBARA MIN LTD ORDINARY,PLS,35159162,2976848384,1.18108676
PINNACLE INVESTMENT ORDINARY,PNI,12507347,199560297,6.26745259
PLATINUM ASIA LTD ORDINARY,PAI,1777180,368052647,.48286027
PLATINUM ASSET ORDINARY,PTM,18263693,586678900,3.11306457
PLATINUM CAPITAL LTD ORDINARY,PMC,66055,293924841,.02247343
PLAYSIDE STUDIOS ORDINARY,PLY,705290,144289220,.48880298
POINTERRA LIMITED ORDINARY,3DP,243563,677806204,.03593402
POINTSBET HOLDINGS ORDINARY,PBH,19852027,305161577,6.505415
POLYNOVO LIMITED ORDINARY,PNV,46150732,661688044,6.97469637
POSEIDON NICK LTD ORDINARY,POS,595116,3063959526,.0194231
PPK GROUP LIMITED ORDINARY,PPK,769988,89289293,.862352
PRAEMIUM LIMITED ORDINARY,PPS,2354520,516097429,.45621618
PREDICTIVE DISC LTD ORDINARY,PDI,3864732,1705644238,.22658488
PREMIER INVESTMENTS ORDINARY,PMV,1164372,158993036,.73234151
PRESCIENT LTD ORDINARY,PTX,488351,654732053,.07458792
PRO MEDICUS LIMITED ORDINARY,PME,5016685,104308048,4.80948987
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2060761,1180243143,.17460478
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,52,349475220,.00001488
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3269646,1140877673,.28659041
PWR HOLDINGS LIMITED ORDINARY,PWH,377221,100296046,.37610755
QANTAS AIRWAYS ORDINARY,QAN,27281085,1886044698,1.44647076
QBE INSURANCE GROUP ORDINARY,QBE,5346789,1483258255,.36047593
QUBE HOLDINGS LTD ORDINARY,QUB,19835395,1765762524,1.12333311
QUEENSLAND PACIFIC ORDINARY,QPM,20359377,1563613131,1.30207253
RAIZ INVEST LIMITED ORDINARY,RZI,138238,93445466,.14793441
RAMELIUS RESOURCES ORDINARY,RMS,20533080,867385109,2.36723916
RAMSAY HEALTH CARE ORDINARY,RHC,522817,228881705,.22842236
RAREX LIMITED ORDINARY,REE,89,569926538,.00001562
REA GROUP ORDINARY,REA,1537784,132117217,1.16395428
RECCE PHARMACEUTICAL ORDINARY,RCE,128871,177646910,.07254334
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,42861749,2356772740,1.8186628
REDBUBBLE LIMITED ORDINARY,RBL,12752898,275920223,4.62195118
REECE LIMITED ORDINARY,REH,9931348,645984181,1.53739802
REGAL PARTNERS LTD ORDINARY,RPL,11550,211512690,.00546067
REGIS HEALTHCARE LTD ORDINARY,REG,1187074,300833765,.39459467
REGIS RESOURCES ORDINARY,RRL,65906598,754977388,8.72961218
RELIANCE WORLDWIDE ORDINARY,RWC,20246076,790094765,2.56248705
RENASCOR RES LTD ORDINARY,RNU,2312554,2160787352,.10702367
REP ESSENTIAL PROP UNITS STAPLED,REP,32056,521084094,.00615179
RESAPP HEALTH LTD ORDINARY,RAP,255470,859697077,.02971628
RESIMAC GRP LTD ORDINARY,RMC,630228,406714105,.15495602
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3374007,413198090,.8165592
RESOLUTE MINING ORDINARY,RSG,39446262,1104219369,3.57232114
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19565,124758523,.0156823
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
RIDLEY CORPORATION ORDINARY,RIC,1378864,319494975,.43157611
RIO TINTO LIMITED ORDINARY,RIO,3041046,371216214,.81921152
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1563,230791057,.00067724
RUMBLE RES LIMITED ORDINARY,RTR,1116755,621422655,.17970941
RURAL FUNDS GROUP UNITS STAPLED,RFF,8460048,383058566,2.2085521
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,15408058,409981893,3.7582289
SANTOS LTD ORDINARY,STO,5279792,3355449584,.15734976
SAYONA MINING LTD ORDINARY,SYA,62255137,8297722385,.75026777
SCA PROPERTY GROUP UNITS STAPLED,SCP,12694075,1116286260,1.13717023
SCENTRE GRP FPO/UNITS STAPLED,SCG,14456374,5190378339,.27852255
SCIDEV LTD ORDINARY,SDV,28707,189581678,.01514229
SECOS GROUP LTD ORDINARY,SES,213521,535901862,.0398433
SEEK LIMITED ORDINARY,SEK,5227070,354720190,1.47357555
SELECT HARVESTS ORDINARY,SHV,4936472,120950818,4.08138786
SERKO ORD FOR. EXEMPT NZX,SKO,14172,120414765,.01176932
SERVCORP LIMITED ORDINARY,SRV,322212,96817888,.33280214
SERVICE STREAM ORDINARY,SSM,3146458,615953094,.51082753
SEVEN GROUP HOLDINGS ORDINARY,SVW,6181017,363260588,1.70153802
SEVEN WEST MEDIA LTD ORDINARY,SWM,19360818,1590118239,1.21757097
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,1544,205408302,.00075167
SG FLEET GROUP LTD ORDINARY,SGF,14243,341984920,.0041648
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIERRA RUTILE ORDINARY,SRX,6909919,424236447,1.62878957
SIGMA HEALTH LTD ORDINARY,SIG,33440399,1059276416,3.15690961
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,38859,53010376,.07330452
SILVER LAKE RESOURCE ORDINARY,SLR,13383510,932354582,1.43545281
SILVER MINES LIMITED ORDINARY,SVL,14797259,1291832143,1.1454475
SIMS LIMITED ORDINARY,SGM,6493196,194114369,3.34503625
SITEMINDER ORDINARY,SDR,5194458,271793707,1.9111767
SIV CAPITAL LIMITED ORDINARY,SIV,580284,39267916,1.47775604
SKY NETWORK ORDINARY,SKT,5897,174688323,.00337573
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15001596,760205209,1.97336138
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,14382,133724773,.01075493
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,12109,238284963,.00508173
SONIC HEALTHCARE ORDINARY,SHL,2301567,480093467,.47939977
SOUL PATTINSON (W.H) ORDINARY,SOL,5427201,360967863,1.50351362
SOUTH32 LIMITED ORDINARY,S32,24693057,4628431584,.53350809
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1079323,1871587475,.05766885
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPDR W EX OZ H CARB ETF UNITS,WXHG,6569,6122180,.10729838
SPLITIT ORDINARY,SPT,3573873,471416981,.75811291
SRG GLOBAL LTD ORDINARY,SRG,135986,445796415,.03050406
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,62870,18537910,.33914287
ST BARBARA LIMITED ORDINARY,SBM,42922652,815734768,5.26183923
STANMORE RESOURCES ORDINARY,SMR,1007102,901381698,.11172869
STARPHARMA HOLDINGS ORDINARY,SPL,12631226,408443407,3.09252782
STAVELY MINERALS LTD ORDINARY,SVY,46120,322954656,.01428064
STEADFAST GROUP LTD ORDINARY,SDF,3553991,977593945,.3635447
STHN CROSS MEDIA ORDINARY,SXL,5353111,260847793,2.05219716
STOCKLAND FPO/UNITS STAPLED,SGP,35718815,2387171662,1.4962818
STRIKE ENERGY LTD ORDINARY,STX,44322990,2056762373,2.15498837
SUNCORP GROUP LTD ORDINARY,SUN,8338096,1262604976,.66038834
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1865156,90057879,2.07106365
SUNSTONE METALS LTD ORDINARY,STM,2079755,2596446419,.08010005
SUPER RET REP LTD ORDINARY,SUL,8402922,225826500,3.72096366
SUPERLOOP LIMITED ORDINARY,SLC,2442935,486807489,.50182774
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,131904,218581661,.06034541
SYRAH RESOURCES ORDINARY,SYR,28986641,670092809,4.32576512
TABCORP HOLDINGS LTD ORDINARY,TAH,21089231,2225771703,.94750198
TALGA GROUP LTD ORDINARY,TLG,2248068,304974519,.73713306
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,420710,214821181,.19584195
TECHNOLOGY ONE ORDINARY,TNE,6909965,323365816,2.1368879
TELIX PHARMACEUTICAL ORDINARY,TLX,2866276,312916341,.91598796
TELSTRA CORPORATION. ORDINARY,TLS,24167288,11554427353,.20916041
TEMPLE & WEBSTER LTD ORDINARY,TPW,7928492,120893504,6.55824485
TESSERENT LIMITED ORDINARY,TNT,6389558,1258183426,.50783994
THE A2 MILK COMPANY ORDINARY,A2M,31161144,743656528,4.19026026
THE LOTTERY CORP ORDINARY,TLC,25132523,2225771703,1.12915997
THE REJECT SHOP ORDINARY,TRS,153024,38326622,.39926295
THE STAR ENT GRP ORDINARY,SGR,29822356,952014210,3.13255366
THORN GROUP LIMITED ORDINARY,TGA,28,347633465,.00000805
THORNEY TECH LTD ORDINARY,TEK,20820,425041104,.00489835
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,203574776,.5585019
TPG TELECOM LIMITED. ORDINARY,TPG,9015205,1859341669,.48486005
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15284690,3070714782,.49775675
TREASURY WINE ESTATE ORDINARY,TWE,2663783,721848176,.36902261
TUAS LIMITED ORDINARY,TUA,702916,463909021,.15152023
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,21573509,517930801,4.16532652
UNIBAILRODAWESTFIELD CDI 20:1,URW,2007471,175391900,1.14456312
UNITED MALT GROUP ORDINARY,UMG,14591295,299179135,4.87710983
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,58401,211844435,.02756787
UNIVERSAL STORE ORDINARY,UNI,328146,73195836,.44831239
VAN AUS CORP FI ETF ETF UNITS,VACF,2659,11613584,.0228956
VD INT (HEDGED) ETF ETF UNITS,VIF,17773,15729266,.11299319
VECTION TECHNOLOGIES ORDINARY,VR1,744692,1109924294,.06709395
VENTIASERVICESGROUP ORDINARY,VNT,594684,855484445,.0695143
VENTURE MINERALS ORDINARY,VMS,6675787,1677457592,.39797054
VICINITY CENTRES FPO/UNITS STAPLED,VCX,74763788,4552275358,1.64233888
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,10512537,798926266,1.31583319
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,109,233192093,.00004674
VITA GROUP LTD ORDINARY,VTG,2018518,175871832,1.14772103
VITAL METALS LIMITED ORDINARY,VML,4116882,5223770521,.07881054
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2344555,1551490462,.1511163
VIVA LEISURE LIMITED ORDINARY,VVA,14650,89514240,.01636611
VNGD AUS GOV BOND ETF UNITS,VGB,4952,14684903,.03372171
VNGD GLB INFRA ETF UNITS,VBLD,3642,4775056,.07627136
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,5763,10054588,.05731712
VNGD INTL SHARES ETF UNITS,VGS,12553,50554828,.02483047
VOLPARA HEALTH TECH ORDINARY,VHT,2190448,252018909,.86916018
VRX SILICA LTD ORDINARY,VRX,3998,558403029,.00071597
VULCAN ENERGY ORDINARY,VUL,9354868,143335301,6.5265625
VULCAN STEEL ORDINARY,VSL,5110,131408572,.00388864
WAGNERS HLD COMPANY ORDINARY,WGN,28155,187618665,.0150065
WARREGO ENERGY LTD ORDINARY,WGO,331638,1223122326,.02711405
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4724065,711816547,.66366327
WEBCENTRAL LTD ORDINARY,WCG,330909,331092792,.09994449
WEBJET LIMITED ORDINARY,WEB,25063067,380851484,6.58079804
WEEBIT NANO LTD ORDINARY,WBT,36776,172303933,.02134368
WESFARMERS LIMITED ORDINARY,WES,10240291,1133840242,.90315113
WEST AFRICAN RES LTD ORDINARY,WAF,8624797,1021029743,.84471555
WEST WITS MINING LTD ORDINARY,WWI,1116951,1866454904,.05984345
WESTERN YILGARN NL ORDINARY,WYX,2,41182504,.00000486
WESTGOLD RESOURCES. ORDINARY,WGX,4851784,473622730,1.02439847
WESTPAC BANKING CORP ORDINARY,WBC,44207859,3501127694,1.26267485
WHISPIR LIMITED ORDINARY,WSP,430755,117803330,.36565605
WHITEHAVEN COAL ORDINARY,WHC,11001392,956271652,1.15044632
WIDGIENICKELLIMITED ORDINARY,WIN,47009,250200000,.01878857
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2154675,326387984,.66015757
WISR LTD ORDINARY,WZR,1838101,1356204729,.13553271
WOODSIDE ENERGY ORDINARY,WDS,17144258,1898749771,.90292351
WOOLWORTHS GROUP LTD ORDINARY,WOW,6957777,1213902476,.5731743
WORLEY LIMITED ORDINARY,WOR,12197579,523717848,2.32903634
XERO LTD ORDINARY,XRO,1899613,150009825,1.26632572
YANCOAL AUST LTD ORDINARY,YAL,99730,1320439437,.00755279
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,62801064,687983539,9.12828003
ZOONO GROUP LTD ORDINARY,ZNO,606722,166411705,.36459094
