Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDSAY AUSTRALIA ORDINARY,LAU,1595176,312425142,.51057863
LIONTOWN RESOURCES ORDINARY,LTR,293220591,2425004880,12.09154643
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,98599475,1831766906,5.38275229
LOVISA HOLDINGS LTD ORDINARY,LOV,1887962,109710558,1.72085717
LUNNONMETALSLIMITED ORDINARY,LM8,67963,220214612,.03086217
LYNAS RARE EARTHS ORDINARY,LYC,105347522,934718185,11.27051166
MA FINANCIAL GROUP ORDINARY,MAF,6491902,181342954,3.57990308
MAAS GROUP HOLDINGS ORDINARY,MGH,3182831,327924301,.97059931
MACH7 TECH LIMITED ORDINARY,M7T,286450,241241047,.11874016
MACMAHON HOLDINGS ORDINARY,MAH,288745,2154985818,.01339893
MACQUARIE GROUP LTD ORDINARY,MQG,2387052,381658379,.62544205
MACQUARIE TECHNOLOGY ORDINARY,MAQ,21869,25773732,.08484995
MADER GROUP LIMITED ORDINARY,MAD,1297976,200000000,.648988
MAGELLAN FIN GRP LTD ORDINARY,MFG,5584488,180746328,3.08968269
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,771276,85074288,.90659119
MCMILLAN SHAKESPEARE ORDINARY,MMS,425957,69643024,.6116291
MEDADVISOR LIMITED ORDINARY,MDR,11306,551293912,.00205081
MEDIBANK PRIVATE LTD ORDINARY,MPL,21377842,2754003240,.77624607
MEDICAL DEVELOPMENTS ORDINARY,MVP,88419,104456391,.08464681
MEGAPORT LIMITED ORDINARY,MP1,4479833,159500813,2.80865841
MELBANA ENERGY LTD ORDINARY,MAY,1004081,3370204104,.02979288
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,478,1394055732,.00003429
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,4334,1266998857,.00034207
MESOBLAST LIMITED ORDINARY,MSB,31423538,1141784114,2.75214356
METALS ACQUISITION CDI 1:1,MAC,79037,32640514,.24214386
METALS X LIMITED ORDINARY,MLX,628042,906216067,.06930378
METCASH LIMITED ORDINARY,MTS,11019420,1091553766,1.00951692
METEORIC RESOURCES ORDINARY,MEI,7385630,2240119845,.32969799
MICROBALIFESCIENCES ORDINARY,MAP,2347466,447851977,.52416113
MINERAL RESOURCES. ORDINARY,MIN,14672826,196518604,7.46638013
MINERALS260LIMITED ORDINARY,MI6,130071,234000000,.0555859
MIRVAC GROUP FPO/UNITS STAPLED,MGR,97118136,3945860217,2.46126651
MITHRIL RESOURCES ORDINARY,MTH,1758,102576222,.00171385
MONADELPHOUS GROUP ORDINARY,MND,755501,97758687,.77282237
MONASH IVF GROUP LTD ORDINARY,MVF,106527,389634840,.02734021
MOTORCYCLE HLDG ORDINARY,MTO,2588,73806444,.00350647
MOUNT GIBSON IRON ORDINARY,MGX,14954247,1218355533,1.22741241
MYER HOLDINGS LTD ORDINARY,MYR,5200326,831826281,.62516972
MYSTATE LIMITED ORDINARY,MYS,692511,110600801,.62613561
NANOSONICS LIMITED ORDINARY,NAN,17047661,302997848,5.62633072
NATIONAL AUST. BANK ORDINARY,NAB,17574528,3084467381,.56977513
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8926574,1370353130,.65140684
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,488646396,.00735767
NEOMETALS LTD ORDINARY,NMT,3818612,623231428,.61271172
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,934314,244034238,.38286185
NEUREN PHARMACEUT. ORDINARY,NEU,3338955,127815676,2.61232042
NEW HOPE CORPORATION ORDINARY,NHC,34426665,845335464,4.07254474
NEW WORLD RESOURCES ORDINARY,NWC,3979909,2840281723,.14012374
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,697082,136199672,.51180887
NEWS CORP.. B VOTING CDI 1:1,NWS,120682,28110416,.42931417
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1131110,80008941,1.4137295
NEXTDC LIMITED ORDINARY,NXT,8344193,600506539,1.38952575
NEXTED GROUP LIMITED ORDINARY,NXD,5167,221516773,.00233255
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2790584,485077866,.57528578
NICK SCALI LIMITED ORDINARY,NCK,2450702,85230700,2.87537472
NICKEL INDUSTRIES ORDINARY,NIC,170009153,4285809880,3.96679176
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,61707632,1585762123,3.8913549
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,9650529,1149181616,.83977405
NOVA MINERALS LTD ORDINARY,NVA,294103,243556881,.12075331
NOVONIX LIMITED ORDINARY,NVX,25854982,492734263,5.24724663
NOXOPHARM LIMITED ORDINARY,NOX,388932,292237950,.13308744
NRW HOLDINGS LIMITED ORDINARY,NWH,984828,455102564,.21639694
NSX LIMITED ORDINARY,NSX,76703,457780971,.01675539
NUFARM LIMITED ORDINARY,NUF,23861930,382307128,6.24156032
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,15340,186680461,.00821725
OBJECTIVE CORP ORDINARY,OCL,52754,95216668,.05540417
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,26719,239973210,.01113416
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19537292,282584186,6.91379524
ONEVIEW HEALTHCARE CDI 1:1,ONE,10622879,675115512,1.57349058
OOH!MEDIA LIMITED ORDINARY,OML,925946,538781286,.17185935
OPTHEA LIMITED ORDINARY,OPT,2251607,1231094617,.18289472
OPTISCAN IMAGING ORDINARY,OIL,36803,835340803,.00440575
ORA BANDA MINING LTD ORDINARY,OBM,509396,1859447721,.02739502
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,3044037,487010299,.62504571
ORIGIN ENERGY ORDINARY,ORG,13716787,1722747671,.79621568
ORORA LIMITED ORDINARY,ORA,21213006,1343499939,1.57893613
ORTHOCELL LIMITED ORDINARY,OCC,42948,209576818,.02049272
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,27124,52197379,.05196429
PALADIN ENERGY LTD ORDINARY,PDN,27595030,298979523,9.22973912
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3666000,349796014,1.04803939
PATRIOTBATTERYMETALS CDI 10:1,PMT,19238475,609033170,3.15885504
PEAK RARE EARTHS LTD ORDINARY,PEK,20575,266430659,.00772246
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,61414349,3186968010,1.9270463
PEOPLEIN LIMITED ORDINARY,PPE,1016011,104479349,.9724515
PEPPERMONEY ORDINARY,PPM,92648,441569316,.02098153
PERENTI LIMITED ORDINARY,PRN,446887,937935109,.04764583
PERPETUAL LIMITED ORDINARY,PPT,2592823,114127121,2.27187278
PERSEUS MINING LTD ORDINARY,PRU,7941172,1375758580,.57722133
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1198762,177431184,.67562081
PHARMAUST LIMITED ORDINARY,PAA,276927,486219555,.05695513
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7013683,409146700,1.71422206
PILBARA MIN LTD ORDINARY,PLS,651969609,3010897411,21.65366401
PINNACLE INVESTMENT ORDINARY,PNI,1468304,203111482,.72290546
PLATINUM ASSET ORDINARY,PTM,8520580,582167116,1.46359692
PLATINUM CAPITAL LTD ORDINARY,PMC,755,295430882,.00025556
POINTSBET HOLDINGS ORDINARY,PBH,2441053,331338695,.7367244
POLYNOVO LIMITED ORDINARY,PNV,17862098,690232751,2.58783693
PPK GROUP LIMITED ORDINARY,PPK,346955,89962498,.38566626
PRAEMIUM LIMITED ORDINARY,PPS,1499205,482015009,.3110287
PREDICTIVE DISC LTD ORDINARY,PDI,15953363,2350901983,.67860605
PREMIER INVESTMENTS ORDINARY,PMV,514346,159658438,.32215397
PRO MEDICUS LIMITED ORDINARY,PME,2902219,104424882,2.77924087
PROPEL FUNERAL ORDINARY,PFP,134663,137958349,.09761135
PROTEOMICS INT LAB ORDINARY,PIQ,43810,131002718,.03344205
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,544278,100484131,.54165568
QANTAS AIRWAYS ORDINARY,QAN,38396328,1629460976,2.35638218
QBE INSURANCE GROUP ORDINARY,QBE,4019464,1502400130,.26753619
QORIA LIMITED ORDINARY,QOR,5476689,1210780312,.45232723
QUALITAS RE INCOME ORDINARY UNITS,QRI,4652822,446074656,1.04305903
QUALITASLIMITED ORDINARY,QAL,8163,298295084,.00273655
QUBE HOLDINGS LTD ORDINARY,QUB,8955194,1767112012,.50677003
QUEENSLAND PACIFIC ORDINARY,QPM,2527811,2521178858,.10026306
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RADIOPHARM ORDINARY,RAD,526765,1057497778,.0498124
RAGNAR METALS LTD ORDINARY,RAG,212473,473980966,.04482733
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1326765,2718862477,.04879853
RAMELIUS RESOURCES ORDINARY,RMS,45724481,1144951266,3.99357443
RAMSAY HEALTH CARE ORDINARY,RHC,2588530,229754474,1.12665053
REA GROUP ORDINARY,REA,3789455,132117217,2.86825221
RED 5 LIMITED ORDINARY,RED,26020123,6802473382,.38250974
REDOX LIMITED ORDINARY,RDX,2434480,525081428,.46363857
REECE LIMITED ORDINARY,REH,6723839,645984181,1.04086744
REGAL ASIAN INVEST ORDINARY,RG8,224369,167312245,.13410196
REGAL PARTNERS LTD ORDINARY,RPL,681329,321379397,.21200146
REGION GROUP UNITS STAPLED,RGN,3231631,1161828648,.2781504
REGIS RESOURCES ORDINARY,RRL,27019728,755466176,3.57656357
RELIANCE WORLDWIDE ORDINARY,RWC,11721182,785305292,1.49256374
RENASCOR RES LTD ORDINARY,RNU,45418882,2541390503,1.78716659
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,258,400000000,.0000645
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1018802,642817070,.15849019
RESOLUTE MINING ORDINARY,RSG,12119301,2129050013,.56923515
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,89444,2489443223,.00359293
REX MINERALS LIMITED ORDINARY,RXM,2597624,783265822,.33164016
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1669887,315832713,.52872515
RIO TINTO LIMITED ORDINARY,RIO,21124360,371216214,5.69058118
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,220997909,.00144933
RURAL FUNDS GROUP UNITS STAPLED,RFF,8329721,388946012,2.14161368
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,35489592,457365635,7.75956681
SANTOS LTD ORDINARY,STO,35348049,3247772961,1.08837808
SATURN METALS ORDINARY,STN,106061,279639005,.03792783
SAYONA MINING LTD ORDINARY,SYA,1003670513,10293296014,9.75072039
SCENTRE GRP FPO/UNITS STAPLED,SCG,21083133,5195063168,.40583016
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,23906177,356820190,6.6997826
SELECT HARVESTS ORDINARY,SHV,5239315,121058664,4.32791411
SERKO ORD FOR. EXEMPT NZX,SKO,8,122488425,.00000653
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1909835,615953094,.31006176
SEVEN GROUP HOLDINGS ORDINARY,SVW,2791578,406998167,.68589449
SEVEN WEST MEDIA LTD ORDINARY,SWM,7988345,1539140502,.51901337
SG FLEET GROUP LTD ORDINARY,SGF,492248,341984920,.14393851
SHEFFIELD RES LTD ORDINARY,SFX,391907,394804950,.09926598
SIGMA HEALTH LTD ORDINARY,SIG,44089887,1631866135,2.70180783
SILEX SYSTEMS ORDINARY,SLX,10231115,236875501,4.31919509
SILK LOGISTICS ORDINARY,SLH,668,81547598,.00081915
SILVER MINES LIMITED ORDINARY,SVL,8414208,1508036257,.55795794
SIMS LIMITED ORDINARY,SGM,7848295,193209667,4.06206124
SIREN GOLD ORDINARY,SNG,15580,207173894,.00752025
SITEMINDER ORDINARY,SDR,3393109,278566106,1.2180624
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,946,137675010,.00068713
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14964153,760205209,1.968436
SMARTGRP CORPORATION ORDINARY,SIQ,188599,133984239,.14076208
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,2811,242113395,.00116103
SOLVAR LIMITED ORDINARY,SVR,580733,208343529,.2787382
SONIC HEALTHCARE ORDINARY,SHL,6270070,480403973,1.30516614
SOUL PATTINSON (W.H) ORDINARY,SOL,5142526,360967863,1.42464926
SOUTH32 LIMITED ORDINARY,S32,77060664,4529258568,1.70139688
SOUTHERN CROSS GOLD ORDINARY,SXG,683907,197746604,.34585019
SPACETALK LTD ORDINARY,SPA,86526,474592837,.01823163
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3837538,1814155480,.21153303
SPARTAN RESOURCES ORDINARY,SPR,946680,1106857886,.0855286
SPDR W EX OZ H CARB ETF UNITS,WXHG,2636,10305746,.02557796
SRG GLOBAL LTD ORDINARY,SRG,1,521330677,.00000019
ST BARBARA LIMITED ORDINARY,SBM,13977977,817970380,1.70886102
ST GEORGE MIN LTD ORDINARY,SGQ,10300000,1088540432,.94622117
STANMORE RESOURCES ORDINARY,SMR,3303548,901391634,.36649419
STARPHARMA HOLDINGS ORDINARY,SPL,1039974,412372598,.2521928
STAVELY MINERALS LTD ORDINARY,SVY,327093,481540424,.06792638
STEADFAST GROUP LTD ORDINARY,SDF,9591183,1106290675,.86696772
STH CRS ELECT ENGNR ORDINARY,SXE,19,263214994,.00000722
STHN CROSS MEDIA ORDINARY,SXL,4172366,239899149,1.73921667
STOCKLAND FPO/UNITS STAPLED,SGP,19297136,2387171662,.80836818
STRAKER LIMITED ORDINARY,STG,14,64339299,.00002176
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,305675761,2865373749,10.66791936
SUN SILVER LIMITED ORDINARY,SS1,2241,69679000,.00321618
SUNCORP GROUP LTD ORDINARY,SUN,6533805,1272316092,.5135363
SUNRISE ORDINARY,SRL,1266102,90227498,1.40323297
SUPER RET REP LTD ORDINARY,SUL,5038926,225826500,2.23132626
SUPERLOOP LIMITED ORDINARY,SLC,215166,501072230,.04294111
SYRAH RESOURCES ORDINARY,SYR,124887038,1034891766,12.06764244
TABCORP HOLDINGS LTD ORDINARY,TAH,24316259,2283648566,1.06479865
TALGA GROUP LTD ORDINARY,TLG,5365420,405087172,1.32450997
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,289,220018636,.00013135
TECHNOLOGY ONE ORDINARY,TNE,4096437,326076272,1.25628184
TELIX PHARMACEUTICAL ORDINARY,TLX,10484607,334640424,3.13309638
TELSTRA GROUP ORDINARY,TLS,35959330,11554427353,.31121689
TEMPLE & WEBSTER LTD ORDINARY,TPW,3549817,118702702,2.9905107
TERRA METALS LIMITED ORDINARY,TM1,336,395778694,.0000849
TERRACOM LTD ORDINARY,TER,10102226,800966235,1.26125491
THE A2 MILK COMPANY ORDINARY,A2M,30807776,722934808,4.26148743
THE LOTTERY CORP ORDINARY,TLC,20559302,2225771703,.92369321
THE STAR ENT GRP ORDINARY,SGR,116095078,2868680877,4.04698476
TISSUE REPAIR ORDINARY,TRP,111,60464843,.00018358
TITOMIC LIMITED ORDINARY,TTT,458229,1025238120,.04469489
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,27692974,1859341669,1.48939673
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23923243,3103587993,.77082535
TREASURY WINE ESTATE ORDINARY,TWE,25909410,811426445,3.19306946
TUAS LIMITED ORDINARY,TUA,169616,466378771,.03636872
TYRO PAYMENTS ORDINARY,TYR,1796934,524603785,.34253165
UNIBAILRODAWESTFIELD CDI 20:1,URW,825345,114134120,.72313608
UNICO SILVER LIMITED ORDINARY,USL,25,304051591,.00000822
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANETHICCONAUSTSHETF ETF UNITS,VETH,3681,7115390,.05173293
VENTIASERVICESGROUP ORDINARY,VNT,5478236,855484445,.64036652
VICINITY CENTRES FPO/UNITS STAPLED,VCX,54523548,4552275358,1.19772078
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1655877,501529324,.33016554
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,100000,237676202,.04207405
VITAL METALS LIMITED ORDINARY,VML,792144,5895066951,.0134374
VITURA HEALTH LTD ORDINARY,VIT,48090,575873788,.00835079
VIVA ENERGY GROUP ORDINARY,VEA,13017482,1594807705,.81624148
VNGD INTL SHARES ETF UNITS,VGS,8433,67250328,.01253972
VULCAN ENERGY ORDINARY,VUL,9648111,188188571,5.12683153
VULCAN STEEL ORDINARY,VSL,381872,131408572,.290599
WA1RESOURCESLTD ORDINARY,WA1,482588,64865776,.74397938
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3769859,671859735,.56110804
WEBJET LIMITED ORDINARY,WEB,24166117,391152405,6.17818443
WEEBIT NANO LTD ORDINARY,WBT,16292385,188916529,8.62411833
WESFARMERS LIMITED ORDINARY,WES,13090284,1134177276,1.1541656
WEST AFRICAN RES LTD ORDINARY,WAF,4240050,1137307072,.37281488
WESTGOLD RESOURCES. ORDINARY,WGX,70989973,943109690,7.52722337
WESTPAC BANKING CORP ORDINARY,WBC,25304357,3459205434,.73150778
WHITEHAVEN COAL ORDINARY,WHC,15166253,836600784,1.81284231
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,22048403,1206564298,1.82737074
WIN METALS ORDINARY,WIN,164957,329939606,.04999612
WINSOME RESOURCES ORDINARY,WR1,48952,216334193,.02262795
WISETECH GLOBAL LTD ORDINARY,WTC,3762787,334454977,1.12505038
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,20039659,1898749771,1.05541337
WOOLWORTHS GROUP LTD ORDINARY,WOW,4393270,1221588831,.35963574
WORLEY LIMITED ORDINARY,WOR,1723924,527533403,.32678954
XANADU MINES LTD ORDINARY,XAM,563523,1716006009,.03283922
XERO LTD ORDINARY,XRO,2190689,152679090,1.43483237
XRF SCIENTIFIC ORDINARY,XRF,3011,139441979,.00215932
YANCOAL AUST LTD ORDINARY,YAL,7135877,1320439437,.54041683
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1366,107637649,.00126907
ZIP CO LTD.. ORDINARY,ZIP,39703427,1265762210,3.13672084
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
