Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MADER GROUP LIMITED ORDINARY,MAD,1211592,203461728,.5954889
MAGELLAN FIN GRP LTD ORDINARY,MFG,7592633,171652858,4.42324881
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,25950,1065384853,.00243574
MAYNE PHARMA LTD ORDINARY,MYX,1038250,81245827,1.27791179
MCMILLAN SHAKESPEARE ORDINARY,MMS,1296596,69643024,1.86177441
MCPHERSON'S LTD ORDINARY,MCP,34684,143949141,.02409462
MEDADVISOR LIMITED ORDINARY,MDR,412375,632338648,.06521426
MEDALLION METALS. ORDINARY,MM8,199809,611760005,.03266134
MEDIBANK PRIVATE LTD ORDINARY,MPL,21430395,2754003240,.77815431
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,16688522,2922330170,.57106901
MEGAPORT LIMITED ORDINARY,MP1,2833942,161811366,1.75138624
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1417393024,.00000042
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,417875,1297649396,.03220246
MESOBLAST LIMITED ORDINARY,MSB,86953181,1279967187,6.79339142
METAL POWDWORKS LTD ORDINARY,MPW,11793,108735503,.01084558
METALLIUM LTD ORDINARY,MTM,189965,612746097,.03100224
METALS X LIMITED ORDINARY,MLX,376804,886391538,.04250988
METCASH LIMITED ORDINARY,MTS,24014420,1098989156,2.18513712
METEORIC RESOURCES ORDINARY,MEI,4546595,2640934211,.17215859
METRO MINING LTD ORDINARY,MMI,640058,6102096245,.01048915
MINERAL RESOURCES. ORDINARY,MIN,20512071,197631816,10.3789316
MIRVAC GROUP FPO/UNITS STAPLED,MGR,21197219,3945860217,.53720147
MITHRIL SILVER GOLD ORDINARY,MTH,748600,183656572,.40760861
MONADELPHOUS GROUP ORDINARY,MND,351194,99380736,.35338237
MONASH IVF GROUP LTD ORDINARY,MVF,15361366,389634840,3.94250319
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,56653,1180428735,.00479936
MYER HOLDINGS LTD ORDINARY,MYR,55227829,1728057023,3.19594945
MYSTATE LIMITED ORDINARY,MYS,812664,169687485,.47891805
NANOSONICS LIMITED ORDINARY,NAN,25537412,303921890,8.40262345
NANOVEU LIMITED ORDINARY,NVU,155979,976560630,.01597228
NATIONAL AUST. BANK ORDINARY,NAB,19410870,3063032388,.63371416
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25624483,1403727587,1.82545981
NATIVE MINERAL RES ORDINARY,NMR,6873,990849529,.00069365
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,195547,490079428,.03990108
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3108273,245358444,1.26682944
NEUREN PHARMACEUT. ORDINARY,NEU,6733042,126289526,5.33143342
NEW HOPE CORPORATION ORDINARY,NHC,35686224,842800780,4.23424193
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,236960,104748237,.2262186
NEWS CORP.. B VOTING CDI 1:1,NWS,457097,38585258,1.18464155
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,512984,114722455,.44715222
NEXTDC LIMITED ORDINARY,NXT,39193730,640416090,6.12004142
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5507981,487017024,1.13096272
NICK SCALI LIMITED ORDINARY,NCK,3983940,85530699,4.65790651
NICKEL INDUSTRIES ORDINARY,NIC,70249434,4340935875,1.61830158
NINE ENTERTAINMENT ORDINARY,NEC,19084726,1585762123,1.20350497
NORTHERN MIN LTD ORDINARY,NTU,5846995,8357155818,.06996393
NORTHERN STAR ORDINARY,NST,57273335,1430735312,4.00306993
NOVONIX LIMITED ORDINARY,NVX,7686421,676486888,1.13622616
NRW HOLDINGS LIMITED ORDINARY,NWH,2796466,457362463,.61143321
NUFARM LIMITED ORDINARY,NUF,7097692,383043736,1.85297169
NUIX LIMITED ORDINARY,NXL,9858854,334657188,2.94595615
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1290,187899804,.00068654
OBJECTIVE CORP ORDINARY,OCL,152040,95671246,.15891922
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,486990,231709686,.21017248
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5484400,288432738,1.90144851
ONEVIEW HEALTHCARE CDI 1:1,ONE,13497617,764433242,1.76570252
OOH!MEDIA LIMITED ORDINARY,OML,1896795,538781286,.35205287
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801
ORA BANDA MINING LTD ORDINARY,OBM,76330848,1889258081,4.04025521
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1666535,473694075,.35181673
ORIGIN ENERGY ORDINARY,ORG,19783902,1722747671,1.14839232
ORORA LIMITED ORDINARY,ORA,30503374,1274457519,2.39343984
ORTHOCELL LIMITED ORDINARY,OCC,30413,246300004,.01234795
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PALADIN ENERGY LTD ORDINARY,PDN,52830422,435535221,12.12999993
PANCONTINENTAL ENERG ORDINARY,PCL,6314247,8286080242,.07620306
PANTORO GOLD LIMITED ORDINARY,PNR,2555405,394180907,.64828229
PARADIGM BIO. ORDINARY,PAR,332226,411797342,.08067706
PARAGON CARE LIMITED ORDINARY,PGC,1641205,1655305389,.09914817
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,2463345,378181890,.65136514
PEOPLEIN LIMITED ORDINARY,PPE,3952,109100615,.00362234
PEPPERMONEY ORDINARY,PPM,5449,444513419,.00122583
PERENTI LIMITED ORDINARY,PRN,4267633,939880201,.45406138
PERPETUAL LIMITED ORDINARY,PPT,2481445,114691851,2.16357568
PERSEUS MINING LTD ORDINARY,PRU,7413586,1351230319,.5486545
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,4024550,177601862,2.26605169
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,573591042,3219213746,17.8177371
PINNACLE INVESTMENT ORDINARY,PNI,4876918,226968248,2.14872258
PLATINUM ASSET ORDINARY,PTM,13486414,582167116,2.31658808
PLAYSIDE STUDIOS ORDINARY,PLY,513588,450830388,.11392045
PMET RESOURCES CDI 10:1,PMT,22303970,551607650,4.04344827
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,.00000173
POLYMETALS RESOURCES ORDINARY,POL,45463,267813677,.01697561
POLYNOVO LIMITED ORDINARY,PNV,68817586,690842991,9.96139309
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,4466,477715174,.00093487
PREDICTIVE DISC LTD ORDINARY,PDI,17291980,2622467936,.65937813
PREMIER INVESTMENTS ORDINARY,PMV,3062697,159879998,1.91562237
PRO MEDICUS LIMITED ORDINARY,PME,1520247,104510839,1.45463094
PROPEL FUNERAL ORDINARY,PFP,5808966,137973594,4.21020127
PROTEOMICS INT LAB ORDINARY,PIQ,682043,163681857,.41668821
PWR HOLDINGS LIMITED ORDINARY,PWH,10472945,100574122,10.41316075
PYC THERAPEUTICS ORDINARY,PYC,1498298,583260447,.25688318
QANTAS AIRWAYS ORDINARY,QAN,4119609,1513199279,.27224498
QBE INSURANCE GROUP ORDINARY,QBE,3977064,1510015298,.26337905
QORIA LIMITED ORDINARY,QOR,10634478,1333629404,.79740878
QUALITAS RE INCOME ORDINARY UNITS,QRI,2702215,609158439,.44359806
QUALITASLIMITED ORDINARY,QAL,6294290,300173988,2.09688056
QUBE HOLDINGS LTD ORDINARY,QUB,11422161,1769612012,.64546132
RACE ONCOLOGY LTD ORDINARY,RAC,37276,174015606,.02142107
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,84216904,1914260883,4.39944758
RAMSAY HEALTH CARE ORDINARY,RHC,6596416,230829811,2.85769675
REA GROUP ORDINARY,REA,3834518,132117217,2.90236056
READYTECH HOLDINGS ORDINARY,RDY,95210,123564107,.07705312
RECCE PHARMACEUTICAL ORDINARY,RCE,255288,289183422,.08827892
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,79526,360380029,.02206726
REDOX LIMITED ORDINARY,RDX,6335473,525081428,1.20656962
REECE LIMITED ORDINARY,REH,12390880,645984181,1.91813985
REGAL PARTNERS LTD ORDINARY,RPL,1460361,369344091,.39539309
REGION GROUP UNITS STAPLED,RGN,4188609,1161439321,.3606395
REGIS HEALTHCARE LTD ORDINARY,REG,1807131,301249350,.5998788
REGIS RESOURCES ORDINARY,RRL,11946835,757252199,1.57765603
RELIANCE WORLDWIDE ORDINARY,RWC,26157797,773539330,3.38157298
RENASCOR RES LTD ORDINARY,RNU,2109162,2543154360,.08293488
RESIMAC GRP LTD ORDINARY,RMC,98,395529012,.00002478
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,986013,579293510,.17020957
RESOLUTE MINING ORDINARY,RSG,1942663,2129696013,.09121785
RETAIL FOOD GROUP ORDINARY,RFG,253187,62930789,.40232612
REVOLVERRESOURCES ORDINARY,RRR,300,295559977,.0001015
RIDLEY CORPORATION ORDINARY,RIC,3178127,374853074,.84783272
RIO TINTO LIMITED ORDINARY,RIO,23037696,371216214,6.20600478
ROX RESOURCES ORDINARY,RXL,1000000,748108722,.13367041
RPMGLOBAL HLDGS LTD ORDINARY,RUL,619771,221380785,.279957
RURAL FUNDS GROUP UNITS STAPLED,RFF,18503012,389722999,4.74773417
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
SANDFIRE RESOURCES ORDINARY,SFR,18884504,459151089,4.11291718
SANTANA MINERALS LTD ORDINARY,SMI,1910708,831339461,.22983487
SANTOS LTD ORDINARY,STO,13933791,3247772961,.42902602
SAYONA MINING LTD ORDINARY,SYA,80007,168458841,.0474935
SCENTRE GRP FPO/UNITS STAPLED,SCG,5176957,5216417412,.09924353
SCIDEV LTD ORDINARY,SDV,18933,190088197,.00996011
SEEK LIMITED ORDINARY,SEK,6395084,357220190,1.79023588
SELECT HARVESTS ORDINARY,SHV,3630612,142107639,2.5548324
SERVICE STREAM ORDINARY,SSM,3526733,618405410,.57029466
SEVEN WEST MEDIA LTD ORDINARY,SWM,10288655,1539140502,.66846756
SGH LIMITED ORDINARY,SGH,6293765,406998167,1.54638657
SIGMA HEALTH LTD ORDINARY,SIG,272481683,11543702836,2.3604357
SILEX SYSTEMS ORDINARY,SLX,24027910,276887304,8.67786628
SILVER MINES LIMITED ORDINARY,SVL,17318216,2128643072,.81358008
SIMS LIMITED ORDINARY,SGM,6317850,193223486,3.26971122
SITEMINDER ORDINARY,SDR,2768891,281396281,.9839828
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8563825,1103055047,.77637331
SMARTGRP CORPORATION ORDINARY,SIQ,588988,135605546,.43433917
SOLVAR LIMITED ORDINARY,SVR,12272,194109360,.00632221
SONIC HEALTHCARE ORDINARY,SHL,3872214,494237953,.7834716
SOUL PATTINSON (W.H) ORDINARY,SOL,4307982,379919682,1.13391914
SOUTH32 LIMITED ORDINARY,S32,34307960,4503635121,.76178374
SOUTHGOLD CONSOL CDI 1:1,SX2,2876891,139945050,2.05572902
SOVEREIGN METALS ORDINARY,SVM,63981,646938703,.00988981
SPACETALK LTD ORDINARY,SPA,3779,73412682,.00514761
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,8747345,1890060531,.46280766
SRG GLOBAL LTD ORDINARY,SRG,5406092,603958517,.89510982
ST BARBARA LIMITED ORDINARY,SBM,17022475,1083708904,1.57076083
ST GEORGE MIN LTD ORDINARY,SGQ,788913,2924053618,.02698011
STANMORE RESOURCES ORDINARY,SMR,7306950,901391634,.81062989
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,34638545,1111991628,3.11500052
STEALTH GRP HOLDING ORDINARY,SGI,689,129532953,.00053191
STEP ONE LIMITED ORDINARY,STP,593666,185340291,.32031136
STH CRS ELECT ENGNR ORDINARY,SXE,1409090,265610197,.53051051
STHN CROSS MEDIA ORDINARY,SXL,1383240,239899149,.57659229
STOCKLAND FPO/UNITS STAPLED,SGP,10800889,2422368943,.44588125
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,158709997,3599396998,4.4093496
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,836,154405048,.00054143
SUN SILVER LIMITED ORDINARY,SS1,94651,132515922,.07142613
SUNCORP GROUP LTD ORDINARY,SUN,6291502,1082967555,.58095018
SUNRICE B LTD-VOTING ORD FPO,SGLLV,483737,67491321,.71673956
SUNRISE ORDINARY,SRL,821650,123045003,.66776381
SUNSTONE METALS LTD ORDINARY,STM,992477,6270746436,.0158271
SUPER RET REP LTD ORDINARY,SUL,3445818,225826500,1.52586964
SUPERLOOP LIMITED ORDINARY,SLC,6008385,511960347,1.17360359
SUPPLY NETWORK ORDINARY,SNL,1333118,43457994,3.06760133
SYNTARA LIMITED ORDINARY,SNT,1248420,1632399195,.07647762
SYRAH RESOURCES ORDINARY,SYR,34614654,1311538739,2.63923992
TABCORP HOLDINGS LTD ORDINARY,TAH,4369450,2289219336,.19087074
TALGA GROUP LTD ORDINARY,TLG,477883,455911352,.10481928
TAMBORAN CDI USPROHEXCLQIB,TBN,4560385,1390471000,.32797412
TECHNOLOGY ONE ORDINARY,TNE,4175502,327368541,1.27547442
TELIX PHARMACEUTICAL ORDINARY,TLX,27947247,338437008,8.25773965
TELSTRA GROUP ORDINARY,TLS,44041277,11385028987,.386835
TEMPLE & WEBSTER LTD ORDINARY,TPW,1323549,120274809,1.10043742
TERRA METALS LIMITED ORDINARY,TM1,65731,625420777,.01050988
TERRACOM LTD ORDINARY,TER,4381049,800966235,.5469705
TESORO GOLD LTD ORDINARY,TSO,300000,2014684207,.01489067
THE A2 MILK COMPANY ORDINARY,A2M,23685560,725426194,3.26505442
THE LOTTERY CORP ORDINARY,TLC,17791538,2225771703,.79934245
THE STAR ENT GRP ORDINARY,SGR,116475458,2868680877,4.06024452
TITAN MINERALS ORDINARY,TTM,24700,260705706,.00947428
TITOMIC LIMITED ORDINARY,TTT,196559,1525758397,.01288271
TORO ENERGY LIMITED ORDINARY,TOE,3,120281848,.00000249
TORQUE MET ORDINARY,TOR,288717,539624520,.05350331
TPG TELECOM LIMITED. ORDINARY,TPG,17017189,1859341669,.91522657
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,5618521,3114187136,.18041694
TREASURY CORPORATION 2.25% LN 20-NOV-34,XVGHO,23200,3017000,.7689758
TREASURY WINE ESTATE ORDINARY,TWE,43965392,811426445,5.41828434
TUAS LIMITED ORDINARY,TUA,2906288,537775651,.54042759
TURACO GOLD LIMITED ORDINARY,TCG,1392181,1050969267,.13246639
TYRO PAYMENTS ORDINARY,TYR,1269945,528661515,.24021892
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,.00243345
UNIVERSAL STORE ORDINARY,UNI,293245,76720810,.38222355
VANECK 1-5 YR GOV ETF UNITS,1GOV,596,440040,.13544223
VANECK AU FLOAT RATE ETF UNITS,FLOT,20897,33563471,.06226114
VANECK EQUAL WEIGHT ETF UNITS,MVW,4845,77436220,.00625676
VANECK WLD XAU QUAL ETF UNITS,QUAL,47402,129038541,.03673476
VAULT MINERALS LTD ORDINARY,VAU,13333754,6802473382,.19601332
VD INT (HEDGED) ETF ETF UNITS,VIF,22171,24107314,.09196794
VECTION TECHNOLOGIES ORDINARY,VR1,5842500,1823853998,.32033814
VEEM LTD ORDINARY,VEE,200228,135980141,.14724797
VENTIASERVICESGROUP ORDINARY,VNT,5989949,834626201,.71768044
VICINITY CENTRES FPO/UNITS STAPLED,VCX,64901929,4599700895,1.41100325
VICTORY METALS LTD ORDINARY,VTM,73409,130798219,.05612385
VIRGIN AUSTRALIA ORDINARY,VGN,2840781,781990466,.36327566
VITAL METALS LIMITED ORDINARY,VML,11793,146494084,.00805015
VIVA ENERGY GROUP ORDINARY,VEA,67841263,1625651926,4.17317274
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS GOV BOND ETF UNITS,VGB,4363,25808716,.01690514
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,5894,11229941,.05248469
VULCAN ENERGY ORDINARY,VUL,20005819,234429181,8.53384332
VULCAN STEEL ORDINARY,VSL,548108,146529960,.37405866
VYSARN LTD ORDINARY,VYS,1704,527444829,.00032307
WA1RESOURCESLTD ORDINARY,WA1,555698,74248129,.74843367
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1700294,659363461,.25786901
WEB TRAVEL GROUP LTD ORDINARY,WEB,8654295,361340678,2.39505141
WEBJET GROUP LIMITED ORDINARY,WJL,1457320,392530357,.37126301
WEEBIT NANO LTD ORDINARY,WBT,4625557,208720635,2.21614744
WESFARMERS LIMITED ORDINARY,WES,4993861,1134457212,.44019827
WEST AFRICAN RES LTD ORDINARY,WAF,17201095,1141064088,1.5074609
WEST WITS MINING LTD ORDINARY,WWI,6570,3831499269,.00017147
WESTERN MINES ORDINARY,WMG,178,97188344,.00018315
WESTGOLD RESOURCES. ORDINARY,WGX,30054466,944661438,3.1815066
WESTPAC BANKING CORP ORDINARY,WBC,21342714,3420353305,.6239915
WHITEHAVEN COAL ORDINARY,WHC,22561092,832423807,2.71028914
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,4261627,1336968438,.318753
WISETECH GLOBAL LTD ORDINARY,WTC,6805056,336022986,2.02517574
WOODSIDE ENERGY ORDINARY,WDS,62208430,1901100143,3.2722332
WOOLWORTHS GROUP LTD ORDINARY,WOW,13490221,1221597320,1.10430997
WORLEY LIMITED ORDINARY,WOR,1841526,516038800,.35685805
XERO LTD ORDINARY,XRO,2065202,165381624,1.24874938
YANCOAL AUST LTD ORDINARY,YAL,35515456,1320439437,2.68966944
ZIP CO LTD.. ORDINARY,ZIP,25370410,1290833227,1.96542895
