Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,563996,85074288,.66294531
MCMILLAN SHAKESPEARE ORDINARY,MMS,1031963,69643024,1.48178948
MCPHERSON'S LTD ORDINARY,MCP,73986,143949141,.05139732
MEDADVISOR LIMITED ORDINARY,MDR,25151,551307637,.00456206
MEDIBANK PRIVATE LTD ORDINARY,MPL,18644237,2754003240,.67698675
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,57040,1934708920,.00294825
MEGAPORT LIMITED ORDINARY,MP1,5701170,160111879,3.56074142
MELBANA ENERGY LTD ORDINARY,MAY,1668428,3370204104,.04950525
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37,1399474367,.00000264
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,228052,1275915661,.0178736
MESOBLAST LIMITED ORDINARY,MSB,40096262,1141784114,3.51172008
METALS ACQUISITION CDI 1:1,MAC,59577,40834874,.14589735
METALS X LIMITED ORDINARY,MLX,405118,896635812,.045182
METCASH LIMITED ORDINARY,MTS,15510946,1097707387,1.41303103
METEORIC RESOURCES ORDINARY,MEI,7679163,2298711213,.33406384
METRO MINING LTD ORDINARY,MMI,5222535,5955393164,.08769421
MICROBALIFESCIENCES ORDINARY,MAP,2390980,447851977,.53387729
MIDASMINERALSLTD ORDINARY,MM1,2250,103529678,.00217329
MINERAL RESOURCES. ORDINARY,MIN,19491882,196518604,9.91859376
MINERALS260LIMITED ORDINARY,MI6,67731,234000000,.02894487
MIRVAC GROUP FPO/UNITS STAPLED,MGR,125349397,3945860217,3.17673182
MONADELPHOUS GROUP ORDINARY,MND,601622,98417492,.61129581
MONASH IVF GROUP LTD ORDINARY,MVF,176451,389634840,.04528625
MOTORCYCLE HLDG ORDINARY,MTO,32926,73806444,.04461128
MOUNT GIBSON IRON ORDINARY,MGX,9463964,1217353888,.77742094
MYER HOLDINGS LTD ORDINARY,MYR,4558410,837557023,.5442507
MYSTATE LIMITED ORDINARY,MYS,536077,110942598,.48320213
NANOSONICS LIMITED ORDINARY,NAN,13360311,303367903,4.40399623
NATIONAL AUST. BANK ORDINARY,NAB,23154274,3074037899,.75322019
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,36996317,1381571740,2.67784263
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,800777,734742696,.10898741
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,600485,244779392,.24531681
NEUREN PHARMACEUT. ORDINARY,NEU,4169825,127815676,3.2623737
NEURIZON THERAPEUTIC ORDINARY,NUZ,115563,486634555,.02374739
NEW HOPE CORPORATION ORDINARY,NHC,33867988,845335464,4.00645536
NEW WORLD RESOURCES ORDINARY,NWC,2074903,2840281723,.07305272
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,355614,130592635,.27230785
NEWS CORP.. B VOTING CDI 1:1,NWS,265884,28489515,.93326966
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,779895,88717488,.87907696
NEXTDC LIMITED ORDINARY,NXT,10132198,640416090,1.58212733
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3933968,486137341,.80922975
NICK SCALI LIMITED ORDINARY,NCK,4058819,85530699,4.74545286
NICKEL INDUSTRIES ORDINARY,NIC,117911327,4289809880,2.74863759
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,61655644,1585762123,3.88807647
NORTHERN MIN LTD ORDINARY,NTU,5140614,7001150102,.07342528
NORTHERN STAR ORDINARY,NST,10920920,1149684861,.94990552
NOVA MINERALS LTD ORDINARY,NVA,50281,271936881,.01848995
NOVATTI GROUP LTD ORDINARY,NOV,85794,406363011,.02111265
NOVONIX LIMITED ORDINARY,NVX,24688770,493749474,5.00026254
NOXOPHARM LIMITED ORDINARY,NOX,194700,292237950,.06662379
NRW HOLDINGS LIMITED ORDINARY,NWH,361473,457192116,.0790637
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,22696601,382889516,5.92771545
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1694943,328633331,.51575505
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,801,186680461,.00042908
OBJECTIVE CORP ORDINARY,OCL,64853,95184996,.06813364
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,15076,239973210,.00628237
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13023796,282584186,4.60881983
ONEVIEW HEALTHCARE CDI 1:1,ONE,10483111,676769182,1.54899355
OOH!MEDIA LIMITED ORDINARY,OML,541298,538781286,.10046711
OPTHEA LIMITED ORDINARY,OPT,12530483,1231094617,1.01783265
ORA BANDA MINING LTD ORDINARY,OBM,7644045,1864056386,.41007585
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,4953463,487010299,1.01711668
ORIGIN ENERGY ORDINARY,ORG,16728132,1722747671,.97101463
ORORA LIMITED ORDINARY,ORA,27531153,1343499939,2.04921133
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,41009171,299111508,13.71032872
PARADIGM BIO. ORDINARY,PAR,1245233,349946718,.35583503
PATRIOTBATTERYMETALS CDI 10:1,PMT,18860074,595471190,3.16725214
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,41676788,3187017822,1.30770489
PEOPLEIN LIMITED ORDINARY,PPE,963227,105177569,.91581029
PEPPERMONEY ORDINARY,PPM,330364,440574961,.07498474
PERENTI LIMITED ORDINARY,PRN,500166,943401903,.05301728
PERPETUAL LIMITED ORDINARY,PPT,1463045,114510066,1.27765624
PERSEUS MINING LTD ORDINARY,PRU,3758234,1376151886,.27309733
PETER WARREN ORDINARY,PWR,34871,172256068,.0202437
PEXAGROUP ORDINARY,PXA,975748,177444128,.54989027
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5659232,414385000,1.36569422
PILBARA MIN LTD ORDINARY,PLS,589604833,3011484916,19.5785418
PINNACLE INVESTMENT ORDINARY,PNI,1041667,203169322,.5127088
PLATINUM ASSET ORDINARY,PTM,1770974,582167116,.30420372
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296079997,.00222676
PLAYSIDE STUDIOS ORDINARY,PLY,311844,409222136,.07620409
POINTSBET HOLDINGS ORDINARY,PBH,855155,331338695,.25809089
POLYNOVO LIMITED ORDINARY,PNV,10127339,690755807,1.46612434
PPK GROUP LIMITED ORDINARY,PPK,94248,90812498,.10378307
PRAEMIUM LIMITED ORDINARY,PPS,17441,480406260,.00363047
PREDICTIVE DISC LTD ORDINARY,PDI,10964675,2350901983,.4664029
PREMIER INVESTMENTS ORDINARY,PMV,1135541,159658438,.71123144
PRO MEDICUS LIMITED ORDINARY,PME,2646141,104498883,2.53221941
PROPEL FUNERAL ORDINARY,PFP,682888,137958349,.49499578
PROTEOMICS INT LAB ORDINARY,PIQ,704594,131002718,.53784686
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,2372308,100563910,2.35900533
PYC THERAPEUTICS ORDINARY,PYC,252377,4666083409,.00540875
QANTAS AIRWAYS ORDINARY,QAN,14001886,1563680121,.8954444
QBE INSURANCE GROUP ORDINARY,QBE,7184579,1505406523,.47725175
QORIA LIMITED ORDINARY,QOR,7574381,1291585277,.58644064
QUALITAS RE INCOME ORDINARY UNITS,QRI,5059229,446291309,1.13361585
QUALITASLIMITED ORDINARY,QAL,197027,298295084,.06605104
QUBE HOLDINGS LTD ORDINARY,QUB,9437896,1768812012,.53357259
RAGNAR METALS LTD ORDINARY,RAG,111404,473985978,.02350365
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAMELIUS RESOURCES ORDINARY,RMS,43928652,1154963139,3.80346788
RAMSAY HEALTH CARE ORDINARY,RHC,4652670,230250503,2.02069917
REA GROUP ORDINARY,REA,3979083,132117217,3.01178233
RECCE PHARMACEUTICAL ORDINARY,RCE,14777,231871617,.00637292
REDOX LIMITED ORDINARY,RDX,2621683,525081428,.49929075
REECE LIMITED ORDINARY,REH,7584698,645984181,1.17413061
REGAL ASIAN INVEST ORDINARY,RG8,323677,157646191,.20531863
REGAL PARTNERS LTD ORDINARY,RPL,647552,338040470,.1915605
REGION GROUP UNITS STAPLED,RGN,6658716,1162811558,.5726393
REGIS HEALTHCARE LTD ORDINARY,REG,88177,301249350,.02927044
REGIS RESOURCES ORDINARY,RRL,17777395,755477734,2.35313289
RELIANCE WORLDWIDE ORDINARY,RWC,14389953,780171988,1.84445907
RENASCOR RES LTD ORDINARY,RNU,1644279,2541829671,.0646888
RENU ENERGY LTD ORDINARY,RNE,31978,888578446,.00359878
RESIMAC GRP LTD ORDINARY,RMC,3574,400000000,.0008935
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,937609,613262880,.15288859
RESOLUTE MINING ORDINARY,RSG,15573498,2129050013,.73147638
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
REX MINERALS LIMITED ORDINARY,RXM,3251976,798265822,.40738009
RHYTHM BIOSCIENCES ORDINARY,RHY,1018809,248596750,.40982394
RIDLEY CORPORATION ORDINARY,RIC,3586108,315832713,1.1354454
RIO TINTO LIMITED ORDINARY,RIO,24151976,371216214,6.50617486
RMA GLOBAL ORDINARY,RMY,207546,557942632,.03719845
RPMGLOBAL HLDGS LTD ORDINARY,RUL,532086,221465237,.24025712
RURAL FUNDS GROUP UNITS STAPLED,RFF,9843000,388946012,2.53068542
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,26293630,458400401,5.73595266
SANTANA MINERALS LTD ORDINARY,SMI,40488,212354194,.01906626
SANTOS LTD ORDINARY,STO,32686131,3247772961,1.00641675
SAYONA MINING LTD ORDINARY,SYA,873259800,10293296014,8.48377234
SCENTRE GRP FPO/UNITS STAPLED,SCG,20872748,5201748202,.4012641
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,26607669,356820190,7.45688438
SELECT HARVESTS ORDINARY,SHV,4688974,142107639,3.2995932
SERKO ORD FOR. EXEMPT NZX,SKO,313,122522430,.00025546
SERVCORP LIMITED ORDINARY,SRV,422899,98665388,.42861941
SERVICE STREAM ORDINARY,SSM,1429780,615953094,.23212482
SEVEN GROUP HOLDINGS ORDINARY,SVW,3911764,406998167,.9611257
SEVEN WEST MEDIA LTD ORDINARY,SWM,5434930,1539140502,.35311461
SG FLEET GROUP LTD ORDINARY,SGF,104996,341984920,.03070194
SHAVER SHOP GRP LTD ORDINARY,SSG,101,131012494,.00007709
SHEFFIELD RES LTD ORDINARY,SFX,17278,394804950,.00437634
SIGMA HEALTH LTD ORDINARY,SIG,54961964,1631866135,3.36804367
SILEX SYSTEMS ORDINARY,SLX,13767862,237241524,5.80331039
SILK LOGISTICS ORDINARY,SLH,718,81547598,.00088047
SILVER MINES LIMITED ORDINARY,SVL,5146975,1508036257,.34130313
SIMS LIMITED ORDINARY,SGM,6675754,193209667,3.45518633
SITEMINDER ORDINARY,SDR,3859942,278913772,1.38391947
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,2339,137675010,.00169893
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13722630,760205209,1.80512181
SMARTGRP CORPORATION ORDINARY,SIQ,102473,134016896,.07646275
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,2269,241943464,.00093782
SOLVAR LIMITED ORDINARY,SVR,219184,204793628,.10702677
SONIC HEALTHCARE ORDINARY,SHL,5235984,480403973,1.08991272
SOUL PATTINSON (W.H) ORDINARY,SOL,7793715,367593340,2.12020027
SOUTH32 LIMITED ORDINARY,S32,60276024,4528343579,1.33108327
SOUTHERN CROSS GOLD ORDINARY,SXG,162404,198446604,.08183763
SPACETALK LTD ORDINARY,SPA,70662,634305545,.01114006
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5401178,1844093120,.29289074
SPARTAN RESOURCES ORDINARY,SPR,14396440,1112729373,1.29379527
SPDR 200 FINANCIALS ETF UNITS,OZF,16378,1300851,1.25902198
ST BARBARA LIMITED ORDINARY,SBM,11232613,818341469,1.37260709
ST GEORGE MIN LTD ORDINARY,SGQ,17789706,1088540432,1.6342715
STANMORE RESOURCES ORDINARY,SMR,8169144,901391634,.90628132
STARPHARMA HOLDINGS ORDINARY,SPL,544395,418107037,.1302047
STEADFAST GROUP LTD ORDINARY,SDF,6476475,1106290675,.58542254
STHN CROSS MEDIA ORDINARY,SXL,2223415,239899149,.92681237
STOCKLAND FPO/UNITS STAPLED,SGP,17071137,2387171662,.71511979
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,188888131,2865373749,6.592094
SUNCORP GROUP LTD ORDINARY,SUN,6354991,1272316092,.49948209
SUNRICE B LTD-VOTING ORD FPO,SGLLV,268,64873462,.00041311
SUNRISE ORDINARY,SRL,1223696,90227498,1.35623399
SUPER RET REP LTD ORDINARY,SUL,5255949,225826500,2.32742791
SUPERLOOP LIMITED ORDINARY,SLC,1098298,510005165,.21535037
SUVO STRATEGIC ORDINARY,SUV,1526344,967848741,.15770481
SYRAH RESOURCES ORDINARY,SYR,133309962,1034891766,12.88153664
TABCORP HOLDINGS LTD ORDINARY,TAH,45431532,2284869825,1.98836413
TALGA GROUP LTD ORDINARY,TLG,893613,428783301,.20840667
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,1738458,326076272,.53314459
TELIX PHARMACEUTICAL ORDINARY,TLX,8872357,334683357,2.65097048
TELSTRA GROUP ORDINARY,TLS,19544776,11554427353,.169154
TEMPLE & WEBSTER LTD ORDINARY,TPW,2781245,118883728,2.33946651
TERRACOM LTD ORDINARY,TER,4934515,800966235,.61607029
THE A2 MILK COMPANY ORDINARY,A2M,34425659,724019118,4.75479972
THE LOTTERY CORP ORDINARY,TLC,11899427,2225771703,.53462028
THE REJECT SHOP ORDINARY,TRS,121,37290917,.00032448
THE STAR ENT GRP ORDINARY,SGR,217252172,2868680877,7.57324294
TITAN MINERALS ORDINARY,TTM,3288,194622594,.00168942
TITOMIC LIMITED ORDINARY,TTT,117503,1175090462,.00999949
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1083496,379483987,.28551824
TPG TELECOM LIMITED. ORDINARY,TPG,18160366,1859341669,.97670946
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23172826,3103587993,.74664633
TREASURY WINE ESTATE ORDINARY,TWE,30828652,811426445,3.79931566
TUAS LIMITED ORDINARY,TUA,28825,466378771,.0061806
TYRO PAYMENTS ORDINARY,TYR,5890702,526642860,1.11853828
UNIBAILRODAWESTFIELD CDI 20:1,URW,602669,111225560,.54184398
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK QUAL HEDGED ETF UNITS,QHAL,405,30334194,.00133513
VAULT MINERALS LTD ORDINARY,VAU,24458558,6802473382,.35955389
VEEM LTD ORDINARY,VEE,428,135769452,.00031524
VENTIASERVICESGROUP ORDINARY,VNT,5135921,855484445,.60035235
VICINITY CENTRES FPO/UNITS STAPLED,VCX,22923315,4552275358,.5035573
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VIVA ENERGY GROUP ORDINARY,VEA,36644660,1594807705,2.29774787
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD INTL SHARES ETF UNITS,VGS,49,71245328,.00006878
VULCAN ENERGY ORDINARY,VUL,8443230,188188571,4.48657958
VULCAN STEEL ORDINARY,VSL,700586,131785392,.53161127
WA1RESOURCESLTD ORDINARY,WA1,669434,64865776,1.03202959
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2421705,671859735,.360448
WEB TRAVEL GROUP LTD ORDINARY,WEB,11055646,392530357,2.81650726
WEBJET GROUP LIMITED ORDINARY,WJL,6286600,392530357,1.60155766
WEEBIT NANO LTD ORDINARY,WBT,11864027,189741021,6.25274753
WESFARMERS LIMITED ORDINARY,WES,8133665,1134177276,.7171423
WEST AFRICAN RES LTD ORDINARY,WAF,7138153,1139726844,.62630384
WESTERN MINES ORDINARY,WMG,336,85151077,.00039459
WESTGOLD RESOURCES. ORDINARY,WGX,14355381,943109690,1.5221327
WESTPAC BANKING CORP ORDINARY,WBC,28613462,3438223243,.83221653
WHITEHAVEN COAL ORDINARY,WHC,17168312,836600784,2.05215108
WHITEHAWK LIMITED ORDINARY,WHK,69610,503312643,.01383037
WILDCAT RESOURCES ORDINARY,WC8,26818153,1229064298,2.18199756
WIN METALS ORDINARY,WIN,164957,331555105,.04975251
WINSOME RESOURCES ORDINARY,WR1,3955,221499193,.00178556
WISETECH GLOBAL LTD ORDINARY,WTC,2451998,334461774,.73311756
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,40248674,1898749771,2.11974609
WOOLWORTHS GROUP LTD ORDINARY,WOW,4294081,1221590295,.35151564
WORLEY LIMITED ORDINARY,WOR,2308063,529105527,.43621979
XANADU MINES LTD ORDINARY,XAM,176579,1716006009,.01029012
XERO LTD ORDINARY,XRO,2523176,152735997,1.65198516
XRF SCIENTIFIC ORDINARY,XRF,651,140399098,.00046368
YANCOAL AUST LTD ORDINARY,YAL,9942063,1320439437,.75293593
ZIMPLATS HOLDING LTD ORDINARY,ZIM,3396,107637649,.00315503
ZIP CO LTD.. ORDINARY,ZIP,39832023,1305590863,3.05088096
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
