Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,93747,25466884,.36811335
LINDIAN RESOURCES ORDINARY,LIN,1512029,1152922236,.13114753
LINDSAY AUSTRALIA ORDINARY,LAU,138647,314840294,.04403725
LIONTOWN RESOURCES ORDINARY,LTR,228405856,2426260974,9.41390306
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,111470513,2110286748,5.28224485
LOVISA HOLDINGS LTD ORDINARY,LOV,5139201,110715589,4.64180433
LTR PHARMA LIMITED ORDINARY,LTP,75582,84789050,.08914123
LUNNONMETALSLIMITED ORDINARY,LM8,10332,220589253,.00468382
LYCOPODIUM LIMITED ORDINARY,LYL,989,39740226,.00248866
LYNAS RARE EARTHS ORDINARY,LYC,81187074,934718185,8.68572745
MA FINANCIAL GROUP ORDINARY,MAF,3571110,181342954,1.96925765
MAAS GROUP HOLDINGS ORDINARY,MGH,2958548,330237282,.89588552
MAC COPPER CDI 1:1,MAC,346635,39980539,.86700932
MACH7 TECH LIMITED ORDINARY,M7T,379253,241241047,.15720915
MACMAHON HOLDINGS ORDINARY,MAH,27838,2154985818,.0012918
MACQUARIE GROUP LTD ORDINARY,MQG,2826542,381138415,.74160512
MACQUARIE TECHNOLOGY ORDINARY,MAQ,72899,25773732,.28284224
MADER GROUP LIMITED ORDINARY,MAD,1898839,201875000,.94060136
MAGELLAN FIN GRP LTD ORDINARY,MFG,5814963,179111184,3.24656611
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANUKA RESOURCES. ORDINARY,MKR,204600,779767669,.02623858
MAYNE PHARMA LTD ORDINARY,MYX,231614,85074288,.27224912
MCMILLAN SHAKESPEARE ORDINARY,MMS,1225954,69643024,1.76033999
MCPHERSON'S LTD ORDINARY,MCP,78786,143949141,.05473183
MEDADVISOR LIMITED ORDINARY,MDR,369421,551365637,.06700109
MEDIBANK PRIVATE LTD ORDINARY,MPL,25902824,2754003240,.94055169
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,2769770,2380055569,.11637417
MEGAPORT LIMITED ORDINARY,MP1,9525936,160119915,5.94925122
MELBANA ENERGY LTD ORDINARY,MAY,3552979,3370204104,.10542326
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38836,1399474367,.00277504
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,78,1274915661,.00000612
MESOBLAST LIMITED ORDINARY,MSB,35140975,1141784114,3.07772499
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,14207763,1097707387,1.29431242
METEORIC RESOURCES ORDINARY,MEI,9958602,2298711213,.43322545
METRO MINING LTD ORDINARY,MMI,9997882,5955393164,.16787946
MICROBALIFESCIENCES ORDINARY,MAP,2371317,447851977,.52948678
MINERAL RESOURCES. ORDINARY,MIN,23303363,196518604,11.85809512
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,129240128,3945860217,3.27533468
MITHRIL SILVER GOLD ORDINARY,MTH,129719,144665522,.08966822
MONADELPHOUS GROUP ORDINARY,MND,834172,98417492,.8475851
MONASH IVF GROUP LTD ORDINARY,MVF,84312,389634840,.02163872
MOTORCYCLE HLDG ORDINARY,MTO,43985,73806444,.05959507
MOUNT GIBSON IRON ORDINARY,MGX,8623823,1215283409,.70961415
MYER HOLDINGS LTD ORDINARY,MYR,4789806,837557023,.5718782
MYSTATE LIMITED ORDINARY,MYS,399012,110942598,.35965626
NANOSONICS LIMITED ORDINARY,NAN,12953272,303454080,4.26861026
NATIONAL AUST. BANK ORDINARY,NAB,21157776,3074015895,.68827803
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,41022905,1381802974,2.96879554
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1023727,769425084,.1330509
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,374446,244779392,.15297285
NEUREN PHARMACEUT. ORDINARY,NEU,4333643,127815676,3.39054108
NEURIZON THERAPEUTIC ORDINARY,NUZ,115563,491705766,.02350247
NEW HOPE CORPORATION ORDINARY,NHC,32427088,845335464,3.83600232
NEW WORLD RESOURCES ORDINARY,NWC,2802440,2840281723,.09866768
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1034540,123243184,.83942979
NEWS CORP.. B VOTING CDI 1:1,NWS,99155,30296902,.32727769
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1037122,102422550,1.01259147
NEXTDC LIMITED ORDINARY,NXT,14069566,640416090,2.19694137
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,13315700,486137341,2.73908192
NICK SCALI LIMITED ORDINARY,NCK,3555347,85530699,4.15680807
NICKEL INDUSTRIES ORDINARY,NIC,113763678,4289809880,2.65195151
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NIMYRESOURCESLIMITED ORDINARY,NIM,31640,174918764,.0180884
NINE ENTERTAINMENT ORDINARY,NEC,65912507,1585762123,4.15651919
NORTHERN MIN LTD ORDINARY,NTU,96995,8235538717,.00117776
NORTHERN STAR ORDINARY,NST,10237685,1149684861,.8904775
NOVA MINERALS LTD ORDINARY,NVA,391099,274729353,.14235792
NOVATTI GROUP LTD ORDINARY,NOV,85794,481550511,.0178162
NOVONIX LIMITED ORDINARY,NVX,18083641,493764317,3.66240337
NOXOPHARM LIMITED ORDINARY,NOX,93700,292237950,.03206291
NRW HOLDINGS LIMITED ORDINARY,NWH,544177,457192116,.11902589
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,14806838,382889516,3.86713069
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2311156,330733331,.69879742
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,13944,186680461,.00746945
OBJECTIVE CORP ORDINARY,OCL,49754,95184996,.05227084
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,290395,239973210,.12101142
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12331126,282584186,4.36369996
ONEVIEW HEALTHCARE CDI 1:1,ONE,6025849,745734700,.80804192
OOH!MEDIA LIMITED ORDINARY,OML,509749,538781286,.09461149
OPTHEA LIMITED ORDINARY,OPT,13968170,1231094617,1.13461385
ORA BANDA MINING LTD ORDINARY,OBM,6031556,1880080369,.32081373
ORBITAL CORP LIMITED ORDINARY,OEC,68528,146056915,.0469187
ORICA LIMITED ORDINARY,ORI,3673764,487010299,.75435037
ORIGIN ENERGY ORDINARY,ORG,24120330,1722747671,1.40010812
ORORA LIMITED ORDINARY,ORA,36343442,1343499939,2.70513164
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,159581938,.01842314
PALADIN ENERGY LTD ORDINARY,PDN,45111530,299113022,15.08176732
PARADIGM BIO. ORDINARY,PAR,1392401,349302023,.3986238
PARAGON CARE LIMITED ORDINARY,PGC,10322,1655305389,.00062357
PATRIOTBATTERYMETALS CDI 10:1,PMT,17670032,590048670,2.99467364
PEET LIMITED ORDINARY,PPC,75384,468273066,.0160983
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,1552052,159350891,.97398389
PENINSULA ENERGY LTD ORDINARY,PEN,83750,3187099207,.00262778
PEOPLEIN LIMITED ORDINARY,PPE,607204,105177569,.57731321
PEPPERMONEY ORDINARY,PPM,336283,440160574,.07640007
PERENTI LIMITED ORDINARY,PRN,2046011,938177909,.21808348
PERPETUAL LIMITED ORDINARY,PPT,2395388,114510066,2.09185802
PERSEUS MINING LTD ORDINARY,PRU,8298426,1375338844,.6033732
PETER WARREN ORDINARY,PWR,34356,172256068,.01994473
PEXAGROUP ORDINARY,PXA,1905170,177577426,1.07286722
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,15638678,650668000,2.40348042
PILBARA MIN LTD ORDINARY,PLS,353332982,3011543934,11.73261921
PINNACLE INVESTMENT ORDINARY,PNI,1137921,224143756,.50767464
PLATINUM ASSET ORDINARY,PTM,3035871,582167116,.52147758
PLAYSIDE STUDIOS ORDINARY,PLY,436632,409222136,.10669804
POINTSBET HOLDINGS ORDINARY,PBH,352249,331338695,.10631086
POLYNOVO LIMITED ORDINARY,PNV,10709135,690755807,1.55035034
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,12551713,2350901983,.53391052
PREMIER INVESTMENTS ORDINARY,PMV,702476,159658438,.43998677
PRO MEDICUS LIMITED ORDINARY,PME,2104636,104498883,2.01402727
PROPEL FUNERAL ORDINARY,PFP,720635,137958349,.52235693
PROTEAN ENERGY LTD DEFERRED SETTLEMENT,POWDB,1,227487050,.00000044
PROTEOMICS INT LAB ORDINARY,PIQ,754665,131002718,.5760682
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,4389701,100563910,4.36508584
PYC THERAPEUTICS ORDINARY,PYC,76799,466607718,.01645901
QANTAS AIRWAYS ORDINARY,QAN,7549396,1563680121,.4827967
QBE INSURANCE GROUP ORDINARY,QBE,5069231,1505406523,.33673502
QORIA LIMITED ORDINARY,QOR,8738224,1291585277,.67655029
QUALITAS RE INCOME ORDINARY UNITS,QRI,5341148,446594038,1.19597387
QUALITASLIMITED ORDINARY,QAL,1706518,298295084,.57209055
QUBE HOLDINGS LTD ORDINARY,QUB,11617610,1768812012,.65680298
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,6345158,3262064872,.19451354
RAMELIUS RESOURCES ORDINARY,RMS,46384767,1154999478,4.01599896
RAMSAY HEALTH CARE ORDINARY,RHC,5522303,230250503,2.39838911
REA GROUP ORDINARY,REA,4052275,132117217,3.06718162
REDOX LIMITED ORDINARY,RDX,2774208,525081428,.52833863
REECE LIMITED ORDINARY,REH,7791866,645984181,1.20620074
REGAL ASIAN INVEST ORDINARY,RG8,130974,155141351,.08442237
REGAL PARTNERS LTD ORDINARY,RPL,680932,338040470,.20143505
REGION GROUP UNITS STAPLED,RGN,4580767,1162811558,.39393889
REGIS HEALTHCARE LTD ORDINARY,REG,171502,301249350,.05693025
REGIS RESOURCES ORDINARY,RRL,14669872,755477734,1.94180071
RELIANCE WORLDWIDE ORDINARY,RWC,11925142,780171988,1.52852732
RENASCOR RES LTD ORDINARY,RNU,5080485,2541829671,.19987512
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,3087,400000000,.00077175
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,784621,610896130,.12843771
RESOLUTE MINING ORDINARY,RSG,17736318,2129050013,.83306253
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
RIDLEY CORPORATION ORDINARY,RIC,3359723,315832713,1.06376663
RIO TINTO LIMITED ORDINARY,RIO,24946744,371216214,6.72027327
RPMGLOBAL HLDGS LTD ORDINARY,RUL,504069,221493972,.22757685
RURAL FUNDS GROUP UNITS STAPLED,RFF,10861323,389722999,2.78693406
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,22277212,458400401,4.85977149
SANTANA MINERALS LTD ORDINARY,SMI,269088,639921924,.04205013
SANTOS LTD ORDINARY,STO,29402727,3247772961,.90531966
SAYONA MINING LTD ORDINARY,SYA,499639185,11543296014,4.32839273
SCENTRE GRP FPO/UNITS STAPLED,SCG,20951763,5201748202,.40278311
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SEEK LIMITED ORDINARY,SEK,24574122,356820190,6.88697632
SELECT HARVESTS ORDINARY,SHV,4887551,142107639,3.43933024
SERVCORP LIMITED ORDINARY,SRV,375959,98665388,.38104447
SERVICE STREAM ORDINARY,SSM,1420034,615953094,.23054255
SEVEN GROUP HOLDINGS ORDINARY,SVW,216288,406998167,.05314225
SEVEN WEST MEDIA LTD ORDINARY,SWM,4376447,1539140502,.28434357
SG FLEET GROUP LTD ORDINARY,SGF,111546,341984920,.03261723
SGH LIMITED ORDINARY,SGH,3551846,406998167,.87269337
SHAVER SHOP GRP LTD ORDINARY,SSG,592,131012494,.00045187
SIGMA HEALTH LTD ORDINARY,SIG,70179850,1631866135,4.30058866
SILEX SYSTEMS ORDINARY,SLX,14475162,237241524,6.10144538
SILVER MINES LIMITED ORDINARY,SVL,12637299,1508036257,.83799703
SIMS LIMITED ORDINARY,SGM,6357244,193209667,3.29033433
SITEMINDER ORDINARY,SDR,4420226,278913772,1.58480019
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11632427,760205209,1.53016934
SMARTGRP CORPORATION ORDINARY,SIQ,432112,134016896,.32243099
SOLVAR LIMITED ORDINARY,SVR,179357,204793628,.08757939
SONIC HEALTHCARE ORDINARY,SHL,3857922,480403973,.80305789
SOUL PATTINSON (W.H) ORDINARY,SOL,8254995,367740242,2.24478968
SOUTH32 LIMITED ORDINARY,S32,51818145,4522029926,1.14590451
SOUTHERN CROSS GOLD ORDINARY,SXG,164970,198446604,.08313067
SPACETALK LTD DEFERRED SETTLEMENT,SPADD,2835,62097170,.00456543
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5975712,1844093120,.32404611
SPARTAN RESOURCES ORDINARY,SPR,24960323,1112729373,2.24316205
ST BARBARA LIMITED ORDINARY,SBM,25216456,905628571,2.7844148
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1088540432,2.33437098
STANMORE RESOURCES ORDINARY,SMR,6554474,901391634,.72715053
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STAVELY MINERALS LTD ORDINARY,SVY,32697,544042093,.00601001
STEADFAST GROUP LTD ORDINARY,SDF,8275400,1106290675,.74803125
STHN CROSS MEDIA ORDINARY,SXL,2277433,239899149,.94932934
STOCKLAND FPO/UNITS STAPLED,SGP,15371033,2387171662,.64390145
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,96069,2207414742,.0043521
STRIKE ENERGY LTD ORDINARY,STX,180640603,2865373749,6.30425972
SUN SILVER LIMITED ORDINARY,SS1,10,88832226,.00001126
SUNCORP GROUP LTD ORDINARY,SUN,6852858,1272316092,.53861285
SUNRICE B LTD-VOTING ORD FPO,SGLLV,117,64873462,.00018035
SUNRISE ORDINARY,SRL,1190741,90227498,1.31970965
SUPER RET REP LTD ORDINARY,SUL,3160537,225826500,1.39954213
SUPERLOOP LIMITED ORDINARY,SLC,1833284,511822645,.35818736
SYMAL GROUP LIMITED ORDINARY,SYL,2382,236160717,.00100864
SYRAH RESOURCES ORDINARY,SYR,137172616,1034891766,13.25477895
TABCORP HOLDINGS LTD ORDINARY,TAH,58415108,2284869825,2.55660552
TALGA GROUP LTD ORDINARY,TLG,874355,429217258,.20370919
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1762405800,.11021905
TASMEA LIMITED ORDINARY,TEA,16051,229707041,.0069876
TECHNOLOGY ONE ORDINARY,TNE,2019301,327368541,.61682805
TELIX PHARMACEUTICAL ORDINARY,TLX,7614623,334724485,2.27489274
TELSTRA GROUP ORDINARY,TLS,22208094,11554427353,.19220419
TEMPLE & WEBSTER LTD ORDINARY,TPW,2206797,118883728,1.85626497
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,4861463,800966235,.6069498
THE A2 MILK COMPANY ORDINARY,A2M,27603156,724019118,3.81248993
THE LOTTERY CORP ORDINARY,TLC,13251581,2225771703,.59537018
THE REJECT SHOP ORDINARY,TRS,3779,37290917,.01013384
THE STAR ENT GRP ORDINARY,SGR,137763089,2868680877,4.80231489
TITAN MINERALS ORDINARY,TTM,92471,196480592,.04706368
TITOMIC LIMITED ORDINARY,TTT,299514,1175090462,.02548859
TIVAN LIMITED ORDINARY,TVN,2251468,1797117199,.1252822
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1089183,379483987,.28701685
TPG TELECOM LIMITED. ORDINARY,TPG,17331835,1859341669,.93214901
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,32575640,3103930948,1.04949629
TREASURY WINE ESTATE ORDINARY,TWE,32388528,811426445,3.9915544
TUAS LIMITED ORDINARY,TUA,22807,466378771,.00489023
TYRO PAYMENTS ORDINARY,TYR,8232628,526987401,1.56220585
UNIBAILRODAWESTFIELD CDI 20:1,URW,574339,110680220,.51891747
UNIVERSAL STORE ORDINARY,UNI,34436,76720810,.04488482
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK EMERGING MKT ETF UNITS,EMKT,12845,6565218,.1956523
VANECK SML CAP QUAL ETF UNITS,QSML,26142,32788791,.07972847
VAULT MINERALS LTD ORDINARY,VAU,39402150,6802473382,.5792327
VD INT (HEDGED) ETF ETF UNITS,VIF,20651,20881802,.09889472
VEEM LTD ORDINARY,VEE,6113,135769452,.00450249
VENTIASERVICESGROUP ORDINARY,VNT,4277314,855484445,.49998735
VICINITY CENTRES FPO/UNITS STAPLED,VCX,19317674,4552275358,.42435205
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,814750,5895066951,.01382088
VIVA ENERGY GROUP ORDINARY,VEA,33547153,1594807705,2.10352338
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD AUS FI ETF UNITS,VAF,22243,47349905,.04697581
VNGD DIV CONSERV ETF UNITS,VDCO,2635,4228843,.06231019
VNGD GLB AGG BOND ETF UNITS,VBND,6699,46247328,.01448516
VNGD GLB INFRA ETF UNITS,VBLD,1200,5774327,.02078164
VNGD INTL SHARES H ETF UNITS,VGAD,8588,36033193,.02383358
VNGD US TOTAL MARKET CDI 1:1,VTS,1106,11588341,.00954408
VULCAN ENERGY ORDINARY,VUL,8383139,188188571,4.45464831
VULCAN STEEL ORDINARY,VSL,625031,131785392,.47427943
VYSARN LTD ORDINARY,VYS,107369,517444829,.02074985
WA1RESOURCESLTD ORDINARY,WA1,729408,67715776,1.0771611
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2654591,671859735,.39511089
WEB TRAVEL GROUP LTD ORDINARY,WEB,13622926,392530357,3.47054075
WEBJET GROUP LIMITED ORDINARY,WJL,4848638,392530357,1.23522625
WEEBIT NANO LTD ORDINARY,WBT,6386454,206568722,3.09168491
WESFARMERS LIMITED ORDINARY,WES,8115259,1134305025,.71543887
WEST AFRICAN RES LTD ORDINARY,WAF,15780292,1139776844,1.38450716
WESTGOLD RESOURCES. ORDINARY,WGX,17141131,943109690,1.81751192
WESTPAC BANKING CORP ORDINARY,WBC,23185356,3437497950,.67448349
WHITEHAVEN COAL ORDINARY,WHC,19129645,836600784,2.28659181
WHITEHAWK LIMITED ORDINARY,WHK,69610,517979310,.01343876
WILDCAT RESOURCES ORDINARY,WC8,39478054,1236564298,3.19255975
WINSOME RESOURCES ORDINARY,WR1,61398,221499193,.02771929
WISETECH GLOBAL LTD ORDINARY,WTC,2446041,334469600,.73131938
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,43176879,1898749771,2.27396362
WOOLWORTHS GROUP LTD ORDINARY,WOW,6236796,1221590295,.51054728
WORLEY LIMITED ORDINARY,WOR,3010705,529105527,.56901787
XANADU MINES LTD ORDINARY,XAM,972681,1826006013,.05326823
XERO LTD ORDINARY,XRO,1689741,152776452,1.10602189
YANCOAL AUST LTD ORDINARY,YAL,4833698,1320439437,.36606738
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2162,107637649,.00200859
ZIP CO LTD.. ORDINARY,ZIP,30587616,1305590863,2.34281787
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
