Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYCOPODIUM LIMITED ORDINARY,LYL,4163,39740226,.01047553
LYNAS RARE EARTHS ORDINARY,LYC,60848058,935446872,6.50470484
LYNCH GROUP HOLDINGS ORDINARY,LGL,354,122066112,.00029001
MA FINANCIAL GROUP ORDINARY,MAF,2076049,183425846,1.13181923
MAAS GROUP HOLDINGS ORDINARY,MGH,13994365,362771135,3.85762914
MAC COPPER CDI 1:1,MAC,542780,38864547,1.39659418
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,312290,234968047,.13290743
MACMAHON HOLDINGS ORDINARY,MAH,50391,2154985818,.00233834
MACQUARIE GROUP LTD ORDINARY,MQG,2501652,381138415,.65636312
MACQUARIE TECHNOLOGY ORDINARY,MAQ,448974,25773732,1.74198288
MADER GROUP LIMITED ORDINARY,MAD,1694272,201875000,.83926786
MAGELLAN FIN GRP LTD ORDINARY,MFG,7047351,171978399,4.09781173
MAGNETIC RESOURCES ORDINARY,MAU,532885,268342279,.19858406
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,833567669,.00810792
MAYNE PHARMA LTD ORDINARY,MYX,1183961,81245827,1.45725761
MCMILLAN SHAKESPEARE ORDINARY,MMS,1045238,69643024,1.50085097
MCPHERSON'S LTD ORDINARY,MCP,31784,143949141,.02208002
MEDADVISOR LIMITED ORDINARY,MDR,423592,624785057,.06779804
MEDIBANK PRIVATE LTD ORDINARY,MPL,10576802,2754003240,.38405191
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4467459,2915705170,.15322053
MEGAPORT LIMITED ORDINARY,MP1,3710424,160941332,2.30545128
MELBANA ENERGY LTD ORDINARY,MAY,4460141,3370204104,.13234038
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,24,1406965167,.00000171
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,343034,1274915661,.02690641
MESOBLAST LIMITED ORDINARY,MSB,80299996,1277782187,6.28432583
METAL POWDWORKS LTD ORDINARY,MPW,18472,104449645,.01768508
METALS X LIMITED ORDINARY,MLX,327918,886391538,.03699471
METCASH LIMITED ORDINARY,MTS,20403550,1098581825,1.85726266
METEORIC RESOURCES ORDINARY,MEI,8880606,2337362782,.37994128
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MINERAL RESOURCES. ORDINARY,MIN,27196577,196518604,13.83918695
MINERALS260LIMITED ORDINARY,MI6,1396498,2067333333,.06755069
MIRVAC GROUP FPO/UNITS STAPLED,MGR,22644667,3945860217,.57388417
MITHRIL SILVER GOLD ORDINARY,MTH,120555,145968022,.08259001
MONADELPHOUS GROUP ORDINARY,MND,387919,99278388,.39073862
MONASH IVF GROUP LTD ORDINARY,MVF,11404537,389634840,2.92698081
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,6254337,1179551935,.5302299
MYER HOLDINGS LTD ORDINARY,MYR,9647347,1728057023,.55827712
MYSTATE LIMITED ORDINARY,MYS,832677,169089474,.49244757
NANOSONICS LIMITED ORDINARY,NAN,21725292,303632742,7.15512163
NATIONAL AUST. BANK ORDINARY,NAB,20677430,3062517421,.67517755
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26796003,1391438217,1.92577742
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,34466,490079428,.00703274
NEOMETALS LTD ORDINARY,NMT,840855,769425084,.10928354
NETWEALTH GROUP ORDINARY,NWL,3032641,245021518,1.23770395
NEUREN PHARMACEUT. ORDINARY,NEU,6935731,124489526,5.57133698
NEW HOPE CORPORATION ORDINARY,NHC,26424822,845335464,3.12595687
NEW MURCHISON GOLD ORDINARY,NMG,75012,10321438342,.00072676
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,237674,108710060,.2186311
NEWS CORP.. B VOTING CDI 1:1,NWS,710550,36137991,1.96621334
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,647588,114485176,.56565227
NEXTDC LIMITED ORDINARY,NXT,43382138,640416090,6.77405497
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5584941,487017024,1.14676505
NICK SCALI LIMITED ORDINARY,NCK,4676420,85530699,5.46753394
NICKEL INDUSTRIES ORDINARY,NIC,107343710,4340935875,2.47282413
NINE ENTERTAINMENT ORDINARY,NEC,3188727,1585762123,.20108483
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,7879920,1428548599,.55160322
NOVA MINERALS LTD ORDINARY,NVA,120000,322997417,.037152
NOVONIX LIMITED ORDINARY,NVX,36615775,636199259,5.75539416
NRW HOLDINGS LIMITED ORDINARY,NWH,470946,457362463,.10296997
NUFARM LIMITED ORDINARY,NUF,13268256,382983088,3.46444958
NUIX LIMITED ORDINARY,NXL,11160823,330733331,3.37456856
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,10389,187899804,.00552901
OBJECTIVE CORP ORDINARY,OCL,40127,95592996,.04197692
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,4087599,234002543,1.7468182
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7177421,288432738,2.48842106
ONEVIEW HEALTHCARE CDI 1:1,ONE,10722327,763852242,1.40371742
OOH!MEDIA LIMITED ORDINARY,OML,189104,538781286,.03509847
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,13550830,1883818417,.71932782
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2751722,480536784,.57263504
ORIGIN ENERGY ORDINARY,ORG,32472911,1722747671,1.88494877
ORORA LIMITED ORDINARY,ORA,38139962,1281362414,2.97651637
ORTHOCELL LIMITED ORDINARY,OCC,109764,243344093,.0451065
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,40376,30153859,.13389994
PACIFIC SMILES GRP ORDINARY,PSQ,27082,161623972,.01675618
PALADIN ENERGY LTD ORDINARY,PDN,64980989,399063809,16.28335808
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8137585853,.10520793
PANTORO GOLD LIMITED ORDINARY,PNR,5780071,392812933,1.47145639
PARADIGM BIO. ORDINARY,PAR,1027264,397428823,.25847748
PARAGON CARE LIMITED ORDINARY,PGC,3285823,1655305389,.19850253
PATRIOTBATTERYMETALS CDI 10:1,PMT,22591892,535377390,4.21980689
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159994581,5.19025891
PEOPLEIN LIMITED ORDINARY,PPE,50344,108690566,.04631865
PEPPERMONEY ORDINARY,PPM,8811,443885235,.00198497
PERENTI LIMITED ORDINARY,PRN,675828,928219955,.07280904
PERPETUAL LIMITED ORDINARY,PPT,2818285,114691851,2.45726699
PERSEUS MINING LTD ORDINARY,PRU,1094715,1356195842,.08071954
PETER WARREN ORDINARY,PWR,218057,172256068,.12658886
PEXAGROUP ORDINARY,PXA,4607743,177598981,2.59446477
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,441554515,3217930006,13.7216942
PINNACLE INVESTMENT ORDINARY,PNI,3704725,226799736,1.63347853
PLATINUM ASSET ORDINARY,PTM,22248866,582167116,3.82173183
PLAYSIDE STUDIOS ORDINARY,PLY,648981,409222136,.15858893
POINTSBET HOLDINGS ORDINARY,PBH,4914,336836032,.00145887
POLYNOVO LIMITED ORDINARY,PNV,75717038,690842991,10.96009354
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,21308497,2621999186,.8126813
PREMIER INVESTMENTS ORDINARY,PMV,3182570,159879998,1.99059922
PRO MEDICUS LIMITED ORDINARY,PME,1312669,104462909,1.25658859
PROPEL FUNERAL ORDINARY,PFP,4301999,137973594,3.1179872
PROTEOMICS INT LAB ORDINARY,PIQ,556913,163521437,.34057492
PWR HOLDINGS LIMITED ORDINARY,PWH,7962256,100563910,7.91760782
PYC THERAPEUTICS ORDINARY,PYC,636521,583260447,.10913152
QANTAS AIRWAYS ORDINARY,QAN,2182374,1513199279,.14422251
QBE INSURANCE GROUP ORDINARY,QBE,4990033,1510015298,.33046241
QORIA LIMITED ORDINARY,QOR,10031328,1318629404,.76073899
QPM ENERGY LIMITED ORDINARY,QPM,80720,2847870682,.0028344
QUALITAS RE INCOME ORDINARY UNITS,QRI,4399182,608730995,.7226808
QUALITASLIMITED ORDINARY,QAL,4018957,300173988,1.33887584
QUBE HOLDINGS LTD ORDINARY,QUB,10236050,1769112012,.57859819
RACE ONCOLOGY LTD ORDINARY,RAC,40298,173744385,.02319384
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAMELIUS RESOURCES ORDINARY,RMS,73060979,1159131156,6.30308129
RAMSAY HEALTH CARE ORDINARY,RHC,5613823,230829811,2.43201819
REA GROUP ORDINARY,REA,4172113,132117217,3.15788744
READYTECH HOLDINGS ORDINARY,RDY,42053,123564107,.03403335
RECCE PHARMACEUTICAL ORDINARY,RCE,227170,288372360,.07877662
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,4119018,525081428,.78445319
REECE LIMITED ORDINARY,REH,20857187,645984181,3.22874578
REGAL PARTNERS LTD ORDINARY,RPL,617140,338868188,.18211801
REGION GROUP UNITS STAPLED,RGN,5278709,1160691772,.4547899
REGIS HEALTHCARE LTD ORDINARY,REG,42620,301249350,.01414775
REGIS RESOURCES ORDINARY,RRL,22455662,755803504,2.9710979
RELIANCE WORLDWIDE ORDINARY,RWC,12858323,773539330,1.66227139
RENASCOR RES LTD ORDINARY,RNU,4438494,2543154360,.17452712
RESIMAC GRP LTD ORDINARY,RMC,8,395529012,.00000202
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1201382,583219680,.20599133
RESOLUTE MINING ORDINARY,RSG,35294075,2129050013,1.65773818
RETAIL FOOD GROUP ORDINARY,RFG,41849,62930789,.06650004
RIDLEY CORPORATION ORDINARY,RIC,6459214,374853074,1.72313219
RIO TINTO LIMITED ORDINARY,RIO,20850342,371216214,5.6167649
RIVERSGOLD ORDINARY,RGL,56071,1683712593,.0033302
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1639022,220729905,.74254642
RURAL FUNDS GROUP UNITS STAPLED,RFF,16936328,389722999,4.3457348
SANDFIRE RESOURCES ORDINARY,SFR,20979026,459071860,4.56987845
SANTANA MINERALS LTD ORDINARY,SMI,1887636,722718675,.26118545
SANTOS LTD ORDINARY,STO,12365766,3247772961,.38074601
SATURN METALS ORDINARY,STN,19819,459660222,.00431166
SAYONA MINING LTD ORDINARY,SYA,338902999,11543296014,2.93592921
SCENTRE GRP FPO/UNITS STAPLED,SCG,5438695,5208664009,.10441631
SEEK LIMITED ORDINARY,SEK,8311931,357220190,2.32683685
SELECT HARVESTS ORDINARY,SHV,2315159,142107639,1.62915873
SERVCORP LIMITED ORDINARY,SRV,344440,99107888,.34754045
SERVICE STREAM ORDINARY,SSM,424976,615953094,.06899486
SEVEN WEST MEDIA LTD ORDINARY,SWM,10846456,1539140502,.70470863
SGH LIMITED ORDINARY,SGH,5044504,406998167,1.23944145
SHAVER SHOP GRP LTD ORDINARY,SSG,34932,131012494,.02666311
SIGMA HEALTH LTD ORDINARY,SIG,382734749,11543702836,3.31552843
SILEX SYSTEMS ORDINARY,SLX,26718096,238105724,11.22110613
SILVER MINES LIMITED ORDINARY,SVL,12060748,1844615392,.65383538
SIMS LIMITED ORDINARY,SGM,4468796,193223486,2.31276026
SITEMINDER ORDINARY,SDR,8423117,280896281,2.99865736
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,100,137675010,.00007263
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,21652540,760205209,2.84824936
SMARTGRP CORPORATION ORDINARY,SIQ,1236881,135694446,.91151925
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,7530,241943464,.0031123
SOLVAR LIMITED ORDINARY,SVR,33164,194058224,.01708972
SONIC HEALTHCARE ORDINARY,SHL,2905782,494237953,.58793178
SOUL PATTINSON (W.H) ORDINARY,SOL,13329791,367859806,3.62360627
SOUTH32 LIMITED ORDINARY,S32,33733250,4503635121,.74902271
SOUTHGOLD CONSOL CDI 1:1,SX2,312385,140993937,.22155917
SOVEREIGN METALS ORDINARY,SVM,188653,646938703,.02916088
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5531637,1889322507,.29278416
SPARTAN RESOURCES ORDINARY,SPR,29823829,1281792957,2.32672748
SRG GLOBAL LTD ORDINARY,SRG,3779056,603958517,.6257145
ST BARBARA LIMITED ORDINARY,SBM,17813551,1082846341,1.64506729
STANMORE RESOURCES ORDINARY,SMR,11144265,901391634,1.23633996
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,16410694,1106290675,1.48339802
STEALTH GRP HOLDING ORDINARY,SGI,1906,129532953,.00147144
STEP ONE LIMITED ORDINARY,STP,279217,185340291,.150651
STH CRS ELECT ENGNR ORDINARY,SXE,206394,264409110,.07805858
STHN CROSS MEDIA ORDINARY,SXL,1668270,239899149,.69540472
STOCKLAND FPO/UNITS STAPLED,SGP,18988051,2399818000,.79122879
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,129320,2262359797,.00571616
STRIKE ENERGY LTD ORDINARY,STX,160358124,2866897890,5.59343688
SUN SILVER LIMITED ORDINARY,SS1,765,99907226,.00076571
SUNCORP GROUP LTD ORDINARY,SUN,6383404,1082967555,.58943631
SUNRICE B LTD-VOTING ORD FPO,SGLLV,67850,64937812,.10448458
SUNRISE ORDINARY,SRL,954506,115227404,.82836718
SUPER RET REP LTD ORDINARY,SUL,4875744,225826500,2.15906636
SUPERLOOP LIMITED ORDINARY,SLC,3618298,511960347,.70675356
SUPPLY NETWORK ORDINARY,SNL,491613,43457994,1.13123721
SYMAL GROUP LIMITED ORDINARY,SYL,2012,236160717,.00085196
SYRAH RESOURCES ORDINARY,SYR,51842213,1042244814,4.97409172
TABCORP HOLDINGS LTD ORDINARY,TAH,10809486,2286248411,.47280453
TALGA GROUP LTD ORDINARY,TLG,1161475,454593026,.25549776
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,116116,243129446,.04775892
TECHNOLOGY ONE ORDINARY,TNE,4366548,327368541,1.3338325
TELIX PHARMACEUTICAL ORDINARY,TLX,17252494,338382614,5.09851667
TELSTRA GROUP ORDINARY,TLS,34509243,11385028987,.30311072
TEMPLE & WEBSTER LTD ORDINARY,TPW,2674245,118789993,2.25123761
TERRACOM LTD ORDINARY,TER,2439697,800966235,.30459424
THE A2 MILK COMPANY ORDINARY,A2M,19325787,724019118,2.66923711
THE LOTTERY CORP ORDINARY,TLC,48691676,2225771703,2.18763119
THE REJECT SHOP ORDINARY,TRS,111,38805317,.00028604
THE STAR ENT GRP ORDINARY,SGR,86284343,2868680877,3.00780556
TITAN MINERALS ORDINARY,TTM,319192,260705706,.12243384
TITOMIC LIMITED ORDINARY,TTT,335650,1325758397,.02531758
TIVAN LIMITED ORDINARY,TVN,131472,2080320359,.0063198
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,10627768,1859341669,.57158768
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13547814,3108380666,.43584797
TREASURY WINE ESTATE ORDINARY,TWE,35647570,811426445,4.39319796
TRIGG MINERALS LTD ORDINARY,TMG,8660593,933743316,.92751325
TUAS LIMITED ORDINARY,TUA,1280124,467871871,.27360568
TURACO GOLD LIMITED ORDINARY,TCG,6496,1039578680,.00062487
TYRO PAYMENTS ORDINARY,TYR,10567837,528347571,2.00016761
UNIBAILRODAWESTFIELD CDI 20:1,URW,552300,95020040,.58124581
UNITED OVERSEAS AUST ORDINARY,UOS,3691,344759988,.0010706
UNITH LTD ORDINARY,UNT,346353,1228785414,.02818661
VANECK AU CORP BOND ETF UNITS,PLUS,8135,22796759,.0356849
VANECK GOLD MINERS ETF UNITS,GDX,4122,10137964,.04065905
VAULT MINERALS LTD ORDINARY,VAU,93700221,6802473382,1.37744341
VECTION TECHNOLOGIES ORDINARY,VR1,135640,1767421887,.00767446
VEEM LTD ORDINARY,VEE,98699,135980141,.07258339
VENTIASERVICESGROUP ORDINARY,VNT,6399200,838607409,.76307458
VERTEXMIN ORDINARY,VTX,20011,201716877,.00992034
VHMLIMITED ORDINARY,VHM,50372,253569952,.01986513
VICINITY CENTRES FPO/UNITS STAPLED,VCX,115221798,4562878222,2.52519994
VIRGIN AUSTRALIA ORDINARY,VGN,1272509,781990466,.16272692
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,56634,238834381,.02371267
VIVA ENERGY GROUP ORDINARY,VEA,92640189,1614755620,5.73710274
VIVA LEISURE LIMITED ORDINARY,VVA,10,101687071,.00000983
VNGD AUS GOV BOND ETF UNITS,VGB,824,24098964,.00341923
VNGD AUS SHARES ETF UNITS,VAS,153,195089002,.00007843
VULCAN ENERGY ORDINARY,VUL,10098153,218672878,4.6179266
VULCAN STEEL ORDINARY,VSL,229197,131785392,.17391685
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1613386,67715776,2.38258512
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2000130,659363461,.30334256
WEB TRAVEL GROUP LTD ORDINARY,WEB,13143640,361340678,3.63746481
WEBJET GROUP LIMITED ORDINARY,WJL,2349554,392530357,.59856619
WEEBIT NANO LTD ORDINARY,WBT,6577975,208416444,3.15616891
WESFARMERS LIMITED ORDINARY,WES,3866302,1134305025,.34085206
WEST AFRICAN RES LTD ORDINARY,WAF,12629155,1139927509,1.10789106
WESTERN MINES ORDINARY,WMG,280,96788344,.00028929
WESTGOLD RESOURCES. ORDINARY,WGX,21601765,943109690,2.29048278
WESTPAC BANKING CORP ORDINARY,WBC,19582331,3422043209,.5722409
WHITEFIELD IND LTD ORDINARY,WHF,1212,120468912,.00100607
WHITEHAVEN COAL ORDINARY,WHC,47245322,832423807,5.67563321
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,25690988,1336568438,1.92216031
WINSOME RESOURCES ORDINARY,WR1,49182,243893451,.02016536
WISETECH GLOBAL LTD ORDINARY,WTC,3935287,334622986,1.17603607
WOODSIDE ENERGY ORDINARY,WDS,70434101,1898749771,3.70949885
WOOLWORTHS GROUP LTD ORDINARY,WOW,8625239,1221595333,.70606352
WORLEY LIMITED ORDINARY,WOR,2190823,529105527,.41406164
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,2023996,164618630,1.22950604
YANCOAL AUST LTD ORDINARY,YAL,37921683,1320439437,2.8718987
ZIMPLATS HOLDING LTD ORDINARY,ZIM,345,107637649,.00032052
ZIP CO LTD.. ORDINARY,ZIP,71430843,1292668190,5.52584519
