Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACMAHON HOLDINGS ORDINARY,MAH,80798,2154985818,.00374935
MACQUARIE GROUP LTD ORDINARY,MQG,1948738,381138415,.51129404
MACQUARIE TECHNOLOGY ORDINARY,MAQ,626375,25773732,2.43028445
MADER GROUP LIMITED ORDINARY,MAD,1172799,203461728,.57642241
MAGELLAN FIN GRP LTD ORDINARY,MFG,7306615,171182311,4.26832361
MAGMATIC RESRCE LTD ORDINARY,MAG,690188,453050714,.15234233
MANTLE MINERALS LTD ORDINARY,MTL,788503,7233114834,.01090129
MANUKA RESOURCES. ORDINARY,MKR,291862,1067384853,.02734365
MAYNE PHARMA LTD ORDINARY,MYX,974919,81245827,1.19996194
MCMILLAN SHAKESPEARE ORDINARY,MMS,2139568,69643024,3.07219284
MCPHERSON'S LTD ORDINARY,MCP,30759,143949141,.02136796
MEDADVISOR LIMITED ORDINARY,MDR,9602,632338648,.00151849
MEDALLION METALS. ORDINARY,MM8,199809,613410005,.03257348
MEDIBANK PRIVATE LTD ORDINARY,MPL,21976652,2754003240,.79798933
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,15750662,2924142670,.53864205
MEGAPORT LIMITED ORDINARY,MP1,2783375,161811366,1.72013565
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4,1417393024,.00000028
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,555174,1298719649,.04274779
MESOBLAST LIMITED ORDINARY,MSB,91646638,1282967187,7.14333452
METALLIUM LTD ORDINARY,MTM,35903,615900905,.00582935
METALS X LIMITED ORDINARY,MLX,712106,886391538,.08033764
METCASH LIMITED ORDINARY,MTS,18564615,1098989156,1.6892446
METEORIC RESOURCES ORDINARY,MEI,2889907,2640934211,.10942745
MINERAL RESOURCES. ORDINARY,MIN,17337407,197631816,8.77257891
MINERALS260LIMITED ORDINARY,MI6,994790,2067333333,.04811948
MIRVAC GROUP FPO/UNITS STAPLED,MGR,9716144,3945860217,.2462364
MITHRIL SILVER GOLD ORDINARY,MTH,5881,183656572,.00320217
MONADELPHOUS GROUP ORDINARY,MND,225846,99380736,.2272533
MONASH IVF GROUP LTD ORDINARY,MVF,12656661,389634840,3.24833914
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,347638,1180428735,.02945015
MYER HOLDINGS LTD ORDINARY,MYR,61281203,1730746199,3.54073885
MYSTATE LIMITED ORDINARY,MYS,740708,169687485,.43651304
NANOSONICS LIMITED ORDINARY,NAN,25729611,303921890,8.46586305
NANOVEU LIMITED ORDINARY,NVU,245479,981060630,.0250218
NATIONAL AUST. BANK ORDINARY,NAB,12332476,3063032388,.4026231
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24399105,1403727587,1.73816524
NATIVE MINERAL RES ORDINARY,NMR,11402,1003379529,.00113636
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,194683,490079428,.03972479
NEOMETALS LTD ORDINARY,NMT,365338,770491543,.04741622
NETWEALTH GROUP ORDINARY,NWL,2682997,245358444,1.09350098
NEUREN PHARMACEUT. ORDINARY,NEU,6772431,126489526,5.35414371
NEW HOPE CORPORATION ORDINARY,NHC,38330266,843371758,4.54488375
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,55756,100503422,.05547672
NEWS CORP.. B VOTING CDI 1:1,NWS,201689,41670393,.48401031
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,725490,157450433,.46077358
NEXTDC LIMITED ORDINARY,NXT,37708859,640850580,5.88418895
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4912952,487953511,1.00684838
NICK SCALI LIMITED ORDINARY,NCK,3510768,85530699,4.1046876
NICKEL INDUSTRIES ORDINARY,NIC,52679419,4340935875,1.21354981
NINE ENTERTAINMENT ORDINARY,NEC,30357246,1585762123,1.91436317
NORTHERN MIN LTD ORDINARY,NTU,2346995,8357155818,.02808366
NORTHERN STAR ORDINARY,NST,7324414,1430735312,.51193354
NOVA MINERALS LTD ORDINARY,NVA,990006,410429177,.24121238
NOVONIX LIMITED ORDINARY,NVX,5660339,840041949,.67381623
NRW HOLDINGS LIMITED ORDINARY,NWH,2469045,459466948,.53737162
NUFARM LIMITED ORDINARY,NUF,8833824,383925572,2.30092097
NUIX LIMITED ORDINARY,NXL,10642514,334657188,3.18012413
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,13840,187899804,.00736563
OBJECTIVE CORP ORDINARY,OCL,152790,95671246,.15970316
ODESSA MINERALS LTD ORDINARY,ODE,1,1704532536,.00000006
OFX GROUP LTD ORDINARY,OFX,216143,231709686,.09328181
OMEGAOILGASLIMITED ORDINARY,OMA,96204,421341927,.02283276
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5883563,288432738,2.03983883
ONEVIEW HEALTHCARE CDI 1:1,ONE,13535421,765338861,1.76855269
OOH!MEDIA LIMITED ORDINARY,OML,1901967,538781286,.35301282
OPTHEA LIMITED ORDINARY,OPT,39645394,1367978173,2.89810136
ORA BANDA MINING LTD ORDINARY,OBM,50084250,1901713887,2.6336375
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORICA LIMITED ORDINARY,ORI,1321540,467563937,.2826437
ORIGIN ENERGY ORDINARY,ORG,16889256,1722747671,.98036737
ORORA LIMITED ORDINARY,ORA,30472311,1260030461,2.41837892
ORTHOCELL LIMITED ORDINARY,OCC,107681,270859429,.03975531
OSMONDRESOURCES ORDINARY,OSM,7151,124880434,.00572628
PACGOLD ORDINARY,PGO,44000,282781390,.01555972
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022325779,.10407074
PACIFIC GRP LTD ORDINARY,PAC,14571,30153859,.04832217
PACIFIC SMILES GRP ORDINARY,PSQ,27018,161615445,.01671746
PAINCHEK LTD ORDINARY,PCK,190379,2081949509,.00914427
PALADIN ENERGY LTD ORDINARY,PDN,54630716,449328421,12.15830414
PANTORO GOLD LIMITED ORDINARY,PNR,922181,394180907,.23394867
PARADIGM BIO. ORDINARY,PAR,848387,423511549,.20032205
PARAGON CARE LIMITED ORDINARY,PGC,2920716,1655305389,.17644575
PEET LIMITED ORDINARY,PPC,1727,468158956,.00036889
PENINSULA ENERGY LTD ORDINARY,PEN,2726154,407618557,.66880027
PEOPLEIN LIMITED ORDINARY,PPE,6364,109100615,.00583315
PEPPERMONEY ORDINARY,PPM,5351,444513419,.00120379
PERENTI LIMITED ORDINARY,PRN,3105155,939880201,.33037774
PERPETUAL LIMITED ORDINARY,PPT,2933232,114782568,2.55546818
PERSEUS MINING LTD ORDINARY,PRU,4913287,1351230319,.3636158
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,4090000,177601862,2.30290378
PHOSLOCK ENV TEC LTD ORDINARY,PET,2,624390509,.00000032
PILBARA MIN LTD ORDINARY,PLS,516684331,3219441647,16.04888014
PINNACLE INVESTMENT ORDINARY,PNI,6436422,227548248,2.8285966
PLAYSIDE STUDIOS ORDINARY,PLY,418175,450830388,.09275661
PMET RESOURCES CDI 10:1,PMT,18457491,551394680,3.34741913
POINTSBET HOLDINGS ORDINARY,PBH,1814,347586582,.00052188
POLYMETALS RESOURCES ORDINARY,POL,200033,267813677,.07469111
POLYNOVO LIMITED ORDINARY,PNV,70374832,690842991,10.18680553
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,14214928,2624669644,.54158923
PREMIER INVESTMENTS ORDINARY,PMV,2879097,159879998,1.80078624
PRO MEDICUS LIMITED ORDINARY,PME,1449446,104510839,1.38688581
PROPEL FUNERAL ORDINARY,PFP,5556866,137973594,4.02748514
PROTEOMICS INT LAB ORDINARY,PIQ,533384,163681857,.32586629
PWR HOLDINGS LIMITED ORDINARY,PWH,11708179,100574122,11.64134349
PYC THERAPEUTICS ORDINARY,PYC,1765634,583260447,.30271794
QANTAS AIRWAYS ORDINARY,QAN,2143236,1513199279,.14163607
QBE INSURANCE GROUP ORDINARY,QBE,3404844,1510196921,.22545696
QORIA LIMITED ORDINARY,QOR,10287119,1333629404,.77136264
QUALITAS RE INCOME ORDINARY UNITS,QRI,5147892,609285594,.84490624
QUALITASLIMITED ORDINARY,QAL,25637,300173988,.00854071
QUBE HOLDINGS LTD ORDINARY,QUB,7702898,1769612012,.43528739
RACE ONCOLOGY LTD ORDINARY,RAC,38162,176638692,.02160455
RADIOPHARM ORDINARY,RAD,119700,2364949502,.00506142
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,60517051,1924557494,3.14446574
RAMSAY HEALTH CARE ORDINARY,RHC,7597636,230829811,3.29144488
RAREX LIMITED ORDINARY,REE,45,1014482201,.00000444
REA GROUP ORDINARY,REA,3850867,132117217,2.91473518
READYTECH HOLDINGS ORDINARY,RDY,107079,123564107,.08665866
RECCE PHARMACEUTICAL ORDINARY,RCE,175580,289183422,.06071579
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,100000,368813481,.02711398
REDOX LIMITED ORDINARY,RDX,8563627,525081428,1.63091409
REECE LIMITED ORDINARY,REH,19269526,617886428,3.1186194
REGAL PARTNERS LTD ORDINARY,RPL,2707716,369399720,.73300435
REGION GROUP UNITS STAPLED,RGN,4790196,1161439321,.41243618
REGIS HEALTHCARE LTD ORDINARY,REG,3434072,302361505,1.1357504
REGIS RESOURCES ORDINARY,RRL,14243680,757252199,1.88096912
RELIANCE WORLDWIDE ORDINARY,RWC,26338808,766432961,3.43654427
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,885981,582359630,.1521364
RESOLUTE MINING ORDINARY,RSG,1240843,2129696013,.05826386
RESOLUTION MINERALS ORDINARY,RML,8618937,1798181881,.47931397
RETAIL FOOD GROUP ORDINARY,RFG,280623,62930789,.44592322
RIDLEY CORPORATION ORDINARY,RIC,2306411,374853074,.615284
RIO TINTO LIMITED ORDINARY,RIO,25717897,371216214,6.92801015
ROBEX RESOURCES CDI 1:1,RXR,12500,56940710,.02195266
ROX RESOURCES ORDINARY,RXL,1000000,750180782,.1333012
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1355780,221508058,.61206803
RURAL FUNDS GROUP UNITS STAPLED,RFF,17624471,389722999,4.52230714
RYMAN ORD FOR. EXEMPT NZX,RYM,94700,1015729081,.00932335
RYZON MATERIALS LTD ORDINARY,RYZ,358864,1199498151,.02991785
SANDFIRE RESOURCES ORDINARY,SFR,20145844,460787264,4.37204879
SANTANA MINERALS LTD ORDINARY,SMI,2048062,831339461,.24635689
SANTOS LTD ORDINARY,STO,9097217,3247772961,.28010631
SAVANNAH GOLDFIELDS ORDINARY,SVG,78010,2141577039,.00364264
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43259,76955307,.05621315
SAYONA MINING LTD ORDINARY,SYA,79255,168458841,.0470471
SCENTRE GRP FPO/UNITS STAPLED,SCG,6970578,5216417412,.13362769
SCIDEV LTD ORDINARY,SDV,49626,190088581,.02610678
SEEK LIMITED ORDINARY,SEK,6994979,357220190,1.95817011
SELECT HARVESTS ORDINARY,SHV,3960108,142107639,2.78669608
SERVCORP LIMITED ORDINARY,SRV,8467,99664888,.00849547
SERVICE STREAM ORDINARY,SSM,600299,618405410,.09707208
SEVEN WEST MEDIA LTD ORDINARY,SWM,11058620,1539140502,.71849321
SGH LIMITED ORDINARY,SGH,5803639,406998167,1.42596195
SIGMA HEALTH LTD ORDINARY,SIG,213236902,11543702836,1.84721406
SILEX SYSTEMS ORDINARY,SLX,23097434,276887304,8.34181765
SILVER MINES LIMITED ORDINARY,SVL,19548792,2141371586,.91290984
SIMS LIMITED ORDINARY,SGM,7128404,193226003,3.68915358
SITEMINDER ORDINARY,SDR,4318199,281396281,1.5345615
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8964444,1103055047,.81269235
SMARTGRP CORPORATION ORDINARY,SIQ,690361,135605546,.50909496
SOLVAR LIMITED ORDINARY,SVR,62610,189929112,.03296493
SONIC HEALTHCARE ORDINARY,SHL,3902582,494237953,.78961601
SOUL PATTINSON (W.H) ORDINARY,SOL,5808950,379919682,1.52899423
SOUTH32 LIMITED ORDINARY,S32,27389399,4499544842,.60871488
SOUTHERNPALLADIUM ORDINARY,SPD,27534,106950000,.02574474
SOUTHGOLD CONSOL CDI 1:1,SX2,2667562,141052264,1.89118694
SOVEREIGN METALS ORDINARY,SVM,645160,646938703,.09972506
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,12180764,1890109281,.64444761
SRG GLOBAL LTD ORDINARY,SRG,6772653,612643517,1.10548024
ST BARBARA LIMITED ORDINARY,SBM,14335311,1209795861,1.18493636
ST GEORGE MIN LTD ORDINARY,SGQ,3491832,3544233832,.09852149
STANMORE RESOURCES ORDINARY,SMR,4821925,901391634,.53494228
STARPHARMA HOLDINGS ORDINARY,SPL,355495,418224781,.08500094
STEADFAST GROUP LTD ORDINARY,SDF,30177721,1111991628,2.71384426
STEALTH GRP HOLDING ORDINARY,SGI,626,129532953,.00048327
STEP ONE LIMITED ORDINARY,STP,616451,185340291,.33260496
STH CRS ELECT ENGNR ORDINARY,SXE,303701,265973797,.11418456
STHN CROSS MEDIA ORDINARY,SXL,1463293,239899149,.60996173
STOCKLAND FPO/UNITS STAPLED,SGP,18167765,2422368943,.74999991
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,141984256,3599396998,3.94466785
SUN SILVER LIMITED ORDINARY,SS1,1443691,132515922,1.0894472
SUNCORP GROUP LTD ORDINARY,SUN,5527781,1082967555,.51042905
SUNRICE B LTD-VOTING ORD FPO,SGLLV,535680,67602321,.79239883
SUNRISE ORDINARY,SRL,679597,123362655,.55089362
SUNSTONE METALS LTD ORDINARY,STM,92477,6340636176,.00145848
SUPER RET REP LTD ORDINARY,SUL,3979989,225826500,1.76241008
SUPERLOOP LIMITED ORDINARY,SLC,4278650,512551543,.83477458
SUPPLY NETWORK ORDINARY,SNL,1540858,43753845,3.52165164
SYNTARA LIMITED ORDINARY,SNT,1187733,1632399195,.07275996
SYRAH RESOURCES ORDINARY,SYR,21407180,1311538739,1.63221866
TABCORP HOLDINGS LTD ORDINARY,TAH,10348008,2289219336,.45203218
TALGA GROUP LTD ORDINARY,TLG,134912,456271152,.02956838
TAMBORAN CDI USPROHEXCLQIB,TBN,3091521,1503378600,.20563822
TECHNOLOGY ONE ORDINARY,TNE,4325940,327368541,1.32142813
TELIX PHARMACEUTICAL ORDINARY,TLX,33411363,338458823,9.87161827
TELSTRA GROUP ORDINARY,TLS,29991940,11350482012,.26423495
TEMPLE & WEBSTER LTD ORDINARY,TPW,1048508,120274809,.87176027
TERRA METALS LIMITED ORDINARY,TM1,1505,672420777,.00022382
TERRACOM LTD ORDINARY,TER,2901884,800966235,.36229792
THE A2 MILK COMPANY ORDINARY,A2M,21262697,725426194,2.93106276
THE LOTTERY CORP ORDINARY,TLC,21635052,2225771703,.97202476
THE STAR ENT GRP ORDINARY,SGR,114289710,2868680877,3.98405103
TITOMIC LIMITED ORDINARY,TTT,147370,1537195539,.00958694
TORO ENERGY LIMITED ORDINARY,TOE,4575,120281848,.00380357
TPG TELECOM LIMITED. ORDINARY,TPG,19497462,1859341669,1.0486218
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13170397,3114682847,.42284873
TREASURY WINE ESTATE ORDINARY,TWE,53971836,807437260,6.68433805
TRIGG MINERALS LTD ORDINARY,TMG,1748275,1218550799,.14347166
TUAS LIMITED ORDINARY,TUA,2810702,546850821,.51397966
TURACO GOLD LIMITED ORDINARY,TCG,2003117,1051969267,.19041592
TYRO PAYMENTS ORDINARY,TYR,2453327,529151949,.46363375
UNIBAILRODAWESTFIELD CDI 20:1,URW,94933,76516840,.12406811
UNICO SILVER LIMITED ORDINARY,USL,950972,510313503,.18635055
UNIVERSAL STORE ORDINARY,UNI,401027,76720810,.52270955
VANECK LONG SHORT ETF UNITS,ALFA,242,700077,.03456763
VANG DIV AL GR ETF ETF UNITS,VDAL,1123,2761150,.04067146
VAULT MINERALS LTD ORDINARY,VAU,18897993,6788113967,.27839829
VECTION TECHNOLOGIES ORDINARY,VR1,6252993,2247353999,.27823801
VEEM LTD ORDINARY,VEE,462015,145980141,.31649168
VENTIASERVICESGROUP ORDINARY,VNT,11628502,834626201,1.39325868
VICINITY CENTRES FPO/UNITS STAPLED,VCX,91767221,4599700895,1.99506931
VICTORY METALS LTD ORDINARY,VTM,258640,130798219,.1977397
VIRGIN AUSTRALIA ORDINARY,VGN,2865690,781990466,.36646099
VIVA ENERGY GROUP ORDINARY,VEA,70065071,1625651926,4.30996758
VNGD AUS FI ETF UNITS,VAF,6984,65711093,.01062834
VNGD AUS GOV BOND ETF UNITS,VGB,561,26833716,.00209065
VNGD AUS SHARES ETF UNITS,VAS,493,202555066,.00024339
VNGD GLB AGG BOND ETF UNITS,VBND,2492,88215748,.00282489
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,908,11494941,.00789913
VNGD INTL SHARES ETF UNITS,VGS,509,87449004,.00058205
VULCAN ENERGY ORDINARY,VUL,20060519,234429181,8.55717659
VULCAN STEEL ORDINARY,VSL,448389,146529960,.306005
VYSARN LTD ORDINARY,VYS,689,527444829,.00013063
WA1RESOURCESLTD ORDINARY,WA1,295104,74248129,.39745648
WAGNERS HLD COMPANY ORDINARY,WGN,54458,199723828,.02726665
WAM CAPITAL LIMITED ORDINARY,WAM,70,1126247848,.00000622
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1828252,659363461,.2772753
WEB TRAVEL GROUP LTD ORDINARY,WEB,9003686,361340678,2.49174437
WEBJET GROUP LIMITED ORDINARY,WJL,1147283,392530357,.2922788
WEEBIT NANO LTD ORDINARY,WBT,3510484,208797169,1.68128908
WESFARMERS LIMITED ORDINARY,WES,4911775,1134457212,.43296256
WEST AFRICAN RES LTD ORDINARY,WAF,17047185,1141064088,1.49397262
WESTAR RESOURCES ORDINARY,WSR,46770,398724813,.01172989
WESTGOLD RESOURCES. ORDINARY,WGX,10877586,944831564,1.1512725
WESTPAC BANKING CORP ORDINARY,WBC,17746432,3420353305,.51884792
WHITEHAVEN COAL ORDINARY,WHC,27863392,830496386,3.35502869
WILDCAT RESOURCES ORDINARY,WC8,3917750,1340028823,.29236311
WISETECH GLOBAL LTD ORDINARY,WTC,6264356,336032063,1.86421377
WOODSIDE ENERGY ORDINARY,WDS,65457142,1901100143,3.44311909
WOOLWORTHS GROUP LTD ORDINARY,WOW,9671006,1221597320,.79166889
WORLEY LIMITED ORDINARY,WOR,2678847,514707970,.52045959
XERO LTD ORDINARY,XRO,2365907,165451115,1.42997344
YANCOAL AUST LTD ORDINARY,YAL,36908160,1320439437,2.79514221
YANDAL RESOURCES ORDINARY,YRL,1860,355885614,.00052264
ZIP CO LTD.. ORDINARY,ZIP,26243570,1287810365,2.03784429
