Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LODE RESOURCES ORDINARY,LDR,12087,106784145,.0113191
LOTUS RESOURCES LTD ORDINARY,LOT,106724571,1831766906,5.82631833
LOVISA HOLDINGS LTD ORDINARY,LOV,1900931,109710558,1.73267827
LUNNONMETALSLIMITED ORDINARY,LM8,67963,220466103,.03082696
LYNAS RARE EARTHS ORDINARY,LYC,105178312,934718185,11.25240887
MA FINANCIAL GROUP ORDINARY,MAF,6438797,181342954,3.55061879
MAAS GROUP HOLDINGS ORDINARY,MGH,3177929,327924301,.96910445
MACH7 TECH LIMITED ORDINARY,M7T,274391,241241047,.11374142
MACMAHON HOLDINGS ORDINARY,MAH,267769,2154985818,.01242556
MACQUARIE GROUP LTD ORDINARY,MQG,2314357,381276232,.60700269
MACQUARIE TECHNOLOGY ORDINARY,MAQ,22918,25773732,.08891999
MADER GROUP LIMITED ORDINARY,MAD,1296787,200000000,.6483935
MAGELLAN FIN GRP LTD ORDINARY,MFG,5580289,180746328,3.08735954
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,773999,85074288,.90979192
MCMILLAN SHAKESPEARE ORDINARY,MMS,436984,69643024,.6274627
MCPHERSON'S LTD ORDINARY,MCP,5896,143949141,.00409589
MEDADVISOR LIMITED ORDINARY,MDR,11306,551307637,.00205076
MEDIBANK PRIVATE LTD ORDINARY,MPL,20415027,2754003240,.74128551
MEDICAL DEVELOPMENTS ORDINARY,MVP,79824,104456391,.07641849
MEGAPORT LIMITED ORDINARY,MP1,4490874,159500813,2.81558063
MELBANA ENERGY LTD ORDINARY,MAY,1013542,3370204104,.03007361
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,386,1394055732,.00002769
MESOBLAST LIMITED ORDINARY,MSB,32223919,1141784114,2.82224272
METALS ACQUISITION CDI 1:1,MAC,90879,32640514,.27842392
METALS X LIMITED ORDINARY,MLX,596385,906216067,.06581046
METCASH LIMITED ORDINARY,MTS,11316789,1091553766,1.03675965
METEORIC RESOURCES ORDINARY,MEI,7226447,2240119845,.32259198
METRO MINING LTD ORDINARY,MMI,677545,5939709476,.01140704
MICROBALIFESCIENCES ORDINARY,MAP,2353915,447851977,.52560112
MINERAL RESOURCES. ORDINARY,MIN,14569300,196518604,7.41370013
MINERALS260LIMITED ORDINARY,MI6,127618,234000000,.05453761
MIRVAC GROUP FPO/UNITS STAPLED,MGR,97796180,3945860217,2.47845019
MITHRIL RESOURCES ORDINARY,MTH,1758,102576222,.00171385
MONADELPHOUS GROUP ORDINARY,MND,740183,97758687,.75715317
MONASH IVF GROUP LTD ORDINARY,MVF,89372,389634840,.02293737
MOTORCYCLE HLDG ORDINARY,MTO,3105,73806444,.00420695
MOUNT GIBSON IRON ORDINARY,MGX,16371745,1218355533,1.34375759
MYER HOLDINGS LTD ORDINARY,MYR,5137779,831826281,.61765048
MYSTATE LIMITED ORDINARY,MYS,592294,110600801,.53552415
NANOSONICS LIMITED ORDINARY,NAN,16805279,302997848,5.54633609
NATIONAL AUST. BANK ORDINARY,NAB,18427676,3084467381,.59743462
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8980559,1370353130,.65534633
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,488646396,.00735767
NEOMETALS LTD ORDINARY,NMT,3938769,623231428,.6319914
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,909346,244080446,.37255996
NEUREN PHARMACEUT. ORDINARY,NEU,3239339,127815676,2.53438318
NEW HOPE CORPORATION ORDINARY,NHC,33796937,845335464,3.99805029
NEW WORLD RESOURCES ORDINARY,NWC,2959987,2840281723,.10421456
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,667135,136199672,.4898213
NEWS CORP.. B VOTING CDI 1:1,NWS,154238,28110416,.54868629
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1286351,80008941,1.60775906
NEXTDC LIMITED ORDINARY,NXT,8793435,600506539,1.46433626
NEXTED GROUP LIMITED ORDINARY,NXD,5167,221516773,.00233255
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2794788,485077866,.57615245
NICK SCALI LIMITED ORDINARY,NCK,2460786,85230700,2.88720614
NICKEL INDUSTRIES ORDINARY,NIC,170999808,4285809880,3.98990652
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,62106180,1585762123,3.91648779
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,8798399,1149181616,.76562302
NOVA MINERALS LTD ORDINARY,NVA,294103,243556881,.12075331
NOVONIX LIMITED ORDINARY,NVX,25663436,492734263,5.20837253
NOXOPHARM LIMITED ORDINARY,NOX,379370,292237950,.12981545
NRW HOLDINGS LIMITED ORDINARY,NWH,911764,455102564,.20034253
NSX LIMITED ORDINARY,NSX,76703,457780971,.01675539
NUFARM LIMITED ORDINARY,NUF,29492474,382307128,7.7143406
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,15340,186680461,.00821725
OBJECTIVE CORP ORDINARY,OCL,52754,95216668,.05540417
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,23440,239973210,.00976776
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19497659,282584186,6.89977004
ONEVIEW HEALTHCARE CDI 1:1,ONE,10616849,675115512,1.5725974
OOH!MEDIA LIMITED ORDINARY,OML,453238,538781286,.08412282
OPTHEA LIMITED ORDINARY,OPT,2361428,1231094617,.19181531
OPTISCAN IMAGING ORDINARY,OIL,41274,835340803,.00494098
ORA BANDA MINING LTD ORDINARY,OBM,509396,1860945026,.02737297
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,3413283,487010299,.70086464
ORIGIN ENERGY ORDINARY,ORG,13824145,1722747671,.80244746
ORORA LIMITED ORDINARY,ORA,21324336,1343499939,1.5872227
ORTHOCELL LIMITED ORDINARY,OCC,29550,209576818,.01409984
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,25811,52197379,.04944884
PALADIN ENERGY LTD ORDINARY,PDN,28771818,298979523,9.62334066
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3437675,349796014,.98276563
PATRIOTBATTERYMETALS CDI 10:1,PMT,19249451,609033170,3.16065724
PEAK RARE EARTHS LTD ORDINARY,PEK,25191,266430659,.00945499
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,60396237,3186968010,1.8951002
PEOPLEIN LIMITED ORDINARY,PPE,1021471,104479349,.97767742
PEPPERMONEY ORDINARY,PPM,92357,441569316,.02091563
PERENTI LIMITED ORDINARY,PRN,363366,937935109,.03874106
PERPETUAL LIMITED ORDINARY,PPT,2604914,114127121,2.28246711
PERSEUS MINING LTD ORDINARY,PRU,7910843,1375758580,.5750168
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1185787,177431184,.66830811
PHARMAUST LIMITED ORDINARY,PAA,276927,486219555,.05695513
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6980864,409146700,1.70620073
PILBARA MIN LTD ORDINARY,PLS,644810995,3010897411,21.41590719
PINNACLE INVESTMENT ORDINARY,PNI,1369052,203111482,.67403969
PLATINUM ASSET ORDINARY,PTM,8893738,582167116,1.52769501
PLATINUM CAPITAL LTD ORDINARY,PMC,755,295430882,.00025556
POINTSBET HOLDINGS ORDINARY,PBH,2438082,331338695,.73582773
POLYNOVO LIMITED ORDINARY,PNV,17871718,690232751,2.58923066
PPK GROUP LIMITED ORDINARY,PPK,345407,89962498,.38394554
PRAEMIUM LIMITED ORDINARY,PPS,1433155,482015009,.2973258
PREDICTIVE DISC LTD ORDINARY,PDI,13812261,2350901983,.58753028
PREMIER INVESTMENTS ORDINARY,PMV,548704,159658438,.34367366
PRO MEDICUS LIMITED ORDINARY,PME,3021693,104424882,2.8936523
PROPEL FUNERAL ORDINARY,PFP,135760,137958349,.09840651
PROTEOMICS INT LAB ORDINARY,PIQ,39979,131002718,.03051769
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,870359,100484131,.86616562
PYC THERAPEUTICS ORDINARY,PYC,141575,4666083409,.00303413
QANTAS AIRWAYS ORDINARY,QAN,38490326,1629460976,2.36215083
QBE INSURANCE GROUP ORDINARY,QBE,3737841,1502400130,.24879131
QORIA LIMITED ORDINARY,QOR,8533958,1210826668,.70480427
QUALITAS RE INCOME ORDINARY UNITS,QRI,4655523,446074656,1.04366454
QUALITASLIMITED ORDINARY,QAL,4804,298295084,.00161049
QUBE HOLDINGS LTD ORDINARY,QUB,9103374,1767112012,.51515546
QUEENSLAND PACIFIC ORDINARY,QPM,2458982,2521178858,.09753302
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RADIOPHARM ORDINARY,RAD,751219,1057497778,.07103741
RAGNAR METALS LTD ORDINARY,RAG,212473,473980966,.04482733
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1326767,2718862477,.04879861
RAMELIUS RESOURCES ORDINARY,RMS,45783976,1145179351,3.99797429
RAMSAY HEALTH CARE ORDINARY,RHC,2453092,229754474,1.06770152
REA GROUP ORDINARY,REA,3740939,132117217,2.83153028
RED 5 LIMITED ORDINARY,RED,27002015,6802473382,.39694407
REDOX LIMITED ORDINARY,RDX,2428325,525081428,.46246637
REECE LIMITED ORDINARY,REH,7020322,645984181,1.08676376
REGAL ASIAN INVEST ORDINARY,RG8,285050,164656105,.17311839
REGAL PARTNERS LTD ORDINARY,RPL,681232,321379397,.21197127
REGION GROUP UNITS STAPLED,RGN,4905939,1161828648,.42226012
REGIS RESOURCES ORDINARY,RRL,26566207,755466176,3.51653163
RELIANCE WORLDWIDE ORDINARY,RWC,10684468,785305292,1.3605496
RENASCOR RES LTD ORDINARY,RNU,42182264,2541390503,1.6598104
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,10092,400000000,.002523
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,932590,642817070,.1450786
RESOLUTE MINING ORDINARY,RSG,11818621,2129050013,.55511242
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,79134,2489443223,.00317878
REX MINERALS LIMITED ORDINARY,RXM,2597624,783265822,.33164016
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1679652,315832713,.53181698
RIO TINTO LIMITED ORDINARY,RIO,21732207,371216214,5.85432591
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,220837488,.00145039
RURAL FUNDS GROUP UNITS STAPLED,RFF,8323593,388946012,2.14003814
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,34677117,457365635,7.58192447
SANTOS LTD ORDINARY,STO,37766416,3247772961,1.1628404
SATURN METALS ORDINARY,STN,106061,279639005,.03792783
SAYONA MINING LTD ORDINARY,SYA,994015067,10293296014,9.65691714
SCENTRE GRP FPO/UNITS STAPLED,SCG,21240150,5195063168,.40885258
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,23831043,356820190,6.67872606
SELECT HARVESTS ORDINARY,SHV,5207312,121058664,4.30147817
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2015732,615953094,.32725414
SEVEN GROUP HOLDINGS ORDINARY,SVW,3070410,406998167,.75440389
SEVEN WEST MEDIA LTD ORDINARY,SWM,7819143,1539140502,.50802009
SG FLEET GROUP LTD ORDINARY,SGF,476021,341984920,.13919356
SHAPE AUST CORP LTD ORDINARY,SHA,35,83489260,.00004192
SHEFFIELD RES LTD ORDINARY,SFX,178907,394804950,.04531529
SIGMA HEALTH LTD ORDINARY,SIG,44273155,1631866135,2.71303841
SILEX SYSTEMS ORDINARY,SLX,10095415,236875501,4.26190761
SILK LOGISTICS ORDINARY,SLH,668,81547598,.00081915
SILVER MINES LIMITED ORDINARY,SVL,12946445,1508036257,.85849693
SIMS LIMITED ORDINARY,SGM,8062645,193209667,4.1730029
SITEMINDER ORDINARY,SDR,3358018,278566106,1.20546539
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,946,137675010,.00068713
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14959746,760205209,1.96785629
SMARTGRP CORPORATION ORDINARY,SIQ,188169,133984239,.14044115
SOLVAR LIMITED ORDINARY,SVR,492289,208343529,.23628716
SONIC HEALTHCARE ORDINARY,SHL,6099972,480403973,1.26975886
SOUL PATTINSON (W.H) ORDINARY,SOL,5222478,360967863,1.4467986
SOUTH32 LIMITED ORDINARY,S32,75991912,4529258568,1.67780026
SOUTHERN CROSS GOLD ORDINARY,SXG,654064,197746604,.33075865
SPACETALK LTD ORDINARY,SPA,26526,474592837,.00558921
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3907127,1814155480,.21536892
SPARTAN RESOURCES ORDINARY,SPR,1030748,1106857886,.09312379
SRG GLOBAL LTD ORDINARY,SRG,1,521330677,.00000019
SRJ TECHNOLOGIES CDI 1:1,SRJ,284355,159294438,.17850906
ST BARBARA LIMITED ORDINARY,SBM,14088372,817970380,1.72235723
ST GEORGE MIN LTD ORDINARY,SGQ,10300000,1088540432,.94622117
STANMORE RESOURCES ORDINARY,SMR,3604214,901391634,.39984995
STARPHARMA HOLDINGS ORDINARY,SPL,1039882,412372598,.25217049
STAVELY MINERALS LTD ORDINARY,SVY,307748,481540424,.06390907
STEADFAST GROUP LTD ORDINARY,SDF,9648844,1106290675,.87217982
STH CRS ELECT ENGNR ORDINARY,SXE,5015,263214994,.00190529
STHN CROSS MEDIA ORDINARY,SXL,4187531,239899149,1.74553808
STOCKLAND FPO/UNITS STAPLED,SGP,19163689,2387171662,.802778
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,308982618,2865373749,10.78332689
SUN SILVER LIMITED ORDINARY,SS1,5871,69679000,.00842578
SUNCORP GROUP LTD ORDINARY,SUN,6445655,1272316092,.50660799
SUNRISE ORDINARY,SRL,1264360,90227498,1.40130229
SUPER RET REP LTD ORDINARY,SUL,5108051,225826500,2.26193604
SUPERLOOP LIMITED ORDINARY,SLC,216024,501072230,.04311235
SYRAH RESOURCES ORDINARY,SYR,126107816,1034891766,12.18560434
TABCORP HOLDINGS LTD ORDINARY,TAH,24330676,2283648566,1.06542996
TALGA GROUP LTD ORDINARY,TLG,5381831,405087172,1.3285612
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,5671475,326076272,1.73930932
TELIX PHARMACEUTICAL ORDINARY,TLX,10527837,334640424,3.14601472
TELSTRA GROUP ORDINARY,TLS,37905001,11554427353,.32805608
TEMPLE & WEBSTER LTD ORDINARY,TPW,2535156,118702702,2.13571887
TERRA METALS LIMITED ORDINARY,TM1,336,395778694,.0000849
TERRACOM LTD ORDINARY,TER,10148386,800966235,1.26701795
THE A2 MILK COMPANY ORDINARY,A2M,31676614,722934808,4.3816695
THE LOTTERY CORP ORDINARY,TLC,20359120,2225771703,.91469938
THE STAR ENT GRP ORDINARY,SGR,115472521,2868680877,4.02528291
TISSUE REPAIR ORDINARY,TRP,352,60464843,.00058216
TITOMIC LIMITED ORDINARY,TTT,454589,1025238120,.04433985
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,27516008,1859341669,1.47987906
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24155395,3103587993,.77830547
TREASURY WINE ESTATE ORDINARY,TWE,28549304,811426445,3.51840936
TRIBUNE RES LTD ORDINARY,TBR,52,52468077,.00009911
TUAS LIMITED ORDINARY,TUA,169616,466378771,.03636872
TYRO PAYMENTS ORDINARY,TYR,1877719,524603785,.35793089
UNIBAILRODAWESTFIELD CDI 20:1,URW,805660,114134120,.70588883
UNICO SILVER LIMITED ORDINARY,USL,25,304051591,.00000822
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK 10+ YR GOV ETF UNITS,XGOV,4582,3380057,.13555984
VENTIASERVICESGROUP ORDINARY,VNT,5450903,855484445,.63717149
VENTURE MINERALS ORDINARY,VMS,1208529,2439181657,.04954649
VICINITY CENTRES FPO/UNITS STAPLED,VCX,48204296,4552275358,1.05890554
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1707449,501529324,.34044849
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,100000,237676202,.04207405
VITAL METALS LIMITED ORDINARY,VML,792144,5895066951,.0134374
VIVA ENERGY GROUP ORDINARY,VEA,12305134,1594807705,.77157478
VIVA LEISURE LIMITED ORDINARY,VVA,76,100982695,.00007526
VNGD ETHI INTL SHS ETF UNITS,VESG,44,10753440,.00040917
VNGD GLB AGG BOND ETF UNITS,VBND,9878,36527539,.02704261
VNGD INTL SHARES ETF UNITS,VGS,584,67250328,.0008684
VULCAN ENERGY ORDINARY,VUL,9653057,188188571,5.12945975
VULCAN STEEL ORDINARY,VSL,388132,131408572,.29536277
WA1RESOURCESLTD ORDINARY,WA1,481344,64865776,.74206158
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3726393,671859735,.55463854
WEBJET LIMITED ORDINARY,WEB,24234566,391152405,6.19568375
WEEBIT NANO LTD ORDINARY,WBT,16190528,188916529,8.57020192
WESFARMERS LIMITED ORDINARY,WES,12533857,1134177276,1.10510564
WEST AFRICAN RES LTD ORDINARY,WAF,4223879,1137307072,.37139301
WESTGOLD RESOURCES. ORDINARY,WGX,59405761,943109690,6.29892383
WESTPAC BANKING CORP ORDINARY,WBC,23903730,3452613436,.69233728
WHITEHAVEN COAL ORDINARY,WHC,13167472,836600784,1.57392537
WHITEHAWK LIMITED ORDINARY,WHK,69610,488112643,.01426105
WILDCAT RESOURCES ORDINARY,WC8,22902616,1206564298,1.89816788
WIN METALS ORDINARY,WIN,164957,329939606,.04999612
WINSOME RESOURCES ORDINARY,WR1,60470,216334193,.02795212
WISETECH GLOBAL LTD ORDINARY,WTC,3586388,334454977,1.07230816
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,19475607,1898749771,1.02570688
WOOLWORTHS GROUP LTD ORDINARY,WOW,4522627,1221588831,.37022498
WORLEY LIMITED ORDINARY,WOR,1727793,527533403,.32752296
XANADU MINES LTD ORDINARY,XAM,584005,1716006009,.03403281
XERO LTD ORDINARY,XRO,2103689,152679090,1.3778501
XRF SCIENTIFIC ORDINARY,XRF,6943,139441979,.00497913
YANCOAL AUST LTD ORDINARY,YAL,7429350,1320439437,.56264224
ZIMPLATS HOLDING LTD ORDINARY,ZIM,170,107637649,.00015794
ZIP CO LTD.. ORDINARY,ZIP,37521787,1265762210,2.96436303
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
