Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,3837502,7638307948,.05024021
LEPIDICO LTD RIGHTS 22-APR-24 DEF,LPDR,647782,1909576987,.0339228
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1066858,205480680,.51920112
LIFESTYLE COMMUNIT. ORDINARY,LIC,8836406,121740054,7.25842129
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,92651,17560655,.5276056
LINDIAN RESOURCES ORDINARY,LIN,4330873,1151922236,.37596922
LINDSAY AUSTRALIA ORDINARY,LAU,5117,311590386,.00164222
LINK ADMIN HLDG ORDINARY,LNK,4698361,516387481,.90985184
LIONTOWN RESOURCES ORDINARY,LTR,242267827,2424498523,9.99249225
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,25544624,1831216106,1.39495409
LOVISA HOLDINGS LTD ORDINARY,LOV,989822,109692639,.90235955
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,60858229,934718185,6.51086391
MA FINANCIAL GROUP ORDINARY,MAF,5702223,181342954,3.14444144
MAAS GROUP HOLDINGS ORDINARY,MGH,2717348,327924301,.828651
MACH7 TECH LIMITED ORDINARY,M7T,343134,241241047,.14223699
MACMAHON HOLDINGS ORDINARY,MAH,274061,2154985818,.01271753
MACQUARIE GROUP LTD ORDINARY,MQG,2229712,382962533,.58222719
MACQUARIE TECHNOLOGY ORDINARY,MAQ,7,24394421,.0000287
MADER GROUP LIMITED ORDINARY,MAD,2214732,200000000,1.107366
MAGELLAN FIN GRP LTD ORDINARY,MFG,4074758,180746328,2.25440707
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,639176,85074288,.75131513
MCMILLAN SHAKESPEARE ORDINARY,MMS,73773,69643024,.10593021
MCPHERSON'S LTD ORDINARY,MCP,68492,143949141,.04758069
MEDADVISOR LIMITED ORDINARY,MDR,7752,550155873,.00140906
MEDIBANK PRIVATE LTD ORDINARY,MPL,17691093,2754003240,.64237735
MEDICAL DEVELOPMENTS ORDINARY,MVP,313686,86305219,.36346122
MEGAPORT LIMITED ORDINARY,MP1,1872808,159422955,1.17474174
MELBANA ENERGY LTD ORDINARY,MAY,2172053,3370204104,.06444871
MELODIOL GLB HEALTH ORDINARY,ME1,17723,538193124,.00329306
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,63,1394055732,.00000452
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,118,1266998857,.00000931
MESOBLAST LIMITED ORDINARY,MSB,33670349,1140711751,2.95169651
METALS ACQUISITION CDI 1:1,MAC,72208,25896326,.27883492
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,5665173,906216067,.62514595
METCASH LIMITED ORDINARY,MTS,6452979,1091553766,.59117372
METEORIC RESOURCES ORDINARY,MEI,26828410,1990119845,1.34808012
METRO MINING LTD ORDINARY,MMI,8000000,4808996031,.16635489
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2477394,447851977,.55317251
MINERAL RESOURCES. ORDINARY,MIN,13382265,195213430,6.8551969
MINERALS260LIMITED ORDINARY,MI6,379457,234000000,.16216111
MIRVAC GROUP FPO/UNITS STAPLED,MGR,43313240,3945860217,1.09768815
MMAOFFSHOR ORDINARY,MRM,1047600,379021627,.27639584
MONADELPHOUS GROUP ORDINARY,MND,752989,97463244,.77258766
MONASH IVF GROUP LTD ORDINARY,MVF,1842741,389634840,.47294051
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,36563,73806444,.04953903
MOUNT GIBSON IRON ORDINARY,MGX,2820235,1214883733,.23214032
MYER HOLDINGS LTD ORDINARY,MYR,7969877,831826281,.95811796
MYSTATE LIMITED ORDINARY,MYS,357322,110600801,.32307361
NANOSONICS LIMITED ORDINARY,NAN,12969602,302978983,4.28069362
NATIONAL AUST. BANK ORDINARY,NAB,23275432,3102759831,.75015255
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6625207,1370353130,.48346713
NATIVE MINERAL RES ORDINARY,NMR,28042,209850514,.01336285
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,95601,488646396,.01956445
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5890336,622810316,.94576725
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,980014,244034238,.40158873
NEUREN PHARMACEUT. ORDINARY,NEU,1990650,127695676,1.55890165
NEW HOPE CORPORATION ORDINARY,NHC,19651262,845335464,2.32467024
NEWMARK PROPERTY UNITS STAPLED,NPR,2895,181648297,.00159374
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1065589,165688309,.64312866
NEWS CORP.. B VOTING CDI 1:1,NWS,83608,27631810,.3025788
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,884719,49858267,1.77446801
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,4157984,514707798,.80783388
NEXTED GROUP LIMITED ORDINARY,NXD,92446,221516773,.04173318
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1781699,485077866,.36730165
NICK SCALI LIMITED ORDINARY,NCK,2115305,81000000,2.61148765
NICKEL INDUSTRIES ORDINARY,NIC,145999080,4285809880,3.40656922
NICORESOURCESLIMITED ORDINARY,NC1,9463,109450575,.00864591
NINE ENTERTAINMENT ORDINARY,NEC,73742883,1613686578,4.56983927
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13963137,1149487243,1.21472744
NOUMI LIMITED ORDINARY,NOU,28913,277109319,.01043379
NOVA MINERALS LTD ORDINARY,NVA,350442,210890062,.16617284
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,17941000,488869632,3.66989455
NOXOPHARM LIMITED ORDINARY,NOX,409121,292237950,.13999585
NRW HOLDINGS LIMITED ORDINARY,NWH,1151027,453048120,.25406286
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13909511,382169281,3.63962037
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,43494,322021721,.01350654
OBJECTIVE CORP ORDINARY,OCL,41842,95211816,.04394623
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,82669,246486379,.03353897
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18103953,282545620,6.40744422
ONEVIEW HEALTHCARE CDI 1:1,ONE,19401236,672136821,2.88650099
OOH!MEDIA LIMITED ORDINARY,OML,1624591,538781286,.3015307
OPTHEA LIMITED ORDINARY,OPT,2094835,662808634,.31605427
ORBITAL CORP LIMITED ORDINARY,OEC,263342,146056915,.18030095
ORECORP LTD ORDINARY,ORR,1610071,473420998,.34009286
ORICA LIMITED ORDINARY,ORI,3381198,486105795,.69556834
ORIGIN ENERGY ORDINARY,ORG,20551827,1722747671,1.19296792
ORORA LIMITED ORDINARY,ORA,22344016,1343499939,1.66311999
PACGOLD ORDINARY,PGO,204,84145440,.00024244
PACIFIC GRP LTD ORDINARY,PAC,45743,51573734,.08869437
PACIFIC SMILES GRP ORDINARY,PSQ,7304,159581938,.00457696
PALADIN ENERGY LTD ORDINARY,PDN,92044790,2984656146,3.0839328
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,6021991,5204030514,.11571783
PARADIGM BIO. ORDINARY,PAR,3567438,350297509,1.01840233
PATRIOTBATTERYMETALS CDI 10:1,PMT,2838588,586153560,.48427378
PEET LIMITED ORDINARY,PPC,3683,470403272,.00078295
PENINSULA ENERGY LTD ORDINARY,PEN,3867555,2117895679,.1826131
PENTANET ORDINARY,5GG,4355,433171658,.00100538
PEOPLEIN LIMITED ORDINARY,PPE,652263,104339372,.62513602
PEPPERMONEY ORDINARY,PPM,9600,439972022,.00218196
PERENTI LIMITED ORDINARY,PRN,1099751,960059692,.11455027
PERPETUAL LIMITED ORDINARY,PPT,3683227,113527121,3.24435868
PERSEUS MINING LTD ORDINARY,PRU,13220818,1373791215,.96236006
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2101606,177422999,1.18451723
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7436997,383832500,1.93756313
PILBARA MIN LTD ORDINARY,PLS,622383339,3009720962,20.67910437
PINNACLE INVESTMENT ORDINARY,PNI,1823154,203141482,.89747992
PLATINUM ASSET ORDINARY,PTM,983479,582167116,.16893414
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1309910,325545657,.40237367
POLYNOVO LIMITED ORDINARY,PNV,20551286,690232751,2.97744289
PPK GROUP LIMITED ORDINARY,PPK,164238,89289293,.18393919
PRAEMIUM LIMITED ORDINARY,PPS,3083144,485574235,.63494802
PREDICTIVE DISC LTD ORDINARY,PDI,13258859,2076244088,.63859828
PREMIER INVESTMENTS ORDINARY,PMV,220963,159458770,.13857062
PRO MEDICUS LIMITED ORDINARY,PME,1870791,104424882,1.79151842
PROPEL FUNERAL ORDINARY,PFP,679866,137873797,.49310748
PROSPECT RES LTD ORDINARY,PSC,35014,463331962,.007557
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,517386,100484131,.51489324
PYC THERAPEUTICS ORDINARY,PYC,2306572,4232867134,.05449195
QANTAS AIRWAYS ORDINARY,QAN,33064857,1724454680,1.91740945
QBE INSURANCE GROUP ORDINARY,QBE,2746675,1496974948,.18348169
QORIA LIMITED ORDINARY,QOR,13716586,1171845890,1.17051108
QUALITAS RE INCOME ORDINARY UNITS,QRI,325755,410978994,.07926318
QUALITASLIMITED ORDINARY,QAL,422504,298295084,.14163961
QUBE HOLDINGS LTD ORDINARY,QUB,15702402,1766712012,.88879239
QUEENSLAND PACIFIC ORDINARY,QPM,11028428,2012540312,.54798545
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1554722,2656585107,.05852333
RAIZ INVEST LIMITED ORDINARY,RZI,46431,95470495,.04863387
RAMELIUS RESOURCES ORDINARY,RMS,43586721,1142346480,3.81554299
RAMSAY HEALTH CARE ORDINARY,RHC,3204967,229754474,1.39495303
REA GROUP ORDINARY,REA,2757380,132117217,2.08707091
READYTECH HOLDINGS ORDINARY,RDY,49670,118936475,.04176179
RED 5 LIMITED ORDINARY,RED,68195387,3463800549,1.96880236
REDFLOW LIMITED ORDINARY,RFX,44653,237119977,.0188314
REDOX LIMITED ORDINARY,RDX,2992413,525081428,.56989504
REECE LIMITED ORDINARY,REH,5477129,645984181,.84787355
REGAL PARTNERS LTD ORDINARY,RPL,39000,257345572,.01515472
REGION GROUP UNITS STAPLED,RGN,7071127,1161828648,.60862047
REGIS HEALTHCARE LTD ORDINARY,REG,4124044,301034919,1.36995536
REGIS RESOURCES ORDINARY,RRL,18630078,755338808,2.46645317
RELIANCE WORLDWIDE ORDINARY,RWC,15395560,790094765,1.94857132
RENASCOR RES LTD ORDINARY,RNU,46545880,2539407498,1.83294253
RENERGEN LIMITED CDI 1:1,RLT,318,30325976,.00104861
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6689390,620825960,1.07749843
RESOLUTE MINING ORDINARY,RSG,11268752,2129050013,.52928545
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,14576,2455609890,.00059358
REX MINERALS LIMITED ORDINARY,RXM,275829,767901670,.03591983
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,2371927,315832713,.75100739
RIO TINTO LIMITED ORDINARY,RIO,14708061,371216214,3.96212785
RPMGLOBAL HLDGS LTD ORDINARY,RUL,65895,224257920,.02938358
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,8319061,387563570,2.14650231
SANDFIRE RESOURCES ORDINARY,SFR,21331972,456992404,4.66790516
SANTOS LTD ORDINARY,STO,30644989,3247772961,.94356931
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,736502993,10293296014,7.1551716
SCENTRE GRP FPO/UNITS STAPLED,SCG,45329793,5195063168,.87255518
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15200968,356220190,4.26729546
SELECT HARVESTS ORDINARY,SHV,4723870,121058664,3.90213294
SERKO ORD FOR. EXEMPT NZX,SKO,1766,121845709,.00144937
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1605500,615953094,.26065296
SEVEN GROUP HOLDINGS ORDINARY,SVW,5125062,369139685,1.38838012
SEVEN WEST MEDIA LTD ORDINARY,SWM,16735979,1539140502,1.08735875
SIERRA RUTILE ORDINARY,SRX,862486,424236447,.20330314
SIGMA HEALTH LTD ORDINARY,SIG,11194350,1631866135,.68598458
SILEX SYSTEMS ORDINARY,SLX,10139856,236644282,4.28485147
SILK LOGISTICS ORDINARY,SLH,31194,81547598,.03825251
SILVER LAKE RESOURCE ORDINARY,SLR,2919836,934744333,.31236734
SILVER MINES LIMITED ORDINARY,SVL,14348111,1508036257,.95144337
SIMS LIMITED ORDINARY,SGM,7760548,193209667,4.01664581
SITEMINDER ORDINARY,SDR,1990450,277066106,.71840256
SKY NETWORK ORDINARY,SKT,30,140022883,.00002143
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11880161,760205209,1.56275712
SMARTGRP CORPORATION ORDINARY,SIQ,146758,133122181,.11024309
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25497,238284963,.01070021
SOLVAR LIMITED ORDINARY,SVR,1131746,209987335,.53895917
SONIC HEALTHCARE ORDINARY,SHL,5440693,480403973,1.13252456
SOUL PATTINSON (W.H) ORDINARY,SOL,4209447,360967863,1.16615561
SOUTH32 LIMITED ORDINARY,S32,52781019,4529258568,1.16533464
SOUTHERN CROSS GOLD ORDINARY,SXG,391456,91555623,.42756085
SOVEREIGN METALS ORDINARY,SVM,5327,563003401,.00094618
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2733017,1814155480,.15064955
SPARTAN RESOURCES ORDINARY,SPR,1589911,966171056,.16455792
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,1366619196,.00010493
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2612919,817970380,.31943932
STANMORE RESOURCES ORDINARY,SMR,4918967,901391634,.54570808
STARPHARMA HOLDINGS ORDINARY,SPL,2160215,412040620,.52427234
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,7959771,1106290675,.71950087
STH CRS ELECT ENGNR ORDINARY,SXE,52315,263113256,.01988307
STHN CROSS MEDIA ORDINARY,SXL,2271241,239899149,.94674825
STOCKLAND FPO/UNITS STAPLED,SGP,33727000,2387171662,1.41284351
STRAKER LIMITED ORDINARY,STG,1503,64339299,.00233605
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,196497838,2862225860,6.86521077
SUMMITMINERALS ORDINARY,SUM,6988,47657127,.01466307
SUNCORP GROUP LTD ORDINARY,SUN,11298779,1270262714,.88948364
SUNRISE ORDINARY,SRL,1363299,90227498,1.51095734
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6716853,225826500,2.97434225
SUPERLOOP LIMITED ORDINARY,SLC,901736,501022230,.17997924
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,114437925,856928303,13.35443404
TABCORP HOLDINGS LTD ORDINARY,TAH,41079025,2283648566,1.79883304
TALGA GROUP LTD ORDINARY,TLG,10076205,379754172,2.65334939
TAMBORAN CDI USPROHEXCLQIB,TBN,972722,2060287200,.04721293
TECHNOLOGY ONE ORDINARY,TNE,1369305,325676272,.42044973
TELIX PHARMACEUTICAL ORDINARY,TLX,7306524,324775796,2.24971321
TELSTRA GROUP ORDINARY,TLS,35997589,11554427353,.31154801
TEMPLE & WEBSTER LTD ORDINARY,TPW,2355791,118702702,1.98461447
TERRACOM LTD ORDINARY,TER,7166573,800966235,.89474096
TGMETALSLIMITED ORDINARY,TG6,59586,54086167,.11016865
THE A2 MILK COMPANY ORDINARY,A2M,41518212,722934808,5.74300913
THE LOTTERY CORP ORDINARY,TLC,19709646,2225771703,.88551966
THE REJECT SHOP ORDINARY,TRS,42051,38501259,.1092198
THE STAR ENT GRP ORDINARY,SGR,52401154,2868680877,1.82666376
TIETTO MINERALS ORDINARY,TIE,12248571,1129890451,1.08404943
TITOMIC LIMITED ORDINARY,TTT,577180,912741707,.06323585
TORO ENERGY LIMITED ORDINARY,TOE,345560,120281848,.28729189
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,1065,218224409,.00048803
TPG TELECOM LIMITED. ORDINARY,TPG,25072964,1859341669,1.3484861
TRAJAN GROUP HOLDING ORDINARY,TRJ,1973,152216085,.00129618
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12099594,3092175553,.39129712
TREASURY WINE ESTATE ORDINARY,TWE,17664681,811426445,2.17699104
TUAS LIMITED ORDINARY,TUA,117029,466378771,.02509312
TYRO PAYMENTS ORDINARY,TYR,3245768,523854520,.61959339
UNIBAILRODAWESTFIELD CDI 20:1,URW,355532,125429160,.28345243
UNICO SILVER LIMITED ORDINARY,USL,39178,296051591,.0132335
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK GOLD MINERS ETF UNITS,GDX,2755,9803492,.02810223
VEEM LTD ORDINARY,VEE,2625,135719452,.00193414
VENTIASERVICESGROUP ORDINARY,VNT,3841309,855484445,.44902149
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21862774,4552275358,.48026036
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1690538,593772685,.28471131
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,236243042,.14477633
VITAL METALS LIMITED ORDINARY,VML,3086566,5895066951,.05235846
VITURA HEALTH LTD ORDINARY,VIT,11357,575873788,.00197213
VIVA ENERGY GROUP ORDINARY,VEA,8611832,1594807705,.53999187
VNGD GLB AGG BOND ETF UNITS,VBND,1674,30331131,.00551908
VNGD INTL SHARES ETF UNITS,VGS,4253,61495379,.00691597
VOLPARA HEALTH TECH ORDINARY,VHT,379676,254374308,.14925878
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9894757,172073008,5.75032489
VULCAN STEEL ORDINARY,VSL,611650,131408572,.4654567
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3778071,671859735,.56233032
WEBJET LIMITED ORDINARY,WEB,21134423,387477154,5.45436622
WEEBIT NANO LTD ORDINARY,WBT,13505436,188611064,7.16046859
WESFARMERS LIMITED ORDINARY,WES,11431614,1134177276,1.00792127
WEST AFRICAN RES LTD ORDINARY,WAF,4142287,1027113684,.40329392
WESTGOLD RESOURCES. ORDINARY,WGX,17589570,473622730,3.71383569
WESTPAC BANKING CORP ORDINARY,WBC,37148432,3474634510,1.06913207
WHITEHAVEN COAL ORDINARY,WHC,13958234,836600784,1.6684462
WHITEHAWK LIMITED ORDINARY,WHK,69610,441759612,.01575744
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,26202522,1206564298,2.17166396
WINSOME RESOURCES ORDINARY,WR1,104676,190785051,.05486593
WISETECH GLOBAL LTD ORDINARY,WTC,4828233,333446586,1.44797794
WISR LTD ORDINARY,WZR,183202,1371632580,.01335649
WOODSIDE ENERGY ORDINARY,WDS,11514694,1898749771,.60643557
WOOLWORTHS GROUP LTD ORDINARY,WOW,3048875,1221587034,.24958312
WORLEY LIMITED ORDINARY,WOR,5496792,526753403,1.04352283
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,982790,152326912,.64518475
YANCOAL AUST LTD ORDINARY,YAL,11122622,1320439437,.84234246
ZENITH MINERALS LTD ORDINARY,ZNC,12888,352380883,.00365741
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,28949134,1084706072,2.66884594
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
