Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,30666482,2799419463,1.09545863
LEGACY MINERALS ORDINARY,LGM,9551,105454997,.00905694
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15569410,689792371,2.25711542
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,987234976,1.10456905
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI 3:1,360,2050220,220721565,.92887163
LIFESTYLE COMMUNIT. ORDINARY,LIC,7330766,121740054,6.02165496
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,158779,21861432,.72629734
LINDIAN RESOURCES ORDINARY,LIN,1866488,1152922236,.16189192
LINDSAY AUSTRALIA ORDINARY,LAU,581926,312425142,.18626094
LIONTOWN RESOURCES ORDINARY,LTR,274098137,2424498523,11.30535385
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,42203984,1831216106,2.30469707
LOVISA HOLDINGS LTD ORDINARY,LOV,2711014,109692639,2.47146392
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYNAS RARE EARTHS ORDINARY,LYC,78425347,934718185,8.39026653
MA FINANCIAL GROUP ORDINARY,MAF,6005609,181342954,3.31174102
MAAS GROUP HOLDINGS ORDINARY,MGH,3108985,327924301,.94808009
MACH7 TECH LIMITED ORDINARY,M7T,267711,241241047,.11097241
MACMAHON HOLDINGS ORDINARY,MAH,306876,2154985818,.01424028
MACQUARIE GROUP LTD ORDINARY,MQG,2888221,382962533,.75417848
MACQUARIE TECHNOLOGY ORDINARY,MAQ,21930,25773732,.08508663
MACRO METALS LIMITED ORDINARY,M4M,7,3598481922,.00000019
MADER GROUP LIMITED ORDINARY,MAD,1880002,200000000,.940001
MAGELLAN FIN GRP LTD ORDINARY,MFG,4316369,180746328,2.38808116
MAGNETITE MINES ORDINARY,MGT,358,98434688,.00036369
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,549117,85074288,.64545589
MCMILLAN SHAKESPEARE ORDINARY,MMS,126619,69643024,.18181146
MCPHERSON'S LTD ORDINARY,MCP,26439,143949141,.0183669
MEDADVISOR LIMITED ORDINARY,MDR,94487,550543912,.01716248
MEDIBANK PRIVATE LTD ORDINARY,MPL,26823652,2754003240,.97398767
MEDICAL DEVELOPMENTS ORDINARY,MVP,160739,86305219,.18624482
MEGAPORT LIMITED ORDINARY,MP1,4132641,159500813,2.59098429
MELBANA ENERGY LTD ORDINARY,MAY,1746996,3370204104,.0518365
MELODIOL GLB HEALTH ORDINARY,ME1,592,143015312,.00041394
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,343,1394055732,.0000246
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,101,1266998857,.00000797
MESOBLAST LIMITED ORDINARY,MSB,29136103,1141784114,2.5518049
METALS ACQUISITION CDI 1:1,MAC,267647,33111826,.80831241
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,853472,906216067,.09417975
METCASH LIMITED ORDINARY,MTS,12205617,1091553766,1.11818743
METEORIC RESOURCES ORDINARY,MEI,37918622,1990119845,1.90534365
MICROBALIFESCIENCES ORDINARY,MAP,2361688,447851977,.52733674
MINERAL RESOURCES. ORDINARY,MIN,10170191,195948655,5.19023261
MINERALS260LIMITED ORDINARY,MI6,183703,234000000,.07850556
MIRVAC GROUP FPO/UNITS STAPLED,MGR,67240210,3945860217,1.70406974
MMAOFFSHOR ORDINARY,MRM,282130,379021627,.07443639
MONADELPHOUS GROUP ORDINARY,MND,387834,97463244,.39792847
MONASH IVF GROUP LTD ORDINARY,MVF,390778,389634840,.10029339
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,27733,73806444,.03757531
MOUNT GIBSON IRON ORDINARY,MGX,5220771,1214883733,.42973421
MURRAY COD AUST LTD ORDINARY,MCA,292391,1056740158,.02766915
MYER HOLDINGS LTD ORDINARY,MYR,11048472,831826281,1.32821867
MYSTATE LIMITED ORDINARY,MYS,267194,110600801,.24158415
NANOLLOSE LIMITED ORDINARY,NC6,17756,172006368,.01032287
NANOSONICS LIMITED ORDINARY,NAN,20360746,302997848,6.71976588
NATIONAL AUST. BANK ORDINARY,NAB,16778554,3100389194,.54117573
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,9995544,1370353130,.72941374
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,41521,488646396,.00849715
NEOMETALS LTD ORDINARY,NMT,4395104,622810316,.70568902
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,889923,244034238,.36467137
NEUREN PHARMACEUT. ORDINARY,NEU,3433963,127815676,2.68665246
NEW HOPE CORPORATION ORDINARY,NHC,16721983,845335464,1.97814758
NEW WORLD RESOURCES ORDINARY,NWC,1740744,2835615055,.06138859
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,874968,146780035,.59610832
NEWS CORP.. B VOTING CDI 1:1,NWS,73549,28317799,.25972711
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,658452,76469612,.86106361
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,7786224,600506539,1.29660936
NEXTED GROUP LIMITED ORDINARY,NXD,9636,221516773,.00435001
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2412761,485077866,.49739664
NICK SCALI LIMITED ORDINARY,NCK,1315678,85230700,1.54366678
NICKEL INDUSTRIES ORDINARY,NIC,117806787,4285809880,2.74876372
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,57737481,1595604393,3.61853359
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,14442739,1149487243,1.25645057
NOVA MINERALS LTD ORDINARY,NVA,568668,215056881,.26442679
NOVIQTECH LIMITED ORDINARY,NVQ,5441,148730985,.00365828
NOVONIX LIMITED ORDINARY,NVX,24959923,488988526,5.1043985
NOXOPHARM LIMITED ORDINARY,NOX,403528,292237950,.138082
NRW HOLDINGS LIMITED ORDINARY,NWH,1413101,453048120,.31190969
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,20847082,382254267,5.4537212
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,2252,323528786,.00069607
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,2359,186680461,.00126366
OBJECTIVE CORP ORDINARY,OCL,63790,95155418,.0670377
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,15916,240780061,.00661018
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18274948,282545620,6.46796365
ONEVIEW HEALTHCARE CDI 1:1,ONE,21837967,674987649,3.23531357
OOH!MEDIA LIMITED ORDINARY,OML,2330826,538781286,.43261079
OPTHEA LIMITED ORDINARY,OPT,3922993,1091466771,.35942395
ORA BANDA MINING LTD ORDINARY,OBM,93230,1856593694,.00502156
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2586197,486105795,.53202349
ORIGIN ENERGY ORDINARY,ORG,15251291,1722747671,.88528873
ORORA LIMITED ORDINARY,ORA,21450087,1343499939,1.59658266
ORTHOCELL LIMITED ORDINARY,OCC,95950,209326818,.04583741
PACIFIC GRP LTD ORDINARY,PAC,24756,51573734,.04800118
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8866593,298470523,2.97067627
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3832896,349796014,1.09575177
PARAGON CARE LIMITED ORDINARY,PGC,12921,1655305389,.00078058
PATRIOTBATTERYMETALS CDI 10:1,PMT,13793850,623619760,2.21190073
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,469230929,.00070733
PENINSULA ENERGY LTD ORDINARY,PEN,6793678,3184553292,.21333221
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1084708,104463349,1.03836227
PEPPERMONEY ORDINARY,PPM,527,441569316,.00011935
PERENTI LIMITED ORDINARY,PRN,740576,952170526,.07777766
PERPETUAL LIMITED ORDINARY,PPT,2974939,113527121,2.62046547
PERSEUS MINING LTD ORDINARY,PRU,12056085,1373791215,.87757767
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,1776233,177422999,1.00112895
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6257774,417034800,1.50054
PILBARA MIN LTD ORDINARY,PLS,626934605,3009720962,20.83032324
PILOT ENERGY LTD ORDINARY,PGY,300000,1189174986,.02522757
PINNACLE INVESTMENT ORDINARY,PNI,1659650,203111482,.81711284
PLATINUM ASSET ORDINARY,PTM,3928704,582167116,.67484128
PO VALLEY ENERGY LTD ORDINARY,PVE,14754,1158961621,.00127304
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,805076797,.00087793
POINTSBET HOLDINGS ORDINARY,PBH,1733807,325545657,.5325849
POLARX LIMITED ORDINARY,PXX,231045,2050482478,.01126784
POLYNOVO LIMITED ORDINARY,PNV,23618736,690232751,3.42185096
PPK GROUP LIMITED ORDINARY,PPK,366234,88826487,.4123027
PRAEMIUM LIMITED ORDINARY,PPS,2169443,483126071,.44904283
PREDICTIVE DISC LTD ORDINARY,PDI,11452189,2342901983,.48880359
PREMIER INVESTMENTS ORDINARY,PMV,640041,159633438,.40094419
PRO MEDICUS LIMITED ORDINARY,PME,2926044,104424882,2.80205631
PROPEL FUNERAL ORDINARY,PFP,218440,137873797,.15843475
PROVARIS ENERGY LTD ORDINARY,PV1,250246,599610262,.04173478
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,646960,100484131,.64384296
QANTAS AIRWAYS ORDINARY,QAN,37933275,1629460976,2.32796462
QBE INSURANCE GROUP ORDINARY,QBE,8780214,1502400130,.58441249
QORIA LIMITED ORDINARY,QOR,3639746,1186582155,.30674201
QUALITAS RE INCOME ORDINARY UNITS,QRI,3878957,422803001,.91743838
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,10665322,1766962012,.60359656
QUEENSLAND PACIFIC ORDINARY,QPM,1765780,2520848433,.07004705
QUICKFEE LIMITED ORDINARY,QFE,49653,331578703,.01497473
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,624427,2713462477,.02301218
RAMELIUS RESOURCES ORDINARY,RMS,44879073,1142937164,3.92664395
RAMSAY HEALTH CARE ORDINARY,RHC,3165252,229754474,1.37766719
REA GROUP ORDINARY,REA,3510921,132117217,2.65742882
RED 5 LIMITED ORDINARY,RED,41077000,6802473382,.60385389
REDOX LIMITED ORDINARY,RDX,3349557,525081428,.63791192
REECE LIMITED ORDINARY,REH,5870585,645984181,.90878154
REGAL ASIAN INVEST ORDINARY,RG8,49002,172140149,.02846634
REGAL PARTNERS LTD ORDINARY,RPL,117000,257444971,.04544661
REGION GROUP UNITS STAPLED,RGN,3613566,1161828648,.31102401
REGIS HEALTHCARE LTD ORDINARY,REG,100730,301034919,.03346123
REGIS RESOURCES ORDINARY,RRL,23182947,755338808,3.06921169
RELIANCE WORLDWIDE ORDINARY,RWC,11532715,790094765,1.45966225
RENASCOR RES LTD ORDINARY,RNU,53626754,2541390503,2.11013435
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,1592,400000000,.000398
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1646236,634988230,.25925457
RESOLUTE MINING ORDINARY,RSG,6993681,2129050013,.32848834
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,74741,2456109890,.00304306
REX MINERALS LIMITED ORDINARY,RXM,56507,767901670,.00735862
RHYTHM BIOSCIENCES ORDINARY,RHY,1115120,248596750,.4485658
RIDLEY CORPORATION ORDINARY,RIC,1416838,315832713,.44860394
RIO TINTO LIMITED ORDINARY,RIO,17364177,371216214,4.67764509
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,223297415,.00143441
RUMBLE RES LIMITED ORDINARY,RTR,501117,756437646,.06624697
RURAL FUNDS GROUP UNITS STAPLED,RFF,9062102,388243046,2.33413118
SANDFIRE RESOURCES ORDINARY,SFR,24167779,457362933,5.28415778
SANTOS LTD ORDINARY,STO,40970980,3247772961,1.26150998
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,1019919347,10293296014,9.9085788
SCENTRE GRP FPO/UNITS STAPLED,SCG,19645520,5195063168,.37815748
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15343507,356820190,4.30006693
SELECT HARVESTS ORDINARY,SHV,5837096,121058664,4.82170859
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2173399,615953094,.35285138
SEVEN GROUP HOLDINGS ORDINARY,SVW,2391936,399980244,.59801354
SEVEN WEST MEDIA LTD ORDINARY,SWM,17715685,1539140502,1.15101155
SG FLEET GROUP LTD ORDINARY,SGF,744035,341984920,.21756369
SHAVER SHOP GRP LTD ORDINARY,SSG,99918,131012494,.07626601
SHEFFIELD RES LTD ORDINARY,SFX,388749,393169907,.09887557
SIERRA RUTILE ORDINARY,SRX,84928,424453918,.02000877
SIGMA HEALTH LTD ORDINARY,SIG,56094656,1631866135,3.43745451
SILEX SYSTEMS ORDINARY,SLX,8915808,236875501,3.76392154
SILK LOGISTICS ORDINARY,SLH,575,81547598,.00070511
SILVER LAKE RESOURCE ORDINARY,SLR,52812,956529669,.00552121
SILVER MINES LIMITED ORDINARY,SVL,6403452,1508036257,.42462189
SIMS LIMITED ORDINARY,SGM,8996315,193209667,4.65624476
SITEMINDER ORDINARY,SDR,4188459,278566106,1.50357811
SKY NETWORK ORDINARY,SKT,658,137675010,.00047794
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14689612,760205209,1.93232193
SMARTGRP CORPORATION ORDINARY,SIQ,116134,133984239,.08667736
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25516,242113395,.01053886
SOLVAR LIMITED ORDINARY,SVR,1001276,211216499,.47405198
SONIC HEALTHCARE ORDINARY,SHL,6106666,480403973,1.27115227
SOUL PATTINSON (W.H) ORDINARY,SOL,4179012,360967863,1.15772412
SOUTH32 LIMITED ORDINARY,S32,91375466,4529258568,2.01744865
SOUTHERN CROSS GOLD ORDINARY,SXG,634745,195679938,.32437919
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3259958,1814155480,.17969562
SPARTAN RESOURCES ORDINARY,SPR,38321,1104582886,.00346927
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,6812,1975462,.34483073
SRG GLOBAL LTD ORDINARY,SRG,10137,521330677,.00194445
ST BARBARA LIMITED ORDINARY,SBM,2754779,817970380,.33678224
STANMORE RESOURCES ORDINARY,SMR,3491736,901391634,.38737169
STARPHARMA HOLDINGS ORDINARY,SPL,1748865,412040620,.42443995
STAVELY MINERALS LTD ORDINARY,SVY,497055,471129282,.10550289
STEADFAST GROUP LTD ORDINARY,SDF,6380161,1106290675,.57671651
STEP ONE LIMITED ORDINARY,STP,1167,185340291,.00062965
STH CRS ELECT ENGNR ORDINARY,SXE,13644,263214994,.0051836
STHN CROSS MEDIA ORDINARY,SXL,3169396,239899149,1.32113682
STOCKLAND FPO/UNITS STAPLED,SGP,22468997,2387171662,.94123926
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,240812698,2860773286,8.41774842
SUN SILVER LIMITED ORDINARY,SS1,1916,69679000,.00274975
SUNCORP GROUP LTD ORDINARY,SUN,8027724,1272316092,.63095359
SUNRISE ORDINARY,SRL,1307523,90227498,1.44914026
SUNSTONE METALS LTD ORDINARY,STM,34457,3838267272,.00089772
SUPER RET REP LTD ORDINARY,SUL,5133110,225826500,2.27303262
SUPERLOOP LIMITED ORDINARY,SLC,449350,501072230,.08967769
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,99665467,1034891766,9.63052082
TABCORP HOLDINGS LTD ORDINARY,TAH,35862342,2283648566,1.57039671
TALGA GROUP LTD ORDINARY,TLG,12133022,379754172,3.1949674
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,3356450,325876272,1.0299768
TELIX PHARMACEUTICAL ORDINARY,TLX,7746782,334126898,2.31851493
TELSTRA GROUP ORDINARY,TLS,63139318,11554427353,.5464513
TEMPLE & WEBSTER LTD ORDINARY,TPW,2536694,118702702,2.13701454
TERRACOM LTD ORDINARY,TER,7805106,800966235,.9744613
TGMETALSLIMITED ORDINARY,TG6,15434,71107540,.02170515
THE A2 MILK COMPANY ORDINARY,A2M,33128914,722934808,4.58255899
THE LOTTERY CORP ORDINARY,TLC,19644319,2225771703,.88258463
THE REJECT SHOP ORDINARY,TRS,39842,37661556,.10578957
THE STAR ENT GRP ORDINARY,SGR,132408606,2868680877,4.61566175
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,30945669,1859341669,1.66433472
TRAJAN GROUP HOLDING ORDINARY,TRJ,18677,152216085,.01227006
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17728748,3092175553,.57334222
TREASURY WINE ESTATE ORDINARY,TWE,23544195,811426445,2.90158093
TUAS LIMITED ORDINARY,TUA,196395,466378771,.04211062
TYRO PAYMENTS ORDINARY,TYR,2601021,524056413,.49632462
UNIBAILRODAWESTFIELD CDI 20:1,URW,665106,117472840,.56617853
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND DEFERRED SETTLEMENT,URFDA,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,5140129,855484445,.60084424
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21356642,4552275358,.46914214
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1772658,532976744,.33259575
VITAL METALS LIMITED ORDINARY,VML,1831723,5895066951,.03107213
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,9764889,1594807705,.61229256
VNGD DIV GROWTH ETF UNITS,VDGR,1794,13910736,.01289651
VNGD INTL SHARES ETF UNITS,VGS,37010,63576577,.05821326
VOLTAIC STRATEGIC ORDINARY,VSR,9291,485603891,.00191329
VULCAN ENERGY ORDINARY,VUL,10554590,188188571,5.60851806
VULCAN STEEL ORDINARY,VSL,369396,131408572,.28110495
WA1RESOURCESLTD ORDINARY,WA1,213217,61336364,.34761924
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3303270,671859735,.49166066
WEBJET LIMITED ORDINARY,WEB,23875345,390412405,6.11541659
WEEBIT NANO LTD ORDINARY,WBT,15534715,188786129,8.2287375
WESFARMERS LIMITED ORDINARY,WES,10693445,1134177276,.94283718
WEST AFRICAN RES LTD ORDINARY,WAF,2957722,1027780934,.28777747
WESTERNGOLDRESOURCES ORDINARY,WGR,18954,170355053,.01112617
WESTGOLD RESOURCES. ORDINARY,WGX,46827049,473622730,9.8869936
WESTPAC BANKING CORP ORDINARY,WBC,20661086,3469396452,.59552393
WHITEHAVEN COAL ORDINARY,WHC,6468209,836600784,.77315359
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIA GOLD LIMITED ORDINARY,WIA,45117,1125160775,.00400983
WIDGIENICKELLIMITED ORDINARY,WIN,164957,319154130,.05168569
WILDCAT RESOURCES ORDINARY,WC8,14712825,1206564298,1.21939834
WINSOME RESOURCES ORDINARY,WR1,31952,201110297,.0158878
WISETECH GLOBAL LTD ORDINARY,WTC,3024991,333446874,.90718829
WISR LTD ORDINARY,WZR,383006,1372975171,.02789606
WOODSIDE ENERGY ORDINARY,WDS,8981315,1898749771,.47301204
WOOLWORTHS GROUP LTD ORDINARY,WOW,4648396,1221588831,.38052051
WORLEY LIMITED ORDINARY,WOR,4626920,527533403,.87708569
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,2254266,152607714,1.47716386
XRF SCIENTIFIC ORDINARY,XRF,1163,138109375,.00084209
YANCOAL AUST LTD ORDINARY,YAL,16334541,1320439437,1.2370534
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1625,107637649,.00150969
ZIP CO LTD.. ORDINARY,ZIP,37529455,1126659645,3.33103748
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
