Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MCMILLAN SHAKESPEARE ORDINARY,MMS,885983,69643024,1.27217767
MCPHERSON'S LTD ORDINARY,MCP,33653,143949141,.0233784
MEDADVISOR LIMITED ORDINARY,MDR,659965,625254103,.10555149
MEDIBANK PRIVATE LTD ORDINARY,MPL,12139855,2754003240,.44080758
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4653230,2918830170,.15942106
MEGAPORT LIMITED ORDINARY,MP1,3888200,161811366,2.40292144
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,28526,1406965167,.00202748
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,594348,1274915661,.04661861
MESOBLAST LIMITED ORDINARY,MSB,79446977,1279967187,6.20695419
METAL POWDWORKS LTD ORDINARY,MPW,98346,104449645,.09415638
METALS X LIMITED ORDINARY,MLX,386965,886391538,.04365622
METCASH LIMITED ORDINARY,MTS,25835926,1098989156,2.35088089
METEORIC RESOURCES ORDINARY,MEI,9610909,2640934211,.3639208
MINERAL RESOURCES. ORDINARY,MIN,22473321,196518604,11.43572188
MINERALS260LIMITED ORDINARY,MI6,42648,2067333333,.00206295
MIRVAC GROUP FPO/UNITS STAPLED,MGR,12542247,3945860217,.31785837
MITHRIL SILVER GOLD ORDINARY,MTH,709865,183467222,.38691653
MONADELPHOUS GROUP ORDINARY,MND,265426,99278388,.26735527
MONASH IVF GROUP LTD ORDINARY,MVF,29119252,389634840,7.47347234
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,6719710,1180428735,.56926012
MYER HOLDINGS LTD ORDINARY,MYR,10431647,1728057023,.60366335
MYSTATE LIMITED ORDINARY,MYS,700880,169128376,.4144071
NANOSONICS LIMITED ORDINARY,NAN,24507594,303632742,8.07145957
NANOVEU LIMITED ORDINARY,NVU,50231,948659159,.00529495
NATIONAL AUST. BANK ORDINARY,NAB,20670794,3063032388,.67484739
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25641163,1403727587,1.82664808
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,23603,490079428,.00481616
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3157612,245195916,1.28779143
NEUREN PHARMACEUT. ORDINARY,NEU,5878872,126289526,4.65507488
NEW HOPE CORPORATION ORDINARY,NHC,25162149,842800780,2.98553936
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,162336,104748237,.15497731
NEWS CORP.. B VOTING CDI 1:1,NWS,433890,38585258,1.12449682
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,467155,114722455,.4072045
NEXTDC LIMITED ORDINARY,NXT,43967117,640416090,6.86539856
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5067582,487017024,1.04053488
NICK SCALI LIMITED ORDINARY,NCK,4225007,85530699,4.93975502
NICKEL INDUSTRIES ORDINARY,NIC,79597406,4340935875,1.83364621
NINE ENTERTAINMENT ORDINARY,NEC,10716568,1585762123,.67579922
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,4557087,1430058599,.31866435
NOVONIX LIMITED ORDINARY,NVX,15172070,665563640,2.27958216
NRW HOLDINGS LIMITED ORDINARY,NWH,429854,457362463,.09398541
NUFARM LIMITED ORDINARY,NUF,8567784,383043736,2.2367639
NUIX LIMITED ORDINARY,NXL,11173425,334657188,3.33876737
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,756,187899804,.00040234
OBJECTIVE CORP ORDINARY,OCL,81677,95613746,.08542391
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5811068,234002543,2.48333541
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6224967,288432738,2.15820404
ONEVIEW HEALTHCARE CDI 1:1,ONE,13483745,764433242,1.76388784
OOH!MEDIA LIMITED ORDINARY,OML,1733068,538781286,.32166448
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801
ORA BANDA MINING LTD ORDINARY,OBM,43469748,1887844617,2.3026126
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORDELL MINERALS LTD ORDINARY,ORD,46310,55771199,.08303569
ORICA LIMITED ORDINARY,ORI,962259,475987015,.20216077
ORIGIN ENERGY ORDINARY,ORG,13220684,1722747671,.76741848
ORORA LIMITED ORDINARY,ORA,30099234,1274457519,2.36172909
ORTHOCELL LIMITED ORDINARY,OCC,44917,246300004,.0182367
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PALADIN ENERGY LTD ORDINARY,PDN,67257769,399063809,16.8538884
PANCONTINENTAL ENERG ORDINARY,PCL,8010513,8286080242,.09667434
PANTORO GOLD LIMITED ORDINARY,PNR,1729662,394180907,.43879903
PARADIGM BIO. ORDINARY,PAR,551952,403497007,.13679209
PARAGON CARE LIMITED ORDINARY,PGC,4070281,1655305389,.24589306
PATRIOTBATTERYMETALS CDI 10:1,PMT,23161837,551607650,4.1989695
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,3137304,273450879,1.14730076
PEOPLEIN LIMITED ORDINARY,PPE,7524,109100615,.00689639
PEPPERMONEY ORDINARY,PPM,5449,443885235,.00122757
PERENTI LIMITED ORDINARY,PRN,281596,928219955,.03033721
PERPETUAL LIMITED ORDINARY,PPT,2454698,114691851,2.14025493
PERSEUS MINING LTD ORDINARY,PRU,1057922,1351166409,.07829694
PETER WARREN ORDINARY,PWR,5766,172256068,.00334734
PEXAGROUP ORDINARY,PXA,2941354,177601862,1.65615043
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,538359612,3218494196,16.72706487
PINNACLE INVESTMENT ORDINARY,PNI,4369362,226774736,1.92674108
PLATINUM ASSET ORDINARY,PTM,23564793,582167116,4.04777122
PLAYSIDE STUDIOS ORDINARY,PLY,512124,450830388,.11359571
PODIUM MINERALS ORDINARY,POD,88113,799314528,.01102357
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,.00000173
POLYNOVO LIMITED ORDINARY,PNV,84781558,690842991,12.27218907
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,6741120,2622467936,.25705252
PREMIER INVESTMENTS ORDINARY,PMV,3976484,159879998,2.48716791
PRO MEDICUS LIMITED ORDINARY,PME,1757714,104510839,1.68184852
PROPEL FUNERAL ORDINARY,PFP,5616948,137973594,4.07103116
PROTEOMICS INT LAB ORDINARY,PIQ,564667,163681857,.34497837
PWR HOLDINGS LIMITED ORDINARY,PWH,10459925,100574122,10.40021508
PYC THERAPEUTICS ORDINARY,PYC,879944,583260447,.15086639
QANTAS AIRWAYS ORDINARY,QAN,2059361,1513199279,.13609318
QBE INSURANCE GROUP ORDINARY,QBE,2520381,1510015298,.16691096
QORIA LIMITED ORDINARY,QOR,5331055,1333629404,.39974036
QUALITAS RE INCOME ORDINARY UNITS,QRI,2456432,609032639,.40333339
QUALITASLIMITED ORDINARY,QAL,5776043,300173988,1.92423169
QUBE HOLDINGS LTD ORDINARY,QUB,10562715,1769112012,.5970631
RACE ONCOLOGY LTD ORDINARY,RAC,47084,173745510,.02709941
RADIOPHARM ORDINARY,RAD,2185377,2364949502,.09240692
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,32807103,1913933119,1.71411961
RAMSAY HEALTH CARE ORDINARY,RHC,6680835,230829811,2.89426871
REA GROUP ORDINARY,REA,4003527,132117217,3.03028408
READYTECH HOLDINGS ORDINARY,RDY,75767,123564107,.06131797
RECCE PHARMACEUTICAL ORDINARY,RCE,224697,289183422,.07770051
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,37242,359658006,.01035484
REDOX LIMITED ORDINARY,RDX,3518857,525081428,.67015453
REECE LIMITED ORDINARY,REH,12597331,645984181,1.95009899
REGAL PARTNERS LTD ORDINARY,RPL,588729,356109575,.16532243
REGION GROUP UNITS STAPLED,RGN,1643122,1161439321,.14147291
REGIS HEALTHCARE LTD ORDINARY,REG,13187,301249350,.00437744
REGIS RESOURCES ORDINARY,RRL,26097701,757252199,3.44636847
RELIANCE WORLDWIDE ORDINARY,RWC,22045369,773539330,2.84993512
RENASCOR RES LTD ORDINARY,RNU,3897614,2543154360,.15325904
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,796391,579293510,.13747625
RESOLUTE MINING ORDINARY,RSG,6261187,2129696013,.2939944
RETAIL FOOD GROUP ORDINARY,RFG,207810,62930789,.33021992
RIDLEY CORPORATION ORDINARY,RIC,4683102,374853074,1.24931669
RIO TINTO LIMITED ORDINARY,RIO,20955923,371216214,5.64520681
RIVERSGOLD ORDINARY,RGL,173555,1683712593,.01030788
RMA GLOBAL ORDINARY,RMY,23311,664331637,.00350894
RPMGLOBAL HLDGS LTD ORDINARY,RUL,603796,220729905,.27354517
RURAL FUNDS GROUP UNITS STAPLED,RFF,17697536,389722999,4.54105507
RYZON MATERIALS LTD ORDINARY,RYZ,337045,1199498151,.02809883
SANDFIRE RESOURCES ORDINARY,SFR,19421590,459151089,4.22989087
SANTANA MINERALS LTD ORDINARY,SMI,1932849,826166951,.2339538
SANTOS LTD ORDINARY,STO,5221081,3247772961,.1607588
SATURN METALS ORDINARY,STN,2079,460060222,.0004519
SAYONA MINING LTD ORDINARY,SYA,361204153,25265050818,1.42965932
SCALARE PARTNERS ORDINARY,SCP,4543,50052044,.00907655
SCENTRE GRP FPO/UNITS STAPLED,SCG,5922958,5216417412,.11354456
SEEK LIMITED ORDINARY,SEK,7056480,357220190,1.97538667
SELECT HARVESTS ORDINARY,SHV,3438471,142107639,2.41962432
SERVCORP LIMITED ORDINARY,SRV,90681,99467888,.09116611
SERVICE STREAM ORDINARY,SSM,3203,615953094,.00052001
SEVEN WEST MEDIA LTD ORDINARY,SWM,10424270,1539140502,.67727865
SGH LIMITED ORDINARY,SGH,5966790,406998167,1.46604837
SHAPE AUST CORP LTD ORDINARY,SHA,472,83489260,.00056534
SHAVER SHOP GRP LTD ORDINARY,SSG,3253,131012494,.00248297
SIGMA HEALTH LTD ORDINARY,SIG,232861161,11543702836,2.01721375
SILEX SYSTEMS ORDINARY,SLX,24148638,276887304,8.72146814
SILVER MINES LIMITED ORDINARY,SVL,21058189,2128534376,.98932811
SIMS LIMITED ORDINARY,SGM,3763217,193223486,1.94759813
SITEMINDER ORDINARY,SDR,6048173,281396281,2.14934362
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,29390997,1039396799,2.82769747
SMARTGRP CORPORATION ORDINARY,SIQ,1236648,135547848,.91233319
SOLVAR LIMITED ORDINARY,SVR,12272,194109360,.00632221
SONIC HEALTHCARE ORDINARY,SHL,3578543,494237953,.72405265
SOUL PATTINSON (W.H) ORDINARY,SOL,14675746,367859806,3.9894943
SOUTH32 LIMITED ORDINARY,S32,22332462,4503635121,.49587636
SOUTHGOLD CONSOL CDI 1:1,SX2,1097523,139945050,.78425282
SOVEREIGN METALS ORDINARY,SVM,24799,646938703,.00383328
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6769272,1889322507,.35829097
SRG GLOBAL LTD ORDINARY,SRG,5431975,603958517,.89939538
ST BARBARA LIMITED ORDINARY,SBM,17174483,1083708904,1.58478748
STANMORE RESOURCES ORDINARY,SMR,5444489,901391634,.60400927
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,25856934,1106290675,2.33726403
STEALTH GRP HOLDING ORDINARY,SGI,3682,129532953,.00284252
STEP ONE LIMITED ORDINARY,STP,669860,185340291,.36142168
STH CRS ELECT ENGNR ORDINARY,SXE,1617431,265610197,.60894914
STHN CROSS MEDIA ORDINARY,SXL,1439848,239899149,.60018887
STOCKLAND FPO/UNITS STAPLED,SGP,10961100,2422368943,.45249507
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,162891250,3297873526,4.93928129
SUN SILVER LIMITED ORDINARY,SS1,116133,132515922,.08763702
SUNCORP GROUP LTD ORDINARY,SUN,5714517,1082967555,.52767204
SUNRISE ORDINARY,SRL,1057225,117685590,.89834703
SUNSTONE METALS LTD ORDINARY,STM,900000,6253596436,.01439172
SUPER RET REP LTD ORDINARY,SUL,3315657,225826500,1.46823203
SUPERLOOP LIMITED ORDINARY,SLC,4105692,511960347,.80195508
SUPPLY NETWORK ORDINARY,SNL,634987,43457994,1.4611512
SYNTARA LIMITED ORDINARY,SNT,89161,1632399195,.00546196
SYRAH RESOURCES ORDINARY,SYR,33672456,1311538739,2.56740079
TABCORP HOLDINGS LTD ORDINARY,TAH,4814973,2286248411,.21060585
TALGA GROUP LTD ORDINARY,TLG,123486,455317296,.02712087
TAMBORAN CDI USPROHEXCLQIB,TBN,895480,1390471000,.0644012
TASMEA LIMITED ORDINARY,TEA,327467,243919541,.13425206
TECHNOLOGY ONE ORDINARY,TNE,4340514,327368541,1.32588
TELIX PHARMACEUTICAL ORDINARY,TLX,18968697,338437008,5.60479397
TELSTRA GROUP ORDINARY,TLS,29771933,11385028987,.26150072
TEMPLE & WEBSTER LTD ORDINARY,TPW,1287641,120274809,1.07058245
TERRACOM LTD ORDINARY,TER,4817204,800966235,.6014241
THE A2 MILK COMPANY ORDINARY,A2M,23219876,725426194,3.20085988
THE LOTTERY CORP ORDINARY,TLC,20500975,2225771703,.92107268
THE STAR ENT GRP ORDINARY,SGR,191320212,2868680877,6.66927484
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,.0096588
TIVAN LIMITED ORDINARY,TVN,132388,2080320359,.00636383
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,.00270864
TORQUE MET ORDINARY,TOR,2386536,539624520,.44225863
TPG TELECOM LIMITED. ORDINARY,TPG,7780651,1859341669,.41846268
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11998538,3114187136,.38528635
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889
TREASURY WINE ESTATE ORDINARY,TWE,38571691,811426445,4.75356593
TRIGG MINERALS LTD ORDINARY,TMG,360148,1138328111,.03163833
TUAS LIMITED ORDINARY,TUA,1460869,537775651,.27165027
TURACO GOLD LIMITED ORDINARY,TCG,22806,1050869267,.0021702
TYRO PAYMENTS ORDINARY,TYR,2055412,528661515,.38879547
UNIBAILRODAWESTFIELD CDI 20:1,URW,3980,76516840,.00520147
UNITH LTD ORDINARY,UNT,475833,1490537311,.03192359
VANECK AU SUBD BOND ETF UNITS,SUBD,25305,108431096,.0233374
VANECK GOLD MINERS ETF UNITS,GDX,5921,10440832,.05671004
VAULT MINERALS LTD ORDINARY,VAU,75219733,6802473382,1.10577034
VEEM LTD ORDINARY,VEE,176860,135980141,.13006311
VENTIASERVICESGROUP ORDINARY,VNT,6310662,836168696,.75471158
VERTEXMIN ORDINARY,VTX,62910,241932408,.02600313
VICINITY CENTRES FPO/UNITS STAPLED,VCX,74269982,4562878222,1.62770029
VICTORY METALS LTD ORDINARY,VTM,144232,130798219,.11027061
VIVA ENERGY GROUP ORDINARY,VEA,76400081,1614755620,4.73137112
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD INTL SHARES ETF UNITS,VGS,2411,85714004,.00281284
VNGD INTL SMALL CAP ETF UNITS,VISM,129,9282622,.00138969
VULCAN ENERGY ORDINARY,VUL,14785917,234429181,6.30719987
VULCAN STEEL ORDINARY,VSL,443959,141754399,.31318887
WA1RESOURCESLTD ORDINARY,WA1,644739,74248129,.86835723
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2027268,659363461,.30745835
WEB TRAVEL GROUP LTD ORDINARY,WEB,8996017,361340678,2.489622
WEBJET GROUP LIMITED ORDINARY,WJL,1974677,392530357,.50306351
WEEBIT NANO LTD ORDINARY,WBT,5665342,208720635,2.71431811
WESFARMERS LIMITED ORDINARY,WES,5304589,1134457212,.46758828
WEST AFRICAN RES LTD ORDINARY,WAF,17118361,1141064088,1.5002103
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,25223908,944661438,2.67015324
WESTPAC BANKING CORP ORDINARY,WBC,16967059,3420353305,.49606159
WHITEHAVEN COAL ORDINARY,WHC,34727523,832423807,4.17185606
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,5495081,1336968438,.41101053
WINSOME RESOURCES ORDINARY,WR1,55546,243968451,.0227677
WISETECH GLOBAL LTD ORDINARY,WTC,5695896,334622986,1.70218312
WOODSIDE ENERGY ORDINARY,WDS,65268458,1898749771,3.43744389
WOOLWORTHS GROUP LTD ORDINARY,WOW,12329078,1221595333,1.0092604
WORLEY LIMITED ORDINARY,WOR,1508718,516038800,.29236523
XERO LTD ORDINARY,XRO,2090275,165381624,1.26391007
YANCOAL AUST LTD ORDINARY,YAL,33933663,1320439437,2.56987652
ZIP CO LTD.. ORDINARY,ZIP,39026037,1290833227,3.02332139
