Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LITHIUM AUSTRALIA ORDINARY,LIT,29801,1221191672,.00244032
LITHIUM PWR INT LTD ORDINARY,LPI,913958,629097560,.14528081
LIVETILES LIMITED ORDINARY,LVT,2026619,1047165696,.19353375
LOTUS RESOURCES LTD ORDINARY,LOT,9772154,1327223257,.73628562
LOVISA HOLDINGS LTD ORDINARY,LOV,2375602,107831863,2.20306126
LUNNONMETALSLIMITED ORDINARY,LM8,59836,109876127,.05445769
LYNAS RARE EARTHS ORDINARY,LYC,22758025,905072810,2.5144966
LYNCH GROUP HOLDINGS ORDINARY,LGL,5263,122066112,.0043116
MA FINANCIAL GROUP ORDINARY,MAF,2552798,175073933,1.45812569
MAAS GROUP HOLDINGS ORDINARY,MGH,4623334,325399895,1.42081607
MACH7 TECH LIMITED ORDINARY,M7T,535539,239139381,.22394429
MACMAHON HOLDINGS ORDINARY,MAH,225468,2154985818,.01046262
MACQUARIE GROUP LTD ORDINARY,MQG,1327604,386476754,.34351458
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6986,21565277,.03239467
MADER GROUP LIMITED ORDINARY,MAD,68,200000000,.000034
MAGELLAN FIN GRP LTD ORDINARY,MFG,8517579,181509883,4.69262547
MAGNETITE MINES ORDINARY,MGT,23675,75838209,.03121777
MAGNIS ENERGY TECH ORDINARY,MNS,4592745,970331483,.47331712
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,332413,393359730,.08450611
MATADOR MINING LTD ORDINARY,MZZ,595547,315210834,.18893608
MAYNE PHARMA LTD ORDINARY,MYX,81288561,1739815508,4.67225178
MCGRATH LTD ORDINARY,MEA,711,162428003,.00043773
MCMILLAN SHAKESPEARE ORDINARY,MMS,228685,69643024,.32836742
MCPHERSON'S LTD ORDINARY,MCP,423199,143949141,.29399203
MEDADVISOR LIMITED ORDINARY,MDR,72731,543848417,.0133734
MEDIBANK PRIVATE LTD ORDINARY,MPL,19150833,2754003240,.69538164
MEDICAL DEVELOPMENTS ORDINARY,MVP,310339,86305175,.3595833
MEGAPORT LIMITED ORDINARY,MP1,16735709,158165115,10.58116324
MELBANA ENERGY LTD ORDINARY,MAY,852394,3370204104,.02529206
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4434,1386007962,.00031991
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1373204,1263514437,.10868131
MESOBLAST LIMITED ORDINARY,MSB,30854104,737121218,4.18575714
METALS X LIMITED ORDINARY,MLX,5990931,907266067,.6603279
METCASH LIMITED ORDINARY,MTS,50341579,965541602,5.21381771
METRO MINING LTD ORDINARY,MMI,1696415,4363829639,.03887446
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2865847321,.02431728
MICHAEL HILL INT ORDINARY,MHJ,146577,379688884,.0386045
MINCOR RESOURCES NL ORDINARY,MCR,12081194,529047005,2.28357667
MINERAL RESOURCES. ORDINARY,MIN,2803856,189780300,1.47742205
MINERALS260LIMITED ORDINARY,MI6,391407,220000000,.17791227
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,52247233,3945860217,1.32410248
MONADELPHOUS GROUP ORDINARY,MND,1258214,96035387,1.31015664
MONASH IVF GROUP LTD ORDINARY,MVF,3154107,389634840,.80950333
MONEYME LIMITED ORDINARY,MME,174170,283247226,.06149045
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169595105,.0009505
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,8393839,1214419333,.69118127
MUSGRAVE MINERALS ORDINARY,MGV,21143,591207949,.00357624
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,15662,109049407,.0143623
NANOSONICS LIMITED ORDINARY,NAN,19098597,302029520,6.32342064
NATIONAL AUST. BANK ORDINARY,NAB,18853783,3151511243,.59824578
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,32283850,1200023904,2.69026724
NAVARRE MINERALS LTD ORDINARY,NML,769669,1437879149,.05352807
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1394942,235692011,.5918495
NEOMETALS LTD ORDINARY,NMT,19791755,552741176,3.58065508
NETWEALTH GROUP ORDINARY,NWL,3605524,243885199,1.47836934
NEUREN PHARMACEUT. ORDINARY,NEU,155595,125965676,.12352174
NEURIZER LTD ORDINARY,NRZ,619324,1112374592,.05567585
NEUROTECH INTL ORDINARY,NTI,798429,824319126,.09685921
NEW CENTURY RESOURCE ORDINARY,NCZ,1170522,131653158,.88909527
NEW ENERGY SOLAR ORDINARY,NEW,35055,320587986,.0109346
NEW HOPE CORPORATION ORDINARY,NHC,15582264,882269477,1.76615699
NEW WORLD RESOURCES ORDINARY,NWC,168250,2105277028,.00799182
NEWCREST MINING ORDINARY,NCM,4692101,893708822,.52501451
NEWS CORP.. B VOTING CDI 1:1,NWS,858139,35416553,2.42298848
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,31896927,457429783,6.97307613
NEXUS MINERALS LTD ORDINARY,NXM,83962,325453309,.02579848
NIB HOLDINGS LIMITED ORDINARY,NHF,3374897,482676307,.69920503
NICK SCALI LIMITED ORDINARY,NCK,1572230,81000000,1.94102469
NICKEL INDUSTRIES ORDINARY,NIC,145541299,2731273497,5.32869737
NINE ENTERTAINMENT ORDINARY,NEC,20103971,1705393253,1.17884664
NITRO SOFTWARE LTD ORDINARY,NTO,2984685,245066360,1.2179089
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,18384884,1149945460,1.59876139
NOUMI LIMITED ORDINARY,NOU,1465234,277109319,.52875667
NOVA MINERALS LTD ORDINARY,NVA,1704472,210054131,.81144417
NOVATTI GROUP LTD ORDINARY,NOV,431682,338431542,.12755371
NOVONIX LIMITED ORDINARY,NVX,26128459,486774622,5.36767075
NOXOPHARM LIMITED ORDINARY,NOX,728628,292237950,.24932696
NRW HOLDINGS LIMITED ORDINARY,NWH,2528117,449193530,.56281243
NUFARM LIMITED ORDINARY,NUF,4258465,380357613,1.11959505
NUHEARA LIMITED ORDINARY,NUH,81975,154003107,.05322945
NUIX LIMITED ORDINARY,NXL,2874639,317314794,.90592656
OBJECTIVE CORP ORDINARY,OCL,74289,95072118,.07813963
OFX GROUP LTD ORDINARY,OFX,255732,243584124,.10498714
OM HOLDINGS LIMITED ORDINARY,OMH,126980,738623337,.01719144
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10201999,279093475,3.65540577
ONEVIEW HEALTHCARE CDI 1:1,ONE,338333,532914704,.06348727
OOH!MEDIA LIMITED ORDINARY,OML,7539705,582578112,1.29419641
OPENPAY GROUP ORDINARY,OPY,2990260,232840272,1.28425378
OPTHEA LIMITED ORDINARY,OPT,4097324,466918460,.87752453
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,405459,1425792234,.02843745
ORICA LIMITED ORDINARY,ORI,2910838,454140262,.64095572
ORIGIN ENERGY ORDINARY,ORG,6163098,1722747671,.35774815
ORORA LIMITED ORDINARY,ORA,4334988,845351790,.51280284
ORTHOCELL LIMITED ORDINARY,OCC,2745,197203071,.00139197
OZ MINERALS ORDINARY,OZL,1435844,334890502,.42875029
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810365218,.07225458
PACIFIC GRP LTD ORDINARY,PAC,46968,51337467,.09148874
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2635938,344290053,.7656155
PALADIN ENERGY LTD ORDINARY,PDN,132517266,2979970830,4.44693165
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3197340,279534045,1.14381059
PEAK RARE EARTHS LTD ORDINARY,PEK,79136,208037430,.03803931
PEET LIMITED ORDINARY,PPC,189,474423778,.00003984
PENDAL GROUP LTD ORDINARY,PDL,4676271,383149490,1.22048212
PENINSULA ENERGY LTD ORDINARY,PEN,5036768,1257050004,.40068159
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,296339,101028100,.29332334
PEPPERMONEY ORDINARY,PPM,190113,439665076,.04324041
PERENTI LIMITED ORDINARY,PRN,4238876,689005059,.61521696
PERPETUAL LIMITED ORDINARY,PPT,7490019,57308133,13.06973131
PERSEUS MINING LTD ORDINARY,PRU,5546581,1367463113,.40561101
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,5067328,177325788,2.85763738
PHOSLOCK ENV TEC LTD ORDINARY,PET,1730535,624390509,.27715588
PIEDMONT LITHIUM INC CDI 100:1,PLL,8498197,416832400,2.03875634
PILBARA MIN LTD ORDINARY,PLS,105987402,2997969490,3.53530622
PINNACLE INVESTMENT ORDINARY,PNI,10921817,201264056,5.4266108
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,15844776,586678900,2.70075777
POINTERRA LIMITED ORDINARY,3DP,352491,677806204,.05200469
POINTSBET HOLDINGS ORDINARY,PBH,20964137,305771816,6.85613778
POLYNOVO LIMITED ORDINARY,PNV,20766283,688003803,3.0183384
PPK GROUP LIMITED ORDINARY,PPK,311578,89289293,.34895337
PRAEMIUM LIMITED ORDINARY,PPS,1807131,509336089,.35480129
PREDICTIVE DISC LTD ORDINARY,PDI,4859373,1782532036,.2726107
PREMIER INVESTMENTS ORDINARY,PMV,1100501,159224639,.6911625
PRESCIENT LTD ORDINARY,PTX,982683,721556235,.13618939
PRO MEDICUS LIMITED ORDINARY,PME,5072658,104432253,4.8573672
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,1980557,1181493143,.1676317
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,17280,109101628,.01583844
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,829835,1141775519,.07267935
PWR HOLDINGS LIMITED ORDINARY,PWH,406961,100380340,.40541903
QANTAS AIRWAYS ORDINARY,QAN,12326330,1816856173,.67844281
QBE INSURANCE GROUP ORDINARY,QBE,14539707,1484707330,.97929785
QUBE HOLDINGS LTD ORDINARY,QUB,17636563,1765762524,.99880719
QUEENSLAND PACIFIC ORDINARY,QPM,21224997,1746347922,1.21539338
RAIZ INVEST LIMITED ORDINARY,RZI,131708,93445466,.14094638
RAM ESSENTIAL PROP UNITS STAPLED,REP,5215,521084094,.0010008
RAMELIUS RESOURCES ORDINARY,RMS,17700560,872296290,2.02919125
RAMSAY HEALTH CARE ORDINARY,RHC,2380427,228881705,1.04002502
REA GROUP ORDINARY,REA,3365301,132117217,2.54720851
RECCE PHARMACEUTICAL ORDINARY,RCE,43801,178079310,.02459634
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,53056328,2792816713,1.89974257
RED DIRT METALS LTD ORDINARY,RDT,909356,416615823,.21827207
REDBUBBLE LIMITED ORDINARY,RBL,6081075,277720223,2.18964069
REECE LIMITED ORDINARY,REH,10448868,645984181,1.61751144
REGION GROUP UNITS STAPLED,RGN,12664783,1132620705,1.11818396
REGIS HEALTHCARE LTD ORDINARY,REG,1005973,300908124,.33431234
REGIS RESOURCES ORDINARY,RRL,14403085,755025925,1.90762787
RELIANCE WORLDWIDE ORDINARY,RWC,24170588,790094765,3.05920113
RENASCOR RES LTD ORDINARY,RNU,11015828,2537275844,.43415965
RESIMAC GRP LTD ORDINARY,RMC,367758,404260575,.09097053
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1370499,415209770,.33007388
RESOLUTE MINING ORDINARY,RSG,18732391,2129006569,.87986535
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1396905,319494975,.43722284
RIO TINTO LIMITED ORDINARY,RIO,1941305,371216214,.52295803
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1518,229332649,.00066192
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,386217,626749363,.06162224
RURAL FUNDS GROUP UNITS STAPLED,RFF,8443501,383656193,2.20079883
SABRE RESOURCES DEFERRED SETTLEMENT,SBRDA,983634,291485601,.33745543
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,12785539,456891928,2.7983727
SANTOS LTD ORDINARY,STO,8684851,3313298877,.26212097
SAYONA MINING LTD ORDINARY,SYA,879787320,8685742009,10.129098
SCENTRE GRP FPO/UNITS STAPLED,SCG,31770180,5190378339,.61209758
SCIDEV LTD ORDINARY,SDV,12343,189803521,.00650304
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,8602730,354720190,2.42521577
SELECT HARVESTS ORDINARY,SHV,5743310,120950818,4.74846727
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12229130,615953094,1.98539956
SEVEN GROUP HOLDINGS ORDINARY,SVW,10647074,363260588,2.93097417
SEVEN WEST MEDIA LTD ORDINARY,SWM,18980432,1573674287,1.20612201
SG FLEET GROUP LTD ORDINARY,SGF,80841,341984920,.02363876
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,2747998,424236447,.64775151
SIGMA HEALTH LTD ORDINARY,SIG,11821953,1059276416,1.11604042
SILEX SYSTEMS ORDINARY,SLX,423202,205311027,.20612726
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,4809452,929744333,.51728758
SILVER MINES LIMITED ORDINARY,SVL,13201548,1291832143,1.02192441
SIMS LIMITED ORDINARY,SGM,10384455,193147649,5.37643355
SITEMINDER ORDINARY,SDR,3602944,274854872,1.31085324
SIV CAPITAL LIMITED ORDINARY,SIV,559256,47352839,1.18104006
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11723105,760205209,1.54209743
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1168824,133670773,.87440506
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,77098,238284963,.03235538
SOLVAR LIMITED ORDINARY,SVR,2850742,211624412,1.34707616
SONIC HEALTHCARE ORDINARY,SHL,3069274,480898313,.63823763
SOUL PATTINSON (W.H) ORDINARY,SOL,4003497,360967863,1.10910067
SOUTH32 LIMITED ORDINARY,S32,27853872,4572082651,.60921628
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3785080,1873164015,.2020688
SPDR 200 FUND ETF UNITS,STW,356,72620006,.00049022
SPLITIT ORDINARY,SPT,686652,532747383,.12888885
SRG GLOBAL LTD ORDINARY,SRG,288683,448140165,.06441802
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,19640,18441566,.10649855
ST BARBARA LIMITED ORDINARY,SBM,29460848,816541645,3.60800312
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,5109446,408852447,1.24970415
STAVELY MINERALS LTD ORDINARY,SVY,770755,323070656,.23857165
STEADFAST GROUP LTD ORDINARY,SDF,3065675,1038561895,.29518462
STHN CROSS MEDIA ORDINARY,SXL,1097172,243255989,.45103597
STOCKLAND FPO/UNITS STAPLED,SGP,31526412,2387171662,1.32065961
STRANDLINE RES LTD ORDINARY,STA,2753455,1252888665,.21976853
STRIKE ENERGY LTD ORDINARY,STX,36076749,2238781768,1.61144554
SUNCORP GROUP LTD ORDINARY,SUN,7951022,1264075597,.62899893
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1954284,90057879,2.17003112
SUNSTONE METALS LTD ORDINARY,STM,3633137,2620446418,.13864573
SUPER RET REP LTD ORDINARY,SUL,6762747,225826500,2.99466493
SUPERLOOP LIMITED ORDINARY,SLC,2591382,491174540,.52758883
SYMBIO HOLDINGS LTD ORDINARY,SYM,7638,84839564,.00900288
SYRAH RESOURCES ORDINARY,SYR,17121351,670570710,2.55325065
TABCORP HOLDINGS LTD ORDINARY,TAH,29220111,2279476953,1.28187789
TALGA GROUP LTD ORDINARY,TLG,864836,334327720,.25867912
TARUGA MINERALS ORDINARY,TAR,278,697991068,.00003983
TECHNOLOGY ONE ORDINARY,TNE,4434973,324567632,1.36642492
TELIX PHARMACEUTICAL ORDINARY,TLX,4884639,316342770,1.54409693
TELSTRA GROUP ORDINARY,TLS,22945720,11554427353,.19858812
TEMPLE & WEBSTER LTD ORDINARY,TPW,7564533,122949702,6.15254277
TEMPUS RESOURCES LTD ORDINARY,TMR,39612,249338242,.01588685
TERRACOM LTD ORDINARY,TER,1710534,800966235,.21355881
TESORO GOLD LTD ORDINARY,TSO,127807,1100979237,.01160848
TESSERENT LIMITED ORDINARY,TNT,7904311,1354182116,.58369631
THE A2 MILK COMPANY ORDINARY,A2M,20946548,733302926,2.8564659
THE LOTTERY CORP ORDINARY,TLC,24110753,2225771703,1.08325364
THE REJECT SHOP ORDINARY,TRS,119126,38423297,.31003586
THE STAR ENT GRP ORDINARY,SGR,30129233,952014210,3.16478816
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,984630,1079527490,.09120935
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1147019,222913167,.51455866
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,11596950,1859341669,.62371269
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18449993,3075047627,.59999048
TREASURY WINE ESTATE ORDINARY,TWE,316940,721848176,.04390674
TUAS LIMITED ORDINARY,TUA,359340,464959921,.07728408
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,10328534,519238424,1.98916982
UNIBAILRODAWESTFIELD CDI 20:1,URW,2412838,178547220,1.35137248
UNITED MALT GROUP ORDINARY,UMG,13732721,299179135,4.59013327
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,257841,76720810,.336077
VANECK CHINA NEW ETF UNITS,CNEW,5734,15731157,.03644996
VENTIASERVICESGROUP ORDINARY,VNT,2775683,855484445,.32445745
VGI PARTNERS GLOBAL ORDINARY,VG1,514,353313665,.00014548
VICINITY CENTRES FPO/UNITS STAPLED,VCX,54558669,4552275358,1.19849229
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4765218,737886910,.64579246
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,112,233192093,.00004803
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,6414960,5306149751,.1208967
VIVA ENERGY GROUP ORDINARY,VEA,2466896,1549639715,.15919158
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VOLPARA HEALTH TECH ORDINARY,VHT,2261618,252113909,.89706197
VOLT RESOURCES LTD ORDINARY,VRC,1315293,3879423879,.03390434
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9290890,143435301,6.47740824
VULCAN STEEL ORDINARY,VSL,88347,131408572,.06723077
WAGNERS HLD COMPANY ORDINARY,WGN,167429,187618665,.08923899
WARREGO ENERGY LTD ORDINARY,WGO,306756,1223122326,.02507975
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5351105,671816547,.79651283
WEBCENTRAL LTD ORDINARY,WCG,329362,327037583,.10071075
WEBJET LIMITED ORDINARY,WEB,17163402,382536484,4.48673596
WEEBIT NANO LTD ORDINARY,WBT,1291,173640855,.00074349
WESFARMERS LIMITED ORDINARY,WES,12450323,1133992429,1.09791941
WEST AFRICAN RES LTD ORDINARY,WAF,6693165,1022841993,.6543694
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,999779,473622730,.21109185
WESTPAC BANKING CORP ORDINARY,WBC,55893367,3509076960,1.59282249
WHISPIR LIMITED ORDINARY,WSP,573368,118172652,.48519517
WHITEHAVEN COAL ORDINARY,WHC,16119690,901997261,1.78711075
WIDGIENICKELLIMITED ORDINARY,WIN,138636,251012828,.05523064
WISETECH GLOBAL LTD ORDINARY,WTC,4169788,327033882,1.27503241
WISR LTD ORDINARY,WZR,3919039,1356204729,.28897105
WOODSIDE ENERGY ORDINARY,WDS,21198306,1898749771,1.11643495
WOOLWORTHS GROUP LTD ORDINARY,WOW,4697522,1216476503,.38615805
WORLEY LIMITED ORDINARY,WOR,7879038,525060762,1.50059547
XERO LTD ORDINARY,XRO,2529348,150180620,1.68420399
YANCOAL AUST LTD ORDINARY,YAL,4711491,1320439437,.35681235
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,50951083,765365865,6.6570885
ZOONO GROUP LTD ORDINARY,ZNO,171257,166925222,.10259504
