Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LODE RESOURCES ORDINARY,LDR,16469,106784145,.0154227
LOTUS RESOURCES LTD ORDINARY,LOT,56615463,1831216106,3.0916866
LOVISA HOLDINGS LTD ORDINARY,LOV,1894605,109692639,1.72719429
LUNNONMETALSLIMITED ORDINARY,LM8,73917,217843369,.03393126
LYNAS RARE EARTHS ORDINARY,LYC,86557982,934718185,9.2603293
MA FINANCIAL GROUP ORDINARY,MAF,6104765,181342954,3.36641974
MAAS GROUP HOLDINGS ORDINARY,MGH,3099630,327924301,.9452273
MACH7 TECH LIMITED ORDINARY,M7T,413812,241241047,.17153466
MACMAHON HOLDINGS ORDINARY,MAH,2065055,2154985818,.09582685
MACQUARIE GROUP LTD ORDINARY,MQG,2771681,382029044,.72551578
MACQUARIE TECHNOLOGY ORDINARY,MAQ,15194,25773732,.05895149
MADER GROUP LIMITED ORDINARY,MAD,1848331,200000000,.9241655
MAGELLAN FIN GRP LTD ORDINARY,MFG,5044553,180746328,2.79095739
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,645953,85074288,.75928111
MCMILLAN SHAKESPEARE ORDINARY,MMS,286255,69643024,.41103184
MEDIBANK PRIVATE LTD ORDINARY,MPL,26398444,2754003240,.95854804
MEDICAL DEVELOPMENTS ORDINARY,MVP,90732,86305219,.10512922
MEGAPORT LIMITED ORDINARY,MP1,5702212,159500813,3.57503632
MELBANA ENERGY LTD ORDINARY,MAY,1646442,3370204104,.04885289
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,786,1394055732,.00005638
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,26,1266998857,.00000205
MESOBLAST LIMITED ORDINARY,MSB,25996870,1141784114,2.27686387
METALS ACQUISITION CDI 1:1,MAC,285107,33313325,.85583471
METALS AUSTRALIA ORDINARY,MLS,25611,725719524,.00352905
METALS X LIMITED ORDINARY,MLX,612892,906216067,.06763199
METCASH LIMITED ORDINARY,MTS,15044013,1091553766,1.37822006
METEORIC RESOURCES ORDINARY,MEI,39159907,1990119845,1.96771602
MICROBALIFESCIENCES ORDINARY,MAP,2352993,447851977,.52539525
MINERAL RESOURCES. ORDINARY,MIN,12433789,196518604,6.32702897
MINERALS260LIMITED ORDINARY,MI6,139925,234000000,.05979701
MIRVAC GROUP FPO/UNITS STAPLED,MGR,71373914,3945860217,1.80883027
MMAOFFSHOR ORDINARY,MRM,275065,379021627,.07257238
MONADELPHOUS GROUP ORDINARY,MND,306317,97758687,.31333993
MONASH IVF GROUP LTD ORDINARY,MVF,164355,389634840,.0421818
MONEYME LIMITED ORDINARY,MME,25243,800078476,.00315507
MOTORCYCLE HLDG ORDINARY,MTO,2396,73806444,.00324633
MOUNT GIBSON IRON ORDINARY,MGX,7601983,1218355533,.6239544
MSTR INT SHR ACT ETF TMF UNITS,MSTR,3185,27861867,.01143139
MYER HOLDINGS LTD ORDINARY,MYR,6689490,831826281,.80419315
MYSTATE LIMITED ORDINARY,MYS,143405,110600801,.12966
NANOSONICS LIMITED ORDINARY,NAN,16859264,302997848,5.56415305
NARRYERMETALSLIMITED ORDINARY,NYM,3750,106306077,.00352755
NATIONAL AUST. BANK ORDINARY,NAB,15502061,3094717400,.50092008
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15971832,1370353130,1.16552673
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,38638,488646396,.00790715
NEOMETALS LTD ORDINARY,NMT,4669791,623231428,.74928683
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,879101,244034238,.36023675
NEUREN PHARMACEUT. ORDINARY,NEU,3371027,127815676,2.6374128
NEW HOPE CORPORATION ORDINARY,NHC,33235815,845335464,3.93167168
NEW WORLD RESOURCES ORDINARY,NWC,1002311,2835615055,.03534722
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,650430,139283760,.46698194
NEWS CORP.. B VOTING CDI 1:1,NWS,75620,28223634,.26793148
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,857960,76591334,1.12017895
NEXTDC LIMITED ORDINARY,NXT,7789714,600506539,1.29719054
NEXTED GROUP LIMITED ORDINARY,NXD,6982,221516773,.00315191
NEXUS MINERALS LTD ORDINARY,NXM,43902,389060129,.01128412
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2969712,485077866,.61221346
NICK SCALI LIMITED ORDINARY,NCK,1645659,85230700,1.93082891
NICKEL INDUSTRIES ORDINARY,NIC,123885670,4285809880,2.89060116
NICKELSEARCH ORDINARY,NIS,1471,213542448,.00068886
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,55935634,1585762123,3.527366
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,14650707,1149181616,1.27488178
NOVA MINERALS LTD ORDINARY,NVA,532796,215056881,.24774655
NOVONIX LIMITED ORDINARY,NVX,24202192,489003935,4.94928369
NOXOPHARM LIMITED ORDINARY,NOX,403528,292237950,.138082
NRW HOLDINGS LIMITED ORDINARY,NWH,1318632,455102564,.28974392
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,19522801,382307128,5.1065752
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,2102,323570803,.00064963
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,15340,186680461,.00821725
OBJECTIVE CORP ORDINARY,OCL,72146,95155418,.07581912
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,59892,239973210,.02495779
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18704213,282545620,6.61989133
ONEVIEW HEALTHCARE CDI 1:1,ONE,21872400,675115512,3.23980113
OOH!MEDIA LIMITED ORDINARY,OML,1970229,538781286,.36568252
OPTHEA LIMITED ORDINARY,OPT,1684391,1091466771,.15432362
ORBITAL CORP LIMITED ORDINARY,OEC,214154,146056915,.14662366
ORICA LIMITED ORDINARY,ORI,2564819,487010299,.52664574
ORIGIN ENERGY ORDINARY,ORG,16225254,1722747671,.94182417
ORORA LIMITED ORDINARY,ORA,26597677,1343499939,1.97973042
ORTHOCELL LIMITED ORDINARY,OCC,77581,209326818,.03706214
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,2485000,298465615,.83259172
PALADIN ENERGY LTD ORDINARY,PDN,13673469,298979523,4.57337976
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3721848,349796014,1.06400526
PARAGON CARE LIMITED ORDINARY,PGC,3605,1655305389,.00021778
PATRIOTBATTERYMETALS CDI 10:1,PMT,14067207,623067840,2.2577328
PEAK RARE EARTHS LTD ORDINARY,PEK,83627,266430659,.0313879
PEET LIMITED ORDINARY,PPC,3319,468969404,.00070772
PENINSULA ENERGY LTD ORDINARY,PEN,16860216,3185634677,.52925767
PEOPLEIN LIMITED ORDINARY,PPE,1026439,104463349,.9825829
PEPPERMONEY ORDINARY,PPM,231,441569316,.00005231
PERENTI LIMITED ORDINARY,PRN,279006,937935109,.02974683
PERPETUAL LIMITED ORDINARY,PPT,2773284,114127121,2.42999558
PERSEUS MINING LTD ORDINARY,PRU,11523759,1373894503,.83876593
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1405601,177431184,.79219502
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6602355,412442900,1.6007925
PILBARA MIN LTD ORDINARY,PLS,637302711,3010058220,21.17243802
PINNACLE INVESTMENT ORDINARY,PNI,1986510,203111482,.97803924
PLATINUM ASSET ORDINARY,PTM,4854393,582167116,.83384871
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTSBET HOLDINGS ORDINARY,PBH,2030226,328674447,.6177012
POLARX LIMITED ORDINARY,PXX,1233063,2050482478,.06013526
POLYNOVO LIMITED ORDINARY,PNV,22861784,690232751,3.31218476
PPK GROUP LIMITED ORDINARY,PPK,353405,89962498,.39283591
PRAEMIUM LIMITED ORDINARY,PPS,1544868,482015009,.32050205
PREDICTIVE DISC LTD ORDINARY,PDI,14662286,2346901983,.62475068
PREMIER INVESTMENTS ORDINARY,PMV,671134,159633438,.42042194
PRO MEDICUS LIMITED ORDINARY,PME,2501809,104424882,2.39579778
PROPEL FUNERAL ORDINARY,PFP,102536,137873797,.07436946
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,739341,100484131,.73577887
QANTAS AIRWAYS ORDINARY,QAN,42383877,1629460976,2.60109801
QBE INSURANCE GROUP ORDINARY,QBE,9841053,1502400130,.65502211
QORIA LIMITED ORDINARY,QOR,3587293,1193718232,.30051422
QUALITAS RE INCOME ORDINARY UNITS,QRI,4716074,445874443,1.05771346
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,9396419,1767112012,.53173873
QUEENSLAND PACIFIC ORDINARY,QPM,4738447,2520848433,.18797033
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RACE ONCOLOGY LTD ORDINARY,RAC,2,170311803,.00000117
RAGNAR METALS LTD ORDINARY,RAG,409180,473980966,.08632836
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,2823973,2718862477,.10386597
RAMELIUS RESOURCES ORDINARY,RMS,44782927,1143663272,3.91574409
RAMSAY HEALTH CARE ORDINARY,RHC,2993862,229754474,1.30307016
REA GROUP ORDINARY,REA,3643086,132117217,2.75746499
RECCE PHARMACEUTICAL ORDINARY,RCE,11786,221765032,.00531463
RED 5 LIMITED ORDINARY,RED,11914927,6802473382,.1751558
REDOX LIMITED ORDINARY,RDX,2631658,525081428,.50119046
REECE LIMITED ORDINARY,REH,5953809,645984181,.92166483
REGAL ASIAN INVEST ORDINARY,RG8,220657,172140149,.12818451
REGAL PARTNERS LTD ORDINARY,RPL,438574,321379397,.13646612
REGION GROUP UNITS STAPLED,RGN,2853292,1161828648,.2455863
REGIS HEALTHCARE LTD ORDINARY,REG,70359,301034919,.02337237
REGIS RESOURCES ORDINARY,RRL,24732700,755338808,3.27438492
RELIANCE WORLDWIDE ORDINARY,RWC,14007264,785305292,1.78367116
RENASCOR RES LTD ORDINARY,RNU,53165500,2541390503,2.09198468
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,26727,400000000,.00668175
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4463030,633747210,.70422874
RESOLUTE MINING ORDINARY,RSG,7210497,2129050013,.33867203
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,221310,2489443223,.00888994
REX MINERALS LIMITED ORDINARY,RXM,859027,767901670,.1118668
RHYTHM BIOSCIENCES ORDINARY,RHY,1108249,248596750,.44580189
RIDLEY CORPORATION ORDINARY,RIC,1437134,315832713,.45503013
RIO TINTO LIMITED ORDINARY,RIO,18969032,371216214,5.10996861
RPMGLOBAL HLDGS LTD ORDINARY,RUL,317062,221538655,.14311814
RUMBLE RES LIMITED ORDINARY,RTR,114344,756437646,.01511612
RURAL FUNDS GROUP UNITS STAPLED,RFF,8620739,388243046,2.22044904
SANDFIRE RESOURCES ORDINARY,SFR,24390063,457365635,5.3327275
SANTOS LTD ORDINARY,STO,32369474,3247772961,.99666677
SARYTOGAN ORDINARY,SGA,648,77949908,.0008313
SATURN METALS ORDINARY,STN,106061,279605005,.03793244
SAYONA MINING LTD ORDINARY,SYA,973476862,10293296014,9.45738722
SCENTRE GRP FPO/UNITS STAPLED,SCG,23719661,5195063168,.4565808
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,18219954,356820190,5.10620041
SELECT HARVESTS ORDINARY,SHV,5878969,121058664,4.8562976
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2224764,615953094,.36119049
SEVEN GROUP HOLDINGS ORDINARY,SVW,2943979,406998167,.72333962
SEVEN WEST MEDIA LTD ORDINARY,SWM,15234337,1539140502,.98979508
SG FLEET GROUP LTD ORDINARY,SGF,789897,341984920,.23097422
SHAVER SHOP GRP LTD ORDINARY,SSG,99918,131012494,.07626601
SHEFFIELD RES LTD ORDINARY,SFX,483134,393169907,.12288173
SIERRA RUTILE ORDINARY,SRX,238084,424453918,.05609184
SIGMA HEALTH LTD ORDINARY,SIG,53244003,1631866135,3.26276781
SILEX SYSTEMS ORDINARY,SLX,9531515,236875501,4.02385006
SILK LOGISTICS ORDINARY,SLH,575,81547598,.00070511
SILVER MINES LIMITED ORDINARY,SVL,6497218,1508036257,.43083964
SIMS LIMITED ORDINARY,SGM,8137292,193209667,4.21163813
SITEMINDER ORDINARY,SDR,4018804,278566106,1.44267515
SKY NETWORK ORDINARY,SKT,242,137675010,.00017578
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13555691,760205209,1.78316208
SMARTGRP CORPORATION ORDINARY,SIQ,101509,133984239,.0757619
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,22605,242113395,.00933653
SOLVAR LIMITED ORDINARY,SVR,962411,208343529,.46193467
SONIC HEALTHCARE ORDINARY,SHL,5503657,480403973,1.14563103
SOUL PATTINSON (W.H) ORDINARY,SOL,4128943,360967863,1.14385335
SOUTH32 LIMITED ORDINARY,S32,88373442,4529258568,1.95116796
SOUTHERN CROSS GOLD ORDINARY,SXG,631566,195679938,.3227546
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3181430,1814155480,.175367
SPARTAN RESOURCES ORDINARY,SPR,180568,1106857886,.01631357
SRG GLOBAL LTD ORDINARY,SRG,1,521330677,.00000019
SSHGROUPLTD ORDINARY,SSH,281,65899853,.0004264
ST BARBARA LIMITED ORDINARY,SBM,3584776,817970380,.43825254
STANMORE RESOURCES ORDINARY,SMR,2596030,901391634,.28800245
STARPHARMA HOLDINGS ORDINARY,SPL,1721402,412372598,.4174385
STAVELY MINERALS LTD ORDINARY,SVY,413136,471129282,.08769058
STEADFAST GROUP LTD ORDINARY,SDF,9200521,1106290675,.83165494
STH CRS ELECT ENGNR ORDINARY,SXE,75929,263214994,.02884676
STHN CROSS MEDIA ORDINARY,SXL,3560742,239899149,1.48426621
STOCKLAND FPO/UNITS STAPLED,SGP,21278043,2387171662,.89134951
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,253872891,2860773286,8.87427509
SUMMITMINERALS ORDINARY,SUM,34479,62217938,.05541649
SUNCORP GROUP LTD ORDINARY,SUN,8205252,1272316092,.64490672
SUNRISE ORDINARY,SRL,1293459,90227498,1.433553
SUPER RET REP LTD ORDINARY,SUL,5754578,225826500,2.54822973
SUPERLOOP LIMITED ORDINARY,SLC,195127,501072230,.03894189
SWOOP HOLDINGS LTD ORDINARY,SWP,1356,208208937,.00065127
SYRAH RESOURCES ORDINARY,SYR,108895074,1034891766,10.52236355
TABCORP HOLDINGS LTD ORDINARY,TAH,30940570,2283648566,1.35487441
TALGA GROUP LTD ORDINARY,TLG,13872475,379754172,3.65301451
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,3923,220010741,.00178309
TECHNOLOGY ONE ORDINARY,TNE,3276602,326076272,1.00485754
TELIX PHARMACEUTICAL ORDINARY,TLX,6429784,334640424,1.92140086
TELSTRA GROUP ORDINARY,TLS,55965002,11554427353,.48435981
TEMPLE & WEBSTER LTD ORDINARY,TPW,3086632,118702702,2.60030475
TERRACOM LTD ORDINARY,TER,7063389,800966235,.88185852
THE A2 MILK COMPANY ORDINARY,A2M,30201621,722934808,4.17764101
THE LOTTERY CORP ORDINARY,TLC,17571198,2225771703,.78944296
THE REJECT SHOP ORDINARY,TRS,39842,37314892,.10677238
THE STAR ENT GRP ORDINARY,SGR,113918665,2868680877,3.97111669
THUNDERBIRD RESOURCE ORDINARY,THB,268925,184761221,.14555273
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,28561025,1859341669,1.53608266
TRAJAN GROUP HOLDING ORDINARY,TRJ,14387,152216085,.00945169
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19334537,3092175553,.62527294
TREASURY WINE ESTATE ORDINARY,TWE,23086761,811426445,2.84520688
TUAS LIMITED ORDINARY,TUA,177018,466378771,.03795584
TYRO PAYMENTS ORDINARY,TYR,270808,524524266,.05162926
UNIBAILRODAWESTFIELD CDI 20:1,URW,998010,115827320,.8616361
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK GOLD MINERS ETF UNITS,GDX,1351,9938492,.01359361
VD INT (HEDGED) ETF ETF UNITS,VIF,1992,19774572,.01007354
VENTIASERVICESGROUP ORDINARY,VNT,4980042,855484445,.58213122
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21776985,4552275358,.47837583
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1597222,522759983,.30553639
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,767150,237676202,.32277106
VITAL METALS LIMITED ORDINARY,VML,1324056,5895066951,.02246041
VITURA HEALTH LTD ORDINARY,VIT,260,575873788,.00004515
VIVA ENERGY GROUP ORDINARY,VEA,9114329,1594807705,.57150019
VNGD AUS FI ETF UNITS,VAF,85091,42746078,.19906154
VNGD GLB AGG BOND ETF UNITS,VBND,405876,33128419,1.22515958
VNGD INTL SHARES ETF UNITS,VGS,101866,64336577,.15833295
VNGD INTL SMALL CAP ETF UNITS,VISM,343329,5339346,6.43016954
VULCAN ENERGY ORDINARY,VUL,10652687,188188571,5.66064503
VULCAN STEEL ORDINARY,VSL,258854,131408572,.19698411
WA1RESOURCESLTD ORDINARY,WA1,397304,61336364,.64774625
WARATAH MINERALS LTD ORDINARY,WTM,55181,179364498,.03076473
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3130019,671859735,.46587388
WEBJET LIMITED ORDINARY,WEB,23643471,391152405,6.04456746
WEEBIT NANO LTD ORDINARY,WBT,15298830,188916529,8.09819558
WESFARMERS LIMITED ORDINARY,WES,12003285,1134177276,1.05832529
WEST AFRICAN RES LTD ORDINARY,WAF,8429281,1137269986,.74118557
WESTGOLD RESOURCES. ORDINARY,WGX,44843568,474203257,9.45661324
WESTPAC BANKING CORP ORDINARY,WBC,26493242,3466432994,.76427965
WHITEHAVEN COAL ORDINARY,WHC,10785842,836600784,1.28924598
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WILDCAT RESOURCES ORDINARY,WC8,12720542,1206564298,1.054278
WIN METALS ORDINARY,WIN,164957,319156043,.05168538
WINSOME RESOURCES ORDINARY,WR1,8864,216334193,.00409736
WISETECH GLOBAL LTD ORDINARY,WTC,3023022,333446874,.90659779
WISR LTD ORDINARY,WZR,221528,1372975171,.01613489
WOODSIDE ENERGY ORDINARY,WDS,8799655,1898749771,.46344469
WOOLWORTHS GROUP LTD ORDINARY,WOW,5605931,1221588831,.4589049
WORLEY LIMITED ORDINARY,WOR,2681917,527533403,.50838809
XERO LTD ORDINARY,XRO,2370879,152655141,1.55309476
XRF SCIENTIFIC ORDINARY,XRF,1163,138109375,.00084209
YANCOAL AUST LTD ORDINARY,YAL,7590180,1320439437,.57482227
ZIP CO LTD.. ORDINARY,ZIP,32966986,1126659645,2.92608208
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
