Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEOLITHIUMLIMITED ORDINARY,LLL,23748110,987234976,2.40551749
LEPIDICO LTD ORDINARY,LPD,6160081,7638305721,.08064722
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2223654,200494311,1.10908583
LIFESTYLE COMMUNIT. ORDINARY,LIC,4570524,104545131,4.3718191
LIMEADE INC. CDI 1:1,LME,522258,259857289,.20097878
LINDIAN RESOURCES ORDINARY,LIN,3298033,1133465698,.29096893
LINDSAY AUSTRALIA ORDINARY,LAU,1055246,303404886,.34780125
LINK ADMIN HLDG ORDINARY,LNK,2438394,512987481,.47533207
LIONTOWN RESOURCES ORDINARY,LTR,61956621,2202255586,2.81332564
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,1320,65988200,.00200036
LITHIUM PWR INT LTD ORDINARY,LPI,1443195,629237560,.22935614
LIVETILES LIMITED ORDINARY,LVT,1392916,1163871306,.11967956
LOTUS RESOURCES LTD ORDINARY,LOT,9149802,1343982044,.68079793
LOVISA HOLDINGS LTD ORDINARY,LOV,1763094,107831863,1.63503991
LUNNONMETALSLIMITED ORDINARY,LM8,85574,174956043,.04891171
LYNAS RARE EARTHS ORDINARY,LYC,39184853,933815477,4.19620942
MA FINANCIAL GROUP ORDINARY,MAF,3160419,178298828,1.77254054
MAAS GROUP HOLDINGS ORDINARY,MGH,8309144,328134526,2.53223704
MACH7 TECH LIMITED ORDINARY,M7T,302781,240009381,.12615382
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2274579,386476754,.58854225
MADER GROUP LIMITED ORDINARY,MAD,968409,200000000,.4842045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6902662,181431899,3.80454707
MAGNETITE MINES ORDINARY,MGT,2899,75963209,.00381632
MAGNIS ENERGY TECH ORDINARY,MNS,227171,1179498151,.01925997
MAYNE PHARMA LTD ORDINARY,MYX,2073866,85074288,2.43771185
MCMILLAN SHAKESPEARE ORDINARY,MMS,151918,69643024,.21813814
MCPHERSON'S LTD ORDINARY,MCP,142116,143949141,.09872654
MEDADVISOR LIMITED ORDINARY,MDR,78758,544959408,.01445209
MEDIBANK PRIVATE LTD ORDINARY,MPL,9762592,2754003240,.35448731
MEDICAL DEVELOPMENTS ORDINARY,MVP,550378,86305175,.63771147
MEGAPORT LIMITED ORDINARY,MP1,3538859,158682540,2.23015021
MELBANA ENERGY LTD ORDINARY,MAY,537095,3370204104,.01593657
MELODIOL GLB HEALTH ORDINARY,ME1,1290355,2688553754,.04799439
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2099,1386792880,.00015136
MESOBLAST LIMITED ORDINARY,MSB,38301477,814204825,4.70415746
METALS X LIMITED ORDINARY,MLX,9910765,907266067,1.09237691
METCASH LIMITED ORDINARY,MTS,34140036,965541602,3.53584309
METEORIC RESOURCES ORDINARY,MEI,3374977,1940157126,.1739538
MICHAEL HILL INT ORDINARY,MHJ,354595,379688884,.09339094
MICRO-X LIMITED ORDINARY,MX1,4474394,516424994,.86641701
MICROBALIFESCIENCES ORDINARY,MAP,395,296105159,.0001334
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,5209835,194480644,2.678845
MINERALS260LIMITED ORDINARY,MI6,307825,234000000,.13154915
MINREX RESOURCES LTD ORDINARY,MRR,652068,1084867503,.06010577
MIRVAC GROUP FPO/UNITS STAPLED,MGR,54254103,3945860217,1.37496262
MONADELPHOUS GROUP ORDINARY,MND,950107,96504800,.98451787
MONASH IVF GROUP LTD ORDINARY,MVF,2681784,389634840,.68828137
MONEYME LIMITED ORDINARY,MME,29850,800078476,.00373088
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,129636,73677259,.17595117
MOUNT GIBSON IRON ORDINARY,MGX,7548735,1214419333,.62159213
MYER HOLDINGS LTD ORDINARY,MYR,3726282,821278815,.45371705
MYSTATE LIMITED ORDINARY,MYS,59343,109594435,.05414782
NANOSONICS LIMITED ORDINARY,NAN,11140286,302315760,3.68498354
NATIONAL AUST. BANK ORDINARY,NAB,21627298,3139510633,.68887481
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15557891,1348382592,1.15381874
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1305439,243692009,.53569217
NEOMETALS LTD ORDINARY,NMT,19261961,552741176,3.4848066
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,2145129,243891093,.87954381
NEUREN PHARMACEUT. ORDINARY,NEU,324413,126565676,.25631989
NEW HOPE CORPORATION ORDINARY,NHC,22294443,882394305,2.5265851
NEWCREST MINING ORDINARY,NCM,2302562,894230732,.25749082
NEWMARK PROPERTY UNITS STAPLED,NPR,71146,181648297,.0391669
NEWS CORP.. B VOTING CDI 1:1,NWS,463903,28820312,1.60963906
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,13399334,514646636,2.60359887
NEXTED GROUP LIMITED ORDINARY,NXD,1328449,221376773,.60008509
NIB HOLDINGS LIMITED ORDINARY,NHF,3025437,483435105,.62582071
NICK SCALI LIMITED ORDINARY,NCK,2585175,81000000,3.19157407
NICKEL INDUSTRIES ORDINARY,NIC,100426637,3045444252,3.29760221
NINE ENTERTAINMENT ORDINARY,NEC,63201838,1705393253,3.70599789
NORTHERN STAR ORDINARY,NST,14524549,1151704664,1.26113486
NOUMI LIMITED ORDINARY,NOU,1480323,277109319,.53420181
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,31835867,487261987,6.53362418
NOXOPHARM LIMITED ORDINARY,NOX,147143,292237950,.05035041
NRW HOLDINGS LIMITED ORDINARY,NWH,2662133,449193530,.59264723
NUFARM LIMITED ORDINARY,NUF,3358017,380530753,.88245614
NUHEARA LIMITED ORDINARY,NUH,68716,197069884,.03486885
NUIX LIMITED ORDINARY,NXL,1315467,321077337,.4097041
OBJECTIVE CORP ORDINARY,OCL,6889,95268503,.00723114
OFX GROUP LTD ORDINARY,OFX,196860,245322798,.08024529
OM HOLDINGS LIMITED ORDINARY,OMH,191225,738623337,.02588938
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16994189,278689725,6.09788861
OMNIA METALS GROUP ORDINARY,OM1,6624,45570920,.01453559
ONEVIEW HEALTHCARE CDI 1:1,ONE,11980275,533467170,2.24573801
OOH!MEDIA LIMITED ORDINARY,OML,4806077,538781286,.89202746
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2997993,467159434,.64174943
ORECORP LTD ORDINARY,ORR,649715,398997558,.16283684
ORICA LIMITED ORDINARY,ORI,1928096,455491558,.42330005
ORIGIN ENERGY ORDINARY,ORG,3481571,1722747671,.20209408
ORORA LIMITED ORDINARY,ORA,8832676,845351790,1.04485211
ORTHOCELL LIMITED ORDINARY,OCC,112996,197303071,.05727027
PACIFIC GRP LTD ORDINARY,PAC,580,51573734,.0011246
PACT GROUP HLDGS LTD ORDINARY,PGH,106878,344290053,.03104301
PALADIN ENERGY LTD ORDINARY,PDN,114311999,2981128947,3.83452045
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,18521644,2050914004,.90309218
PANTORO LIMITED ORDINARY,PNR,2361760,4704030514,.05020716
PARADIGM BIO. ORDINARY,PAR,3975660,279826625,1.4207583
PATRIOTBATTERYMETALS CDI 10:1,PMT,115468,340284740,.03393276
PEAK RARE EARTHS LTD ORDINARY,PEK,172577,264483966,.06525046
PEET LIMITED ORDINARY,PPC,1,471341287,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,4089070,1257050004,.32529096
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,299767,101556151,.29517365
PEPPERMONEY ORDINARY,PPM,81079,439766297,.01843684
PERENTI LIMITED ORDINARY,PRN,6312322,682172308,.92532663
PERPETUAL LIMITED ORDINARY,PPT,2539360,112517592,2.25685598
PERSEUS MINING LTD ORDINARY,PRU,4314628,1369767672,.31498977
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3392624,177325788,1.91321524
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8214966,382852500,2.1457261
PILBARA MIN LTD ORDINARY,PLS,208270893,2998187481,6.94656002
PINNACLE INVESTMENT ORDINARY,PNI,7132690,201168091,3.54563687
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370038745,.49086022
PLATINUM ASSET ORDINARY,PTM,7071842,586678900,1.20540248
POINTERRA LIMITED ORDINARY,3DP,290847,677806204,.04291005
POINTSBET HOLDINGS ORDINARY,PBH,8390374,311609766,2.69259019
POLYNOVO LIMITED ORDINARY,PNV,17705229,690232751,2.56510995
POSEIDON NICK LTD ORDINARY,POS,404999,3404030884,.01189763
PPK GROUP LIMITED ORDINARY,PPK,288638,89289293,.3232616
PRAEMIUM LIMITED ORDINARY,PPS,1480570,501815217,.29504287
PREDICTIVE DISC LTD ORDINARY,PDI,6503929,2067244088,.31461834
PREMIER INVESTMENTS ORDINARY,PMV,608810,159224639,.38235916
PRESCIENT LTD ORDINARY,PTX,856045,805269793,.10630537
PRO MEDICUS LIMITED ORDINARY,PME,2767083,104432253,2.64964407
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3548,355683921,.00099751
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,131430,100380340,.13093201
QANTAS AIRWAYS ORDINARY,QAN,11863374,1724454680,.68794931
QBE INSURANCE GROUP ORDINARY,QBE,3564492,1492085243,.23889332
QORIA LIMITED ORDINARY,QOR,3733771,1066930869,.34995435
QUALITASLIMITED ORDINARY,QAL,449575,296016053,.15187521
QUBE HOLDINGS LTD ORDINARY,QUB,13860711,1765762524,.78497028
QUEENSLAND PACIFIC ORDINARY,QPM,18366322,1746347922,1.05169891
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RAIZ INVEST LIMITED ORDINARY,RZI,137828,93445466,.14749565
RAMELIUS RESOURCES ORDINARY,RMS,18424924,991298178,1.85866618
RAMSAY HEALTH CARE ORDINARY,RHC,2945778,229171845,1.28540135
REA GROUP ORDINARY,REA,2849779,132117217,2.15700805
READYTECH HOLDINGS ORDINARY,RDY,180,116145734,.00015498
RECCE PHARMACEUTICAL ORDINARY,RCE,8605,178254310,.00482737
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,59424847,3459483380,1.71773761
REDBUBBLE LIMITED ORDINARY,RBL,2662681,277720223,.95876381
REECE LIMITED ORDINARY,REH,11475084,645984181,1.77637229
REGAL PARTNERS LTD ORDINARY,RPL,104,254668658,.00004084
REGION GROUP UNITS STAPLED,RGN,15373305,1148893991,1.33809604
REGIS HEALTHCARE LTD ORDINARY,REG,467588,300908124,.15539228
REGIS RESOURCES ORDINARY,RRL,16660579,755083860,2.20645413
RELIANCE WORLDWIDE ORDINARY,RWC,11100392,790094765,1.40494438
RENASCOR RES LTD ORDINARY,RNU,67600295,2539407498,2.66204991
RESIMAC GRP LTD ORDINARY,RMC,334861,401622340,.08337709
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6021805,421628890,1.428224
RESOLUTE MINING ORDINARY,RSG,28098273,2129006569,1.31978329
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1510676,219792589,.6873189
RIDLEY CORPORATION ORDINARY,RIC,2326757,315832713,.73670551
RINCON ORDINARY,RCR,150000,71671092,.2092894
RIO TINTO LIMITED ORDINARY,RIO,5267916,371216214,1.41909642
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
ROX RESOURCES ORDINARY,RXL,705,334354260,.00021085
RPMGLOBAL HLDGS LTD ORDINARY,RUL,97761,228197637,.0428405
RUMBLE RES LIMITED ORDINARY,RTR,516766,636749363,.08115689
RURAL FUNDS GROUP UNITS STAPLED,RFF,7631056,384856558,1.98283122
SALT LAKE POTASH LTD ORDINARY,SO4,2784523,816475721,.34104174
SANDFIRE RESOURCES ORDINARY,SFR,4706721,456891928,1.03016068
SANTOS LTD ORDINARY,STO,41449891,3247772961,1.27625581
SAYONA MINING LTD ORDINARY,SYA,453603534,10219864245,4.4384497
SCENTRE GRP FPO/UNITS STAPLED,SCG,28645096,5190378339,.5518884
SCIDEV LTD ORDINARY,SDV,19285,189803521,.01016051
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,7119534,356220190,1.99863292
SELECT HARVESTS ORDINARY,SHV,9513141,121058664,7.85829009
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,864,121792392,.0007094
SERVCORP LIMITED ORDINARY,SRV,430073,96817888,.4442082
SERVICE STREAM ORDINARY,SSM,8096689,615953094,1.31449766
SEVEN GROUP HOLDINGS ORDINARY,SVW,2223295,363260588,.6120386
SEVEN WEST MEDIA LTD ORDINARY,SWM,11824519,1553571241,.76111856
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,3175498,424236447,.74852079
SIGMA HEALTH LTD ORDINARY,SIG,327055,1059276416,.03087532
SILEX SYSTEMS ORDINARY,SLX,5322479,235423937,2.26080622
SILVER LAKE RESOURCE ORDINARY,SLR,4475046,929744333,.48132006
SILVER MINES LIMITED ORDINARY,SVL,7311251,1404332143,.52062121
SIMS LIMITED ORDINARY,SGM,10367111,193181520,5.3665128
SITEMINDER ORDINARY,SDR,824713,275066106,.29982356
SIV CAPITAL LIMITED ORDINARY,SIV,423923,47352839,.89524305
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4330357,760205209,.56963001
SMARTGRP CORPORATION ORDINARY,SIQ,1146625,133670901,.85779702
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,43855,238284963,.01840443
SOLVAR LIMITED ORDINARY,SVR,2927622,207995558,1.40754064
SONIC HEALTHCARE ORDINARY,SHL,3609153,471217824,.76592031
SOUL PATTINSON (W.H) ORDINARY,SOL,4667108,360967863,1.2929428
SOUTH32 LIMITED ORDINARY,S32,26924952,4545413695,.59235427
SOUTHERN CROSS GOLD ORDINARY,SXG,90358,90055623,.10033577
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,10548,553970615,.00190407
SPACETALK LTD ORDINARY,SPA,19645,311242939,.00631179
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,583596,1845000906,.0316312
SPLITIT ORDINARY,SPT,167054,542818811,.03077528
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,19741,17695494,.11155947
ST BARBARA LIMITED ORDINARY,SBM,4999772,817841645,.61133742
ST GEORGE MIN LTD ORDINARY,SGQ,2403663,840510549,.28597654
STANMORE RESOURCES ORDINARY,SMR,696368,901391634,.07725477
STARPHARMA HOLDINGS ORDINARY,SPL,5887444,410493077,1.4342371
STAVELY MINERALS LTD ORDINARY,SVY,424426,365718171,.11605275
STEADFAST GROUP LTD ORDINARY,SDF,5060785,1038561895,.48728776
STHN CROSS MEDIA ORDINARY,SXL,1178578,239899149,.49128061
STOCKLAND FPO/UNITS STAPLED,SGP,55212748,2387171662,2.31289391
STRANDLINE RES LTD ORDINARY,STA,8232007,1252888665,.65704218
STRIKE ENERGY LTD ORDINARY,STX,63857129,2531551718,2.52245011
SUNCORP GROUP LTD ORDINARY,SUN,6996086,1266542392,.55237677
SUNLAND GROUP LTD ORDINARY,SDG,247356,136909515,.18067115
SUNRISE ORDINARY,SRL,1794328,90227498,1.9886709
SUNSTONE METALS LTD ORDINARY,STM,5401808,3081984879,.17527043
SUPER RET REP LTD ORDINARY,SUL,7613935,225826500,3.37158615
SUPERLOOP LIMITED ORDINARY,SLC,2313666,491174540,.47104762
SWOOP HOLDINGS LTD ORDINARY,SWP,1516,207142671,.00073186
SYMBIO HOLDINGS LTD ORDINARY,SYM,2005,85258885,.00235166
SYRAH RESOURCES ORDINARY,SYR,57777931,675897730,8.54832446
TABCORP HOLDINGS LTD ORDINARY,TAH,25519419,2281575076,1.11850008
TALGA GROUP LTD ORDINARY,TLG,12511763,360754172,3.46822406
TAMBORAN ORDINARY,TBN,106581,1705006255,.00625106
TECHNOLOGY ONE ORDINARY,TNE,1514648,324674728,.46651244
TELIX PHARMACEUTICAL ORDINARY,TLX,3280616,318808268,1.02902476
TELSTRA GROUP ORDINARY,TLS,25210420,11554427353,.2181884
TEMPLE & WEBSTER LTD ORDINARY,TPW,7656421,122949702,6.22727902
TERRACOM LTD ORDINARY,TER,19152983,800966235,2.39123476
TESORO GOLD LTD ORDINARY,TSO,95969,1053612571,.00910857
THE A2 MILK COMPANY ORDINARY,A2M,29184741,721976214,4.04234107
THE LOTTERY CORP ORDINARY,TLC,16025624,2225771703,.72000304
THE REJECT SHOP ORDINARY,TRS,21488,38423297,.0559244
THE STAR ENT GRP ORDINARY,SGR,57519012,1618680877,3.55344978
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,43290814,1087527490,3.98066388
TINYBEANS GROUP LTD ORDINARY,TNY,80000,77566036,.10313792
TITOMIC LIMITED ORDINARY,TTT,155773,863614395,.01803733
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,24302,214403259,.01133472
TPG TELECOM LIMITED. ORDINARY,TPG,13650773,1859341669,.73417238
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14320999,3080547350,.46488488
TREASURY WINE ESTATE ORDINARY,TWE,2764053,721848176,.38291335
TUAS LIMITED ORDINARY,TUA,674,464959921,.00014496
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,6362906,520857681,1.22162084
UNIBAILRODAWESTFIELD CDI 20:1,URW,1663890,172850300,.9626191
UNITED MALT GROUP ORDINARY,UMG,2748477,299179135,.91867269
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,165733,76720810,.21602092
VANECK SML CAP QUAL ETF UNITS,QSML,2305,7201363,.03200783
VANECK WLD XAU QUAL ETF UNITS,QUAL,21973,85821868,.02560303
VD INT (HEDGED) ETF ETF UNITS,VIF,68759,21015337,.32718486
VENTIASERVICESGROUP ORDINARY,VNT,4830460,855484445,.56464615
VENTURE MINERALS ORDINARY,VMS,277497,1950013035,.01423052
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32918926,4552275358,.72313126
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4309810,694161508,.6208656
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,658065,236243042,.27855424
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,3538170,1544166247,.22913142
VIVA LEISURE LIMITED ORDINARY,VVA,5651,90286053,.006259
VNGD AUS GOV BOND ETF UNITS,VGB,17954,20169903,.08901381
VNGD AUS PROP SEC ETF UNITS,VAP,2952,30050645,.00982342
VNGD INTL SHARES ETF UNITS,VGS,3023,56922785,.0053107
VOLPARA HEALTH TECH ORDINARY,VHT,1809630,254358308,.71144914
VULCAN ENERGY ORDINARY,VUL,5381858,167335301,3.21621198
VULCAN STEEL ORDINARY,VSL,396978,131408572,.30209445
WA1RESOURCESLTD ORDINARY,WA1,15766,39524700,.03988898
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3179606,671816547,.47328486
WEBCENTRAL LTD ORDINARY,WCG,328760,329126229,.09988873
WEBJET LIMITED ORDINARY,WEB,18932494,383248154,4.94000918
WEEBIT NANO LTD ORDINARY,WBT,8561116,187460439,4.56689211
WESFARMERS LIMITED ORDINARY,WES,9152974,1133992429,.80714595
WEST AFRICAN RES LTD ORDINARY,WAF,10741005,1026113077,1.04676621
WESTGOLD RESOURCES. ORDINARY,WGX,463004,473622730,.09775798
WESTPAC BANKING CORP ORDINARY,WBC,49574814,3509076960,1.41275938
WHISPIR LIMITED ORDINARY,WSP,312345,118195630,.26426104
WHITEHAVEN COAL ORDINARY,WHC,14293091,836600784,1.7084721
WIDGIENICKELLIMITED ORDINARY,WIN,269208,297516675,.09048501
WINSOME RESOURCES ORDINARY,WR1,922301,162479517,.5676414
WISETECH GLOBAL LTD ORDINARY,WTC,3886645,331856615,1.17118202
WOODSIDE ENERGY ORDINARY,WDS,18385232,1898749771,.96828093
WOOLWORTHS GROUP LTD ORDINARY,WOW,3712206,1218702058,.30460324
WORLEY LIMITED ORDINARY,WOR,5393685,525090762,1.02719099
XERO LTD ORDINARY,XRO,1260302,151385801,.83251004
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XTEK LIMITED. ORDINARY,XTE,17574,101761703,.01726976
YANCOAL AUST LTD ORDINARY,YAL,13613838,1320439437,1.03100813
YELLOW BRICK ROAD ORDINARY,YBR,19913,326381450,.00610114
ZIP CO LTD.. ORDINARY,ZIP,43347358,824646536,5.2564773
ZOONO GROUP LTD ORDINARY,ZNO,106872,189927675,.05626984
