Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,72652188,1831766906,3.96623543
LOVISA HOLDINGS LTD ORDINARY,LOV,1748910,109692639,1.59437316
LTR PHARMA LIMITED ORDINARY,LTP,523,70405488,.00074284
LUNNONMETALSLIMITED ORDINARY,LM8,67963,217843369,.0311981
LYCOPODIUM LIMITED ORDINARY,LYL,441,39740226,.00110971
LYNAS RARE EARTHS ORDINARY,LYC,95964766,934718185,10.26670579
MA FINANCIAL GROUP ORDINARY,MAF,6351269,181342954,3.50235223
MAAS GROUP HOLDINGS ORDINARY,MGH,2998915,327924301,.91451441
MACH7 TECH LIMITED ORDINARY,M7T,388639,241241047,.16109986
MACMAHON HOLDINGS ORDINARY,MAH,1333038,2154985818,.06185832
MACQUARIE GROUP LTD ORDINARY,MQG,2532196,381658379,.66347187
MACQUARIE TECHNOLOGY ORDINARY,MAQ,15872,25773732,.06158208
MADER GROUP LIMITED ORDINARY,MAD,1907625,200000000,.9538125
MAGELLAN FIN GRP LTD ORDINARY,MFG,4939785,180746328,2.73299328
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,778103,85074288,.91461594
MCMILLAN SHAKESPEARE ORDINARY,MMS,324463,69643024,.46589447
MEDADVISOR LIMITED ORDINARY,MDR,5179,550543912,.00094071
MEDIBANK PRIVATE LTD ORDINARY,MPL,23894858,2754003240,.86764088
MEDICAL DEVELOPMENTS ORDINARY,MVP,95906,86305219,.11112422
MEGAPORT LIMITED ORDINARY,MP1,4383357,159500813,2.7481722
MELBANA ENERGY LTD ORDINARY,MAY,268996,3370204104,.00798159
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,39,1394055732,.0000028
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,20,1266998857,.00000158
MESOBLAST LIMITED ORDINARY,MSB,19309502,1141784114,1.69116926
METALS ACQUISITION CDI 1:1,MAC,386233,33313325,1.15939493
METALS AUSTRALIA ORDINARY,MLS,25611,725719524,.00352905
METALS X LIMITED ORDINARY,MLX,508724,906216067,.05613716
METCASH LIMITED ORDINARY,MTS,9673956,1091553766,.88625557
METEORIC RESOURCES ORDINARY,MEI,39935087,1990119845,2.00666744
METRO MINING LTD ORDINARY,MMI,7985491,5939709476,.13444245
MICROBALIFESCIENCES ORDINARY,MAP,2376630,447851977,.53067311
MINERAL RESOURCES. ORDINARY,MIN,12824614,196518604,6.52590327
MINERALS260LIMITED ORDINARY,MI6,132049,234000000,.0564312
MIRVAC GROUP FPO/UNITS STAPLED,MGR,79430590,3945860217,2.01301074
MLGOZLTD ORDINARY,MLG,1010,147619163,.00068419
MONADELPHOUS GROUP ORDINARY,MND,388055,97758687,.39695194
MONASH IVF GROUP LTD ORDINARY,MVF,151698,389634840,.03893338
MONEYME LIMITED ORDINARY,MME,19537,800078476,.00244189
MOTORCYCLE HLDG ORDINARY,MTO,2396,73806444,.00324633
MOUNT GIBSON IRON ORDINARY,MGX,11212145,1218355533,.92026873
MYER HOLDINGS LTD ORDINARY,MYR,5290711,831826281,.63603557
MYSTATE LIMITED ORDINARY,MYS,347368,110600801,.31407367
NANOSONICS LIMITED ORDINARY,NAN,16583920,302997848,5.4732798
NATIONAL AUST. BANK ORDINARY,NAB,18148601,3091384087,.5870704
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8108011,1370353130,.59167311
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,38637,488646396,.00790694
NEOMETALS LTD ORDINARY,NMT,4778372,623231428,.76670909
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,842595,244034238,.34527737
NEUREN PHARMACEUT. ORDINARY,NEU,3114972,127815676,2.43708135
NEW HOPE CORPORATION ORDINARY,NHC,32558951,845335464,3.85160121
NEW WORLD RESOURCES ORDINARY,NWC,3830374,2835615055,.13508089
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,632250,139283760,.45392945
NEWS CORP.. B VOTING CDI 1:1,NWS,98633,28223634,.34946953
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,818363,76591334,1.06847989
NEXTDC LIMITED ORDINARY,NXT,8235494,600506539,1.37142453
NEXTED GROUP LIMITED ORDINARY,NXD,6982,221516773,.00315191
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3129293,485077866,.64511148
NICK SCALI LIMITED ORDINARY,NCK,2144754,85230700,2.51641017
NICKEL INDUSTRIES ORDINARY,NIC,139394777,4285809880,3.25247225
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,57379149,1585762123,3.61839573
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,12801357,1149181616,1.11395421
NOVA MINERALS LTD ORDINARY,NVA,510084,243556881,.20943116
NOVONIX LIMITED ORDINARY,NVX,24593170,492717579,4.99133196
NOXOPHARM LIMITED ORDINARY,NOX,403719,292237950,.13814736
NRW HOLDINGS LIMITED ORDINARY,NWH,738650,455102564,.16230407
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,19460399,382307128,5.09025272
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1438,323570803,.00044442
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,15340,186680461,.00821725
OBJECTIVE CORP ORDINARY,OCL,77356,95191668,.08126341
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,20246,239973210,.00843678
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19056587,282584186,6.74368487
ONEVIEW HEALTHCARE CDI 1:1,ONE,10647782,675115512,1.57717928
OOH!MEDIA LIMITED ORDINARY,OML,779161,538781286,.14461545
OPTHEA LIMITED ORDINARY,OPT,961542,1231094617,.07810464
ORA BANDA MINING LTD ORDINARY,OBM,107299,1857643694,.00577608
ORBITAL CORP LIMITED ORDINARY,OEC,161922,146056915,.11086226
ORICA LIMITED ORDINARY,ORI,2732903,487010299,.56115918
ORIGIN ENERGY ORDINARY,ORG,14632990,1722747671,.84939833
ORORA LIMITED ORDINARY,ORA,28139609,1343499939,2.09450021
ORTHOCELL LIMITED ORDINARY,OCC,70822,209326818,.03383322
PACIFIC GRP LTD ORDINARY,PAC,32051,52197379,.06140347
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,4295000,298465615,1.43902674
PALADIN ENERGY LTD ORDINARY,PDN,16232264,298979523,5.42922266
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,1211067,6454030514,.01876451
PARADIGM BIO. ORDINARY,PAR,3766502,349796014,1.07677099
PATRIOTBATTERYMETALS CDI 10:1,PMT,14971462,623067840,2.40286226
PEAK RARE EARTHS LTD ORDINARY,PEK,45322,266430659,.01701081
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,15995953,3186968010,.50191759
PEOPLEIN LIMITED ORDINARY,PPE,1063766,104463349,1.01831505
PEPPERMONEY ORDINARY,PPM,92254,441569316,.0208923
PERENTI LIMITED ORDINARY,PRN,340356,937935109,.0362878
PERPETUAL LIMITED ORDINARY,PPT,3216656,114127121,2.81848519
PERSEUS MINING LTD ORDINARY,PRU,8608452,1375724780,.6257394
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1361655,177431184,.76742711
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6593611,412442900,1.59867245
PILBARA MIN LTD ORDINARY,PLS,643866505,3010058220,21.39050005
PINNACLE INVESTMENT ORDINARY,PNI,2246408,203111482,1.10599754
PLATINUM ASSET ORDINARY,PTM,7100398,582167116,1.21964945
PLATINUM CAPITAL LTD ORDINARY,PMC,755,295430882,.00025556
PLAYSIDE STUDIOS ORDINARY,PLY,476,408037911,.00011666
POINTSBET HOLDINGS ORDINARY,PBH,2467005,328674447,.75059227
POLARX LIMITED ORDINARY,PXX,776956,2050482478,.03789137
POLYNOVO LIMITED ORDINARY,PNV,19193862,690232751,2.78078112
PPK GROUP LIMITED ORDINARY,PPK,353070,89962498,.39246354
PRAEMIUM LIMITED ORDINARY,PPS,1486208,482015009,.30833231
PREDICTIVE DISC LTD ORDINARY,PDI,14880586,2346901983,.6340523
PREMIER INVESTMENTS ORDINARY,PMV,288199,159633438,.18053799
PRO MEDICUS LIMITED ORDINARY,PME,2124370,104424882,2.03435231
PROPEL FUNERAL ORDINARY,PFP,111650,137958331,.08093023
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,728838,100484131,.72532647
QANTAS AIRWAYS ORDINARY,QAN,36753131,1629460976,2.2555392
QBE INSURANCE GROUP ORDINARY,QBE,8188873,1502400130,.54505274
QORIA LIMITED ORDINARY,QOR,3677256,1193718232,.30805059
QUALITAS RE INCOME ORDINARY UNITS,QRI,4784395,445968345,1.07281045
QUALITASLIMITED ORDINARY,QAL,9163,298295084,.00307179
QUBE HOLDINGS LTD ORDINARY,QUB,8872395,1767112012,.50208447
QUEENSLAND PACIFIC ORDINARY,QPM,4308997,2521178858,.17091199
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RAGNAR METALS LTD ORDINARY,RAG,322923,473980966,.06812995
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1465858,2718862477,.05391439
RAMELIUS RESOURCES ORDINARY,RMS,44932282,1144202411,3.92695222
RAMSAY HEALTH CARE ORDINARY,RHC,2589255,229754474,1.12696608
REA GROUP ORDINARY,REA,3664945,132117217,2.77401014
RECCE PHARMACEUTICAL ORDINARY,RCE,16798,221765032,.00757468
RED 5 LIMITED ORDINARY,RED,14400689,6802473382,.21169784
REDOX LIMITED ORDINARY,RDX,2751230,525081428,.52396254
REECE LIMITED ORDINARY,REH,5630719,645984181,.87164967
REGAL ASIAN INVEST ORDINARY,RG8,232816,167312245,.1391506
REGAL PARTNERS LTD ORDINARY,RPL,588500,321379397,.1831169
REGION GROUP UNITS STAPLED,RGN,2712843,1161828648,.23349769
REGIS HEALTHCARE LTD ORDINARY,REG,24014,301034919,.00797715
REGIS RESOURCES ORDINARY,RRL,26493225,755338808,3.50746244
RELIANCE WORLDWIDE ORDINARY,RWC,13469692,785305292,1.71521727
RENASCOR RES LTD ORDINARY,RNU,53952395,2541390503,2.12294785
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,258,400000000,.0000645
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3283296,633747210,.5180766
RESOLUTE MINING ORDINARY,RSG,7080190,2129050013,.33255161
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,185200,2489443223,.00743941
REWARD MINERALS LTD ORDINARY,RWD,20418,227853138,.00896104
REX MINERALS LIMITED ORDINARY,RXM,1964232,774417741,.25363985
RHYTHM BIOSCIENCES ORDINARY,RHY,1118754,248596750,.4500276
RIDLEY CORPORATION ORDINARY,RIC,1649472,315832713,.52226129
RIO TINTO LIMITED ORDINARY,RIO,20161171,371216214,5.43111272
RPMGLOBAL HLDGS LTD ORDINARY,RUL,256443,221345817,.11585627
RURAL FUNDS GROUP UNITS STAPLED,RFF,8488088,388243046,2.18628204
SANDFIRE RESOURCES ORDINARY,SFR,27287199,457365635,5.96616731
SANTOS LTD ORDINARY,STO,33410727,3247772961,1.0287273
SATURN METALS ORDINARY,STN,106061,279639005,.03792783
SAYONA MINING LTD ORDINARY,SYA,1000530614,10293296014,9.72021608
SCENTRE GRP FPO/UNITS STAPLED,SCG,22554797,5195063168,.43415828
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,19366552,356820190,5.42753817
SELECT HARVESTS ORDINARY,SHV,5058181,121058664,4.17828913
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1924158,615953094,.3123871
SEVEN GROUP HOLDINGS ORDINARY,SVW,3009315,406998167,.73939276
SEVEN WEST MEDIA LTD ORDINARY,SWM,13357185,1539140502,.86783403
SG FLEET GROUP LTD ORDINARY,SGF,663783,341984920,.19409715
SHAVER SHOP GRP LTD ORDINARY,SSG,69918,131012494,.05336743
SHEFFIELD RES LTD ORDINARY,SFX,444857,393169907,.11314625
SIERRA RUTILE ORDINARY,SRX,74109,424453918,.01745985
SIGMA HEALTH LTD ORDINARY,SIG,39032205,1631866135,2.39187542
SILEX SYSTEMS ORDINARY,SLX,9925347,236875501,4.19011124
SILK LOGISTICS ORDINARY,SLH,668,81547598,.00081915
SILVER MINES LIMITED ORDINARY,SVL,7400979,1508036257,.4907693
SIMS LIMITED ORDINARY,SGM,8019356,193209667,4.1505977
SITEMINDER ORDINARY,SDR,4386722,278566106,1.57475081
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14982961,760205209,1.97091007
SMARTGRP CORPORATION ORDINARY,SIQ,140762,133984239,.10505863
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,4995,242113395,.00206308
SOLVAR LIMITED ORDINARY,SVR,744835,208343529,.3575033
SONIC HEALTHCARE ORDINARY,SHL,4939464,480403973,1.02818966
SOUL PATTINSON (W.H) ORDINARY,SOL,4354678,360967863,1.20638939
SOUTH32 LIMITED ORDINARY,S32,84017482,4529258568,1.85499416
SOUTHERN CROSS GOLD ORDINARY,SXG,676060,197746604,.34188198
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3213953,1814155480,.17715973
SPARTAN RESOURCES ORDINARY,SPR,179019,1106857886,.01617362
SPDR MSCI WORLD QMIX ETF UNITS,QMIX,2908,2175462,.13367276
SRG GLOBAL LTD ORDINARY,SRG,57881,521330677,.01110255
ST BARBARA LIMITED ORDINARY,SBM,5599291,817970380,.68453469
STANMORE RESOURCES ORDINARY,SMR,2745994,901391634,.30463939
STARPHARMA HOLDINGS ORDINARY,SPL,1721402,412372598,.4174385
STAVELY MINERALS LTD ORDINARY,SVY,401370,481540424,.08335126
STEADFAST GROUP LTD ORDINARY,SDF,8598443,1106290675,.77723181
STEP ONE LIMITED ORDINARY,STP,356,185340291,.00019208
STH CRS ELECT ENGNR ORDINARY,SXE,73525,263214994,.02793344
STHN CROSS MEDIA ORDINARY,SXL,4067341,239899149,1.69543786
STOCKLAND FPO/UNITS STAPLED,SGP,16981179,2387171662,.7113514
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,279647070,2860773286,9.77522656
SUNCORP GROUP LTD ORDINARY,SUN,6972277,1272316092,.54799881
SUNRISE ORDINARY,SRL,1260260,90227498,1.39675823
SUPER RET REP LTD ORDINARY,SUL,5320295,225826500,2.35592147
SUPERLOOP LIMITED ORDINARY,SLC,198703,501072230,.03965556
SUPPLY NETWORK ORDINARY,SNL,91,42506235,.00021409
SYRAH RESOURCES ORDINARY,SYR,113224962,1034891766,10.94075397
TABCORP HOLDINGS LTD ORDINARY,TAH,30396533,2283648566,1.33105126
TALGA GROUP LTD ORDINARY,TLG,14857234,380087172,3.90890172
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,2644,220010741,.00120176
TECHNOLOGY ONE ORDINARY,TNE,3024516,326076272,.92754863
TELIX PHARMACEUTICAL ORDINARY,TLX,7785869,334640424,2.32663732
TELSTRA GROUP ORDINARY,TLS,52803889,11554427353,.45700135
TEMPLE & WEBSTER LTD ORDINARY,TPW,2854250,118702702,2.40453667
TERRACOM LTD ORDINARY,TER,7794164,800966235,.9730952
TESORO GOLD LTD ORDINARY,TSO,1828718,1513580708,.12082065
THE A2 MILK COMPANY ORDINARY,A2M,29633803,722934808,4.09909755
THE LOTTERY CORP ORDINARY,TLC,18351682,2225771703,.82450873
THE STAR ENT GRP ORDINARY,SGR,122185817,2868680877,4.25930322
TITAN MINERALS DEFERRED SETTLEMENT,TTMDD,996,181768034,.00054795
TITOMIC LIMITED ORDINARY,TTT,30015,1010978120,.00296891
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,28501630,1859341669,1.53288825
TRAJAN GROUP HOLDING ORDINARY,TRJ,3261,152216085,.00214235
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,21220960,3092175553,.68627928
TREASURY WINE ESTATE ORDINARY,TWE,22057466,811426445,2.71835681
TUAS LIMITED ORDINARY,TUA,223764,466378771,.04797903
TYRO PAYMENTS ORDINARY,TYR,456461,524603785,.08701062
UNIBAILRODAWESTFIELD CDI 20:1,URW,1150789,115827320,.99353848
UNICO SILVER LIMITED ORDINARY,USL,25,304051591,.00000822
UNITH LTD ORDINARY,UNT,429675,1223437371,.03512031
UNIVERSAL STORE ORDINARY,UNI,609,76720810,.00079379
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK EMERGING MKT ETF UNITS,EMKT,8602,4909407,.17521464
VENTIASERVICESGROUP ORDINARY,VNT,5421550,855484445,.63374034
VICINITY CENTRES FPO/UNITS STAPLED,VCX,28279700,4552275358,.62122121
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1414066,522759983,.27050005
VITAL METALS LIMITED ORDINARY,VML,1267667,5895066951,.02150386
VIVA ENERGY GROUP ORDINARY,VEA,14010792,1594807705,.87852548
VIVA LEISURE LIMITED ORDINARY,VVA,2092,100982695,.00207164
VNGD GLB AGG BOND ETF UNITS,VBND,2076,33128419,.00626652
VNGD INTL SHARES H ETF UNITS,VGAD,12127,31325982,.03871227
VULCAN ENERGY ORDINARY,VUL,10111096,188188571,5.37285338
VULCAN STEEL ORDINARY,VSL,304537,131408572,.2317482
WA1RESOURCESLTD ORDINARY,WA1,155894,64865776,.24033321
WAM STRATEGIC VALUE ORDINARY,WAR,1513,180125761,.00083997
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3302961,671859735,.49161467
WEBJET LIMITED ORDINARY,WEB,23505746,391152405,6.0093574
WEEBIT NANO LTD ORDINARY,WBT,15595790,188916529,8.2553867
WESFARMERS LIMITED ORDINARY,WES,11588731,1134177276,1.02177422
WEST AFRICAN RES LTD ORDINARY,WAF,4471123,1137295927,.39313629
WESTGOLD RESOURCES. ORDINARY,WGX,45996611,474203257,9.69976699
WESTPAC BANKING CORP ORDINARY,WBC,26556888,3462583733,.76696739
WHITEHAVEN COAL ORDINARY,WHC,10997228,836600784,1.31451323
WHITEHAWK LIMITED ORDINARY,WHK,69610,473112643,.0147132
WILDCAT RESOURCES ORDINARY,WC8,12643875,1206564298,1.04792385
WIN METALS ORDINARY,WIN,164957,319939606,.05155879
WISETECH GLOBAL LTD ORDINARY,WTC,3442357,334446874,1.0292687
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,16059326,1898749771,.84578422
WOOLWORTHS GROUP LTD ORDINARY,WOW,5909494,1221588831,.48375475
WORLEY LIMITED ORDINARY,WOR,1444331,527533403,.27378949
XANADU MINES LTD ORDINARY,XAM,6574,1716006009,.0003831
XERO LTD ORDINARY,XRO,2270301,152655141,1.487209
XRF SCIENTIFIC ORDINARY,XRF,2828,138109375,.00204765
YANCOAL AUST LTD ORDINARY,YAL,7159110,1320439437,.54217632
ZIMPLATS HOLDING LTD ORDINARY,ZIM,715,107637649,.00066427
ZIP CO LTD.. ORDINARY,ZIP,36534953,1265762210,2.88639941
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
