Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KELLY PARTNERS GROUP ORDINARY,KPG,112,45000000,.00024889
KELSIAN GROUP LTD ORDINARY,KLS,2205934,218399048,1.01004744
KGL RESOURCES LTD ORDINARY,KGL,185816,454588974,.04087561
KINA SECURITIES LTD ORDINARY,KSL,471519,286935900,.16432904
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,2544600,221320453,1.14973558
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1255428,709001384,.17706989
KOGAN.COM LTD ORDINARY,KGN,6538075,106927603,6.11448758
KUNIKOLIMITED ORDINARY,KNI,149208,50005064,.29838578
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,136834082,1389735906,9.84604927
LARK DISTILLING CO. ORDINARY,LRK,261619,75306377,.34740617
LATIN RESOURCES LTD ORDINARY,LRS,727294,1945834096,.03737698
LATITUDE GROUP ORDINARY,LFS,354596,1038461538,.03414628
LEGEND MINING ORDINARY,LEG,1500893,2755135721,.05447619
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19761567,688906938,2.86853941
LEOLITHIUMLIMITED ORDINARY,LLL,14826784,986656912,1.50272945
LEPIDICO LTD ORDINARY,LPD,10587746,6507171533,.16270888
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,5113817,186261315,2.74550676
LIFESTYLE COMMUNIT. ORDINARY,LIC,2023378,104545131,1.93541103
LINK ADMIN HLDG ORDINARY,LNK,6842290,512987481,1.33381228
LIONTOWN RESOURCES ORDINARY,LTR,87679467,2192225198,3.99956478
LISENERGYLIMITED ORDINARY,LIS,580049,165914187,.34960784
LITHENERGY ORDINARY,LEL,33607,45150000,.07443411
LITHIUM PWR INT LTD ORDINARY,LPI,111111,349144848,.03182375
LIVETILES LIMITED ORDINARY,LVT,2226210,923021306,.24118728
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,6582672,980722310,.67120651
LOVISA HOLDINGS LTD ORDINARY,LOV,801400,107459646,.74576832
LUNNONMETALSLIMITED ORDINARY,LM8,100744,109876127,.09168871
LYNAS RARE EARTHS ORDINARY,LYC,20154024,902411554,2.23335172
MA FINANCIAL GROUP ORDINARY,MAF,586452,175509487,.33414262
MAAS GROUP HOLDINGS ORDINARY,MGH,769056,307856141,.24981019
MACA LIMITED ORDINARY,MLD,4646818,341710846,1.35986845
MACH7 TECH LIMITED ORDINARY,M7T,809509,238826048,.3389534
MACMAHON HOLDINGS ORDINARY,MAH,1574345,2154985818,.07305593
MACQUARIE GROUP LTD ORDINARY,MQG,1939732,386476754,.50190134
MAGELLAN FIN GRP LTD ORDINARY,MFG,8356901,185088874,4.51507474
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,244,3948508813,.00000618
MAGNETITE MINES ORDINARY,MGT,1113252,3791763906,.02935974
MAGNIS ENERGY TECH ORDINARY,MNS,3799166,970331483,.3915328
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,626153,291958000,.21446681
MATADOR MINING LTD ORDINARY,MZZ,27788,256663319,.01082663
MAXIPARTS LIMITED ORDINARY,MXI,32092,47396982,.06770895
MAYNE PHARMA LTD ORDINARY,MYX,59144162,1739815508,3.39945021
MCGRATH LTD ORDINARY,MEA,230140,161855369,.14218867
MCMILLAN SHAKESPEARE ORDINARY,MMS,157736,77381107,.20384304
MCPHERSON'S LTD ORDINARY,MCP,778670,143674917,.54196656
MEDADVISOR LIMITED ORDINARY,MDR,52501,511598588,.01026215
MEDIBANK PRIVATE LTD ORDINARY,MPL,21570885,2754003240,.78325561
MEDICAL DEVELOPMENTS ORDINARY,MVP,997072,71305057,1.39831878
MEGAPORT LIMITED ORDINARY,MP1,12685303,157974016,8.02999336
MELBANA ENERGY LTD ORDINARY,MAY,35030,2946425008,.0011889
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,43698,1381844314,.0031623
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,848424,1261882390,.06723479
MESOBLAST LIMITED ORDINARY,MSB,31252790,650454551,4.80476152
METALS X LIMITED ORDINARY,MLX,4471651,907266067,.49287096
METCASH LIMITED ORDINARY,MTS,14948239,965541602,1.54817141
METRO MINING LTD ORDINARY,MMI,1500000,3735962108,.0401503
MGC PHARMACEUTICALS ORDINARY,MXC,285436,2830647321,.01008377
MICHAEL HILL INT ORDINARY,MHJ,111535,388285374,.02872501
MICRO-X LIMITED ORDINARY,MX1,816490,461504991,.176919
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,670220,484367097,.13837026
MINERAL RESOURCES. ORDINARY,MIN,3888777,189400961,2.05319814
MINERALS260LIMITED ORDINARY,MI6,394993,220000000,.17954227
MIRVAC GROUP FPO/UNITS STAPLED,MGR,22621395,3943069322,.57370016
MMAOFFSHOR ORDINARY,MRM,367535,366460176,.1002933
MONADELPHOUS GROUP ORDINARY,MND,1522255,95337929,1.59669401
MONASH IVF GROUP LTD ORDINARY,MVF,2418530,389634840,.62071708
MONEY3 CORPORATION ORDINARY,MNY,2222638,213044510,1.04327401
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5626213986,.00007509
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,24816361,1210568033,2.04997657
MYER HOLDINGS LTD ORDINARY,MYR,12240896,821278815,1.49046777
MYSTATE LIMITED ORDINARY,MYS,284771,105904941,.26889303
NANOSONICS LIMITED ORDINARY,NAN,32476430,301835129,10.75965879
NATIONAL AUST. BANK ORDINARY,NAB,19833256,3174331762,.62480098
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27838741,1195498309,2.32863073
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1504486,235692011,.63832711
NEARMAP LTD ORDINARY,NEA,27761118,500054764,5.55161554
NEOMETALS LTD ORDINARY,NMT,6435817,552346508,1.16517746
NETWEALTH GROUP ORDINARY,NWL,2807240,243813691,1.15138735
NEUREN PHARMACEUT. ORDINARY,NEU,778,125965676,.00061763
NEW CENTURY RESOURCE ORDINARY,NCZ,1057708,130990713,.80746793
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,39855200,832357082,4.78823342
NEWCREST MINING ORDINARY,NCM,1808599,893123247,.20250273
NEWS CORP.. B VOTING CDI 1:1,NWS,342987,42608401,.80497506
NEXTDC LIMITED ORDINARY,NXT,11879214,456654443,2.60135737
NIB HOLDINGS LIMITED ORDINARY,NHF,3551830,459104769,.77364258
NICK SCALI LIMITED ORDINARY,NCK,1519651,81000000,1.87611235
NICKEL INDUSTRIES ORDINARY,NIC,48994486,2731273497,1.79383303
NICORESOURCESLIMITED ORDINARY,NC1,1,87925002,.00000114
NINE ENTERTAINMENT ORDINARY,NEC,14721126,1705393253,.86321005
NITRO SOFTWARE LTD ORDINARY,NTO,5678567,244274872,2.32466277
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,24763692,1165126222,2.12540852
NOUMI LIMITED ORDINARY,NOU,1420733,277109319,.51269766
NOVA MINERALS LTD ORDINARY,NVA,1369309,180202285,.75987327
NOVATTI GROUP LTD ORDINARY,NOV,165029,335297521,.04921868
NOVONIX LIMITED ORDINARY,NVX,14773170,486679904,3.03550031
NOXOPHARM LIMITED ORDINARY,NOX,622996,292237950,.21318107
NRW HOLDINGS LIMITED ORDINARY,NWH,4516249,449193530,1.00541274
NUFARM LIMITED ORDINARY,NUF,1139990,380168745,.29986421
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,4815201,317314794,1.51748393
OBJECTIVE CORP ORDINARY,OCL,26029,95009618,.02739617
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,94686,243141717,.03894272
OM HOLDINGS LIMITED ORDINARY,OMH,248135,738623337,.03359425
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13173103,268639670,4.90363281
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,10639920,598645873,1.77733122
OPENPAY GROUP ORDINARY,OPY,3090692,158279339,1.9526819
OPTHEA LIMITED ORDINARY,OPT,2865144,352152542,.81360878
ORA BANDA MINING LTD ORDINARY,OBM,609957,1373987303,.0443932
ORECORP LTD ORDINARY,ORR,956,398997558,.0002396
ORICA LIMITED ORDINARY,ORI,5130694,450122083,1.13984499
ORIGIN ENERGY ORDINARY,ORG,8849517,1722747671,.5136862
ORORA LIMITED ORDINARY,ORA,2862894,845351790,.33866303
ORTHOCELL LIMITED ORDINARY,OCC,49837,197127913,.02528155
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8719634,334745039,2.60485832
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,426969,810180218,.0527005
PACIFIC GRP LTD ORDINARY,PAC,3285,51149723,.00642232
PACT GROUP HLDGS LTD ORDINARY,PGH,1388220,344290053,.40321235
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,182184347,2977779002,6.11812854
PANORAMIC RESOURCES ORDINARY,PAN,796527,2050914004,.03883766
PANTORO LIMITED ORDINARY,PNR,541002,1576169456,.03432385
PARADIGM BIO. ORDINARY,PAR,8411589,228002557,3.68925205
PEAK RARE EARTHS LTD ORDINARY,PEK,389864,207348537,.18802351
PEEL MINING LIMITED ORDINARY,PEX,185075,580767868,.03186729
PEET LIMITED ORDINARY,PPC,1,476752172,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3132179,383149490,.81748223
PENINSULA ENERGY LTD ORDINARY,PEN,3448498,997296191,.34578474
PENTANET ORDINARY,5GG,849543,215190011,.39478738
PEOPLEIN LIMITED ORDINARY,PPE,625890,98776023,.63364568
PEPPERMONEY ORDINARY,PPM,106698,439665076,.02426802
PERENTI GLOBAL LTD ORDINARY,PRN,8759297,702460434,1.24694525
PERPETUAL LIMITED ORDINARY,PPT,834730,56713419,1.47183861
PERSEUS MINING LTD ORDINARY,PRU,7566865,1364890202,.55439368
PETER WARREN ORDINARY,PWR,2601,171920586,.00151291
PEXAGROUP ORDINARY,PXA,278000,177325788,.15677359
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,9034154,527570800,1.71240599
PILBARA MIN LTD ORDINARY,PLS,37596577,2976848384,1.2629658
PINNACLE INVESTMENT ORDINARY,PNI,12262956,199560297,6.14498785
PLATINUM ASIA LTD ORDINARY,PAI,1778414,368052647,.48319555
PLATINUM ASSET ORDINARY,PTM,17717356,586678900,3.01994089
PLATINUM CAPITAL LTD ORDINARY,PMC,56651,293924841,.01927397
PLAYSIDE STUDIOS ORDINARY,PLY,705198,144289220,.48873921
PODIUM MINERALS ORDINARY,POD,415666,315523121,.13173868
POINTERRA LIMITED ORDINARY,3DP,243563,677806204,.03593402
POINTSBET HOLDINGS ORDINARY,PBH,19828524,305161577,6.49771318
POLYNOVO LIMITED ORDINARY,PNV,48094655,661688044,7.26847877
POSEIDON NICK LTD ORDINARY,POS,2539000,3063959526,.08286663
PPK GROUP LIMITED ORDINARY,PPK,710094,89289293,.7952734
PRAEMIUM LIMITED ORDINARY,PPS,2364107,516097429,.45807378
PREDICTIVE DISC LTD ORDINARY,PDI,4110379,1701468668,.2415783
PREMIER INVESTMENTS ORDINARY,PMV,1040312,158993036,.65431293
PRESCIENT LTD ORDINARY,PTX,539644,654732053,.08242211
PRO MEDICUS LIMITED ORDINARY,PME,5036955,104308048,4.82892269
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2060761,1180243143,.17460478
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3264193,1140877673,.28611244
PWR HOLDINGS LIMITED ORDINARY,PWH,351490,100296046,.3504525
QANTAS AIRWAYS ORDINARY,QAN,27624575,1886044698,1.46468294
QBE INSURANCE GROUP ORDINARY,QBE,5275272,1483258255,.35565432
QUBE HOLDINGS LTD ORDINARY,QUB,20603442,1765762524,1.16682972
QUEENSLAND PACIFIC ORDINARY,QPM,20664303,1563613131,1.3215739
QV EQUITIES LIMITED ORDINARY,QVE,3146,229003873,.00137378
RAIZ INVEST LIMITED ORDINARY,RZI,139737,93445466,.14953856
RAMELIUS RESOURCES ORDINARY,RMS,20497314,867385109,2.36311574
RAMSAY HEALTH CARE ORDINARY,RHC,524680,228881705,.22923632
RAREX LIMITED ORDINARY,REE,89,569926538,.00001562
REA GROUP ORDINARY,REA,1270772,132117217,.96185193
RECCE PHARMACEUTICAL ORDINARY,RCE,130784,177646910,.07362019
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,42578894,2356772740,1.806661
REDBUBBLE LIMITED ORDINARY,RBL,12291686,275920223,4.45479707
REECE LIMITED ORDINARY,REH,9902250,645984181,1.53289357
REGAL PARTNERS LTD ORDINARY,RPL,14071,211512690,.00665256
REGIS HEALTHCARE LTD ORDINARY,REG,1213486,300833765,.40337427
REGIS RESOURCES ORDINARY,RRL,66411059,754977388,8.79643021
RELIANCE WORLDWIDE ORDINARY,RWC,20821705,790094765,2.63534274
RENASCOR RES LTD ORDINARY,RNU,2491341,2160787352,.11529783
REP ESSENTIAL PROP UNITS STAPLED,REP,52071,521084094,.00999282
RESAPP HEALTH LTD ORDINARY,RAP,10007,859697077,.00116401
RESIMAC GRP LTD ORDINARY,RMC,647594,406714105,.15922585
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4358120,413198090,1.05472898
RESOLUTE MINING ORDINARY,RSG,37636157,1104219369,3.40839493
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19565,124758523,.0156823
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
RIDLEY CORPORATION ORDINARY,RIC,1419491,319494975,.44429212
RIO TINTO LIMITED ORDINARY,RIO,3194567,371216214,.86056774
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3149,230991057,.00136326
RUMBLE RES LIMITED ORDINARY,RTR,1049442,621422655,.16887733
RURAL FUNDS GROUP UNITS STAPLED,RFF,8120755,383058566,2.11997739
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,15478733,409981893,3.77546747
SANTOS LTD ORDINARY,STO,5847374,3355449584,.17426499
SAYONA MINING LTD ORDINARY,SYA,67614909,8297722385,.81486107
SCA PROPERTY GROUP UNITS STAPLED,SCP,13517954,1116286260,1.21097558
SCENTRE GRP FPO/UNITS STAPLED,SCG,14073663,5190378339,.27114908
SCIDEV LTD ORDINARY,SDV,28707,189581678,.01514229
SECOS GROUP LTD ORDINARY,SES,213521,535901862,.0398433
SEEK LIMITED ORDINARY,SEK,3606084,354720190,1.01659959
SELECT HARVESTS ORDINARY,SHV,4967226,120950818,4.10681472
SERKO ORD FOR. EXEMPT NZX,SKO,13558,120414765,.01125942
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,3246382,615953094,.5270502
SEVEN GROUP HOLDINGS ORDINARY,SVW,5631664,363260588,1.55030966
SEVEN WEST MEDIA LTD ORDINARY,SWM,18470067,1590118239,1.16155306
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,36616,200849032,.01823061
SG FLEET GROUP LTD ORDINARY,SGF,14456,341984920,.00422709
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIERRA RUTILE ORDINARY,SRX,5517013,424236447,1.3004571
SIGMA HEALTH LTD ORDINARY,SIG,33044978,1059276416,3.11958026
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,44588,53010376,.08411184
SILVER LAKE RESOURCE ORDINARY,SLR,14010706,932354582,1.50272292
SILVER MINES LIMITED ORDINARY,SVL,16419021,1291832143,1.27098719
SIMS LIMITED ORDINARY,SGM,6292926,194114369,3.24186511
SITEMINDER ORDINARY,SDR,5772850,271793707,2.12398222
SIV CAPITAL LIMITED ORDINARY,SIV,580284,39267916,1.47775604
SKY NETWORK ORDINARY,SKT,9494,174688323,.00543482
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14928005,760205209,1.96368097
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,29134,133724773,.02178654
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,12109,238284963,.00508173
SONIC HEALTHCARE ORDINARY,SHL,2282502,480093467,.47542867
SOUL PATTINSON (W.H) ORDINARY,SOL,5388179,360967863,1.49270324
SOUTH32 LIMITED ORDINARY,S32,21202249,4628431584,.45808712
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1108018,1871587475,.05920204
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPLITIT ORDINARY,SPT,3624527,471416981,.76885796
SRG GLOBAL LTD ORDINARY,SRG,167051,445796415,.03747249
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,69611,18537910,.37550619
ST BARBARA LIMITED ORDINARY,SBM,46248936,815734768,5.66960461
STANMORE RESOURCES ORDINARY,SMR,1015753,901381698,.11268844
STARPHARMA HOLDINGS ORDINARY,SPL,12484872,408443407,3.05669569
STAVELY MINERALS LTD ORDINARY,SVY,101350,322954656,.03138211
STEADFAST GROUP LTD ORDINARY,SDF,3462889,977593945,.3542257
STHN CROSS MEDIA ORDINARY,SXL,5418381,260847793,2.07721942
STOCKLAND FPO/UNITS STAPLED,SGP,36425784,2387171662,1.52589714
STRANDLINE RES LTD ORDINARY,STA,17020,1240178572,.00137238
STRIKE ENERGY LTD ORDINARY,STX,42243357,2056762373,2.0538764
SUNCORP GROUP LTD ORDINARY,SUN,8267156,1262604976,.65476979
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1888867,90057879,2.09739228
SUNSTONE METALS LTD ORDINARY,STM,2278157,2596446419,.08774134
SUPER RET REP LTD ORDINARY,SUL,8556545,225826500,3.78899066
SUPERLOOP LIMITED ORDINARY,SLC,2500298,486807489,.51361124
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,134214,218581661,.06140222
SYRAH RESOURCES ORDINARY,SYR,29324460,670092809,4.37617888
TABCORP HOLDINGS LTD ORDINARY,TAH,20600583,2225771703,.92554789
TALGA GROUP LTD ORDINARY,TLG,2368782,304974519,.77671473
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,807408,214821181,.37585121
TECHNOLOGY ONE ORDINARY,TNE,6976466,323365816,2.15745316
TELIX PHARMACEUTICAL ORDINARY,TLX,5642280,312916341,1.80312731
TELSTRA CORPORATION. ORDINARY,TLS,15256885,11554427353,.13204363
TEMPLE & WEBSTER LTD ORDINARY,TPW,7250954,120893504,5.99780283
TESSERENT LIMITED ORDINARY,TNT,7872737,1258183426,.62572252
THE A2 MILK COMPANY ORDINARY,A2M,30928698,743656528,4.15900309
THE LOTTERY CORP ORDINARY,TLC,25029138,2225771703,1.12451506
THE REJECT SHOP ORDINARY,TRS,153221,38326622,.39977695
THE STAR ENT GRP ORDINARY,SGR,28888312,952014210,3.03444126
THORN GROUP LIMITED ORDINARY,TGA,28,347763465,.00000805
THORNEY TECH LTD ORDINARY,TEK,36498,425041104,.00858693
TIETTO MINERALS ORDINARY,TIE,134418,959513204,.01400898
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1139436,203574776,.55971374
TPG TELECOM LIMITED. ORDINARY,TPG,8923577,1859341669,.47993207
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14862558,3070714782,.48400972
TREASURY WINE ESTATE ORDINARY,TWE,2628436,721848176,.36412588
TUAS LIMITED ORDINARY,TUA,698992,463909021,.15067437
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,21446487,517930801,4.14080162
UNIBAILRODAWESTFIELD CDI 20:1,URW,2020000,175391900,1.15170655
UNITED MALT GROUP ORDINARY,UMG,14421662,299179135,4.82041035
UNIVERSAL STORE ORDINARY,UNI,321912,73195836,.43979551
VECTION TECHNOLOGIES ORDINARY,VR1,770770,1109924294,.06944348
VEEM LTD ORDINARY,VEE,1458,135719452,.00107427
VENTIASERVICESGROUP ORDINARY,VNT,516485,855484445,.06037339
VENTURE MINERALS ORDINARY,VMS,6809120,1677457592,.40591905
VGI PARTNERS GLOBAL ORDINARY,VG1,30411,371138055,.00819399
VICINITY CENTRES FPO/UNITS STAPLED,VCX,91592326,4552275358,2.01201199
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,10585955,798926266,1.32502278
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,512,233192093,.00021956
VITA GROUP LTD ORDINARY,VTG,2242208,175871832,1.27491024
VITAL METALS LIMITED ORDINARY,VML,3860367,4181149751,.09232788
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,1634591,1551490462,.10535617
VIVA LEISURE LIMITED ORDINARY,VVA,14650,89514240,.01636611
VNGD AUS GOV BOND ETF UNITS,VGB,4393,14684903,.02991508
VNGD GLB INFRA ETF UNITS,VBLD,728,4775056,.01524589
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,4182,10054588,.04159295
VNGD INTL SHARES H ETF UNITS,VGAD,3655,22090982,.01654521
VOLPARA HEALTH TECH ORDINARY,VHT,2192111,252018909,.86982005
VRX SILICA LTD ORDINARY,VRX,125969,558403029,.0225588
VULCAN ENERGY ORDINARY,VUL,9309662,143335301,6.49502386
VULCAN STEEL ORDINARY,VSL,5110,131408572,.00388864
WAGNERS HLD COMPANY ORDINARY,WGN,31284,187618665,.01667425
WAM LEADERS LIMITED ORDINARY,WLE,1689,1034044884,.00016334
WARREGO ENERGY LTD ORDINARY,WGO,331638,1223122326,.02711405
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4945924,711816547,.69483128
WEBCENTRAL LTD ORDINARY,WCG,330909,331092792,.09994449
WEBJET LIMITED ORDINARY,WEB,24929617,380851484,6.54575814
WEEBIT NANO LTD ORDINARY,WBT,44080,172303933,.0255827
WESFARMERS LIMITED ORDINARY,WES,8873404,1133840242,.78259738
WEST AFRICAN RES LTD ORDINARY,WAF,9227493,1021029743,.9037438
WEST WITS MINING LTD ORDINARY,WWI,1116951,1866454904,.05984345
WESTGOLD RESOURCES. ORDINARY,WGX,5086203,473622730,1.07389335
WESTPAC BANKING CORP ORDINARY,WBC,39307673,3501127694,1.12271463
WHISPIR LIMITED ORDINARY,WSP,443893,117803330,.37680853
WHITEHAVEN COAL ORDINARY,WHC,10666456,956271652,1.11542112
WIDGIENICKELLIMITED ORDINARY,WIN,54151,250200000,.02164309
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,1902435,326387984,.58287532
WISR LTD ORDINARY,WZR,1633392,1356204729,.12043845
WOODSIDE ENERGY ORDINARY,WDS,18944370,1898749771,.99772863
WOOLWORTHS GROUP LTD ORDINARY,WOW,7412804,1213902476,.61065894
WORLEY LIMITED ORDINARY,WOR,12392341,523717848,2.36622469
XERO LTD ORDINARY,XRO,1907736,150009825,1.2717407
YANCOAL AUST LTD ORDINARY,YAL,167026,1320439437,.01264927
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,62714148,687983539,9.11564659
ZOONO GROUP LTD ORDINARY,ZNO,702588,166411705,.42219867
